tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250909,3535,晶彩科,72.9,78.3,72.6,75.2,+,3.8,19078351,1444758680.0,2956200,0,138619,6565200,0,150619,3609000,0,12000
20250909,00923,群益台ESG低碳50,22.06,22.22,22.02,22.2,+,0.2,5452395,120563043.0,1217000,0,1493881,1269000,0,3668122,52000,0,2174241
20250909,00905,FT臺灣Smart,15.3,15.45,15.3,15.42,+,0.16,3449029,53098114.0,129000,0,2333737,161000,0,2334737,32000,0,1000
20250909,6770,力積電,16.55,16.7,16.25,16.5,-,0.05,15531911,255547477.0,3246000,-7000,-789321,7005000,0,149778,3759000,7000,939099
20250909,00936,台新永續高息中小,15.62,15.68,15.55,15.67,+,0.05,2817925,44070165.0,1177602,0,1130380,1205002,0,1534380,27400,0,404000
20250909,2884,玉山金,33.8,34.0,33.7,33.9,+,0.3,23927180,809967733.0,2756939,-468395,9458,16557565,247000,16323,13800626,715395,6865
20250909,00938,凱基優選30,15.24,15.32,15.24,15.27,+,0.09,3073956,46961723.0,376000,0,1896287,377000,0,2606287,1000,0,710000
20250909,5880,合庫金,24.1,24.3,24.05,24.25,+,0.2,6855785,166053948.0,2414780,-181464,8000,5265304,35000,10000,2850524,216464,2000
20250909,00941,中信上游半導體,13.95,14.0,13.94,13.95,+,0.11,2621309,36634555.0,1545015,0,634901,1591015,0,737365,46000,0,102464
20250909,3005,神基,162.5,162.5,158.0,162.5,+,0.5,7208885,1157087450.0,2479000,-122410,-328448,4475000,0,153051,1996000,122410,481499
20250909,2867,三商壽,6.23,6.23,6.11,6.17,+,0.03,9705483,59934809.0,1801000,0,200200,2691000,0,200200,890000,0,0
20250909,2809,京城銀,57.0,57.4,57.0,57.4,+,0.4,2766642,158424403.0,619000,-5750,1306000,1337000,0,1306000,718000,5750,0
20250909,2354,鴻準,69.0,69.9,68.6,69.5,+,0.9,8807630,610781987.0,1539032,-4000,355438,3228032,0,401798,1689000,4000,46360
20250909,00947,台新臺灣IC設計,14.64,14.9,14.64,14.85,+,0.21,2356384,34897968.0,589000,0,1300410,591000,0,1562605,2000,0,262195
20250909,2382,廣達,259.0,263.0,256.0,262.5,+,2.5,20058259,5228129604.0,2430748,-522532,-19393,12716361,23000,184000,10285613,545532,203393
20250909,2633,台灣高鐵,28.0,28.35,27.95,28.15,+,0.15,3846934,108165801.0,2427000,-15700,-550000,3021000,0,144000,594000,15700,694000
20250909,3013,晟銘電,132.5,133.5,130.5,132.0,+,1.5,8912289,1179502070.0,1851100,0,2070,3648100,0,47586,1797000,0,45516
20250909,2357,華碩,653.0,665.0,648.0,661.0,+,16.0,3790408,2498338469.0,1695803,58283,37264,2727357,227000,141492,1031554,168717,104228
20250909,00930,永豐ESG低碳高息,17.1,17.17,17.07,17.14,+,0.06,1974400,33833750.0,148000,0,1546531,161000,0,1624333,13000,0,77802
20250909,00770,國泰北美科技,51.05,51.2,51.0,51.05,+,0.1,2174554,111123729.0,325814,0,1344999,587000,0,1402999,261186,0,58000
20250909,2885,元大金,33.8,34.0,33.6,33.9,+,0.3,10067725,340668835.0,3157341,-539686,-1003228,7156041,46000,2775,3998700,585686,1006003
20250909,00960,野村全球航運龍頭,14.47,14.58,14.44,14.46,+,0.13,4120187,59740604.0,3071000,0,-1484648,3071000,0,798352,0,0,2283000
20250909,3037,欣興,135.0,136.0,133.5,135.0,+,1.5,9786778,1318074189.0,2940110,-1324000,-39965,5236310,0,40000,2296200,1324000,79965
20250909,2376,技嘉,272.5,287.0,266.0,284.5,+,10.0,10861885,3032160715.0,1279996,-82000,325051,4735806,12000,560630,3455810,94000,235579
20250909,6531,愛普*,318.5,342.0,317.5,333.5,+,16.0,8485133,2810819553.0,1235286,3587,273624,2973110,7000,360254,1737824,3413,86630
20250909,00692,富邦公司治理,48.71,49.03,48.71,48.98,+,0.48,2175405,106338514.0,569020,0,942601,569020,0,1358601,0,0,416000
20250909,00952,凱基台灣AI50,10.75,10.84,10.7,10.79,+,0.09,2903407,31274672.0,192000,0,1310249,228000,0,1756925,36000,0,446676
20250909,3711,日月光投控,170.0,170.0,164.0,167.0,-,4.5,53554441,8912196790.0,967816,1362329,-833567,19703158,1953000,470592,18735342,590671,1304159
20250909,1326,台化,28.75,29.4,28.65,29.0,+,0.25,6699214,194399017.0,1519714,-5000,-18390,3591714,0,138758,2072000,5000,157148
20250909,2838,聯邦銀,17.2,17.4,17.1,17.4,+,0.45,3717364,61485060.0,1452000,-9000,32000,1994000,0,32000,542000,9000,0
20250909,2481,強茂,70.2,70.4,67.6,68.7,-,1.7,19803963,1358781183.0,1397100,60000,-71061,5768100,200000,325845,4371000,140000,396906
20250909,2324,仁寶,28.35,28.4,28.05,28.2,-,0.05,13297209,375187784.0,2315601,-819452,-148000,10059412,0,282000,7743811,819452,430000
20250909,1216,統一,78.9,79.8,78.7,79.4,+,0.5,11414751,906484467.0,1453695,-66500,-52240,7867964,54000,366760,6414269,120500,419000
20250909,1618,合機,48.5,50.5,48.15,48.5,+,1.25,7958095,391404519.0,1279000,0,55421,2998000,0,142009,1719000,0,86588
20250909,3030,德律,194.0,194.0,187.5,189.5,-,3.5,4111202,780959059.0,1440548,-1000,-108870,2125548,0,48007,685000,1000,156877
20250909,00850,元大臺灣ESG永續,48.14,48.57,48.14,48.5,+,0.42,1702708,82374840.0,68500,0,1227859,83500,0,1326859,15000,0,99000
20250909,4958,臻鼎-KY,169.0,173.0,166.0,167.0,-,1.0,20305200,3422413300.0,2089660,-711038,-145183,10676980,0,302870,8587320,711038,448053
20250909,1104,環泥,29.65,30.0,29.0,29.1,,0.0,7085590,207723513.0,1216000,-1000,-13398,1992000,0,33000,776000,1000,46398
20250909,2383,台光電,1155.0,1255.0,1155.0,1225.0,+,80.0,7887357,9701083995.0,1050027,197900,-48788,3787091,203000,275921,2737064,5100,324709
20250909,00892,富邦台灣半導體,18.67,18.74,18.61,18.67,+,0.05,1940509,36219440.0,213968,0,958025,215000,0,1430025,1032,0,472000
20250909,00954,中信日本半導體,9.18,9.19,9.08,9.08,+,0.15,1879232,17182917.0,525000,0,625677,542000,0,1161569,17000,0,535892
20250909,3045,台灣大,107.0,108.0,107.0,107.5,+,0.5,3293441,353550267.0,513703,-25775,635980,1683703,9000,675071,1170000,34775,39091
20250909,2312,金寶,18.75,18.9,18.6,18.7,,0.0,4935921,92433617.0,1174000,-25000,-47824,2148000,0,9324,974000,25000,57148
20250909,3443,創意,1360.0,1435.0,1350.0,1400.0,+,55.0,4432585,6163101100.0,1028985,-3283,54752,1688024,0,182238,659039,3283,127486
20250909,6456,GIS-KY,63.0,63.6,60.3,60.8,-,2.2,4055582,249496259.0,1098160,0,-59562,1758160,0,3000,660000,0,62562
20250909,2882,國泰金,64.0,64.3,63.7,64.1,+,0.3,15017606,961508476.0,827050,199042,-26566,11958050,737000,224709,11131000,537958,251275
20250909,2412,中華電,134.5,135.5,134.0,135.5,+,1.0,5381846,726909115.0,1050128,-75329,3851,3657472,13000,25481,2607344,88329,21630
20250909,2014,中鴻,15.9,15.95,15.65,15.75,-,0.1,3721281,58667840.0,976000,-2000,3080,1439000,0,93000,463000,2000,89920
20250909,5521,工信,13.65,13.65,13.2,13.35,-,0.15,3107497,41502219.0,941000,0,1685,1798000,0,3000,857000,0,1315
20250909,2371,大同,38.85,39.6,38.85,39.35,+,0.7,10236552,402255504.0,769000,-7498,175051,4329000,0,224051,3560000,7498,49000
20250909,3311,閎暉,35.5,38.5,35.2,38.4,+,2.45,8629057,326816378.0,1065000,0,-184000,1906000,0,8000,841000,0,192000
20250909,2646,星宇航空,25.2,25.2,24.95,25.1,+,0.2,5421311,135895666.0,862300,0,6000,3593300,0,6000,2731000,0,0
20250909,1616,億泰,38.8,40.0,38.6,40.0,+,1.25,8308048,327247346.0,846100,0,464,2657100,0,180464,1811000,0,180000
20250909,2886,兆豐金,40.95,41.4,40.85,41.4,+,0.55,12680100,523591768.0,1696418,-75368,-775503,9572428,99000,49000,7876010,174368,824503
20250909,9105,泰金寶-DR,5.88,5.88,5.81,5.85,+,0.01,7431124,43473481.0,845000,0,-8174,1875000,0,0,1030000,0,8174
20250909,6257,矽格,89.0,89.7,87.3,88.9,+,1.0,4550546,402142918.0,977000,-33188,-107985,1967000,0,32155,990000,33188,140140
20250909,00690,兆豐藍籌30,38.44,39.18,38.44,39.07,+,0.64,1463081,56996309.0,6000,0,801766,8000,0,1281766,2000,0,480000
20250909,00904,台新臺灣半導體30,19.01,19.18,18.97,19.17,+,0.19,962025,18358675.0,8000,0,784258,8000,0,890263,0,0,106005
20250909,00932,兆豐永續高息等權,14.51,14.59,14.51,14.56,+,0.04,979184,14250429.0,319000,0,466477,319000,0,617527,0,0,151050
20250909,00636,國泰中國A50,24.81,24.84,24.6,24.6,-,0.17,2274819,56337391.0,0,0,779752,0,0,1795562,0,0,1015810
20250909,3040,遠見,68.6,74.7,67.7,74.6,+,6.6,4163557,301297745.0,764955,0,2813,1694000,0,3813,929045,0,1000
20250909,2855,統一證,21.65,22.1,21.65,22.1,+,0.45,3932316,86346339.0,763996,-5000,0,1512000,0,0,748004,5000,0
20250909,3029,零壹,127.5,128.5,125.0,127.5,+,3.0,3113154,395752736.0,749000,-1000,1825,1378000,0,22070,629000,1000,20245
20250909,4763,材料*-KY,68.0,68.1,67.3,67.5,-,0.3,7407091,501467150.0,1005000,-38000,-255519,2549000,33000,34999,1544000,71000,290518
20250909,2501,國建,22.0,22.05,21.65,21.9,+,0.05,3115911,67959871.0,775000,-2000,-81924,1394000,0,42000,619000,2000,123924
20250909,00926,凱基全球菁英55,22.1,22.1,22.02,22.02,-,0.08,1270587,28010265.0,40000,0,600878,52000,0,879052,12000,0,278174
20250909,2515,中工,11.8,11.8,11.65,11.7,-,0.05,3327942,39022132.0,971000,-2000,-330000,1525000,0,21000,554000,2000,351000
20250909,1402,遠東新,27.7,27.95,27.7,27.95,+,0.35,6110763,170330971.0,847534,-187088,-53405,4188003,0,7595,3340469,187088,61000
20250909,00944,野村趨勢動能高息,14.45,14.46,14.4,14.46,+,0.04,723590,10451183.0,-6000,0,608273,0,0,708627,6000,0,100354
20250909,2889,國票金,15.15,15.35,15.15,15.2,+,0.05,2855667,43573029.0,590000,-19000,20000,1424000,0,71000,834000,19000,51000
20250909,1609,大亞,42.0,42.55,41.5,41.6,+,0.25,8445838,354699761.0,700605,-1000,-117430,2312605,0,56366,1612000,1000,173796
20250909,6446,藥華藥,525.0,534.0,521.0,532.0,+,13.0,2288671,1210731137.0,574862,-8000,14362,1027087,0,38035,452225,8000,23673
20250909,6505,台塑化,39.55,40.5,39.55,40.35,+,0.75,4018322,161355335.0,604150,-136000,99461,2406150,0,134375,1802000,136000,34914
20250909,6282,康舒,28.55,29.1,28.35,28.95,+,0.5,3550206,102144819.0,392000,-3000,173598,1483000,0,175598,1091000,3000,2000
20250909,2836,高雄銀,11.8,11.85,11.7,11.85,+,0.15,1366531,16123381.0,679000,-3000,-116000,861000,0,4000,182000,3000,120000
20250909,2451,創見,107.0,109.5,105.5,109.0,+,2.5,2020916,218780780.0,523000,-20390,53732,911000,0,61733,388000,20390,8001
20250909,6558,興能高,53.5,55.1,53.0,53.9,+,0.4,6249827,339102301.0,546000,0,704,1145000,0,2000,599000,0,1296
20250909,2464,盟立,75.0,76.9,74.9,75.1,+,1.1,9914451,752461252.0,425292,-1000,122290,1938292,0,203590,1513000,1000,81300
20250909,3413,京鼎,300.0,303.5,297.5,298.5,+,8.5,1990642,598872026.0,507000,7000,21368,839000,10000,55326,332000,3000,33958
20250909,00907,永豐優息存股,15.25,15.33,15.25,15.25,+,0.06,936349,14312855.0,153000,0,379836,153000,0,613164,0,0,233328
20250909,00912,中信臺灣智慧50,19.32,19.48,19.32,19.46,+,0.14,642862,12493339.0,129000,0,394974,135000,0,470974,6000,0,76000
20250909,8070,長華*,41.75,41.95,41.15,41.3,+,0.05,2310256,95947540.0,496000,-2000,3300,1041000,0,4300,545000,2000,1000
20250909,1514,亞力,106.5,108.0,104.5,106.5,,0.0,2886404,307609872.0,413000,0,78731,1041000,0,120900,628000,0,42169
20250909,2812,台中銀,21.6,21.7,21.55,21.7,+,0.15,2912564,63026963.0,574000,-34909,-48000,1246000,0,0,672000,34909,48000
20250909,2851,中再保,23.75,24.05,23.75,24.05,+,0.3,1152277,27553775.0,607000,0,-118000,749000,0,0,142000,0,118000
20250909,4739,康普,70.7,70.8,65.7,67.8,+,3.0,5082147,346999135.0,463000,0,21673,1688000,0,23020,1225000,0,1347
20250909,2392,正崴,47.9,49.1,47.9,48.55,+,0.75,2674342,129974907.0,455000,-1000,26338,1038000,0,50978,583000,1000,24640
20250909,2441,超豐,62.2,62.4,61.5,62.1,,0.0,1278675,79354641.0,491000,-12000,994,692000,0,23994,201000,12000,23000
20250909,2820,華票,16.9,17.0,16.9,17.0,+,0.1,705361,11963999.0,409000,0,70000,492000,0,85000,83000,0,15000
20250909,2915,潤泰全,54.4,55.2,54.3,54.7,+,0.6,1637083,89720110.0,348000,-26000,156701,610000,0,194772,262000,26000,38071
20250909,00703,台新MSCI中國,21.3,21.61,21.3,21.43,+,0.16,719746,15448591.0,1000,0,448302,1000,0,664630,0,0,216328
20250909,2364,倫飛,80.1,87.0,80.0,85.5,+,5.7,1577215,132908034.0,427000,0,346,833000,0,346,406000,0,0
20250909,00962,台新AI優息動能,10.52,10.6,10.48,10.58,+,0.06,694636,7328279.0,121000,0,304768,127000,0,408000,6000,0,103232
20250909,1810,和成,22.2,22.4,21.85,22.2,,0.0,3796702,84048283.0,472000,0,-50000,1421000,0,12000,949000,0,62000
20250909,1608,華榮,31.0,31.55,30.45,30.45,-,0.25,8990590,277966692.0,-80000,0,500916,2402000,0,563362,2482000,0,62446
20250909,2201,裕隆,33.2,33.65,33.0,33.2,+,0.05,1664408,55386850.0,466000,-3000,-45020,941000,0,5080,475000,3000,50100
20250909,1904,正隆,17.9,18.2,17.9,18.15,+,0.2,966052,17463910.0,362000,-2000,56000,513000,0,101000,151000,2000,45000
20250909,2405,輔信,19.0,19.35,18.95,19.25,+,0.65,4716269,90461498.0,401000,0,3000,1464000,0,3000,1063000,0,0
20250909,1722,台肥,50.7,51.0,50.4,50.6,-,0.1,1426972,72244402.0,425000,5000,-28523,723000,11000,10000,298000,6000,38523
20250909,4976,佳凌,51.9,52.4,46.75,47.65,-,4.25,10698502,522701538.0,388900,0,2214,2456000,0,12000,2067100,0,9786
20250909,6165,浪凡,59.5,59.8,58.4,59.0,+,0.7,1093088,64581069.0,378000,0,13000,566000,0,19000,188000,0,6000
20250909,2476,鉅祥,116.5,120.0,113.5,117.0,+,3.0,13546767,1575106057.0,783900,0,-401781,3890000,0,133909,3106100,0,535690
20250909,2351,順德,83.5,83.5,81.1,81.5,-,2.0,1886960,154701045.0,388000,0,-12671,741000,0,13133,353000,0,25804
20250909,6139,亞翔,370.0,377.5,366.0,371.0,+,4.5,5030273,1872087207.0,262125,-57000,161442,1623366,53000,315957,1361241,110000,154515
20250909,00924,復華S&P500成長,26.62,26.64,26.57,26.6,-,0.04,2627324,69924431.0,13000,0,345941,35000,0,1195999,22000,0,850058
20250909,2466,冠西電,74.5,76.4,73.5,75.4,+,0.8,785318,58719729.0,358000,0,-2000,427000,0,2000,69000,0,4000
20250909,3694,海華,83.8,87.5,83.6,85.8,+,2.7,4419179,379520837.0,275553,0,77117,1661553,0,79039,1386000,0,1922
20250909,00902,中信電池及儲能,10.86,10.86,10.67,10.68,-,0.08,3687043,39650723.0,-50000,0,401451,12000,0,1881067,62000,0,1479616
20250909,00913,兆豐台灣晶圓製造,20.5,20.64,20.44,20.62,+,0.22,508777,10433765.0,44000,0,302122,44000,0,454122,0,0,152000
20250909,5522,遠雄,64.3,65.0,63.3,64.9,+,2.1,1197589,77047957.0,329200,-1000,16003,724200,0,16440,395000,1000,437
20250909,2347,聯強,60.2,60.7,59.7,60.7,+,1.1,5466359,329093958.0,778000,-450950,14009,4056000,0,46000,3278000,450950,31991
20250909,00700,富邦恒生國企,18.05,18.39,18.05,18.15,+,0.16,1046532,19098852.0,85000,0,252738,95000,0,566480,10000,0,313742
20250909,2905,三商,13.0,13.15,13.0,13.1,+,0.1,1153313,15073309.0,366000,0,-40003,541000,0,17000,175000,0,57003
20250909,00701,國泰股利精選30,27.45,27.59,27.45,27.53,+,0.12,3363184,92512719.0,340000,-1886000,1864084,372000,0,2142562,32000,1886000,278478
20250909,2845,遠東銀,12.45,12.5,12.35,12.4,-,0.05,10510326,130439686.0,351000,-79000,28937,3092000,0,70000,2741000,79000,41063
20250909,2504,國產,36.85,37.05,36.7,36.9,+,0.05,1444745,53251902.0,341000,-51611,10311,955000,0,13000,614000,51611,2689
20250909,2453,凌群,60.4,61.6,60.0,61.6,+,2.0,1473791,89687075.0,292000,0,3000,426000,0,3000,134000,0,0
20250909,00900,富邦特選高股息30,13.38,13.41,13.35,13.4,+,0.06,11449440,153237771.0,1155916,0,-862329,1265216,0,1831000,109300,0,2693329
20250909,2348,海悅,95.0,102.0,93.0,100.0,+,5.7,3284910,323047865.0,-85500,319000,45654,825000,319000,66037,910500,0,20383
20250909,00731,復華富時高息低波,67.0,67.25,66.95,67.15,+,0.3,810238,54365696.0,47000,0,227409,54000,0,741535,7000,0,514126
20250909,1215,卜蜂,135.0,136.0,134.0,135.5,+,0.5,590071,79589694.0,273000,-3000,4075,410000,0,20228,137000,3000,16153
20250909,00735,國泰臺韓科技,38.25,38.72,38.25,38.69,+,0.54,499267,19252689.0,268000,0,5000,272000,0,176000,4000,0,171000
20250909,3090,日電貿,72.5,72.7,71.7,71.9,-,0.1,848239,61185007.0,275000,-2190,-3000,368000,0,0,93000,2190,3000
20250909,6525,捷敏-KY,80.9,81.8,80.7,81.3,-,0.2,501256,40716065.0,274000,-1000,-4000,372000,0,1000,98000,1000,5000
20250909,3708,上緯投控,114.5,115.0,110.0,112.5,-,3.5,3882084,435790256.0,373979,0,-120580,1446000,0,42000,1072021,0,162580
20250909,4142,國光生,18.95,19.1,18.75,18.85,+,0.1,2048079,38784740.0,232000,-1000,21000,559000,0,21000,327000,1000,0
20250909,2027,大成鋼,39.25,39.3,38.45,39.15,+,0.35,16173892,630217587.0,1554427,-14000,-1293641,6456340,0,696452,4901913,14000,1990093
20250909,2492,華新科,81.8,82.5,81.1,81.7,+,0.4,667063,54494411.0,224000,-1000,18706,348000,0,30709,124000,1000,12003
20250909,3645,達邁,72.1,72.8,70.0,70.5,-,1.7,6631926,471080843.0,285030,0,-56278,1507030,0,1093,1222000,0,57371
20250909,00921,兆豐龍頭等權重,17.75,17.77,17.67,17.7,+,0.04,291231,5159718.0,-2000,0,227669,0,0,230583,2000,0,2914
20250909,8103,瀚荃,53.5,54.0,52.9,53.7,+,0.4,935291,49947189.0,215980,0,8791,392000,0,13000,176020,0,4209
20250909,5234,達興材料,425.5,429.5,413.5,416.0,-,10.0,1844177,773617027.0,310000,4000,-91013,686000,5000,17232,376000,1000,108245
20250909,6789,采鈺,324.5,324.5,312.0,316.0,-,7.0,7230781,2291766478.0,427552,3000,-210509,1765997,5000,288839,1338445,2000,499348
20250909,2614,東森,20.1,20.3,19.85,19.95,,0.0,2171339,43490685.0,250000,0,-33836,568000,0,1164,318000,0,35000
20250909,3042,晶技,87.1,87.4,85.9,87.3,+,0.8,997579,86306814.0,231271,-32570,12530,504271,0,27185,273000,32570,14655
20250909,2852,第一保,26.7,26.95,26.7,26.9,+,0.15,423632,11371864.0,227000,-3463,-17000,240000,0,1000,13000,3463,18000
20250909,1809,中釉,19.35,20.0,19.35,19.6,+,0.35,1593478,31429884.0,167000,0,39000,522000,0,60000,355000,0,21000
20250909,00728,第一金工業30,33.0,33.2,33.0,33.11,+,0.2,246010,8155230.0,3000,0,198979,3000,0,203991,0,0,5012
20250909,00752,中信中國50,25.8,26.09,25.72,25.83,+,0.21,7725752,200430291.0,120000,0,81606,299000,0,2628182,179000,0,2546576
20250909,2211,長榮鋼,93.3,94.0,92.7,93.5,+,0.6,1019937,95270416.0,233000,-13590,-20000,502000,0,2000,269000,13590,22000
20250909,1714,和桐,7.82,7.91,7.82,7.9,+,0.13,1244360,9791878.0,199000,0,0,327000,0,0,128000,0,0
