tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260325,2886,兆豐金,39.5,39.5,38.75,39.15,+,0.3,24276477,945988155.0,6899131,379000,679851,16149100,504000,702489,9249969,125000,22638
20260325,00878,國泰永續高股息,22.38,22.52,22.35,22.44,+,0.36,35497236,796379412.0,4600331,-300000,2797200,5089961,0,8846539,489630,300000,6049339
20260325,2308,台達電,1485.0,1555.0,1485.0,1550.0,+,135.0,16571563,25526265325.0,6439899,196632,431006,10341123,283947,957177,3901224,87315,526171
20260325,2002,中鋼,19.5,19.55,19.25,19.3,+,0.1,33739623,652848179.0,6231476,28000,602667,22918313,28000,632636,16686837,0,29969
20260325,3702,大聯大,95.0,97.8,94.2,95.8,+,5.1,35772768,3440853776.0,7577829,393401,-1205248,15911921,433401,521757,8334092,40000,1727005
20260325,00882,中信中國高股息,15.69,15.78,15.69,15.72,+,0.18,14052069,220963229.0,2501000,0,4246017,2562000,0,7121357,61000,0,2875340
20260325,2890,永豐金,31.6,32.15,31.5,31.85,+,0.55,20426950,648844021.0,6959258,-908871,659924,15728879,250000,702469,8769621,1158871,42545
20260325,2892,第一金,29.0,29.0,28.4,28.7,+,0.15,25829109,738809415.0,5206429,81000,806804,17276415,81000,866233,12069986,0,59429
20260325,8028,昇陽半導體,186.0,199.5,184.5,199.5,+,18.0,23686183,4598072813.0,5514121,-3040,425488,8930400,0,780656,3416279,3040,355168
20260325,2885,元大金,46.05,46.15,45.3,45.85,+,0.75,27878419,1277369614.0,612636,4924000,340157,18827098,4924000,650407,18214462,0,310250
20260325,2327,國巨*,257.5,263.0,257.0,260.0,+,9.5,13974693,3633031358.0,5206259,-2448,407845,8288091,8000,455652,3081832,10448,47807
20260325,9933,中鼎,36.9,39.5,36.65,39.4,+,2.9,23503193,904551048.0,5714663,0,-140242,9738743,0,85758,4024080,0,226000
20260325,1101,台泥,23.3,23.3,22.5,23.0,+,0.45,27445093,627406234.0,4800457,-33000,636081,17879000,0,750000,13078543,33000,113919
20260325,2801,彰銀,20.75,20.75,20.5,20.7,+,0.2,13937585,287898963.0,4552313,0,563000,8159454,0,649000,3607141,0,86000
20260325,00922,國泰台灣領袖50,28.19,28.37,28.16,28.26,+,0.74,12543115,354661634.0,1852550,0,3084787,1988050,0,5799103,135500,0,2714316
20260325,2891,中信金,53.3,53.3,52.1,52.8,+,0.8,34518189,1818927352.0,3265339,1301000,362837,25977443,1375000,642964,22712104,74000,280127
20260325,2347,聯強,79.7,80.1,78.7,79.9,+,0.8,9179491,731419807.0,4515598,242355,46821,7811695,247000,91143,3296097,4645,44322
20260325,5880,合庫金,23.35,23.45,23.05,23.35,+,0.45,16063153,374230527.0,3231948,71000,1123375,11007265,71000,1123976,7775317,0,601
20260325,2884,玉山金,32.4,32.4,31.65,32.1,+,0.55,27290698,873161889.0,6182114,-2478374,657473,19769506,636000,724225,13587392,3114374,66752
20260325,2301,光寶科,158.5,161.5,156.5,157.5,+,4.5,14502718,2295660200.0,5462592,-1699992,579639,8215253,36000,849429,2752661,1735992,269790
20260325,4958,臻鼎-KY,204.0,214.0,204.0,207.5,+,10.5,22213581,4657734638.0,3469978,47667,816557,11053470,48000,967598,7583492,333,151041
20260325,00939,統一台灣高息動能,15.72,15.83,15.72,15.83,+,0.41,5667578,89408482.0,540000,0,3424575,711000,0,4569710,171000,0,1145135
20260325,00900,富邦特選高股息30,14.33,14.39,14.26,14.31,+,0.21,6441990,92251932.0,221000,0,3646422,1351000,0,3855778,1130000,0,209356
20260325,2303,聯電,58.0,59.4,57.6,59.1,+,2.6,54253998,3187902414.0,3400267,-479570,938366,30409591,115100,1822254,27009324,594670,883888
20260325,3711,日月光投控,349.5,357.5,347.0,352.0,+,19.5,16820631,5929024139.0,2675055,959670,65935,10573808,1421000,346312,7898753,461330,280377
20260325,8422,可寧衛*,29.35,30.3,29.2,30.2,+,1.35,10082531,300483108.0,2804400,-15000,761370,4140000,0,768370,1335600,15000,7000
20260325,2208,台船,21.0,22.1,20.9,22.1,+,1.5,7528483,164017507.0,3621905,0,-105461,5378823,0,27000,1756918,0,132461
20260325,6285,啟碁,173.5,183.0,173.5,180.0,+,13.0,19546487,3514662611.0,2934766,-23215,604552,7014670,0,964493,4079904,23215,359941
20260325,6706,惠特,126.0,132.5,125.5,131.0,+,10.5,12759301,1670982798.0,3503100,-40,-8223,5428200,0,222961,1925100,40,231184
20260325,00946,群益科技高息成長,10.11,10.21,10.1,10.2,+,0.24,4206865,42727728.0,1306000,0,2130199,1344000,0,2303331,38000,0,173132
20260325,3450,聯鈞,270.0,282.0,270.0,278.0,+,21.0,11086807,3083734108.0,3251725,-184,155522,4886230,0,223197,1634505,184,67675
20260325,2881,富邦金,89.2,89.2,87.9,88.8,+,1.7,13566318,1201645352.0,3750477,-752000,399428,10267121,710000,465104,6516644,1462000,65676
20260325,00891,中信關鍵半導體,24.58,24.7,24.48,24.5,+,0.59,7494506,184241509.0,1043000,0,2123364,1471000,0,3351958,428000,0,1228594
20260325,00927,群益半導體收益,24.65,24.75,24.55,24.73,+,0.7,7317127,180543845.0,829010,0,2173521,1621010,0,3749647,792000,0,1576126
20260325,1301,台塑,45.95,46.4,45.0,45.65,+,0.6,16758109,763552235.0,2642357,10000,332047,8472536,10000,704440,5830179,0,372393
20260325,00935,野村臺灣新科技50,37.8,38.32,37.8,38.18,+,1.53,15414261,588126568.0,3358638,-3917000,3538229,3751638,0,9449957,393000,3917000,5911728
20260325,2845,遠東銀,12.4,12.45,12.35,12.45,+,0.15,5531326,68679446.0,2414938,-6000,449000,3083000,0,449000,668062,6000,0
20260325,2485,兆赫,78.6,80.4,78.0,80.0,+,4.8,13945243,1109760078.0,2780150,0,59000,2837250,0,121000,57100,0,62000
20260325,2385,群光,122.0,123.5,121.0,123.0,+,3.0,4318000,528158894.0,2350297,453454,7656,3182910,455700,52656,832613,2246,45000
20260325,1717,長興,61.5,63.6,61.5,62.5,+,2.3,18097196,1132064739.0,2562025,0,151968,6563000,0,310706,4000975,0,158738
20260325,00918,大華優利高填息30,22.39,22.44,22.18,22.35,+,0.32,13739644,306515790.0,2570000,0,124891,3568000,0,2322009,998000,0,2197118
20260325,6505,台塑化,56.4,56.4,53.4,54.5,-,0.6,15605900,848482842.0,2219496,10000,463470,6376129,10000,634877,4156633,0,171407
20260325,6213,聯茂,137.5,145.5,137.5,145.5,+,13.0,10989957,1576888033.0,2522842,-117,96532,4780000,0,215835,2257158,117,119303
20260325,8046,南電,510.0,540.0,510.0,540.0,+,49.0,11030540,5852956403.0,1653386,509783,433935,3731407,513000,481350,2078021,3217,47415
20260325,2880,華南金,34.2,34.35,33.3,34.15,+,0.85,17095798,579693356.0,1185600,636600,737822,13264218,728000,742650,12078618,91400,4828
20260325,2548,華固,121.0,124.0,120.0,123.5,+,4.0,3904626,478217649.0,2399626,130000,11991,2806000,130000,62992,406374,0,51001
20260325,3036,文曄,238.0,243.0,236.0,237.5,+,5.5,7055987,1686640761.0,2419622,16676,94111,4875500,93676,171459,2455878,77000,77348
20260325,4938,和碩,78.1,78.1,76.9,77.4,+,1.0,7688772,595071837.0,2590178,-227904,102831,5245175,0,163840,2654997,227904,61009
20260325,2812,台中銀,20.5,20.7,20.45,20.6,+,0.25,5605569,115320204.0,2131100,0,271000,3377001,0,271000,1245901,0,0
20260325,5871,中租-KY,106.0,107.0,105.0,107.0,+,2.5,4908457,521858359.0,2329520,-34000,72579,4271343,0,86579,1941823,34000,14000
20260325,2312,金寶,22.85,23.3,22.8,23.05,+,0.6,7932923,182377277.0,3167918,-974036,170424,4017000,0,177055,849082,974036,6631
20260325,00915,凱基優選高股息30,23.32,23.45,23.26,23.45,+,0.42,4587786,107160855.0,685000,0,1678926,826000,0,3488116,141000,0,1809190
20260325,2882,國泰金,72.4,72.4,70.9,71.4,+,0.6,21571363,1541164482.0,1087798,739000,392780,16163471,799000,544492,15075673,60000,151712
20260325,2501,國建,24.0,24.15,23.7,24.05,+,0.45,4026477,96637350.0,1972937,0,245000,2820000,0,245000,847063,0,0
20260325,4904,遠傳,94.8,94.8,93.3,94.0,+,0.3,6445373,604130677.0,3083024,-1152943,273455,5347000,12000,286601,2263976,1164943,13146
20260325,2103,台橡,19.95,19.95,18.85,19.2,-,0.45,9056894,174168415.0,2059018,0,113056,3835101,0,124000,1776083,0,10944
20260325,2634,漢翔,49.8,51.2,49.7,51.2,+,2.1,4745074,238912802.0,2165062,0,-24738,3390062,0,78262,1225000,0,103000
20260325,3062,建漢,23.6,25.65,23.6,25.65,+,2.3,6578164,163725265.0,2028000,-36,97587,2466000,0,102600,438000,36,5013
20260325,2609,陽明,53.4,53.8,52.7,53.7,+,1.3,12470091,663978616.0,1698587,-21400,427809,7019090,2600,674257,5320503,24000,246448
20260325,2408,南亞科,226.5,229.5,218.5,226.5,+,10.0,97313083,21887158782.0,3722086,-2406037,788524,31643215,686000,1741403,27921129,3092037,952879
20260325,2855,統一證,31.5,32.3,31.25,32.2,+,1.2,5199819,165579547.0,2101000,0,0,2926000,0,0,825000,0,0
20260325,2851,中再保,30.9,31.65,30.8,31.6,+,1.05,4308789,134525686.0,1915000,0,54000,2165000,0,84000,250000,0,30000
20260325,3037,欣興,487.5,506.0,487.5,506.0,+,46.0,5286906,2662414821.0,2309685,-43900,-298767,3342342,100,405233,1032657,44000,704000
20260325,1711,永光,40.0,41.0,39.95,40.6,+,2.0,7513550,303500692.0,1848949,0,105001,1985000,0,159000,136051,0,53999
20260325,2330,台積電,1865.0,1875.0,1845.0,1845.0,+,35.0,46664345,86692213662.0,978668,265301,700489,32980026,283001,1244235,32001358,17700,543746
20260325,3045,台灣大,109.5,110.0,109.0,109.0,-,0.5,8624445,943501422.0,3035222,-1277574,175834,6076202,10000,175834,3040980,1287574,0
20260325,2337,旺宏,144.0,144.0,134.0,142.0,+,5.5,24240036,3363005282.0,2226366,-1707604,1400832,8547770,0,2269501,6321404,1707604,868669
20260325,6257,矽格,132.0,138.5,130.5,137.0,+,10.5,9843835,1337393022.0,1664146,-60224,309595,3663168,42000,364148,1999022,102224,54553
20260325,1714,和桐,9.42,9.71,9.42,9.64,+,0.26,4132841,39664872.0,1721000,0,130000,2795000,0,141000,1074000,0,11000
20260325,2412,中華電,135.5,136.0,134.0,135.0,+,1.0,7037041,949449461.0,1633665,-71333,266210,5089347,23000,294210,3455682,94333,28000
20260325,1504,東元,66.0,66.7,65.5,66.3,+,1.7,6366681,420944164.0,1842123,0,-13914,4191040,0,117286,2348917,0,131200
20260325,6282,康舒,46.6,48.0,46.5,47.9,+,2.8,10971855,520400785.0,1530002,-12474,307087,4044002,0,555845,2514000,12474,248758
20260325,00923,群益台ESG低碳50,29.01,29.24,29.01,29.11,+,0.81,3118200,90810934.0,468270,0,1306433,526270,0,1657755,58000,0,351322
20260325,6239,力成,199.0,210.0,199.0,203.5,+,11.5,7192240,1476372623.0,176331,1126720,412195,2605888,1137000,585285,2429557,10280,173090
20260325,2889,國票金,17.0,17.4,16.9,17.3,+,0.35,16385111,275231367.0,1578000,0,98988,3892000,0,99988,2314000,0,1000
20260325,00713,元大台灣高息低波,51.75,51.95,51.5,51.85,+,0.5,5044865,260873175.0,487237,-70000,1224192,490257,0,1873201,3020,70000,649009
20260325,2897,王道銀行,9.96,9.96,9.88,9.93,+,0.1,7547840,74839985.0,1442000,0,192000,2357000,0,220000,915000,0,28000
20260325,1909,榮成,9.49,9.59,9.4,9.54,+,0.23,3018480,28637235.0,1493001,0,104000,1769001,0,122000,276000,0,18000
20260325,2371,大同,31.0,31.4,30.65,31.05,+,0.55,7442394,230982018.0,1266162,2900,305910,2998524,2900,340944,1732362,0,35034
20260325,8070,長華*,45.75,46.5,44.85,45.75,+,1.05,4326017,198207236.0,1550600,-350,13965,2526600,0,44965,976000,350,31000
20260325,00941,中信上游半導體,22.16,22.4,22.16,22.25,+,0.91,3387276,75364054.0,1948000,0,-458109,2027000,0,855076,79000,0,1313185
20260325,4576,大銀微系統,122.0,130.5,120.5,129.0,+,10.0,3975391,512014857.0,1403000,0,72314,1679000,0,101098,276000,0,28784
20260325,2887,台新新光金,24.8,24.8,24.35,24.45,+,0.3,44353290,1087997874.0,2282499,-1210000,402703,28163681,293000,2331946,25881182,1503000,1929243
20260325,3017,奇鋐,2020.0,2100.0,2015.0,2100.0,+,155.0,5596612,11561071315.0,1230127,181076,56555,2943421,182076,207004,1713294,1000,150449
20260325,6196,帆宣,286.0,303.5,286.0,300.0,+,19.5,4870856,1444762163.0,1317848,-1462,107587,2247000,538,174960,929152,2000,67373
20260325,00902,中信電池及儲能,14.18,14.29,14.12,14.28,+,0.48,3303522,46900917.0,2272000,0,-906898,2381000,0,759330,109000,0,1666228
20260325,3006,晶豪科,170.0,178.0,166.5,177.5,+,15.5,6360424,1097410898.0,1496742,-4101,-130403,2786250,0,148293,1289508,4101,278696
20260325,2838,聯邦銀,20.3,20.55,20.1,20.55,+,0.5,2836040,57691857.0,1109000,0,192000,1698000,0,192000,589000,0,0
20260325,8210,勤誠,886.0,917.0,883.0,904.0,+,36.0,3123276,2818299788.0,1251215,-34446,82664,1817623,169554,148583,566408,204000,65919
20260325,2498,宏達電,41.0,41.25,40.5,41.05,+,0.7,3498465,143129026.0,1230500,-216,55321,1595000,0,83826,364500,216,28505
20260325,1304,台聚,15.4,15.4,14.25,14.45,-,0.9,25726416,374954997.0,1434700,0,-153086,8662700,0,76000,7228000,0,229086
20260325,3380,明泰,34.5,36.75,34.2,36.45,+,2.7,4755666,170985683.0,951000,0,307384,1772000,0,351953,821000,0,44569
20260325,00947,台新臺灣IC設計,24.36,24.65,24.17,24.35,+,0.7,3208713,78364377.0,853845,0,403746,1037000,0,982725,183155,0,578979
20260325,3413,京鼎,308.0,324.0,306.5,323.5,+,23.5,4094351,1287807451.0,1102993,-38,142869,1436000,0,186516,333007,38,43647
20260325,00936,台新永續高息中小,17.78,17.8,17.72,17.8,+,0.33,1768991,31423383.0,665000,0,568282,706000,0,953828,41000,0,385546
20260325,2010,春源,25.2,26.0,25.0,25.8,+,0.95,2632988,67059992.0,1145915,0,70000,1490000,0,75000,344085,0,5000
20260325,2615,萬海,75.5,75.8,74.6,75.5,+,1.5,4245332,319106493.0,1064584,-16000,127638,2414000,0,161522,1349416,16000,33884
20260325,2867,三商壽,7.68,7.68,7.58,7.66,+,0.13,4115770,31484588.0,969000,0,178000,2144000,0,359000,1175000,0,181000
20260325,3717,聯嘉投控,21.1,22.15,20.95,21.9,+,1.1,3571258,77700492.0,1154003,0,-11000,1571003,0,1000,417000,0,12000
20260325,2332,友訊,15.05,15.35,14.9,15.3,+,0.6,2978723,45125608.0,1126000,0,13886,1847000,0,40000,721000,0,26114
20260325,2374,佳能,71.1,72.9,70.9,72.1,+,2.5,3767284,271653239.0,1061886,1832,75758,1649000,1832,90861,587114,0,15103
20260325,2049,上銀,231.0,237.0,230.5,234.5,+,9.0,3361599,787265171.0,946272,0,185167,1999280,0,233525,1053008,0,48358
20260325,2354,鴻準,52.5,52.6,51.7,52.4,+,1.0,2497166,130374543.0,1084298,-503,35803,1584200,0,35812,499902,503,9
20260325,00850,元大臺灣ESG永續,63.2,63.8,63.05,63.3,+,1.55,1490957,94389434.0,180000,0,935876,248000,0,1064263,68000,0,128387
20260325,00910,第一金太空衛星,58.1,58.65,58.1,58.6,+,0.65,2171344,126623686.0,10780,0,1081438,30503,0,1081438,19723,0,0
20260325,00896,中信綠能及電動車,21.1,21.21,21.07,21.19,+,0.7,2500726,52907247.0,339000,0,735819,417000,0,1505326,78000,0,769507
20260325,8473,山林水,39.8,41.4,39.8,41.1,+,1.65,2215681,90135176.0,1004880,0,24000,1193880,0,26000,189000,0,2000
20260325,3715,定穎投控,171.0,183.0,170.5,183.0,+,16.5,37016043,6620471601.0,444071,-7000,584857,9133200,0,658858,8689129,7000,74001
20260325,4142,國光生,18.35,18.7,18.25,18.6,+,0.25,1668171,30864720.0,993002,0,10000,1084002,0,10000,91000,0,0
20260325,3406,玉晶光,464.0,473.0,460.0,468.0,+,13.5,1891181,888982922.0,497595,482949,21200,948602,484000,103077,451007,1051,81877
20260325,6415,矽力*-KY,293.0,299.5,288.0,293.5,+,11.0,5565072,1642568816.0,713666,112885,162994,2700444,113000,272415,1986778,115,109421
20260325,2338,光罩,48.6,50.0,48.1,48.8,+,2.75,6690401,327609336.0,750000,-17,238499,2386000,0,299274,1636000,17,60775
20260325,1905,華紙,12.5,12.75,12.2,12.75,+,0.45,6203214,77739289.0,976000,0,769,2373000,0,29000,1397000,0,28231
20260325,2006,東和鋼鐵,73.5,73.6,71.9,72.3,-,0.4,3463183,251090792.0,1920955,-1041000,76717,2562000,0,79000,641045,1041000,2283
20260325,00961,FT臺灣永續高息,10.01,10.08,10.01,10.04,+,0.15,2486511,24946714.0,758000,0,193000,758000,0,680000,0,0,487000
20260325,2618,長榮航,36.0,36.0,35.15,35.65,+,0.35,20939891,744428670.0,777307,16000,147687,14565001,668000,345840,13787694,652000,198153
20260325,3049,精金,13.15,13.15,13.15,13.15,-,1.45,14401622,189381063.0,1274970,0,-347702,1275070,0,0,100,0,347702
20260325,6139,亞翔,659.0,672.0,646.0,654.0,+,22.0,9125278,6016001766.0,996226,-72037,-5991,3128938,32000,219292,2132712,104037,225283
20260325,3189,景碩,333.5,351.5,333.5,351.5,+,31.0,4847721,1681580350.0,939385,-194,-30008,1639237,0,346327,699852,194,376335
20260325,1519,華城,902.0,931.0,895.0,926.0,+,45.0,2917911,2682744573.0,829777,4000,74165,1469035,5000,110513,639258,1000,36348
20260325,5876,上海商銀,39.75,39.75,39.25,39.55,+,0.3,5547052,219250896.0,611610,-9000,304087,4467000,0,338000,3855390,9000,33913
20260325,2606,裕民,59.9,60.4,59.1,60.4,+,1.2,3678958,220268260.0,1019971,-95000,-44041,2170000,0,137557,1150029,95000,181598
20260325,6005,群益證,28.05,28.3,27.8,28.2,+,0.65,7217366,202950505.0,334440,544000,0,4173000,544000,0,3838560,0,0
20260325,00951,台新日本半導體,13.58,13.72,13.58,13.66,+,0.59,2952828,40336048.0,809000,0,44416,947000,0,1171000,138000,0,1126584
20260325,2645,長榮航太,149.5,155.0,148.5,155.0,+,8.0,1494425,228228041.0,732551,31000,60505,1038000,31000,64870,305449,0,4365
20260325,8131,福懋科,61.6,63.4,60.9,62.9,+,2.9,2891063,179348072.0,807000,-3036,17617,1431000,0,17749,624000,3036,132
20260325,9945,潤泰新,25.45,25.55,25.05,25.35,+,0.5,12919229,304304002.0,663000,-4000,155875,3001000,0,174525,2338000,4000,18650
20260325,3701,大眾控,60.0,61.5,59.2,60.0,+,3.7,4296144,258457244.0,809383,-1000,4012,1598383,0,4012,789000,1000,0
20260325,4960,誠美材,25.25,26.8,25.25,26.65,+,2.25,8926339,236363937.0,831200,0,-24361,904200,0,1639,73000,0,26000
20260325,2031,新光鋼,40.7,40.7,40.0,40.0,-,0.25,1718439,69236466.0,770000,0,26000,895001,0,26000,125001,0,0
20260325,2356,英業達,43.4,43.4,42.35,42.9,+,0.65,9687836,414824195.0,536673,-3213,252467,5685057,0,270477,5148384,3213,18010
20260325,1319,東陽,83.8,85.4,83.6,85.1,+,2.9,2306865,195062271.0,852465,0,-90233,1664000,0,56462,811535,0,146695
20260325,2383,台光電,2790.0,2915.0,2780.0,2845.0,+,160.0,3332111,9524535195.0,601216,196979,-40795,1884215,204000,86691,1282999,7021,127486
20260325,1326,台化,43.95,44.25,42.25,42.85,-,0.15,29588453,1267311414.0,616424,0,138999,10776418,0,949000,10159994,0,810001
20260325,2027,大成鋼,37.25,37.3,36.65,36.95,+,0.25,7728222,285333403.0,715917,-100000,132382,2569000,100000,170063,1853083,200000,37681
20260325,3703,欣陸,22.95,23.15,22.75,23.15,+,0.4,1130546,25965166.0,616000,0,132000,790000,0,132000,174000,0,0
20260325,6191,精成科,94.0,95.0,93.6,94.1,+,2.8,2466860,232822298.0,650307,-308,87240,1195030,0,96308,544723,308,9068
20260325,2328,廣宇,45.4,45.7,45.1,45.55,+,1.05,1664137,75586092.0,739002,-261,-4006,928002,0,16001,189000,261,20007
20260325,00960,野村全球航運龍頭,17.48,17.56,17.47,17.55,+,0.4,1485113,26011980.0,96000,0,628693,96000,0,1233039,0,0,604346
20260325,5608,四維航,16.8,17.0,16.7,16.95,+,0.3,1091238,18380517.0,682000,0,42529,791000,0,43000,109000,0,471
20260325,4916,事欣科,61.2,61.4,60.0,60.1,+,0.3,3146415,190291410.0,788800,-2000,-64012,1101000,0,14558,312200,2000,78570
20260325,5534,長虹,75.4,77.2,75.3,77.1,+,1.4,2078617,158291227.0,755517,0,-44470,1082000,0,112530,326483,0,157000
20260325,00952,凱基台灣AI50,13.12,13.21,13.07,13.16,+,0.38,1709490,22488437.0,119050,0,586005,313050,0,1041461,194000,0,455456
20260325,1313,聯成,12.65,12.65,12.25,12.25,-,0.4,8435260,104386396.0,653000,0,43998,2319000,0,52000,1666000,0,8002
20260325,2426,鼎元,34.35,36.2,34.35,36.2,+,3.25,3720214,132505084.0,476000,0,214000,491000,0,224000,15000,0,10000
20260325,5522,遠雄,71.8,72.9,70.9,72.9,+,3.1,1732906,125066847.0,643000,91000,-51000,1310000,91000,76000,667000,0,127000
20260325,8150,南茂,58.2,59.9,57.9,59.1,+,2.0,6941114,409798475.0,599011,-227,61472,3737011,0,124050,3138000,227,62578
20260325,8112,至上,82.0,84.5,81.3,82.9,+,3.6,10376623,856887773.0,25041,-40,633538,3134051,0,702592,3109010,40,69054
20260325,1808,潤隆,31.3,31.3,30.6,31.3,+,0.85,1529910,47448253.0,539000,0,118000,1103000,0,118000,564000,0,0
20260325,3673,TPK-KY,46.0,46.5,44.7,44.75,-,0.35,5054403,230193353.0,582750,0,54409,2097000,0,116125,1514250,0,61716
20260325,1597,直得,83.2,89.4,82.1,88.6,+,6.7,2752757,241676909.0,515000,0,118824,873000,0,118899,358000,0,75
20260325,3149,正達,44.2,44.6,43.5,44.1,+,1.25,2899323,127473441.0,624685,0,6990,1255000,0,8000,630315,0,1010
20260325,4977,眾達-KY,193.0,199.5,193.0,199.5,+,18.0,6724172,1330310198.0,517000,0,110973,1118000,0,110973,601000,0,0
20260325,2376,技嘉,241.0,241.5,232.0,234.0,-,1.0,5943918,1400143146.0,646731,-1256,-21285,2460022,0,106009,1813291,1256,127294
20260325,00932,兆豐永續高息等權,14.6,14.74,14.6,14.74,+,0.29,741808,10906279.0,37000,0,582548,44000,0,686577,7000,0,104029
20260325,2382,廣達,286.5,288.0,282.5,285.0,+,3.5,9268746,2640742560.0,705695,-248265,154114,5411960,14000,210234,4706265,262265,56120
20260325,00965,元大航太防衛科技,24.74,25.05,24.74,25.01,+,0.5,2500163,62375602.0,-243800,0,851764,145200,0,1102730,389000,0,250966
20260325,2472,立隆電,129.0,129.5,127.0,127.0,+,4.5,2807772,359249848.0,566063,-115,37309,1019100,0,53331,453037,115,16022
20260325,00911,兆豐洲際半導體,36.66,37.08,36.57,36.78,+,0.45,846717,31084465.0,22019,0,575641,28019,0,637641,6000,0,62000
20260325,2727,王品,234.5,237.0,232.0,237.0,+,4.0,1035716,244021938.0,559489,0,20807,758000,0,29807,198511,0,9000
20260325,3060,銘異,34.3,34.85,32.35,32.4,-,1.25,7195657,240636676.0,572985,0,5000,2281285,0,5000,1708300,0,0
20260325,2515,中工,13.9,14.0,13.7,13.8,+,0.1,5125543,70926626.0,561274,0,10664,2128280,0,29000,1567006,0,18336
20260325,6269,台郡,61.6,62.3,61.0,61.6,+,1.8,2278848,140525425.0,869001,-303000,2060,1374001,0,27055,505000,303000,24995
20260325,3028,增你強,54.8,55.7,54.0,54.4,+,1.2,3556280,194768644.0,557950,0,9531,1200000,0,49843,642050,0,40312
20260325,2369,菱生,34.0,34.5,32.2,32.85,+,0.2,31657669,1056789133.0,824901,-324,-260244,7441001,0,33275,6616100,324,293519
20260325,00639,富邦深100,15.5,15.75,15.47,15.75,+,0.52,739768,11533341.0,-27000,0,573239,0,0,707304,27000,0,134065
20260325,4540,全球傳動,44.8,46.4,44.55,45.2,+,1.5,1447736,65953044.0,535000,0,9000,695000,0,9000,160000,0,0
20260325,2419,仲琦,29.55,30.5,29.4,30.25,+,1.3,2052014,61678918.0,524000,0,19549,842000,0,32258,318000,0,12709
20260325,00735,國泰臺韓科技,68.2,69.4,68.2,68.5,+,1.85,1846888,127270038.0,355770,0,185647,451000,0,402354,95230,0,216707
20260325,6152,百一,18.5,19.5,18.05,18.75,+,0.55,5924771,111150162.0,538000,0,2000,1311000,0,5000,773000,0,3000
20260325,2363,矽統,50.3,50.5,49.8,50.0,+,1.1,1901984,95329622.0,519806,-23,11902,657806,0,17902,138000,23,6000
20260325,1503,士電,196.0,200.0,196.0,197.5,+,6.0,1664959,330088240.0,425809,0,104649,843822,0,126177,418013,0,21528
20260325,00893,國泰智能電動車,33.61,33.94,33.61,33.86,+,0.97,2044607,69199499.0,1254000,0,-724598,1281000,0,614402,27000,0,1339000
20260325,00643,群益深証中小,17.4,17.82,17.4,17.82,+,0.65,2998882,53107672.0,19000,0,510213,91000,0,2872381,72000,0,2362168
20260325,6456,GIS-KY,60.5,62.5,60.1,60.4,+,1.7,5864313,358473983.0,507716,-120,21371,1855990,0,72413,1348274,120,51042
