tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260731,2892,第一金,35.55,36.9,35.4,36.75,+,1.25,65838905,2406589211.0,13217976,1017073,2313094,48678556,1018073,2714094,35460580,1000,401000
20260731,0052,富邦科技,58.3,59.7,58.25,59.7,+,5.4,73521887,4356156007.0,29502066,0,-13104455,35364405,0,26587545,5862339,0,39692000
20260731,2409,友達,24.4,24.4,23.55,24.2,+,2.0,197017544,4744771208.0,12925267,274000,2181195,52899373,274000,3362651,39974106,0,1181456
20260731,1605,華新,30.45,31.45,30.25,31.45,+,2.85,26265054,818448065.0,13470110,33000,724200,17290110,33000,875150,3820000,0,150950
20260731,00940,元大台灣價值高息,12.01,12.1,11.96,12.09,+,0.57,23479699,282599447.0,-4092000,0,18185345,1824000,0,19034706,5916000,0,849361
20260731,1402,遠東新,27.4,27.65,27.0,27.15,,0.0,26587496,723994298.0,13943097,18000,-459738,21954097,27000,110091,8011000,9000,569829
20260731,1216,統一,76.6,76.6,73.6,73.8,-,1.8,33716217,2505464031.0,11772272,297433,1180939,21902319,298433,1249000,10130047,1000,68061
20260731,2353,宏碁,28.7,29.3,28.7,28.85,+,0.95,35554873,1030920568.0,11597172,123000,524679,22873172,132000,842144,11276000,9000,317465
20260731,2845,遠東銀,13.45,13.65,13.35,13.5,+,0.05,26253852,354338641.0,11975800,2000,-121787,18933000,2000,82000,6957200,0,203787
20260731,2881,富邦金,128.0,131.0,127.0,130.0,+,6.0,32956894,4269035305.0,7426191,3198306,1171597,20559708,3199306,1631595,13133517,1000,459998
20260731,00961,FT臺灣永續高息,12.89,12.97,12.85,12.95,+,0.4,17117814,220989490.0,3371000,0,8353357,3812000,0,8406959,441000,0,53602
20260731,2886,兆豐金,51.5,53.7,51.0,53.1,+,1.6,43556932,2306007537.0,6829692,2744738,1416745,30325241,2768738,2079183,23495549,24000,662438
20260731,2002,中鋼,19.1,19.25,18.95,18.95,,0.0,37674551,718358631.0,8568856,132000,566940,23567413,133000,675940,14998557,1000,109000
20260731,2412,中華電,140.5,140.5,138.5,139.5,-,1.0,23664742,3300627595.0,6775171,1639208,199000,15699311,1640208,204000,8924140,1000,5000
20260731,2880,華南金,42.2,45.15,42.2,43.7,+,1.05,36698759,1605924826.0,-117418,5814999,1842282,20864265,5815999,2192764,20981683,1000,350482
20260731,9945,潤泰新,27.0,27.5,26.95,27.05,+,0.35,13289205,361104421.0,7356583,0,148128,8937583,0,176214,1581000,0,28086
20260731,00712,復華富時不動產,8.93,8.93,8.89,8.9,,0.0,17721101,157823404.0,6089000,0,1063199,6494000,0,2288999,405000,0,1225800
20260731,3045,台灣大,113.5,114.5,112.5,112.5,-,1.5,19880610,2249162735.0,5165819,1491610,99427,13912819,1491610,156000,8747000,0,56573
20260731,5876,上海商銀,44.8,45.7,44.8,45.45,+,0.65,17587524,799292641.0,6486283,10000,167000,16258712,34000,174000,9772429,24000,7000
20260731,2801,彰銀,24.9,25.7,24.85,25.2,+,0.4,72321791,1832688604.0,6151990,161000,121057,32196729,162000,181044,26044739,1000,59987
20260731,00939,統一台灣高息動能,21.89,22.3,21.89,22.27,,0.0,7913934,174609940.0,-297000,0,5963678,388000,0,6554482,685000,0,590804
20260731,00922,國泰台灣領袖50,37.83,39.05,37.83,39.03,+,3.39,12615224,486416014.0,5225987,0,237012,6451000,0,3868054,1225013,0,3631042
20260731,2609,陽明,50.5,51.7,50.3,50.8,+,0.8,20351433,1035626667.0,5305502,-3000,148799,13074996,15000,228560,7769494,18000,79761
20260731,2347,聯強,88.2,94.7,88.2,93.7,+,7.6,12415095,1161273844.0,7153411,75000,-1946288,11109280,88000,81212,3955869,13000,2027500
20260731,2354,鴻準,54.9,57.1,54.8,56.5,+,3.4,8130855,457644833.0,4903995,42000,317273,6056995,42000,324273,1153000,0,7000
20260731,4904,遠傳,105.5,106.0,104.0,105.0,-,0.5,20608166,2161657715.0,3280976,1671997,195000,15906030,1777000,203000,12625054,105003,8000
20260731,2357,華碩,773.0,810.0,767.0,810.0,+,73.0,9733283,7704879443.0,4073534,156926,722936,6231846,201926,873324,2158312,45000,150388
20260731,2301,光寶科,209.0,209.0,209.0,209.0,+,19.0,9460069,1977154421.0,4184237,-1000,336823,5769972,0,379316,1585735,1000,42493
20260731,2889,國票金,15.6,15.8,15.6,15.6,-,0.05,12620744,198251229.0,4431096,0,-217000,8218961,0,65000,3787865,0,282000
20260731,1504,東元,63.5,65.3,63.5,64.8,+,4.3,9137352,588488145.0,3866591,24000,223556,6106591,24000,263556,2240000,0,40000
20260731,2313,華通,168.5,169.0,166.5,169.0,+,15.0,14742543,2487287086.0,3086358,792000,151196,6102317,800000,360714,3015959,8000,209518
20260731,3005,神基,114.0,117.5,114.0,114.0,+,4.0,7946262,916896497.0,3539627,52000,199040,5655385,52000,271988,2115758,0,72948
20260731,2385,群光,105.5,108.0,104.5,106.0,+,1.5,7150763,760290962.0,4074602,84000,-681006,5290602,87000,26196,1216000,3000,707202
20260731,00900,富邦特選高股息30,18.14,18.33,18.11,18.24,+,0.69,7174658,130569927.0,-1888000,0,5348294,729000,0,5614655,2617000,0,266361
20260731,00881,國泰台灣科技龍頭,49.71,50.6,49.67,50.6,+,4.56,24869065,1249295125.0,15197195,0,-11795949,16474420,0,3653725,1277225,0,15449674
20260731,1102,亞泥,33.3,33.6,32.7,33.0,-,0.2,33282302,1098354224.0,3285415,34000,61212,27748409,44000,103333,24462994,10000,42121
20260731,00891,中信關鍵半導體,32.7,33.2,32.59,33.2,+,3.01,18010153,593047956.0,6067921,0,-2920324,7792500,0,1274595,1724579,0,4194919
20260731,2646,星宇航空,21.7,22.0,21.65,21.65,+,0.1,6990952,152578277.0,3047907,9000,72758,3700908,9000,97758,653001,0,25000
20260731,2897,王道銀行,10.2,10.4,10.2,10.25,,0.0,6525868,67353177.0,3367844,0,-242000,5146844,0,121000,1779000,0,363000
20260731,2105,正新,31.0,31.35,30.3,30.45,-,0.1,31221466,953153132.0,2841494,10000,227278,25724211,19000,266098,22882717,9000,38820
20260731,2451,創見,289.5,295.0,280.0,293.0,+,23.5,16586620,4805479942.0,2646913,196000,93531,6232401,196000,199913,3585488,0,106382
20260731,8271,宇瞻,223.0,224.0,214.0,223.0,+,19.0,10136968,2243643127.0,2752953,1000,101250,4059549,1000,159496,1306596,0,58246
20260731,1101,台泥,24.35,24.8,24.25,24.3,+,0.25,24641994,603088047.0,2275767,87000,460162,12207856,88000,532217,9932089,1000,72055
20260731,6005,群益證,34.15,34.6,33.75,34.2,+,1.45,9722673,333227723.0,2797772,21000,0,5676772,21000,0,2879000,0,0
20260731,2356,英業達,63.2,63.2,60.4,61.8,+,4.3,29648411,1829111049.0,2133286,166000,493188,13629695,167000,1098314,11496409,1000,605126
20260731,2915,潤泰全,51.9,53.0,51.9,52.2,+,0.8,5539985,290457342.0,2562215,0,87000,3888873,0,88000,1326658,0,1000
20260731,3029,零壹,104.0,110.0,104.0,109.5,+,8.0,4208455,453051123.0,2467406,13000,8168,3114406,13000,31168,647000,0,23000
20260731,00882,中信中國高股息,15.58,15.62,15.38,15.38,-,0.16,8673046,134062139.0,1121000,0,1319322,1234000,0,3002000,113000,0,1682678
20260731,6214,精誠,148.0,154.5,148.0,154.0,+,10.5,8853471,1349182911.0,2405913,0,-8327,6327092,0,30673,3921179,0,39000
20260731,2615,萬海,85.5,87.0,84.5,84.7,+,0.3,9446578,808375126.0,2012757,4000,274353,4278615,13000,342544,2265858,9000,68191
20260731,2425,承啟,44.6,46.95,44.55,46.95,+,4.25,6250327,290765861.0,2282643,5000,1000,2935018,5000,1000,652375,0,0
20260731,2606,裕民,61.7,62.8,61.6,62.6,+,1.9,4422576,275492523.0,2212177,0,57896,3240376,2000,77896,1028199,2000,20000
20260731,9904,寶成,24.1,24.45,23.9,23.95,-,0.05,23076885,556278406.0,2139983,0,101361,9595000,10000,113000,7455017,10000,11639
20260731,2312,金寶,29.8,30.35,29.15,30.0,+,2.35,15971209,475514333.0,1383080,13000,809631,6469690,13000,1020352,5086610,0,210721
20260731,4938,和碩,83.6,84.8,83.0,84.4,+,3.9,14187557,1190651845.0,1276211,448000,427158,10472211,453000,494973,9196000,5000,67815
20260731,6757,台灣虎航,55.4,58.4,55.3,57.4,+,2.5,3302219,189251378.0,2033689,0,82304,2652689,0,92304,619000,0,10000
20260731,2633,台灣高鐵,26.35,26.6,26.05,26.05,-,0.25,6688724,176392421.0,2061558,-16000,35000,4851117,21000,35000,2789559,37000,0
20260731,2498,宏達電,39.2,40.35,39.2,39.95,+,2.1,4924883,196308116.0,1839884,0,229761,2340984,0,307885,501100,0,78124
20260731,2540,愛山林,59.0,61.8,58.3,61.0,+,2.1,8193240,469439694.0,1645057,0,343000,2415928,0,366000,770871,0,23000
20260731,2912,統一超,226.5,230.5,223.0,224.0,-,6.0,6566591,1477714733.0,1915887,14000,26258,4169014,15000,43000,2253127,1000,16742
20260731,2371,大同,24.3,24.7,24.25,24.3,+,0.8,6816237,166727191.0,1904492,24000,8380,4144442,24000,48001,2239950,0,39621
20260731,2323,中環,9.72,10.05,9.72,9.94,+,0.56,5897277,58312398.0,1769622,20000,142257,3477710,20000,153257,1708088,0,11000
20260731,9907,統一實,15.25,15.5,15.0,15.0,-,0.35,6829678,103946088.0,1869997,10000,31000,4218097,10000,31000,2348100,0,0
20260731,4915,致伸,64.5,66.5,64.5,65.4,+,1.8,5735921,376331659.0,959960,902000,27345,3651360,902000,30122,2691400,0,2777
20260731,3019,亞光,127.0,130.5,126.0,128.0,+,9.0,3803412,487583533.0,1744310,0,138467,2480310,0,152467,736000,0,14000
20260731,00907,永豐優息存股,16.8,17.05,16.79,16.98,+,0.42,2750480,46690912.0,-604000,0,2451816,101000,0,2479892,705000,0,28076
20260731,2855,統一證,43.0,43.9,42.0,43.3,+,3.2,5193164,224350680.0,1305999,467000,0,2909513,467000,0,1603514,0,0
20260731,2603,長榮,201.0,205.0,201.0,204.0,+,3.0,6869397,1399917834.0,1387019,146069,226956,4606822,156069,255634,3219803,10000,28678
20260731,2547,日勝生,10.4,10.65,10.4,10.5,+,0.15,3032632,31992297.0,1724000,0,9000,2417000,0,9000,693000,0,0
20260731,3149,正達,67.5,67.8,64.9,65.9,+,4.2,8566305,573164383.0,1674618,0,21241,3252618,0,42000,1578000,0,20759
20260731,4958,臻鼎-KY,413.5,413.5,407.0,413.5,+,37.5,15543203,6408729818.0,-353833,1712000,315177,4749818,1724000,602346,5103651,12000,287169
20260731,2006,東和鋼鐵,73.4,74.8,72.9,74.6,+,1.2,11141548,829111153.0,1635237,6000,25720,9977572,6000,41721,8342335,0,16001
20260731,2377,微星,143.5,148.0,139.5,142.0,+,6.0,18799330,2689507175.0,1499657,43000,72506,6744707,43000,464507,5245050,0,392001
20260731,3702,大聯大,110.5,113.5,109.5,112.5,+,7.0,12300466,1380429511.0,876551,198000,539361,7455551,198000,589546,6579000,0,50185
20260731,00915,凱基優選高股息30,31.0,31.71,31.0,31.65,+,1.58,3932974,123956343.0,552000,0,995377,1157000,0,2633080,605000,0,1637703
20260731,4976,佳凌,35.15,37.3,34.9,37.3,+,3.35,10308569,374111077.0,1447272,0,94862,2772345,0,98000,1325073,0,3138
20260731,2352,佳世達,27.85,28.05,27.35,27.35,+,0.9,7606695,210105778.0,1281736,35000,171175,4393386,35000,181131,3111650,0,9956
20260731,00713,元大台灣高息低波,61.2,61.75,61.15,61.2,+,0.9,9143288,562188970.0,-1350758,0,2829160,269242,0,4546160,1620000,0,1717000
20260731,2515,中工,11.85,12.1,11.8,11.85,+,0.2,6507351,77742496.0,1434179,0,36044,3300179,0,47044,1866000,0,11000
20260731,2201,裕隆,27.5,28.75,27.5,28.0,+,0.85,5862982,164406814.0,1388758,7000,57837,3120009,7000,166493,1731251,0,108656
20260731,1722,台肥,46.2,46.5,45.8,45.8,,0.0,3456093,159417109.0,1388346,7000,32534,2050346,7000,39265,662000,0,6731
20260731,00923,群益台ESG低碳50,39.53,40.46,39.42,40.44,+,3.65,8947312,357736624.0,5191015,0,-3786360,5919015,0,2230564,728000,0,6016924
20260731,4967,十銓,230.0,233.5,222.0,233.5,+,21.0,5686475,1304931198.0,1310520,1000,70527,2136000,1000,72472,825480,0,1945
20260731,2820,華票,16.6,16.9,16.6,16.75,+,0.1,2575006,43260506.0,1540009,0,-177000,2084009,0,32000,544000,0,209000
20260731,00752,中信中國50,24.15,24.25,23.78,24.09,+,0.15,2921461,70256514.0,377000,-500000,1401510,778000,0,1624508,401000,500000,222998
20260731,2204,中華,52.6,54.2,52.6,53.1,+,0.9,1664249,88832637.0,1258783,4000,12000,1484046,4000,12000,225263,0,0
20260731,3034,聯詠,530.0,531.0,504.0,519.0,+,28.0,7502701,3877153324.0,813277,415234,-43558,5405382,460234,170066,4592105,45000,213624
20260731,1513,中興電,154.0,156.5,153.5,153.5,+,6.5,4378054,676440486.0,1137983,3000,30403,2636983,3000,189649,1499000,0,159246
20260731,1314,中石化,7.6,7.66,7.51,7.57,+,0.2,32380118,246030873.0,1020556,0,111335,10287575,0,185000,9267019,0,73665
20260731,8112,至上,80.6,81.7,78.5,80.3,+,4.7,14689641,1178516099.0,787541,0,330604,4962681,0,822898,4175140,0,492294
20260731,2208,台船,18.8,19.25,18.65,19.0,+,0.8,3117929,59348421.0,1084260,0,3000,1608693,0,23000,524433,0,20000
20260731,2421,建準,127.0,132.0,127.0,131.0,+,10.5,2210333,287314530.0,997269,2000,76367,1625261,2000,89852,627992,0,13485
20260731,3706,神達,87.9,90.0,87.4,87.4,+,3.3,12532357,1105127841.0,804836,64000,187238,4261350,64000,227591,3456514,0,40353
20260731,00916,國泰全球品牌50,26.4,26.5,26.22,26.5,+,0.4,1118551,29567661.0,613000,0,412944,624000,0,412944,11000,0,0
20260731,1608,華榮,28.2,29.5,28.2,29.35,+,2.4,2752611,79791482.0,912028,5000,104195,1343028,5000,115125,431000,0,10930
20260731,1808,潤隆,32.8,33.85,32.6,33.0,+,0.55,3407617,113470739.0,857740,0,161000,1916000,0,165000,1058260,0,4000
20260731,00965,元大航太防衛科技,24.75,25.05,24.75,25.05,+,0.86,1374089,34295599.0,660000,0,339968,680000,0,576062,20000,0,236094
20260731,2905,三商,16.6,17.15,16.6,17.1,+,0.5,1745308,29711114.0,974055,0,16000,1134272,0,16000,160217,0,0
20260731,00885,富邦越南,18.23,18.34,18.14,18.15,+,0.14,2446830,44653329.0,72000,0,916466,397000,0,1122007,325000,0,205541
20260731,6209,今國光,62.2,63.6,61.4,63.5,+,5.6,3326756,207870147.0,753054,0,230667,1210000,0,246961,456946,0,16294
20260731,00639,富邦深100,16.79,16.96,16.68,16.83,+,0.47,1631290,27496087.0,260000,0,711280,342000,0,982635,82000,0,271355
20260731,00894,中信小資高價30,43.08,43.75,43.08,43.75,+,3.97,1649235,71899171.0,871000,0,97092,993000,0,317314,122000,0,220222
20260731,8070,長華*,43.8,45.7,43.8,45.65,+,4.1,3137333,141664213.0,884000,5000,67806,1967000,5000,72514,1083000,0,4708
20260731,6243,迅杰,47.6,50.7,47.6,50.7,+,4.6,4172788,207341609.0,916239,0,26000,1568239,0,26000,652000,0,0
20260731,3023,信邦,281.5,300.0,281.5,296.0,+,23.0,5247334,1556652061.0,738024,9000,194351,4563100,9000,199441,3825076,0,5090
20260731,2363,矽統,48.75,49.25,46.75,49.2,+,4.4,8145865,393256757.0,668600,100000,157809,2925600,100000,178643,2257000,0,20834
20260731,2388,威盛,69.4,71.7,68.6,70.5,+,5.2,3991306,279330611.0,687287,200000,30002,1688287,200000,155595,1001000,0,125593
20260731,8422,可寧衛*,24.95,25.6,24.75,24.75,+,0.4,12730246,317535245.0,466000,7000,407937,9283000,7000,425937,8817000,0,18000
20260731,3545,敦泰,47.7,48.95,47.2,48.95,+,4.45,1585482,77046467.0,866295,0,4325,971295,0,4625,105000,0,300
20260731,00954,中信日本半導體,17.8,18.19,17.7,18.03,+,2.03,2501416,45011348.0,908000,0,-45494,1314000,0,249603,406000,0,295097
20260731,00934,中信成長高股息,26.45,27.09,26.45,27.01,+,1.66,3097014,83350882.0,549000,0,296847,1249000,0,1379687,700000,0,1082840
20260731,2485,兆赫,35.1,35.75,34.85,35.75,+,3.25,3954119,139985150.0,865938,0,-35404,1552030,0,25796,686092,0,61200
20260731,1711,永光,31.7,31.9,31.1,31.8,+,2.6,4190036,132191015.0,808472,0,-6459,2418908,0,60348,1610436,0,66807
20260731,2206,三陽工業,65.0,66.7,64.8,64.8,+,0.1,2224051,146006592.0,719453,6000,52000,1573407,6000,52000,853954,0,0
20260731,2838,聯邦銀,20.7,21.1,20.7,20.75,+,0.15,5967595,127504230.0,816149,1000,-61386,3723338,1000,72000,2907189,0,133386
20260731,2374,佳能,63.5,65.3,62.8,63.9,+,4.3,2998247,191219933.0,722549,2000,29679,1033549,2000,35118,311000,0,5439
20260731,2442,新美齊,19.25,19.65,19.25,19.4,+,0.2,1590404,31013947.0,750591,0,1000,1012000,0,1000,261409,0,0
20260731,00946,群益科技高息成長,14.51,14.58,14.23,14.45,+,0.7,2046304,29370328.0,-473000,0,1215114,288000,0,1259939,761000,0,44825
20260731,00924,復華S&P500成長,32.32,32.51,32.31,32.48,+,1.0,2196269,71230837.0,1103000,0,-365998,1167000,0,620802,64000,0,986800
20260731,2328,廣宇,41.05,42.0,40.6,41.15,+,2.35,2682207,110624508.0,506526,0,192348,1361526,0,205000,855000,0,12652
20260731,2480,敦陽科,159.5,167.0,159.5,166.0,+,7.5,1771946,291740872.0,695265,0,-37379,1512786,0,1480,817521,0,38859
20260731,00936,台新永續高息中小,20.03,20.56,20.03,20.56,+,1.11,2228783,45575505.0,-956000,0,1607092,159000,0,2001224,1115000,0,394132
20260731,2101,南港,33.05,33.75,33.0,33.25,+,0.8,2025738,67355393.0,585265,0,52286,1317417,0,53286,732152,0,1000
20260731,2106,建大,18.4,19.1,18.15,18.15,-,0.15,2780670,51901752.0,604450,0,32000,1481450,0,80000,877000,0,48000
20260731,2852,第一保,26.6,27.15,26.6,27.0,+,0.4,1132787,30595266.0,694052,0,-59000,759052,0,2000,65000,0,61000
20260731,00692,富邦公司治理,85.85,88.35,85.85,87.95,+,7.3,3113130,272042502.0,403730,0,231180,848730,0,2069252,445000,0,1838072
20260731,6962,奕力-KY,30.4,31.1,30.1,30.95,+,1.95,1469790,44930476.0,512000,20000,89375,700000,20000,93375,188000,0,4000
20260731,2329,華泰,41.0,41.0,39.8,40.55,+,3.0,3936404,159248929.0,352172,0,260254,1702430,0,301656,1350258,0,41402
20260731,2405,輔信,15.45,15.8,15.25,15.8,+,1.0,1241301,19318798.0,606290,0,1000,735290,0,2000,129000,0,1000
20260731,6919,康霈*,104.5,105.0,102.0,103.0,,0.0,4311191,445752438.0,525946,0,73447,1491370,0,82919,965424,0,9472
20260731,00964,中信亞太高股息,13.78,13.91,13.77,13.81,+,0.33,1979924,27381954.0,218000,0,374299,670000,0,955299,452000,0,581000
20260731,5871,中租-KY,113.5,114.0,111.5,111.5,+,1.0,7129654,799815500.0,542726,34002,13321,4888732,44002,43000,4346006,10000,29679
20260731,6189,豐藝,45.6,48.35,45.6,47.65,+,2.7,962166,45573337.0,593019,0,-8669,822019,0,9892,229000,0,18561
20260731,1907,永豐餘,28.8,29.65,28.8,29.05,+,0.05,4385328,127560496.0,531256,6000,46000,3646538,6000,50000,3115282,0,4000
20260731,3717,聯嘉投控,21.5,22.3,21.3,22.1,+,1.8,3028847,66489246.0,610240,0,-28000,1175240,0,1000,565000,0,29000
20260731,2727,王品,233.5,242.0,232.0,234.5,+,2.5,1232225,291601729.0,567766,0,-9510,978166,0,11020,410400,0,20530
20260731,2367,燿華,35.0,36.35,35.0,36.3,+,2.9,7897273,283887181.0,367782,0,186413,3627010,0,292809,3259228,0,106396
20260731,9802,鈺齊-KY,72.2,73.9,72.2,72.9,+,1.4,826911,60537564.0,548100,2000,1000,711500,2000,1000,163400,0,0
20260731,2537,聯上發,11.1,11.2,11.1,11.1,+,0.1,964449,10736644.0,547097,0,2000,665097,0,2000,118000,0,0
20260731,00896,中信綠能及電動車,24.88,25.59,24.88,25.51,+,1.91,3916637,99436891.0,1108000,0,-559531,1617000,0,1188382,509000,0,1747913
20260731,00909,國泰數位支付服務,45.46,45.81,44.99,45.56,+,3.97,1662064,75444495.0,142000,0,395590,175000,0,1361590,33000,0,966000
20260731,6282,康舒,42.5,42.55,41.1,42.4,+,3.55,8903557,373705369.0,364606,10000,162882,3430276,10000,370046,3065670,0,207164
20260731,3715,定穎投控,99.5,99.9,97.6,99.9,+,9.0,3869810,384137427.0,466118,0,70842,2013118,0,81609,1547000,0,10767
20260731,2207,和泰車,547.0,573.0,540.0,558.0,+,7.0,1231859,692332411.0,513505,2000,20402,995181,2000,24432,481676,0,4030
20260731,2331,精英,18.15,18.5,18.1,18.4,+,0.95,1173406,21470437.0,504578,0,29014,724000,0,31014,219422,0,2000
20260731,1503,士電,194.0,197.0,193.0,195.0,+,12.0,1498129,292149083.0,465786,5000,59901,734786,5000,84260,269000,0,24359
20260731,00850,元大臺灣ESG永續,83.45,86.2,83.45,85.9,+,7.05,2412948,205483124.0,1009000,0,-478970,1146000,0,1115395,137000,0,1594365
20260731,2543,皇昌,36.55,37.3,36.55,37.0,+,1.45,1171826,43417344.0,510000,2000,5999,707000,2000,12000,197000,0,6001
20260731,3596,智易,177.5,177.5,172.5,172.5,+,4.0,1602131,279153373.0,496254,0,19930,1199623,0,21445,703369,0,1515
20260731,2637,慧洋-KY,78.6,81.2,78.3,78.3,+,0.2,2927276,232027531.0,55099,300000,150980,1608320,302000,150981,1553221,2000,1
20260731,1519,華城,700.0,725.0,698.0,705.0,+,42.0,1928467,1377694462.0,367236,67000,63517,1051485,67000,81743,684249,0,18226
20260731,2464,盟立,134.5,134.5,131.5,134.5,+,12.0,3335578,446438561.0,433142,0,63323,1138669,0,142900,705527,0,79577
20260731,2436,偉詮電,54.0,55.3,53.1,54.9,+,4.4,2049316,111201043.0,356000,30000,101112,965000,30000,108963,609000,0,7851
20260731,6202,盛群,53.4,53.4,53.4,53.4,+,4.8,2067365,110397244.0,505000,0,-20041,802000,0,0,297000,0,20041
20260731,3014,聯陽,126.0,127.0,123.5,125.0,+,5.5,1886311,236320980.0,354219,106000,16839,1112663,106000,17010,758444,0,171
20260731,6533,晶心科,213.0,222.0,212.0,222.0,+,20.0,1037296,227296518.0,443130,20000,12852,604180,20000,15943,161050,0,3091
20260731,00902,中信電池及儲能,12.6,12.79,12.6,12.73,+,0.44,874969,11118050.0,99000,0,370316,218000,0,445057,119000,0,74741
20260731,2850,新產,158.0,164.5,158.0,161.0,+,4.0,1052899,170485262.0,449766,23000,-7000,715480,23000,11000,265714,0,18000
20260731,00700,富邦恒生國企,18.2,18.3,17.87,17.99,-,0.06,960457,17311971.0,693060,0,-235212,703060,0,133604,10000,0,368816
20260731,6120,達運,12.4,12.85,12.4,12.65,+,0.25,5587045,70635975.0,477040,36000,-74129,2752040,36000,5873,2275000,0,80002
20260731,6477,安集,34.15,35.85,33.95,35.75,+,3.15,2465984,86095474.0,438200,0,0,1079200,0,0,641000,0,0
20260731,6605,帝寶,133.0,138.5,133.0,134.0,+,2.5,821131,111521923.0,418385,2000,5680,579785,2000,11680,161400,0,6000
20260731,00949,復華日本龍頭,21.12,21.48,21.12,21.35,+,0.53,1011567,21576250.0,747000,0,-321688,759000,0,104818,12000,0,426506
20260731,6024,群益期,57.2,58.7,57.0,58.3,,0.0,1367664,79177306.0,414425,6000,4000,668100,6000,4000,253675,0,0
20260731,4968,立積,95.8,97.4,94.0,97.4,+,8.8,821511,78900751.0,395316,20000,5819,569316,20000,8119,174000,0,2300
20260731,9958,世紀鋼,105.0,108.0,104.5,104.5,+,3.0,1815204,191762058.0,432493,2000,-24363,1118149,2000,55836,685656,0,80199
20260731,00952,凱基台灣AI50,16.42,17.17,16.42,17.17,+,1.39,5797481,98096599.0,2599000,0,-2189903,3989000,0,1077887,1390000,0,3267790
