tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250904,2317,鴻海,203.0,205.0,202.0,203.0,+,2.5,41864177,8521942683.0,9462144,-463644,-22017,23942565,67000,626000,14480421,530644,648017
20250904,0050,元大台灣50,52.55,52.7,52.25,52.3,+,0.35,38611419,2027526211.0,9639388,-6300000,5546569,11081714,0,12324907,1442326,6300000,6778338
20250904,00713,元大台灣高息低波,51.45,51.65,51.4,51.5,+,0.25,11028305,568015329.0,3546200,-160000,5308211,3649200,0,5662211,103000,160000,354000
20250904,2542,興富發,42.35,46.0,42.35,45.6,+,3.3,32270156,1454137238.0,4124741,-40000,3933565,9941114,0,3974207,5816373,40000,40642
20250904,2515,中工,11.2,11.75,11.15,11.7,+,0.6,14920963,172750332.0,7669637,0,311402,9090637,0,324432,1421000,0,13030
20250904,2890,永豐金,24.1,24.4,24.0,24.4,+,0.3,29391690,711952727.0,12543171,-2102469,-2558922,19417771,5000,10000,6874600,2107469,2568922
20250904,2892,第一金,28.95,29.35,28.95,29.35,+,0.4,13723665,400484131.0,7420732,-45455,-37000,11272603,0,73000,3851871,45455,110000
20250904,3481,群創,13.55,13.7,13.4,13.5,,0.0,39983517,540389128.0,7010506,15400,19772,19371165,15400,132448,12360659,0,112676
20250904,2330,台積電,1170.0,1175.0,1160.0,1160.0,,0.0,25311450,29560102956.0,6852337,-103133,-101216,16559556,31000,421679,9707219,134133,522895
20250904,2618,長榮航,39.55,39.8,39.5,39.65,+,0.1,17731406,703505211.0,6638731,-236872,60781,12964467,2000,280030,6325736,238872,219249
20250904,00919,群益台灣精選高息,21.34,21.54,21.34,21.47,+,0.19,61362567,1317241553.0,11589726,1200000,-6371847,12120190,1200000,9032330,530464,0,15404177
20250904,3231,緯創,111.5,116.5,111.0,113.0,+,3.0,49140550,5611857758.0,2786428,3176840,330978,20486903,3198000,753911,17700475,21160,422933
20250904,3715,定穎投控,94.2,94.9,89.5,92.4,-,1.4,32727677,3032473461.0,4485909,1863000,-197885,10869109,3000000,278601,6383200,1137000,476486
20250904,1314,中石化,7.15,7.3,7.12,7.26,+,0.16,11624520,84008209.0,6053000,0,1367,7485000,0,25367,1432000,0,24000
20250904,00939,統一台灣高息動能,13.73,13.82,13.73,13.75,+,0.09,8215328,113224846.0,1233500,0,4770477,1314000,0,6558143,80500,0,1787666
20250904,00646,元大S&P500,61.9,62.05,61.85,61.9,+,0.25,6944959,429993195.0,576000,0,4980000,1031000,0,5450000,455000,0,470000
20250904,8028,昇陽半導體,179.0,185.5,168.5,172.5,-,2.5,65949446,11673717137.0,5443584,319000,-555136,19548784,319000,678852,14105200,0,1233988
20250904,1316,上曜,13.8,14.95,13.7,14.95,+,1.35,43838638,646657597.0,4871764,0,136445,8161000,0,136445,3289236,0,0
20250904,00961,FT臺灣永續高息,8.95,9.03,8.95,8.99,+,0.07,8481798,76326973.0,1509000,0,3484842,1593000,0,4187749,84000,0,702907
20250904,00915,凱基優選高股息30,22.59,22.74,22.58,22.68,+,0.18,7296852,165444481.0,1884966,0,3100895,1954000,0,4994895,69034,0,1894000
20250904,2313,華通,77.5,78.2,75.5,75.6,-,0.3,30469399,2339004704.0,5075510,0,-330975,15772510,0,507458,10697000,0,838433
20250904,6770,力積電,15.5,15.9,15.45,15.7,+,0.35,10902508,171413753.0,4303000,-11000,260312,6393000,0,356312,2090000,11000,96000
20250904,00662,富邦NASDAQ,92.5,92.5,92.2,92.3,+,0.45,5469319,504888503.0,397134,0,4100568,414134,0,4198000,17000,0,97432
20250904,00891,中信關鍵半導體,17.63,17.71,17.52,17.52,+,0.03,7071648,124621770.0,1858000,0,2547448,1876000,0,4402626,18000,0,1855178
20250904,8039,台虹,56.3,61.6,56.3,61.6,+,5.6,33215146,2021220400.0,4065476,0,302993,8183718,0,805886,4118242,0,502893
20250904,1616,億泰,37.5,40.4,37.5,39.7,+,2.35,12605794,496310562.0,4153150,-1000,174676,5756150,0,231534,1603000,1000,56858
20250904,4958,臻鼎-KY,185.5,186.5,172.0,174.0,-,9.5,28462333,5029298128.0,7151018,-2440038,-671780,14551482,598000,652672,7400464,3038038,1324452
20250904,2886,兆豐金,41.1,41.4,41.0,41.1,,0.0,11588591,477156309.0,4394880,-434069,63000,9871110,0,126000,5476230,434069,63000
20250904,1605,華新,21.95,23.9,21.9,23.9,+,2.15,44758180,1035190583.0,-192725,0,3997213,9807000,0,4438846,9999725,0,441633
20250904,00881,國泰台灣科技龍頭,26.69,26.82,26.51,26.54,+,0.14,7124888,190085692.0,2938000,0,802950,3066000,0,2576554,128000,0,1773604
20250904,2356,英業達,40.85,41.45,40.85,41.3,+,0.75,9015449,371995171.0,3275819,-23000,271897,5166858,1000,297897,1891039,24000,26000
20250904,00770,國泰北美科技,50.6,50.65,50.5,50.55,+,0.25,3373842,170601563.0,322000,0,2923106,326000,0,2963106,4000,0,40000
20250904,6753,龍德造船,174.0,174.0,165.0,174.0,+,15.5,18168594,3142517844.0,2676115,277000,216343,3580120,277000,397493,904005,0,181150
20250904,2809,京城銀,56.1,56.5,56.1,56.5,+,0.3,3748634,210880906.0,956646,0,2083000,1284646,0,2086000,328000,0,3000
20250904,2834,臺企銀,15.2,15.3,15.15,15.3,+,0.1,9844047,149914264.0,3026627,-28813,10000,5558627,0,32000,2532000,28813,22000
20250904,00927,群益半導體收益,18.02,18.05,17.86,17.86,+,0.01,5237235,94234604.0,934000,0,1984943,935000,0,3910811,1000,0,1925868
20250904,6005,群益證,22.05,22.45,22.05,22.4,+,0.35,5726917,127785392.0,3040314,-162523,0,3482314,0,0,442000,162523,0
20250904,3704,合勤控,34.3,35.8,34.05,35.8,+,3.25,40911035,1446419342.0,2266920,0,545743,6111020,0,717970,3844100,0,172227
20250904,00885,富邦越南,16.28,16.31,16.11,16.14,-,0.08,5966807,96739917.0,1537000,0,1226111,1933000,0,1497799,396000,0,271688
20250904,00882,中信中國高股息,14.03,14.1,13.8,13.83,-,0.19,22667616,314539086.0,-1042000,0,3727463,477000,0,6986354,1519000,0,3258891
20250904,6116,彩晶,7.21,7.34,7.2,7.34,+,0.21,5105050,37159424.0,2657000,0,-24000,3496000,0,14000,839000,0,38000
20250904,1513,中興電,165.0,168.5,164.5,166.5,+,1.5,6693797,1116336377.0,2191940,-7195,326013,3965102,0,431030,1773162,7195,105017
20250904,00900,富邦特選高股息30,13.27,13.29,13.2,13.21,+,0.05,11176294,148014649.0,556000,0,1886221,1153000,0,4386199,597000,0,2499978
20250904,2312,金寶,18.65,19.15,18.6,18.8,+,0.35,8918507,168643377.0,2382181,-4000,13627,3760181,0,54031,1378000,4000,40404
20250904,2027,大成鋼,37.8,39.1,37.45,38.25,+,0.65,29367907,1123826843.0,5200151,-4838000,1885368,10987629,0,2307455,5787478,4838000,422087
20250904,2880,華南金,29.0,29.25,28.95,29.1,-,0.1,7828497,227832784.0,2126768,-33000,-46000,6579576,5000,47000,4452808,38000,93000
20250904,00902,中信電池及儲能,10.02,10.33,10.02,10.07,+,0.1,5667018,57768855.0,219000,0,1771252,276000,0,4325495,57000,0,2554243
20250904,2481,強茂,72.0,75.5,69.3,69.7,-,1.3,55489158,4037126121.0,1063168,1098000,-171373,11671168,1098000,1955637,10608000,0,2127010
20250904,00922,國泰台灣領袖50,22.65,22.72,22.52,22.52,+,0.11,6415004,145248429.0,58045,0,1866845,58045,0,5179168,0,0,3312323
20250904,3665,貿聯-KY,1005.0,1060.0,998.0,1060.0,+,93.0,8311736,8634315525.0,1160226,768000,-28296,2705134,869000,240423,1544908,101000,268719
20250904,2885,元大金,32.9,33.15,32.85,33.1,+,0.2,16049633,530410302.0,2107500,-227686,-43920,11986020,8000,61080,9878520,235686,105000
20250904,1326,台化,29.0,29.25,28.65,29.0,+,0.3,7045808,204218313.0,1901669,0,-96494,4159121,0,126000,2257452,0,222494
20250904,8104,錸寶,43.4,46.55,43.15,43.85,+,1.05,7727381,346997685.0,1730000,0,69109,3161000,0,69109,1431000,0,0
20250904,2540,愛山林,76.0,83.6,76.0,83.6,+,7.6,5639310,465722000.0,1810300,0,-20020,2170300,0,54580,360000,0,74600
20250904,2201,裕隆,32.35,33.2,32.3,33.0,+,0.8,2514948,82757516.0,1778065,-1000,11949,2058091,0,14949,280026,1000,3000
20250904,1717,長興,44.45,44.5,40.3,40.85,-,3.35,32727027,1356706074.0,1711650,0,32198,8646650,0,734552,6935000,0,702354
20250904,00924,復華S&P500成長,26.51,26.52,26.46,26.47,+,0.15,2764624,73229632.0,397000,0,1311632,410000,0,1834365,13000,0,522733
20250904,1909,榮成,10.15,10.5,10.05,10.3,+,0.3,4835877,49748218.0,1488000,0,177000,2234000,0,192000,746000,0,15000
20250904,2915,潤泰全,52.9,54.7,52.9,54.5,+,1.8,2675863,145089259.0,1540863,-27000,123514,1776863,0,123839,236000,27000,325
20250904,3005,神基,165.0,166.5,160.5,162.5,-,2.5,8730768,1425575735.0,1417589,464000,-246158,4015589,473000,185634,2598000,9000,431792
20250904,3605,宏致,73.9,76.9,73.6,76.2,,0.0,14154643,1071782147.0,1403000,0,226904,3488000,0,280204,2085000,0,53300
20250904,5521,工信,13.7,14.15,13.55,13.95,+,0.35,4135819,57645550.0,1592000,0,25251,2463000,0,26251,871000,0,1000
20250904,2543,皇昌,73.5,78.8,72.0,77.9,+,4.8,10402054,797811707.0,598471,0,991984,2644471,0,1116879,2046000,0,124895
20250904,00938,凱基優選30,15.05,15.17,15.05,15.07,+,0.08,2300066,34780499.0,150,0,1574910,150,0,2252000,0,0,677090
20250904,00934,中信成長高股息,19.5,19.58,19.35,19.36,+,0.03,3560958,69426376.0,-248000,0,1815340,258000,0,3125001,506000,0,1309661
20250904,5871,中租-KY,116.5,118.0,116.5,117.0,+,1.0,4059883,476428544.0,1535760,-15000,4700,2768519,0,12000,1232759,15000,7300
20250904,00639,富邦深100,13.68,13.8,13.25,13.35,-,0.29,9347975,125788991.0,1056000,0,412781,1747000,0,6550101,691000,0,6137320
20250904,1101,台泥,22.4,22.7,22.35,22.65,+,0.3,18286009,412041788.0,1425379,-24804,50937,7726969,2000,214441,6301590,26804,163504
20250904,00930,永豐ESG低碳高息,16.99,17.13,16.99,17.05,+,0.14,2163056,36893545.0,361000,0,1086957,381000,0,1710454,20000,0,623497
20250904,2855,統一證,20.8,21.05,20.8,21.05,+,0.25,2611891,54796932.0,1441708,0,0,1643008,0,0,201300,0,0
20250904,1503,士電,187.0,197.0,187.0,193.0,+,8.0,5199329,999340373.0,997025,41000,346264,1909025,42000,433132,912000,1000,86868
20250904,3036,文曄,123.0,127.0,123.0,126.0,+,3.5,3537570,445183678.0,160947,1098000,105312,1471000,1185000,129527,1310053,87000,24215
20250904,2349,錸德,10.95,11.2,10.9,11.15,+,0.3,2775512,30759141.0,1359000,0,811,1469000,0,811,110000,0,0
20250904,2913,農林,14.6,15.05,14.6,15.0,+,0.45,2483584,37001179.0,1303000,0,6000,1651000,0,6000,348000,0,0
20250904,2466,冠西電,69.9,71.6,69.9,71.1,+,1.2,1709737,120818081.0,1296000,0,-3000,1298000,0,1000,2000,0,4000
20250904,00923,群益台ESG低碳50,21.66,21.68,21.49,21.49,+,0.07,3810106,82327047.0,-2000,0,1294519,6000,0,3357250,8000,0,2062731
20250904,3024,憶聲,12.8,13.35,12.8,13.25,+,0.45,2366836,31151357.0,1270000,0,0,1479000,0,0,209000,0,0
20250904,1532,勤美,24.3,25.85,24.3,25.75,+,1.45,2518287,63696976.0,1187106,0,20862,1391106,0,24026,204000,0,3164
20250904,2881,富邦金,86.1,86.8,86.0,86.5,+,0.5,10783579,935274118.0,1362340,-226427,29674,8946984,4000,114674,7584644,230427,85000
20250904,1402,遠東新,27.55,27.8,27.35,27.75,+,0.45,5874774,162614437.0,1154879,-39088,44482,3925635,0,45178,2770756,39088,696
20250904,2731,雄獅,167.5,171.0,166.0,170.5,+,3.5,2246762,380773810.0,1114856,0,41788,1333856,0,56814,219000,0,15026
20250904,9907,統一實,18.35,18.6,18.35,18.5,+,0.15,2093773,38789459.0,1115210,0,6000,1639210,0,6000,524000,0,0
20250904,2812,台中銀,21.55,21.75,21.55,21.7,+,0.2,4458343,96594835.0,1144961,-36909,11000,1667128,0,24000,522167,36909,13000
20250904,1519,華城,612.0,634.0,612.0,629.0,+,25.0,4290002,2685060177.0,930164,64000,119334,1712376,65000,185056,782212,1000,65722
20250904,9904,寶成,28.3,28.55,28.2,28.5,+,0.25,9373281,266717844.0,1387559,-412413,101580,5637169,1000,107000,4249610,413413,5420
20250904,3576,聯合再生,6.16,6.27,6.16,6.24,+,0.1,3217465,20011776.0,1074000,0,0,1288000,0,0,214000,0,0
20250904,1319,東陽,100.5,103.0,99.8,102.0,+,2.0,2835852,288383300.0,289739,563144,210361,1395089,570000,223998,1105350,6856,13637
20250904,4989,榮科,29.9,29.95,26.9,28.65,-,0.9,14493403,404973487.0,1061000,0,1000,2391000,0,2000,1330000,0,1000
20250904,6928,攸泰科技,83.4,84.4,75.6,75.6,-,1.2,10541540,864203666.0,973400,0,22638,1874000,0,74850,900600,0,52212
20250904,2504,國產,36.55,38.15,36.55,37.85,+,1.3,3976204,149728651.0,992590,-25000,14786,2040590,0,16004,1048000,25000,1218
20250904,2337,旺宏,19.95,20.2,19.75,19.9,+,0.2,5619996,112312387.0,983000,0,-15853,3228000,0,67335,2245000,0,83188
20250904,1905,華紙,11.95,12.35,11.9,12.35,+,0.45,2000474,24394482.0,958000,0,-1000,1155000,0,3000,197000,0,4000
20250904,1608,華榮,29.4,31.05,29.1,31.05,+,2.0,11815388,357610526.0,775000,-1000,166031,2660000,0,183031,1885000,1000,17000
20250904,2903,遠百,20.95,21.35,20.95,21.3,+,0.45,2385726,50602418.0,1054223,0,-121000,1297243,0,4000,243020,0,125000
20250904,3702,大聯大,64.8,66.0,64.7,65.6,+,1.2,2723840,178565954.0,1006372,-2026,-87823,2369519,0,32210,1363147,2026,120033
20250904,1808,潤隆,30.15,32.95,30.15,32.65,+,2.55,5328402,171094193.0,492097,0,416845,1846097,0,433093,1354000,0,16248
20250904,2324,仁寶,27.45,28.05,27.4,27.7,+,0.5,18359068,510855187.0,687927,-49452,255597,8835227,1000,400085,8147300,50452,144488
20250904,00936,台新永續高息中小,15.47,15.57,15.44,15.46,+,0.1,1511151,23433814.0,466000,0,424616,483000,0,807554,17000,0,382938
20250904,00892,富邦台灣半導體,18.28,18.31,18.1,18.11,+,0.06,1962091,35734359.0,104000,0,783110,289000,0,1599171,185000,0,816061
20250904,2427,三商電,27.3,28.65,27.25,28.65,+,1.5,4229157,118885164.0,865000,-1000,1000,1325000,0,1000,460000,1000,0
20250904,00949,復華日本龍頭,17.1,17.16,17.09,17.16,+,0.23,1520177,26036034.0,649000,0,215354,650000,0,685541,1000,0,470187
20250904,2363,矽統,54.7,57.2,54.7,55.1,+,0.6,11557262,648285587.0,802636,0,47169,2858015,0,77772,2055379,0,30603
20250904,00960,野村全球航運龍頭,14.11,14.19,14.11,14.17,+,0.08,899960,12753202.0,7000,0,830517,15000,0,830517,8000,0,0
20250904,00830,國泰費城半導體,44.41,44.57,44.35,44.38,+,0.03,3408578,151469794.0,150790,0,679132,289925,0,986000,139135,0,306868
20250904,2867,三商壽,6.08,6.18,6.01,6.16,+,0.11,12284445,74714427.0,825960,0,0,1862960,0,0,1037000,0,0
20250904,1609,大亞,41.1,43.9,41.05,43.85,+,3.3,23092174,986486238.0,-19923,0,840973,4602109,0,1116597,4622032,0,275624
20250904,6269,台郡,64.7,66.2,64.7,65.0,+,0.7,2305720,150813724.0,811000,0,6401,1198000,0,26898,387000,0,20497
20250904,9105,泰金寶-DR,5.94,6.0,5.9,5.92,+,0.04,9049682,53808095.0,795000,0,107,2535000,0,107,1740000,0,0
20250904,9802,鈺齊-KY,106.5,113.0,106.0,111.0,+,5.5,2159531,238642948.0,606019,0,182347,1078039,0,189933,472020,0,7586
20250904,3703,欣陸,23.4,24.5,23.4,24.4,+,1.1,3126875,75703943.0,1322157,0,-536000,1499157,0,4000,177000,0,540000
20250904,2429,銘旺科,115.5,116.0,112.0,114.0,+,8.5,6103176,702584528.0,776749,0,5448,1433000,0,61282,656251,0,55834
20250904,1718,中纖,6.74,6.78,6.67,6.74,+,0.05,1971633,13274844.0,715000,0,65000,1245000,0,89000,530000,0,24000
20250904,1103,嘉泥,13.25,13.5,13.2,13.35,+,0.15,1462644,19444972.0,762000,0,6000,834000,0,6000,72000,0,0
20250904,1618,合機,46.05,47.6,46.0,47.5,+,1.75,1845311,86917474.0,759100,0,2981,950100,0,4100,191000,0,1119
20250904,2409,友達,12.4,12.4,12.25,12.3,+,0.05,28146674,346333965.0,582207,-3240,178155,13997732,0,223155,13415525,3240,45000
20250904,00941,中信上游半導體,13.61,13.65,13.59,13.6,,0.0,1792967,24409682.0,1191000,0,-441270,1208000,0,238000,17000,0,679270
20250904,2486,一詮,76.5,82.3,75.6,78.2,+,2.7,9462880,754793573.0,640713,0,100473,3244000,0,170753,2603287,0,70280
20250904,2489,瑞軒,13.5,13.75,13.5,13.6,+,0.15,1762875,24025444.0,685000,0,41010,968000,0,41010,283000,0,0
20250904,2548,華固,99.8,108.0,99.8,107.5,+,7.9,5662184,599314377.0,329638,15000,376127,1350662,15000,460252,1021024,0,84125
20250904,2308,台達電,689.0,705.0,685.0,691.0,+,11.0,10307064,7166082395.0,-27467,484255,254689,4143947,555000,401222,4171414,70745,146533
20250904,1612,宏泰,36.5,37.55,36.45,37.35,+,1.05,1729834,64225242.0,688120,-1000,18404,1045120,0,20270,357000,1000,1866
20250904,00907,永豐優息存股,15.03,15.13,15.03,15.09,+,0.1,930771,14050240.0,26200,0,674010,35200,0,801060,9000,0,127050
20250904,00952,凱基台灣AI50,10.48,10.55,10.41,10.41,+,0.01,4698685,49336143.0,143000,0,540655,299000,0,3680074,156000,0,3139419
20250904,00910,第一金太空衛星,36.9,36.9,36.44,36.47,-,0.7,2175978,79474377.0,40842,0,637851,62000,0,806422,21158,0,168571
20250904,00946,群益科技高息成長,10.05,10.11,9.96,9.96,-,0.02,7965070,79759936.0,-735000,0,1413009,52000,0,5916760,787000,0,4503751
20250904,8105,凌巨,13.45,13.8,13.45,13.6,+,0.25,1306126,17789760.0,675000,0,-1000,790000,0,0,115000,0,1000
20250904,1603,華電,38.3,39.65,38.3,39.45,+,1.5,929965,36512235.0,670092,0,1000,711092,0,1000,41000,0,0
20250904,00894,中信小資高價30,22.08,22.16,21.93,21.94,+,0.11,1591485,35028904.0,104000,0,564388,130000,0,1170237,26000,0,605849
20250904,8033,雷虎,177.0,177.5,168.0,171.0,-,3.0,3030570,525873828.0,463779,0,197000,493000,0,211000,29221,0,14000
20250904,2105,正新,37.65,38.4,37.6,38.4,+,0.8,3775060,144182430.0,1370522,-765545,53929,3028177,0,76747,1657655,765545,22818
20250904,6120,達運,11.0,11.45,10.95,11.25,+,0.35,1888986,21325272.0,598999,0,59500,867000,0,60000,268001,0,500
20250904,3035,智原,155.0,156.5,154.0,155.5,+,2.0,1831613,284531855.0,610403,-3000,44979,1007021,0,71141,396618,3000,26162
20250904,6282,康舒,28.15,29.0,28.15,28.65,+,0.7,3061399,87803712.0,546116,0,97182,1624116,0,151191,1078000,0,54009
20250904,2412,中華電,135.0,135.0,134.0,135.0,+,1.0,4219408,567880842.0,630583,-18329,29337,2518204,1000,85753,1887621,19329,56416
20250904,00971,野村美國研發龍頭,15.42,15.44,15.4,15.42,+,0.09,1057750,16312312.0,10000,0,626073,20000,0,745648,10000,0,119575
20250904,6919,康霈*,259.5,260.0,241.0,244.0,-,10.5,41924517,10468649251.0,746136,0,-112000,10879519,0,47000,10133383,0,159000
20250904,2511,太子,9.1,9.59,9.1,9.5,+,0.41,3256034,30606975.0,620373,0,5943,1082373,0,6000,462000,0,57
20250904,2607,榮運,34.0,35.25,33.7,35.05,+,1.6,2791698,97190635.0,623114,0,2000,1176151,0,9000,553037,0,7000
20250904,00909,國泰數位支付服務,37.25,37.25,37.0,37.05,-,0.44,3120775,115599158.0,-70251,0,669678,101000,0,677175,171251,0,7497
20250904,00926,凱基全球菁英55,22.28,22.28,22.24,22.25,+,0.1,1235896,27511455.0,-398900,0,989114,8100,0,1144114,407000,0,155000
20250904,1440,南紡,13.6,13.95,13.6,13.95,+,0.45,1187183,16435309.0,582454,0,7000,674254,0,9000,91800,0,2000
20250904,2377,微星,129.0,131.5,128.5,129.5,+,2.0,3423290,445436096.0,32994,474000,75621,1726985,475000,84020,1693991,1000,8399
20250904,2454,聯發科,1405.0,1405.0,1380.0,1385.0,-,10.0,3501155,4872588395.0,525770,41992,11846,1941012,128000,37633,1415242,86008,25787
20250904,2615,萬海,81.5,82.7,80.9,82.4,+,1.7,5728844,470012206.0,102335,498074,-22709,2553727,513000,91707,2451392,14926,114416
20250904,2538,基泰,11.75,12.5,11.7,12.25,+,0.7,1912788,23085496.0,548000,0,2020,804000,0,4020,256000,0,2000
20250904,00701,國泰股利精選30,27.45,27.46,27.39,27.44,+,0.09,1690531,46366030.0,455000,0,94958,471000,0,886624,16000,0,791666
20250904,8112,至上,42.55,43.15,42.5,42.95,+,0.75,1664271,71327834.0,538232,-2000,1789,1090232,0,6904,552000,2000,5115
20250904,4142,國光生,18.2,18.5,18.15,18.35,+,0.25,1424088,26117265.0,555000,0,-19997,633000,0,3,78000,0,20000
20250904,2385,群光,137.0,140.0,137.0,138.0,+,2.0,1722187,238389982.0,550071,-10774,-11110,1050241,2300,18000,500170,13074,29110
20250904,1444,力麗,6.61,6.75,6.61,6.71,+,0.1,873142,5836982.0,524365,0,0,616250,0,0,91885,0,0
20250904,2633,台灣高鐵,27.8,27.85,27.7,27.8,+,0.05,1289374,35830117.0,481877,-9700,39000,890194,0,39000,408317,9700,0
20250904,4927,泰鼎-KY,24.8,25.7,24.75,25.1,+,0.55,4340215,109651924.0,506000,0,-2000,1716000,0,0,1210000,0,2000
20250904,6446,藥華藥,513.0,521.0,511.0,519.0,+,4.0,1782991,923530541.0,470590,20000,975,966060,21000,8975,495470,1000,8000
20250904,4532,瑞智,24.1,24.5,24.0,24.2,+,0.25,1392764,33835323.0,488643,0,-5096,866643,0,3000,378000,0,8096
20250904,2637,慧洋-KY,58.2,59.9,58.2,59.0,+,1.3,2667898,157900667.0,458723,3300,13282,1261723,3300,27281,803000,0,13999
20250904,00932,兆豐永續高息等權,14.47,14.52,14.41,14.41,+,0.04,1362682,19707086.0,6000,0,442841,12000,0,1324727,6000,0,881886
20250904,2231,為升,124.5,129.5,123.5,129.5,+,11.5,4171990,532175640.0,-7036,579000,-136027,436000,579000,66973,443036,0,203000
20250904,8103,瀚荃,56.1,56.4,53.0,53.9,-,1.8,2335169,126527345.0,378029,0,49520,683030,0,56000,305001,0,6480
20250904,9938,百和,54.0,54.3,53.6,54.2,+,0.6,1150072,62196815.0,357049,-8000,76000,513049,0,85000,156000,8000,9000
20250904,3004,豐達科,151.0,151.0,138.0,139.0,-,11.0,6112999,880822820.0,543844,25000,-144599,1531944,25000,11000,988100,0,155599
20250904,1449,佳和,12.15,12.25,12.05,12.1,+,0.05,827074,10034641.0,421000,0,0,476000,0,0,55000,0,0
20250904,1560,中砂,338.5,339.5,330.0,337.5,+,3.0,3272256,1101078360.0,216394,181000,23130,1042113,323000,77783,825719,142000,54653
20250904,3090,日電貿,69.2,70.4,69.2,70.4,+,1.3,805615,56529148.0,409073,0,10201,482073,0,10201,73000,0,0
20250904,00692,富邦公司治理,47.82,47.99,47.62,47.62,+,0.29,697348,33369842.0,160225,0,248111,184025,0,415599,23800,0,167488
20250904,1514,亞力,107.0,109.0,106.5,107.5,+,1.0,1454333,156993485.0,381950,0,24841,762122,0,29026,380172,0,4185
20250904,00951,台新日本半導體,8.29,8.3,8.26,8.26,+,0.06,1121809,9284961.0,-6000,0,408767,4000,0,781000,10000,0,372233
20250904,3033,威健,27.9,28.3,27.9,28.2,+,0.4,1355539,38164140.0,398563,0,255,672563,0,1000,274000,0,745
20250904,2331,精英,18.95,19.3,18.95,19.3,+,0.5,1434411,27538233.0,486000,0,-88000,747000,0,6000,261000,0,94000
20250904,9940,信義,24.1,26.2,24.1,26.05,+,1.95,1747693,44460528.0,398155,0,-1671,665155,0,7145,267000,0,8816
20250904,2031,新光鋼,44.15,45.1,44.15,44.6,+,0.35,668578,29870953.0,389081,0,5638,468081,0,5638,79000,0,0
20250904,1414,東和,17.0,17.3,17.0,17.3,+,0.3,1113269,19025968.0,399000,0,-5000,449000,0,0,50000,0,5000
20250904,2457,飛宏,23.55,24.7,23.5,24.1,+,0.75,3849876,93420163.0,356000,0,33678,1371000,0,105616,1015000,0,71938
20250904,2206,三陽工業,65.0,66.4,65.0,66.1,+,1.1,850473,55961936.0,382596,0,6806,460134,0,6806,77538,0,0
20250904,5607,遠雄港,51.3,52.8,51.2,52.1,+,0.8,914710,47639931.0,386554,0,2000,447354,0,3000,60800,0,1000
20250904,3034,聯詠,435.5,439.5,433.5,438.0,+,5.0,1610655,704900622.0,263376,45908,73210,830290,58000,87482,566914,12092,14272
20250904,1722,台肥,50.5,51.2,50.5,51.0,+,0.4,885238,45111639.0,443897,0,-66431,515147,0,3000,71250,0,69431
20250904,4763,材料*-KY,72.6,72.7,71.1,72.2,+,0.8,13546316,977029882.0,369173,-13000,20416,4630232,0,73774,4261059,13000,53358
20250904,2204,中華,57.7,58.6,57.1,58.4,+,1.1,746272,43336156.0,381000,0,-4922,508000,0,3785,127000,0,8707
