tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260107,2027,大成鋼,35.3,37.55,35.3,37.5,+,2.45,55501691,2037946607.0,12927000,0,1128729,23924000,0,1540745,10997000,0,412016
20260107,00900,富邦特選高股息30,14.25,14.25,14.19,14.19,-,0.02,21447693,304874464.0,6227200,200000,7537837,6436200,200000,9284727,209000,0,1746890
20260107,6443,元晶,25.85,28.4,25.45,28.4,+,2.55,80654537,2262686129.0,13441980,0,414802,18546000,0,518802,5104020,0,104000
20260107,00946,群益科技高息成長,9.69,9.94,9.69,9.92,+,0.25,22583071,222210520.0,4352000,0,8563684,4567000,0,13081094,215000,0,4517410
20260107,00713,元大台灣高息低波,50.75,50.9,50.55,50.85,+,0.2,19055613,967509603.0,4783127,-135000,8258637,4799427,0,8968637,16300,135000,710000
20260107,1314,中石化,7.85,8.16,7.85,8.05,+,0.2,36528775,295043866.0,12685350,0,205000,19033000,0,208000,6347650,0,3000
20260107,1326,台化,31.4,32.95,31.4,32.5,+,1.3,28080910,911899169.0,12009221,0,372526,15838640,0,1030203,3829419,0,657677
20260107,2327,國巨*,257.0,260.0,252.5,253.0,-,0.5,47713033,12221493091.0,9504244,2320536,141669,18627398,2778000,865872,9123154,457464,724203
20260107,2603,長榮,190.0,197.0,189.5,195.5,+,6.0,20814500,4044981461.0,12303696,-2153411,346270,14436137,0,851596,2132441,2153411,505326
20260107,1802,台玻,34.5,35.4,34.25,35.35,+,1.2,66650515,2328728798.0,9192317,-900000,2049346,23244717,0,2748736,14052400,900000,699390
20260107,2610,華航,20.5,20.8,20.4,20.75,+,0.25,32957863,682040129.0,13204425,-3178320,152202,20826497,11000,778202,7622072,3189320,626000
20260107,00936,台新永續高息中小,16.53,16.75,16.5,16.7,+,0.25,10902087,181498554.0,117000,0,9865543,221000,0,10277544,104000,0,412001
20260107,8112,至上,80.0,86.5,78.7,84.5,+,5.8,113299383,9431008601.0,8048940,-1835348,2840678,29628400,375000,3803460,21579460,2210348,962782
20260107,2313,華通,103.5,112.5,99.5,110.5,+,7.0,141522055,15102014319.0,4532074,3873000,355264,44743150,3873000,2806007,40211076,0,2450743
20260107,9904,寶成,30.5,31.2,30.35,31.15,+,0.75,15514793,480474856.0,9660618,-771811,-211858,11771618,0,164376,2111000,771811,376234
20260107,2615,萬海,78.4,80.7,78.3,80.5,+,2.3,13410747,1072494692.0,7889173,-364521,365370,9435979,0,380370,1546806,364521,15000
20260107,00915,凱基優選高股息30,22.88,23.1,22.87,23.09,+,0.26,10519828,242323590.0,-31000,0,7837048,74000,0,9671048,105000,0,1834000
20260107,1717,長興,51.2,55.7,50.7,55.7,+,5.0,127396434,6820687164.0,4844242,751000,2008437,31498150,751000,2455993,26653908,0,447556
20260107,2618,長榮航,36.3,36.85,36.15,36.7,+,0.4,24071279,882443349.0,11906878,-5173102,-472166,17492554,31000,432834,5585676,5204102,905000
20260107,2105,正新,29.2,29.9,28.75,29.9,+,0.6,30045220,877847679.0,7516174,-1230065,-357440,15327199,0,244000,7811025,1230065,601440
20260107,00896,中信綠能及電動車,19.78,19.94,19.7,19.87,+,0.18,8097787,160654252.0,2370000,0,3296467,2508000,0,5211945,138000,0,1915478
20260107,2605,新興,25.7,27.15,25.7,27.15,+,1.45,10026497,267146895.0,4114000,0,1013274,4956000,0,1025274,842000,0,12000
20260107,2014,中鴻,15.85,17.3,15.85,17.2,+,1.4,39863557,666466430.0,3400000,0,1564643,12808000,0,1659015,9408000,0,94372
20260107,6005,群益證,24.9,25.25,24.85,25.25,+,0.5,13144045,329830036.0,7342923,-2478257,0,8896923,495000,0,1554000,2973257,0
20260107,8150,南茂,53.0,54.0,50.7,53.2,+,1.7,66244764,3472577693.0,4454000,0,247879,21068000,0,1471312,16614000,0,1223433
20260107,1718,中纖,6.84,7.07,6.84,7.0,+,0.17,8194980,57494100.0,4624000,0,26283,5265000,0,28283,641000,0,2000
20260107,00885,富邦越南,18.47,18.66,18.47,18.58,+,0.3,10834224,201260723.0,2350885,0,2279335,4201013,0,3177544,1850128,0,898209
20260107,1608,華榮,38.85,40.0,38.65,40.0,+,1.6,19080354,753468123.0,4065960,-11122,568353,7080000,0,585199,3014040,11122,16846
20260107,9105,泰金寶-DR,5.91,5.95,5.87,5.88,+,0.02,21134609,124867685.0,4520000,0,1985,7588000,0,2035,3068000,0,50
20260107,00961,FT臺灣永續高息,9.65,9.84,9.65,9.82,+,0.19,4835270,47250523.0,1316900,0,2900308,1368000,0,3300308,51100,0,400000
20260107,00930,永豐ESG低碳高息,17.51,17.85,17.51,17.81,+,0.3,5083383,90145085.0,1497000,0,2614546,1546000,0,3297546,49000,0,683000
20260107,1312,國喬,11.4,12.1,11.35,11.95,+,0.65,7771138,92215655.0,2816000,0,1091689,4139000,0,1176689,1323000,0,85000
20260107,00882,中信中國高股息,15.41,15.53,15.41,15.45,+,0.05,10265426,158866497.0,709000,0,2911765,770000,0,4205084,61000,0,1293319
20260107,1304,台聚,10.55,11.35,10.55,11.2,+,0.65,9081366,101090678.0,3152000,0,389802,5197000,0,395000,2045000,0,5198
20260107,1609,大亞,38.9,39.65,38.7,39.5,+,0.8,7436435,292438562.0,3206497,-24000,135678,3847234,0,153678,640737,24000,18000
20260107,2408,南亞科,242.0,248.0,230.0,241.0,+,12.5,166211293,39945993492.0,243052,1977822,1039436,49176752,3112000,3141990,48933700,1134178,2102554
20260107,2367,燿華,29.3,31.65,28.8,31.65,+,2.85,102198332,3139702388.0,609252,0,2631445,23238000,0,4065094,22628748,0,1433649
20260107,2492,華新科,130.0,134.0,128.0,132.0,+,2.5,21729525,2852121393.0,3451600,0,-288963,8206658,0,319476,4755058,0,608439
20260107,00960,野村全球航運龍頭,14.6,14.75,14.58,14.73,+,0.31,3653410,53679969.0,0,0,2990524,34000,0,3295524,34000,0,305000
20260107,3706,神達,92.8,94.0,91.7,92.1,-,0.5,23093219,2140559844.0,3061900,18500,-131430,7989000,19000,243873,4927100,500,375303
20260107,2356,英業達,43.3,43.95,43.2,43.85,+,0.65,11949864,521290582.0,1826867,1401845,-366431,4482867,1567000,74224,2656000,165155,440655
20260107,2481,強茂,79.7,81.8,78.9,80.9,+,1.7,9261611,746584550.0,1696000,743000,358028,3506000,852000,524795,1810000,109000,166767
20260107,2606,裕民,59.4,61.6,59.2,61.2,+,2.3,8056058,489182275.0,4729291,-2286753,326212,5565291,0,415212,836000,2286753,89000
20260107,00909,國泰數位支付服務,42.32,42.32,42.0,42.0,-,0.37,4740648,199579693.0,1149331,0,1384435,1333002,0,1655554,183671,0,271119
20260107,1402,遠東新,27.9,28.1,27.8,28.1,+,0.25,6179539,173136005.0,3334469,-824274,12000,4853852,0,23000,1519383,824274,11000
20260107,00922,國泰台灣領袖50,27.36,27.42,27.18,27.27,-,0.11,19741101,538682515.0,10487665,0,-7965598,13515665,0,1808327,3028000,0,9773925
20260107,00902,中信電池及儲能,13.43,13.59,13.43,13.43,+,0.01,3793679,51333477.0,776000,0,1522087,784000,0,2133883,8000,0,611796
20260107,2637,慧洋-KY,66.3,69.1,66.3,68.9,+,2.6,5559717,379666734.0,3490958,-1283217,52780,4267958,0,61780,777000,1283217,9000
20260107,3006,晶豪科,152.0,152.0,146.5,146.5,+,2.0,9089983,1356670918.0,1286000,20000,936355,2056000,20000,955998,770000,0,19643
20260107,1305,華夏,10.85,11.7,10.85,11.35,+,0.5,4928430,56368902.0,2236000,0,2033,2819000,0,2033,583000,0,0
20260107,00951,台新日本半導體,12.32,12.37,12.12,12.18,+,0.04,3266767,40118932.0,1086000,0,1112622,1116000,0,1522578,30000,0,409956
20260107,2329,華泰,57.4,58.3,56.0,56.0,-,0.4,22826273,1296837775.0,2519355,0,-322885,8162560,0,154005,5643205,0,476890
20260107,00701,國泰股利精選30,29.18,29.28,29.12,29.28,+,0.1,3224729,94253316.0,1131000,0,1056583,1189000,0,1634792,58000,0,578209
20260107,2009,第一銅,51.3,51.9,50.6,51.2,+,0.9,18017724,924103902.0,2014000,0,129742,5677000,0,236992,3663000,0,107250
20260107,3576,聯合再生,8.42,9.32,8.28,9.32,+,0.84,24008305,220066840.0,2081950,0,43432,3734000,0,102432,1652050,0,59000
20260107,8070,長華*,44.3,45.2,44.3,44.9,+,0.75,4617686,207364914.0,3115000,-1098000,97105,3695000,0,97105,580000,1098000,0
20260107,1710,東聯,12.2,13.05,12.2,12.9,+,0.75,6728532,85962368.0,2055000,0,13705,3182000,0,20837,1127000,0,7132
20260107,2855,統一證,24.9,25.2,24.85,25.1,+,0.2,4528641,113380184.0,2120000,-54000,0,2829000,0,0,709000,54000,0
20260107,2034,允強,20.9,22.0,20.8,21.8,+,1.5,6234823,134074991.0,1697000,0,256428,2502000,0,259295,805000,0,2867
20260107,00907,永豐優息存股,15.21,15.3,15.18,15.28,+,0.07,2307489,35102014.0,236000,0,1662198,260000,0,1825832,24000,0,163634
20260107,3035,智原,173.5,179.5,171.5,177.0,+,6.0,10980556,1944340691.0,1451986,16000,422838,3623190,16000,644689,2171204,0,221851
20260107,2371,大同,30.7,31.1,30.3,31.0,+,0.4,13364293,410662406.0,2804980,-1384901,454891,5836980,0,473891,3032000,1384901,19000
20260107,00932,兆豐永續高息等權,14.37,14.68,14.37,14.62,+,0.28,2155075,31363714.0,394000,0,1453014,395000,0,1687014,1000,0,234000
20260107,6505,台塑化,47.15,48.75,47.15,47.7,+,0.8,8500423,409067878.0,1744507,-8857,61345,4239507,0,119846,2495000,8857,58501
20260107,1409,新纖,14.65,15.0,14.65,14.95,+,0.35,4056768,60383051.0,1797000,0,-5225,2530000,0,2115,733000,0,7340
20260107,6153,嘉聯益,15.9,16.15,15.65,16.05,+,0.3,6947039,110897495.0,1787000,0,-1155,3504000,0,3000,1717000,0,4155
20260107,3532,台勝科,112.0,119.0,109.0,119.0,+,10.5,16280535,1884042579.0,1576190,0,201648,4611290,0,429289,3035100,0,227641
20260107,00941,中信上游半導體,18.95,19.05,18.91,18.92,+,0.37,2803342,53230574.0,207010,0,1551240,232010,0,1558737,25000,0,7497
20260107,00934,中信成長高股息,21.5,21.83,21.5,21.72,+,0.29,9948360,215917866.0,500000,0,1203848,986000,0,4938095,486000,0,3734247
20260107,5608,四維航,17.3,18.05,17.25,18.0,+,0.8,3152060,55921997.0,1670000,0,24059,1979000,0,26059,309000,0,2000
20260107,1313,聯成,9.86,10.4,9.86,10.3,+,0.45,5004724,51361033.0,1676000,0,8000,2624000,0,12000,948000,0,4000
20260107,00965,元大航太防衛科技,24.3,24.3,24.09,24.12,,0.0,7046933,170497754.0,293083,-800000,2153467,504083,0,3814466,211000,800000,1660999
20260107,9945,潤泰新,29.7,30.0,29.55,29.85,+,0.15,5505103,164358546.0,1912451,-231000,-43187,2670451,15000,34813,758000,246000,78000
20260107,00733,富邦臺灣中小,47.81,48.72,47.81,48.56,+,0.83,2355533,114236711.0,567102,0,1061965,573102,0,1457829,6000,0,395864
20260107,1310,台苯,8.73,8.98,8.73,8.93,+,0.24,3184821,28311160.0,1622000,0,5122,1951000,0,6000,329000,0,878
20260107,9907,統一實,17.8,18.3,17.8,18.25,+,0.45,4336031,78769791.0,527000,1066067,12000,1753000,1200000,17000,1226000,133933,5000
20260107,3034,聯詠,381.5,402.0,378.0,402.0,+,24.0,9543999,3749219075.0,1697113,-210317,81736,4469118,471000,257416,2772005,681317,175680
20260107,3714,富采,36.0,38.1,36.0,36.55,+,1.0,9555819,353292464.0,1514720,0,20169,3730000,0,26774,2215280,0,6605
20260107,00891,中信關鍵半導體,21.21,21.5,21.15,21.38,+,0.31,13611454,290768394.0,2319050,0,-801620,3088050,0,3882123,769000,0,4683743
20260107,2495,普安,31.1,33.3,31.1,33.3,+,3.0,24501039,804067689.0,1477700,0,8296,5832000,0,19305,4354300,0,11009
20260107,1905,華紙,11.4,11.85,11.35,11.85,+,0.55,3297098,38417202.0,1465000,0,-5,1685000,0,0,220000,0,5
20260107,2457,飛宏,28.1,29.1,28.0,29.0,+,1.0,4664616,133534185.0,1440000,0,8324,2396000,0,64324,956000,0,56000
20260107,3016,嘉晶,56.7,60.3,56.3,59.4,+,2.5,8652376,508796688.0,1037600,0,389346,2582600,0,423575,1545000,0,34229
20260107,00850,元大臺灣ESG永續,58.15,58.15,57.7,57.85,-,0.3,2089246,121000607.0,440000,0,975445,459000,0,1154916,19000,0,179471
20260107,2501,國建,23.25,24.0,23.25,24.0,+,0.75,2802577,66614568.0,1218666,-30000,199000,1758000,0,200000,539334,30000,1000
20260107,3060,銘異,34.7,36.35,34.65,36.35,+,3.3,16229715,583220275.0,1219900,0,140849,3098000,0,148849,1878100,0,8000
20260107,2436,偉詮電,49.2,50.2,49.0,49.8,+,1.5,4236881,210711139.0,1312980,0,36204,2231000,0,61630,918020,0,25426
20260107,00944,野村趨勢動能高息,14.74,14.89,14.74,14.85,+,0.15,1449764,21472444.0,322000,0,946626,354000,0,1075626,32000,0,129000
20260107,1319,東陽,95.7,95.8,94.2,94.9,-,0.2,3890660,368021477.0,2003038,-722537,-20721,2365038,0,164433,362000,722537,185154
20260107,3189,景碩,178.5,186.0,171.5,175.0,+,5.5,64764264,11681189691.0,-899653,3860000,-1744497,15001000,3860000,1654545,15900653,0,3399042
20260107,00762,元大全球AI,85.4,85.5,85.05,85.15,+,1.1,1400003,119358020.0,181224,0,1032354,254024,0,1036354,72800,0,4000
20260107,00952,凱基台灣AI50,12.24,12.36,12.24,12.31,+,0.15,2122365,26095621.0,591000,0,608826,591000,0,979254,0,0,370428
20260107,00971,野村美國研發龍頭,16.1,16.14,16.07,16.08,+,0.07,1499526,24157149.0,-2000,0,1196112,0,0,1304724,2000,0,108612
20260107,4739,康普,69.2,72.5,69.2,70.3,+,1.5,2937603,209570413.0,1145000,-21000,62545,1508000,0,69572,363000,21000,7027
20260107,2889,國票金,16.35,16.6,16.35,16.55,+,0.25,3414081,56492305.0,1158000,0,5,1665000,0,5,507000,0,0
20260107,8271,宇瞻,115.5,123.0,115.0,119.5,+,7.5,42659448,5086445885.0,808050,-5000,353337,9425080,0,443141,8617030,5000,89804
20260107,2104,國際中橡,11.15,11.5,11.05,11.45,+,0.3,2849541,32485686.0,1145003,0,3000,1890003,0,14000,745000,0,11000
20260107,2617,台航,29.95,31.1,29.9,31.1,+,1.15,1652887,50784199.0,1129900,0,-1000,1228900,0,0,99000,0,1000
20260107,2377,微星,96.4,97.2,95.1,96.3,+,0.5,7296572,701505032.0,1223252,-6329,-89244,3286093,15000,39146,2062841,21329,128390
20260107,1308,亞聚,12.8,13.6,12.8,13.55,+,0.75,3476460,46311183.0,1129000,0,-2005,1984000,0,0,855000,0,2005
20260107,2017,官田鋼,8.34,9.17,8.33,9.17,+,0.83,3873960,34640589.0,901000,0,191454,993000,0,199016,92000,0,7562
20260107,2360,致茂,941.0,941.0,906.0,922.0,+,66.0,5342988,4935922049.0,1186744,-31918,-81741,3913938,39502,126415,2727194,71420,208156
20260107,00901,永豐智能車供應鏈,26.69,26.72,26.41,26.49,-,0.05,1542300,40953359.0,436000,0,615033,438000,0,898138,2000,0,283105
20260107,1589,永冠-KY,16.35,17.05,16.3,17.0,+,0.75,1647042,27640911.0,1038000,0,-440,1169000,0,2000,131000,0,2440
20260107,00897,富邦基因免疫生技,8.95,9.02,8.95,9.0,+,0.27,1971518,17747035.0,1119000,0,-137306,1220000,0,348694,101000,0,486000
20260107,1504,東元,83.1,83.7,82.5,82.7,-,0.8,10894497,904058938.0,1377250,-210125,-200505,4158691,0,64000,2781441,210125,264505
20260107,00898,國泰基因免疫革命,8.09,8.2,8.09,8.19,+,0.3,2543530,20769361.0,1220000,0,-256214,1455000,0,184786,235000,0,441000
20260107,2451,創見,232.0,238.0,231.5,238.0,+,21.5,7169902,1698969176.0,1147000,-402728,209767,1892000,0,224767,745000,402728,15000
20260107,6177,達麗,52.5,53.7,52.4,53.5,+,1.0,1703868,90806856.0,1028688,-110000,12625,1256688,0,12625,228000,110000,0
20260107,9914,美利達,79.5,80.9,79.0,80.3,+,0.9,1919932,153778116.0,924530,0,4378,1453000,0,5214,528470,0,836
20260107,1810,和成,17.65,18.1,17.5,18.1,+,0.5,2254198,40228373.0,358000,213345,350000,651000,213345,350000,293000,0,0
20260107,4142,國光生,19.0,19.5,18.9,19.35,+,0.45,1958299,37745315.0,914000,0,0,1169000,0,0,255000,0,0
20260107,3673,TPK-KY,41.25,43.3,41.25,42.35,+,1.3,3715485,157565419.0,877000,0,26113,1885000,0,35363,1008000,0,9250
20260107,1309,台達化,11.15,11.65,11.1,11.5,+,0.4,1911078,21995711.0,899000,0,-1,1097000,0,0,198000,0,1
20260107,8114,振樺電,173.5,179.5,173.0,173.5,+,1.5,1636810,287509797.0,771500,90000,7795,961000,90000,15100,189500,0,7305
20260107,2355,敬鵬,31.8,32.6,31.6,32.3,+,0.95,2933832,94302471.0,834000,-20345,51837,1375000,0,52867,541000,20345,1030
20260107,4906,正文,27.3,27.55,26.9,27.25,+,0.05,3327055,90473352.0,881000,-27139,-2261,1618000,0,5741,737000,27139,8002
20260107,4306,炎洲,14.2,14.5,14.2,14.35,+,0.15,1574368,22614001.0,846000,0,0,908000,0,0,62000,0,0
20260107,8039,台虹,84.2,88.2,83.8,86.1,+,1.9,13100208,1125648065.0,546919,-11000,308112,3704000,0,456628,3157081,11000,148516
20260107,2031,新光鋼,37.9,40.4,37.75,40.4,+,2.8,3055046,120733958.0,725000,0,114351,1187000,0,138366,462000,0,24015
20260107,2103,台橡,14.8,15.4,14.8,15.35,+,0.6,1991681,30358042.0,839000,0,-971,1138000,0,29,299000,0,1000
20260107,3711,日月光投控,277.5,281.5,273.5,275.0,+,3.5,29114025,8055491884.0,333342,1141864,-647949,17872572,1203000,177413,17539230,61136,825362
20260107,9933,中鼎,31.0,31.45,31.0,31.2,+,0.2,2314820,72408378.0,850000,-30000,-6000,1405000,0,0,555000,30000,6000
20260107,9921,巨大,87.8,90.4,87.8,90.2,+,2.6,1419179,127083632.0,820349,0,-10841,1105221,0,3922,284872,0,14763
20260107,8021,尖點,188.0,198.5,183.5,193.0,+,9.5,33642234,6437607690.0,798481,-41000,46699,8291579,0,177926,7493098,41000,131227
20260107,5469,瀚宇博,92.1,93.9,91.3,92.8,+,1.3,4968592,460788598.0,645600,0,135390,1781100,0,141669,1135500,0,6279
20260107,2881,富邦金,96.5,96.7,95.7,96.1,-,0.3,13021584,1251224298.0,4022043,-3311411,8880,9156345,0,332000,5134302,3311411,323120
20260107,1795,美時,275.0,281.0,273.0,281.0,+,9.0,2004776,558540809.0,660000,-299,58048,1221000,0,90986,561000,299,32938
20260107,2324,仁寶,30.8,31.15,30.55,30.95,+,0.15,26345709,813915861.0,3166480,-2143269,-338877,12712180,1805000,220339,9545700,3948269,559216
20260107,2023,燁輝,14.8,15.35,14.8,15.2,+,0.5,4197006,63460649.0,683000,0,-2000,1947000,0,0,1264000,0,2000
20260107,8105,凌巨,14.2,15.0,14.2,15.0,+,1.35,28057364,415050292.0,679100,0,1616,3661100,0,20616,2982000,0,19000
20260107,3592,瑞鼎,220.0,227.5,220.0,222.5,+,3.5,2052129,458518445.0,885000,-215402,6195,1232000,9000,8199,347000,224402,2004
20260107,2328,廣宇,49.0,49.6,48.7,48.8,-,0.2,4950867,242935509.0,661000,0,9372,1617000,0,49150,956000,0,39778
20260107,2504,國產,37.3,37.8,37.05,37.65,+,0.55,2999317,112741951.0,-750000,1431298,-16880,782000,1500000,1300,1532000,68702,18180
20260107,6757,台灣虎航,64.8,66.0,64.4,66.0,+,1.6,1506729,98837059.0,652010,0,6087,1010010,0,12087,358000,0,6000
20260107,1215,卜蜂,135.0,138.0,133.5,137.5,+,4.0,1980230,270755195.0,341000,248000,66762,1037000,258000,70762,696000,10000,4000
20260107,00731,復華富時高息低波,69.45,70.05,69.45,70.0,+,0.75,947869,66245650.0,457000,0,188162,467000,0,468162,10000,0,280000
20260107,2379,瑞昱,523.0,530.0,518.0,530.0,+,18.0,2930914,1542823734.0,810000,-109193,-58100,2317337,49000,50002,1507337,158193,108102
20260107,3014,聯陽,112.5,118.0,112.5,117.0,+,5.0,2562070,297842781.0,639938,-92966,87642,991938,16000,105000,352000,108966,17358
20260107,2331,精英,23.4,24.15,23.2,23.85,+,0.7,6876956,162795694.0,-230000,500000,354365,1791000,500000,433365,2021000,0,79000
20260107,2441,超豐,90.2,91.5,87.9,88.5,-,1.2,8668711,770538535.0,736000,52000,-170852,2743000,233000,9000,2007000,181000,179852
20260107,2478,大毅,62.0,65.2,62.0,63.0,+,1.6,3614034,229905658.0,611000,0,5316,1366000,0,5316,755000,0,0
20260107,2101,南港,37.15,37.65,37.0,37.45,+,0.3,1645886,61514456.0,612999,0,-13000,1075000,0,7000,462001,0,20000
20260107,3704,合勤控,33.3,34.2,33.25,33.35,+,0.45,3260545,109830847.0,575200,0,11000,1261200,0,11000,686000,0,0
20260107,6415,矽力*-KY,210.0,227.0,201.0,227.0,+,20.5,20098731,4363186465.0,157645,0,423334,7876700,0,587439,7719055,0,164105
20260107,2392,正崴,36.7,37.2,36.4,37.15,+,0.7,1730460,63827606.0,551933,0,23609,869000,0,27746,317067,0,4137
20260107,3056,富華新,17.7,17.95,17.6,17.9,+,0.25,1231231,21901424.0,518000,0,46940,617000,0,46940,99000,0,0
20260107,3135,凌航,94.0,98.8,93.2,96.0,+,6.1,17148560,1672180308.0,568538,0,-8348,3354000,0,41030,2785462,0,49378
20260107,2332,友訊,15.35,15.6,15.2,15.4,+,0.15,3227882,49756292.0,478000,0,72897,1297000,0,73000,819000,0,103
20260107,00962,台新AI優息動能,10.92,11.11,10.92,11.04,+,0.12,1057554,11646616.0,-9000,0,559615,0,0,940218,9000,0,380603
20260107,1714,和桐,8.07,8.2,8.07,8.16,+,0.1,2492005,20313503.0,546000,0,0,1156000,0,0,610000,0,0
20260107,2405,輔信,18.0,18.25,17.95,18.15,+,0.35,2160342,39149061.0,532000,0,-1000,926000,0,0,394000,0,1000
20260107,1708,東鹼,32.65,32.9,32.5,32.6,+,0.05,974852,31863897.0,527000,0,3465,611000,0,3465,84000,0,0
20260107,1434,福懋,15.6,16.7,15.6,16.4,+,0.85,7534521,122460916.0,1200000,-500000,-177862,2403000,0,1000,1203000,500000,178862
20260107,00921,兆豐龍頭等權重,17.66,17.74,17.66,17.72,+,0.12,718772,12719967.0,164000,0,357987,170000,0,385987,6000,0,28000
20260107,8131,福懋科,68.8,70.0,66.8,68.4,+,0.6,24436853,1663228089.0,518000,0,685,6369000,0,21243,5851000,0,20558
20260107,1444,力麗,5.98,6.04,5.98,6.03,+,0.06,882340,5311741.0,515000,0,0,596000,0,0,81000,0,0
20260107,00954,中信日本半導體,13.12,13.25,12.97,13.05,+,0.03,1567228,20607270.0,63000,0,430673,64000,0,766673,1000,0,336000
20260107,6962,奕力-KY,38.45,39.4,38.35,38.9,+,0.75,2516252,97997615.0,473000,0,10889,946000,0,12918,473000,0,2029
20260107,2208,台船,19.8,19.85,19.5,19.7,-,0.15,3542719,69691054.0,487000,-4000,0,757000,0,0,270000,4000,0
20260107,6706,惠特,131.5,134.0,126.0,128.0,-,3.5,6458827,836584524.0,577200,0,-113633,1808200,0,37000,1231000,0,150633
20260107,2342,茂矽,36.15,36.15,35.3,36.15,+,3.25,16586167,597905251.0,381550,0,80922,1790000,0,203922,1408450,0,123000
20260107,1727,中華化,49.5,52.0,48.0,52.0,+,3.35,18661647,919327589.0,462000,0,-2680,4252000,0,4733,3790000,0,7413
20260107,4938,和碩,68.8,69.7,68.5,69.6,+,0.7,16645536,1152789388.0,8758411,-8046727,-262145,11178411,1017000,79461,2420000,9063727,341606
20260107,2612,中航,58.3,61.4,57.9,61.3,+,3.2,1989501,119264075.0,376000,0,69881,719000,0,92061,343000,0,22180
20260107,2323,中環,11.35,11.7,11.2,11.6,+,0.3,27916161,320579263.0,387000,0,48000,8204000,0,48000,7817000,0,0
20260107,1476,儒鴻,386.0,389.0,380.0,389.0,+,3.0,1057733,407610333.0,432430,-2942,-993,798135,0,5554,365705,2942,6547
20260107,2351,順德,75.8,77.6,75.4,77.0,+,1.4,1020316,78474233.0,419000,0,6399,557000,0,16123,138000,0,9724
