tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260701,2892,第一金,32.7,33.35,32.15,33.2,+,0.45,137250550,4525452100.0,-90746752,98425000,106434,16562226,98438000,344567,107308978,13000,238133
20260701,6257,矽格,241.0,252.5,240.0,245.0,+,8.0,19113071,4743946373.0,7183911,209133,336020,11335111,502133,569151,4151200,293000,233131
20260701,8033,雷虎,177.0,186.0,175.5,186.0,+,16.5,25951532,4768588467.0,7489261,0,118567,9960311,0,313567,2471050,0,195000
20260701,2886,兆豐金,46.15,47.2,44.75,46.15,+,0.05,108253175,5011873131.0,-56860968,64186555,202600,25005073,64202000,523810,81866041,15445,321210
20260701,2464,盟立,174.0,190.0,173.0,190.0,+,17.0,34241634,6402570495.0,7018082,-178000,282715,10409732,0,746162,3391650,178000,463447
20260701,00929,復華台灣科技優息,31.23,31.25,30.77,30.78,,0.0,22502118,697480380.0,4524900,0,2308045,7822100,0,7611228,3297200,0,5303183
20260701,00891,中信關鍵半導體,38.15,38.15,37.57,37.86,+,0.5,18785020,712443981.0,8295200,0,-1503296,10282200,0,2062289,1987000,0,3565585
20260701,3005,神基,103.0,111.0,102.5,106.5,+,5.5,20038379,2149260582.0,6371097,-450537,247614,11232273,3449075,385634,4861176,3899612,138020
20260701,2352,佳世達,34.1,34.75,32.25,32.35,-,1.75,51118307,1712130661.0,-2534825,8368000,154774,13602327,8368000,540914,16137152,0,386140
20260701,2382,廣達,373.5,376.5,368.5,372.0,+,4.0,13892612,5173827518.0,2111628,2514970,43004,5835696,3315650,156034,3724068,800680,113030
20260701,00922,國泰台灣領袖50,41.92,42.11,41.58,41.91,+,0.66,11896865,498714764.0,3021276,1988000,-461608,5504276,1988000,2728469,2483000,0,3190077
20260701,00830,國泰費城半導體,100.15,100.5,99.3,99.85,+,2.05,10978552,1096932195.0,3153734,0,1279551,4327569,0,2105551,1173835,0,826000
20260701,2449,京元電子,342.0,346.0,329.0,331.0,-,6.5,37186130,12556078428.0,5212592,-661670,-154125,16758472,11330,591760,11545880,673000,745885
20260701,00940,元大台灣價值高息,12.74,12.77,12.58,12.62,-,0.03,13125646,166045672.0,529100,0,3817169,1681100,0,7541687,1152000,0,3724518
20260701,00896,中信綠能及電動車,28.12,28.32,27.96,27.96,+,0.1,6028849,169568372.0,2173000,0,2155849,2492000,0,2569662,319000,0,413813
20260701,2515,中工,13.1,13.6,13.1,13.3,+,0.25,10203998,136541563.0,4061479,0,5206,5984479,0,12206,1923000,0,7000
20260701,2027,大成鋼,40.5,41.9,39.55,41.5,+,1.15,50528170,2083250163.0,-25230139,28016067,1270848,6414861,28018000,1902431,31645000,1933,631583
20260701,2338,光罩,51.4,54.8,51.4,53.2,+,2.4,10772848,576435699.0,3971255,0,45310,5550255,0,88088,1579000,0,42778
20260701,00900,富邦特選高股息30,19.46,19.48,19.28,19.32,+,0.11,5890941,113991038.0,3923100,0,51028,4225100,0,980027,302000,0,928999
20260701,3605,宏致,79.5,85.6,78.7,85.6,+,7.7,14473296,1205798807.0,3695352,0,224833,5434542,0,282278,1739190,0,57445
20260701,2375,凱美,220.0,232.5,220.0,232.5,+,21.0,28832291,6625469571.0,3884000,0,-27859,6502050,0,375653,2618050,0,403512
20260701,0052,富邦科技,64.65,64.8,63.9,64.4,+,1.05,26053339,1677315382.0,-691798,0,4109081,3343748,0,8492914,4035546,0,4383833
20260701,2327,國巨*,1200.0,1220.0,1130.0,1140.0,,0.0,71542282,84178023525.0,13307232,-9811573,-224460,30058496,1104000,1035543,16751264,10915573,1260003
20260701,1301,台塑,54.9,55.4,52.8,54.3,-,0.2,44833315,2427128772.0,3110457,0,145770,17532563,0,627316,14422106,0,481546
20260701,1314,中石化,8.57,9.0,8.32,8.38,+,0.02,84741255,732086757.0,3459780,0,-254970,23818557,0,465916,20358777,0,720886
20260701,4526,東台,41.3,43.4,40.25,41.15,-,0.1,11080694,460919675.0,3178022,0,3951,5861022,0,53674,2683000,0,49723
20260701,9907,統一實,15.25,15.5,15.05,15.45,+,0.3,8701198,133861233.0,-1211817,4349915,-468,2657183,4458714,3508,3869000,108799,3976
20260701,2547,日勝生,11.0,11.35,10.85,11.25,+,0.25,7982922,89312707.0,-432811,3461258,-10000,1888299,3461258,2000,2321110,0,12000
20260701,3711,日月光投控,710.0,718.0,695.0,703.0,+,23.0,22106877,15595089792.0,1936969,1012519,-8484,10819498,1366519,535360,8882529,354000,543844
20260701,2105,正新,30.05,30.1,29.65,30.1,+,0.15,8411435,251664850.0,2084056,773206,48766,5133464,798670,55359,3049408,25464,6593
20260701,8046,南電,1200.0,1285.0,1150.0,1175.0,-,10.0,21195715,25742039075.0,2431248,430000,-34055,10425388,504000,455185,7994140,74000,489240
20260701,2301,光寶科,226.0,229.0,218.0,219.5,-,2.5,17253308,3838786219.0,3672738,-1004000,79418,9602600,8000,344094,5929862,1012000,264676
20260701,1609,大亞,39.0,40.0,38.55,38.7,+,0.7,20232892,793102834.0,2645319,0,51621,7593319,0,125851,4948000,0,74230
20260701,2887,台新新光金,33.5,34.1,32.75,33.35,+,0.1,91312723,3036610758.0,-23793611,26847000,-401056,36417145,28497000,382942,60210756,1650000,783998
20260701,2481,強茂,194.0,199.0,194.0,194.5,+,12.0,8547757,1680389592.0,1997950,-41000,588678,2639950,0,652301,642000,41000,63623
20260701,00916,國泰全球品牌50,25.43,25.43,25.14,25.21,-,0.05,3734276,94142182.0,86050,0,2437864,122050,0,3080283,36000,0,642419
20260701,2377,微星,147.0,147.0,139.5,145.5,-,0.5,33058579,4742966485.0,-7739821,10981842,-747980,4101312,10981842,178594,11841133,0,926574
20260701,6271,同欣電,277.0,293.5,276.5,287.5,+,20.5,42671326,12263611140.0,798201,649000,966115,9621828,649000,1475135,8823627,0,509020
20260701,2484,希華,79.5,79.8,78.0,79.8,+,7.2,16527832,1317771935.0,2050000,0,213425,3473000,0,213425,1423000,0,0
20260701,1710,東聯,18.0,18.4,17.95,18.4,+,1.65,14836295,271636277.0,2094900,0,51903,2562000,0,75903,467100,0,24000
20260701,00965,元大航太防衛科技,24.88,24.99,24.76,24.92,+,0.17,2756305,68552654.0,12000,0,2095258,49000,0,2262394,37000,0,167136
20260701,2492,華新科,598.0,611.0,598.0,603.0,+,38.0,4309018,2605348964.0,2474578,33000,-406414,3212078,33000,163637,737500,0,570051
20260701,2204,中華,55.7,56.8,55.3,56.5,+,1.1,2943537,165966560.0,606382,1396605,15244,1143459,1399498,45244,537077,2893,30000
20260701,3717,聯嘉投控,28.2,30.15,27.6,28.95,+,1.5,42492804,1250064060.0,1103906,0,877405,7840000,0,1238405,6736094,0,361000
20260701,8261,富鼎,297.5,297.5,291.5,297.5,+,27.0,12471334,3702568039.0,1980000,0,-56678,2513000,0,148156,533000,0,204834
20260701,3413,京鼎,333.5,345.0,330.5,332.0,+,1.5,4894224,1650965885.0,1888276,0,7490,2655276,0,69821,767000,0,62331
20260701,2371,大同,27.45,27.55,26.9,27.0,-,0.3,10581249,286992645.0,1238132,659000,-25808,3134132,659000,5000,1896000,0,30808
20260701,3037,欣興,1085.0,1115.0,1035.0,1040.0,-,30.0,33357506,35847226820.0,119712,2054000,-302936,13729111,2179000,524916,13609399,125000,827852
20260701,4532,瑞智,28.3,29.0,27.6,28.55,+,0.4,10417291,295674604.0,141767,1745177,-62239,3107767,1751659,18000,2966000,6482,80239
20260701,6753,龍德造船,138.0,150.0,137.5,141.5,+,5.0,6517206,952779713.0,1446851,0,294478,2487851,0,426112,1041000,0,131634
20260701,6282,康舒,58.9,59.7,56.6,58.2,,0.0,28323170,1654381373.0,1580079,220000,-113291,9056079,220000,859121,7476000,0,972412
20260701,3042,晶技,201.5,206.0,199.5,206.0,+,18.5,14118705,2897669921.0,1254988,0,403195,2328988,0,602906,1074000,0,199711
20260701,4916,事欣科,103.5,112.5,102.5,112.5,+,10.0,16681767,1818126084.0,1550600,0,105848,5775100,0,127839,4224500,0,21991
20260701,1326,台化,56.1,57.9,55.4,56.3,+,1.7,34830146,1977017238.0,1053662,0,601295,11713469,0,770902,10659807,0,169607
20260701,1515,力山,32.55,35.45,32.55,35.45,+,3.2,6035906,212638091.0,1599310,0,2440,2036000,0,14544,436690,0,12104
20260701,2302,麗正,49.4,52.2,47.95,50.4,,0.0,13075406,658557056.0,1566218,0,-19961,4156434,0,39,2590216,0,20000
20260701,1905,華紙,16.6,16.75,15.9,16.05,-,0.55,7920807,128661363.0,1534478,0,3277,2821478,0,63280,1287000,0,60003
20260701,9938,百和,44.35,45.95,44.1,45.4,+,1.05,3862436,175325324.0,-226000,1726458,34864,1165000,1729980,38446,1391000,3522,3582
20260701,3033,威健,49.8,51.8,49.4,49.8,+,0.4,9803875,496526144.0,2062000,-561759,600,3856000,0,105757,1794000,561759,105157
20260701,3035,智原,214.5,221.0,211.0,212.0,+,1.0,8177549,1767048422.0,1245332,0,210264,3081332,0,310167,1836000,0,99903
20260701,00924,復華S&P500成長,32.55,32.56,32.44,32.55,+,0.26,1956832,63660066.0,69045,0,1373041,69045,0,1391041,0,0,18000
20260701,00881,國泰台灣科技龍頭,56.15,56.15,55.3,55.85,+,1.0,8328277,465254681.0,222000,0,1218591,2442000,0,1745704,2220000,0,527113
20260701,6189,豐藝,51.0,54.6,50.7,53.2,+,3.0,3265560,173090201.0,1396438,13729,7755,1742438,17123,44368,346000,3394,36613
20260701,00946,群益科技高息成長,15.52,15.54,15.36,15.39,-,0.01,3854250,59610360.0,-357053,0,1749540,45000,0,3357454,402053,0,1607914
20260701,6719,力智,285.0,297.0,283.0,297.0,+,27.0,7554471,2229901022.0,1277000,0,56811,1913000,0,127808,636000,0,70997
20260701,00897,富邦基因免疫生技,11.31,11.31,11.17,11.21,-,0.1,2113717,23689444.0,877800,0,406686,885000,0,812525,7200,0,405839
20260701,3017,奇鋐,2615.0,2665.0,2500.0,2620.0,+,95.0,5567033,14509902815.0,870718,308000,51980,2647430,351000,463431,1776712,43000,411451
20260701,2646,星宇航空,21.1,21.15,20.8,21.05,-,0.05,5962798,124959313.0,365489,853000,-1584,2381489,853000,24000,2016000,0,25584
20260701,3014,聯陽,161.0,164.0,160.0,163.5,+,4.5,4388319,712491985.0,-659967,1872915,3078,1053033,1876250,9393,1713000,3335,6315
20260701,2365,昆盈,33.95,34.9,33.95,34.25,+,0.55,3544933,122087995.0,1175968,0,-9999,1863968,0,1001,688000,0,11000
20260701,2347,聯強,92.5,94.8,91.9,93.6,+,2.5,8224043,772462046.0,-3006574,4079626,73215,2715426,4136563,80676,5722000,56937,7461
20260701,1308,亞聚,14.1,14.3,13.95,14.05,-,0.05,2325331,32903928.0,1145000,0,-2708,1621000,0,29032,476000,0,31740
20260701,00898,國泰基因免疫革命,9.38,9.38,9.24,9.3,-,0.08,1551435,14395738.0,1258000,0,-121840,1266000,0,115262,8000,0,237102
20260701,6672,騰輝電子-KY,302.5,330.0,290.5,290.5,-,9.5,12667207,3947892335.0,1163470,0,-38852,3957600,0,240070,2794130,0,278922
20260701,2466,冠西電,64.6,71.3,62.5,71.3,+,6.4,11367840,760682867.0,1129900,0,-5351,2408000,0,8191,1278100,0,13542
20260701,2883,凱基金,29.1,29.55,28.1,28.3,-,0.4,88969280,2541340180.0,13573409,-7675415,-4834624,41766262,395000,2153047,28192853,8070415,6987671
20260701,00885,富邦越南,18.99,19.0,18.86,18.96,-,0.01,2001050,37907069.0,444000,0,595957,471000,0,1165484,27000,0,569527
20260701,6224,聚鼎,78.0,84.9,78.0,84.9,+,7.7,4517390,373920364.0,1003348,0,-895,1908348,0,11399,905000,0,12294
20260701,2645,長榮航太,188.0,204.0,187.0,204.0,+,18.5,6071400,1213013540.0,878118,-42000,138933,1760001,0,238718,881883,42000,99785
20260701,5876,上海商銀,42.4,42.8,42.25,42.4,-,0.3,6454257,274311068.0,-2444730,3298000,120874,2101618,3322000,128029,4546348,24000,7155
20260701,3055,蔚華科,127.5,127.5,126.0,127.5,+,11.5,4736561,603787803.0,831980,0,108555,881000,0,154555,49020,0,46000
20260701,4989,榮科,90.1,94.3,88.6,91.8,+,4.5,11446798,1044969151.0,939143,0,-1000,3454143,0,0,2515000,0,1000
20260701,1444,力麗,9.45,9.8,9.09,9.35,+,0.39,29803303,284117875.0,975120,0,-46820,4506595,0,1,3531475,0,46821
20260701,1210,大成,55.8,55.9,55.0,55.8,+,0.3,2774240,154308522.0,275564,517000,134813,1185564,517000,166000,910000,0,31187
20260701,1477,聚陽,220.0,225.0,217.0,224.0,+,5.0,3303408,735652634.0,-411892,1277466,56240,944175,1306203,66303,1356067,28737,10063
20260701,00923,群益台ESG低碳50,43.9,43.92,43.45,43.69,+,0.63,4032214,176348493.0,17000,0,898314,316000,0,2733664,299000,0,1835350
20260701,1313,聯成,12.4,12.8,12.15,12.2,-,0.25,5982347,74342176.0,893000,0,17558,2549000,0,39000,1656000,0,21442
20260701,00915,凱基優選高股息30,32.68,32.85,32.3,32.32,-,0.16,3656089,118882749.0,-134000,0,1042775,325000,0,2741250,459000,0,1698475
20260701,3015,全漢,63.4,66.3,62.2,65.5,+,2.6,4231494,273181720.0,856483,25786,3754,1632483,25786,4786,776000,0,1032
20260701,3694,海華,63.8,68.3,63.7,66.4,+,4.2,10321068,679931863.0,876158,0,3695,2862158,0,31492,1986000,0,27797
20260701,2404,漢唐,1340.0,1375.0,1285.0,1300.0,-,20.0,4315972,5685237000.0,845076,18000,16071,1887804,290000,183384,1042728,272000,167313
20260701,2345,智邦,2600.0,2695.0,2540.0,2660.0,+,165.0,4593489,12098866390.0,717708,67205,90389,2434728,145000,241332,1717020,77795,150943
20260701,00894,中信小資高價30,50.15,50.3,49.4,50.0,+,0.86,1654538,82767180.0,-284000,0,1157483,168000,0,1328308,452000,0,170825
20260701,6438,迅得,159.0,172.0,159.0,167.5,+,10.0,3058481,509474648.0,767186,0,104495,1184186,0,118479,417000,0,13984
20260701,2504,國產,33.2,33.5,32.65,33.3,+,0.05,5427037,180028126.0,-1095000,1975961,-10598,1381000,2887961,1000,2476000,912000,11598
20260701,00733,富邦臺灣中小,78.75,79.3,77.3,77.45,-,0.55,1203172,94108274.0,168062,0,701868,233062,0,899953,65000,0,198085
20260701,1714,和桐,20.0,20.4,19.3,19.3,-,0.35,10190175,202828966.0,819000,0,25000,1911000,0,40000,1092000,0,15000
20260701,1216,統一,74.5,74.7,73.8,74.5,,0.0,8877021,649898655.0,-335610,928447,247587,4449038,1335447,263012,4784648,407000,15425
20260701,2838,聯邦銀,22.8,22.8,22.45,22.6,-,0.05,2409038,54387997.0,840575,0,-2344,1931371,0,21656,1090796,0,24000
20260701,3189,景碩,900.0,939.0,872.0,888.0,-,3.0,38728579,35018399433.0,333009,839095,-337398,13871275,868095,938232,13538266,29000,1275630
20260701,2441,超豐,138.0,140.0,136.5,138.0,+,1.5,6006267,831385701.0,369006,446000,14135,1919106,446000,137048,1550100,0,122913
20260701,7795,長廣,588.0,611.0,570.0,605.0,+,49.0,1993186,1196349046.0,849749,0,-24098,1278782,0,12000,429033,0,36098
20260701,3092,鴻碩,30.85,33.65,30.85,32.85,+,2.25,3969744,130856793.0,795698,0,3052,1384098,0,13104,588400,0,10052
20260701,2421,建準,145.0,148.0,144.5,146.0,+,4.0,2484201,363234575.0,801989,0,-9423,1614989,0,42344,813000,0,51767
20260701,1810,和成,21.45,22.2,20.7,20.85,-,0.5,5462989,117565397.0,705398,104773,-17904,1991398,104773,4354,1286000,0,22258
20260701,2820,華票,17.75,17.8,17.65,17.75,+,0.1,4139317,73389731.0,804917,0,-20000,1937000,0,5000,1132083,0,25000
20260701,4960,誠美材,26.25,26.5,24.45,24.6,-,1.55,6590679,165649007.0,777078,0,188,2509078,0,37480,1732000,0,37292
20260701,00934,中信成長高股息,28.3,28.45,28.1,28.3,+,0.09,2775748,78641524.0,49100,0,724577,227100,0,1590222,178000,0,865645
20260701,2478,大毅,242.5,248.0,225.5,225.5,,0.0,2354586,565153661.0,769084,0,1000,1317084,0,6000,548000,0,5000
20260701,5880,合庫金,24.85,25.0,24.65,24.85,,0.0,12599683,312414403.0,614159,-16425,171660,7313946,0,173660,6699787,16425,2000
20260701,2357,華碩,658.0,659.0,635.0,657.0,,0.0,13522280,8770628861.0,1411080,398360,-1067064,4425561,2238000,705699,3014481,1839640,1772763
20260701,2328,廣宇,50.0,53.0,49.2,51.9,+,2.45,6810126,349501540.0,395387,0,341665,1883387,0,569389,1488000,0,227724
20260701,2049,上銀,330.5,355.5,330.5,348.5,+,23.5,4992195,1730969946.0,955725,-395030,172562,2422953,4000,240281,1467228,399030,67719
20260701,00735,國泰臺韓科技,116.9,116.9,114.05,115.6,-,1.25,2858029,330237259.0,58531,0,669855,447543,0,738003,389012,0,68148
20260701,1711,永光,45.8,46.2,43.9,44.0,-,0.9,5326318,238642727.0,718750,0,-9165,2377850,0,29356,1659100,0,38521
20260701,2530,華建,19.3,20.6,19.0,20.2,+,0.9,2588960,52328432.0,-238121,949100,-9000,1125879,949100,58000,1364000,0,67000
20260701,6177,達麗,45.1,46.5,44.8,46.05,+,0.95,2772911,127859793.0,-1210417,1905304,1516,380684,1905304,11000,1591101,0,9484
20260701,2520,冠德,33.95,34.3,33.75,34.3,+,0.35,1333156,45468024.0,690139,0,1424,868139,0,21778,178000,0,20354
20260701,2387,精元,40.6,41.6,40.2,41.35,+,1.15,2027234,83648224.0,-174900,864154,-154,586100,864154,2846,761000,0,3000
20260701,8021,尖點,591.0,623.0,556.0,561.0,-,13.0,13463897,7945700172.0,338171,506000,-161000,3704635,506000,71000,3366464,0,232000
20260701,8016,矽創,338.0,347.5,334.5,339.0,+,7.0,4456706,1520343417.0,793003,-135048,23263,2398006,210740,53061,1605003,345788,29798
20260701,6164,華興,13.6,14.45,13.6,14.45,+,1.3,3988119,57299446.0,658000,0,19386,838000,0,19386,180000,0,0
20260701,6757,台灣虎航,62.3,62.6,60.6,61.5,-,0.8,3220111,197363149.0,672011,0,2207,1709777,0,19000,1037766,0,16793
20260701,6239,力成,345.0,345.0,325.0,335.5,-,2.0,29085328,9798764474.0,2752139,-2076797,-4742,10491509,606203,506841,7739370,2683000,511583
20260701,00893,國泰智能電動車,47.64,47.7,47.19,47.5,+,1.19,1051680,49944232.0,173600,0,492139,206100,0,732139,32500,0,240000
20260701,1460,宏遠,7.19,7.52,7.08,7.2,+,0.09,2242759,16486987.0,674949,0,-11000,935000,0,0,260051,0,11000
20260701,1304,台聚,13.65,13.8,13.45,13.5,-,0.05,4330814,58769132.0,761264,0,-98000,2449264,0,31000,1688000,0,129000
20260701,2393,億光,68.2,70.1,67.8,69.6,+,1.6,5990568,416166572.0,-965000,1584173,41115,1572000,2709397,47000,2537000,1125224,5885
20260701,00904,台新臺灣半導體30,44.35,44.35,43.6,43.91,+,0.27,1641207,72237311.0,254100,0,405086,351100,0,659452,97000,0,254366
20260701,00910,第一金太空衛星,65.7,66.05,65.05,65.35,+,1.2,2294715,150191672.0,395050,0,241408,588050,0,268965,193000,0,27557
20260701,2528,皇普,21.1,22.55,20.85,22.4,+,1.4,2505313,54089693.0,-151600,771750,-5000,474400,771750,0,626000,0,5000
20260701,6168,宏齊,31.3,31.95,30.1,30.15,-,0.9,5111283,157983076.0,613750,0,999,1905750,0,7000,1292000,0,6001
20260701,6743,安普新,30.65,32.6,30.0,32.0,+,1.7,1663223,52771554.0,117150,501434,-4000,568150,501434,0,451000,0,4000
20260701,2436,偉詮電,71.5,75.3,70.7,70.9,+,0.1,4638536,339389079.0,709603,0,-104481,1814653,0,115709,1105050,0,220190
20260701,2359,所羅門,131.5,136.5,131.5,133.5,+,3.0,2358673,317101746.0,544707,0,59111,1002707,0,60200,458000,0,1089
20260701,1721,三晃,23.25,25.6,22.7,25.6,+,2.3,3766030,93633130.0,597000,0,6442,859000,0,10442,262000,0,4000
20260701,2395,研華,504.0,507.0,493.0,503.0,+,11.0,2608894,1304950803.0,626750,-70683,32685,1906815,16000,51140,1280065,86683,18455
20260701,2467,志聖,635.0,666.0,625.0,646.0,+,26.0,4237760,2741958672.0,572982,-49927,54506,1543517,73,118790,970535,50000,64284
20260701,3416,融程電,179.5,192.0,177.5,179.5,+,2.0,1527666,280806064.0,512241,0,59412,711290,0,101160,199049,0,41748
20260701,4915,致伸,66.3,67.9,65.7,66.4,+,0.4,5885519,392899249.0,-1467000,1859842,153985,1166000,2227000,270028,2633000,367158,116043
20260701,8105,凌巨,22.9,23.5,21.6,21.65,-,1.2,14265460,317349270.0,522000,0,8000,4494000,0,9000,3972000,0,1000
20260701,00757,統一FANG+,127.2,127.2,126.25,126.5,-,0.5,1633562,206903273.0,134308,0,382942,163308,0,883917,29000,0,500975
20260701,3090,日電貿,323.0,335.0,316.0,316.0,-,6.5,1398517,461994053.0,73958,438586,1356,281958,480000,16580,208000,41414,15224
20260701,2493,揚博,309.0,321.5,297.0,317.0,+,24.5,1802623,566827271.0,498265,5000,8929,524265,5000,25999,26000,0,17070
20260701,9935,慶豐富,19.15,19.75,19.1,19.7,+,0.6,1097419,21462000.0,178184,322650,-4000,353184,322650,0,175000,0,4000
20260701,3030,德律,336.0,360.0,334.0,353.5,+,26.0,7317437,2586410180.0,344333,10000,137929,2376093,10000,284990,2031760,0,147061
20260701,6133,金橋,22.4,24.0,22.1,23.9,+,1.55,2331296,54683824.0,483170,0,-1000,830170,0,1000,347000,0,2000
20260701,1617,榮星,22.85,22.85,22.85,22.85,+,2.05,1058759,24192602.0,-2000,0,481992,0,0,481992,2000,0,0
20260701,2897,王道銀行,10.5,10.5,10.4,10.4,-,0.05,4820281,50330511.0,-703976,1211000,-28117,1191024,1211000,13000,1895000,0,41117
20260701,6155,鈞寶,93.6,98.5,88.0,88.0,-,3.9,16044445,1518657466.0,465500,0,1000,3469500,0,1000,3004000,0,0
20260701,1712,興農,39.3,40.0,39.1,39.7,+,0.5,1396338,55452726.0,-318386,787550,-6600,302034,787550,8000,620420,0,14600
20260701,6526,達發,687.0,715.0,677.0,703.0,+,33.0,1576124,1103033305.0,368882,74000,-1690,650745,74000,58575,281863,0,60265
20260701,3652,精聯,38.3,39.25,36.7,36.95,-,1.35,783299,29370539.0,435000,0,-1000,563000,0,2000,128000,0,3000
20260701,00936,台新永續高息中小,21.55,21.65,21.16,21.16,-,0.22,1754717,37691542.0,9000,0,410730,284000,0,1223011,275000,0,812281
20260701,2308,台達電,2020.0,2020.0,1965.0,1990.0,+,40.0,8753015,17529889380.0,396862,67686,-48951,4960401,211686,145340,4563539,144000,194291
20260701,9941,裕融,80.0,81.3,80.0,81.3,+,1.3,964696,77943452.0,411502,-2115,0,704502,0,1000,293000,2115,1000
20260701,00905,FT臺灣Smart,28.92,28.92,28.5,28.73,+,0.27,1120106,32209420.0,134035,0,266637,158035,0,555549,24000,0,288912
20260701,2006,東和鋼鐵,67.6,68.7,67.3,67.9,+,0.5,2243037,152607846.0,69200,336307,-5007,1341700,338538,24000,1272500,2231,29007
20260701,00850,元大臺灣ESG永續,93.6,93.85,92.5,93.0,+,0.95,560335,52156502.0,74000,0,312758,113000,0,327409,39000,0,14651
20260701,00962,台新AI優息動能,15.0,15.03,14.83,14.83,+,0.02,1079233,16080237.0,39000,0,340986,243000,0,681349,204000,0,340363
20260701,6166,凌華,140.5,141.5,129.0,129.5,-,10.0,2763705,366183809.0,378595,0,1368,935580,0,24000,556985,0,22632
20260701,6909,創控,55.9,60.6,55.0,60.6,+,5.5,3568649,210139975.0,365000,0,14699,853000,0,14699,488000,0,0
20260701,2454,聯發科,4315.0,4380.0,4225.0,4335.0,+,90.0,10163517,43956801560.0,494255,-153249,29946,5354015,317116,221132,4859760,470365,191186
20260701,3034,聯詠,543.0,551.0,535.0,538.0,+,3.0,5421424,2937437215.0,968124,-732098,132132,3187969,478237,166996,2219845,1210335,34864
20260701,3026,禾伸堂,888.0,899.0,860.0,899.0,+,57.0,1833486,1620975006.0,320293,85000,-37526,654867,85000,37484,334574,0,75010
20260701,1514,亞力,123.5,129.0,120.5,125.5,+,2.5,7655262,959220840.0,318793,0,47946,2286793,0,87058,1968000,0,39112
20260701,00643,群益深証中小,20.85,20.89,20.71,20.84,+,0.12,3465486,72294372.0,0,0,359110,86000,0,3315689,86000,0,2956579
20260701,00949,復華日本龍頭,20.47,20.53,20.37,20.48,+,0.05,537505,10989072.0,31000,0,326534,50000,0,362093,19000,0,35559
20260701,3135,凌航,181.5,182.0,166.5,167.0,-,12.5,3109590,531996521.0,346672,0,4657,898743,0,36000,552071,0,31343
20260701,00932,兆豐永續高息等權,17.61,17.64,17.51,17.52,,0.0,706060,12406233.0,-257000,0,603529,76000,0,603586,333000,0,57
20260701,1305,華夏,13.2,13.35,13.0,13.0,-,0.1,1697105,22279815.0,330000,0,8349,773000,0,25057,443000,0,16708
20260701,9958,世紀鋼,117.5,118.5,116.0,117.5,,0.0,2306667,270830474.0,225646,107000,5639,541919,107000,16000,316273,0,10361
20260701,6834,天二科技,126.0,127.5,125.0,127.0,+,8.0,1074073,136020823.0,326000,0,9208,367000,0,9208,41000,0,0
20260701,00692,富邦公司治理,94.1,94.4,93.45,94.25,+,1.15,1082622,101777347.0,-22900,0,358028,152100,0,768990,175000,0,410962
20260701,00926,凱基全球菁英55,24.51,24.63,24.51,24.63,+,0.16,1206456,29665098.0,-430450,0,753975,13550,0,1139153,444000,0,385178
