tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260105,2409,友達,12.9,13.85,12.9,13.85,+,1.25,264402662,3584984906.0,12766985,-503750,4170768,85829311,0,4499149,73062326,503750,328381
20260105,2327,國巨*,245.0,249.0,239.0,244.0,+,3.0,65325049,15981385503.0,9533171,2683604,1829067,24365481,2712000,2653297,14832310,28396,824230
20260105,3706,神達,92.0,94.7,91.1,91.4,+,0.5,63262762,5883888538.0,14178125,160000,-1415265,27178525,160000,632879,13000400,0,2048144
20260105,2883,凱基金,17.25,17.55,17.15,17.45,+,0.25,35018699,608914180.0,16304834,-4135000,121679,24248281,0,306679,7943447,4135000,185000
20260105,00896,中信綠能及電動車,19.42,19.54,19.37,19.44,+,0.19,14280135,277864551.0,4507000,0,6684123,4557000,0,8768133,50000,0,2084010
20260105,1101,台泥,23.0,23.3,23.0,23.1,+,0.1,30457336,704276350.0,9484903,-85000,1216301,15854000,0,1315577,6369097,85000,99276
20260105,3231,緯創,157.0,158.0,153.5,155.0,,0.0,57374537,8923642009.0,4048643,6257333,-499137,19869896,6962000,629917,15821253,704667,1129054
20260105,2303,聯電,48.5,49.0,48.1,48.5,-,0.2,44707100,2167916527.0,14771507,-5423049,258875,30187527,1438300,558060,15416020,6861349,299185
20260105,6116,彩晶,8.07,8.78,8.06,8.78,+,0.79,45295326,390275178.0,8708000,0,566985,14194000,0,692870,5486000,0,125885
20260105,1303,南亞,57.2,57.6,55.1,55.6,-,1.4,82573213,4619110598.0,16418485,-10302055,3131038,41625663,0,4359557,25207178,10302055,1228519
20260105,2867,三商壽,8.01,8.04,7.94,8.0,-,0.01,16440506,131425772.0,8626000,0,17000,12018000,0,17000,3392000,0,0
20260105,2882,國泰金,75.0,76.5,74.5,76.5,+,1.3,26905026,2046153883.0,4106732,3936448,526221,16921109,5768000,669354,12814377,1831552,143133
20260105,2610,華航,20.3,20.65,20.25,20.45,+,0.2,37641097,770799029.0,11519000,-4057599,519228,22548000,0,830228,11029000,4057599,311000
20260105,00915,凱基優選高股息30,22.72,22.79,22.66,22.69,-,0.04,11797457,268017765.0,2123100,0,5592450,2261100,0,7974596,138000,0,2382146
20260105,2845,遠東銀,12.85,13.05,12.85,13.0,+,0.15,15793126,204877346.0,7679950,-57000,76108,9421000,0,134108,1741050,57000,58000
20260105,8028,昇陽半導體,190.0,205.0,185.0,205.0,+,18.5,45771265,9063112401.0,5045191,1884000,557180,13363196,1894000,1113278,8318005,10000,556098
20260105,2892,第一金,29.5,29.9,29.3,29.85,+,0.3,22372407,665570882.0,7381915,-112900,168273,16448533,0,282950,9066618,112900,114677
20260105,3189,景碩,159.0,171.5,151.5,168.0,+,12.0,46626433,7657201877.0,3878093,11000,3104142,14687293,12000,3497851,10809200,1000,393709
20260105,00941,中信上游半導體,17.75,17.95,17.75,17.94,+,0.57,7486506,134058175.0,4786150,0,746186,4805150,0,2163186,19000,0,1417000
20260105,2884,玉山金,33.95,34.2,33.7,33.85,-,0.25,59631064,2025599991.0,-15067791,20574281,4841,20632773,21326000,387000,35700564,751719,382159
20260105,00961,FT臺灣永續高息,9.51,9.55,9.48,9.49,,0.0,5661178,53875166.0,2611000,0,2323698,2611000,0,2728977,0,0,405279
20260105,2308,台達電,1010.0,1025.0,1000.0,1010.0,+,15.0,13808472,13958152834.0,4375970,161851,309626,8077799,183000,708008,3701829,21149,398382
20260105,5880,合庫金,24.2,24.45,24.15,24.3,+,0.05,12886344,313077092.0,4589797,-118913,143000,7645149,0,262000,3055352,118913,119000
20260105,2312,金寶,23.15,23.3,22.8,23.05,+,0.1,22043023,509315185.0,4227800,0,-76696,7814000,0,429595,3586200,0,506291
20260105,00965,元大航太防衛科技,23.26,23.46,23.25,23.45,+,0.56,8295740,194170282.0,3465900,-550000,1220361,3537900,0,2037361,72000,550000,817000
20260105,00936,台新永續高息中小,16.28,16.28,16.18,16.18,-,0.05,4886695,79281059.0,1366175,0,2698139,1366175,0,3323943,0,0,625804
20260105,2834,臺企銀,16.05,16.1,16.0,16.05,,0.0,11364568,182534312.0,3857886,-75942,203000,5751548,0,320000,1893662,75942,117000
20260105,00885,富邦越南,18.11,18.23,18.02,18.09,+,0.08,7702375,139671869.0,2832000,0,873967,3486000,0,1862086,654000,0,988119
20260105,9105,泰金寶-DR,5.73,5.82,5.71,5.77,+,0.05,13213096,76063656.0,3677000,0,-1743,5110000,0,1256,1433000,0,2999
20260105,1102,亞泥,37.3,38.05,36.75,37.8,+,0.1,21026142,791140084.0,-7882312,11339592,-74613,3250001,11763000,13000,11132313,423408,87613
20260105,00934,中信成長高股息,21.06,21.17,21.02,21.04,+,0.08,6448479,135946193.0,1401135,0,1920588,1413135,0,3207130,12000,0,1286542
20260105,2543,皇昌,60.5,66.5,60.5,66.5,+,6.0,8947972,584084547.0,2940030,0,353299,3560030,0,386299,620000,0,33000
20260105,2317,鴻海,234.5,236.0,233.5,234.5,+,2.5,64697110,15183814610.0,2154603,-18042,1152999,26189516,1069000,1595084,24034913,1087042,442085
20260105,00701,國泰股利精選30,29.0,29.2,28.6,29.05,+,0.02,4826693,140162339.0,1135000,0,2141564,1207000,0,2513129,72000,0,371565
20260105,2881,富邦金,95.6,97.3,95.3,97.2,+,1.6,20458306,1969265376.0,4654523,-2102719,585846,15772678,15000,743414,11118155,2117719,157568
20260105,00909,國泰數位支付服務,40.42,40.82,40.41,40.79,+,1.85,7753466,314856610.0,3372193,0,-259457,3397193,0,1731543,25000,0,1991000
20260105,3037,欣興,223.0,233.0,221.0,230.0,+,11.0,49165233,11196657621.0,61874,291000,2412395,15863549,368000,3279271,15801675,77000,866876
20260105,00901,永豐智能車供應鏈,25.97,26.27,25.95,26.12,+,0.6,3540522,92519249.0,1183000,0,1428209,1183000,0,2228350,0,0,800141
20260105,6505,台塑化,47.4,47.7,46.95,47.1,+,0.5,4700034,222017076.0,2721990,-8581,-111537,3418000,0,248247,696010,8581,359784
20260105,00923,群益台ESG低碳50,26.88,27.41,26.87,27.23,+,0.82,6637650,180239551.0,326500,0,2234677,357500,0,3797964,31000,0,1563287
20260105,2454,聯發科,1510.0,1530.0,1495.0,1525.0,+,55.0,14470072,21994553600.0,212582,1341819,886168,5595717,1396000,1438005,5383135,54181,551837
20260105,00891,中信關鍵半導體,20.65,20.86,20.59,20.71,+,0.35,18955752,393008634.0,-2370950,0,4722131,2226050,0,7149213,4597000,0,2427082
20260105,1314,中石化,7.72,7.84,7.67,7.68,-,0.03,19728863,152938659.0,2248483,0,-11480,9411483,0,37181,7163000,0,48661
20260105,2485,兆赫,25.6,26.15,24.7,24.75,-,0.8,19190767,484525493.0,2370001,0,-144116,6196001,0,17000,3826000,0,161116
20260105,3576,聯合再生,8.5,8.5,8.0,8.17,-,0.33,12797982,103837167.0,2181000,0,-2000,3234000,0,14000,1053000,0,16000
20260105,2609,陽明,56.4,56.4,54.7,54.9,-,1.1,13399196,739807768.0,2336436,-336429,126866,6120232,10000,220079,3783796,346429,93213
20260105,3711,日月光投控,263.5,264.0,251.5,263.5,+,5.5,22769643,5921223185.0,1523323,611208,-18112,12677705,619000,316102,11154382,7792,334214
20260105,00930,永豐ESG低碳高息,17.4,17.42,17.32,17.34,-,0.02,3373849,58594125.0,194000,0,1862189,194000,0,2940239,0,0,1078050
20260105,2634,漢翔,51.6,52.4,51.3,51.5,+,0.4,7018728,363678945.0,1906484,0,138781,2881484,0,193681,975000,0,54900
20260105,1717,長興,43.0,46.1,42.7,46.1,+,4.15,33489271,1518087925.0,1027900,0,965979,5691000,0,1062979,4663100,0,97000
20260105,00951,台新日本半導體,11.6,11.87,11.6,11.87,+,0.47,4372523,51475266.0,1045000,0,941830,1125000,0,1235758,80000,0,293928
20260105,2880,華南金,31.25,32.15,31.15,31.8,+,0.3,11132193,353729415.0,2699070,-706000,-14000,9261403,0,133000,6562333,706000,147000
20260105,2890,永豐金,28.55,29.15,28.55,28.8,,0.0,19517569,564133008.0,2270321,-480721,118357,11722615,308000,387813,9452294,788721,269456
20260105,00905,FT臺灣Smart,17.85,18.08,17.85,17.99,+,0.34,3447673,62008752.0,80000,0,1754494,119000,0,2124589,39000,0,370095
20260105,00954,中信日本半導體,12.46,12.7,12.46,12.7,+,0.48,2205130,27761539.0,84000,0,1719685,84000,0,1720221,0,0,536
20260105,2855,統一證,24.0,24.45,23.85,24.4,+,0.6,3796414,92329471.0,1752070,-52000,0,2796070,21000,0,1044000,73000,0
20260105,00692,富邦公司治理,59.6,61.2,59.6,60.65,+,2.1,3695366,223873024.0,242920,0,1351423,277020,0,2813213,34100,0,1461790
20260105,6139,亞翔,577.0,608.0,576.0,595.0,+,30.0,8136577,4843304987.0,1097545,130913,339622,2790035,157000,423917,1692490,26087,84295
20260105,00935,野村臺灣新科技50,31.33,31.78,31.3,31.66,+,0.87,7227617,228367415.0,-463065,0,2024303,122035,0,4656835,585100,0,2632532
20260105,3048,益登,48.55,49.65,44.3,44.55,-,1.15,53097962,2489133151.0,1545150,0,14631,11011150,0,218198,9466000,0,203567
20260105,2542,興富發,39.2,39.3,38.9,38.95,-,0.3,4327732,169061362.0,1768100,-310000,24238,2983000,0,50238,1214900,310000,26000
20260105,2605,新興,26.15,26.15,25.5,25.7,-,0.2,4929662,126575459.0,1646000,0,-186799,2660000,0,24622,1014000,0,211421
20260105,2618,長榮航,36.6,36.7,36.4,36.4,-,0.1,17414518,636071571.0,6345972,-4952480,42393,9908216,321000,168393,3562244,5273480,126000
20260105,1326,台化,30.95,31.2,30.3,30.45,-,0.5,12291876,376049954.0,1233637,-18000,183240,5309240,0,459000,4075603,18000,275760
20260105,1528,恩德,22.8,22.8,21.3,21.8,-,1.0,8977564,195498011.0,1424000,0,-34000,1646000,0,0,222000,0,34000
20260105,2324,仁寶,31.2,31.35,30.8,30.8,,0.0,21858110,676674972.0,676263,750000,-107731,9383977,3044000,203290,8707714,2294000,311021
20260105,6531,愛普*,469.5,499.0,469.5,479.0,+,20.5,8542243,4116625199.0,800002,505000,838,3072002,514000,271330,2272000,9000,270492
20260105,1773,勝一,147.0,154.0,146.5,152.5,+,8.0,3569841,541201111.0,1121070,102000,56364,1582100,102000,68364,461030,0,12000
20260105,2633,台灣高鐵,27.9,28.05,27.8,27.85,-,0.15,5054998,141219827.0,1241000,-24228,41914,3827000,0,65000,2586000,24228,23086
20260105,00733,富邦臺灣中小,46.94,47.38,46.94,47.1,+,0.42,2133614,100711371.0,919000,0,317743,920000,0,915383,1000,0,597640
20260105,00952,凱基台灣AI50,12.1,12.18,11.98,12.04,+,0.06,3964816,47826055.0,1083000,0,143777,1083000,0,2263013,0,0,2119236
20260105,00902,中信電池及儲能,13.08,13.16,13.08,13.09,+,0.06,2034249,26687956.0,434747,0,770082,435000,0,894966,253,0,124884
20260105,5876,上海商銀,40.75,40.9,40.55,40.75,-,0.05,6891595,280384272.0,973399,315085,-103743,3266172,1834000,4000,2292773,1518915,107743
20260105,00910,第一金太空衛星,44.65,46.46,44.65,46.44,+,2.05,3365821,155003772.0,1013700,0,159213,1043850,0,623213,30150,0,464000
20260105,2301,光寶科,170.0,172.5,166.5,169.5,+,2.5,27328397,4638149624.0,6028725,-5069151,209275,14788668,59000,509151,8759943,5128151,299876
20260105,00944,野村趨勢動能高息,14.65,14.65,14.55,14.58,-,0.01,1277997,18682393.0,74000,0,1078393,74000,0,1178487,0,0,100094
20260105,00850,元大臺灣ESG永續,56.75,57.85,56.75,57.4,+,1.25,2097041,120333229.0,324400,0,812825,346400,0,1311825,22000,0,499000
20260105,6285,啟碁,102.5,110.0,102.5,110.0,+,10.0,11920710,1292099903.0,1092344,-169000,160783,2894000,0,203783,1801656,169000,43000
20260105,6706,惠特,137.0,140.5,131.0,135.5,-,1.0,9408564,1281296619.0,1082490,0,-46599,2876000,0,67095,1793510,0,113694
20260105,1609,大亞,38.6,38.75,38.15,38.2,-,0.3,3015720,115789810.0,1073552,-20000,-40874,1489552,0,39405,416000,20000,80279
20260105,2515,中工,13.0,13.1,12.85,13.0,+,0.1,7504839,97407604.0,984729,0,8225,3790896,0,49558,2806167,0,41333
20260105,4763,材料*-KY,51.5,52.1,50.9,51.2,,0.0,4913900,252883512.0,1210217,-291549,-35449,2236763,0,20637,1026546,291549,56086
20260105,4989,榮科,54.0,55.3,50.1,50.5,-,3.8,18095594,938898265.0,969030,0,-92688,4434030,0,34000,3465000,0,126688
20260105,00762,元大全球AI,83.3,83.6,83.3,83.4,+,0.15,1266019,105621759.0,144050,0,728355,222050,0,817355,78000,0,89000
20260105,6155,鈞寶,51.6,53.2,51.6,53.2,+,4.75,6188249,325227508.0,901000,0,-39189,1237000,0,22811,336000,0,62000
20260105,00949,復華日本龍頭,18.36,18.64,18.32,18.53,+,0.25,1364672,25332493.0,248000,0,573035,258000,0,622839,10000,0,49804
20260105,6415,矽力*-KY,189.0,192.5,186.0,188.0,+,2.5,2464431,463584270.0,773529,18000,8933,1565120,18000,16174,791591,0,7241
20260105,2360,致茂,800.0,813.0,791.0,811.0,+,15.0,2615304,2108113450.0,693281,19134,78783,1486556,83500,150699,793275,64366,71916
20260105,3090,日電貿,112.0,113.0,99.9,101.5,-,6.5,31808008,3376249309.0,1241000,607477,-1065614,7989000,624000,190044,6748000,16523,1255658
20260105,00892,富邦台灣半導體,22.51,22.7,22.44,22.55,+,0.37,1627430,36742743.0,203000,0,553664,203000,0,1118695,0,0,565031
20260105,00932,兆豐永續高息等權,14.35,14.37,14.18,14.2,-,0.1,1843121,26348882.0,13000,0,733062,13000,0,1624000,0,0,890938
20260105,1504,東元,84.3,85.9,83.2,83.7,-,0.6,10893609,916264430.0,1117848,-361457,-14716,4791610,0,70915,3673762,361457,85631
20260105,2467,志聖,272.5,286.0,267.5,279.5,+,9.5,6873505,1896199513.0,655576,22000,50027,2359626,22000,200915,1704050,0,150888
20260105,00895,富邦未來車,39.5,39.94,39.5,39.88,+,0.49,1565900,62316852.0,449964,0,239080,464000,0,748453,14036,0,509373
20260105,2009,第一銅,48.8,50.2,48.4,48.75,+,0.15,12831259,630152107.0,488000,0,188153,3363000,0,275986,2875000,0,87833
20260105,3443,創意,2290.0,2330.0,2255.0,2320.0,+,135.0,4174263,9617071760.0,368032,151152,142404,1353103,151200,280426,985071,48,138022
20260105,2495,普安,32.8,32.8,30.5,30.65,-,2.0,9831859,307413962.0,661000,0,-5168,1970000,0,3000,1309000,0,8168
20260105,2345,智邦,1145.0,1200.0,1145.0,1185.0,+,40.0,5294117,6256405230.0,1515450,-945409,84224,3618624,53000,117775,2103174,998409,33551
20260105,2537,聯上發,11.6,11.65,11.2,11.25,-,0.35,2364203,26961284.0,626000,0,-2942,912000,0,1000,286000,0,3942
20260105,00907,永豐優息存股,15.24,15.26,15.17,15.19,-,0.06,1500388,22842113.0,0,0,622891,4000,0,1172000,4000,0,549109
20260105,2379,瑞昱,496.0,497.0,488.5,493.5,+,6.0,2449446,1209142428.0,637127,-21000,1217,1558192,172000,11048,921065,193000,9831
20260105,2889,國票金,16.1,16.25,16.0,16.2,+,0.1,4663228,75155853.0,600327,0,16000,1890327,0,66000,1290000,0,50000
20260105,00899,FT潔淨能源,20.56,20.9,20.56,20.83,+,0.57,786628,16373950.0,25000,0,590228,32000,0,590228,7000,0,0
20260105,6133,金橋,21.1,21.3,20.3,20.3,-,0.5,2304881,47747005.0,582550,0,6000,1017000,0,6000,434450,0,0
20260105,2103,台橡,15.0,15.0,14.6,14.65,-,0.35,2829494,41757151.0,590000,0,-7260,857000,0,6000,267000,0,13260
20260105,00898,國泰基因免疫革命,7.87,7.89,7.86,7.86,-,0.01,836304,6582278.0,516000,0,63000,516000,0,165000,0,0,102000
20260105,2014,中鴻,15.6,15.75,15.4,15.65,,0.0,4946113,77029947.0,513001,0,64976,1784001,0,206000,1271000,0,141024
20260105,9933,中鼎,30.75,30.95,30.6,30.6,-,0.15,2288167,70285396.0,684657,-129000,10741,1076000,0,22000,391343,129000,11259
20260105,8926,台汽電,40.9,41.15,40.8,41.05,+,0.15,1254334,51360472.0,575000,0,-10701,890000,0,0,315000,0,10701
20260105,00921,兆豐龍頭等權重,17.47,17.56,17.43,17.43,-,0.02,647361,11310919.0,324000,0,233332,324000,0,233710,0,0,378
20260105,00893,國泰智能電動車,32.63,32.9,32.63,32.87,+,0.24,1353709,44429905.0,411117,0,112379,415017,0,432000,3900,0,319621
20260105,1536,和大,56.8,57.4,56.3,56.7,+,0.3,2192328,124572795.0,520954,0,-8641,1026954,0,6000,506000,0,14641
20260105,1722,台肥,47.5,47.65,47.3,47.5,-,0.05,1394690,66172932.0,573000,-78000,-4261,787000,0,5000,214000,78000,9261
20260105,2645,長榮航太,144.0,148.0,143.5,144.0,+,0.5,1793080,260076153.0,460520,0,28178,817000,0,49034,356480,0,20856
20260105,00971,野村美國研發龍頭,16.1,16.1,15.99,15.99,-,0.11,1612221,25798666.0,-20913,0,494161,87,0,778000,21000,0,283839
20260105,3665,貿聯-KY,1540.0,1590.0,1525.0,1575.0,+,50.0,3216890,5028105505.0,369573,17635,82690,1327739,152000,139131,958166,134365,56441
20260105,00938,凱基優選30,17.61,17.98,17.61,17.84,+,0.27,2805023,50097480.0,20000,0,445849,20000,0,2703353,0,0,2257504
20260105,3532,台勝科,98.0,101.0,97.3,99.0,+,2.2,3146997,311681544.0,386500,0,79090,974500,0,121072,588000,0,41982
20260105,2395,研華,290.0,292.0,287.5,289.5,+,3.0,1457349,421753845.0,445746,10500,5846,937510,36000,15063,491764,25500,9217
20260105,9921,巨大,88.6,90.8,88.4,88.7,+,0.1,2214309,198100097.0,458044,0,1097,1525644,0,29000,1067600,0,27903
20260105,4956,光鋐,21.7,21.75,20.4,20.6,-,0.75,2021034,41839963.0,463000,0,-7773,821000,0,6000,358000,0,13773
20260105,2851,中再保,26.25,26.5,26.1,26.5,+,0.25,1086896,28614928.0,463000,0,-10000,593000,0,0,130000,0,10000
20260105,4764,雙鍵,123.5,127.0,123.5,127.0,+,11.5,2781739,351042343.0,459000,0,-19603,601000,0,17038,142000,0,36641
20260105,2421,建準,159.5,160.0,153.5,157.0,-,1.5,2683673,420012269.0,440000,4000,-20212,1100000,4000,27255,660000,0,47467
20260105,4915,致伸,76.8,78.6,76.8,77.5,+,0.9,4875494,379651934.0,-1652000,2059491,13089,1365000,2143000,20235,3017000,83509,7146
20260105,2493,揚博,126.0,126.0,116.0,118.0,-,6.5,3960232,472417878.0,458036,0,-42760,1460000,0,18065,1001964,0,60825
20260105,00690,兆豐藍籌30,45.9,46.74,45.9,46.44,+,1.19,1317955,61101237.0,28000,0,377140,30000,0,1016499,2000,0,639359
20260105,1463,強盛新,18.5,18.55,17.9,17.9,-,0.6,539889,9734727.0,396000,0,2000,410000,0,2000,14000,0,0
20260105,2812,台中銀,20.9,21.0,20.8,20.9,,0.0,7071599,147826255.0,479449,-49056,-33939,2669278,0,42000,2189829,49056,75939
20260105,6831,邁科,292.5,308.5,291.5,306.0,+,15.5,1662799,498561836.0,326000,68000,427,485000,68000,427,159000,0,0
20260105,2530,華建,27.95,28.85,27.95,28.65,+,0.85,1922718,54621272.0,89000,300000,-1000,700000,300000,142000,611000,0,143000
20260105,2211,長榮鋼,98.8,101.0,98.8,99.1,+,0.7,2601100,259270821.0,331000,46969,596,937000,71000,14000,606000,24031,13404
20260105,8070,長華*,44.5,44.8,43.5,43.7,-,0.25,3147638,138148763.0,1364000,-1018000,15547,1812000,0,23571,448000,1018000,8024
20260105,2501,國建,23.3,23.3,23.0,23.25,-,0.05,2093265,48477810.0,422000,-43000,-18000,907000,0,0,485000,43000,18000
20260105,1907,永豐餘,25.9,26.3,25.7,26.1,+,0.05,2407159,62719914.0,232030,133376,-10630,761030,133376,12484,529000,0,23114
20260105,3035,智原,172.5,173.5,167.5,168.5,-,2.0,3333141,565179251.0,469792,0,-117231,1089872,0,67854,620080,0,185085
20260105,6919,康霈*,154.0,156.5,152.0,153.5,,0.0,3186759,488306855.0,343668,-100,6000,1323173,0,22000,979505,100,16000
20260105,3701,大眾控,51.0,51.0,49.0,50.0,-,2.0,3316809,164890294.0,428000,0,-80000,629000,0,3000,201000,0,83000
20260105,9955,佳龍,31.0,31.75,30.75,30.85,+,0.3,1182729,36907347.0,339000,0,1000,457000,0,1000,118000,0,0
20260105,4906,正文,27.1,27.65,26.8,26.95,-,0.1,2476711,67315903.0,331055,-16280,23330,954055,0,29941,623000,16280,6611
20260105,3550,聯穎,16.5,16.5,15.1,15.2,-,1.3,2833823,43688989.0,333000,0,3616,605000,0,5000,272000,0,1384
20260105,9907,統一實,17.8,18.0,17.75,17.85,,0.0,3031719,54297207.0,-440000,776646,-4119,1325000,800000,11000,1765000,23354,15119
20260105,5515,建國,36.0,37.5,35.7,37.5,+,1.45,1431592,52493836.0,176000,150000,1000,586000,150000,4000,410000,0,3000
20260105,1402,遠東新,27.85,27.95,27.6,27.7,-,0.1,5155315,142928236.0,380027,-50000,-14221,2672490,607000,53320,2292463,657000,67541
20260105,2363,矽統,46.9,47.3,46.05,46.15,-,0.55,3011078,139549302.0,301505,0,11801,978000,0,18946,676495,0,7145
20260105,00903,富邦元宇宙,17.5,17.62,17.5,17.59,+,0.08,829988,14597483.0,52000,0,261278,52000,0,748577,0,0,487299
20260105,3034,聯詠,371.0,372.0,360.0,363.0,-,4.0,7455742,2707914523.0,1968361,-1670471,14697,4205895,641500,158125,2237534,2311971,143428
20260105,00717,富邦美國特別股,15.02,15.2,15.02,15.17,+,0.15,345069,5233176.0,290000,0,14000,293000,0,14000,3000,0,0
20260105,00731,復華富時高息低波,69.0,69.45,68.95,69.15,+,0.1,763513,52868387.0,52000,0,249549,52000,0,669349,0,0,419800
20260105,9914,美利達,78.6,79.4,78.2,79.0,+,0.5,1296580,102262104.0,294150,0,-600,688250,0,6000,394100,0,6600
20260105,2498,宏達電,49.7,50.1,48.95,49.1,-,0.15,8665119,427954763.0,322000,0,-32165,2747000,0,117630,2425000,0,149795
20260105,8105,凌巨,11.45,12.45,11.45,12.45,+,1.1,5406053,66203894.0,263000,0,12931,837000,0,20931,574000,0,8000
20260105,1210,大成,51.5,51.6,51.2,51.4,+,0.1,1271575,65382535.0,337000,-62000,-5842,606000,0,3158,269000,62000,9000
20260105,2630,亞航,52.0,52.5,51.0,51.0,-,0.8,1699965,87548411.0,274000,0,-6423,465000,0,5000,191000,0,11423
20260105,2347,聯強,58.3,59.3,58.1,59.3,+,1.2,10837175,636521751.0,3998000,-3783117,51192,5904000,985000,72442,1906000,4768117,21250
20260105,4739,康普,68.8,70.4,67.5,68.1,-,0.1,916690,62939805.0,318000,-7000,-49330,464000,0,10027,146000,7000,59357
20260105,1503,士電,169.0,169.5,167.5,168.0,-,1.0,1101546,185396381.0,272510,-174,-12000,526510,0,18171,254000,174,30171
20260105,2208,台船,19.95,20.1,19.85,19.85,-,0.1,3041414,60595342.0,262505,0,-8000,430011,0,0,167506,0,8000
20260105,2233,宇隆,227.5,228.5,218.5,218.5,-,7.0,1114715,248370444.0,259000,0,-21953,500000,0,9221,241000,0,31174
20260105,7799,禾榮科,448.0,448.0,401.0,405.0,-,40.0,1311682,547106569.0,225965,1000,9453,517027,1000,12453,291062,0,3000
20260105,4968,立積,126.0,126.0,121.0,123.0,-,1.0,1016874,124658942.0,231314,0,1514,480314,0,7882,249000,0,6368
20260105,5534,長虹,84.4,85.0,83.5,84.3,+,0.1,918455,77390234.0,231000,0,-7734,477000,0,21743,246000,0,29477
20260105,6873,泓德能源,100.5,102.5,99.4,101.5,+,1.5,438791,44289424.0,212197,0,10569,278148,0,17138,65951,0,6569
20260105,00962,台新AI優息動能,10.91,10.93,10.84,10.87,+,0.04,412571,4488393.0,4000,0,218663,7000,0,262198,3000,0,43535
20260105,3023,信邦,191.5,193.5,190.0,191.5,+,2.5,1685569,323172605.0,242000,-27118,-3279,1007000,1000,4000,765000,28118,7279
20260105,5519,隆大,32.65,32.85,32.3,32.6,-,0.15,525598,17093358.0,209000,0,-3840,319000,0,3000,110000,0,6840
20260105,00912,中信臺灣智慧50,22.23,22.64,22.23,22.48,+,0.54,1382784,31090578.0,76050,0,128132,89050,0,1034408,13000,0,906276
20260105,6669,緯穎,4510.0,4585.0,4460.0,4540.0,+,60.0,1504310,6816530520.0,107194,62885,28021,618512,76300,58678,511318,13415,30657
20260105,1810,和成,17.65,17.75,17.15,17.3,-,0.3,1498520,26062184.0,-156000,355000,-2000,282000,355000,0,438000,0,2000
20260105,1522,堤維西,45.7,45.85,44.9,44.95,-,0.75,1186918,53471051.0,234000,-11155,-26660,467000,0,1428,233000,11155,28088
20260105,3002,歐格,25.4,25.4,24.45,24.5,-,0.65,1407887,34793402.0,186000,0,8004,383000,0,9004,197000,0,1000
20260105,2383,台光電,1620.0,1690.0,1585.0,1620.0,+,30.0,4265842,6936186710.0,335450,-292856,140052,2279503,50000,183019,1944053,342856,42967
20260105,8996,高力,585.0,592.0,566.0,578.0,+,9.0,4427442,2570904712.0,206002,-19000,-4573,1388002,0,74235,1182000,19000,78808
20260105,2413,環科,46.1,46.1,43.95,44.45,-,1.65,2687878,119977816.0,181000,0,-4000,212000,0,3000,31000,0,7000
20260105,6589,台康生技,62.1,62.1,61.3,61.5,-,0.6,603834,37194815.0,180000,0,-3018,311000,0,0,131000,0,3018
20260105,2832,台產,50.3,50.5,49.85,50.1,-,0.2,532744,26751673.0,75800,-12000,113146,146000,0,124146,70200,12000,11000
