tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251110,4722,國精化,171.5,171.5,160.0,161.0,-,7.5,3436746,563832061.0,798000,0,-133200,1245000,0,30067,447000,0,163267
20251110,8996,高力,618.0,644.0,617.0,623.0,+,1.0,6255196,3950329612.0,559332,129000,-27345,2268332,140000,67123,1709000,11000,94468
20251110,2645,長榮航太,146.5,147.0,141.5,146.0,+,0.5,1816570,262790854.0,394518,270000,-8997,953005,270000,14889,558487,0,23886
20251110,00923,群益台ESG低碳50,25.13,25.28,25.0,25.26,+,0.29,2900722,72909608.0,-5900,0,659566,47100,0,1835367,53000,0,1175801
20251110,2478,大毅,58.5,61.4,57.4,61.2,+,2.9,2213611,132387031.0,587000,0,36036,1059000,0,39037,472000,0,3001
20251110,1409,新纖,13.7,13.95,13.55,13.9,+,0.2,2312730,31864798.0,587001,0,21822,1044001,0,24112,457000,0,2290
20251110,1904,正隆,17.5,17.8,17.4,17.75,+,0.2,1149818,20311766.0,603786,0,4000,717001,0,20000,113215,0,16000
20251110,00894,中信小資高價30,26.84,27.22,26.83,27.22,+,0.4,1659621,44847661.0,28100,0,574684,91100,0,920557,63000,0,345873
20251110,1316,上曜,14.95,15.15,14.75,15.05,+,0.05,2715348,40592052.0,593000,0,0,1078000,0,0,485000,0,0
20251110,3665,貿聯-KY,1480.0,1550.0,1465.0,1535.0,+,120.0,4251598,6433228230.0,-30776,510000,113253,1640731,510000,182518,1671507,0,69265
20251110,00905,FT臺灣Smart,16.79,16.9,16.74,16.87,+,0.1,1700960,28612604.0,15169,0,573959,43169,0,1073323,28000,0,499364
20251110,1720,生達,59.6,60.0,58.9,59.8,+,3.0,1138219,67847537.0,577000,0,6155,616000,0,6155,39000,0,0
20251110,2352,佳世達,29.85,30.05,29.5,30.0,+,0.2,2953186,88122847.0,473718,-3000,108144,1585000,3000,122286,1111282,6000,14142
20251110,00700,富邦恒生國企,18.55,18.82,18.55,18.82,+,0.27,987588,18491552.0,92000,0,473811,92000,0,846297,0,0,372486
20251110,4142,國光生,18.5,19.0,18.45,18.8,+,0.35,2506351,47000885.0,527000,0,28144,1002000,0,28144,475000,0,0
20251110,3032,偉訓,94.5,99.6,94.5,96.1,+,1.7,2395329,232294017.0,387000,0,164738,805000,0,172032,418000,0,7294
20251110,3033,威健,29.0,29.5,29.0,29.5,+,0.3,1007502,29546923.0,531000,0,4403,591000,0,4403,60000,0,0
20251110,6271,同欣電,122.0,127.0,121.0,125.5,+,4.5,2646523,329232328.0,466499,16000,51337,1378000,16000,101758,911501,0,50421
20251110,00963,中信全球高股息,10.77,10.86,10.77,10.86,+,0.14,3031973,32828669.0,350000,0,177818,350000,0,2114000,0,0,1936182
20251110,2897,王道銀行,9.15,9.17,9.11,9.15,,0.0,2059855,18824318.0,488646,0,34000,1353000,0,34000,864354,0,0
20251110,1711,永光,18.4,18.5,18.15,18.5,+,0.05,1467935,26893526.0,520000,0,330,796000,0,330,276000,0,0
20251110,2375,凱美,84.0,86.5,81.4,82.4,-,2.9,4343068,359751351.0,540000,0,-27505,1915000,0,8397,1375000,0,35902
20251110,2208,台船,19.7,19.7,19.05,19.1,-,0.6,5155585,99351165.0,498957,2000,9000,792100,2000,9000,293143,0,0
20251110,00952,凱基台灣AI50,11.75,11.83,11.66,11.8,+,0.1,2566100,30147240.0,47008,0,455989,73008,0,1798200,26000,0,1342211
20251110,00646,元大S&P500,65.6,65.8,65.5,65.8,+,0.5,1896244,124615490.0,-19746,-180000,693158,43304,0,802000,63050,180000,108842
20251110,2501,國建,22.7,22.95,22.2,22.5,-,0.15,2716277,60870215.0,484117,0,4479,1414000,0,21000,929883,0,16521
20251110,2355,敬鵬,31.9,32.15,31.5,32.0,+,0.1,1119161,35642693.0,512516,0,-26045,721000,0,6302,208484,0,32347
20251110,2340,台亞,24.4,24.8,24.1,24.55,+,0.35,1642154,40176524.0,500772,0,-15829,862000,0,7356,361228,0,23185
20251110,1529,樂事綠能,20.1,20.1,19.4,19.65,-,0.3,1097615,21457880.0,477000,0,4337,549000,0,5000,72000,0,663
20251110,6869,雲豹能源,110.5,110.5,103.0,106.5,-,4.5,1587934,167746514.0,476802,0,1606,753100,0,10973,276298,0,9367
20251110,3062,建漢,25.7,25.8,24.9,25.15,-,0.6,4899418,123381766.0,498000,0,-20839,1251000,0,3000,753000,0,23839
20251110,00935,野村臺灣新科技50,28.46,28.63,28.32,28.56,+,0.26,3005192,85611384.0,8075,0,464717,38075,0,1970606,30000,0,1505889
20251110,2354,鴻準,69.7,70.0,69.0,69.9,+,0.7,5440659,377908937.0,444872,12137,-8989,2271000,12137,50000,1826128,0,58989
20251110,2406,國碩,18.6,18.7,18.3,18.55,,0.0,953062,17670173.0,469000,0,-23000,612000,0,6000,143000,0,29000
20251110,2486,一詮,70.9,71.0,69.3,70.0,,0.0,1870540,130541916.0,396000,0,46299,802000,0,67000,406000,0,20701
20251110,3532,台勝科,91.0,91.5,89.7,90.3,+,0.3,1427108,129303182.0,427000,0,12227,751000,0,19600,324000,0,7373
20251110,2845,遠東銀,12.75,12.8,12.7,12.75,,0.0,3326281,42401767.0,388250,-13000,59000,1521000,0,59000,1132750,13000,0
20251110,2347,聯強,57.9,58.5,57.4,58.1,+,0.7,4428623,256800831.0,407461,-29000,39296,3505000,3000,56375,3097539,32000,17079
20251110,00897,富邦基因免疫生技,8.14,8.15,8.11,8.14,-,0.02,731831,5946785.0,190000,0,225964,190000,0,425055,0,0,199091
20251110,2388,威盛,49.75,49.75,48.5,49.45,+,0.25,1320931,65005336.0,380150,0,34130,646150,0,93625,266000,0,59495
20251110,3703,欣陸,21.45,22.2,21.45,22.0,+,0.8,1036628,22700452.0,398000,0,9000,569000,0,11000,171000,0,2000
20251110,4915,致伸,88.5,89.3,86.3,88.2,+,0.8,3208184,281381953.0,1049913,-684000,40776,2061000,0,42940,1011087,684000,2164
20251110,00899,FT潔淨能源,20.76,20.79,20.72,20.75,-,0.07,589650,12236053.0,-6000,0,408858,0,0,409213,6000,0,355
20251110,6887,寶綠特-KY,65.4,66.4,65.1,65.7,+,0.1,410002,26817531.0,-2000,0,400000,1000,0,400000,3000,0,0
20251110,2485,兆赫,15.2,15.2,15.2,15.2,+,1.35,3395526,51611971.0,-10000,0,397990,27000,0,403990,37000,0,6000
20251110,2338,光罩,35.75,36.25,35.0,36.15,+,0.4,917014,32766707.0,365000,0,13146,484000,0,19201,119000,0,6055
20251110,2615,萬海,82.0,82.0,79.5,80.0,-,2.6,12446749,1001268458.0,503458,-7692,-124237,3550476,1308,111091,3047018,9000,235328
20251110,2471,資通,49.55,52.8,49.55,52.4,+,3.4,826111,42797165.0,341000,0,26000,400000,0,26000,59000,0,0
20251110,00939,統一台灣高息動能,14.2,14.2,14.1,14.16,-,0.05,4697330,66426349.0,-44000,0,409922,44000,0,2950000,88000,0,2540078
20251110,6669,緯穎,4250.0,4335.0,4155.0,4295.0,+,220.0,3458483,14716276315.0,209068,163857,-9545,1595890,163857,170445,1386822,0,179990
20251110,3045,台灣大,111.0,111.5,110.0,110.5,-,0.5,5716708,633587651.0,399359,-110691,71834,3409929,402309,103113,3010570,513000,31279
20251110,1519,華城,765.0,770.0,750.0,770.0,+,24.0,1144535,869643968.0,278928,99937,-18987,451402,99937,25055,172474,0,44042
20251110,3704,合勤控,36.6,36.6,35.6,36.25,+,0.1,2975530,107805408.0,385242,0,-25948,1147000,0,3000,761758,0,28948
20251110,2376,技嘉,271.5,277.0,268.5,276.0,+,5.0,3815004,1042901256.0,276740,-6000,83753,2478455,1000,175180,2201715,7000,91427
20251110,3047,訊舟,19.2,19.25,18.6,19.1,-,0.15,2127860,40103542.0,353000,0,-702,482000,0,1000,129000,0,1702
20251110,1103,嘉泥,13.2,13.45,13.2,13.45,+,0.3,618142,8229422.0,339001,0,6000,374001,0,6000,35000,0,0
20251110,6558,興能高,39.95,39.95,38.35,39.7,+,0.6,876592,34278478.0,345000,0,-34,489000,0,1000,144000,0,1034
20251110,2630,亞航,50.4,50.5,48.9,49.1,-,1.3,3047899,150100917.0,436000,0,-96713,1337000,0,13126,901000,0,109839
20251110,3645,達邁,57.3,57.8,56.1,57.3,-,0.8,1193464,68010198.0,351000,0,-16381,563000,0,5542,212000,0,21923
20251110,00926,凱基全球菁英55,23.54,23.65,23.53,23.65,+,0.15,1367163,32263764.0,-1000,0,324383,0,0,1098276,1000,0,773893
20251110,6442,光聖,896.0,963.0,882.0,934.0,+,46.0,5482693,5083405341.0,289861,20000,10650,1692005,20000,154964,1402144,0,144314
20251110,8103,瀚荃,70.5,78.0,66.6,72.6,+,1.5,7401885,539925273.0,309800,0,9404,3179000,0,16026,2869200,0,6622
20251110,00896,中信綠能及電動車,19.3,19.56,19.3,19.55,+,0.18,1008365,19603584.0,-56000,0,363324,9000,0,703119,65000,0,339795
20251110,1795,美時,278.0,278.0,267.5,272.5,-,6.5,3312749,900023333.0,352279,0,-46252,1069000,0,61355,716721,0,107607
20251110,1810,和成,17.5,17.5,17.05,17.2,-,0.3,913875,15726607.0,301000,0,1661,432000,0,3000,131000,0,1339
20251110,2356,英業達,42.75,43.45,42.5,43.3,+,0.95,10499227,451415452.0,-334866,478000,152094,5187032,807000,222120,5521898,329000,70026
20251110,6781,AES-KY,1225.0,1290.0,1210.0,1270.0,+,80.0,2791006,3500102865.0,-64678,315000,44662,864671,321000,98446,929349,6000,53784
20251110,6753,龍德造船,118.0,118.0,115.5,118.0,+,2.0,792022,92722142.0,297209,0,-5127,423209,0,9152,126000,0,14279
20251110,3028,增你強,35.3,36.4,35.3,35.9,+,0.7,2994131,107424989.0,338850,0,-53000,1015000,0,2000,676150,0,55000
20251110,00960,野村全球航運龍頭,13.91,13.95,13.84,13.87,+,0.01,521133,7229823.0,-10000,0,295480,0,0,400000,10000,0,104520
20251110,00949,復華日本龍頭,18.2,18.2,18.12,18.18,-,0.02,999955,18145961.0,8053,0,274332,9053,0,596000,1000,0,321668
20251110,00733,富邦臺灣中小,46.5,46.51,46.05,46.49,+,0.07,676722,31285368.0,115000,0,163669,173000,0,324247,58000,0,160578
20251110,6789,采鈺,244.5,245.0,236.0,240.0,-,2.5,1132528,270226232.0,280396,1000,-4437,526000,1000,26201,245604,0,30638
20251110,4956,光鋐,18.3,18.35,17.85,18.05,-,0.2,483213,8760070.0,270000,0,788,307000,0,1000,37000,0,212
20251110,1522,堤維西,44.65,45.1,43.85,43.9,-,1.15,1771772,78331533.0,265000,0,3661,491000,0,9570,226000,0,5909
20251110,2466,冠西電,50.6,52.8,49.5,52.3,+,1.8,1042847,53395124.0,262000,0,0,457000,0,2000,195000,0,2000
20251110,8105,凌巨,11.3,11.4,11.2,11.3,,0.0,701419,7907735.0,255635,0,4000,333000,0,4000,77365,0,0
20251110,4912,聯德控股-KY,83.0,84.7,82.7,84.7,+,7.7,1232686,103990849.0,250000,0,2237,343000,0,5237,93000,0,3000
20251110,4164,承業醫,41.75,42.5,41.55,42.1,+,0.95,785132,32947913.0,254000,0,-2709,431000,0,28371,177000,0,31080
20251110,6235,華孚,67.0,67.4,66.1,67.2,+,0.2,801501,53476406.0,264000,0,-12935,403000,0,4000,139000,0,16935
20251110,1589,永冠-KY,18.7,18.75,18.25,18.35,-,0.15,1015264,18655887.0,245000,0,976,405000,0,34000,160000,0,33024
20251110,2405,輔信,18.15,18.25,17.85,18.1,-,0.05,1146160,20664330.0,241000,0,-2000,626000,0,0,385000,0,2000
20251110,2481,強茂,79.0,81.2,77.0,80.3,+,2.3,15432643,1228874039.0,-782332,815000,204640,3803004,815000,615475,4585336,0,410835
20251110,2637,慧洋-KY,63.5,63.6,62.3,63.1,,0.0,2033153,128233796.0,247000,-4900,-4808,1016000,0,19393,769000,4900,24201
20251110,2009,第一銅,40.05,40.85,39.5,40.5,+,0.55,1805334,72689522.0,191000,0,42455,704000,0,48743,513000,0,6288
20251110,00930,永豐ESG低碳高息,17.37,17.37,17.25,17.27,-,0.1,919182,15882948.0,-22000,0,253700,0,0,641000,22000,0,387300
20251110,6933,AMAX-KY,206.0,207.0,189.0,191.0,-,12.5,916326,177701904.0,230000,0,-591,359000,0,2000,129000,0,2591
20251110,00921,兆豐龍頭等權重,17.23,17.23,17.1,17.2,-,0.03,401092,6884929.0,6000,0,215239,8000,0,335567,2000,0,120328
20251110,6672,騰輝電子-KY,88.3,89.5,87.3,89.5,+,2.2,525511,46655640.0,218000,0,2000,338000,0,2000,120000,0,0
20251110,5243,乙盛-KY,79.0,79.4,76.8,78.0,-,0.8,1515296,117710934.0,212000,0,2879,505000,0,10848,293000,0,7969
20251110,00645,富邦日本,46.14,46.35,46.11,46.35,+,0.44,714780,33003797.0,0,0,211424,0,0,646424,0,0,435000
20251110,3708,上緯投控,110.0,116.0,107.0,115.0,+,0.5,2764556,310809119.0,249970,0,-41360,775000,0,18441,525030,0,59801
20251110,3583,辛耘,333.5,335.0,322.0,327.5,-,9.0,1163153,379333110.0,481623,-266000,-7782,673623,0,9414,192000,266000,17196
20251110,2468,華經,43.2,43.55,42.3,43.55,+,0.6,602421,25913819.0,216000,0,-8776,419000,0,2000,203000,0,10776
20251110,9939,宏全,126.0,128.5,126.0,127.0,+,3.0,851652,108436006.0,294000,-97000,7495,437000,0,7751,143000,97000,256
20251110,1104,環泥,30.6,31.1,30.6,30.7,+,0.1,602784,18537451.0,166000,0,38000,367000,0,38000,201000,0,0
20251110,00932,兆豐永續高息等權,14.5,14.55,14.39,14.42,-,0.09,592284,8557190.0,-13000,0,215300,0,0,425000,13000,0,209700
20251110,2349,錸德,9.78,9.78,9.6,9.7,+,0.04,1021203,9860301.0,199000,0,0,359000,0,0,160000,0,0
20251110,3701,大眾控,33.75,34.0,32.95,33.05,-,0.95,559115,18575900.0,207000,0,-12019,258000,0,3000,51000,0,15019
20251110,1714,和桐,8.37,8.48,8.34,8.35,,0.0,1421624,11921110.0,184000,0,6000,461000,0,6000,277000,0,0
20251110,00971,野村美國研發龍頭,16.82,16.85,16.75,16.84,+,0.12,399648,6717630.0,47000,0,142235,47000,0,184090,0,0,41855
20251110,3059,華晶科,44.45,45.3,44.3,44.55,+,0.3,2993969,133857190.0,210000,0,-20907,1163000,0,4980,953000,0,25887
20251110,2838,聯邦銀,19.2,19.4,19.1,19.3,+,0.3,1736704,33478846.0,109170,0,75279,1091000,0,77000,981830,0,1721
20251110,1560,中砂,302.0,305.0,301.0,305.0,+,3.5,750400,227432771.0,153000,2000,24434,320000,2000,42323,167000,0,17889
