tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251212,1608,華榮,37.55,39.75,37.45,38.35,+,1.4,23268722,902585058.0,5176400,-2000,84685,9043400,0,232186,3867000,2000,147501
20251212,2603,長榮,182.0,183.5,181.5,183.0,+,2.5,9439439,1725202057.0,4100593,891744,105601,5776996,905000,279749,1676403,13256,174148
20251212,2408,南亞科,158.0,162.0,158.0,162.0,+,6.0,26669665,4283683150.0,4848367,-85405,122773,6647242,23000,573773,1798875,108405,451000
20251212,8039,台虹,96.8,105.5,96.8,103.5,+,6.8,42951698,4328364185.0,4978900,-3000,-118920,14154100,0,854490,9175200,3000,973410
20251212,2801,彰銀,20.6,20.75,20.55,20.7,+,0.15,17505798,361731024.0,4369570,123592,231034,12201834,124000,372000,7832264,408,140966
20251212,00830,國泰費城半導體,59.4,59.6,59.25,59.5,+,0.5,7546320,448401783.0,3562975,0,877909,3850200,0,1316909,287225,0,439000
20251212,2369,菱生,22.9,23.6,22.85,23.45,+,0.6,13739750,321359146.0,4143000,0,70527,6096000,0,104527,1953000,0,34000
20251212,00929,復華台灣科技優息,17.81,17.84,17.72,17.74,+,0.02,10306263,183299305.0,1677519,0,2518258,1816519,0,4586917,139000,0,2068659
20251212,2485,兆赫,26.6,28.5,26.4,27.3,+,0.65,65573677,1800078724.0,4040000,0,98784,16880000,0,503073,12840000,0,404289
20251212,00961,FT臺灣永續高息,9.37,9.42,9.36,9.36,+,0.02,4285944,40253835.0,851000,0,3173314,890000,0,3185314,39000,0,12000
20251212,2330,台積電,1475.0,1485.0,1470.0,1480.0,+,10.0,24025183,35489107425.0,2199233,881723,921143,15800268,888000,1516430,13601035,6277,595287
20251212,9105,泰金寶-DR,5.75,5.91,5.73,5.82,+,0.1,10642178,62011935.0,3891000,0,-1457,4700000,0,543,809000,0,2000
20251212,00915,凱基優選高股息30,22.56,22.68,22.53,22.62,+,0.17,5175547,117047776.0,-170083,0,3752407,29000,0,4302407,199083,0,550000
20251212,8150,南茂,45.9,47.6,45.7,46.45,+,0.8,26433642,1233175882.0,2799600,0,411364,8937000,0,651370,6137400,0,240006
20251212,8021,尖點,167.5,171.0,162.0,162.5,-,4.0,100720253,16754018857.0,3285425,-2000,-101145,24476300,0,169000,21190875,2000,270145
20251212,5521,工信,17.2,18.6,17.05,18.6,+,1.65,29812555,546169409.0,2821010,0,276163,6463000,0,331163,3641990,0,55000
20251212,2614,東森,21.65,23.7,21.65,23.15,+,1.6,10482334,244296109.0,3020000,-4000,27562,4117000,0,35562,1097000,4000,8000
20251212,1609,大亞,38.5,39.55,38.5,39.05,+,0.9,6317114,247400863.0,2772088,31327,132638,3577088,45000,149999,805000,13673,17361
20251212,00936,台新永續高息中小,15.86,15.97,15.86,15.89,+,0.15,3300394,52500349.0,319000,0,2561624,522000,0,2621132,203000,0,59508
20251212,00692,富邦公司治理,55.95,56.05,55.5,55.85,+,0.15,3980364,221635208.0,217000,0,2498479,282000,0,3323000,65000,0,824521
20251212,6209,今國光,60.4,65.3,60.3,65.3,+,5.9,20846819,1330988197.0,2535000,0,65109,4641000,0,163109,2106000,0,98000
20251212,6139,亞翔,543.0,572.0,539.0,559.0,+,31.0,9752054,5475085836.0,2369408,234000,-30516,4417421,263000,186219,2048013,29000,216735
20251212,1513,中興電,150.5,153.5,150.0,152.5,+,3.0,4404703,670751889.0,2353344,123000,74775,2651344,131000,132775,298000,8000,58000
20251212,3060,銘異,29.75,32.75,29.65,32.75,+,2.95,27071300,854027468.0,2406600,0,26754,5999000,0,30754,3592400,0,4000
20251212,00941,中信上游半導體,17.28,17.39,17.28,17.35,+,0.22,2912121,50519533.0,1854000,0,561706,1883000,0,785706,29000,0,224000
20251212,3711,日月光投控,245.5,248.0,241.5,243.5,-,1.0,13651605,3326840639.0,1779692,465046,145179,7988107,472000,404953,6208415,6954,259774
20251212,2812,台中銀,21.35,21.5,21.2,21.25,,0.0,11416633,243797102.0,2208697,0,91000,4425709,0,164000,2217012,0,73000
20251212,1303,南亞,60.7,61.1,59.8,61.1,+,1.2,38711443,2343041084.0,1813653,60474,314213,13058847,108000,1059855,11245194,47526,745642
20251212,2009,第一銅,44.85,47.2,44.65,44.75,+,1.35,17638794,809271379.0,1902000,0,256148,5105000,0,403582,3203000,0,147434
20251212,1519,華城,767.0,808.0,767.0,807.0,+,46.0,11957030,9487332245.0,1670867,23875,291807,4050407,25000,510687,2379540,1125,218880
20251212,2313,華通,84.0,85.4,83.4,85.4,+,2.4,12493431,1058556798.0,-370000,1154000,1176769,3197000,1154000,1340047,3567000,0,163278
20251212,9945,潤泰新,29.75,30.1,29.75,29.9,+,0.35,4475793,133957359.0,1815000,0,121145,2478000,0,152552,663000,0,31407
20251212,8131,福懋科,47.5,50.3,47.45,48.1,+,0.75,20653828,1006506700.0,1906186,0,13518,5174186,0,26000,3268000,0,12482
20251212,3006,晶豪科,81.5,83.9,81.5,82.6,+,1.5,4676234,386800376.0,1704000,0,199499,2409000,0,243282,705000,0,43783
20251212,2845,遠東銀,12.75,12.8,12.7,12.7,-,0.05,4759415,60756477.0,1823000,0,49000,2258000,0,107000,435000,0,58000
20251212,00965,元大航太防衛科技,22.69,22.85,22.69,22.84,+,0.4,5222781,119054346.0,2172008,0,-383198,2221008,0,1684000,49000,0,2067198
20251212,2486,一詮,94.9,99.0,93.8,95.4,+,1.3,12112358,1166013666.0,1737091,0,37437,3785000,0,330901,2047909,0,293464
20251212,2880,華南金,31.0,31.1,30.7,30.95,+,0.2,10368718,321255651.0,2321851,-886000,189242,6414190,164000,296009,4092339,1050000,106767
20251212,00927,群益半導體收益,21.14,21.18,21.05,21.15,+,0.12,2778961,58689468.0,97000,0,1520248,166000,0,2409108,69000,0,888860
20251212,4927,泰鼎-KY,27.9,29.3,27.65,29.15,+,1.4,20859520,594370438.0,1583000,0,-1066,6227000,0,4000,4644000,0,5066
20251212,2332,友訊,15.75,16.15,15.7,15.95,+,0.3,4017567,63930987.0,1268000,0,191361,2145000,0,205203,877000,0,13842
20251212,1514,亞力,99.4,102.5,99.3,101.0,+,2.3,4411013,447003716.0,1303150,0,119517,2123150,0,125517,820000,0,6000
20251212,2382,廣達,290.0,290.5,285.5,286.5,-,1.5,6348791,1823823397.0,1174004,-45763,290990,3327566,70000,422178,2153562,115763,131188
20251212,2301,光寶科,154.5,155.5,152.5,153.5,,0.0,9256813,1422131166.0,1529657,-276568,150025,4847933,91000,244810,3318276,367568,94785
20251212,8112,至上,73.0,75.3,72.4,73.4,+,1.0,24060022,1782759104.0,1152364,-14147,242270,8030364,0,643763,6878000,14147,401493
20251212,3037,欣興,228.0,229.5,222.0,225.0,,0.0,19839313,4448099543.0,1385788,60000,-118802,8494938,190000,257410,7109150,130000,376212
20251212,1101,台泥,22.6,22.75,22.3,22.35,,0.0,16845074,378957035.0,670069,192000,462201,7716324,192000,785000,7046255,0,322799
20251212,2014,中鴻,14.85,15.45,14.85,15.2,+,0.5,5321259,81100149.0,325000,0,949855,1715000,0,1028163,1390000,0,78308
20251212,1560,中砂,358.5,379.5,358.5,369.0,+,10.5,6546003,2437746581.0,1212642,-3000,53346,2572652,0,254064,1360010,3000,200718
20251212,00944,野村趨勢動能高息,14.54,14.57,14.52,14.54,+,0.11,1691680,24611816.0,2000,0,1259863,5000,0,1655886,3000,0,396023
20251212,2610,華航,19.45,19.55,19.3,19.45,+,0.05,27142549,526679277.0,993275,312000,-78030,12918634,312000,462822,11925359,0,540852
20251212,00909,國泰數位支付服務,42.18,42.54,42.18,42.53,+,0.93,3002757,127299633.0,1439505,0,-248585,1477505,0,335797,38000,0,584382
20251212,2368,金像電,609.0,620.0,607.0,618.0,+,15.0,7432286,4565692151.0,973101,281960,-94161,3225268,385000,92878,2252167,103040,187039
20251212,00949,復華日本龍頭,18.51,18.51,18.4,18.47,+,0.34,2202334,40631717.0,-20000,0,1179743,0,0,1920963,20000,0,741220
20251212,2897,王道銀行,9.15,9.2,9.14,9.16,+,0.04,2838152,26026909.0,1106000,0,20000,1354000,0,54000,248000,0,34000
20251212,3563,牧德,511.0,544.0,511.0,527.0,+,22.0,3188594,1694428466.0,1038481,5000,46467,1562501,5000,162400,524020,0,115933
20251212,00757,統一FANG+,121.9,122.05,121.7,121.85,+,0.45,1862568,226938226.0,465091,0,620945,468091,0,685000,3000,0,64055
20251212,00922,國泰台灣領袖50,25.27,25.3,25.14,25.22,+,0.09,5325420,134325931.0,-203000,0,1176588,90000,0,2917000,293000,0,1740412
20251212,6691,洋基工程,600.0,621.0,599.0,613.0,+,48.0,3682728,2265365611.0,851105,81000,26250,1366000,96000,102106,514895,15000,75856
20251212,00701,國泰股利精選30,28.26,28.44,28.22,28.37,+,0.28,1444134,40927696.0,26000,0,914032,39000,0,1071032,13000,0,157000
20251212,2374,佳能,80.0,81.4,79.7,80.3,+,0.7,3866629,310868581.0,907000,-3000,28945,1332000,0,52085,425000,3000,23140
20251212,6116,彩晶,7.28,7.34,7.24,7.27,+,0.05,2985966,21770138.0,897083,0,28000,1493000,0,54000,595917,0,26000
20251212,2495,普安,28.5,29.25,28.05,28.95,+,0.45,12126400,348251743.0,884000,0,-616,2688000,0,2329,1804000,0,2945
20251212,3013,晟銘電,137.0,141.5,136.0,139.0,+,3.5,6395366,889581149.0,763996,0,117309,2059000,0,121309,1295004,0,4000
20251212,00891,中信關鍵半導體,19.63,19.65,19.5,19.62,+,0.09,4413170,86341601.0,611150,0,266062,756150,0,1353271,145000,0,1087209
20251212,2049,上銀,201.5,205.5,201.0,203.5,+,3.5,2919702,595066265.0,776665,-36,93678,1934665,0,150678,1158000,36,57000
20251212,00960,野村全球航運龍頭,14.23,14.3,14.23,14.29,+,0.18,1288177,18396617.0,-9000,0,853926,3000,0,1163926,12000,0,310000
20251212,1536,和大,58.7,60.3,58.5,59.7,+,1.2,1586511,94678971.0,701000,0,129834,799000,0,150000,98000,0,20166
20251212,3049,精金,6.73,7.03,6.73,7.02,+,0.32,1966308,13652953.0,818000,0,5592,921000,0,6002,103000,0,410
20251212,00881,國泰台灣科技龍頭,31.88,31.93,31.67,31.84,+,0.13,8147110,259039860.0,2001000,274000,-1452582,2995000,274000,2409013,994000,0,3861595
20251212,2836,高雄銀,12.3,12.4,12.3,12.3,,0.0,2478203,30572684.0,769724,0,30000,916030,0,52000,146306,0,22000
20251212,6919,康霈*,167.0,167.5,162.0,166.5,+,2.5,4865996,801562229.0,788518,-29,4085,1516314,0,19085,727796,29,15000
20251212,00905,FT臺灣Smart,16.95,17.02,16.93,17.0,+,0.13,1310942,22246012.0,101000,0,676862,109000,0,849000,8000,0,172138
20251212,2451,創見,175.0,184.0,175.0,181.5,+,7.5,4430866,800221221.0,610000,-2390,147245,1543000,0,179119,933000,2390,31874
20251212,00907,永豐優息存股,15.21,15.34,15.21,15.29,+,0.18,1062735,16260595.0,13000,0,737053,14000,0,968868,1000,0,231815
20251212,00930,永豐ESG低碳高息,17.02,17.13,17.02,17.08,+,0.08,872831,14918499.0,-1000,0,745912,9000,0,749024,10000,0,3112
20251212,2331,精英,23.1,25.15,22.7,25.15,+,2.25,34254392,830031730.0,494000,0,249514,5851000,0,975510,5357000,0,725996
20251212,3010,華立,117.5,119.0,116.5,119.0,+,2.0,1875896,221557400.0,718000,13964,-12000,980000,17000,8000,262000,3036,20000
20251212,6133,金橋,21.2,21.65,19.7,20.2,+,0.15,12533699,257032846.0,722000,0,-10624,3002000,0,5000,2280000,0,15624
20251212,6153,嘉聯益,15.2,15.65,15.0,15.5,+,0.45,2953413,45409525.0,606000,0,69990,1253000,0,79000,647000,0,9010
20251212,5534,長虹,78.4,80.4,78.4,79.9,+,1.8,1258335,100416826.0,642560,0,19922,772000,0,54922,129440,0,35000
20251212,2105,正新,30.9,31.5,30.85,30.85,+,0.05,6907031,214602778.0,1013133,-522216,142939,3480200,66000,188000,2467067,588216,45061
20251212,5522,遠雄,60.9,61.8,60.3,61.4,+,0.9,1169651,71734821.0,694000,0,-67000,963000,0,12000,269000,0,79000
20251212,00932,兆豐永續高息等權,14.18,14.29,14.18,14.21,+,0.06,860555,12249098.0,-5000,0,625803,2000,0,829604,7000,0,203801
20251212,00661,元大日經225,65.35,65.35,64.9,65.05,+,0.6,611302,39734429.0,-1000,0,589585,0,0,592815,1000,0,3230
20251212,3443,創意,2210.0,2330.0,2190.0,2275.0,+,90.0,3942560,8925187090.0,582792,26950,-35161,1358685,27000,111485,775893,50,146646
20251212,2455,全新,142.0,143.5,138.0,139.0,-,2.0,4059599,569537594.0,624300,-40000,-26105,1589300,0,143909,965000,40000,170014
20251212,1503,士電,171.5,175.0,171.5,174.0,+,3.5,1699036,295184663.0,539016,0,11773,799016,0,40843,260000,0,29070
20251212,6706,惠特,109.0,118.5,106.5,118.5,+,10.5,11255963,1292600746.0,238000,0,300874,2442000,0,611301,2204000,0,310427
20251212,2609,陽明,50.9,51.3,50.8,50.8,+,0.1,10308788,525523711.0,472982,-22593,80657,4978155,8000,342000,4505173,30593,261343
20251212,1590,亞德客-KY,925.0,980.0,925.0,973.0,+,56.0,1306442,1248894248.0,490861,9000,28518,1103504,9000,43082,612643,0,14564
20251212,2905,三商,16.4,16.65,16.35,16.6,+,0.4,1248033,20579195.0,515000,0,4000,654000,0,14000,139000,0,10000
20251212,2442,新美齊,25.3,26.2,25.25,26.05,+,1.1,1539326,39951388.0,621600,0,-108397,696000,0,603,74400,0,109000
20251212,6962,奕力-KY,39.6,40.3,39.6,40.0,+,0.4,1653080,66079571.0,505000,0,7024,710000,0,9000,205000,0,1976
20251212,2034,允強,19.95,20.35,19.95,20.1,+,0.3,1214399,24507525.0,457000,0,46999,708000,0,69000,251000,0,22001
20251212,1522,堤維西,46.95,47.7,46.9,47.0,+,0.5,1118856,52934100.0,499000,-11997,5132,685000,0,10510,186000,11997,5378
20251212,8011,台通,22.7,23.1,22.55,22.75,+,0.25,1715853,39126780.0,476000,0,4000,646000,0,4000,170000,0,0
20251212,2913,農林,13.7,14.2,13.7,13.95,+,0.3,1988293,27850676.0,416749,0,49999,769000,0,63000,352251,0,13001
20251212,1905,華紙,12.0,12.2,11.9,11.9,-,0.05,1348291,16209431.0,462000,0,2469,685000,0,16000,223000,0,13531
20251212,00952,凱基台灣AI50,11.79,11.83,11.72,11.76,+,0.04,757406,8907077.0,85000,0,371555,106000,0,423000,21000,0,51445
20251212,00962,台新AI優息動能,10.82,10.92,10.79,10.82,+,0.06,569074,6178462.0,97000,0,358460,100000,0,396000,3000,0,37540
20251212,9941,裕融,91.7,93.6,91.7,92.8,+,1.6,1031014,95838848.0,511000,-63000,4377,798000,0,10377,287000,63000,6000
20251212,4306,炎洲,14.05,14.3,14.05,14.1,+,0.05,1276193,18124214.0,429660,0,4000,603660,0,4000,174000,0,0
20251212,3056,富華新,17.75,18.05,17.75,17.9,+,0.15,1241466,22267409.0,425800,0,-1350,675800,0,6000,250000,0,7350
20251212,00892,富邦台灣半導體,21.77,21.84,21.67,21.76,+,0.15,815581,17749898.0,50000,0,368067,83000,0,540000,33000,0,171933
20251212,2404,漢唐,915.0,960.0,915.0,946.0,+,49.0,7238461,6847860590.0,-404885,715086,102580,2260646,774000,314152,2665531,58914,211572
20251212,1444,力麗,6.04,6.11,6.04,6.08,+,0.04,675896,4107868.0,410000,0,0,422000,0,9000,12000,0,9000
20251212,00893,國泰智能電動車,32.3,32.42,32.3,32.39,+,0.32,1417967,45890933.0,562010,0,-152787,598010,0,527000,36000,0,679787
20251212,00636,國泰中國A50,26.5,26.5,26.26,26.42,+,0.02,1794772,47362650.0,122000,0,282666,139000,0,1596553,17000,0,1313887
20251212,3704,合勤控,32.85,33.8,32.85,33.3,+,0.6,2796345,93299576.0,400000,0,1782,1469000,0,6000,1069000,0,4218
20251212,00733,富邦臺灣中小,46.0,46.41,46.0,46.19,+,0.45,804289,37211005.0,44000,0,356445,99000,0,590785,55000,0,234340
20251212,9907,統一實,18.15,18.35,18.15,18.2,,0.0,1019988,18605065.0,387000,-15562,26000,662000,0,41000,275000,15562,15000
20251212,2328,廣宇,47.55,47.9,47.25,47.35,,0.0,1786040,84828967.0,393000,0,-1020,688000,0,83250,295000,0,84270
20251212,00921,兆豐龍頭等權重,17.73,17.8,17.69,17.76,+,0.17,594118,10541720.0,-4000,0,393651,3000,0,543651,7000,0,150000
20251212,00903,富邦元宇宙,17.71,17.84,17.71,17.81,+,0.21,695665,12388246.0,22000,0,365247,22000,0,565311,0,0,200064
20251212,2405,輔信,18.45,18.55,18.25,18.45,+,0.15,2078589,38293662.0,384900,0,2000,642000,0,2000,257100,0,0
20251212,00924,復華S&P500成長,29.07,29.15,29.07,29.13,+,0.27,1490093,43374614.0,362000,0,15693,362000,0,348580,0,0,332887
20251212,6196,帆宣,247.0,258.0,245.5,257.0,+,12.0,4305719,1097402995.0,253150,100000,21955,1420150,100000,91541,1167000,0,69586
20251212,1215,卜蜂,145.0,146.0,143.5,144.0,,0.0,709170,102281969.0,372000,-2000,2023,589000,0,11006,217000,2000,8983
20251212,00938,凱基優選30,16.84,16.93,16.84,16.89,+,0.14,475789,8039104.0,1000,0,367574,1000,0,406089,0,0,38515
20251212,3048,益登,40.7,41.5,40.1,40.4,-,0.15,4770591,194254766.0,366000,0,2029,1225000,0,5000,859000,0,2971
20251212,00898,國泰基因免疫革命,7.8,7.86,7.8,7.85,+,0.07,624161,4892294.0,304000,0,61065,309000,0,187065,5000,0,126000
20251212,8404,百和興業-KY,24.7,25.1,24.6,24.6,+,0.2,627798,15603251.0,348000,-2000,3000,426000,0,7000,78000,2000,4000
20251212,00899,FT潔淨能源,20.4,20.47,20.4,20.41,+,0.34,445008,9093301.0,4000,0,344956,4000,0,353016,0,0,8060
20251212,00904,台新臺灣半導體30,22.24,22.35,22.18,22.29,+,0.18,1969216,43862192.0,20000,0,317944,20000,0,1225899,0,0,907955
20251212,2228,劍麟,105.0,109.0,104.5,108.0,+,2.5,2428724,260120048.0,337000,-39000,38445,750000,0,51450,413000,39000,13005
20251212,6477,安集,34.55,36.55,34.4,35.7,+,1.5,2783616,99728957.0,335000,0,631,880000,0,4000,545000,0,3369
20251212,1718,中纖,6.92,7.01,6.91,6.91,+,0.01,1969255,13700990.0,130000,0,195000,502000,0,211000,372000,0,16000
20251212,1218,泰山,18.15,18.45,18.15,18.2,+,0.15,664986,12168462.0,314000,0,3000,352000,0,8000,38000,0,5000
20251212,00861,元大全球未來通訊,55.7,55.7,55.5,55.55,+,0.15,356953,19819014.0,42000,0,261621,45000,0,273000,3000,0,11379
20251212,6806,森崴能源,38.0,39.2,37.8,38.25,+,0.65,1015123,39141714.0,300638,0,1038,540391,0,7000,239753,0,5962
20251212,4960,誠美材,13.85,14.0,13.75,13.8,+,0.1,632970,8802633.0,300000,0,0,406000,0,0,106000,0,0
20251212,0055,元大MSCI金融,30.51,31.07,30.51,31.0,+,0.55,2238070,69179520.0,-52000,0,345889,31000,0,2005889,83000,0,1660000
20251212,1714,和桐,8.42,8.45,8.35,8.35,-,0.02,1658907,13940863.0,289000,0,2000,483000,0,2000,194000,0,0
20251212,6414,樺漢,295.0,297.0,291.0,294.5,+,2.0,694499,204618502.0,282717,-10000,18240,459000,0,21576,176283,10000,3336
20251212,2537,聯上發,10.6,10.6,10.45,10.55,+,0.15,593364,6266289.0,290000,0,0,312000,0,0,22000,0,0
20251212,2342,茂矽,29.0,29.6,28.9,29.15,+,0.35,941894,27590333.0,287110,0,0,460110,0,1000,173000,0,1000
20251212,3047,訊舟,17.75,18.3,17.65,17.85,+,0.3,1623097,29230851.0,284000,0,0,656000,0,1000,372000,0,1000
20251212,2419,仲琦,23.5,24.2,23.45,23.95,+,0.65,1283310,30623754.0,290000,0,-7677,479000,0,5323,189000,0,13000
20251212,2851,中再保,26.1,26.25,26.0,26.05,,0.0,1012256,26412494.0,364000,0,-82000,451000,0,16000,87000,0,98000
20251212,3591,艾笛森,18.3,18.8,18.3,18.6,+,0.3,505725,9414129.0,281000,0,0,324000,0,1000,43000,0,1000
20251212,00901,永豐智能車供應鏈,24.49,24.5,24.35,24.43,+,0.05,396103,9670862.0,-3000,0,278471,10000,0,291000,13000,0,12529
20251212,6155,鈞寶,43.0,43.1,41.0,41.45,-,1.55,4186639,175641096.0,263000,0,10000,722000,0,15000,459000,0,5000
20251212,6944,兆聯實業,643.0,655.0,630.0,636.0,+,9.0,1174874,755195245.0,275945,-3000,-1543,468245,0,18003,192300,3000,19546
20251212,00731,復華富時高息低波,67.45,67.9,67.45,67.7,+,0.5,781844,52941359.0,-6000,0,273337,1000,0,773337,7000,0,500000
20251212,2454,聯發科,1390.0,1415.0,1380.0,1405.0,+,10.0,5427610,7567549810.0,-164170,-164528,592590,1940591,37000,655729,2104761,201528,63139
20251212,1909,榮成,10.9,11.2,10.75,10.95,+,0.25,2141835,23652055.0,191000,0,70000,609000,0,119000,418000,0,49000
20251212,3703,欣陸,22.6,22.9,22.6,22.7,+,0.25,737431,16794059.0,252000,0,4000,432000,0,13000,180000,0,9000
20251212,2547,日勝生,10.6,10.8,10.6,10.65,+,0.05,630835,6750453.0,227000,0,26000,362000,0,26000,135000,0,0
20251212,9946,三發地產,17.7,18.6,17.7,18.4,+,0.75,542651,9934170.0,252000,0,-3000,275000,0,0,23000,0,3000
20251212,6152,百一,9.0,9.06,8.9,9.03,+,0.1,602362,5426094.0,242000,0,4000,245000,0,4000,3000,0,0
20251212,2464,盟立,59.5,60.8,59.5,60.1,+,1.1,777468,46772908.0,245000,0,-1895,305000,0,4218,60000,0,6113
20251212,00947,台新臺灣IC設計,17.8,18.0,17.72,17.93,+,0.23,862201,15421671.0,281000,0,-38817,288000,0,338934,7000,0,377751
20251212,3035,智原,171.5,172.5,170.5,170.5,,0.0,1293977,221532440.0,35754,0,203233,342450,0,209478,306696,0,6245
20251212,4934,太極,13.85,14.3,13.65,14.2,+,0.65,1587826,22372716.0,237000,0,0,441000,0,1000,204000,0,1000
20251212,2355,敬鵬,31.6,32.2,31.6,31.95,+,0.6,1012676,32270511.0,152000,91868,-10000,433000,100000,2000,281000,8132,12000
20251212,1524,耿鼎,28.0,28.6,28.0,28.05,+,0.05,736497,20796236.0,233000,0,549,284000,0,3000,51000,0,2451
20251212,5871,中租-KY,102.0,103.5,101.5,102.0,+,0.5,7853331,806746938.0,1221220,-988956,970,4717220,5000,23000,3496000,993956,22030
20251212,2528,皇普,30.05,30.45,30.0,30.15,+,0.2,469841,14190060.0,227900,0,2000,330000,0,2000,102100,0,0
20251212,1229,聯華,47.5,47.6,47.15,47.15,+,0.1,738023,34984544.0,304000,0,-75000,359000,0,27000,55000,0,102000
