tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260427,1773,勝一,178.0,181.0,172.0,179.0,+,3.5,3006256,533663885.0,737340,-1000,5806,1425340,0,18811,688000,1000,13005
20260427,2855,統一證,35.6,36.6,35.45,35.7,+,0.45,9713877,349218925.0,758000,-32000,0,3174000,0,0,2416000,32000,0
20260427,00954,中信日本半導體,16.63,17.15,16.61,17.11,+,0.54,3986216,67665250.0,141000,0,575170,513000,0,2462170,372000,0,1887000
20260427,1316,上曜,11.1,11.1,10.8,10.9,-,0.2,2855300,31264546.0,727661,0,-12475,1322000,0,35000,594339,0,47475
20260427,7769,鴻勁,4910.0,4985.0,4770.0,4970.0,+,240.0,1750008,8596248745.0,675264,15943,7680,1136913,21002,50667,461649,5059,42987
20260427,1309,台達化,20.1,20.25,19.0,19.0,-,1.5,13237121,257773367.0,777950,0,-83393,3560050,0,13048,2782100,0,96441
20260427,1710,東聯,13.3,13.35,13.05,13.15,-,0.2,2644171,34756586.0,702000,0,-15148,1252000,0,0,550000,0,15148
20260427,2374,佳能,71.6,72.9,70.2,70.9,-,0.4,4881370,347857969.0,714669,0,-35005,1975007,0,34558,1260338,0,69563
20260427,6155,鈞寶,43.4,47.3,42.55,47.3,+,4.3,2712335,126050065.0,670000,0,883,1042000,0,1171,372000,0,288
20260427,00944,野村趨勢動能高息,17.25,17.26,16.92,17.03,-,0.18,2482998,42312243.0,-140000,0,808058,371000,0,2026182,511000,0,1218124
20260427,2331,精英,20.35,20.45,19.75,20.25,-,0.05,1990061,39888018.0,662000,-18000,102,1090000,0,7000,428000,18000,6898
20260427,00963,中信全球高股息,12.66,12.66,12.59,12.6,-,0.12,1619928,20431084.0,152000,0,490147,167000,0,769000,15000,0,278853
20260427,00905,FT臺灣Smart,23.29,23.33,23.03,23.12,+,0.39,2748251,63697884.0,-133000,0,768206,381000,0,1180744,514000,0,412538
20260427,4960,誠美材,40.0,40.0,36.5,37.4,-,2.15,4164367,156099405.0,679002,0,-47000,943002,0,0,264000,0,47000
20260427,8926,台汽電,45.25,46.5,45.15,45.95,+,0.7,1812465,83233906.0,613000,0,-14814,894000,0,3414,281000,0,18228
20260427,6269,台郡,67.0,67.5,63.8,65.4,-,0.8,4064657,265265644.0,617000,0,-19029,1788000,0,50739,1171000,0,69768
20260427,2345,智邦,2205.0,2225.0,2105.0,2175.0,+,35.0,4986548,10848678485.0,-207779,771261,29155,2247516,856002,144141,2455295,84741,114986
20260427,2383,台光電,4660.0,4800.0,4475.0,4730.0,+,255.0,5437579,25466732890.0,517572,199498,-128696,3441335,377000,171611,2923763,177502,300307
20260427,2328,廣宇,44.4,44.4,43.35,44.35,-,0.05,3299322,144779884.0,548000,0,39800,1469000,0,78898,921000,0,39098
20260427,3437,榮創,23.5,23.5,22.15,23.0,-,0.6,3076051,70035380.0,620000,0,-43000,1583000,0,0,963000,0,43000
20260427,00893,國泰智能電動車,40.3,40.61,40.3,40.55,+,0.84,1183187,47973654.0,3000,0,573328,138000,0,659270,135000,0,85942
20260427,00926,凱基全球菁英55,24.16,24.2,24.12,24.12,+,0.14,927354,22405155.0,-2000,0,574522,13000,0,720522,15000,0,146000
20260427,4142,國光生,17.75,18.2,17.7,18.15,+,0.25,1139759,20439703.0,586000,0,-18999,771000,0,1,185000,0,19000
20260427,00910,第一金太空衛星,66.05,66.05,64.55,65.3,-,2.2,5836685,378681017.0,513578,0,49041,853878,0,555621,340300,0,506580
20260427,00636,國泰中國A50,28.09,28.2,28.02,28.03,-,0.06,876099,24638110.0,121000,0,436673,121000,0,633475,0,0,196802
20260427,00961,FT臺灣永續高息,10.27,10.27,10.14,10.19,-,0.12,1987170,20237000.0,78000,0,468769,153000,0,964729,75000,0,495960
20260427,00770,國泰北美科技,59.0,59.1,58.95,59.0,+,0.9,1332072,78644482.0,645000,0,-100095,664000,0,207905,19000,0,308000
20260427,6209,今國光,64.6,66.9,63.6,65.9,+,5.0,17425698,1143154556.0,409000,0,132301,4641000,0,280846,4232000,0,148545
20260427,3010,華立,138.0,138.0,131.5,133.5,-,2.5,1992476,266246645.0,679000,-128502,-10566,1101000,0,3550,422000,128502,14116
20260427,00932,兆豐永續高息等權,15.79,15.8,15.49,15.61,-,0.11,1416173,22173796.0,-472000,0,1011429,114000,0,1100416,586000,0,88987
20260427,4956,光鋐,46.0,46.0,42.5,46.0,+,0.45,2098602,93161608.0,564000,2000,-26873,660000,2000,3000,96000,0,29873
20260427,2108,南帝,26.8,28.6,26.8,28.0,+,1.4,6096923,170298994.0,543000,0,-4448,1746000,0,4000,1203000,0,8448
20260427,3024,憶聲,13.85,13.95,13.2,13.7,-,0.1,4355044,59067963.0,524000,0,3000,1739000,0,3000,1215000,0,0
20260427,2515,中工,13.15,13.35,13.0,13.2,,0.0,4778087,62980174.0,574000,-2000,-52683,2034000,0,8450,1460000,2000,61133
20260427,6239,力成,214.5,224.5,212.0,217.0,+,7.0,17340715,3783609800.0,346152,-526000,697868,7102338,3000,1147251,6756186,529000,449383
20260427,00949,復華日本龍頭,19.25,19.25,19.11,19.16,-,0.09,1730868,33174333.0,68000,0,449307,111000,0,836999,43000,0,387692
20260427,2393,億光,70.9,71.2,68.4,69.1,-,1.8,3101746,214153420.0,535000,29428,-51405,1680000,144000,9597,1145000,114572,61002
20260427,2530,華建,21.75,21.75,20.95,21.4,-,0.45,1481580,31402545.0,322000,-18000,208000,649000,0,339000,327000,18000,131000
20260427,3588,通嘉,64.1,64.8,60.7,60.7,-,4.0,2521836,156364276.0,511730,0,-8572,1032000,0,0,520270,0,8572
20260427,6168,宏齊,24.75,24.9,23.2,24.05,-,0.65,3192332,76100174.0,544000,0,-44000,1594000,0,0,1050000,0,44000
20260427,00850,元大臺灣ESG永續,76.5,77.2,76.15,76.65,+,1.4,1983188,152135552.0,4000,-40000,534572,256000,0,1154007,252000,40000,619435
20260427,8021,尖點,435.0,435.0,406.0,406.0,-,45.0,2515200,1025440813.0,680867,-83000,-106000,923094,0,9000,242227,83000,115000
20260427,6153,嘉聯益,18.6,18.8,17.55,17.9,-,0.65,6336449,113416140.0,600000,0,-108919,2475000,0,81,1875000,0,109000
20260427,1210,大成,53.1,53.7,52.7,53.7,+,0.6,2123426,113071312.0,893642,-390000,-20215,1435942,0,14000,542300,390000,34215
20260427,2601,益航,5.4,5.4,5.31,5.33,-,0.07,1915154,10217502.0,483376,0,0,553000,0,0,69624,0,0
20260427,6108,競國,21.25,21.25,18.3,20.2,+,0.85,13954594,281777518.0,517800,0,-34849,2494800,0,252000,1977000,0,286849
20260427,2305,全友,16.0,16.2,15.1,15.9,+,0.15,2676694,42270660.0,499000,1000,-19000,1314000,1000,6000,815000,0,25000
20260427,9802,鈺齊-KY,74.1,74.3,71.9,73.9,-,0.4,1478716,108133896.0,324981,136000,11221,818000,136000,17300,493019,0,6079
20260427,6165,浪凡,52.2,54.0,51.4,52.0,+,0.4,1639375,86135209.0,468000,0,4000,747000,0,5000,279000,0,1000
20260427,3714,富采,67.0,67.0,62.5,64.9,-,1.7,12083080,779030679.0,762570,0,-303210,3152120,0,30000,2389550,0,333210
20260427,2406,國碩,29.3,29.7,28.15,29.6,+,0.9,5035228,146864810.0,461700,0,-6005,1695700,0,0,1234000,0,6005
20260427,2483,百容,22.75,23.15,21.0,21.7,-,1.25,1419941,30660412.0,491000,0,-39000,571000,0,4000,80000,0,43000
20260427,00913,兆豐台灣晶圓製造,38.95,39.41,38.16,38.48,+,0.47,1736238,67001061.0,-404000,0,846545,127000,0,1404748,531000,0,558203
20260427,5608,四維航,15.3,15.3,14.95,15.25,-,0.05,1276189,19269322.0,412000,0,3213,713000,0,4000,301000,0,787
20260427,1313,聯成,11.45,11.6,11.15,11.35,-,0.2,3608865,40778819.0,518000,0,-103085,1551000,0,3000,1033000,0,106085
20260427,2323,中環,10.2,10.25,10.05,10.2,-,0.05,4812130,48859066.0,299000,0,108650,1691000,0,145000,1392000,0,36350
20260427,6757,台灣虎航,47.7,48.3,47.2,48.3,+,0.65,1002565,47770205.0,412000,0,-8081,608000,0,3373,196000,0,11454
20260427,2049,上銀,295.5,299.5,287.5,295.0,+,1.5,4819400,1414224151.0,874024,-412000,-58907,2429810,0,53773,1555786,412000,112680
20260427,4764,雙鍵,199.0,218.5,190.0,218.0,+,19.0,1073063,223051941.0,309982,0,79000,455000,0,93000,145018,0,14000
20260427,4919,新唐,146.0,146.0,131.5,136.0,-,9.0,6931443,952535278.0,515900,-4000,-123782,1235002,0,21391,719102,4000,145173
20260427,00960,野村全球航運龍頭,16.91,16.91,16.79,16.81,-,0.13,551416,9273277.0,6000,0,379147,13000,0,386000,7000,0,6853
20260427,2481,強茂,104.0,104.5,97.3,103.0,+,3.0,30247067,3063952091.0,265798,-19000,129640,13264050,1000,388899,12998252,20000,259259
20260427,3665,貿聯-KY,2820.0,2820.0,2630.0,2630.0,-,135.0,3100898,8347693850.0,448555,-33373,-39885,1585788,293000,97655,1137233,326373,137540
20260427,1721,三晃,26.9,26.9,24.6,24.65,-,2.65,3628419,90747388.0,378000,0,-3000,399000,0,0,21000,0,3000
20260427,9958,世紀鋼,102.5,102.5,100.5,102.0,-,1.0,1834438,186054543.0,339710,-3000,33953,847010,0,59128,507300,3000,25175
20260427,2457,飛宏,24.25,24.35,23.45,23.75,-,0.5,2871198,68050338.0,354000,0,7232,1205000,0,16988,851000,0,9756
20260427,1503,士電,193.0,194.0,190.0,191.0,,0.0,1298633,248960583.0,367988,0,-8167,727223,0,11979,359235,0,20146
20260427,3645,達邁,109.0,109.0,98.5,99.6,-,6.4,9007945,910631168.0,419600,2000,-61853,2832000,2000,17040,2412400,0,78893
20260427,1460,宏遠,6.85,6.99,6.8,6.93,+,0.05,1009650,6972170.0,355000,0,0,452000,0,0,97000,0,0
20260427,1477,聚陽,219.0,219.0,213.0,215.0,-,2.0,2138678,459665221.0,399375,18611,-66339,999480,47000,21000,600105,28389,87339
20260427,00938,凱基優選30,20.39,20.68,20.39,20.56,+,0.31,3164437,65230541.0,-367000,0,716936,39000,0,3049499,406000,0,2332563
20260427,00643,群益深証中小,19.25,19.59,19.23,19.54,+,0.36,2303068,44944937.0,84000,0,263542,84000,0,2038456,0,0,1774914
20260427,2351,順德,150.0,150.0,138.5,146.0,-,1.0,8042811,1159158739.0,455840,4000,-114942,2986000,4000,61748,2530160,0,176690
20260427,9910,豐泰,72.5,72.5,70.4,70.6,-,2.4,2792360,198306398.0,278944,105863,-40029,1842460,114000,20000,1563516,8137,60029
20260427,2347,聯強,81.8,81.8,79.1,80.1,-,2.5,7631089,609553353.0,1057655,-305033,-410251,3996495,0,43845,2938840,305033,454096
