tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251210,00910,第一金太空衛星,40.43,40.5,40.36,40.36,+,0.07,752170,30387645.0,-4600,0,330000,6400,0,360000,11000,0,30000
20251210,00643,群益深証中小,16.28,16.28,16.14,16.25,-,0.02,3434536,55754845.0,-10000,0,333654,3000,0,3199060,13000,0,2865406
20251210,1589,永冠-KY,16.9,17.5,16.9,17.45,+,0.55,1265747,21805741.0,326000,0,-3428,683000,0,4000,357000,0,7428
20251210,3059,華晶科,42.85,43.05,42.35,42.35,-,0.15,1379672,58830000.0,314000,0,639,560000,0,7040,246000,0,6401
20251210,00712,復華富時不動產,9.15,9.15,9.11,9.13,-,0.04,27378957,249707835.0,2649000,0,-2358319,2900000,0,2766000,251000,0,5124319
20251210,2528,皇普,29.8,30.55,29.5,30.0,+,0.1,786522,23701589.0,285000,0,2000,541000,0,2000,256000,0,0
20251210,3665,貿聯-KY,1480.0,1540.0,1470.0,1525.0,+,55.0,3207205,4839524060.0,278182,17604,-11516,1623245,32004,39703,1345063,14400,51219
20251210,2520,冠德,32.9,33.1,32.5,32.75,-,0.15,1010381,33113987.0,276000,-11000,18000,773000,0,25000,497000,11000,7000
20251210,5522,遠雄,61.0,61.8,60.0,60.8,+,0.8,1732595,105256054.0,262000,0,16000,1083000,0,72000,821000,0,56000
20251210,3535,晶彩科,91.0,91.6,85.5,87.0,-,3.0,12150148,1065871427.0,274300,0,1001,2944300,0,11001,2670000,0,10000
20251210,2455,全新,142.0,144.5,140.5,141.5,+,0.5,2773760,394360883.0,296010,-1000,-23085,1202010,0,50979,906000,1000,74064
20251210,4526,東台,32.45,32.6,32.05,32.05,-,0.15,1261989,40751760.0,266000,0,2946,495000,0,3385,229000,0,439
20251210,00930,永豐ESG低碳高息,17.13,17.17,17.09,17.09,-,0.05,599119,10261260.0,17000,0,245223,17000,0,484000,0,0,238777
20251210,1708,東鹼,32.65,32.8,32.45,32.55,,0.0,753275,24566863.0,259000,0,-10601,320000,0,23848,61000,0,34449
20251210,1909,榮成,10.9,11.0,10.65,10.65,-,0.3,2307351,24849537.0,292000,0,-46000,773000,0,110000,481000,0,156000
20251210,9958,世紀鋼,141.0,142.0,139.0,139.0,-,0.5,880990,123744165.0,216942,7000,18679,543942,7000,27119,327000,0,8440
20251210,3592,瑞鼎,211.0,217.0,209.0,215.0,+,5.5,795677,170025643.0,263114,-26672,3105,443144,0,3105,180030,26672,0
20251210,6166,凌華,65.4,66.7,65.4,66.5,+,1.1,684870,45344034.0,233000,0,5909,370000,0,6909,137000,0,1000
20251210,2466,冠西電,58.1,63.6,58.0,63.6,+,5.7,4104296,252794612.0,233000,0,1693,936000,0,4735,703000,0,3042
20251210,3376,新日興,197.5,209.5,196.0,206.0,+,8.0,6319114,1296896728.0,-197904,0,429731,1550096,0,623982,1748000,0,194251
20251210,1325,恆大,32.0,32.45,31.8,31.8,+,0.05,573388,18417086.0,230000,0,1000,303000,0,1000,73000,0,0
20251210,00893,國泰智能電動車,32.5,32.5,32.37,32.4,-,0.1,923053,29912759.0,-168000,0,397628,8000,0,661000,176000,0,263372
20251210,00938,凱基優選30,16.78,16.84,16.78,16.82,+,0.04,388669,6536628.0,0,0,227000,0,0,344000,0,0,117000
20251210,2236,百達-KY,113.0,118.0,112.5,115.0,,0.0,1475618,170119604.0,76000,0,149000,347000,0,170000,271000,0,21000
20251210,3019,亞光,138.5,139.5,137.0,137.0,-,1.0,1468699,203124116.0,217159,0,7206,430349,0,50000,213190,0,42794
20251210,3563,牧德,473.0,502.0,471.5,495.0,+,26.0,1360528,669480928.0,187950,9000,26862,512950,9000,50035,325000,0,23173
20251210,2421,建準,162.0,162.0,158.5,161.5,+,3.0,2493079,400413601.0,285700,-38000,-34387,1520700,0,12858,1235000,38000,47245
20251210,2301,光寶科,160.5,161.0,158.0,159.5,+,0.5,8047863,1286615288.0,794886,-317128,-265442,5126862,52024,176562,4331976,369152,442004
20251210,7610,聯友金屬-創,116.0,122.0,112.5,116.5,+,2.0,1086701,127735963.0,211000,0,557,315000,0,3557,104000,0,3000
20251210,00733,富邦臺灣中小,46.2,46.29,45.89,45.92,-,0.11,508114,23403126.0,17106,0,193598,41106,0,356000,24000,0,162402
20251210,2332,友訊,15.85,16.15,15.75,15.8,-,0.15,3089130,49303365.0,221000,0,-19152,1543000,0,18022,1322000,0,37174
20251210,4722,國精化,154.0,155.0,149.5,151.5,-,2.0,1566442,237112646.0,182000,-1000,19830,435000,0,27000,253000,1000,7170
20251210,6438,迅得,142.0,143.5,140.0,142.0,+,1.5,727314,103344105.0,106000,0,93990,244000,0,95876,138000,0,1886
20251210,3025,星通,55.8,59.2,55.0,57.9,+,2.3,2298853,130814429.0,198000,0,0,616000,0,1000,418000,0,1000
20251210,3030,德律,165.0,166.5,163.0,163.5,-,1.0,1789826,294547306.0,239000,-48000,-2105,556000,0,23762,317000,48000,25867
20251210,2023,燁輝,14.95,15.05,14.95,15.0,,0.0,708945,10640847.0,169000,0,17000,355000,0,28000,186000,0,11000
20251210,8028,昇陽半導體,166.0,173.0,166.0,168.0,+,4.0,11240730,1901591670.0,34355,74000,76010,2498405,76000,125418,2464050,2000,49408
20251210,6789,采鈺,268.0,275.0,268.0,270.5,+,2.0,1016522,275891889.0,156821,-1000,19593,291965,2000,48593,135144,3000,29000
20251210,00898,國泰基因免疫革命,7.8,7.8,7.7,7.72,-,0.1,485266,3746348.0,148000,0,23736,153000,0,150000,5000,0,126264
20251210,2062,橋椿,20.8,21.55,20.8,21.05,+,0.25,480789,10151824.0,175000,-2000,-2000,189000,0,2000,14000,2000,4000
20251210,2419,仲琦,23.8,23.95,23.35,23.35,-,0.45,912304,21607604.0,138000,0,27184,335000,0,29236,197000,0,2052
20251210,9955,佳龍,31.25,31.5,31.15,31.4,+,0.3,599534,18787344.0,160000,0,1000,249000,0,1000,89000,0,0
20251210,2915,潤泰全,54.0,54.7,53.9,54.3,+,0.3,1080178,58715820.0,361000,-221000,17000,537000,0,29000,176000,221000,12000
20251210,00903,富邦元宇宙,17.73,17.8,17.73,17.8,+,0.07,370654,6585415.0,44000,0,111000,100000,0,262000,56000,0,151000
20251210,6165,浪凡,50.1,52.1,50.1,50.9,+,0.9,606320,30998494.0,146000,0,9000,221000,0,10000,75000,0,1000
20251210,5607,遠雄港,50.1,51.2,49.3,49.3,-,0.15,781527,39352756.0,142000,0,13000,316000,0,13000,174000,0,0
20251210,3055,蔚華科,73.8,79.3,73.4,76.9,+,3.5,4774680,369360619.0,153000,0,1592,1462000,0,76756,1309000,0,75164
20251210,6805,富世達,1520.0,1555.0,1500.0,1535.0,+,30.0,1525279,2330992610.0,44081,71000,38014,601715,71000,59908,557634,0,21894
20251210,3708,上緯投控,104.0,107.0,104.0,105.5,+,1.5,672310,70895826.0,152000,5000,-4900,300000,5000,3100,148000,0,8000
20251210,2101,南港,37.65,38.2,37.55,38.15,+,0.5,1088972,41264998.0,58120,0,91863,499000,0,102863,440880,0,11000
20251210,2395,研華,282.0,284.0,280.5,282.5,-,2.0,1742856,491791020.0,138514,11264,-1246,1267550,14004,14000,1129036,2740,15246
20251210,6901,鑽石投資,15.9,16.05,15.8,16.0,-,0.05,478909,7636137.0,158000,0,-10000,202000,0,3000,44000,0,13000
20251210,00920,富邦ESG綠色電力,18.27,18.36,18.26,18.33,+,0.06,283549,5189590.0,158000,0,-10000,158000,0,110000,0,0,120000
20251210,2211,長榮鋼,116.0,117.0,114.0,114.5,-,2.0,1169214,135186637.0,151000,-9686,5283,569000,0,9420,418000,9686,4137
20251210,3454,晶睿,98.6,98.9,98.6,98.7,+,0.1,430365,42445849.0,40726,0,100000,75000,0,101000,34274,0,1000
20251210,2501,國建,22.3,22.55,22.25,22.45,+,0.2,848545,19030281.0,161000,-20000,-1000,513000,0,33000,352000,20000,34000
20251210,6414,樺漢,291.0,293.5,288.5,292.5,+,5.0,545857,159366525.0,116754,21000,914,330000,21000,8024,213246,0,7110
20251210,00962,台新AI優息動能,10.84,10.86,10.81,10.84,+,0.02,244092,2643412.0,0,0,137828,0,0,221000,0,0,83172
20251210,3015,全漢,56.0,56.2,54.9,55.5,-,0.4,558628,30981124.0,109000,26817,145,259000,32000,1145,150000,5183,1000
20251210,00911,兆豐洲際半導體,33.63,33.7,33.56,33.63,+,0.01,362995,12204006.0,-3000,0,132735,4000,0,300735,7000,0,168000
20251210,1227,佳格,30.5,30.7,30.45,30.6,+,0.1,444139,13567686.0,120000,0,7000,161000,0,13000,41000,0,6000
20251210,6472,保瑞,500.0,507.0,493.5,506.0,-,6.0,1253693,628811775.0,155023,-17459,-10706,494023,0,45450,339000,17459,56156
20251210,3443,創意,2130.0,2185.0,2095.0,2160.0,+,45.0,2322115,4969365340.0,77883,9959,34920,766045,46001,111454,688162,36042,76534
20251210,00636,國泰中國A50,26.58,26.58,26.26,26.36,-,0.22,2179284,57517151.0,0,0,121806,1000,0,1968025,1000,0,1846219
20251210,00639,富邦深100,15.0,15.03,14.83,14.92,-,0.09,1134706,16944660.0,-46000,0,167490,0,0,839349,46000,0,671859
20251210,00912,中信臺灣智慧50,21.1,21.32,21.1,21.32,+,0.23,410727,8713491.0,2000,0,118755,5000,0,390000,3000,0,271245
20251210,1712,興農,43.0,43.45,42.95,43.15,+,0.2,243147,10520008.0,74000,0,46000,116000,0,49000,42000,0,3000
20251210,3057,喬鼎,15.65,16.8,15.4,16.3,+,0.85,911885,14792395.0,34000,0,85111,109000,0,90111,75000,0,5000
20251210,00932,兆豐永續高息等權,14.19,14.2,14.12,14.12,-,0.06,396376,5613837.0,0,0,119029,0,0,168000,0,0,48971
20251210,2540,愛山林,44.8,45.45,44.8,45.0,+,0.05,414686,18692921.0,112998,-4000,9000,188000,0,17000,75002,4000,8000
20251210,6155,鈞寶,45.3,48.0,44.4,44.45,-,0.85,8647609,398428049.0,107000,0,7213,1226000,0,7576,1119000,0,363
20251210,8033,雷虎,139.0,140.0,135.5,135.5,-,2.5,1137379,155868507.0,79030,0,31039,166030,0,32039,87000,0,1000
