tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260422,3645,達邁,112.0,120.0,111.0,113.5,+,4.0,31955430,3726962601.0,4351000,48000,98515,9634000,48000,261420,5283000,0,162905
20260422,00922,國泰台灣領袖50,32.26,32.61,32.23,32.5,+,0.24,10973378,356302821.0,2158101,0,2313352,3248601,0,2626083,1090500,0,312731
20260422,8112,至上,87.5,88.7,86.5,88.0,+,1.2,14076509,1237889375.0,4191897,-246990,298965,5975100,206000,481406,1783203,452990,182441
20260422,5871,中租-KY,118.0,121.0,117.5,121.0,+,3.5,12927806,1550887263.0,6717473,-2565471,9687,10652476,765000,78802,3935003,3330471,69115
20260422,2401,凌陽,25.25,26.6,25.0,25.55,+,0.05,19788378,511315478.0,4016000,0,123756,7593000,0,306837,3577000,0,183081
20260422,00961,FT臺灣永續高息,10.36,10.44,10.35,10.44,+,0.1,5062303,52627051.0,93000,0,3885507,141000,0,4490507,48000,0,605000
20260422,1717,長興,82.0,88.8,81.6,82.7,+,1.9,128564372,11055324133.0,4550961,-517000,-178188,36488838,0,1643990,31937877,517000,1822178
20260422,00905,FT臺灣Smart,22.15,22.39,22.12,22.3,+,0.22,4882070,108945317.0,558900,0,2725780,567000,0,3421893,8100,0,696113
20260422,00934,中信成長高股息,23.38,23.73,23.38,23.67,+,0.29,4881080,115163249.0,1392000,0,1586135,1434000,0,3038857,42000,0,1452722
20260422,2340,台亞,42.45,42.95,41.8,42.95,+,3.9,26240267,1121261610.0,2876000,0,-993,4901000,0,234007,2025000,0,235000
20260422,2352,佳世達,25.65,26.0,25.45,26.0,+,0.35,5881227,151942501.0,2856308,0,-6876,3294000,0,9124,437692,0,16000
20260422,2363,矽統,57.4,60.8,56.5,59.7,+,2.5,33233256,1960176639.0,2373472,0,376009,9324472,0,597096,6951000,0,221087
20260422,3013,晟銘電,111.0,121.0,110.5,121.0,+,11.0,12818726,1518622528.0,2391180,0,180197,4316200,0,242392,1925020,0,62195
20260422,8070,長華*,48.5,50.6,48.5,49.45,+,1.4,10534004,523782878.0,2632000,-122000,53531,4275000,0,136961,1643000,122000,83430
20260422,2312,金寶,28.9,29.85,27.9,29.85,+,2.7,121461098,3557483261.0,415700,0,2130091,29698000,0,2511474,29282300,0,381383
20260422,6116,彩晶,8.99,9.0,8.82,8.85,-,0.14,11647509,103424683.0,2614000,0,-113091,4142000,0,58542,1528000,0,171633
20260422,2388,威盛,77.0,80.0,77.0,80.0,+,7.2,9443279,747007420.0,2150956,0,321642,2605000,0,462642,454044,0,141000
20260422,00946,群益科技高息成長,11.64,11.91,11.64,11.87,+,0.3,9357426,110547552.0,357000,0,2065940,808000,0,6152196,451000,0,4086256
20260422,00882,中信中國高股息,15.81,15.84,15.74,15.77,-,0.04,7251054,114438385.0,501000,0,1903062,504000,0,2976647,3000,0,1073585
20260422,2353,宏碁,28.4,28.4,28.0,28.3,-,0.1,32723503,923137949.0,-580495,3004191,-70503,12572505,4801806,231000,13153000,1797615,301503
20260422,6269,台郡,67.8,73.0,67.5,70.0,+,2.9,13542461,956774908.0,2002800,0,330967,5948100,0,466873,3945300,0,135906
20260422,3189,景碩,496.0,509.0,484.5,491.5,+,18.0,53118820,26331044262.0,1625010,658000,20842,15642438,861000,837685,14017428,203000,816843
20260422,2887,台新新光金,24.0,24.2,23.95,23.95,,0.0,63407704,1523449145.0,22867249,-21951607,1309713,43025782,26222,2673713,20158533,21977829,1364000
20260422,2454,聯發科,2120.0,2295.0,2110.0,2295.0,+,205.0,24343038,53914644435.0,-567785,2528018,227466,8863843,2637106,718459,9431628,109088,490993
20260422,00902,中信電池及儲能,16.5,16.55,16.4,16.5,+,0.11,3392991,55978371.0,1410000,0,716147,1529000,0,1199333,119000,0,483186
20260422,1301,台塑,52.0,52.5,51.2,51.9,+,0.1,15258175,790386756.0,2090505,-41881,43927,6698642,0,236998,4608137,41881,193071
20260422,00932,兆豐永續高息等權,16.13,16.28,16.09,16.19,+,0.1,2358739,38186483.0,48000,0,1965614,93000,0,2156614,45000,0,191000
20260422,3045,台灣大,113.5,113.5,111.5,113.0,-,0.5,13624309,1533922932.0,1192058,595953,197588,5290958,2370080,234011,4098900,1774127,36423
20260422,00924,復華S&P500成長,30.03,30.05,29.99,30.05,+,0.02,4517683,135625847.0,948167,0,1004809,963167,0,2552609,15000,0,1547800
20260422,2408,南亞科,218.5,220.5,214.0,219.0,-,1.0,71110869,15419229569.0,1998175,61765,-114611,23139837,110001,352111,21141662,48236,466722
20260422,00923,群益台ESG低碳50,33.45,33.93,33.45,33.8,+,0.41,4990522,168460987.0,312200,0,1612725,372200,0,3049415,60000,0,1436690
20260422,1721,三晃,27.0,27.25,25.75,27.25,+,2.45,14634311,395794102.0,2039000,0,-128503,2766000,0,67497,727000,0,196000
20260422,2379,瑞昱,549.0,567.0,549.0,567.0,+,16.0,4284435,2408279588.0,2543916,-685437,15124,3571630,72563,72403,1027714,758000,57279
20260422,3033,威健,35.2,35.3,34.85,35.15,+,0.3,4351969,152603213.0,2195000,-13690,-312223,2388000,0,28743,193000,13690,340966
20260422,2377,微星,94.4,97.5,93.8,97.5,+,3.7,13486706,1295862930.0,695266,904000,251023,4918606,1038000,282183,4223340,134000,31160
20260422,6770,力積電,56.0,58.5,54.9,57.0,+,3.0,219996918,12487682292.0,1519356,-20000,344564,70545757,0,2033854,69026401,20000,1689290
20260422,2855,統一證,33.45,33.7,33.2,33.65,+,0.2,4308229,144509236.0,1420000,413000,0,2543000,423000,0,1123000,10000,0
20260422,1809,中釉,27.95,29.45,27.8,29.0,+,1.6,7981691,231293006.0,1816001,0,-1000,2873001,0,1000,1057000,0,2000
20260422,6120,達運,14.6,14.6,14.2,14.4,-,0.2,4346348,62284845.0,1791696,0,-59580,2155000,0,15420,363304,0,75000
20260422,3034,聯詠,416.0,434.5,416.0,432.5,+,17.0,7962573,3417150052.0,1244941,253203,208120,3662447,813950,295424,2417506,560747,87304
20260422,8039,台虹,150.0,161.0,148.5,161.0,+,14.5,9757190,1537270090.0,1560499,-2000,142665,3040000,0,201665,1479501,2000,59000
20260422,00757,統一FANG+,117.85,117.9,117.6,117.85,,0.0,2479412,292034174.0,535354,0,1163813,543354,0,1340813,8000,0,177000
20260422,3048,益登,39.55,41.4,39.05,40.55,+,1.35,5530915,224523162.0,1531113,0,32778,2357000,0,45423,825887,0,12645
20260422,3376,新日興,225.5,227.5,218.0,222.5,-,1.5,14469751,3232066365.0,1163108,551000,-173832,6127308,551000,330876,4964200,0,504708
20260422,3338,泰碩,70.0,77.7,69.7,77.7,+,7.0,12501941,946013012.0,1504000,0,5906,3140000,0,59563,1636000,0,53657
20260422,2332,友訊,15.25,15.35,15.05,15.25,+,0.1,3006674,45734385.0,1513000,0,-12159,1785000,0,2000,272000,0,14159
20260422,00951,台新日本半導體,15.42,15.42,15.31,15.36,-,0.06,2747105,42245655.0,139000,0,1361235,139000,0,1720000,0,0,358765
20260422,6213,聯茂,287.0,312.0,287.0,297.0,+,11.0,40808360,12206230124.0,1212188,95000,161161,12937298,95000,651451,11725110,0,490290
20260422,3209,全科,48.7,50.3,48.6,50.0,+,1.4,3787235,188154880.0,1344000,77122,378,2037000,86000,9911,693000,8878,9533
20260422,2637,慧洋-KY,75.0,75.8,74.6,75.8,+,1.0,2723158,205222378.0,1129000,306400,-20063,1836000,315000,36786,707000,8600,56849
20260422,3312,弘憶股,43.15,47.4,42.6,47.4,+,4.3,9276914,422788575.0,1357616,0,2941,2413616,0,10941,1056000,0,8000
20260422,2489,瑞軒,43.1,44.5,43.1,44.1,-,0.4,4473181,197325655.0,1155859,0,199000,1418045,0,204000,262186,0,5000
20260422,6962,奕力-KY,34.2,37.4,34.2,37.4,+,3.4,7691434,280829817.0,1245000,-3000,85367,2014000,0,91921,769000,3000,6554
20260422,2457,飛宏,25.7,26.05,25.05,25.75,+,0.35,4170255,106451939.0,1290999,0,15315,1925000,0,36267,634001,0,20952
20260422,3704,合勤控,38.0,38.5,37.75,38.3,+,0.3,2849308,108888186.0,1269043,0,-12000,1608043,0,6000,339000,0,18000
20260422,2458,義隆,138.0,143.5,138.0,140.0,+,3.0,8187285,1155769310.0,1988000,-877464,133933,3891000,8000,168603,1903000,885464,34670
20260422,9136,巨騰-DR,11.3,12.15,11.15,12.15,+,1.1,7094025,84613700.0,1240000,0,2150,1829000,0,2150,589000,0,0
20260422,00954,中信日本半導體,16.43,16.43,16.33,16.4,-,0.03,2907280,47640063.0,25115,0,1192214,39115,0,2103000,14000,0,910786
20260422,8046,南電,810.0,825.0,793.0,803.0,+,14.0,19033934,15394313656.0,860736,354000,-9776,6689366,464000,270289,5828630,110000,280065
20260422,2476,鉅祥,122.0,122.5,118.0,121.5,-,0.5,6371001,766825963.0,1236000,0,-37609,2177000,0,80696,941000,0,118305
20260422,00941,中信上游半導體,24.03,24.05,23.99,24.04,+,0.01,1885823,45297171.0,439020,0,751260,451020,0,772000,12000,0,20740
20260422,3044,健鼎,454.0,485.0,444.0,459.5,+,15.5,7443859,3440047736.0,911561,36346,239154,4241561,74346,335145,3330000,38000,95991
20260422,5469,瀚宇博,96.5,97.9,95.5,96.1,+,0.1,4770738,460934932.0,1224035,-68000,-1698,2113035,0,27302,889000,68000,29000
20260422,3135,凌航,133.0,136.0,130.0,133.0,+,9.0,11497265,1543028821.0,1189900,0,-40320,3005000,0,82938,1815100,0,123258
20260422,4967,十銓,246.5,262.0,235.0,262.0,+,23.5,28907012,7295696410.0,1317624,-50000,-121114,8126029,0,232108,6808405,50000,353222
20260422,6168,宏齊,28.25,28.85,27.75,27.75,-,0.3,5824452,163754603.0,1135000,0,1000,1880000,0,2000,745000,0,1000
20260422,6443,元晶,39.9,39.9,39.3,39.5,+,0.3,4242079,167446434.0,1107105,0,27000,1509105,0,49000,402000,0,22000
20260422,00733,富邦臺灣中小,63.3,63.8,63.1,63.5,+,0.5,1448402,91997479.0,525077,0,594575,534077,0,820575,9000,0,226000
20260422,4916,事欣科,68.4,71.8,67.7,69.5,+,2.3,14586077,1017194422.0,1107500,-61000,56531,4160500,0,199518,3053000,61000,142987
20260422,3665,貿聯-KY,2465.0,2560.0,2435.0,2555.0,+,130.0,3292244,8261048685.0,811401,266800,20928,1906259,314800,79210,1094858,48000,58282
20260422,6414,樺漢,312.0,323.5,311.5,318.5,+,6.0,2384563,759970163.0,1295000,-171000,-25801,1550000,65000,24004,255000,236000,49805
20260422,00639,富邦深100,16.98,17.15,16.91,17.13,+,0.15,1496660,25544797.0,127000,0,932769,127000,0,1191668,0,0,258899
20260422,3714,富采,73.7,75.1,72.0,73.3,-,0.3,12499704,916775499.0,1022066,0,-5000,3263110,0,45000,2241044,0,50000
20260422,8215,明基材,27.0,29.15,26.95,28.35,+,1.8,7253101,205222160.0,951500,0,40198,2074500,0,45709,1123000,0,5511
20260422,2426,鼎元,52.0,53.0,52.0,52.2,-,1.2,3000685,157352060.0,862000,0,128000,978000,0,228000,116000,0,100000
20260422,2338,光罩,50.8,55.3,50.2,51.8,+,1.5,27086317,1447625666.0,604899,0,372548,6973899,0,710395,6369000,0,337847
20260422,8213,志超,38.9,39.35,38.65,39.05,+,0.15,2023709,78935431.0,949999,0,4683,1144000,0,6683,194001,0,2000
20260422,2615,萬海,74.4,75.0,74.0,74.5,+,0.5,5804083,432409297.0,1745178,-834757,39534,3709178,39243,67125,1964000,874000,27591
20260422,8271,宇瞻,228.0,238.0,225.0,238.0,+,21.5,11157545,2600997238.0,975200,-19000,-25772,3331210,0,62473,2356010,19000,88245
20260422,2402,毅嘉,77.7,78.2,75.5,76.9,-,0.2,28919304,2218206264.0,174930,900000,-184613,8008430,1044000,40469,7833500,144000,225082
20260422,3035,智原,179.0,186.0,177.0,179.0,-,1.0,18286028,3317228528.0,955398,0,-74368,5268252,0,461520,4312854,0,535888
20260422,3673,TPK-KY,71.1,71.1,65.5,66.0,-,3.8,18393921,1238521796.0,731025,0,149114,4544025,0,518134,3813000,0,369020
20260422,2231,為升,140.5,148.5,139.0,142.5,+,7.5,7144744,1042872182.0,884100,0,-16508,2132100,0,137268,1248000,0,153776
20260422,2465,麗臺,68.1,72.0,67.8,71.3,+,3.7,3453275,243205158.0,867469,0,-2000,1383569,0,0,516100,0,2000
20260422,3036,文曄,215.0,215.0,210.0,213.5,-,4.0,10023640,2135911254.0,1655225,-938994,137715,5349651,674745,245368,3694426,1613739,107653
20260422,4739,康普,92.4,95.9,91.6,95.3,+,2.9,5908142,555385135.0,466889,0,372765,1824000,0,419793,1357111,0,47028
20260422,6197,佳必琪,186.5,193.0,184.0,187.5,+,1.5,3500708,662416443.0,730000,0,83078,1247000,0,111954,517000,0,28876
20260422,8131,福懋科,62.6,63.3,60.9,62.8,+,0.7,3721677,231914454.0,894000,-99000,15423,1656000,0,44376,762000,99000,28953
20260422,2385,群光,125.0,126.5,124.0,125.0,,0.0,4189189,525623491.0,72977,692265,40324,1681400,1288874,53019,1608423,596609,12695
20260422,2393,億光,74.0,74.6,73.1,73.6,-,0.2,3319095,244946508.0,676000,4328,119755,2101000,172000,137755,1425000,167672,18000
20260422,00893,國泰智能電動車,38.62,38.93,38.62,38.93,+,0.38,2459828,95547110.0,304000,0,491719,309000,0,2035719,5000,0,1544000
20260422,00701,國泰股利精選30,30.16,30.34,30.16,30.3,+,0.15,1026912,31092302.0,277000,0,516606,277000,0,654758,0,0,138152
20260422,8016,矽創,222.0,240.5,221.5,240.5,+,21.5,3262542,759557344.0,704803,-3967,75476,1296000,0,86310,591197,3967,10834
20260422,5388,中磊,83.8,84.9,83.2,84.3,+,0.7,3438414,288863247.0,712392,0,63846,1248392,0,117026,536000,0,53180
20260422,2395,研華,363.0,366.0,361.0,361.0,-,3.5,2504454,909100196.0,778025,-8096,2870,1662633,0,18925,884608,8096,16055
20260422,1735,日勝化,28.05,30.5,28.05,30.5,+,2.75,2332127,70204389.0,742000,0,20169,880000,0,25169,138000,0,5000
20260422,1609,大亞,34.25,34.25,33.6,33.7,-,0.35,2824799,95398950.0,778054,-3000,-14452,1031054,0,1690,253000,3000,16142
20260422,3028,增你強,61.8,63.6,61.6,63.2,+,1.9,2787022,175396094.0,731000,0,22120,1113000,0,22821,382000,0,701
20260422,00971,野村美國研發龍頭,15.98,16.02,15.96,16.0,-,0.02,1005894,16089944.0,4000,0,739410,4000,0,948993,0,0,209583
20260422,2323,中環,10.85,10.85,10.7,10.75,-,0.05,4733622,50978971.0,753000,0,-17078,1756000,0,6922,1003000,0,24000
20260422,9941,裕融,78.5,79.3,78.0,78.8,+,0.5,1599661,125906474.0,867597,-125000,-7000,1236000,0,0,368403,125000,7000
20260422,00730,富邦臺灣優質高息,25.5,26.0,25.5,25.9,+,0.51,889239,23009825.0,489000,0,214215,489000,0,287215,0,0,73000
20260422,00692,富邦公司治理,75.0,75.8,75.0,75.7,+,0.5,1597736,120831884.0,86000,0,609309,103000,0,1307988,17000,0,698679
20260422,2851,中再保,29.85,30.25,29.8,30.2,+,0.35,1363413,40993036.0,738492,0,-52000,895492,0,24000,157000,0,76000
20260422,3406,玉晶光,549.0,559.0,529.0,532.0,+,3.0,3669887,1980472237.0,1753034,-1093000,23167,2359044,0,55198,606010,1093000,32031
20260422,2455,全新,345.0,369.5,345.0,364.5,+,24.5,3636884,1313768179.0,91961,653000,-66282,791019,653000,87000,699058,0,153282
20260422,3011,今皓,13.9,15.0,13.65,14.75,+,0.9,3454023,50048857.0,678000,0,0,1141000,0,0,463000,0,0
20260422,8103,瀚荃,96.2,103.0,95.6,102.5,+,6.5,3733153,372546236.0,722880,0,-47218,1517000,0,63044,794120,0,110262
20260422,2376,技嘉,290.5,292.0,285.0,285.0,-,3.5,8723425,2510529285.0,2007518,-1295402,-48638,4709273,64598,163846,2701755,1360000,212484
20260422,4956,光鋐,53.0,55.0,50.9,54.3,+,1.1,4153214,218408828.0,600801,34000,-745,701001,34000,7000,100200,0,7745
20260422,7769,鴻勁,4490.0,4795.0,4455.0,4745.0,+,280.0,1640212,7638556415.0,516713,86048,14042,909845,88060,69270,393132,2012,55228
20260422,6456,GIS-KY,81.5,83.9,81.4,81.7,+,1.8,6255638,515694123.0,612000,0,-4545,957000,0,32000,345000,0,36545
20260422,2405,輔信,16.45,16.45,16.1,16.2,-,0.05,2191804,35730619.0,600000,0,0,907000,0,1000,307000,0,1000
20260422,00850,元大臺灣ESG永續,72.25,73.5,72.25,73.2,+,0.85,855174,62486789.0,64068,0,532255,90068,0,583155,26000,0,50900
20260422,2419,仲琦,35.0,35.2,34.5,35.2,+,0.25,3797640,132834614.0,482058,51000,62914,1014000,51000,92309,531942,0,29395
20260422,3014,聯陽,124.5,129.0,124.5,128.5,+,4.5,2947797,374741620.0,581000,-5430,18222,1176000,4000,21574,595000,9430,3352
20260422,3661,世芯-KY,4100.0,4120.0,4010.0,4065.0,+,80.0,3390818,13789630610.0,552690,80983,-44444,1732386,81000,105514,1179696,17,149958
20260422,3596,智易,175.5,175.5,172.0,173.5,-,0.5,1634304,283654703.0,593271,-11000,2999,1146000,0,4000,552729,11000,1001
20260422,2357,華碩,598.0,609.0,595.0,609.0,+,10.0,4673650,2825140222.0,435671,132823,10152,2181942,636441,92502,1746271,503618,82350
20260422,00896,中信綠能及電動車,24.08,24.47,24.05,24.39,+,0.31,1654040,40247939.0,154020,0,422956,177020,0,765200,23000,0,342244
20260422,3305,昇貿,117.5,118.5,113.5,115.0,-,2.5,4330482,501019796.0,630000,0,-53284,1287000,0,27169,657000,0,80453
20260422,2342,茂矽,32.5,33.5,32.2,33.3,+,1.05,2968602,98204345.0,574103,0,530,1120138,0,6645,546035,0,6115
20260422,00964,中信亞太高股息,13.88,13.89,13.82,13.84,-,0.04,2158437,29907265.0,6000,0,566569,17000,0,1362000,11000,0,795431
20260422,3591,艾笛森,25.5,25.6,24.65,25.3,,0.0,6464702,163092671.0,590000,0,-23068,1793000,0,6000,1203000,0,29068
20260422,9933,中鼎,37.2,37.35,36.5,37.0,-,0.2,4182714,154146693.0,560140,-3000,-2261,2204140,0,0,1644000,3000,2261
20260422,9958,世紀鋼,106.5,108.5,105.5,108.5,+,2.0,1284899,137750653.0,514075,16000,18739,691100,16000,27647,177025,0,8908
20260422,5521,工信,12.05,12.15,11.85,12.05,+,0.1,2834425,34044648.0,541000,0,4999,1405000,0,9000,864000,0,4001
20260422,3006,晶豪科,163.0,168.0,158.0,167.5,+,6.5,22895720,3741937537.0,308389,-49000,280093,6452846,0,429382,6144457,49000,149289
20260422,3023,信邦,283.0,287.0,281.0,283.5,+,1.0,1920679,545293912.0,1075250,-497000,-41069,1368250,2000,20931,293000,499000,62000
20260422,00921,兆豐龍頭等權重,20.26,20.4,20.26,20.32,+,0.04,545919,11107809.0,48000,0,480558,53000,0,480558,5000,0,0
20260422,2208,台船,20.95,21.1,20.6,20.7,,0.0,2973329,61883497.0,535956,-10000,-12000,985956,0,1000,450000,10000,13000
20260422,3380,明泰,40.55,40.55,39.8,40.0,-,0.6,3710006,148682930.0,509021,0,1464,1003021,0,12466,494000,0,11002
20260422,2108,南帝,25.95,26.35,25.65,26.15,+,0.5,1364421,35652037.0,519000,0,-13000,730000,0,0,211000,0,13000
20260422,3437,榮創,27.55,27.95,26.05,26.05,-,1.6,7391640,196976234.0,486800,0,17000,1739000,0,20000,1252200,0,3000
20260422,8105,凌巨,14.05,14.25,13.9,14.25,+,0.2,1778365,25037003.0,504000,0,-2000,702000,0,0,198000,0,2000
20260422,6166,凌華,78.8,81.0,77.9,81.0,+,2.2,2153348,171927632.0,500000,0,-3000,871000,0,3000,371000,0,6000
20260422,2417,圓剛,42.4,43.5,42.2,42.55,+,0.35,1496994,64240126.0,490025,0,-128,708025,0,1872,218000,0,2000
20260422,00636,國泰中國A50,28.11,28.21,28.07,28.2,+,0.07,591964,16667631.0,-4000,0,478444,0,0,556872,4000,0,78428
20260422,00897,富邦基因免疫生技,10.24,10.24,10.21,10.24,,0.0,998522,10214140.0,840000,0,-367999,841000,0,94001,1000,0,462000
20260422,00903,富邦元宇宙,17.68,17.77,17.68,17.77,+,0.06,1296362,23008462.0,602000,0,-133731,602000,0,672269,0,0,806000
20260422,1102,亞泥,35.3,35.65,35.25,35.65,+,0.35,8478282,300697961.0,2714719,-2276936,28000,5769928,420029,92000,3055209,2696965,64000
20260422,00895,富邦未來車,44.1,44.13,44.01,44.08,-,0.02,791258,34887438.0,54000,0,403614,58000,0,618614,4000,0,215000
20260422,4564,元翎,19.9,20.45,19.9,20.05,+,0.35,1175444,23610843.0,459000,0,-6000,620000,0,1000,161000,0,7000
20260422,00926,凱基全球菁英55,24.02,24.02,23.85,23.9,-,0.12,680339,16249605.0,-7000,0,453998,1000,0,544000,8000,0,90002
20260422,4142,國光生,18.15,18.35,18.1,18.15,+,0.05,753908,13740660.0,442000,0,4566,527000,0,5000,85000,0,434
20260422,2548,華固,129.5,131.0,127.5,130.5,+,1.0,1244831,161260475.0,445000,0,372,694000,0,39677,249000,0,39305
20260422,2375,凱美,88.5,88.5,85.8,85.8,-,2.3,2986282,259580491.0,471000,-270,-27242,949000,0,8917,478000,270,36159
20260422,2630,亞航,50.3,52.8,49.95,51.2,+,2.05,3758068,193709115.0,338946,0,95462,1038946,0,128378,700000,0,32916
20260422,2201,裕隆,27.35,28.5,27.15,27.85,+,0.5,5082677,141288326.0,460235,-3000,-33182,1638235,0,8361,1178000,3000,41543
20260422,6526,達發,584.0,610.0,578.0,610.0,+,55.0,4146311,2476630896.0,337476,63000,22462,995315,63000,132506,657839,0,110044
