tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251104,3026,禾伸堂,114.0,116.0,113.5,114.5,+,1.5,2540851,291532848.0,865000,33000,-9071,1321000,35000,8247,456000,2000,17318
20251104,1503,士電,204.0,207.0,191.0,193.0,-,11.0,12378822,2446259846.0,1496094,0,-629988,3878731,0,196404,2382637,0,826392
20251104,2615,萬海,81.5,82.9,80.4,82.1,+,0.1,11827781,964635445.0,943794,-1797,-89496,3941070,0,107983,2997276,1797,197479
20251104,2342,茂矽,33.95,34.1,32.2,32.25,-,1.85,3273003,107882730.0,847000,0,0,1150000,0,0,303000,0,0
20251104,1326,台化,28.75,29.25,28.3,28.45,-,0.3,9000854,257463271.0,918159,0,-87423,3326000,0,148000,2407841,0,235423
20251104,2023,燁輝,14.8,14.95,14.75,14.9,+,0.1,1805254,26829111.0,566300,211000,28000,1134000,211000,42000,567700,0,14000
20251104,6271,同欣電,131.0,131.5,125.5,126.5,-,3.5,3853712,491146687.0,807950,12000,-20472,1498050,12000,53415,690100,0,73887
20251104,3032,偉訓,100.0,105.0,99.5,99.9,+,0.1,3594142,366764394.0,680052,0,88791,1239000,0,133831,558948,0,45040
20251104,3443,創意,1615.0,1710.0,1575.0,1635.0,+,55.0,8511485,14075132855.0,244274,416225,69884,2382077,416225,431566,2137803,0,361682
20251104,1808,潤隆,39.85,40.2,36.6,36.95,-,2.9,5325728,206312892.0,685740,0,32276,2067740,0,46789,1382000,0,14513
20251104,2478,大毅,63.0,63.2,60.4,60.5,-,2.1,3188726,196177940.0,727200,0,-28242,1386200,0,1007,659000,0,29249
20251104,2855,統一證,24.3,24.6,23.95,23.95,-,0.15,4030376,97895381.0,736000,-40000,0,1796000,0,0,1060000,40000,0
20251104,1722,台肥,48.0,48.55,48.0,48.4,+,0.65,2083164,100703762.0,639015,83000,-46000,1061015,83000,12000,422000,0,58000
20251104,8926,台汽電,48.95,49.75,48.9,49.1,+,0.5,1697481,83633511.0,684000,-15000,0,1199000,0,11000,515000,15000,11000
20251104,3708,上緯投控,122.5,126.0,119.5,122.5,+,1.0,2659342,329465050.0,530000,0,97132,845000,0,98527,315000,0,1395
20251104,1313,聯成,10.1,10.25,10.1,10.15,+,0.1,1474031,15015020.0,616684,0,1000,917000,0,12000,300316,0,11000
20251104,3090,日電貿,90.0,90.0,84.4,84.9,-,5.4,6252894,539926058.0,754000,-24067,-121207,2156000,0,19147,1402000,24067,140354
20251104,1519,華城,800.0,816.0,763.0,772.0,-,14.0,18118770,14250124193.0,867431,143874,-429647,5465198,145000,183250,4597767,1126,612897
20251104,2375,凱美,95.6,95.7,89.6,89.6,-,5.1,5943971,544357967.0,640000,0,-58474,1647000,0,10380,1007000,0,68854
20251104,00912,中信臺灣智慧50,21.32,21.47,21.13,21.13,-,0.12,918565,19643741.0,52000,0,497959,53000,0,789085,1000,0,291126
20251104,1608,華榮,38.5,38.65,38.5,38.65,+,3.5,14707501,567947609.0,432000,-3000,111441,600000,0,133441,168000,3000,22000
20251104,2472,立隆電,110.0,110.0,104.5,105.0,-,5.0,5764810,611856032.0,517000,0,15246,1178000,0,98000,661000,0,82754
20251104,00902,中信電池及儲能,13.48,13.54,13.24,13.25,-,0.11,7234164,96808108.0,-1279000,0,1804479,251000,0,4631402,1530000,0,2826923
20251104,3044,健鼎,348.0,352.5,342.0,342.5,-,5.0,4479637,1552975934.0,15304,494195,13223,2291304,612000,79426,2276000,117805,66203
20251104,6919,康霈*,146.0,150.0,146.0,148.0,+,1.0,3480822,516043936.0,565981,-70800,19637,1721087,200,36637,1155106,71000,17000
20251104,2412,中華電,131.5,132.5,130.5,131.0,-,0.5,9169494,1202133580.0,138911,182775,174897,3758325,189775,333235,3619414,7000,158338
20251104,2897,王道銀行,9.03,9.09,9.03,9.07,+,0.03,1642212,14872701.0,544000,-94000,24905,906000,0,53000,362000,94000,28095
20251104,4958,臻鼎-KY,165.5,168.0,160.0,160.5,-,4.5,7738898,1263136558.0,1702995,-990000,-239466,3634400,56000,126386,1931405,1046000,365852
20251104,2421,建準,167.5,168.5,149.5,149.5,-,16.5,23211585,3638256419.0,1123801,13000,-666887,7370006,13000,229192,6246205,0,896079
20251104,00930,永豐ESG低碳高息,17.67,17.68,17.41,17.44,-,0.14,1616880,28385954.0,-153000,0,612141,30000,0,1236353,183000,0,624212
20251104,3703,欣陸,20.7,20.95,20.55,20.65,-,0.1,1550031,32053265.0,465000,0,-6613,765000,0,12000,300000,0,18613
20251104,00701,國泰股利精選30,27.66,27.67,27.5,27.53,+,0.03,1047220,28844535.0,3006,0,455023,14006,0,676000,11000,0,220977
20251104,00971,野村美國研發龍頭,17.1,17.21,17.02,17.02,-,0.07,649852,11114608.0,-1000,0,454923,0,0,487000,1000,0,32077
20251104,6890,來億-KY,219.5,234.0,219.5,230.0,+,11.0,1300343,298601498.0,405886,10000,29431,766926,10000,35431,361040,0,6000
20251104,6491,晶碩,352.0,352.0,344.5,348.0,-,1.0,719103,250523524.0,454000,0,-10288,517000,0,1000,63000,0,11288
20251104,00949,復華日本龍頭,18.13,18.26,18.07,18.08,+,0.09,1900994,34550553.0,196000,0,231601,198000,0,1028364,2000,0,796763
20251104,1714,和桐,8.29,8.33,8.22,8.32,+,0.08,1667732,13836559.0,425000,0,1000,612000,0,1000,187000,0,0
20251104,00936,台新永續高息中小,16.08,16.09,15.79,15.84,-,0.19,2725372,43305936.0,-58000,0,479164,31000,0,2161629,89000,0,1682465
20251104,2241,艾姆勒,38.0,38.8,37.2,37.4,+,0.35,2026203,77348356.0,411000,0,0,830000,0,0,419000,0,0
20251104,1612,宏泰,40.6,40.95,39.25,39.25,-,1.2,3729534,149502588.0,402000,0,4289,1296000,0,19336,894000,0,15047
20251104,2753,八方雲集,195.0,200.5,194.0,200.0,+,5.0,871416,173132606.0,415000,-1000,-13463,530000,0,35537,115000,1000,49000
20251104,00757,統一FANG+,124.05,124.2,123.25,123.25,-,0.55,1865237,230828601.0,474060,0,-86430,474120,0,291000,60,0,377430
20251104,6257,矽格,113.5,115.5,103.5,103.5,-,11.0,14705568,1608170988.0,1104949,-8000,-725924,4333149,31000,239538,3228200,39000,965462
20251104,1590,亞德客-KY,922.0,960.0,922.0,943.0,+,23.0,1582544,1499537663.0,312345,33352,19886,1104185,48352,32164,791840,15000,12278
20251104,00921,兆豐龍頭等權重,17.54,17.57,17.35,17.35,-,0.04,769675,13467462.0,93000,0,265284,100000,0,646384,7000,0,381100
20251104,3048,益登,38.0,38.35,37.0,37.05,-,0.65,2083188,77927000.0,358008,0,-7115,818008,0,3100,460000,0,10215
20251104,6768,志強-KY,115.5,120.0,114.5,119.0,+,4.0,1324938,155670032.0,302000,-13360,52090,666000,0,70475,364000,13360,18385
20251104,00923,群益台ESG低碳50,25.79,25.87,25.46,25.47,-,0.12,2739315,70385157.0,-16000,0,352297,9000,0,1688466,25000,0,1336169
20251104,3576,聯合再生,6.7,6.74,6.58,6.74,,0.0,4344328,28857990.0,316000,0,16000,1719000,0,16000,1403000,0,0
20251104,6155,鈞寶,27.95,27.95,26.4,26.45,-,1.35,1043153,27967071.0,327000,0,465,414000,0,2000,87000,0,1535
20251104,2351,順德,87.9,89.4,86.8,86.9,-,1.0,2333152,205238001.0,279300,0,33750,795300,0,53604,516000,0,19854
20251104,1524,耿鼎,31.15,31.3,30.6,30.6,-,0.5,1593398,49223647.0,303000,0,1997,469000,0,6000,166000,0,4003
20251104,00916,國泰全球品牌50,27.06,27.06,26.9,26.92,-,0.14,525833,14199189.0,7000,0,278000,9000,0,410000,2000,0,132000
20251104,00895,富邦未來車,39.86,40.11,39.76,39.76,+,0.09,731991,29196941.0,72099,0,202770,73099,0,379000,1000,0,176230
20251104,1616,億泰,34.85,35.4,34.25,34.25,-,0.4,2405713,83905237.0,304000,0,-34079,852000,0,4000,548000,0,38079
20251104,2312,金寶,23.0,23.1,22.2,22.25,-,0.55,17014154,383012969.0,2233000,0,-1974844,5818000,0,49000,3585000,0,2023844
20251104,6239,力成,178.5,180.5,174.0,174.0,+,1.0,22428985,3976214386.0,-537362,1249662,-454823,7299199,1697000,434562,7836561,447338,889385
20251104,3543,州巧,49.35,52.2,48.9,49.25,+,0.2,13090295,658449095.0,256953,0,-1886,2931953,0,7000,2675000,0,8886
20251104,3535,晶彩科,83.0,84.3,79.4,79.5,-,2.8,6955357,571291267.0,226440,0,25210,1920500,0,26210,1694060,0,1000
20251104,1455,集盛,7.67,7.78,7.67,7.76,+,0.11,589137,4548145.0,251000,0,-232,316000,0,5000,65000,0,5232
20251104,00926,凱基全球菁英55,24.01,24.01,23.89,23.89,-,0.14,1040155,24922761.0,-43000,0,292622,10000,0,751000,53000,0,458378
20251104,6024,群益期,49.7,50.3,49.7,50.3,+,0.6,868674,43466098.0,315000,0,-70000,339000,0,0,24000,0,70000
20251104,2607,榮運,57.8,58.2,57.5,57.7,+,0.1,842151,48714283.0,271000,-29000,2000,691000,0,6000,420000,29000,4000
20251104,00733,富邦臺灣中小,47.25,47.63,46.53,46.54,-,0.68,1286989,60404810.0,257010,0,-14576,345010,0,495096,88000,0,509672
20251104,2457,飛宏,30.3,31.5,29.45,29.45,-,0.7,10209635,310336745.0,307000,0,-66381,2284000,0,105893,1977000,0,172274
20251104,2820,華票,16.7,16.85,16.7,16.8,+,0.1,712982,11965269.0,229000,-50000,44000,295000,0,58000,66000,50000,14000
20251104,00960,野村全球航運龍頭,14.08,14.09,13.87,13.93,-,0.15,1044919,14608418.0,-9000,0,226876,0,0,679000,9000,0,452124
20251104,6805,富世達,1505.0,1520.0,1435.0,1435.0,-,30.0,1920060,2828599990.0,56918,239000,-79766,657049,239000,15230,600131,0,94996
20251104,00652,富邦印度,36.94,37.09,36.85,36.85,-,0.09,396905,14667004.0,46,0,206857,1046,0,254871,1000,0,48014
20251104,5284,jpp-KY,300.0,300.0,285.0,285.0,-,16.5,2880504,840402361.0,245612,15000,-56053,952000,15000,13586,706388,0,69639
20251104,3060,銘異,22.35,22.5,21.5,21.6,-,0.7,1294383,28292097.0,196010,0,-1,433010,0,1000,237000,0,1001
20251104,6944,兆聯實業,594.0,620.0,583.0,588.0,+,1.0,1777890,1069413146.0,69943,4000,116394,537943,4000,127939,468000,0,11545
20251104,1618,合機,46.0,46.8,45.05,45.05,-,0.4,2062639,94724398.0,191000,0,-5279,658000,0,0,467000,0,5279
20251104,6531,愛普*,390.0,396.0,386.0,386.0,-,4.0,4656884,1819412506.0,158972,0,25419,1252044,1000,101216,1093072,1000,75797
20251104,2511,太子,8.92,9.0,8.92,8.97,+,0.06,868441,7772371.0,200000,0,-17348,364000,0,21000,164000,0,38348
20251104,4746,台耀,61.2,62.7,61.1,61.5,+,0.5,533912,33109183.0,180000,0,1348,308000,0,2353,128000,0,1005
20251104,1528,恩德,14.35,14.4,13.9,13.95,-,0.35,1329461,18741944.0,181000,0,0,487000,0,0,306000,0,0
20251104,1609,大亞,42.9,43.95,42.05,42.2,-,0.6,16343846,700581420.0,358840,-82685,-96000,5099900,0,889342,4741060,82685,985342
20251104,6214,精誠,128.5,129.5,127.5,128.0,-,0.5,880800,112788275.0,184000,-4524,-10517,354000,0,4389,170000,4524,14906
20251104,00700,富邦恒生國企,18.54,18.65,18.42,18.51,,0.0,253335,4706575.0,106000,0,58806,106000,0,77001,0,0,18195
20251104,00876,元大全球5G,49.9,50.15,49.79,49.79,+,0.18,359277,17939278.0,-451,0,164031,351,0,306031,802,0,142000
20251104,1727,中華化,34.5,34.7,33.85,34.0,-,0.55,1088447,37151308.0,158000,0,524,348000,0,5000,190000,0,4476
20251104,2468,華經,45.1,45.1,44.0,44.9,-,0.35,422554,18869575.0,157000,0,0,258000,0,0,101000,0,0
20251104,1907,永豐餘,25.45,25.7,25.4,25.5,+,0.05,482100,12301535.0,151029,0,5000,361030,0,19000,210001,0,14000
20251104,1409,新纖,13.3,13.45,13.15,13.15,-,0.15,2334322,30934523.0,168000,-29000,16206,694000,0,33000,526000,29000,16794
20251104,2836,高雄銀,12.1,12.25,12.1,12.25,+,0.05,599982,7311070.0,148000,0,6000,251000,0,25000,103000,0,19000
20251104,6209,今國光,46.35,47.3,45.15,45.25,-,1.55,6440554,296556467.0,206000,0,-52015,1829000,0,52000,1623000,0,104015
20251104,00897,富邦基因免疫生技,8.19,8.19,8.1,8.1,-,0.12,826472,6713635.0,562000,0,-408838,566000,0,60001,4000,0,468839
20251104,00913,兆豐台灣晶圓製造,23.9,24.0,23.55,23.55,-,0.26,395675,9394451.0,-6000,0,158993,0,0,360089,6000,0,201096
20251104,00911,兆豐洲際半導體,33.0,33.05,32.76,32.76,-,0.05,361024,11875091.0,-33889,0,186027,1111,0,301929,35000,0,115902
20251104,2543,皇昌,70.6,71.0,69.7,70.1,-,0.4,2009717,141078818.0,166948,0,-17257,655663,0,14089,488715,0,31346
20251104,4526,東台,32.35,32.35,31.35,31.35,-,0.85,1430841,45479924.0,147025,0,-184,557025,0,262,410000,0,446
20251104,2388,威盛,52.0,52.2,50.0,50.0,-,1.7,3236660,164065219.0,292484,0,-147511,836484,0,163120,544000,0,310631
20251104,9921,巨大,103.0,103.5,98.4,99.1,-,3.9,1901288,189734078.0,141752,0,3174,749060,0,14000,607308,0,10826
20251104,00938,凱基優選30,16.91,16.97,16.8,16.8,-,0.03,1049625,17751891.0,1000,0,134781,1000,0,951000,0,0,816219
20251104,1903,士紙,54.0,54.1,52.7,52.8,-,1.2,554834,29487956.0,135000,0,460,220000,0,5000,85000,0,4540
20251104,00947,台新臺灣IC設計,16.9,17.05,16.64,16.64,-,0.23,1499894,25316873.0,-12000,0,146459,8000,0,957758,20000,0,811299
20251104,6515,穎崴,2450.0,2515.0,2395.0,2420.0,-,20.0,1167479,2857112650.0,235322,-69950,-31417,485005,127000,19049,249683,196950,50466
20251104,2527,宏璟,26.8,26.95,25.3,25.35,-,1.35,843357,21845376.0,138000,-662,-5805,338000,0,5000,200000,662,10805
20251104,4164,承業醫,44.6,44.65,44.25,44.4,+,0.05,707767,31457601.0,137000,0,-8601,411000,0,3399,274000,0,12000
20251104,6669,緯穎,4330.0,4375.0,4285.0,4300.0,-,15.0,934224,4039549805.0,29314,103710,-9766,366724,106000,11697,337410,2290,21463
20251104,0061,元大寶滬深,22.25,22.42,22.17,22.17,-,0.08,205597,4580111.0,87000,0,35598,87000,0,63962,0,0,28364
20251104,1319,東陽,97.5,97.9,96.4,97.5,+,0.2,1393155,135366009.0,340900,-72864,-148349,651000,30000,37721,310100,102864,186070
20251104,3661,世芯-KY,3470.0,3540.0,3440.0,3445.0,-,5.0,1823133,6362762375.0,25447,116196,-22017,512074,117196,85284,486627,1000,107301
20251104,1229,聯華,48.75,49.45,48.75,49.0,+,0.25,1246638,61067216.0,108235,0,11000,561235,0,26000,453000,0,15000
20251104,2355,敬鵬,33.0,33.0,32.3,32.4,-,0.45,1390298,45316953.0,125000,-4764,-1490,728000,0,12000,603000,4764,13490
20251104,6196,帆宣,252.5,254.5,244.0,248.0,-,4.5,1397420,346719136.0,20170,125000,-27131,484300,204000,34000,464130,79000,61131
20251104,1587,吉茂,40.6,41.7,39.7,41.2,+,1.15,766589,31365732.0,119000,0,-1692,271000,0,1000,152000,0,2692
20251104,3017,奇鋐,1510.0,1510.0,1430.0,1435.0,-,60.0,5815364,8510197505.0,182379,6852,-71939,1800920,90852,155045,1618541,84000,226984
20251104,1310,台苯,8.37,8.65,8.33,8.4,+,0.09,614483,5172246.0,100000,0,15454,214000,0,26000,114000,0,10546
20251104,1734,杏輝,32.25,32.45,32.05,32.1,-,0.15,454084,14639519.0,65000,0,50000,85000,0,50000,20000,0,0
20251104,3051,力特,19.65,20.2,19.65,19.8,+,0.3,490201,9787558.0,98000,0,14000,198000,0,14000,100000,0,0
20251104,2838,聯邦銀,18.65,18.95,18.65,18.85,+,0.15,969406,18273670.0,157000,-55000,9000,559000,0,59000,402000,55000,50000
20251104,1773,勝一,144.5,145.0,142.5,144.0,+,0.5,354991,51103068.0,101808,7000,1550,209050,7000,3550,107242,0,2000
20251104,4942,嘉彰,42.0,42.0,39.85,40.8,-,0.7,775272,31498030.0,113000,0,-3000,271000,0,8000,158000,0,11000
20251104,4540,全球傳動,39.0,39.0,37.35,37.5,-,1.35,1047355,39695539.0,108000,0,1192,274000,0,7000,166000,0,5808
20251104,8072,陞泰,31.45,31.5,30.8,31.1,-,0.15,176194,5490035.0,108010,0,1000,140010,0,1000,32000,0,0
