tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251208,00905,FT臺灣Smart,16.81,16.92,16.79,16.9,+,0.14,4630287,78181704.0,-38830,0,1337717,5170,0,4226379,44000,0,2888662
20251208,2002,中鋼,18.6,18.7,18.45,18.6,-,0.1,20504149,380931850.0,1147858,34000,96791,8910314,36000,208000,7762456,2000,111209
20251208,2845,遠東銀,12.7,12.8,12.65,12.75,+,0.05,8468734,107865498.0,1228555,0,38000,3141807,0,42000,1913252,0,4000
20251208,2855,統一證,24.55,24.8,24.4,24.75,+,0.25,2179422,53636050.0,1220399,46000,0,1537399,72000,0,317000,26000,0
20251208,2634,漢翔,52.1,52.2,51.3,51.4,-,0.6,4774675,246234535.0,1223032,0,22234,2108000,0,54000,884968,0,31766
20251208,2340,台亞,26.55,27.0,26.4,26.9,+,0.4,2403368,64380690.0,1116000,0,119260,1372000,0,155454,256000,0,36194
20251208,00932,兆豐永續高息等權,14.22,14.26,14.2,14.2,-,0.02,1291314,18371194.0,6000,0,1199828,6000,0,1208000,0,0,8172
20251208,3706,神達,94.1,94.3,93.2,93.8,+,0.1,14444881,1354456893.0,725032,107000,364036,3384460,128000,544168,2659428,21000,180132
20251208,00639,富邦深100,14.96,15.09,14.94,15.08,+,0.22,1885067,28370778.0,-16000,0,1192022,22000,0,1493022,38000,0,301000
20251208,4906,正文,26.7,27.35,26.55,27.15,+,0.65,3018961,81578836.0,1182158,0,-65647,1403158,0,12535,221000,0,78182
20251208,00923,群益台ESG低碳50,25.25,25.42,25.22,25.4,+,0.26,2362400,59842143.0,74000,0,1034687,95000,0,1252345,21000,0,217658
20251208,2323,中環,9.63,9.77,9.51,9.77,+,0.15,4302048,41569368.0,1667500,-620000,47990,2098500,0,70000,431000,620000,22010
20251208,1504,東元,88.2,89.6,87.8,88.6,-,0.1,11354419,1005457486.0,1291854,-348830,103470,5679283,4000,173463,4387429,352830,69993
20251208,2367,燿華,24.5,25.3,24.2,25.3,+,1.1,4839072,120059310.0,955000,0,89320,1670000,0,132320,715000,0,43000
20251208,3673,TPK-KY,42.85,43.5,42.4,43.5,+,0.9,3803247,164388847.0,944000,0,99182,1310000,0,177363,366000,0,78181
20251208,5871,中租-KY,100.5,102.0,100.0,101.0,+,0.5,7347029,743028976.0,1707715,-673000,-10887,4735575,1000,10113,3027860,674000,21000
20251208,6505,台塑化,51.4,52.4,50.9,51.5,,0.0,4737307,243143216.0,881507,0,123760,2253014,0,182717,1371507,0,58957
20251208,00885,富邦越南,17.28,17.49,17.27,17.45,+,0.11,9682517,168505260.0,3766021,0,-2775693,5609121,0,891446,1843100,0,3667139
20251208,2413,環科,27.3,29.8,27.2,29.8,+,2.7,10684441,313172229.0,958000,0,18966,1837000,0,29966,879000,0,11000
20251208,00728,第一金工業30,36.8,36.9,36.68,36.81,+,0.3,1061671,39052430.0,20000,0,937921,30000,0,997357,10000,0,59436
20251208,00643,群益深証中小,16.24,16.35,16.22,16.35,+,0.15,3017379,49164869.0,29000,0,888179,29000,0,2872618,0,0,1984439
20251208,3036,文曄,148.0,153.0,148.0,152.5,+,4.0,5477593,830051096.0,295626,434000,187345,3407070,507000,202623,3111444,73000,15278
20251208,3715,定穎投控,114.5,120.0,112.5,117.0,+,5.0,30255806,3528449851.0,-2207207,2348000,770783,7235653,2348000,907217,9442860,0,136434
20251208,8070,長華*,45.5,45.95,45.05,45.7,+,0.15,1798310,81750668.0,895000,-12000,26804,1053000,0,27540,158000,12000,736
20251208,2332,友訊,15.8,16.05,15.75,16.05,+,0.2,2016729,32088717.0,759000,0,105183,1270000,0,112183,511000,0,7000
20251208,3059,華晶科,42.8,43.25,42.25,43.05,+,0.25,2352356,100513085.0,823020,0,19865,1185020,0,32534,362000,0,12669
20251208,00944,野村趨勢動能高息,14.3,14.39,14.3,14.37,+,0.08,1123358,16135361.0,38000,0,780835,51000,0,1032835,13000,0,252000
20251208,2027,大成鋼,38.7,38.85,38.05,38.05,-,0.65,9466600,362441981.0,-285804,0,1103301,3449619,0,1615000,3735423,0,511699
20251208,00901,永豐智能車供應鏈,24.4,24.53,24.38,24.53,+,0.21,1114397,27262063.0,6000,0,799019,7000,0,920019,1000,0,121000
20251208,9907,統一實,18.6,18.85,18.6,18.8,+,0.2,1597506,29920750.0,695000,68000,13000,1124000,68000,17000,429000,0,4000
20251208,4919,新唐,52.7,53.5,52.0,53.1,+,0.6,1621902,85611612.0,742000,-1000,19787,1047000,0,27705,305000,1000,7918
20251208,6691,洋基工程,502.0,543.0,502.0,543.0,+,48.5,2200969,1184812835.0,632400,-6000,129523,842000,0,149236,209600,6000,19713
20251208,6269,台郡,57.8,58.5,57.4,58.1,+,0.3,1497582,86979172.0,789000,0,-33540,1136000,0,26507,347000,0,60047
20251208,3035,智原,174.0,175.0,171.5,172.5,-,0.5,3046722,528079643.0,691000,-1000,56152,1305000,0,100296,614000,1000,44144
20251208,00952,凱基台灣AI50,11.73,11.75,11.7,11.73,+,0.05,1677993,19670949.0,169000,0,560161,185000,0,912784,16000,0,352623
20251208,3062,建漢,23.9,24.95,23.75,24.8,+,1.0,3398201,83069997.0,661088,0,2955,1149088,0,3106,488000,0,151
20251208,00930,永豐ESG低碳高息,17.25,17.26,17.16,17.16,-,0.1,1266463,21788294.0,197000,0,458748,200000,0,896000,3000,0,437252
20251208,8131,福懋科,46.15,49.5,46.15,48.75,+,3.5,30971860,1482011431.0,561392,0,57544,5574500,0,76666,5013108,0,19122
20251208,9933,中鼎,33.9,34.55,33.85,34.25,+,0.3,2974819,102217846.0,856473,8000,-263636,1517599,8000,9364,661126,0,273000
20251208,2342,茂矽,29.1,30.3,29.1,29.85,+,0.85,1590939,47210445.0,573000,0,5859,759000,0,5859,186000,0,0
20251208,00636,國泰中國A50,26.49,26.68,26.49,26.66,+,0.27,1963277,52257243.0,156000,0,411257,170000,0,1464868,14000,0,1053611
20251208,3060,銘異,27.55,28.4,27.3,27.75,+,0.55,3405861,94561570.0,554000,0,3044,973000,0,3170,419000,0,126
20251208,1587,吉茂,44.1,47.3,44.1,45.4,+,1.6,2531593,116533528.0,555000,0,-5990,928000,0,5010,373000,0,11000
20251208,3019,亞光,139.5,140.5,137.0,140.5,+,3.0,2514888,349897955.0,564208,0,-24308,1165000,0,33601,600792,0,57909
20251208,6944,兆聯實業,605.0,620.0,600.0,616.0,+,15.0,1442257,886186188.0,449980,15000,51887,718000,15000,83497,268020,0,31610
20251208,2401,凌陽,20.25,20.75,20.25,20.7,+,0.5,1767137,36314305.0,504000,0,11456,846000,0,17536,342000,0,6080
20251208,00733,富邦臺灣中小,45.92,46.29,45.92,46.23,+,0.26,849314,39232189.0,-1000,0,514594,51000,0,603594,52000,0,89000
20251208,6166,凌華,66.0,67.5,66.0,67.1,+,1.5,1114984,74550510.0,491000,0,16998,576000,0,16998,85000,0,0
20251208,8028,昇陽半導體,161.5,164.5,161.5,162.5,+,3.5,3717430,605827103.0,501074,-19000,23520,1044990,42000,59830,543916,61000,36310
20251208,3042,晶技,84.3,85.5,83.8,85.0,+,0.9,1260431,106658951.0,473000,-20000,48482,890000,0,48799,417000,20000,317
20251208,2006,東和鋼鐵,71.3,71.9,70.3,70.6,-,2.2,3053871,217005799.0,559656,-71000,-5123,1846660,5000,81013,1287004,76000,86136
20251208,2493,揚博,112.0,115.5,103.5,113.0,+,8.0,13924424,1546760062.0,381913,0,94284,3351809,0,115432,2969896,0,21148
20251208,2441,超豐,68.1,70.2,68.0,69.7,+,1.6,1432286,99453906.0,599000,-70000,-58686,935000,0,9000,336000,70000,67686
20251208,2010,春源,20.5,20.65,20.5,20.65,+,0.2,1237222,25460455.0,454000,0,6000,519000,0,6000,65000,0,0
20251208,00946,群益科技高息成長,9.75,9.76,9.72,9.73,-,0.02,2704607,26345348.0,0,0,458471,0,0,1143000,0,0,684529
20251208,4916,事欣科,48.5,49.75,48.0,49.6,+,1.85,3991902,194903298.0,311000,137000,7674,1175000,137000,9412,864000,0,1738
20251208,4927,泰鼎-KY,23.4,24.35,22.8,23.8,,0.0,6026877,143896159.0,448000,0,2246,1994000,0,6246,1546000,0,4000
20251208,3048,益登,39.75,40.75,39.2,40.7,+,0.4,6864720,274665941.0,446000,0,3191,2039000,0,3789,1593000,0,598
20251208,00757,統一FANG+,123.3,123.3,122.75,123.0,-,0.15,2242761,275767035.0,283652,0,164487,305548,0,584000,21896,0,419513
20251208,3033,威健,29.9,30.45,29.9,30.45,+,0.35,906873,27435436.0,441000,-2140,8996,529000,0,9638,88000,2140,642
20251208,6133,金橋,18.75,18.75,18.15,18.4,-,0.45,1876588,34607061.0,444000,0,1000,648000,0,1000,204000,0,0
20251208,2419,仲琦,23.5,23.95,23.4,23.8,+,0.35,1047830,24839062.0,433000,0,2991,509000,0,3001,76000,0,10
20251208,00947,台新臺灣IC設計,17.73,17.89,17.65,17.86,+,0.33,1948287,34692149.0,738000,0,-305316,749000,0,591000,11000,0,896316
20251208,6443,元晶,13.05,14.1,12.95,13.65,+,0.6,5431532,73614237.0,327000,0,97363,1629000,0,123474,1302000,0,26111
20251208,3016,嘉晶,51.3,52.0,51.1,52.0,+,1.1,927531,47923801.0,391000,0,17017,504000,0,17017,113000,0,0
20251208,0061,元大寶滬深,22.45,22.71,22.45,22.69,+,0.27,629801,14243479.0,305000,0,95727,311000,0,254017,6000,0,158290
20251208,8404,百和興業-KY,25.45,25.8,25.35,25.65,+,0.2,667858,17117217.0,396285,-1000,3000,440285,0,4000,44000,1000,1000
20251208,3047,訊舟,17.9,18.05,17.7,18.0,+,0.25,1202172,21507473.0,395000,0,1703,612000,0,2000,217000,0,297
20251208,1727,中華化,37.3,38.1,37.3,37.9,+,0.75,1749486,66222766.0,391000,0,722,633000,0,1000,242000,0,278
20251208,1904,正隆,18.55,18.8,18.5,18.6,+,0.1,870664,16252638.0,371000,0,8000,499000,0,14000,128000,0,6000
20251208,3704,合勤控,35.5,36.0,35.15,35.75,+,0.4,1170185,41654764.0,364814,0,7000,564814,0,7000,200000,0,0
20251208,1711,永光,18.1,18.25,17.95,18.2,+,0.1,1450627,26253898.0,368000,0,-1062,545000,0,5000,177000,0,6062
20251208,00938,凱基優選30,16.61,16.77,16.61,16.74,+,0.15,439020,7336496.0,25000,0,336697,25000,0,336697,0,0,0
20251208,2427,三商電,27.9,28.0,27.65,27.95,+,0.05,941208,26159158.0,357036,0,1000,424036,0,1000,67000,0,0
20251208,5388,中磊,83.5,84.4,83.5,84.3,+,0.8,684241,57532925.0,355000,0,701,512000,0,5130,157000,0,4429
20251208,3312,弘憶股,36.6,37.3,36.25,37.15,+,0.8,632994,23284555.0,348000,0,1000,396000,0,1000,48000,0,0
20251208,2308,台達電,985.0,993.0,970.0,979.0,,0.0,5977776,5848094798.0,310642,-8249,42615,2485881,55000,159567,2175239,63249,116952
20251208,00897,富邦基因免疫生技,8.86,8.86,8.83,8.85,-,0.03,1045055,9245635.0,672000,0,-337042,719000,0,138000,47000,0,475042
20251208,6919,康霈*,166.0,169.0,162.5,167.5,,0.0,9733341,1613339915.0,437645,-14,-113818,2579300,0,59182,2141655,14,173000
20251208,2436,偉詮電,47.5,50.3,47.5,49.3,+,3.5,8818330,435101663.0,252000,0,67995,2301000,0,97478,2049000,0,29483
20251208,5243,乙盛-KY,80.6,82.0,79.9,82.0,+,1.4,855249,69528158.0,313000,0,6052,416000,0,6150,103000,0,98
20251208,00646,元大S&P500,67.5,67.5,67.05,67.25,-,0.25,5226006,351134688.0,-199012,0,517343,4988,0,2261000,204000,0,1743657
20251208,2495,普安,26.2,27.3,26.1,26.75,+,0.65,4191008,111955456.0,506000,-199000,6831,1122000,0,8000,616000,199000,1169
20251208,1909,榮成,11.05,11.05,10.75,10.95,+,0.1,2014575,21856195.0,259000,0,48000,589000,0,53000,330000,0,5000
20251208,3545,敦泰,50.8,52.0,50.8,51.7,+,0.8,611199,31491370.0,292050,0,4375,372050,0,7010,80000,0,2635
20251208,2466,冠西電,54.1,59.1,53.9,59.1,+,5.3,2425551,141019772.0,294818,0,1242,648818,0,5242,354000,0,4000
20251208,3010,華立,111.5,113.0,110.5,112.5,+,3.0,1462587,163732211.0,280000,10000,621,655000,10000,6621,375000,0,6000
20251208,1102,亞泥,38.5,38.65,38.35,38.35,+,0.05,2276942,87582829.0,362842,-145114,71772,1852912,12000,91000,1490070,157114,19228
20251208,3535,晶彩科,89.0,97.9,87.8,97.9,+,8.9,9920402,934665962.0,166460,0,120772,1846000,0,121772,1679540,0,1000
20251208,6451,訊芯-KY,157.0,162.0,156.5,160.0,+,3.0,805356,128772229.0,257000,0,28126,365000,0,32451,108000,0,4325
20251208,2457,飛宏,28.6,29.2,28.45,29.0,+,0.4,1620743,46807945.0,236000,0,48914,623000,0,69015,387000,0,20101
20251208,6805,富世達,1545.0,1585.0,1525.0,1570.0,+,20.0,2114758,3302838845.0,258102,0,24955,910324,0,48948,652222,0,23993
20251208,9921,巨大,101.5,102.5,100.5,102.5,+,1.0,703793,71554410.0,281590,0,310,559754,0,6655,278164,0,6345
20251208,6531,愛普*,402.0,408.0,398.0,407.5,+,11.0,1968554,794885457.0,187000,-15000,103552,634000,1000,208544,447000,16000,104992
20251208,6789,采鈺,269.0,270.5,265.5,268.0,,0.0,818951,219020945.0,264255,-1000,-1310,349255,1000,13207,85000,2000,14517
20251208,3028,增你強,36.75,39.25,36.75,38.8,+,2.15,4789935,183281974.0,256000,0,4000,1256000,0,6000,1000000,0,2000
20251208,3592,瑞鼎,209.0,210.0,207.0,209.5,+,0.5,532045,110943002.0,273000,-20280,1000,343000,0,1000,70000,20280,0
20251208,2476,鉅祥,86.6,87.7,86.1,87.3,+,0.8,702221,60837416.0,234000,0,13283,290000,0,13372,56000,0,89
20251208,7610,聯友金屬-創,109.0,113.5,105.5,110.5,+,4.0,765204,84371209.0,247000,0,-2465,288000,0,9535,41000,0,12000
20251208,4958,臻鼎-KY,145.5,148.5,144.5,147.0,-,0.5,7500394,1097163194.0,166964,67561,9988,5079871,87000,121091,4912907,19439,111103
20251208,00960,野村全球航運龍頭,14.26,14.26,14.12,14.12,-,0.14,714958,10116250.0,-1000,0,244689,6000,0,508000,7000,0,263311
20251208,6271,同欣電,124.0,124.0,122.0,122.5,-,1.0,1095086,134424847.0,243539,0,-5370,483539,0,6463,240000,0,11833
20251208,00690,兆豐藍籌30,43.29,43.51,43.26,43.46,+,0.31,569057,24720702.0,61000,0,173433,61000,0,411210,0,0,237777
20251208,2405,輔信,17.45,17.6,17.3,17.5,+,0.1,623225,10868699.0,228000,0,1000,330000,0,1000,102000,0,0
20251208,2637,慧洋-KY,67.6,68.2,66.4,67.7,-,0.4,8502696,571141289.0,335000,2100,-109542,3222000,5100,184803,2887000,3000,294345
20251208,6153,嘉聯益,16.65,16.8,16.3,16.5,+,0.05,3398434,56120126.0,137000,0,90000,1401000,0,93000,1264000,0,3000
20251208,3149,正達,34.05,34.15,33.65,33.85,-,0.3,1531940,51910714.0,218784,0,-238,317784,0,0,99000,0,238
20251208,1618,合機,41.6,42.7,41.25,42.2,+,0.7,688527,28981398.0,212000,0,5291,348000,0,6064,136000,0,773
20251208,6831,邁科,237.5,246.0,227.5,241.0,,0.0,2092128,494314782.0,158000,53000,5000,393000,53000,5000,235000,0,0
20251208,7769,鴻勁,2955.0,2980.0,2850.0,2965.0,+,5.0,1065123,3100976835.0,193344,20000,-2000,440502,38000,13000,247158,18000,15000
20251208,2338,光罩,35.6,36.6,35.5,36.45,+,1.05,584134,21149699.0,189000,0,13726,294000,0,19635,105000,0,5909
20251208,2630,亞航,50.7,51.0,50.1,51.0,,0.0,1404123,70932802.0,201701,0,-5000,460701,0,1000,259000,0,6000
20251208,6202,盛群,38.0,38.45,38.0,38.4,+,0.4,318520,12199499.0,194000,0,2312,248000,0,2312,54000,0,0
20251208,3049,精金,6.98,6.98,6.81,6.94,+,0.03,730262,5042288.0,189000,0,6553,339000,0,6553,150000,0,0
20251208,2355,敬鵬,31.8,31.8,31.5,31.6,-,0.2,852254,26927903.0,190970,0,3751,326000,0,4000,135030,0,249
20251208,1104,環泥,31.6,32.15,31.4,31.9,+,0.4,1037682,33161921.0,190384,0,4000,360384,0,5000,170000,0,1000
20251208,6214,精誠,120.5,122.0,119.5,122.0,+,1.5,401988,48615165.0,191000,0,2980,279000,0,3335,88000,0,355
20251208,4164,承業醫,37.3,37.3,36.9,37.0,-,0.25,778173,28855901.0,196100,0,-4943,300100,0,3000,104000,0,7943
20251208,2392,正崴,39.55,39.55,39.0,39.2,-,0.35,839712,32874669.0,165100,0,23876,408100,0,40000,243000,0,16124
