tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260916,3045,台灣大,124.0,124.5,122.5,124.5,+,0.5,8257070,1022183543.0,2247997,425061,-522407,5446884,485000,43412,3198887,59939,565819
20260916,2103,台橡,25.75,27.15,25.75,26.85,+,1.1,6778855,181612940.0,1967830,0,88671,4849164,0,144676,2881334,0,56005
20260916,3532,台勝科,409.0,447.0,409.0,440.0,+,33.0,7746606,3304005344.0,1020549,99000,841680,2370384,102000,960285,1349835,3000,118605
20260916,3006,晶豪科,266.0,285.0,265.5,281.0,+,17.0,12191590,3361601785.0,1766701,32000,119300,4788992,33000,477901,3022291,1000,358601
20260916,2302,麗正,40.5,44.2,40.5,44.2,+,4.0,5846455,254516671.0,1742151,0,17567,2182151,0,17567,440000,0,0
20260916,2363,矽統,50.6,52.3,50.6,52.0,+,1.7,3055894,158053995.0,1673303,0,28811,2001090,0,77826,327787,0,49015
20260916,2342,茂矽,39.0,41.0,38.9,40.55,+,2.15,3781871,151643136.0,1674726,0,8366,2262130,0,8426,587404,0,60
20260916,3711,日月光投控,599.0,610.0,597.0,605.0,+,13.0,9509979,5743004885.0,2606164,-1038000,95086,6887763,290000,206860,4281599,1328000,111774
20260916,4958,臻鼎-KY,482.5,498.0,471.0,493.5,+,16.0,21886748,10625212790.0,1779283,299000,-427844,8351035,352000,314133,6571752,53000,741977
20260916,2845,遠東銀,13.6,13.65,13.45,13.6,,0.0,8908274,120820032.0,1962013,-347000,21053,5728014,678000,22000,3766001,1025000,947
20260916,00878,國泰永續高股息,34.24,34.5,34.22,34.47,+,0.27,24618843,845851830.0,-1621666,-100000,3271892,2026034,0,7344033,3647700,100000,4072141
20260916,2340,台亞,31.75,33.65,31.65,33.1,+,1.95,4536464,149103554.0,1371931,0,142903,2854531,0,273354,1482600,0,130451
20260916,9933,中鼎,41.8,43.0,41.5,42.75,+,0.85,4281491,182434457.0,1716290,-90600,-162723,2497290,0,277,781000,90600,163000
20260916,5876,上海商銀,49.9,50.0,49.15,49.75,-,0.05,6244581,309982777.0,210996,1043000,181369,3942092,1043000,331382,3731096,0,150013
20260916,1718,中纖,10.4,10.6,10.4,10.5,+,0.1,6566522,68873837.0,1213977,0,198103,2988977,0,213103,1775000,0,15000
20260916,3042,晶技,183.0,189.0,181.5,185.5,+,4.5,13592217,2519524263.0,1725301,6300,-364759,5593022,7000,567726,3867721,700,932485
20260916,2484,希華,68.9,72.0,68.5,71.4,+,3.4,7913131,559762516.0,1265181,0,38163,2832589,0,47415,1567408,0,9252
20260916,2332,友訊,18.8,19.4,18.8,19.35,+,0.55,11634426,222811186.0,1198810,0,99352,4178151,0,374034,2979341,0,274682
20260916,1529,樂事綠能,14.6,14.95,14.35,14.8,-,0.45,3885317,57013504.0,1287668,0,-6000,1659668,0,0,372000,0,6000
20260916,3605,宏致,130.0,140.0,129.0,140.0,+,12.5,20987973,2839545933.0,1066850,0,183719,5801830,0,285505,4734980,0,101786
20260916,4956,光鋐,31.8,35.25,31.8,35.25,+,3.2,7633753,266800320.0,1203569,0,-1001,1860569,0,4182,657000,0,5183
20260916,3450,聯鈞,503.0,541.0,498.5,541.0,+,48.5,8784191,4649159439.0,845100,257000,58656,2356102,257000,180047,1511002,0,121391
20260916,4977,眾達-KY,163.0,176.5,162.5,176.5,+,16.0,5346322,928996331.0,1028665,0,109556,1592665,0,116161,564000,0,6605
20260916,6209,今國光,76.2,81.0,76.2,80.0,+,4.4,11325045,899915124.0,957436,0,168978,2902436,0,250020,1945000,0,81042
20260916,2885,元大金,69.0,69.4,68.2,69.4,+,1.1,14347692,988397317.0,735963,183000,198033,9553147,360000,421197,8817184,177000,223164
20260916,1605,華新,36.35,36.85,36.3,36.75,+,0.4,9678848,354527767.0,1560872,-174000,-288596,6086967,3000,157788,4526095,177000,446384
20260916,3019,亞光,132.5,139.0,132.5,137.5,+,5.5,6039368,825151177.0,437577,0,641257,2211689,0,713658,1774112,0,72401
20260916,3673,TPK-KY,62.1,64.8,62.1,64.0,+,2.5,3259727,208618078.0,1000333,0,63730,1901601,0,104563,901268,0,40833
20260916,3034,聯詠,548.0,553.0,543.0,548.0,+,7.0,2987298,1633721656.0,603662,343000,109565,2160702,350000,146339,1557040,7000,36774
20260916,2468,華經,43.25,45.0,42.0,43.65,+,0.4,46253058,2020465394.0,1065000,0,-28061,6869000,0,0,5804000,0,28061
20260916,4967,十銓,267.0,276.0,267.0,275.0,+,9.0,1951254,531375273.0,956708,-400,80349,1219708,0,82369,263000,400,2020
20260916,4960,誠美材,19.6,20.2,19.6,20.0,+,0.5,1719437,34250928.0,1012370,0,405,1218370,0,1100,206000,0,695
20260916,9945,潤泰新,28.1,28.4,27.95,28.05,+,0.1,4061805,114089760.0,244995,558000,207614,2133087,558000,217249,1888092,0,9635
20260916,1504,東元,69.0,70.2,68.9,70.2,+,1.2,5463569,380864195.0,-1024081,1742000,287561,1767919,1817000,398784,2792000,75000,111223
20260916,2413,環科,50.4,53.0,50.4,53.0,+,4.8,6868994,359554710.0,966125,0,36343,1688000,0,36343,721875,0,0
20260916,3149,正達,59.9,62.3,59.7,61.3,+,1.9,2668449,162940261.0,989859,0,6753,1446859,0,9745,457000,0,2992
20260916,0056,元大高股息,55.0,55.65,55.0,55.55,+,0.55,17447308,966585483.0,-609329,1800000,-224000,2718903,1800000,657000,3328232,0,881000
20260916,5469,瀚宇博,72.0,75.2,71.1,74.7,+,3.2,2173084,160441412.0,101527,825000,16006,820547,858000,16006,719020,33000,0
20260916,2436,偉詮電,66.6,68.2,66.6,68.0,+,1.7,2346850,158763220.0,885295,0,47709,1287295,0,57767,402000,0,10058
20260916,2393,億光,62.0,63.5,62.0,63.1,+,1.4,1856784,116920073.0,1115114,23765,-207479,1407681,25357,50547,292567,1592,258026
20260916,2881,富邦金,152.0,153.0,150.0,153.0,+,2.0,20793317,3159893131.0,-5296098,6000000,226192,9074314,6149000,919810,14370412,149000,693618
20260916,6443,元晶,22.7,24.0,22.7,23.8,+,1.1,4067362,96264968.0,1027420,0,-107000,2082420,0,61000,1055000,0,168000
20260916,00923,群益台ESG低碳50,39.6,39.86,39.43,39.58,+,0.18,3463821,137142952.0,-192200,0,1109270,336150,0,1757934,528350,0,648664
20260916,2374,佳能,66.4,67.1,66.0,66.7,+,1.0,2119041,141263383.0,935407,-22000,-10753,1290407,0,2375,355000,22000,13128
20260916,2820,華票,17.35,17.4,17.1,17.3,-,0.05,3254212,56122958.0,900189,0,854,1494189,0,1000,594000,0,146
20260916,2379,瑞昱,711.0,726.0,711.0,720.0,+,17.0,2540007,1825094798.0,949632,-29000,-26867,2011933,31000,83135,1062301,60000,110002
20260916,8110,華東,40.7,42.1,40.7,41.9,+,1.4,2378545,98511908.0,844524,0,4920,1241524,0,12003,397000,0,7083
20260916,2354,鴻準,65.0,66.0,64.8,65.2,+,0.6,6149398,401303566.0,690218,-95000,243588,2545187,10000,332693,1854969,105000,89105
20260916,4927,泰鼎-KY,40.05,43.2,40.05,42.6,+,2.55,2927230,122964128.0,774431,0,40585,1353431,0,42000,579000,0,1415
20260916,6133,金橋,23.1,24.3,23.05,23.7,+,0.75,1966373,46757463.0,776200,0,4000,993200,0,4000,217000,0,0
20260916,5871,中租-KY,112.0,113.0,111.5,112.5,+,1.0,4687527,526711403.0,-434701,1212118,1966,2175741,1438000,67000,2610442,225882,65034
20260916,00947,台新臺灣IC設計,36.49,37.12,36.43,36.99,+,0.99,2423098,88990256.0,161562,0,617643,607562,0,920169,446000,0,302526
20260916,8926,台汽電,58.0,59.3,57.8,58.5,+,1.1,2432315,142657681.0,829665,-60863,4145,1158665,4000,6062,329000,64863,1917
20260916,4906,正文,35.2,35.7,35.0,35.55,+,0.45,2210534,78240424.0,744782,0,2079,1277782,0,2467,533000,0,388
20260916,6239,力成,270.0,275.5,268.0,274.5,+,6.5,6854413,1865001036.0,1435719,-806000,113988,3218937,54000,325533,1783218,860000,211545
20260916,2449,京元電子,259.5,263.0,257.0,261.5,+,4.5,7774589,2025987202.0,469437,-130390,392676,4082664,205000,581215,3613227,335390,188539
20260916,2454,聯發科,4435.0,4625.0,4435.0,4530.0,+,100.0,6640865,30218038043.0,997028,-483152,215266,3391885,342881,354240,2394857,826033,138974
20260916,2030,彰源,22.5,22.7,22.35,22.7,+,0.5,2808902,63519696.0,592988,0,132000,2094867,0,147000,1501879,0,15000
20260916,6456,GIS-KY,62.3,65.2,62.2,64.8,+,3.2,1886675,120837972.0,661809,0,59261,994850,0,73263,333041,0,14002
20260916,2385,群光,106.0,107.0,105.0,105.5,,0.0,2414053,255507577.0,1272248,-640788,36133,1768531,68000,83881,496283,708788,47748
20260916,6451,訊芯-KY,400.5,427.0,399.5,421.0,+,27.0,3127610,1307655134.0,704551,2000,-47115,1428226,2000,39953,723675,0,87068
20260916,1101,台泥,23.85,24.05,23.75,24.05,+,0.25,18247875,436993717.0,-1181801,1483000,339882,11011519,1779000,469000,12193320,296000,129118
20260916,8261,富鼎,165.5,176.0,165.5,173.5,+,8.5,2851869,488033491.0,509527,0,99064,1104527,0,117821,595000,0,18757
20260916,9904,寶成,24.35,24.55,24.3,24.5,+,0.25,12968117,316897054.0,-3054533,3454000,203062,4779108,3523000,302261,7833641,69000,99199
20260916,2880,華南金,46.95,47.7,46.5,47.35,+,0.45,18245339,864507719.0,2310385,-1547000,-163425,12037063,8000,471160,9726678,1555000,634585
20260916,00946,群益科技高息成長,15.02,15.12,15.02,15.11,+,0.15,862782,13019207.0,-50000,0,635724,64000,0,654247,114000,0,18523
20260916,5269,祥碩,1375.0,1480.0,1365.0,1475.0,+,105.0,1571251,2252263600.0,555896,3000,20071,777583,4000,206276,221687,1000,186205
20260916,2498,宏達電,39.45,40.5,39.45,40.2,+,0.95,3120072,124746251.0,330849,0,247048,1242948,0,355476,912099,0,108428
20260916,2104,國際中橡,10.35,10.6,10.3,10.45,+,0.15,4517906,47285885.0,563604,0,8000,3860604,0,8000,3297000,0,0
20260916,3016,嘉晶,110.5,116.0,107.5,115.5,+,5.5,19161129,2154436181.0,433173,0,134324,5376223,0,459820,4943050,0,325496
20260916,3094,聯傑,42.25,45.0,42.25,44.55,+,2.3,5878795,258629895.0,561258,0,-1892,1701658,0,4000,1140400,0,5892
20260916,3437,榮創,17.5,18.7,17.5,18.5,+,1.0,1123662,20599066.0,543229,0,0,739389,0,0,196160,0,0
20260916,4961,天鈺,179.5,185.0,179.0,181.0,+,2.5,1833790,332462185.0,524975,0,13458,934506,0,20458,409531,0,7000
20260916,6672,騰輝電子-KY,295.5,306.0,290.0,304.0,+,13.0,5010539,1497464836.0,495718,9000,24774,2004818,9000,79570,1509100,0,54796
20260916,3706,神達,78.0,79.1,77.7,79.0,+,1.4,4322540,339574736.0,1117027,-506000,-102392,1999100,2000,329306,882073,508000,431698
20260916,00915,凱基優選高股息30,32.29,32.59,32.29,32.59,,0.0,1556945,50558579.0,240000,0,261985,309000,0,1021518,69000,0,759533
20260916,3062,建漢,20.25,20.8,20.25,20.8,+,0.55,745444,15416222.0,363001,0,129395,486001,0,133395,123000,0,4000
20260916,00927,群益半導體收益,36.78,37.27,36.76,37.21,+,0.58,7015355,259843996.0,-210000,0,702295,1931000,0,1798483,2141000,0,1096188
20260916,8033,雷虎,165.5,170.0,165.5,169.0,+,2.5,1680089,282552618.0,485253,0,5751,704253,0,36094,219000,0,30343
20260916,4989,榮科,58.5,61.5,58.3,61.3,+,3.0,2313672,139636482.0,510523,0,-28637,892523,0,6373,382000,0,35010
20260916,9958,世紀鋼,89.0,90.3,88.1,89.2,-,1.3,5815544,518342523.0,489946,-10000,713,1044018,0,101052,554072,10000,100339
20260916,2485,兆赫,37.9,39.0,37.75,38.95,+,1.4,1623960,62557795.0,514780,0,-35340,822780,0,38726,308000,0,74066
20260916,6191,精成科,81.4,83.3,81.2,82.7,+,1.7,988595,81426532.0,493153,-5000,-11438,644153,5000,2662,151000,10000,14100
20260916,6282,康舒,42.15,42.75,41.95,42.65,+,1.1,3168091,134482225.0,648756,-57000,-121483,1139457,0,525779,490701,57000,647262
20260916,2543,皇昌,37.5,39.25,37.5,38.7,+,1.35,923137,35752512.0,476109,-20000,5004,656109,0,5004,180000,20000,0
20260916,3090,日電貿,160.5,163.5,159.0,163.5,+,4.5,1568571,253841235.0,420056,7000,32865,754056,7000,46812,334000,0,13947
20260916,1313,聯成,11.8,12.25,11.8,11.95,+,0.15,3579577,42870337.0,451391,0,5659,2468081,0,16839,2016690,0,11180
20260916,00939,統一台灣高息動能,23.94,24.2,23.94,24.17,+,0.27,2208342,53213435.0,-405000,0,856283,42000,0,1033931,447000,0,177648
20260916,3704,合勤控,39.95,40.95,39.9,40.15,+,0.35,2536945,102376670.0,449093,0,-3989,1093093,0,3172,644000,0,7161
20260916,3014,聯陽,131.0,133.0,131.0,132.5,+,2.0,776601,102748297.0,430043,9978,1018,564855,10760,1018,134812,782,0
20260916,2329,華泰,41.7,43.45,41.45,42.55,+,1.1,2165182,91958937.0,364505,0,69823,956492,0,185468,591987,0,115645
20260916,6152,百一,15.05,15.5,15.05,15.15,+,0.1,1327034,20181727.0,429197,0,3000,543056,0,3000,113859,0,0
20260916,00898,國泰基因免疫革命,10.95,11.02,10.94,10.94,+,0.02,561067,6174009.0,295000,0,134535,298000,0,138542,3000,0,4007
20260916,6269,台郡,63.5,65.8,63.5,65.0,+,1.7,2523412,163906522.0,320588,-24000,132603,1466900,0,193008,1146312,24000,60405
20260916,2439,美律,76.5,78.0,76.5,78.0,+,1.4,879449,68031624.0,435158,-1212,-12798,659158,0,13717,224000,1212,26515
20260916,6531,愛普*,905.0,950.0,898.0,949.0,+,59.0,3297045,3065222968.0,405547,-8000,20463,1803891,9000,42654,1398344,17000,22191
20260916,3380,明泰,29.5,30.35,29.5,30.2,+,0.65,1395282,42005378.0,387551,5000,24583,946551,5000,56583,559000,0,32000
20260916,3209,全科,44.25,45.45,44.25,45.35,+,1.1,875358,39482399.0,458956,0,-42546,536000,0,454,77044,0,43000
20260916,2399,映泰,46.0,47.5,45.85,47.3,+,1.3,5827804,272790432.0,414535,0,-2388,1649535,0,3404,1235000,0,5792
20260916,1216,統一,74.8,74.8,74.2,74.5,,0.0,7214403,537069133.0,547433,66614,-203443,5648449,129000,229238,5101016,62386,432681
20260916,2451,創見,273.0,285.0,273.0,282.5,+,9.5,2846188,795004934.0,625504,-297100,74275,1528478,5000,100139,902974,302100,25864
20260916,2419,仲琦,26.9,27.5,26.8,27.35,+,0.75,883317,24114135.0,386149,0,16000,498149,0,16000,112000,0,0
20260916,3715,定穎投控,121.5,123.5,120.0,123.5,+,4.0,2451847,299005550.0,387218,0,7854,1277310,0,40296,890092,0,32442
20260916,6271,同欣電,224.5,228.0,221.0,228.0,+,7.0,2718739,612518188.0,206417,210000,-28494,1081789,210000,92032,875372,0,120526
20260916,7799,禾榮科,430.0,457.0,424.0,457.0,+,41.5,1643273,735367371.0,340704,14000,31004,549704,14000,32004,209000,0,1000
20260916,6426,統新,303.0,330.0,303.0,330.0,+,30.0,2826802,916408056.0,356175,0,23512,722175,0,26948,366000,0,3436
20260916,3026,禾伸堂,740.0,786.0,720.0,772.0,+,46.0,8067246,6061754914.0,125747,256300,-2801,2283465,257000,102317,2157718,700,105118
20260916,2328,廣宇,45.0,45.85,45.0,45.75,+,0.85,1289323,58796691.0,200600,0,173377,737935,0,201377,537335,0,28000
20260916,2897,王道銀行,11.2,11.2,11.0,11.15,-,0.05,5623926,62238875.0,357640,0,-490,2127000,0,3000,1769360,0,3490
20260916,6715,嘉基,354.0,393.0,339.5,393.0,+,35.5,3523438,1305562776.0,193079,87000,74388,1040336,87000,104842,847257,0,30454
20260916,3035,智原,170.5,174.5,170.5,173.5,+,3.5,1179558,203987357.0,336702,0,17283,635600,0,106440,298898,0,89157
20260916,6153,嘉聯益,16.95,17.3,16.95,17.2,+,0.3,1245378,21331135.0,295798,0,54350,733798,0,113350,438000,0,59000
20260916,4526,東台,30.0,30.7,30.0,30.65,+,0.85,911534,27799395.0,360454,0,-10845,491454,0,4174,131000,0,15019
20260916,2351,順德,254.0,256.0,231.0,236.0,-,15.5,11722519,2848264267.0,531077,0,-182550,3465100,0,114878,2934023,0,297428
20260916,2033,佳大,26.0,28.05,25.8,28.05,+,2.55,1238288,34264526.0,344951,0,10,528352,0,10,183401,0,0
20260916,2401,凌陽,23.8,24.4,23.8,24.4,+,0.65,1394388,33834042.0,225030,0,119586,765030,0,125618,540000,0,6032
20260916,3515,華擎,203.0,214.0,202.5,211.0,+,10.0,923429,194664865.0,278663,-436,61641,488663,0,62085,210000,436,444
20260916,3535,晶彩科,82.0,85.4,81.7,85.4,+,4.3,704523,59400616.0,316233,0,17959,411233,0,20590,95000,0,2631
20260916,2905,三商,18.9,19.0,18.5,18.55,-,0.3,2043085,38194207.0,339888,0,-6000,970130,0,0,630242,0,6000
20260916,3049,精金,11.85,12.15,11.85,12.05,+,0.25,2380004,28644409.0,303947,0,22569,1011947,0,25569,708000,0,3000
20260916,1304,台聚,12.15,12.45,12.15,12.2,+,0.05,4270887,52277016.0,425964,0,-113492,3216944,0,15118,2790980,0,128610
20260916,2606,裕民,74.9,77.5,74.6,76.0,+,1.4,5725760,436285726.0,-421700,743000,-10180,2290930,837000,114781,2712630,94000,124961
20260916,00936,台新永續高息中小,20.91,21.1,20.91,21.09,+,0.2,487468,10245517.0,117820,0,191725,122000,0,334142,4180,0,142417
20260916,2406,國碩,26.05,26.65,26.0,26.45,+,0.6,1661791,43832154.0,441354,0,-132999,796354,0,20001,355000,0,153000
20260916,8271,宇瞻,200.0,214.5,200.0,210.0,+,10.5,2217042,462320785.0,255122,-600,53301,739122,0,56562,484000,600,3261
20260916,6108,競國,23.0,23.2,22.3,23.0,+,0.6,2492543,56312974.0,299535,0,6000,1062128,0,6000,762593,0,0
20260916,3717,聯嘉投控,21.0,22.15,21.0,21.95,+,0.95,803152,17433864.0,310594,0,-7100,410594,0,2000,100000,0,9100
20260916,3550,聯穎,21.6,22.5,21.4,22.4,+,1.2,895643,19746160.0,299000,0,-2030,428000,0,0,129000,0,2030
20260916,00891,中信關鍵半導體,34.7,35.2,34.7,34.99,+,0.45,6951615,243090746.0,-326000,0,622288,1517000,0,1539780,1843000,0,917492
20260916,4919,新唐,112.0,117.0,111.5,116.0,+,5.0,2771263,318396105.0,250647,10000,31880,1407647,10000,140547,1157000,0,108667
20260916,6213,聯茂,525.0,555.0,514.0,550.0,+,31.0,21280091,11423645380.0,-77775,512000,-146776,7253167,512000,504256,7330942,0,651032
20260916,1309,台達化,13.55,14.0,13.55,13.7,+,0.05,4806987,65944651.0,285794,0,-972,4245794,0,2701,3960000,0,3673
20260916,1316,上曜,10.4,10.7,10.4,10.7,+,0.3,1799998,19136853.0,281434,0,0,1236434,0,0,955000,0,0
20260916,1310,台苯,8.45,8.59,8.45,8.49,+,0.04,1295664,11038325.0,268316,0,10989,683316,0,11000,415000,0,11
20260916,8996,高力,1230.0,1300.0,1230.0,1300.0,+,80.0,1197638,1530114765.0,290475,-5000,-10991,503000,0,27409,212525,5000,38400
20260916,1809,中釉,36.45,37.4,36.45,37.3,+,1.3,907335,33686285.0,274595,0,-1900,628595,0,1000,354000,0,2900
20260916,2453,凌群,53.8,56.2,53.4,55.3,+,1.7,1392854,76626129.0,254000,0,-2000,517000,0,0,263000,0,2000
20260916,1434,福懋,17.5,17.7,17.45,17.5,,0.0,1258682,22110481.0,247381,-2000,5956,727000,0,6000,479619,2000,44
20260916,6994,富威電力,26.2,27.2,26.0,27.0,+,0.9,1120272,29634825.0,248000,0,-667,611000,0,1333,363000,0,2000
20260916,00916,國泰全球品牌50,26.93,27.0,26.88,26.89,-,0.04,332635,8958570.0,0,0,243720,0,0,251000,0,0,7280
20260916,1909,榮成,10.0,10.15,10.0,10.15,+,0.05,5104456,51541968.0,-112828,0,356432,2933172,0,500000,3046000,0,143568
20260916,6805,富世達,2035.0,2070.0,2010.0,2045.0,+,20.0,1046754,2134433535.0,297673,-64000,7198,520944,95000,24253,223271,159000,17055
20260916,6742,澤米,44.8,46.65,44.8,46.6,+,2.4,492106,22659236.0,240000,0,0,288000,0,0,48000,0,0
20260916,3031,佰鴻,22.8,24.6,22.8,24.25,+,1.25,699782,16879181.0,239000,0,0,387000,0,0,148000,0,0
20260916,6442,光聖,1515.0,1610.0,1515.0,1575.0,+,65.0,2503186,3931630740.0,214665,0,23067,827665,1000,57138,613000,1000,34071
20260916,2108,南帝,27.8,28.65,27.75,28.15,+,0.4,1556969,43931377.0,235628,0,-3351,1264778,0,1211,1029150,0,4562
20260916,1305,華夏,11.7,12.15,11.7,11.95,+,0.25,2051397,24538919.0,225401,0,1001,1558401,0,1001,1333000,0,0
