tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260522,2891,中信金,57.5,58.2,57.2,57.6,+,0.1,37279590,2151778278.0,10103855,-2088926,-1434058,32603725,6000,342345,22499870,2094926,1776403
20260522,1409,新纖,17.0,17.25,16.9,17.2,+,0.25,8991615,153956521.0,6442352,6000,13376,6944000,6000,82411,501648,0,69035
20260522,4919,新唐,190.5,199.5,188.5,199.5,+,18.0,42517850,8281134833.0,4659237,1028000,167200,11527250,1028000,622921,6868013,0,455721
20260522,2882,國泰金,78.5,79.8,78.2,79.7,+,1.0,40807865,3223758814.0,27782473,-22136936,136237,36969249,7000,505385,9186776,22143936,369148
20260522,2455,全新,398.5,425.0,398.5,425.0,+,38.5,15989098,6662407623.0,5032531,153000,335016,7515199,159000,635216,2482668,6000,300200
20260522,00927,群益半導體收益,36.07,36.53,35.93,36.53,+,1.07,19539857,709570984.0,5088000,0,173771,6799000,0,4839576,1711000,0,4665805
20260522,3037,欣興,932.0,986.0,931.0,970.0,+,65.0,42132962,40442520937.0,4659543,771843,-185055,18243172,896000,931260,13583629,124157,1116315
20260522,2328,廣宇,52.5,55.6,52.1,54.8,+,2.7,16768212,910558954.0,4150751,167000,920349,6091566,167000,993266,1940815,0,72917
20260522,6285,啟碁,281.0,298.0,279.0,296.0,+,15.5,30884029,8981114973.0,6023240,-1623000,688424,12245578,12000,865135,6222338,1635000,176711
20260522,3062,建漢,28.7,29.5,28.45,29.35,+,0.95,12614047,368371444.0,4932600,0,108457,6404000,0,116964,1471400,0,8507
20260522,00936,台新永續高息中小,19.93,20.02,19.82,20.02,+,0.33,6266026,125157615.0,2139000,0,2851834,2201000,0,3905834,62000,0,1054000
20260522,00922,國泰台灣領袖50,36.47,36.89,36.39,36.86,+,0.66,9330872,342058574.0,669591,0,4310754,1779600,0,5297206,1110009,0,986452
20260522,6456,GIS-KY,70.8,76.8,70.4,76.1,+,6.2,22341219,1685057196.0,4877389,0,44046,8655459,0,325812,3778070,0,281766
20260522,00881,國泰台灣科技龍頭,50.5,51.1,50.4,51.1,+,1.27,11256715,571448466.0,272990,0,4509535,2122000,0,5291680,1849010,0,782145
20260522,2363,矽統,65.2,68.7,64.0,66.7,+,3.9,45743277,3041275919.0,4140413,4000,596724,14856054,4000,851694,10715641,0,254970
20260522,2365,昆盈,37.8,39.45,37.15,39.15,+,2.6,12081304,464785905.0,4251003,0,46233,6113003,0,63875,1862000,0,17642
20260522,3019,亞光,152.5,157.5,150.5,153.5,+,2.0,12803127,1976461347.0,4002691,0,285123,5949096,0,325361,1946405,0,40238
20260522,2436,偉詮電,76.2,78.0,75.7,77.6,+,2.8,12500893,963274544.0,3999802,10000,203030,5759440,10000,375360,1759638,0,172330
20260522,2332,友訊,14.65,15.7,14.45,15.45,+,0.85,12015319,183025979.0,4104000,0,68553,5225000,0,77530,1121000,0,8977
20260522,2399,映泰,44.2,46.8,43.85,46.55,+,3.35,16785786,773656871.0,4635700,-2000,-544279,7609000,0,15000,2973300,2000,559279
20260522,2492,華新科,280.5,292.5,280.5,292.5,+,26.5,11024695,3172668011.0,2801654,885000,291314,3517964,885000,341756,716310,0,50442
20260522,3711,日月光投控,535.0,561.0,524.0,561.0,+,51.0,31183324,17204233478.0,2979702,1248683,-253883,14131192,1345000,1000892,11151490,96317,1254775
20260522,6168,宏齊,29.3,30.8,28.9,30.8,+,2.8,24535872,744221499.0,3891094,0,3479,6784113,0,6479,2893019,0,3000
20260522,2338,光罩,53.0,54.8,52.6,54.4,+,1.6,9340371,504302639.0,3757429,0,131622,4907429,0,191260,1150000,0,59638
20260522,6202,盛群,59.7,61.5,58.9,60.8,+,1.9,9031197,545644079.0,3605567,180000,24911,5068117,180000,43873,1462550,0,18962
20260522,2371,大同,28.5,29.6,28.5,29.5,+,1.1,19180353,558766661.0,3442316,-22000,384811,7082066,0,574791,3639750,22000,189980
20260522,8046,南電,904.0,952.0,904.0,934.0,+,62.0,17476938,16320251196.0,1855577,1756000,179598,6976454,1853000,493184,5120877,97000,313586
20260522,6153,嘉聯益,18.75,19.6,18.4,19.35,+,1.0,8414666,161361389.0,3799847,0,-12971,5127000,0,10029,1327153,0,23000
20260522,3048,益登,74.0,74.5,71.2,74.5,+,6.7,21793143,1601231637.0,3356810,0,423363,7812000,0,565629,4455190,0,142266
20260522,3673,TPK-KY,75.5,81.6,74.8,77.0,+,2.8,46498888,3680439566.0,3070524,0,674668,11597989,0,1202102,8527465,0,527434
20260522,2340,台亞,35.85,38.65,35.6,38.65,+,3.5,10858463,409881255.0,3509273,0,195287,4880544,0,261338,1371271,0,66051
20260522,8110,華東,47.7,49.95,47.6,49.15,+,2.1,10422996,512461536.0,3644266,0,42095,4882266,0,74819,1238000,0,32724
20260522,4906,正文,39.5,40.7,39.05,40.3,+,1.4,20646378,828557210.0,3457000,-5000,43842,7611000,0,188215,4154000,5000,144373
20260522,8112,至上,86.5,87.9,86.0,86.2,+,0.7,20963797,1823406390.0,3681392,-3000,-196681,7666492,3000,299723,3985100,6000,496404
20260522,00923,群益台ESG低碳50,38.42,38.89,38.35,38.87,+,0.79,5000301,192951445.0,421000,1000000,2040298,793000,1000000,2541257,372000,0,500959
20260522,4540,全球傳動,69.1,74.1,68.7,72.6,+,3.1,11091732,804749830.0,3352056,0,3313,4985056,0,7717,1633000,0,4404
20260522,2498,宏達電,46.0,46.7,45.65,46.4,+,0.95,15829848,730732939.0,3082979,0,250225,5152279,0,391702,2069300,0,141477
20260522,2441,超豐,110.5,117.0,110.5,117.0,+,10.5,16320995,1895865391.0,2927000,-18000,412170,4083000,0,543692,1156000,18000,131522
20260522,5388,中磊,83.5,86.1,82.9,85.1,+,2.1,5975457,507944526.0,3228122,-2000,64123,4081457,0,110333,853335,2000,46210
20260522,2327,國巨*,605.0,629.0,600.0,629.0,+,57.0,73991747,45499501469.0,-68490,2114449,1179351,24645303,2258000,2539649,24713793,143551,1360298
20260522,00939,統一台灣高息動能,18.73,18.87,18.69,18.8,+,0.18,5082014,95604685.0,1031000,0,2188379,1402000,0,3150295,371000,0,961916
20260522,4526,東台,38.2,39.9,37.7,39.45,+,1.4,12211438,478308839.0,3089900,0,82139,5204000,0,117699,2114100,0,35560
20260522,2421,建準,154.5,163.5,153.5,158.5,+,6.5,16310199,2605614593.0,1973754,947000,184770,6857158,947000,336269,4883404,0,151499
20260522,1727,中華化,94.0,102.0,94.0,102.0,+,9.0,15109095,1510187831.0,3003029,0,22280,4636000,0,84242,1632971,0,61962
20260522,2349,錸德,12.9,13.15,12.65,13.0,+,0.35,7113668,92247460.0,3005239,0,-3000,3823239,0,0,818000,0,3000
20260522,2646,星宇航空,20.3,20.5,20.2,20.45,+,0.15,5230186,106449754.0,2791624,0,31484,3265000,0,66484,473376,0,35000
20260522,00909,國泰數位支付服務,48.83,49.04,48.73,48.99,+,1.74,3990520,195048172.0,1908450,0,863891,1919500,0,1577891,11050,0,714000
20260522,2388,威盛,88.5,90.5,84.2,88.0,+,2.0,35608717,3115339003.0,2430066,74000,188789,11635100,80000,894682,9205034,6000,705893
20260522,4763,材料*-KY,42.85,44.2,42.3,43.7,+,1.4,10996694,475324015.0,2602910,-5344,79795,4415651,0,118870,1812741,5344,39075
20260522,3704,合勤控,41.45,44.4,39.7,44.0,+,2.6,13709228,579631494.0,2518301,0,122891,4848095,0,213891,2329794,0,91000
20260522,1504,東元,71.5,72.9,71.0,72.1,+,1.0,16736712,1206785745.0,2392169,4416,141273,8890000,13000,237450,6497831,8584,96177
20260522,3305,昇貿,139.0,149.0,138.0,146.0,+,7.0,12605498,1820479750.0,2382208,0,141172,4624362,0,281218,2242154,0,140046
20260522,8105,凌巨,16.5,17.45,16.45,17.4,+,0.95,16041135,274719763.0,2516388,0,-16000,5708388,0,5000,3192000,0,21000
20260522,1513,中興電,155.0,157.0,153.5,156.5,+,2.0,6295032,982987275.0,2100686,264840,81926,3238138,293000,132640,1137452,28160,50714
20260522,3715,定穎投控,165.5,178.5,165.5,174.5,+,10.5,13230542,2294063055.0,1907166,-210733,729789,4187260,0,838819,2280094,210733,109030
20260522,2305,全友,18.3,19.1,17.85,18.8,+,1.1,8991259,166728781.0,2356031,-1000,51156,3850054,0,77000,1494023,1000,25844
20260522,2357,華碩,656.0,685.0,655.0,682.0,+,26.0,5480314,3713787186.0,1434807,852751,82325,3202280,961000,205988,1767473,108249,123663
20260522,00961,FT臺灣永續高息,11.46,11.59,11.41,11.57,+,0.25,5755473,66315889.0,3078000,0,-752659,3139000,0,1387354,61000,0,2140013
20260522,2886,兆豐金,40.1,40.3,39.9,39.9,-,0.3,28876620,1156261914.0,-5398778,8224453,-514874,14214568,8270000,306017,19613346,45547,820891
20260522,2457,飛宏,25.2,26.2,25.05,26.2,+,1.15,5288826,136123907.0,2172032,0,102751,2845032,0,152751,673000,0,50000
20260522,6269,台郡,58.8,62.9,58.8,62.4,+,3.7,4292319,262753045.0,2075578,0,138281,2708000,0,145073,632422,0,6792
20260522,2405,輔信,16.35,16.85,16.15,16.55,+,0.55,5532772,91300120.0,2199000,0,0,2926000,0,0,727000,0,0
20260522,3380,明泰,33.0,34.3,32.95,34.15,+,1.45,5385356,181621886.0,1992015,0,193604,2756015,0,203604,764000,0,10000
20260522,2495,普安,41.4,44.7,40.55,44.2,+,3.55,24118617,1057434662.0,1640359,210000,265051,8696609,210000,314035,7056250,0,48984
20260522,2375,凱美,131.5,134.5,125.5,134.5,+,12.0,28362060,3714229555.0,2380022,0,-372779,7689390,0,210331,5309368,0,583110
20260522,2376,技嘉,318.5,325.0,311.5,322.5,+,6.0,13226599,4228260948.0,2172961,-147079,-32366,6669008,0,342991,4496047,147079,375357
20260522,00850,元大臺灣ESG永續,81.75,82.9,81.65,82.85,,0.0,2860471,235298827.0,161000,320000,1502446,581000,320000,1782679,420000,0,280233
20260522,00934,中信成長高股息,25.67,26.12,25.64,26.1,+,0.62,4390924,113872469.0,793000,0,1187535,1096000,0,2084673,303000,0,897138
20260522,6278,台表科,229.0,245.0,228.5,245.0,+,22.0,19577157,4681799260.0,1553140,-13000,322928,5195250,0,656392,3642110,13000,333464
20260522,3189,景碩,588.0,609.0,588.0,609.0,+,55.0,11454728,6883833352.0,1394783,584000,-145429,2951000,594000,493294,1556217,10000,638723
20260522,3033,威健,53.0,55.3,52.3,53.9,+,1.4,24025434,1290914782.0,2873054,-9092,-1152612,8730237,0,373770,5857183,9092,1526382
20260522,2618,長榮航,35.5,35.65,35.1,35.5,+,0.2,45237975,1604190697.0,-9328112,10953717,18814,18858223,12353000,554814,28186335,1399283,536000
20260522,6415,矽力*-KY,564.0,573.0,547.0,562.0,+,5.0,12171875,6828731426.0,858395,893000,-108662,6478877,903000,105725,5620482,10000,214387
20260522,00905,FT臺灣Smart,25.0,25.4,25.0,25.4,+,0.66,2423178,61119557.0,466050,0,1151623,622050,0,1475093,156000,0,323470
20260522,6695,芯鼎,52.5,56.6,52.1,56.6,+,5.1,7404023,412032028.0,1580000,0,33536,2252000,0,62511,672000,0,28975
20260522,4739,康普,96.0,103.0,95.2,101.0,+,6.4,5434508,545757318.0,1783019,-84000,-96328,2705213,0,196426,922194,84000,292754
20260522,2354,鴻準,59.1,60.4,58.7,60.2,+,1.3,10293287,615311058.0,1551431,-4000,42303,3478730,0,98466,1927299,4000,56163
20260522,3014,聯陽,146.0,149.0,143.0,148.0,+,3.0,4648958,679006782.0,1542058,-5621,49036,2142058,0,61106,600000,5621,12070
20260522,2027,大成鋼,42.5,42.9,41.75,41.95,-,0.4,24351187,1026317894.0,4099556,-433000,-2085298,11498560,0,601037,7399004,433000,2686335
20260522,2323,中環,9.93,10.25,9.88,10.2,+,0.34,10539859,106666207.0,347800,815000,413090,3601900,815000,434090,3254100,0,21000
20260522,6191,精成科,96.6,97.4,96.2,96.8,+,1.3,5335510,516935516.0,1460050,79000,24440,2315050,80000,38548,855000,1000,14108
20260522,4306,炎洲,13.8,14.1,13.8,14.05,+,0.25,2840885,39691574.0,1530000,0,0,1794000,0,0,264000,0,0
20260522,2489,瑞軒,50.7,51.4,50.7,51.4,+,4.6,29542292,1514136949.0,1179847,0,342472,1653000,0,591472,473153,0,249000
20260522,00932,兆豐永續高息等權,16.51,16.58,16.45,16.56,+,0.09,1771936,29283527.0,-33000,0,1546225,2000,0,1741936,35000,0,195711
20260522,4956,光鋐,44.8,48.55,44.8,48.2,+,4.05,11403980,545614578.0,1484037,-1000,5564,3443100,0,12745,1959063,1000,7181
20260522,3591,艾笛森,26.3,27.05,26.05,26.75,+,0.75,3874133,103463034.0,1500000,0,-12369,1873000,0,4000,373000,0,16369
20260522,2404,漢唐,1125.0,1170.0,1105.0,1155.0,+,55.0,5166332,5914740495.0,1473376,-11000,25055,3099668,43000,183762,1626292,54000,158707
20260522,6176,瑞儀,105.5,108.0,104.5,107.5,+,2.5,7163513,763769473.0,1152020,164000,167045,3447050,198000,215487,2295030,34000,48442
20260522,3041,揚智,25.4,27.2,24.9,27.15,+,2.3,5202068,134569704.0,1477200,0,-121,2284061,0,4879,806861,0,5000
20260522,6215,和椿,127.0,137.5,125.5,134.5,+,8.5,12353730,1634292779.0,1373805,0,82163,3954035,0,175830,2580230,0,93667
20260522,9103,美德醫療-DR,5.1,5.25,5.01,5.2,+,0.2,3214425,16473125.0,1454000,0,0,1647000,0,0,193000,0,0
20260522,2439,美律,86.1,88.5,86.1,88.3,+,2.5,4072970,356420881.0,1907000,-567000,92944,2323000,0,98441,416000,567000,5497
20260522,1514,亞力,120.0,123.0,118.0,122.5,+,4.5,4919110,596528273.0,1357905,0,59938,2235955,0,131086,878050,0,71148
20260522,00941,中信上游半導體,24.75,25.01,24.75,24.98,+,0.36,2049817,51188298.0,1219000,0,197621,1219000,0,575621,0,0,378000
20260522,1609,大亞,35.3,35.6,34.8,35.5,+,0.45,5018270,177123278.0,1405606,-1000,4712,2090721,0,44077,685115,1000,39365
20260522,6214,精誠,128.5,131.0,127.0,130.0,+,2.5,2833110,365958338.0,1307003,1000,56018,1687040,1000,61114,380037,0,5096
20260522,5243,乙盛-KY,117.5,123.0,113.5,123.0,+,11.0,10265889,1238157916.0,618285,461000,273569,2908000,461000,362630,2289715,0,89061
20260522,8131,福懋科,62.6,65.4,62.5,64.7,+,2.5,4310944,277424578.0,1233938,-1000,94879,1764140,0,114683,530202,1000,19804
20260522,2419,仲琦,30.9,31.7,30.8,31.6,+,0.9,3753286,117529832.0,1270116,-2000,50218,1817212,0,54218,547096,2000,4000
20260522,3013,晟銘電,101.5,110.5,101.5,110.5,+,10.0,6115722,655309511.0,1021892,0,261127,2201200,0,278083,1179308,0,16956
20260522,8028,昇陽半導體,280.5,294.0,280.5,294.0,+,26.5,8520221,2472071474.0,1175120,-39000,137858,1778000,0,298312,602880,39000,160454
20260522,00965,元大航太防衛科技,25.34,25.5,25.3,25.34,+,0.24,3854872,97728046.0,-63170,0,1319244,754010,0,2320271,817180,0,1001027
20260522,6412,群電,99.8,101.0,96.5,100.5,+,3.4,4925428,486614145.0,1098892,110000,41682,2033000,110000,79203,934108,0,37521
20260522,2392,正崴,37.05,38.2,36.3,38.05,+,1.15,3893276,145477753.0,1156002,0,88047,2316018,0,124133,1160016,0,36086
20260522,8021,尖點,396.5,422.0,396.0,422.0,+,38.0,6017069,2513013044.0,834421,140000,263568,1622075,218000,286568,787654,78000,23000
20260522,4916,事欣科,100.0,105.0,97.4,98.3,-,0.5,50432884,5065028109.0,1695594,-126000,-332061,16504886,0,161154,14809292,126000,493215
20260522,3437,榮創,25.1,26.6,25.0,26.15,+,1.45,4693136,122154811.0,1250474,0,-18000,1985057,0,3000,734583,0,21000
20260522,3051,力特,26.35,28.2,26.25,28.2,+,2.55,7126759,198015289.0,1176015,0,8501,1546015,0,9501,370000,0,1000
20260522,6206,飛捷,136.5,142.0,133.5,140.0,+,3.0,3440403,477793745.0,1151676,-3057,34771,1815858,0,54771,664182,3057,20000
20260522,8374,羅昇,99.9,109.0,99.6,109.0,+,9.9,5607226,595825516.0,1098109,0,70032,1962227,0,92924,864118,0,22892
20260522,6271,同欣電,217.0,226.5,217.0,226.5,+,20.5,8498194,1902334663.0,923515,26000,209058,3032000,26000,342963,2108485,0,133905
20260522,6152,百一,15.6,16.2,15.45,16.1,+,0.7,3023462,48262510.0,1156000,0,0,1366000,0,0,210000,0,0
20260522,00894,中信小資高價30,46.59,47.37,46.59,47.37,+,1.5,4297477,201823784.0,690100,0,459637,871100,0,2942891,181000,0,2483254
20260522,1528,恩德,26.1,26.65,25.85,26.3,+,0.55,5565296,146763103.0,1145000,-1000,191,2200000,0,1000,1055000,1000,809
20260522,00915,凱基優選高股息30,27.4,27.53,27.3,27.43,+,0.02,5083517,139463669.0,631800,0,505344,1038000,0,1558729,406200,0,1053385
20260522,3060,銘異,27.75,28.85,27.75,28.85,+,1.3,2515376,71587093.0,1131000,0,824,1401000,0,2824,270000,0,2000
20260522,8926,台汽電,60.8,62.3,60.5,60.9,-,0.1,6817867,418626484.0,1121552,-1000,2000,2434154,2000,16000,1312602,3000,14000
20260522,8215,明基材,28.15,29.85,27.9,29.35,+,1.55,6436354,187888337.0,1116927,-4000,-3596,2523027,0,9268,1406100,4000,12864
20260522,5471,松翰,52.7,54.1,52.1,54.0,+,1.5,4079111,217703162.0,1093260,0,1580,1691260,0,3208,598000,0,1628
20260522,2476,鉅祥,123.5,124.5,119.0,121.0,+,1.0,7045030,858757275.0,887584,0,204426,2441584,0,276164,1554000,0,71738
20260522,4722,國精化,272.5,286.5,269.0,286.5,+,26.0,6927447,1954127572.0,1105076,0,-18630,2283897,0,132773,1178821,0,151403
20260522,00951,台新日本半導體,16.41,16.5,16.36,16.49,+,0.29,2089974,34375419.0,536000,0,541038,570000,0,843157,34000,0,302119
20260522,2301,光寶科,205.0,209.0,202.5,207.0,+,2.5,20418494,4214047918.0,1124705,-61678,-4714,9124376,186000,346381,7999671,247678,351095
20260522,3596,智易,186.0,189.0,184.0,189.0,+,5.0,1806763,337765477.0,1021400,0,17432,1270500,0,21824,249100,0,4392
20260522,2406,國碩,31.05,31.8,30.9,31.75,+,0.85,4409956,139105773.0,1033241,0,-176,1739044,0,5000,705803,0,5176
20260522,1503,士電,190.5,198.0,189.5,197.0,+,8.5,2587279,503528020.0,904272,0,110190,1347659,0,154848,443387,0,44658
20260522,00949,復華日本龍頭,20.13,20.25,20.12,20.23,+,0.1,1241374,25057685.0,214000,0,791710,214000,0,902847,0,0,111137
20260522,00692,富邦公司治理,83.95,84.6,83.55,84.6,+,1.1,1543809,129807653.0,252106,0,749945,395106,0,984560,143000,0,234615
20260522,2359,所羅門,135.0,141.5,132.5,141.0,+,7.0,7522496,1043014918.0,807854,0,189850,2155017,0,231909,1347163,0,42059
20260522,2329,華泰,53.5,55.1,53.2,54.6,+,1.7,11498543,626706004.0,1112059,38000,-176390,3898023,38000,365869,2785964,0,542259
20260522,6531,愛普*,919.0,963.0,906.0,963.0,+,87.0,8159956,7696639626.0,687325,258000,16265,2877505,295000,118876,2190180,37000,102611
20260522,6919,康霈*,101.5,104.0,100.0,104.0,+,2.5,5230609,534850009.0,957003,-1000,-4465,2052464,0,18733,1095461,1000,23198
20260522,3090,日電貿,196.0,215.5,188.0,215.0,+,19.0,9230982,1823980919.0,1006540,0,-76676,2183105,0,48035,1176565,0,124711
20260522,1608,華榮,32.8,33.6,32.45,33.3,+,0.5,3336279,110484195.0,903069,-16430,41406,1585119,0,67295,682050,16430,25889
20260522,3024,憶聲,17.1,17.75,16.6,17.6,+,0.45,3534283,61191847.0,896000,0,27000,1511000,0,27000,615000,0,0
20260522,7795,長廣,397.5,417.0,387.0,414.5,+,35.0,1578060,647740895.0,918020,0,1200,1036020,0,1200,118000,0,0
20260522,00907,永豐優息存股,14.83,14.9,14.82,14.87,+,0.06,1221202,18153925.0,48000,0,845187,51000,0,875739,3000,0,30552
20260522,2458,義隆,160.0,164.5,157.0,162.0,+,3.5,4498869,725849405.0,798983,61681,25484,2304085,93000,57630,1505102,31319,32146
20260522,1309,台達化,15.35,15.8,15.25,15.75,+,0.1,4331166,66969042.0,888147,0,-15477,1604147,0,2026,716000,0,17503
20260522,2402,毅嘉,62.4,66.3,62.4,65.9,+,3.5,6332112,412286825.0,1079350,-541000,332895,2601550,0,385835,1522200,541000,52940
