tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251103,9105,泰金寶-DR,6.3,6.36,6.25,6.35,+,0.06,10634664,67225316.0,2398000,0,-13137,3344000,0,7067,946000,0,20204
20251103,1519,華城,751.0,786.0,740.0,786.0,+,71.0,16158888,12410986088.0,1731861,488200,158435,4744660,488200,573628,3012799,0,415193
20251103,00881,國泰台灣科技龍頭,32.25,32.44,32.04,32.15,-,0.18,15053635,484224127.0,3280100,0,-925150,3613200,0,3810866,333100,0,4736016
20251103,6112,邁達特,53.1,55.8,53.1,55.3,+,3.1,5236872,287587067.0,2316000,0,17519,2829000,0,18519,513000,0,1000
20251103,2889,國票金,15.25,15.6,15.25,15.55,+,0.3,4824306,74828089.0,2422634,-8000,-124986,3014634,0,6014,592000,8000,131000
20251103,6282,康舒,43.45,43.65,41.2,41.3,-,2.3,57876104,2442841926.0,8211025,0,-6042443,20459025,0,418828,12248000,0,6461271
20251103,00941,中信上游半導體,16.82,16.82,16.73,16.74,-,0.09,2611458,43750901.0,128211,0,1919633,164211,0,1932000,36000,0,12367
20251103,2324,仁寶,33.45,33.65,33.05,33.25,+,0.2,24186087,806755244.0,2829190,-631269,-182473,11763060,64000,450000,8933870,695269,632473
20251103,3535,晶彩科,77.1,83.5,76.5,82.3,+,5.3,7231542,586426170.0,1878770,0,25272,3224060,0,49095,1345290,0,23823
20251103,1609,大亞,42.6,43.25,41.8,42.8,+,0.8,12373789,528234329.0,1062990,-73000,899587,3798554,0,1038638,2735564,73000,139051
20251103,00946,群益科技高息成長,10.6,10.68,10.58,10.62,,0.0,4477147,47616822.0,180000,0,1630156,223000,0,2608412,43000,0,978256
20251103,3045,台灣大,110.0,111.5,109.5,110.5,+,1.0,6112543,676658222.0,3247439,-1348030,-158192,4178100,274000,57193,930661,1622030,215385
20251103,00934,中信成長高股息,21.27,21.37,21.2,21.21,-,0.02,3013345,64124875.0,439800,0,1300798,488000,0,2090050,48200,0,789252
20251103,3167,大量,166.0,182.5,165.0,182.5,+,16.5,9005111,1605127796.0,993000,765000,-37592,2172000,765000,36408,1179000,0,74000
20251103,2498,宏達電,50.5,52.4,50.5,51.7,+,1.2,10045651,518730145.0,728207,0,923619,3563007,0,1033937,2834800,0,110318
20251103,2382,廣達,300.0,302.5,296.0,297.5,-,3.0,12063356,3598854680.0,2041547,-471769,40182,5739987,97000,284000,3698440,568769,243818
20251103,4763,材料*-KY,60.6,61.5,60.1,61.5,+,1.1,4390609,267728676.0,1419079,5000,184125,2536079,20000,203746,1117000,15000,19621
20251103,00927,群益半導體收益,21.5,21.64,21.45,21.48,-,0.02,4303006,92705193.0,96000,0,1461380,143000,0,3340026,47000,0,1878646
20251103,6271,同欣電,127.0,131.5,126.0,130.0,+,4.5,5620968,724503873.0,1509245,4000,41962,2938200,4000,158642,1428955,0,116680
20251103,8150,南茂,32.5,34.15,32.35,34.1,+,1.6,7393793,247617469.0,1316580,0,163462,3142580,0,236140,1826000,0,72678
20251103,00757,統一FANG+,124.3,124.4,123.75,123.8,-,1.55,5111769,633974354.0,-431081,0,1879577,311919,0,2305000,743000,0,425423
20251103,6285,啟碁,128.5,132.0,127.5,128.0,+,2.5,6588788,853752270.0,1399919,-51000,64368,2780999,5000,188676,1381080,56000,124308
20251103,4958,臻鼎-KY,162.0,166.0,160.0,165.0,+,2.0,11878514,1947267485.0,2268350,-1307878,305656,7189000,107000,534306,4920650,1414878,228650
20251103,00961,FT臺灣永續高息,9.79,9.87,9.78,9.83,+,0.04,2331670,22941160.0,268102,0,937284,270102,0,1523284,2000,0,586000
20251103,2369,菱生,20.7,21.2,20.45,20.85,+,0.25,6702959,140318872.0,917000,0,202870,2548000,0,207082,1631000,0,4212
20251103,2855,統一證,23.9,24.15,23.85,24.1,+,0.4,2672760,64259696.0,1159200,-41000,0,1765200,0,0,606000,41000,0
20251103,00902,中信電池及儲能,13.45,13.5,13.23,13.36,-,0.09,5613735,74955751.0,444000,0,671580,802000,0,2159493,358000,0,1487913
20251103,00662,富邦NASDAQ,102.9,103.0,102.55,102.8,-,0.1,5633509,578682977.0,-282111,0,1385766,151889,0,2621000,434000,0,1235234
20251103,3450,聯鈞,274.5,283.0,270.0,282.0,+,8.0,12575871,3502538963.0,482739,297000,256190,2794686,483000,750522,2311947,186000,494332
20251103,6235,華孚,71.5,74.4,71.5,72.3,+,1.5,5726212,419529028.0,944000,-1000,57972,2036000,0,78369,1092000,1000,20397
20251103,2455,全新,141.5,145.0,141.0,144.5,+,6.0,6000993,861254772.0,1089000,-560000,458596,2598000,4000,512576,1509000,564000,53980
20251103,1612,宏泰,40.55,40.65,39.65,40.45,+,1.05,5166712,207891842.0,953000,0,31452,1782000,0,58459,829000,0,27007
20251103,2353,宏碁,30.15,30.65,29.95,30.3,+,0.25,9216838,279545879.0,1269470,-194076,-97585,5370400,45000,103909,4100930,239076,201494
20251103,8028,昇陽半導體,174.0,177.5,172.0,176.0,+,2.5,5251696,921725377.0,612129,-1000,328844,1609149,0,390014,997020,1000,61170
20251103,2457,飛宏,30.4,31.9,29.85,30.15,-,0.35,8625945,265930997.0,798000,0,95487,2285000,0,304704,1487000,0,209217
20251103,2481,強茂,79.5,83.5,77.8,79.8,-,4.5,35103775,2826342901.0,3488635,-2138000,-523714,11264000,519000,503468,7775365,2657000,1027182
20251103,2313,華通,87.8,88.3,86.7,87.4,+,0.1,10193036,890144644.0,1077784,-93000,-159078,3216000,15000,330471,2138216,108000,489549
20251103,2637,慧洋-KY,63.0,64.3,63.0,63.6,+,0.4,2227635,141846128.0,933000,-191000,79000,1228000,0,133000,295000,191000,54000
20251103,3023,信邦,213.5,224.0,213.0,223.0,+,11.5,2106876,465124731.0,810000,-6000,13598,1430000,2000,29992,620000,8000,16394
20251103,5880,合庫金,23.8,23.9,23.75,23.9,+,0.15,6206513,147969134.0,363141,23000,396458,2764152,29000,535000,2401011,6000,138542
20251103,3380,明泰,32.35,33.6,32.2,33.4,+,0.9,4493000,148701169.0,692700,0,88195,1686000,0,146665,993300,0,58470
20251103,2402,毅嘉,51.1,52.3,51.1,51.7,+,0.6,4449689,230126658.0,394000,271000,111506,1293000,271000,260507,899000,0,149001
20251103,2328,廣宇,56.2,56.5,55.3,55.7,-,0.5,6955309,387854069.0,955890,0,-183448,1941000,0,118000,985110,0,301448
20251103,2880,華南金,29.15,29.5,29.1,29.4,+,0.2,6453182,189548009.0,933012,-14000,-153000,4599463,131000,357000,3666451,145000,510000
20251103,6451,訊芯-KY,143.5,157.5,143.5,157.5,+,14.0,2933284,453825829.0,692000,0,73446,975000,0,77446,283000,0,4000
20251103,1229,聯華,48.2,48.95,47.85,48.75,+,0.5,1992453,96810840.0,782905,0,-20831,1132950,0,2000,350045,0,22831
20251103,1312,國喬,10.35,10.4,10.2,10.25,-,0.05,2589108,26599521.0,913000,0,-180001,1724000,0,7000,811000,0,187001
20251103,00904,台新臺灣半導體30,21.7,21.83,21.52,21.58,-,0.14,3805507,82546189.0,11100,0,719282,68100,0,2466573,57000,0,1747291
20251103,1714,和桐,8.2,8.29,8.18,8.24,+,0.04,1582494,13047148.0,726000,0,1000,828000,0,1000,102000,0,0
20251103,2360,致茂,809.0,823.0,795.0,811.0,-,8.0,5010310,4070833364.0,791377,-3063,-62844,3698478,49000,77414,2907101,52063,140258
20251103,2345,智邦,1075.0,1090.0,1065.0,1075.0,-,5.0,4831461,5198147055.0,490729,156044,64572,2620693,157044,159309,2129964,1000,94737
20251103,3443,創意,1580.0,1620.0,1570.0,1580.0,+,50.0,4702250,7481293020.0,251081,389401,56155,1604439,389451,123428,1353358,50,67273
20251103,2355,敬鵬,32.8,33.3,32.5,32.85,+,0.05,1244043,40957582.0,692000,-8766,6405,877000,0,16552,185000,8766,10147
20251103,2421,建準,155.0,166.0,152.0,166.0,+,15.0,22556543,3619941128.0,-38734,1000,719853,5874266,1000,976199,5913000,0,256346
20251103,4904,遠傳,92.4,94.4,92.3,94.1,+,1.6,5001241,469012704.0,2547245,-1923399,47978,3915469,20681,122978,1368224,1944080,75000
20251103,2027,大成鋼,36.7,37.15,36.4,36.8,+,0.1,7466683,274509554.0,651000,177000,-166780,3769000,177000,113569,3118000,0,280349
20251103,2367,燿華,26.5,26.85,26.3,26.55,+,0.2,3236460,85759299.0,607000,0,34499,1432000,0,59095,825000,0,24596
20251103,1603,華電,38.6,40.45,38.1,40.3,+,2.1,1778032,70827766.0,606000,-1000,6000,776000,0,6000,170000,1000,0
20251103,2023,燁輝,14.75,14.8,14.65,14.8,+,0.05,1539820,22734306.0,443000,176000,-34000,799000,176000,0,356000,0,34000
20251103,3013,晟銘電,124.5,128.0,123.5,126.5,+,2.0,2855956,361696988.0,457000,0,125388,958000,0,133388,501000,0,8000
20251103,00944,野村趨勢動能高息,14.26,14.33,14.26,14.31,+,0.08,1203216,17208417.0,145000,0,431178,154000,0,981854,9000,0,550676
20251103,2903,遠百,21.65,21.85,21.65,21.65,,0.0,2325460,50542278.0,622000,87000,-146000,1413000,93000,0,791000,6000,146000
20251103,3028,增你強,34.5,35.7,34.5,35.7,+,1.1,1610425,57024328.0,530100,0,24000,706000,0,53000,175900,0,29000
20251103,2820,華票,16.65,16.8,16.65,16.7,+,0.05,1164784,19481942.0,619000,-52000,-16000,678000,0,0,59000,52000,16000
20251103,2392,正崴,49.4,49.65,48.8,49.15,-,0.25,1453883,71634528.0,538000,0,4326,746000,0,28586,208000,0,24260
20251103,9921,巨大,101.5,103.5,101.5,103.0,+,1.5,1004899,103004995.0,540523,0,-2386,778563,0,5965,238040,0,8351
20251103,00733,富邦臺灣中小,47.51,47.62,47.13,47.22,-,0.29,1453138,68889188.0,40685,0,478110,149050,0,993732,108365,0,515622
20251103,00949,復華日本龍頭,18.05,18.05,17.98,17.99,-,0.04,1182307,21284778.0,8000,0,492474,9000,0,844000,1000,0,351526
20251103,1402,遠東新,26.6,26.85,26.45,26.85,+,0.35,8195199,219118472.0,1694459,-510274,-688902,6121000,25000,65000,4426541,535274,753902
20251103,00930,永豐ESG低碳高息,17.59,17.65,17.56,17.58,-,0.01,825518,14533602.0,26000,0,451562,26000,0,613311,0,0,161749
20251103,2836,高雄銀,12.1,12.2,12.1,12.2,+,0.1,1102323,13406844.0,489000,0,-22000,607000,0,0,118000,0,22000
20251103,00932,兆豐永續高息等權,14.76,14.82,14.73,14.78,+,0.03,967716,14300655.0,58000,0,408412,69000,0,728987,11000,0,320575
20251103,2406,國碩,19.1,19.15,18.65,18.7,-,0.3,2251634,42559930.0,465000,0,-3000,847000,0,4000,382000,0,7000
20251103,2383,台光電,1385.0,1435.0,1360.0,1410.0,+,50.0,5890498,8288382190.0,-401992,709108,137424,2190289,720125,234372,2592281,11017,96948
20251103,6805,富世達,1465.0,1500.0,1450.0,1465.0,+,10.0,2049921,3026791330.0,335281,82000,24803,900608,154000,60239,565327,72000,35436
20251103,2543,皇昌,69.7,71.4,68.9,70.5,+,1.1,2619715,183787582.0,448000,0,-9544,1094000,0,63556,646000,0,73100
20251103,1711,永光,18.85,18.9,18.65,18.75,,0.0,1544127,28954066.0,431000,0,1730,671000,0,4176,240000,0,2446
20251103,1210,大成,52.1,53.0,52.1,52.7,+,0.7,2389645,125656515.0,476009,-58000,10754,1059009,5000,33000,583000,63000,22246
20251103,3048,益登,38.1,38.4,37.6,37.7,-,0.3,2206274,83681632.0,409000,0,13534,860000,0,23000,451000,0,9466
20251103,2327,國巨*,255.0,262.0,251.0,254.0,+,5.0,72740906,18614322600.0,1237996,-1495172,675373,20508616,204875,1658113,19270620,1700047,982740
20251103,6269,台郡,63.2,65.3,63.2,63.9,+,0.7,1597576,102649518.0,308000,0,106351,832000,0,120955,524000,0,14604
20251103,8110,華東,23.7,24.65,23.5,24.4,+,0.3,22924124,551828721.0,352050,0,60166,5098050,0,73346,4746000,0,13180
20251103,2049,上銀,223.5,226.0,222.5,225.0,+,1.5,2248781,504740491.0,404729,-36,5833,1232805,0,81753,828076,36,75920
20251103,2385,群光,130.5,132.5,130.5,131.5,+,1.5,1545334,203229157.0,644500,-263502,25411,995000,31000,65000,350500,294502,39589
20251103,6491,晶碩,349.0,352.5,341.0,349.0,+,8.5,857804,298456999.0,341000,8000,47364,478000,8000,61105,137000,0,13741
20251103,00898,國泰基因免疫革命,7.21,7.37,7.21,7.3,+,0.15,1581350,11513602.0,923000,0,-540531,927000,0,362469,4000,0,903000
20251103,3059,華晶科,49.8,50.6,49.4,50.3,+,0.65,3638722,182430332.0,381000,0,1408,1276000,0,18408,895000,0,17000
20251103,2915,潤泰全,54.0,54.2,53.7,54.2,+,0.5,957089,51684755.0,351000,-12000,37956,502000,0,54653,151000,12000,16697
20251103,8033,雷虎,117.0,128.5,116.5,128.5,+,11.5,3710895,465354397.0,374980,-17000,18047,873000,0,35047,498020,17000,17000
20251103,8996,高力,630.0,644.0,625.0,643.0,+,19.0,2099735,1334211104.0,268010,8000,99660,663010,8000,148660,395000,0,49000
20251103,2419,仲琦,24.4,25.75,24.25,25.6,+,1.25,5264191,133147668.0,382000,0,-7832,1518000,0,12420,1136000,0,20252
20251103,4960,誠美材,13.85,14.2,13.7,13.75,+,0.05,1352537,18914699.0,387000,0,-14000,812000,0,2000,425000,0,16000
20251103,2467,志聖,177.5,185.0,176.5,182.5,+,5.5,1612078,293381487.0,312910,0,56725,1100000,0,73244,787090,0,16519
20251103,2834,臺企銀,15.35,15.45,15.35,15.4,+,0.05,7639889,117749986.0,633353,18000,-286425,2996000,19000,79614,2362647,1000,366039
20251103,3532,台勝科,101.5,102.0,98.9,99.2,-,0.8,2228463,223016722.0,330800,0,30858,974000,0,72166,643200,0,41308
20251103,6781,AES-KY,1180.0,1295.0,1180.0,1285.0,+,105.0,4185584,5239679675.0,139633,132500,79541,1559005,132500,141944,1419372,0,62403
20251103,00636,國泰中國A50,26.0,26.02,25.76,26.01,+,0.01,994726,25765463.0,-2000,0,351625,0,0,814864,2000,0,463239
20251103,2845,遠東銀,12.65,12.75,12.65,12.65,,0.0,2507329,31795510.0,394025,-3000,-47747,808000,11000,27000,413975,14000,74747
20251103,1536,和大,59.0,60.3,58.6,59.1,-,0.4,952879,56580963.0,340050,0,105,437050,0,23019,97000,0,22914
20251103,1618,合機,45.25,46.25,45.0,45.45,+,0.8,1896704,86500011.0,330000,0,6166,676000,0,8245,346000,0,2079
20251103,00960,野村全球航運龍頭,14.02,14.11,14.02,14.08,+,0.06,531883,7484756.0,-4000,0,333287,0,0,334000,4000,0,713
20251103,2365,昆盈,38.4,38.5,37.9,38.05,-,0.05,1063001,40544348.0,324000,0,53,480000,0,59,156000,0,6
20251103,2014,中鴻,14.8,14.8,14.6,14.6,-,0.2,3141355,46088134.0,332000,0,-10768,814000,0,35000,482000,0,45768
20251103,3665,貿聯-KY,1395.0,1460.0,1390.0,1455.0,+,60.0,2935174,4200817015.0,56438,175965,88363,1245209,189000,110131,1188771,13035,21768
20251103,2316,楠梓電,102.0,103.5,101.0,102.5,+,0.5,5673030,581014343.0,159037,136000,17616,1958000,136000,87919,1798963,0,70303
20251103,2464,盟立,63.4,64.2,62.8,63.4,,0.0,877888,55929719.0,334000,0,-31549,417000,0,6271,83000,0,37820
20251103,3694,海華,73.5,78.8,72.9,77.0,+,3.8,3303618,253050901.0,49000,182000,67495,1007000,182000,72758,958000,0,5263
20251103,6197,佳必琪,168.0,171.5,167.5,171.5,+,4.0,1616134,274444768.0,93000,-8000,205487,429000,0,220545,336000,8000,15058
20251103,00921,兆豐龍頭等權重,17.38,17.44,17.38,17.39,+,0.01,445175,7746653.0,201000,0,87323,204000,0,199418,3000,0,112095
20251103,3257,虹冠電,73.6,73.8,71.6,71.6,-,2.0,1331542,96232649.0,281000,0,0,498000,0,1000,217000,0,1000
20251103,2478,大毅,62.8,64.7,61.7,62.6,+,0.1,6459737,408231164.0,230200,0,49749,1820200,0,54141,1590000,0,4392
20251103,2351,順德,85.5,88.5,85.0,87.9,+,2.4,2211074,192781488.0,272000,0,7891,762000,0,32274,490000,0,24383
20251103,6120,達運,11.35,11.7,11.35,11.45,+,0.25,1458350,16893189.0,286085,0,-8000,702085,0,0,416000,0,8000
20251103,6449,鈺邦,186.0,193.0,186.0,193.0,+,8.0,1485195,283595505.0,269960,0,6944,539000,0,26557,269040,0,19613
20251103,00897,富邦基因免疫生技,8.16,8.24,8.16,8.22,+,0.08,733456,6030100.0,561000,0,-284828,568000,0,44320,7000,0,329148
20251103,4977,眾達-KY,120.0,121.0,118.5,120.0,,0.0,1637279,196281568.0,280000,0,-5002,515000,0,0,235000,0,5002
20251103,00956,中信日經高股息,10.27,10.27,10.24,10.24,-,0.03,361375,3705091.0,167,0,268432,167,0,276000,0,0,7568
20251103,1616,億泰,34.05,34.85,33.75,34.65,+,0.65,1624190,55812154.0,260000,0,-13654,633000,0,4000,373000,0,17654
20251103,1325,恆大,30.6,31.25,30.25,31.1,+,0.7,497823,15412717.0,245900,0,0,269000,0,0,23100,0,0
20251103,4989,榮科,40.4,41.75,39.3,39.9,-,0.6,10168423,409731549.0,245000,0,-3000,2002000,0,2000,1757000,0,5000
20251103,3029,零壹,114.5,118.0,114.0,116.5,+,2.0,1660211,193530592.0,282000,-46000,3766,602000,0,20265,320000,46000,16499
20251103,6214,精誠,128.0,131.0,124.5,128.5,-,1.0,1850189,237691851.0,235771,0,-1657,616771,0,3324,381000,0,4981
20251103,6142,友勁,9.92,10.3,9.92,10.2,+,0.2,804165,8148254.0,227000,0,5000,236000,0,10000,9000,0,5000
20251103,6672,騰輝電子-KY,90.7,94.3,90.7,93.5,+,3.8,1762883,164307957.0,231000,0,-1000,739000,0,0,508000,0,1000
20251103,1734,杏輝,32.15,32.3,31.8,32.25,+,0.1,538596,17307087.0,178000,0,51000,236000,0,60000,58000,0,9000
20251103,6153,嘉聯益,14.9,15.3,14.75,15.0,+,0.15,1669907,25121100.0,236998,0,-8622,714000,0,7000,477002,0,15622
20251103,00652,富邦印度,37.0,37.0,36.85,36.94,-,0.13,508040,18745690.0,9128,0,219118,13128,0,287000,4000,0,67882
20251103,3015,全漢,60.5,60.5,58.2,58.2,-,2.4,1324889,77925775.0,249000,0,-29734,606000,0,1000,357000,0,30734
20251103,2528,皇普,30.9,31.2,30.8,31.0,+,0.1,1111243,34404021.0,214000,0,4000,490000,0,4000,276000,0,0
20251103,4927,泰鼎-KY,20.8,22.9,20.8,22.9,+,2.05,9595678,216590813.0,211000,0,4643,2502000,0,8643,2291000,0,4000
20251103,2466,冠西電,50.6,52.6,50.3,51.4,+,0.6,739827,38130912.0,212000,0,-25,333000,0,0,121000,0,25
20251103,00916,國泰全球品牌50,27.2,27.2,27.04,27.06,-,0.08,421055,11395396.0,-18977,0,229160,3023,0,308000,22000,0,78840
20251103,6472,保瑞,621.0,625.0,612.0,613.0,-,8.0,757447,465681808.0,213329,-7000,-550,316249,0,23516,102920,7000,24066
20251103,5607,遠雄港,48.65,49.9,48.15,49.7,+,1.25,546824,26920479.0,201000,0,1000,285000,0,1000,84000,0,0
20251103,6782,視陽,201.0,206.0,200.0,201.5,+,3.0,488382,99327296.0,200000,0,1965,302000,0,9121,102000,0,7156
20251103,4576,大銀微系統,114.0,114.5,111.5,114.0,+,0.5,459552,52307575.0,219000,0,-19014,292000,0,6986,73000,0,26000
20251103,3605,宏致,69.1,70.0,68.7,69.3,+,0.3,1384854,96210649.0,194000,0,4399,544000,0,10476,350000,0,6077
20251103,00876,元大全球5G,49.49,49.7,49.45,49.61,-,0.06,291515,14438898.0,-1729,0,199922,271,0,219922,2000,0,20000
20251103,3017,奇鋐,1450.0,1495.0,1445.0,1495.0,+,70.0,6609856,9742543915.0,-162669,289104,67159,2224540,289104,150947,2387209,0,83788
20251103,2359,所羅門,130.5,133.5,130.5,132.0,+,0.5,687830,90897669.0,180000,0,11228,275000,0,14150,95000,0,2922
20251103,1215,卜蜂,137.0,138.5,136.0,138.0,+,1.0,830830,114037808.0,173000,7000,10749,549000,8000,17844,376000,1000,7095
20251103,2429,銘旺科,91.8,97.0,90.5,94.5,+,2.9,1025790,97514370.0,188000,0,127,335000,0,4000,147000,0,3873
20251103,3044,健鼎,342.5,349.0,340.0,347.5,+,6.0,3092590,1069518745.0,40000,245194,-97086,1654000,430000,36485,1614000,184806,133571
20251103,2439,美律,103.0,103.5,102.0,102.5,,0.0,1364184,140336980.0,324000,-159682,19805,841000,0,26509,517000,159682,6704
20251103,00701,國泰股利精選30,27.43,27.57,27.37,27.5,+,0.07,1485496,40856651.0,-24000,0,208095,11000,0,997000,35000,0,788905
20251103,6165,浪凡,53.3,54.0,52.6,52.6,+,0.1,663169,35284852.0,-19001,0,203000,161000,0,204000,180001,0,1000
20251103,3673,TPK-KY,36.3,37.15,36.1,37.05,+,0.65,959279,35358755.0,156295,0,27243,478295,0,34400,322000,0,7157
20251103,6505,台塑化,45.0,45.2,43.65,43.9,-,0.8,3678214,162784106.0,510098,-6000,-332404,1274098,0,179676,764000,6000,512080
20251103,2453,凌群,57.8,58.8,57.1,57.9,+,0.6,585383,34036904.0,172000,0,-1000,298000,0,0,126000,0,1000
20251103,3149,正達,36.8,38.15,36.7,37.5,+,0.9,2354968,88650461.0,171000,0,-1000,726000,0,0,555000,0,1000
20251103,6416,瑞祺電通,84.1,87.3,83.7,87.1,+,2.9,402585,34830823.0,166000,0,3000,215000,0,3000,49000,0,0
20251103,3026,禾伸堂,113.5,115.5,112.0,113.0,-,1.0,2538822,288240667.0,142010,29000,-2104,830010,30000,13000,688000,1000,15104
20251103,00907,永豐優息存股,15.4,15.44,15.36,15.36,-,0.04,545154,8386792.0,-2000,0,168741,3000,0,346398,5000,0,177657
