tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251128,2211,長榮鋼,118.5,120.0,117.5,118.0,-,0.5,2234455,264964710.0,807000,0,14638,1746000,0,16638,939000,0,2000
20251128,2646,星宇航空,23.25,23.45,23.2,23.4,+,0.15,2782527,64902682.0,584994,0,227000,1503000,0,227000,918006,0,0
20251128,00713,元大台灣高息低波,50.5,50.5,50.35,50.35,-,0.15,3717379,187422690.0,41327,0,761933,41332,0,1354000,5,0,592067
20251128,00961,FT臺灣永續高息,9.44,9.44,9.39,9.44,,0.0,2153523,20273154.0,26000,0,752121,46000,0,1889000,20000,0,1136879
20251128,9945,潤泰新,30.35,30.4,30.1,30.15,-,0.15,2830385,85578793.0,553000,-22000,240352,1724000,0,240375,1171000,22000,23
20251128,3563,牧德,497.0,525.0,490.5,516.0,+,31.0,2440901,1246136352.0,704785,0,48779,1149000,0,95597,444215,0,46818
20251128,6282,康舒,38.85,38.95,38.4,38.5,-,0.4,5938954,229286814.0,501695,0,228287,1925000,0,356331,1423305,0,128044
20251128,2489,瑞軒,15.0,15.25,14.85,15.15,+,0.2,2130556,32077023.0,683000,0,42128,878000,0,150128,195000,0,108000
20251128,2104,國際中橡,9.91,10.2,9.91,10.1,+,0.23,3479380,34862651.0,694000,0,26000,2104000,0,42000,1410000,0,16000
20251128,3033,威健,30.3,30.6,30.15,30.55,+,0.25,1223884,37273221.0,785000,-4278,-62445,898000,0,17555,113000,4278,80000
20251128,3029,零壹,116.0,118.0,115.5,117.5,+,2.0,1268709,148855168.0,535000,0,153714,693000,0,164714,158000,0,11000
20251128,1310,台苯,8.82,8.96,8.78,8.92,+,0.19,1219197,10825691.0,658000,0,14289,784000,0,15000,126000,0,711
20251128,2340,台亞,24.75,25.7,24.75,25.5,+,0.7,1979388,50208048.0,621000,0,49407,934000,0,67638,313000,0,18231
20251128,2331,精英,20.9,21.1,20.8,21.0,+,0.1,1304302,27341787.0,592000,0,71000,771000,0,98000,179000,0,27000
20251128,2614,東森,22.6,22.85,22.45,22.75,+,0.35,1491460,33823333.0,657000,0,1000,784000,0,1000,127000,0,0
20251128,6269,台郡,53.4,55.9,53.3,55.6,+,2.3,2084955,114398813.0,514000,0,143950,895000,0,158000,381000,0,14050
20251128,2838,聯邦銀,19.55,19.75,19.35,19.75,+,0.25,2475511,48554344.0,454000,0,194918,1872000,0,222000,1418000,0,27082
20251128,1308,亞聚,12.8,13.4,12.8,13.1,+,0.15,2136489,27970588.0,632000,0,11727,845000,0,20000,213000,0,8273
20251128,2458,義隆,131.0,133.5,130.5,133.0,+,2.0,1327207,175986973.0,453000,91531,65982,891000,100000,75982,438000,8469,10000
20251128,00930,永豐ESG低碳高息,17.07,17.1,17.03,17.1,+,0.03,988505,16882501.0,195000,0,412655,196000,0,703918,1000,0,291263
20251128,2330,台積電,1440.0,1455.0,1435.0,1440.0,+,5.0,26130506,37773913469.0,-2299451,1148000,1748087,14459976,1306000,2096402,16759427,158000,348315
20251128,1528,恩德,15.0,15.05,14.65,14.8,-,0.1,2055252,30452620.0,573000,0,3503,919000,0,4000,346000,0,497
20251128,2367,燿華,24.0,24.45,24.0,24.4,+,0.3,2299858,55901983.0,544331,0,24000,842000,0,51000,297669,0,27000
20251128,1305,華夏,10.85,11.25,10.85,11.15,+,0.35,1455547,16109865.0,553000,0,15000,815000,0,15000,262000,0,0
20251128,2449,京元電子,223.0,233.0,216.5,229.0,+,7.0,40719791,9184394915.0,-1149774,-757000,2468548,11950471,88000,3451406,13100245,845000,982858
20251128,00921,兆豐龍頭等權重,17.56,17.61,17.53,17.6,+,0.09,642307,11287945.0,17000,0,544500,18000,0,595955,1000,0,51455
20251128,0061,元大寶滬深,22.36,22.36,22.2,22.21,-,0.13,589990,13151576.0,106000,0,443882,107000,0,448082,1000,0,4200
20251128,2328,廣宇,47.5,47.5,46.85,47.45,+,0.25,2023846,95532325.0,509000,0,39479,1032000,0,80000,523000,0,40521
20251128,6757,台灣虎航,68.1,69.2,68.1,69.0,+,1.2,1292597,88951753.0,353011,0,172631,669000,0,184243,315989,0,11612
20251128,3576,聯合再生,6.2,6.28,6.2,6.28,+,0.08,3122283,19451539.0,437000,0,73000,893000,0,73000,456000,0,0
20251128,1560,中砂,317.5,322.0,317.5,321.0,+,2.5,957543,306577116.0,470000,-3000,34175,593000,0,43175,123000,3000,9000
20251128,2388,威盛,51.3,52.1,51.1,52.0,+,0.7,1410366,72809885.0,404000,0,90764,609000,0,104791,205000,0,14027
20251128,00947,台新臺灣IC設計,17.23,17.74,17.23,17.74,+,0.55,2049568,36132826.0,662000,0,-167522,681000,0,509121,19000,0,676643
20251128,2441,超豐,69.8,71.0,69.5,70.7,+,0.9,1194840,84281212.0,470000,0,20106,800000,0,25106,330000,0,5000
20251128,3673,TPK-KY,41.7,41.8,41.35,41.7,+,0.25,1220113,50717921.0,441133,0,30247,583133,0,40399,142000,0,10152
20251128,1722,台肥,47.0,47.3,47.0,47.25,+,0.2,1534454,72403307.0,432000,-3000,35000,807000,0,47000,375000,3000,12000
20251128,3037,欣興,187.5,188.0,184.0,186.5,-,0.5,20954146,3908562399.0,785179,-656000,326988,7376422,136000,932591,6591243,792000,605603
20251128,8046,南電,261.0,264.0,256.0,262.5,+,2.0,7532551,1958976030.0,1358000,-1503000,600049,3221000,5000,765705,1863000,1508000,165656
20251128,8028,昇陽半導體,153.5,163.0,153.5,162.5,+,8.5,4237181,676805201.0,194970,8000,248519,942000,8000,334519,747030,0,86000
20251128,2009,第一銅,39.5,39.9,39.25,39.7,+,0.5,1555987,61663897.0,432000,0,17182,788000,0,19534,356000,0,2352
20251128,3653,健策,2740.0,2965.0,2730.0,2905.0,+,190.0,3016418,8718165185.0,87290,314000,31658,1144193,334000,93437,1056903,20000,61779
20251128,2498,宏達電,49.4,50.0,48.95,49.95,+,0.85,6085789,302011850.0,38000,0,378850,1804000,0,440341,1766000,0,61491
20251128,1102,亞泥,38.9,39.0,38.6,38.8,-,0.05,4472553,173721403.0,314651,-164000,260792,3248151,0,265000,2933500,164000,4208
20251128,2383,台光電,1535.0,1560.0,1505.0,1525.0,+,30.0,4316056,6615762165.0,149968,-46000,306648,1974439,44000,382595,1824471,90000,75947
20251128,1711,永光,18.3,18.5,18.15,18.4,+,0.15,1524522,27916580.0,392000,0,12937,626000,0,13000,234000,0,63
20251128,6962,奕力-KY,39.85,40.2,39.7,39.95,+,0.35,1788184,71492637.0,385000,0,9678,803000,0,10005,418000,0,327
20251128,3035,智原,172.5,174.0,170.5,174.0,+,2.0,2812841,485492608.0,383388,0,5805,1147006,0,76177,763618,0,70372
20251128,2023,燁輝,14.85,15.05,14.85,14.9,,0.0,1472291,22057565.0,298000,0,82003,943000,0,82003,645000,0,0
20251128,00971,野村美國研發龍頭,17.04,17.07,17.03,17.06,+,0.02,798028,13617409.0,64000,0,310901,73000,0,575000,9000,0,264099
20251128,3450,聯鈞,248.5,256.5,242.5,252.5,+,7.5,15634095,3909611962.0,227988,0,146111,3420000,0,317995,3192012,0,171884
20251128,8150,南茂,42.7,43.5,42.0,42.75,-,0.5,11409099,487919317.0,1000,0,369892,4034000,0,540438,4033000,0,170546
20251128,4927,泰鼎-KY,20.85,22.25,20.65,22.0,+,1.4,4170105,90336122.0,367128,0,3379,1448128,0,11001,1081000,0,7622
20251128,00896,中信綠能及電動車,19.35,19.49,19.35,19.49,+,0.19,902982,17530513.0,137000,0,233448,145000,0,425810,8000,0,192362
20251128,5519,隆大,32.8,33.15,32.7,32.95,+,0.15,631182,20789483.0,330000,0,22335,404000,0,22335,74000,0,0
20251128,6789,采鈺,243.5,267.0,243.5,263.0,+,18.0,2693305,698130231.0,181645,-1000,171416,702642,2000,205754,520997,3000,34338
20251128,2401,凌陽,20.05,20.3,19.95,20.3,+,0.3,957606,19330488.0,326000,0,19971,448000,0,30009,122000,0,10038
20251128,5284,jpp-KY,283.5,292.0,278.5,292.0,+,8.5,1622872,465139266.0,242612,0,90254,577000,0,97208,334388,0,6954
20251128,2597,潤弘,168.5,171.5,166.5,171.5,+,3.0,432237,73630563.0,300931,0,17000,355000,0,17000,54069,0,0
20251128,4968,立積,140.5,143.0,139.5,141.5,+,1.5,635006,89902660.0,303000,0,13781,389000,0,24788,86000,0,11007
20251128,2049,上銀,189.5,193.0,189.0,193.0,+,4.0,1593532,305259766.0,256364,0,52335,946884,0,69375,690520,0,17040
20251128,1904,正隆,18.2,18.55,18.15,18.55,+,0.3,653820,12012414.0,235000,0,72000,333000,0,72000,98000,0,0
20251128,1587,吉茂,43.1,44.5,43.1,43.35,+,0.35,895786,39293654.0,301000,0,2556,393000,0,3000,92000,0,444
20251128,3002,歐格,23.85,26.1,23.8,26.1,+,2.35,5027237,129181700.0,318299,0,-17589,960000,0,10669,641701,0,28258
20251128,2912,統一超,239.0,241.0,238.5,239.5,+,0.5,2081659,499373018.0,-63172,305000,44969,1299828,309000,45000,1363000,4000,31
20251128,3305,昇貿,96.4,96.4,94.5,95.8,-,0.4,1458810,139512393.0,280000,0,2234,533000,0,6349,253000,0,4115
20251128,00946,群益科技高息成長,9.86,9.96,9.85,9.94,+,0.07,3500389,34705701.0,31000,0,249177,65000,0,1891052,34000,0,1641875
20251128,6177,達麗,48.1,48.4,47.6,48.0,+,0.2,891499,42778004.0,317963,0,-38783,478963,0,14217,161000,0,53000
20251128,1714,和桐,8.15,8.3,8.15,8.22,+,0.07,714203,5871396.0,257000,0,17000,351000,0,17000,94000,0,0
20251128,3059,華晶科,43.85,43.85,43.2,43.45,-,0.1,1442710,62719232.0,258000,0,13135,572000,0,13183,314000,0,48
20251128,2236,百達-KY,96.4,99.9,93.9,99.9,+,5.5,772701,74517557.0,180999,0,88000,271000,0,92000,90001,0,4000
20251128,2360,致茂,817.0,845.0,811.0,819.0,+,8.0,5315314,4387293376.0,264371,-65000,64726,2875362,91000,103064,2610991,156000,38338
20251128,4958,臻鼎-KY,144.0,146.5,141.5,145.5,+,2.5,6263471,903640447.0,632413,-297000,-74522,3117882,17000,98833,2485469,314000,173355
20251128,3049,精金,6.8,6.91,6.77,6.9,+,0.17,1111880,7635720.0,252000,0,5001,350000,0,5001,98000,0,0
20251128,00949,復華日本龍頭,18.37,18.38,18.29,18.38,+,0.01,764538,14032448.0,-7000,0,259786,0,0,556000,7000,0,296214
20251128,2905,三商,15.65,15.85,15.5,15.8,+,0.15,1005085,15816065.0,206000,0,45000,420000,0,45000,214000,0,0
20251128,3022,威強電,65.9,67.8,65.9,67.6,+,2.5,824515,55150457.0,239072,0,11058,362000,0,11182,122928,0,124
20251128,00692,富邦公司治理,54.6,55.1,54.6,55.0,+,0.4,556693,30536549.0,33170,0,213485,37170,0,306262,4000,0,92777
20251128,00923,群益台ESG低碳50,24.82,24.99,24.79,24.98,+,0.14,1654378,41188549.0,271000,0,-25467,286000,0,930590,15000,0,956057
20251128,4306,炎洲,13.65,13.7,13.55,13.6,,0.0,564496,7692028.0,232000,0,13000,308000,0,13000,76000,0,0
20251128,3048,益登,39.35,40.2,38.8,39.1,+,0.6,7070273,279174805.0,230000,0,10902,1819000,0,11199,1589000,0,297
20251128,00850,元大臺灣ESG永續,53.1,53.5,53.1,53.5,+,0.4,423526,22592000.0,15000,0,222640,18000,0,234725,3000,0,12085
20251128,00952,凱基台灣AI50,11.62,11.71,11.59,11.69,+,0.07,1870883,21808055.0,231049,0,3922,247049,0,1054000,16000,0,1050078
20251128,6283,淳安,26.3,26.95,26.3,26.4,+,0.1,546613,14571972.0,229000,0,2000,263000,0,2000,34000,0,0
20251128,2006,東和鋼鐵,67.9,68.8,67.3,68.2,+,0.4,3511718,239092988.0,222000,-52000,60000,2463000,0,60000,2241000,52000,0
20251128,2354,鴻準,65.0,65.3,64.1,65.2,+,0.3,3458469,224146783.0,-17247,26000,220204,1345000,26000,232339,1362247,0,12135
20251128,00960,野村全球航運龍頭,13.95,13.97,13.93,13.96,+,0.01,349451,4875997.0,24000,0,204849,27000,0,206000,3000,0,1151
20251128,1710,東聯,12.05,12.25,12.05,12.15,+,0.1,732436,8883240.0,165000,0,60998,322000,0,61000,157000,0,2
20251128,6533,晶心科,278.0,284.0,277.5,282.5,+,4.5,629223,177622036.0,221055,0,4390,353055,0,17707,132000,0,13317
20251128,2338,光罩,35.8,37.0,35.65,36.65,+,1.2,913956,33264372.0,184000,0,39352,379000,0,61352,195000,0,22000
20251128,3047,訊舟,17.5,17.65,17.25,17.65,+,0.15,797955,13971403.0,218000,0,-5000,304000,0,1000,86000,0,6000
20251128,2913,農林,13.6,13.8,13.6,13.8,+,0.15,577832,7947469.0,191000,0,20000,252000,0,28000,61000,0,8000
20251128,00643,群益深証中小,15.98,16.13,15.93,16.11,+,0.03,3593601,57801635.0,39000,0,170926,39000,0,3377516,0,0,3206590
20251128,3209,全科,33.35,33.35,33.1,33.2,-,0.15,380701,12638357.0,197000,-2993,13200,218000,0,13200,21000,2993,0
20251128,6672,騰輝電子-KY,88.5,89.6,88.1,89.6,+,1.6,462892,41205584.0,202000,0,2000,273000,0,2000,71000,0,0
20251128,2548,華固,103.0,105.0,102.5,105.0,+,1.5,643705,66762514.0,264336,0,-60764,374000,0,60139,109664,0,120903
20251128,00972,野村日本動能高息,17.55,17.6,17.53,17.58,+,0.03,209963,3688752.0,-1000,0,204411,0,0,204931,1000,0,520
20251128,2617,台航,31.0,31.5,30.85,31.05,+,0.4,1122600,34993119.0,170000,0,32000,371000,0,32000,201000,0,0
20251128,00962,台新AI優息動能,10.8,10.82,10.73,10.81,+,0.03,351427,3786119.0,14000,0,186241,17000,0,246000,3000,0,59759
20251128,6831,邁科,220.0,238.0,214.0,236.0,+,16.0,2611540,600421062.0,154000,0,45000,531000,0,52000,377000,0,7000
20251128,00916,國泰全球品牌50,26.96,27.03,26.96,27.03,+,0.06,456727,12332629.0,357000,0,-158546,359000,0,43454,2000,0,202000
20251128,00733,富邦臺灣中小,45.87,46.05,45.75,45.99,+,0.19,446005,20482927.0,25000,0,169577,37000,0,280577,12000,0,111000
20251128,2351,順德,79.6,80.9,79.6,80.0,+,0.4,551112,44259990.0,185247,0,3530,328247,0,5784,143000,0,2254
20251128,2365,昆盈,33.6,33.8,33.45,33.75,+,0.15,757881,25498438.0,186000,0,902,359000,0,1000,173000,0,98
20251128,1316,上曜,15.3,15.35,15.1,15.15,-,0.1,1724935,26197811.0,184000,0,2000,525000,0,2000,341000,0,0
20251128,00912,中信臺灣智慧50,20.69,20.92,20.69,20.9,+,0.21,274303,5713720.0,98000,0,87140,99000,0,124140,1000,0,37000
20251128,9934,成霖,9.79,9.95,9.76,9.89,+,0.13,394947,3899397.0,180000,0,3000,212000,0,3000,32000,0,0
20251128,00932,兆豐永續高息等權,14.19,14.28,14.19,14.22,+,0.03,211749,3009748.0,1000,0,177238,2000,0,178558,1000,0,1320
20251128,00956,中信日經高股息,11.01,11.08,11.01,11.08,+,0.07,231388,2554057.0,105000,0,72512,105000,0,105000,0,0,32488
20251128,2369,菱生,20.15,20.45,20.0,20.15,+,0.05,1896503,38241555.0,167000,0,9409,705000,0,10000,538000,0,591
20251128,2355,敬鵬,31.15,31.2,30.95,31.15,,0.0,405847,12620824.0,161000,0,14909,208000,0,15010,47000,0,101
20251128,2349,錸德,8.88,8.99,8.86,8.9,+,0.02,985677,8794002.0,171000,0,4000,348000,0,4000,177000,0,0
20251128,3058,立德,10.05,10.25,10.05,10.25,+,0.15,296398,3018837.0,172000,0,3000,178000,0,3000,6000,0,0
