tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251118,00700,富邦恒生國企,18.71,18.71,18.5,18.52,-,0.28,381926,7107675.0,19000,0,115833,24000,0,242050,5000,0,126217
20251118,9941,裕融,93.4,93.9,92.4,92.4,-,1.3,637191,59261663.0,21980,-1000,111332,289000,0,122332,267020,1000,11000
20251118,3209,全科,33.45,33.45,32.3,32.5,-,0.75,714485,23272067.0,142000,0,-10785,294000,0,3000,152000,0,13785
20251118,3135,凌航,49.45,49.55,47.45,47.6,-,2.4,1054256,50817099.0,128000,0,0,361000,0,0,233000,0,0
20251118,1309,台達化,11.2,11.25,10.9,11.0,-,0.25,669350,7374735.0,130000,0,-6735,323000,0,6000,193000,0,12735
20251118,3447,展達,53.5,53.5,50.9,51.0,-,2.5,493672,25661103.0,139000,0,-21250,231000,0,5000,92000,0,26250
20251118,2362,藍天,41.75,41.95,40.7,41.0,-,1.15,671440,27701787.0,123000,0,-6234,295000,0,6898,172000,0,13132
20251118,2211,長榮鋼,106.5,110.0,106.0,110.0,+,2.5,1794962,194646596.0,32000,70022,12209,841000,79000,24247,809000,8978,12038
20251118,3052,夆典,11.35,11.45,11.35,11.35,,0.0,531384,6041084.0,92000,0,21000,125000,0,24000,33000,0,3000
20251118,4564,元翎,16.0,16.0,15.6,15.7,-,0.3,561316,8840439.0,117000,0,-5040,209000,0,4000,92000,0,9040
20251118,6283,淳安,25.8,25.9,25.1,25.4,-,0.45,383255,9787378.0,107000,0,2000,156000,0,3000,49000,0,1000
20251118,8404,百和興業-KY,24.5,24.5,23.95,23.95,-,0.55,1361460,32864247.0,113000,0,-7025,375000,0,6000,262000,0,13025
20251118,2723,美食-KY,61.0,61.2,59.8,60.2,-,1.1,995398,59876549.0,109000,0,-3709,610000,0,6000,501000,0,9709
20251118,1618,合機,41.55,41.95,40.9,41.0,-,1.05,821313,33969842.0,100000,0,1114,291000,0,7000,191000,0,5886
20251118,2905,三商,14.4,14.55,14.2,14.5,+,0.1,1400051,20101477.0,121531,0,-24573,642000,0,2000,520469,0,26573
20251118,1419,新紡,64.0,65.2,63.5,64.3,+,0.8,482915,31068302.0,111000,0,-19879,217000,0,3202,106000,0,23081
20251118,2425,承啟,28.55,28.55,27.75,27.95,-,0.65,318437,8919123.0,89000,0,-1000,159000,0,0,70000,0,1000
20251118,8104,錸寶,30.0,30.55,29.7,29.75,-,0.3,470864,14154127.0,88990,0,-1154,160000,0,0,71010,0,1154
20251118,00956,中信日經高股息,10.72,10.74,10.63,10.65,-,0.21,365664,3909673.0,200000,0,-113400,200000,0,57000,0,0,170400
20251118,6573,虹揚-KY,16.55,16.55,15.4,15.8,-,0.9,651393,10449841.0,80000,0,6000,112000,0,11000,32000,0,5000
20251118,1325,恆大,31.0,31.85,30.8,31.8,+,0.6,656012,20669448.0,86950,0,-1000,240000,0,0,153050,0,1000
20251118,1720,生達,61.9,62.3,61.4,61.9,-,0.1,497724,30747373.0,87000,0,-3972,147000,0,28,60000,0,4000
20251118,00944,野村趨勢動能高息,13.93,13.96,13.82,13.83,,0.0,1384566,19229100.0,-25000,0,107644,0,0,1075038,25000,0,967394
20251118,00972,野村日本動能高息,17.19,17.19,16.88,16.88,-,0.21,113598,1922686.0,95000,0,-12542,95000,0,867,0,0,13409
20251118,3059,華晶科,41.7,42.15,40.8,40.85,-,1.05,2820916,116662982.0,116000,2000,-38030,861000,2000,24227,745000,0,62257
20251118,4739,康普,71.2,71.3,67.3,67.9,-,3.1,1542065,106177736.0,82000,-3000,77,597000,0,4832,515000,3000,4755
20251118,00916,國泰全球品牌50,26.5,26.56,26.23,26.33,-,0.4,887051,23391211.0,2100,0,76083,5100,0,751000,3000,0,674917
20251118,8473,山林水,35.65,35.95,34.75,34.85,-,0.75,694532,24441204.0,95000,0,-18000,236000,0,7000,141000,0,25000
20251118,3583,辛耘,305.0,311.5,300.0,300.0,-,11.5,520949,158889190.0,87935,0,-12814,200020,0,8065,112085,0,20879
20251118,4977,眾達-KY,107.0,108.0,102.0,102.0,-,6.5,1585817,165978713.0,128200,0,-53930,379200,0,0,251000,0,53930
20251118,6928,攸泰科技,49.2,49.9,47.3,47.7,-,1.5,229252,11009614.0,75100,0,-958,119100,0,1000,44000,0,1958
20251118,2851,中再保,26.0,26.0,25.65,25.8,-,0.2,1408712,36342005.0,108000,0,-34000,625000,0,19000,517000,0,53000
20251118,6742,澤米,44.0,44.0,42.0,42.0,-,1.55,306987,13096267.0,73000,0,0,150000,0,0,77000,0,0
20251118,1524,耿鼎,30.2,30.2,29.1,29.2,-,0.75,1044978,30756170.0,72000,0,-881,209000,0,5000,137000,0,5881
20251118,6550,北極星藥業-KY,29.8,29.9,29.15,29.25,-,0.55,554567,16308631.0,78000,0,-7000,211000,0,0,133000,0,7000
20251118,00920,富邦ESG綠色電力,17.95,17.98,17.82,17.86,-,0.24,439972,7873730.0,-218000,0,288750,0,0,392909,218000,0,104159
20251118,8045,達運光電,75.4,76.2,73.4,74.5,-,2.6,164640,12343491.0,69000,0,-1093,88000,0,0,19000,0,1093
20251118,2302,麗正,19.0,19.3,18.65,18.65,-,0.45,656316,12368639.0,58000,0,2000,206000,0,3000,148000,0,1000
20251118,4720,德淵,13.6,13.8,13.2,13.45,-,0.15,513080,6918391.0,62000,0,-2000,119000,0,0,57000,0,2000
20251118,3050,鈺德,11.6,11.65,11.35,11.45,-,0.2,429214,4924899.0,1000,0,59000,73000,0,61000,72000,0,2000
20251118,6446,藥華藥,462.0,464.5,453.5,453.5,-,13.5,2087061,958071542.0,75296,0,-15598,794517,0,72000,719221,0,87598
20251118,5222,全訊,130.5,132.5,127.0,127.5,-,4.5,733001,94413728.0,94005,0,-34791,218005,0,2346,124000,0,37137
20251118,2546,根基,88.9,89.0,88.2,88.2,-,1.0,152219,13464149.0,61000,0,-2000,91000,0,0,30000,0,2000
20251118,6197,佳必琪,141.0,141.5,136.5,138.0,-,2.0,909555,125947516.0,102085,0,-43093,301085,0,14000,199000,0,57093
20251118,6799,來頡,76.1,76.9,74.9,75.1,-,2.0,371432,28087493.0,57800,0,343,114800,0,4000,57000,0,3657
20251118,9902,台火,16.9,16.9,16.5,16.55,-,0.4,569022,9473131.0,58000,0,0,201000,0,3000,143000,0,3000
20251118,00903,富邦元宇宙,17.01,17.07,16.91,16.97,-,0.45,1902253,32310611.0,-757000,0,810415,1000,0,1764214,758000,0,953799
20251118,5519,隆大,30.4,31.9,30.3,30.55,+,0.15,1785937,55483256.0,40000,0,10000,396000,0,14000,356000,0,4000
20251118,2539,櫻花建,46.15,46.15,44.8,45.1,-,1.05,1710776,77297643.0,91000,0,-43352,553000,0,0,462000,0,43352
20251118,6658,聯策,49.6,49.6,47.6,47.85,-,2.0,231560,11188487.0,46025,0,615,94025,0,2000,48000,0,1385
20251118,7780,大研生醫*,183.5,184.5,176.0,178.5,-,5.0,425520,76640442.0,47000,0,-1000,88000,0,0,41000,0,1000
20251118,6885,全福生技,28.9,28.9,28.2,28.2,-,0.7,408509,11603295.0,46000,0,0,107000,0,0,61000,0,0
20251118,2597,潤弘,160.0,161.5,158.5,160.5,-,0.5,444046,71221184.0,53200,0,-8000,272200,0,0,219000,0,8000
20251118,1532,勤美,26.0,26.05,25.2,25.2,-,0.95,1092563,27803161.0,41000,-30825,33245,357000,0,45000,316000,30825,11755
20251118,6862,三集瑞-KY,161.0,171.5,161.0,162.5,,0.0,482666,79933083.0,43000,0,-992,148000,0,9,105000,0,1001
20251118,6937,天虹,218.0,218.0,210.0,210.0,-,8.0,275828,58748402.0,46000,0,-5017,93000,0,3000,47000,0,8017
20251118,00783,富邦中証500,24.27,24.36,24.06,24.06,-,0.27,147173,3570845.0,1000,0,38669,1000,0,137081,0,0,98412
20251118,2415,錩新,26.85,26.9,26.4,26.65,-,0.3,205666,5466081.0,36000,0,2994,42000,0,4000,6000,0,1006
20251118,6902,GOGOLOOK,72.3,78.0,72.0,76.5,+,4.6,198812,14980127.0,38000,0,4,68000,0,4,30000,0,0
20251118,00714,群益道瓊美國地產,19.8,19.8,19.77,19.8,-,0.02,325737,6446899.0,42000,0,-4358,43000,0,277000,1000,0,281358
20251118,2816,旺旺保,28.1,28.2,27.95,28.2,+,0.1,225314,6324658.0,29000,0,7000,35000,0,9000,6000,0,2000
20251118,3321,同泰,18.4,18.6,16.8,17.65,-,0.75,295659,5152399.0,35000,0,1000,41000,0,4000,6000,0,3000
20251118,00668,國泰美國道瓊,52.95,53.05,52.65,52.75,-,0.7,65463,3461792.0,22000,0,13086,22000,0,34785,0,0,21699
20251118,4540,全球傳動,35.0,35.05,33.8,33.9,-,1.1,951889,32580423.0,36000,0,-1000,291000,0,10000,255000,0,11000
20251118,4766,南寶,333.0,333.0,321.0,322.5,-,9.0,459634,149704106.0,89000,-41000,-13524,234000,0,9248,145000,41000,22772
20251118,1227,佳格,30.35,30.35,30.05,30.2,-,0.3,631128,19056746.0,51999,0,-17552,202000,0,2000,150001,0,19552
20251118,00947,台新臺灣IC設計,17.49,17.65,17.02,17.07,-,0.57,1934298,33360730.0,-114000,0,148243,129000,0,893932,243000,0,745689
20251118,4960,誠美材,13.0,13.25,12.95,13.0,-,0.1,1193228,15554939.0,39000,0,-6001,562000,0,0,523000,0,6001
20251118,4551,智伸科,115.0,116.0,112.0,112.5,-,3.5,374364,42583156.0,43000,0,-10656,201000,0,3000,158000,0,13656
20251118,2250,IKKA-KY,76.1,76.6,74.0,74.0,-,2.6,155352,11618055.0,32209,0,0,59209,0,1000,27000,0,1000
20251118,2477,美隆電,24.15,24.15,23.6,23.8,-,0.35,170783,4064931.0,31000,0,1000,53000,0,1000,22000,0,0
20251118,6689,伊雲谷,62.7,63.5,62.1,62.1,-,0.8,183553,11489950.0,32000,0,-393,66000,0,0,34000,0,393
20251118,4583,台灣精銳,656.0,656.0,633.0,633.0,-,27.0,171522,110020786.0,33753,0,-2256,81581,0,403,47828,0,2659
20251118,4755,三福化,103.0,103.0,99.6,100.5,-,2.5,191098,19181437.0,32000,0,-1000,57000,0,0,25000,0,1000
20251118,1437,勤益控,32.0,32.0,31.7,31.9,-,0.1,166749,5305560.0,29000,0,2000,32000,0,5000,3000,0,3000
20251118,3528,安馳,66.4,67.6,65.3,65.5,-,0.5,399005,26389597.0,29100,0,1354,126100,0,3000,97000,0,1646
20251118,4961,天鈺,139.5,140.0,137.5,138.5,-,2.0,888766,123268596.0,359000,-327000,-1785,593000,3000,5548,234000,330000,7333
20251118,2501,國建,21.3,21.45,20.95,21.1,-,0.35,2371281,50199293.0,33000,0,-3907,1034000,0,26000,1001000,0,29907
20251118,1709,和益,16.75,16.8,16.5,16.6,-,0.15,231548,3843771.0,34000,0,-5000,80000,0,0,46000,0,5000
20251118,2231,為升,94.5,96.5,93.2,94.2,-,0.8,654185,61698224.0,79000,0,-50446,272000,0,86708,193000,0,137154
20251118,00962,台新AI優息動能,10.78,10.83,10.58,10.6,-,0.3,1504465,16129672.0,-83990,0,111972,134010,0,1077000,218000,0,965028
20251118,6491,晶碩,321.0,322.0,313.5,316.5,-,5.5,326034,103262874.0,53000,0,-25235,184000,0,0,131000,0,25235
20251118,2233,宇隆,192.5,192.5,182.5,184.5,-,8.0,1137557,211909550.0,110000,0,-82551,370000,0,19000,260000,0,101551
20251118,2406,國碩,20.85,20.95,19.9,20.1,-,0.75,4021011,81769263.0,35000,0,-8000,1496000,0,0,1461000,0,8000
20251118,3532,台勝科,91.0,91.1,87.9,88.5,-,2.4,1053782,94023835.0,59600,0,-33533,422000,0,9528,362400,0,43061
20251118,6835,圓裕,38.35,39.6,38.35,38.8,+,0.4,112582,4396031.0,27000,0,-1000,33000,0,0,6000,0,1000
20251118,6625,必應,87.8,88.2,86.4,86.4,-,1.4,436671,38031368.0,27000,0,-1000,203000,0,0,176000,0,1000
20251118,6965,中傑-KY,73.8,73.8,71.4,71.6,-,2.4,151606,10915115.0,26000,0,0,36000,0,1000,10000,0,1000
20251118,8162,微矽電子-創,33.55,34.35,33.55,33.75,+,0.05,52000,1763200.0,24000,0,1000,27000,0,7000,3000,0,6000
20251118,3257,虹冠電,62.0,63.0,60.9,61.4,-,1.3,595413,36643994.0,26000,0,-1000,178000,0,0,152000,0,1000
20251118,2460,建通,15.05,15.2,14.2,14.9,-,0.4,628742,9153513.0,26000,0,-2100,72000,0,15000,46000,0,17100
20251118,00703,台新MSCI中國,22.11,22.28,21.96,22.18,-,0.1,230779,5090519.0,0,0,23758,0,0,205411,0,0,181653
20251118,6834,天二科技,27.55,28.25,27.55,27.7,-,0.35,194199,5409735.0,24000,0,-1099,82000,0,1000,58000,0,2099
20251118,00908,富邦入息REITs+,13.52,13.54,13.49,13.5,-,0.09,257042,3474824.0,-210000,0,231620,2000,0,234000,212000,0,2380
20251118,4976,佳凌,31.15,31.25,30.6,30.65,-,0.5,436491,13441507.0,25000,0,-3517,169000,0,0,144000,0,3517
20251118,1540,喬福,21.95,21.95,21.45,21.55,-,0.4,233664,5059356.0,22000,0,-1000,85000,0,0,63000,0,1000
20251118,1530,亞崴,26.75,27.1,26.4,26.6,-,0.4,59873,1597010.0,22000,0,-1000,29000,0,0,7000,0,1000
20251118,2642,宅配通,26.6,27.15,26.2,27.0,+,0.35,84550,2255188.0,20710,0,0,28000,0,0,7290,0,0
20251118,3047,訊舟,17.0,17.0,16.5,16.5,-,0.55,2313900,38555602.0,20000,0,302,460000,0,3000,440000,0,2698
20251118,00657,國泰日經225,58.15,58.2,57.5,57.75,-,1.6,1061568,61607408.0,0,0,20276,5000,0,1014000,5000,0,993724
20251118,3338,泰碩,48.6,48.8,47.3,47.55,-,1.25,325654,15593085.0,20000,0,-999,110000,0,2000,90000,0,2999
20251118,2207,和泰車,584.0,594.0,583.0,593.0,-,8.0,280321,165452503.0,11359,0,7169,223562,0,18000,212203,0,10831
20251118,1103,嘉泥,13.4,13.4,13.3,13.35,-,0.15,376926,5032153.0,-20000,0,38000,95000,0,52000,115000,0,14000
20251118,1531,高林股,11.5,11.6,11.35,11.45,-,0.25,102120,1167887.0,16000,0,2000,28000,0,5000,12000,0,3000
20251118,6657,華安,41.1,42.15,41.0,41.55,-,0.15,329777,13647171.0,18000,0,-1000,74000,0,0,56000,0,1000
20251118,8476,台境*,18.1,18.3,17.9,18.1,-,0.2,86359,1559751.0,19000,0,-2000,28000,0,2000,9000,0,4000
20251118,1108,幸福,15.0,15.05,14.95,14.95,-,0.05,190901,2862648.0,5000,0,12000,7000,0,18000,2000,0,6000
20251118,1733,五鼎,30.75,30.85,30.3,30.3,-,0.5,232763,7113540.0,18000,0,-1000,76000,0,0,58000,0,1000
20251118,3042,晶技,83.5,83.8,81.9,82.5,-,1.3,2288780,189080673.0,-117000,151000,-17064,832000,251000,51342,949000,100000,68406
20251118,2248,華勝-KY,50.9,50.9,49.5,49.95,+,0.1,50423,2510800.0,1000,0,14000,1000,0,16000,0,0,2000
20251118,7788,松川精密,102.5,102.5,100.0,100.0,-,3.0,119674,12090535.0,20000,0,-5000,32000,0,0,12000,0,5000
20251118,00913,兆豐台灣晶圓製造,22.96,23.1,22.6,22.62,-,0.55,1250223,28622028.0,-93000,0,107615,0,0,1180441,93000,0,1072826
20251118,6592,和潤企業,61.1,61.1,59.9,60.5,-,0.2,441401,26625582.0,9995,0,4600,180000,0,13000,170005,0,8400
20251118,2722,夏都,28.9,28.9,27.75,28.0,-,0.55,63062,1772824.0,14000,0,0,20000,0,1000,6000,0,1000
20251118,1615,大山,47.8,48.15,47.35,47.45,-,0.85,113901,5422877.0,17000,0,-3000,45000,0,0,28000,0,3000
20251118,1473,台南,24.95,24.95,24.25,24.25,-,0.7,196052,4783714.0,16000,0,-3000,43000,0,0,27000,0,3000
20251118,8367,建新國際,44.0,44.2,43.8,44.0,-,0.25,37641,1654648.0,14000,0,-1000,16000,0,0,2000,0,1000
20251118,6906,現觀科,88.8,88.8,85.5,86.0,-,2.6,108930,9470290.0,28000,0,-15000,52000,0,0,24000,0,15000
20251118,5484,慧友,35.7,36.05,34.9,35.0,-,1.15,299756,10597239.0,14000,0,-1000,43000,0,0,29000,0,1000
20251118,1730,花仙子,52.1,52.4,52.1,52.3,+,0.3,38127,1994122.0,17000,0,-4010,18000,0,0,1000,0,4010
20251118,6695,芯鼎,44.0,44.15,42.25,42.3,-,1.7,481941,20731627.0,14000,0,-1019,152000,0,2000,138000,0,3019
20251118,2359,所羅門,124.5,125.0,120.0,120.0,-,4.0,1305395,158700497.0,29000,0,-16538,339000,0,1457,310000,0,17995
20251118,2069,運錩,15.9,15.95,15.7,15.85,-,0.1,293516,4638386.0,-3000,0,15000,32000,0,16000,35000,0,1000
20251118,00678,群益那斯達克生技,33.51,33.66,33.51,33.53,+,0.21,347754,11667630.0,122062,0,-110174,122062,0,200154,0,0,310328
20251118,8114,振樺電,183.0,183.5,176.5,177.5,-,6.0,678302,121598279.0,65288,0,-53972,345150,0,6000,279862,0,59972
20251118,4764,雙鍵,62.0,62.8,57.4,57.4,-,6.3,909764,53321114.0,13000,0,-2000,103000,0,4000,90000,0,6000
20251118,1417,嘉裕,8.8,8.8,8.51,8.64,-,0.19,245797,2115959.0,13000,0,-2000,28000,0,0,15000,0,2000
20251118,2467,志聖,175.0,177.0,170.0,170.0,-,3.0,890599,154620884.0,-30000,30000,10242,373000,30000,26447,403000,0,16205
20251118,1110,東泥,16.9,16.95,16.5,16.5,-,0.55,101083,1687342.0,-6000,0,16000,10000,0,21000,16000,0,5000
20251118,00717,富邦美國特別股,14.67,14.67,14.62,14.62,-,0.11,60898,891239.0,17000,0,-7000,17000,0,0,0,0,7000
20251118,6423,億而得-創,76.0,76.0,72.6,72.8,-,4.3,39090,2900978.0,-3000,0,13000,5000,0,23000,8000,0,10000
20251118,6796,晉弘,86.4,86.4,83.8,86.3,,0.0,86386,7346419.0,9000,0,0,14000,0,0,5000,0,0
20251118,00851,台新全球AI,54.9,54.9,54.3,54.6,-,0.5,39052,2127158.0,4000,0,5000,5000,0,5000,1000,0,0
20251118,6794,向榮生技,70.8,70.8,69.6,70.5,+,0.6,36288,2553178.0,11000,0,-3000,12000,0,0,1000,0,3000
20251118,9906,欣巴巴,45.05,45.3,44.3,44.75,-,0.55,112178,5003049.0,11000,0,-3231,37000,0,869,26000,0,4100
20251118,7749,意騰-KY,443.0,453.0,428.0,434.0,-,14.5,247824,108644863.0,11279,0,-3974,91279,0,3,80000,0,3977
20251118,2417,圓剛,35.8,36.2,35.1,35.1,-,1.2,391135,13865690.0,8000,0,-1121,98000,0,0,90000,0,1121
20251118,2227,裕日車,55.7,55.7,54.4,55.0,-,0.7,41348,2263591.0,7782,0,-1000,13000,0,2000,5218,0,3000
20251118,4441,振大環球,273.0,273.0,265.0,269.5,-,3.5,105758,28353851.0,6000,0,0,16000,0,0,10000,0,0
20251118,8201,無敵,14.75,14.75,13.5,14.0,-,0.75,148391,2110115.0,8000,0,-2000,19000,0,1000,11000,0,3000
20251118,6918,愛派司,87.9,87.9,85.8,85.8,-,1.3,91639,7946904.0,6000,0,0,10000,0,0,4000,0,0
20251118,00702,國泰標普低波高息,22.8,22.8,22.76,22.76,-,0.1,108274,2464459.0,0,0,5242,0,0,106242,0,0,101000
20251118,6431,光麗-KY,16.4,17.75,16.3,16.5,+,0.3,147474,2469519.0,6000,0,-990,7000,0,10,1000,0,1000
20251118,2939,永邑-KY,23.8,24.95,23.8,24.95,+,0.7,23000,557250.0,6000,0,-1000,6000,0,0,0,0,1000
20251118,8463,潤泰材,26.1,26.1,25.5,25.6,-,0.6,163012,4195114.0,6000,0,-1000,19000,0,4000,13000,0,5000
20251118,1438,三地開發,33.75,34.0,33.5,33.75,,0.0,78477,2658478.0,5000,0,0,7000,0,2000,2000,0,2000
20251118,2114,鑫永銓,90.3,90.4,90.1,90.2,-,0.3,30486,2751658.0,7000,0,-2000,7000,0,0,0,0,2000
20251118,6994,富威電力,90.3,90.7,88.8,89.5,-,1.4,217604,19540010.0,4000,0,256,78000,0,708,74000,0,452
20251118,3149,正達,34.5,35.25,33.95,34.1,-,0.6,2260366,77792094.0,6000,0,-1806,665000,0,5000,659000,0,6806
20251118,8940,新天地,20.55,20.55,19.95,20.3,-,0.1,109115,2202657.0,4000,0,0,8000,0,0,4000,0,0
20251118,1474,弘裕,11.8,11.8,11.55,11.55,-,0.3,126106,1470797.0,-4000,0,8000,2000,0,9000,6000,0,1000
20251118,6277,宏正,61.2,61.2,60.1,60.6,-,0.3,71959,4353182.0,7000,0,-3133,26000,0,0,19000,0,3133
20251118,00861,元大全球未來通訊,52.75,52.75,51.85,51.95,-,1.0,62559,3269935.0,-2000,0,5477,1000,0,24000,3000,0,18523
20251118,2355,敬鵬,30.3,30.4,29.9,29.9,-,0.65,1625527,48848848.0,31000,-24112,-3629,711000,0,14000,680000,24112,17629
20251118,2432,倚天酷碁-創,27.75,27.75,26.65,26.65,-,0.85,75217,2025569.0,-11000,0,14000,0,0,20000,11000,0,6000
20251118,6504,南六,42.75,42.75,41.8,41.8,-,0.95,23596,990294.0,4000,0,-1000,10000,0,0,6000,0,1000
20251118,4807,日成-KY,17.75,18.15,17.7,17.7,-,0.1,18374,328860.0,4000,0,-1000,4000,0,0,0,0,1000
20251118,8481,政伸,41.0,41.1,40.9,40.9,-,0.15,28050,1148515.0,2000,0,1000,3000,0,1000,1000,0,0
20251118,1537,廣隆,121.0,123.5,120.5,121.5,-,0.5,79450,9678051.0,4000,0,-1006,29000,0,0,25000,0,1006
20251118,7786,東方風能,159.0,159.5,150.5,150.5,,0.0,2935372,457165208.0,2500,0,0,2500,0,0,0,0,0
20251118,1525,江申,64.9,64.9,62.2,64.4,-,0.4,42234,2685172.0,6000,0,-3820,12000,0,15180,6000,0,19000
20251118,6582,申豐,34.3,34.3,33.0,33.1,-,1.2,107651,3596605.0,5000,0,-2999,42000,0,3000,37000,0,5999
20251118,6807,峰源-KY,45.65,46.9,45.65,45.75,-,0.25,11194,512774.0,3000,0,-1000,3000,0,0,0,0,1000
20251118,6201,亞弘電,56.6,56.7,56.0,56.5,-,0.1,16426,926138.0,3000,0,-1000,5000,0,0,2000,0,1000
20251118,4148,全宇生技-KY,40.25,41.4,40.25,41.1,+,0.1,7574,310124.0,2000,0,0,3000,0,0,1000,0,0
20251118,3308,聯德,15.05,15.15,14.7,14.7,-,0.4,48594,725051.0,0,0,2000,5000,0,3000,5000,0,1000
20251118,3419,譁裕,12.9,12.9,12.5,12.55,-,0.3,249436,3151308.0,3000,0,-1000,23000,0,1000,20000,0,2000
20251118,3150,鈺寶-創,18.15,18.15,17.05,18.0,-,0.35,133381,2330762.0,3000,0,-1000,18000,0,28000,15000,0,29000
20251118,1475,業旺,38.25,38.25,36.7,36.8,-,0.3,7018,259710.0,1000,0,1000,1000,0,2000,0,0,1000
20251118,1472,三洋實業,91.0,91.0,90.5,90.9,,0.0,39115,3548764.0,2000,0,0,5000,0,0,3000,0,0
20251118,00739,元大MSCI A股,25.5,25.63,25.44,25.44,-,0.13,25900,660905.0,1000,0,97,2000,0,10038,1000,0,9941
20251118,8482,商億-KY,45.2,45.9,45.2,45.9,-,0.4,6125,279148.0,1000,0,0,2000,0,2000,1000,0,2000
20251118,8488,吉源-KY,10.15,10.2,10.1,10.1,-,0.2,6000,60800.0,2000,0,-1000,2000,0,0,0,0,1000
20251118,9943,好樂迪,60.0,60.4,59.6,60.0,-,0.3,89913,5385778.0,2000,0,-1000,27000,0,0,25000,0,1000
20251118,2712,遠雄來,19.4,19.4,18.9,19.15,-,0.25,16117,308677.0,1000,0,0,1000,0,0,0,0,0
20251118,3168,眾福科,43.2,43.9,43.0,43.25,-,0.8,13100,567652.0,2000,0,-1000,4000,0,0,2000,0,1000
20251118,2945,三商家購,38.05,38.25,38.0,38.1,+,0.1,16139,613950.0,1000,0,0,1000,0,0,0,0,0
20251118,5525,順天,28.0,28.0,27.8,28.0,-,0.15,32095,894539.0,1000,0,0,4000,0,2000,3000,0,2000
20251118,2254,巨鎧精密-創,57.3,58.6,56.3,58.6,+,0.6,21001,1211958.0,-2000,0,3000,1000,0,18000,3000,0,15000
20251118,1512,瑞利,7.83,7.93,7.81,7.88,-,0.08,56144,440302.0,1000,0,0,1000,0,0,0,0,0
20251118,1439,雋揚,26.75,27.25,26.65,27.25,+,0.25,30044,805838.0,3000,0,-2000,4000,0,0,1000,0,2000
20251118,1315,達新,64.5,64.8,64.3,64.6,,0.0,31897,2061750.0,0,0,296,1000,0,1296,1000,0,1000
20251118,6605,帝寶,140.0,140.5,137.5,138.0,-,3.0,544504,75463611.0,21000,-6000,-14927,234000,0,2035,213000,6000,16962
20251118,3054,立萬利,22.6,22.8,22.25,22.3,-,0.5,14745,330931.0,1000,0,-999,1000,0,1,0,0,1000
20251118,3593,力銘,7.2,7.22,7.2,7.21,+,0.01,47503,342345.0,1,0,0,1,0,0,0,0,0
20251118,3716,中化控股,33.85,33.9,33.5,33.7,-,0.15,107540,3620021.0,-3000,0,3000,8000,0,7000,11000,0,4000
20251118,6606,建德工業,24.8,25.0,24.55,24.6,-,0.2,42716,1054237.0,1000,0,-1000,3000,0,0,2000,0,1000
20251118,6598,ABC-KY,21.0,21.1,20.75,21.0,,0.0,44768,935903.0,1000,0,-1000,3000,0,0,2000,0,1000
20251118,6464,台數科,77.0,77.3,75.4,77.3,+,0.3,29441,2259871.0,1000,0,-1000,4000,0,3000,3000,0,4000
20251118,2702,華園,11.55,11.55,11.45,11.5,-,0.1,36914,424824.0,1000,0,-1000,4000,0,0,3000,0,1000
20251118,9931,欣高,33.25,33.35,33.25,33.35,-,0.25,9040,300892.0,1000,0,-1000,1000,0,0,0,0,1000
20251118,9937,全國,56.7,57.0,56.5,56.9,-,0.3,42128,2391995.0,2000,0,-2000,5000,0,0,3000,0,2000
20251118,00736,國泰新興市場,27.48,27.48,27.11,27.12,-,0.36,105504,2860509.0,0,0,0,0,0,101000,0,0,101000
20251118,1323,永裕,19.5,19.65,19.5,19.65,-,0.05,25041,489655.0,1000,0,-1000,2000,0,0,1000,0,1000
20251118,1324,地球,10.55,10.55,10.55,10.55,-,0.05,13329,140883.0,0,0,0,1000,0,0,1000,0,0
20251118,1219,福壽,13.55,13.65,13.5,13.6,-,0.05,305091,4132001.0,-8000,0,8000,36000,0,14000,44000,0,6000
20251118,1235,興泰,48.15,48.3,47.5,47.5,-,1.1,15748,756880.0,2000,0,-2000,6000,0,0,4000,0,2000
20251118,1445,大宇,14.0,14.0,13.9,14.0,-,0.05,16231,226348.0,0,0,0,1000,0,0,1000,0,0
20251118,1468,昶和,11.4,11.45,11.3,11.35,-,0.1,35001,398311.0,1000,0,-1000,1000,0,0,0,0,1000
20251118,2483,百容,19.3,19.45,19.3,19.3,-,0.4,43895,848595.0,1000,0,-1000,2000,0,0,1000,0,1000
20251118,1735,日勝化,14.6,14.6,14.45,14.6,+,0.05,16397,238321.0,2000,0,-2183,3000,0,1000,1000,0,3183
20251118,6861,睿生光電,57.2,57.8,56.5,56.5,-,0.8,50855,2892314.0,-1000,0,526,15000,0,1002,16000,0,476
20251118,3130,一零四,225.0,225.0,223.5,223.5,-,1.0,39218,8786297.0,-770,0,0,23000,0,0,23770,0,0
20251118,3652,精聯,29.5,29.5,28.5,29.5,-,0.05,36000,1041550.0,-1000,0,0,2000,0,0,3000,0,0
20251118,3164,景岳,18.7,18.7,18.4,18.6,-,0.1,30718,568974.0,1000,0,-2000,2000,0,0,1000,0,2000
20251118,5546,永固-KY,23.85,23.9,23.5,23.9,+,0.05,11000,260450.0,-1000,0,0,1000,0,0,2000,0,0
