tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260318,00900,富邦特選高股息30,14.54,14.59,14.5,14.53,+,0.14,10620654,154405179.0,1501000,0,6808460,2613000,0,6836501,1112000,0,28041
20260318,2347,聯強,78.6,80.0,78.1,80.0,+,1.4,11623266,919270650.0,7682208,-7013,74833,10026248,19000,147825,2344040,26013,72992
20260318,2495,普安,33.3,35.95,33.05,35.95,+,3.25,25692653,906603290.0,6912950,0,197199,9712100,0,220262,2799150,0,23063
20260318,2855,統一證,32.55,34.15,32.45,33.9,+,1.7,14637374,491270467.0,6900000,-6000,0,9249000,0,0,2349000,6000,0
20260318,00939,統一台灣高息動能,16.1,16.2,16.06,16.14,+,0.21,7968169,128565790.0,2761000,0,3873337,2762000,0,4527870,1000,0,654533
20260318,3189,景碩,349.0,373.0,339.0,365.5,+,24.0,59260279,21208417110.0,5355301,8000,1155335,19558467,10000,2730886,14203166,2000,1575551
20260318,1605,華新,34.2,34.7,33.65,33.9,+,0.1,30450336,1041934009.0,6743632,69000,-617675,14882075,69000,542305,8138443,0,1159980
20260318,00946,群益科技高息成長,10.28,10.35,10.28,10.33,+,0.15,9791869,101108218.0,1178000,0,4962814,1264000,0,5923873,86000,0,961059
20260318,4919,新唐,85.0,90.4,84.7,90.4,+,8.2,19919340,1773054225.0,5666165,-1000,375909,7544000,0,468352,1877835,1000,92443
20260318,1301,台塑,46.7,47.85,46.65,47.3,+,0.85,31246252,1477097092.0,5198807,10931,688248,18834181,10931,1266914,13635374,0,578666
20260318,3045,台灣大,109.5,110.0,108.5,110.0,+,0.5,12357014,1352773268.0,6881304,-1282686,-7980,8878680,73314,138020,1997376,1356000,146000
20260318,2382,廣達,292.0,295.0,291.5,293.0,+,4.0,18703000,5480542523.0,4997462,-5325,297394,11714208,11586,393661,6716746,16911,96267
20260318,2369,菱生,30.25,32.1,28.85,31.55,+,1.7,56279577,1730142235.0,4411500,0,379622,17284500,0,600229,12873000,0,220607
20260318,00927,群益半導體收益,25.45,25.71,25.4,25.63,+,0.68,10330072,264173405.0,2550030,0,2203824,2850030,0,3710538,300000,0,1506714
20260318,2356,英業達,44.65,44.95,44.1,44.35,+,0.35,19057195,846546523.0,2958387,-114000,1644647,10223140,29000,1746711,7264753,143000,102064
20260318,2324,仁寶,32.4,32.9,32.35,32.85,+,0.65,29102711,951464751.0,2819377,76000,1558854,10669289,83000,2085874,7849912,7000,527020
20260318,2323,中環,10.8,11.0,10.7,11.0,+,0.25,8830794,95736388.0,4462000,-940,-50854,5361000,0,123146,899000,940,174000
20260318,00881,國泰台灣科技龍頭,37.57,37.88,37.5,37.74,+,0.71,14424793,543492483.0,3469000,0,845706,4422000,0,2768563,953000,0,1922857
20260318,2377,微星,94.9,98.5,94.2,97.5,+,3.9,15524401,1506268104.0,3310869,510000,455682,7970251,515000,549618,4659382,5000,93936
20260318,3033,威健,33.65,35.2,33.55,34.65,+,1.3,26431744,908660316.0,4599900,0,-490907,8736000,0,342217,4136100,0,833124
20260318,8021,尖點,240.5,260.5,239.5,260.5,+,23.5,25233966,6416485920.0,3844086,-27000,162964,7089050,0,430778,3244964,27000,267814
20260318,5871,中租-KY,106.5,108.0,106.5,107.5,+,2.0,6587794,705879365.0,3899593,-98475,81845,5506128,14000,132240,1606535,112475,50395
20260318,1809,中釉,27.25,29.55,26.95,29.55,+,2.65,25879869,758804361.0,3709000,0,28906,5816000,0,43123,2107000,0,14217
20260318,1314,中石化,8.53,8.69,8.45,8.53,+,0.02,35524155,303223319.0,1318675,0,2066992,9617675,0,2263048,8299000,0,196056
20260318,2489,瑞軒,39.9,39.9,38.0,39.0,-,0.9,21217860,825013323.0,-1081543,0,4421425,1556192,0,4707425,2637735,0,286000
20260318,2492,華新科,144.0,146.5,138.0,141.5,-,2.0,27760276,3919314182.0,3142333,2000,160651,10533360,2000,687324,7391027,0,526673
20260318,2603,長榮,219.0,220.0,216.5,218.0,,0.0,11442745,2495675829.0,2473535,115677,713489,5892980,240241,759368,3419445,124564,45879
20260318,00830,國泰費城半導體,55.7,55.9,55.6,55.85,+,0.85,6094837,339652064.0,2668000,0,574745,3078000,0,652543,410000,0,77798
20260318,2880,華南金,33.6,33.6,33.2,33.4,,0.0,26221002,875356101.0,3279312,-111935,54888,22778608,30065,498888,19499296,142000,444000
20260318,2882,國泰金,74.2,74.3,72.8,73.4,+,0.2,15887509,1165243233.0,3614312,-903248,434415,10822592,35078,815932,7208280,938326,381517
20260318,2355,敬鵬,46.1,49.3,46.1,48.15,+,2.9,38108848,1820102804.0,2709900,-17026,447083,12549000,0,902297,9839100,17026,455214
20260318,3048,益登,40.6,41.65,39.95,41.35,+,1.7,10763881,440992041.0,2898323,0,108370,4619427,0,119203,1721104,0,10833
20260318,00915,凱基優選高股息30,23.74,23.79,23.53,23.63,+,0.09,4617828,109155048.0,355000,0,2588594,593000,0,3348156,238000,0,759562
20260318,1101,台泥,24.75,24.75,24.3,24.55,+,0.1,25089281,613915012.0,2577726,92000,178604,14110668,92000,492000,11532942,0,313396
20260318,8028,昇陽半導體,193.5,206.0,188.5,197.0,+,8.0,29282072,5791426915.0,3968160,-1130000,7427,10001000,0,750318,6032840,1130000,742891
20260318,2890,永豐金,31.85,32.05,31.6,32.05,+,0.35,21193702,675385406.0,3859575,-334834,-720207,15886937,104645,335476,12027362,439479,1055683
20260318,4960,誠美材,26.3,27.5,25.9,27.0,+,0.85,18676217,499454963.0,2778000,0,-331,3842000,0,23287,1064000,0,23618
20260318,2455,全新,220.0,227.5,218.5,227.5,+,11.5,22339988,4994878067.0,3074360,-797000,427103,8888097,27000,1003002,5813737,824000,575899
20260318,1313,聯成,12.65,13.0,12.6,12.85,+,0.3,9994273,127882211.0,2673700,0,-11933,4329000,0,33067,1655300,0,45000
20260318,00965,元大航太防衛科技,25.82,25.94,25.82,25.88,+,0.06,4714694,121952927.0,1198838,0,1459474,1244038,0,2097580,45200,0,638106
20260318,00923,群益台ESG低碳50,29.48,29.59,29.39,29.5,+,0.42,4721045,139299852.0,-36997,0,2640531,176003,0,2935878,213000,0,295347
20260318,2436,偉詮電,63.8,69.3,63.3,69.3,+,6.3,14092017,948554008.0,2248200,-3000,341448,4391000,0,391834,2142800,3000,50386
20260318,6153,嘉聯益,17.5,17.5,16.95,17.45,+,0.2,5635069,97453520.0,2505544,-11175,4000,3490000,0,93000,984456,11175,89000
20260318,4763,材料*-KY,46.5,47.4,46.05,47.15,+,1.4,7173246,336887964.0,2439695,-96313,89572,3601200,0,107106,1161505,96313,17534
20260318,4967,十銓,240.0,246.5,236.5,246.5,+,22.0,14712957,3589100277.0,2381194,0,32618,4089000,0,111837,1707806,0,79219
20260318,9933,中鼎,34.3,34.4,33.9,34.1,+,0.2,4784154,163487533.0,2290028,21000,67160,3501028,21000,67160,1211000,0,0
20260318,4906,正文,33.2,34.25,30.5,33.45,+,1.85,52446745,1717518430.0,2738000,-16042,-377196,15923000,0,424318,13185000,16042,801514
20260318,00961,FT臺灣永續高息,10.32,10.36,10.29,10.33,+,0.07,3766728,38890440.0,1061000,0,1248402,1061000,0,1424268,0,0,175866
20260318,3049,精金,14.55,14.95,14.25,14.95,+,1.35,51422418,761093766.0,2009000,-16000,259889,5332001,0,335452,3323001,16000,75563
20260318,00932,兆豐永續高息等權,15.25,15.28,15.16,15.22,+,0.18,2484242,37816430.0,290000,0,1897142,419000,0,2033142,129000,0,136000
20260318,2388,威盛,51.8,52.1,50.8,51.7,+,1.1,4911610,253818574.0,1602945,-1000,554972,2739000,0,578190,1136055,1000,23218
20260318,2618,長榮航,35.85,35.85,35.25,35.5,-,0.2,27750269,984996176.0,2136807,-854510,847874,16471501,24000,1052358,14334694,878510,204484
20260318,00713,元大台灣高息低波,53.0,53.2,52.85,53.0,+,0.25,6360375,336693718.0,426032,0,1593198,430625,0,2093198,4593,0,500000
20260318,2498,宏達電,43.35,43.65,42.45,43.05,+,0.7,6649500,286188908.0,1255995,0,745098,3089995,0,813434,1834000,0,68336
20260318,2351,順德,96.0,98.3,94.1,97.5,+,3.7,4472471,433874379.0,1808991,0,63713,2539991,0,107111,731000,0,43398
20260318,2412,中華電,137.5,137.5,136.5,137.5,+,0.5,9172060,1257487632.0,1678264,8847,173156,4237132,118847,249156,2558868,110000,76000
20260318,8112,至上,95.0,95.7,90.0,94.6,+,3.1,46342743,4313926273.0,1729374,-14039,124171,15989374,0,925794,14260000,14039,801623
20260318,00909,國泰數位支付服務,40.87,41.2,40.87,41.19,+,0.49,2747746,112832745.0,1151479,0,657117,1172000,0,658117,20521,0,1000
20260318,6505,台塑化,57.3,57.5,56.0,57.0,+,0.3,14119874,801912539.0,1461400,-2087,314225,4913900,3264,674186,3452500,5351,359961
20260318,3714,富采,48.2,48.8,45.65,47.2,-,0.95,19285433,907723165.0,1520679,0,213000,6406303,0,322000,4885624,0,109000
20260318,4989,榮科,69.5,75.5,68.0,75.5,+,6.8,47059272,3419586000.0,1659035,0,59592,8955035,0,69358,7296000,0,9766
20260318,2399,映泰,30.7,30.8,30.1,30.8,+,2.8,8970645,275999346.0,1623737,0,33473,2093000,0,33473,469263,0,0
20260318,00896,中信綠能及電動車,21.6,21.7,21.5,21.57,+,0.19,3338231,72174453.0,205000,0,1451212,270000,0,2442481,65000,0,991269
20260318,3645,達邁,83.8,86.9,81.8,84.8,+,1.9,20158604,1694011741.0,1586300,0,67035,5901300,0,129982,4315000,0,62947
20260318,2308,台達電,1465.0,1490.0,1450.0,1465.0,+,25.0,11442896,16794443081.0,1386279,52728,185516,6063239,88429,551709,4676960,35701,366193
20260318,6415,矽力*-KY,281.0,294.0,276.5,289.5,+,15.0,9139076,2630946872.0,1473173,3000,136102,4440639,20000,264068,2967466,17000,127966
20260318,3532,台勝科,141.0,150.5,139.5,150.5,+,13.5,6994948,1038728529.0,1351000,0,201797,2293000,0,270704,942000,0,68907
20260318,4977,眾達-KY,181.5,188.5,176.5,187.5,+,8.5,13583757,2492485129.0,1411700,0,118065,4051100,0,186225,2639400,0,68160
20260318,2501,國建,23.65,23.8,23.25,23.45,,0.0,3427516,80881592.0,1328465,0,70722,1889465,0,71000,561000,0,278
20260318,2615,萬海,80.0,80.0,78.6,79.9,+,0.6,9539589,757703264.0,351246,-18447,1063508,3226500,5313,1128600,2875254,23760,65092
20260318,6257,矽格,135.0,139.5,134.0,136.5,+,4.0,11675682,1599484976.0,1046014,5000,344934,4113664,107000,607396,3067650,102000,262462
20260318,00934,中信成長高股息,22.48,22.56,22.21,22.31,+,0.14,3055052,68235328.0,565000,0,810286,750000,0,1872713,185000,0,1062427
20260318,00733,富邦臺灣中小,57.95,58.2,56.9,58.1,+,1.4,1680927,97428582.0,389086,0,965586,467086,0,1010308,78000,0,44722
20260318,8105,凌巨,13.5,13.7,13.2,13.7,+,0.45,4568032,61655440.0,1337500,0,13000,2156000,0,13000,818500,0,0
20260318,4904,遠傳,94.0,94.4,92.9,94.0,+,0.9,5970180,558372992.0,2368412,-1235606,194792,4288888,36394,198792,1920476,1272000,4000
20260318,3583,辛耘,420.0,426.5,415.5,417.5,+,9.5,3633579,1527500958.0,1223985,124,45006,1693010,124,126963,469025,0,81957
20260318,3036,文曄,251.5,256.0,246.0,256.0,+,6.5,9547033,2409204287.0,626987,597271,35173,4830512,1057000,415866,4203525,459729,380693
20260318,00947,台新臺灣IC設計,25.86,25.96,25.45,25.96,+,0.92,7825897,202207710.0,1680152,0,-432771,2831152,0,1036349,1151000,0,1469120
20260318,2472,立隆電,126.5,129.0,123.0,125.0,,0.0,6164017,771731982.0,1512000,0,-267021,2476000,0,33735,964000,0,300756
20260318,2605,新興,42.2,43.5,40.65,41.2,+,0.6,71688520,3001870366.0,1454318,0,-245028,25157718,0,1557166,23703400,0,1802194
20260318,00935,野村臺灣新科技50,38.4,38.83,38.31,38.7,+,1.02,5535229,213342350.0,70000,0,1137491,377000,0,2014199,307000,0,876708
20260318,00938,凱基優選30,18.87,18.93,18.78,18.86,+,0.18,2283094,43016780.0,7000,0,1185088,7000,0,2218459,0,0,1033371
20260318,5876,上海商銀,39.55,39.6,39.3,39.6,+,0.2,4001825,158001386.0,1225292,-141872,85000,3009923,32000,213000,1784631,173872,128000
20260318,00910,第一金太空衛星,57.4,57.7,57.4,57.65,+,1.55,2214135,127432167.0,108084,0,1001733,140102,0,1046733,32018,0,45000
20260318,2006,東和鋼鐵,77.9,78.6,76.7,77.0,+,0.4,4665937,360311325.0,1475021,-420688,46602,2444021,4000,114000,969000,424688,67398
20260318,1229,聯華,44.85,45.2,44.6,45.15,+,0.75,2657130,119395181.0,971826,10000,76055,1217038,10000,76055,245212,0,0
20260318,00913,兆豐台灣晶圓製造,30.62,31.33,30.62,31.19,+,0.81,1347778,42005437.0,207000,0,831747,231000,0,964747,24000,0,133000
20260318,2376,技嘉,250.0,251.0,248.0,249.5,+,1.5,8501877,2122083837.0,982050,-20000,60496,3498626,7000,227156,2516576,27000,166660
20260318,00944,野村趨勢動能高息,15.59,15.63,15.53,15.62,+,0.21,1037920,16185652.0,145000,0,845922,154000,0,857922,9000,0,12000
20260318,4956,光鋐,32.95,33.65,31.55,31.75,-,0.9,8677045,281862054.0,958000,0,-972,2315000,0,3892,1357000,0,4864
20260318,6451,訊芯-KY,263.5,286.0,241.5,279.0,+,18.5,15935815,4225079589.0,1008441,59,-56064,5271160,59,185929,4262719,0,241993
20260318,2330,台積電,1900.0,1910.0,1890.0,1905.0,+,35.0,25694925,48868043836.0,373457,-144429,721299,13621144,121460,1196144,13247687,265889,474845
20260318,3533,嘉澤,1850.0,1990.0,1850.0,1915.0,+,95.0,3442788,6616549955.0,819542,100000,12630,2299589,111000,117311,1480047,11000,104681
20260318,1440,南紡,13.3,13.35,13.15,13.2,-,0.05,1977525,26231321.0,900000,1000,30000,1173000,1000,50000,273000,0,20000
20260318,2345,智邦,1470.0,1600.0,1465.0,1600.0,+,145.0,8456080,13172891465.0,547189,147174,203935,3221328,240000,436149,2674139,92826,232214
20260318,3706,神達,84.8,86.0,83.3,84.5,+,0.8,22426829,1896841297.0,-710654,-64000,1661026,7924346,8000,1731768,8635000,72000,70742
20260318,1560,中砂,456.5,489.5,456.5,485.5,+,34.0,4874805,2328516646.0,1240010,-587000,212228,2542004,13000,290564,1301994,600000,78336
20260318,3701,大眾控,66.0,66.7,63.2,65.2,-,1.0,9902281,640185169.0,861194,0,1000,2429050,0,1000,1567856,0,0
20260318,00905,FT臺灣Smart,20.08,20.16,20.03,20.12,+,0.34,1429552,28739209.0,130000,0,727996,160000,0,862474,30000,0,134478
20260318,00941,中信上游半導體,21.87,22.1,21.87,22.09,+,0.38,2863636,63011097.0,1509000,0,-658028,1510000,0,391034,1000,0,1049062
20260318,6139,亞翔,590.0,597.0,583.0,585.0,+,5.0,3278971,1935865873.0,967126,-35000,-94824,1633126,2000,143482,666000,37000,238306
20260318,1304,台聚,13.15,13.25,12.8,12.9,-,0.05,6256705,81138634.0,753000,0,82389,2728000,0,99218,1975000,0,16829
20260318,2886,兆豐金,39.6,39.6,39.05,39.3,-,0.05,19423414,762922783.0,742907,-62348,143187,10476354,36622,446649,9733447,98970,303462
20260318,6213,聯茂,159.0,159.5,148.0,150.5,-,3.5,27125809,4111112408.0,408191,100000,295465,7991919,100000,652179,7583728,0,356714
20260318,3026,禾伸堂,114.5,119.0,112.0,118.0,+,5.0,3905407,454346390.0,730530,-1000,66112,1415140,0,91639,684610,1000,25527
20260318,00757,統一FANG+,111.1,111.4,111.05,111.35,+,0.95,1306889,145363715.0,-7690,0,795812,3310,0,907333,11000,0,111521
20260318,2103,台橡,20.75,21.3,20.75,20.95,+,0.3,4933125,103650971.0,814000,0,-41173,1853000,0,39000,1039000,0,80173
20260318,2851,中再保,30.0,30.6,29.9,30.55,+,0.8,4022330,121642208.0,713000,-1000,60000,915000,0,60000,202000,1000,0
20260318,1718,中纖,7.47,7.62,7.39,7.44,+,0.05,5895302,44095635.0,806398,0,-37444,2051000,0,209548,1244602,0,246992
20260318,6456,GIS-KY,60.4,65.4,57.3,63.2,+,2.8,20580500,1276062814.0,605500,0,161837,6037500,0,294506,5432000,0,132669
20260318,2374,佳能,72.4,73.4,72.0,73.0,+,1.2,3743910,272189513.0,758000,63,2602,1290000,63,34671,532000,0,32069
20260318,4532,瑞智,27.1,27.45,27.1,27.25,+,0.35,2193736,59843949.0,577000,-16860,197346,941000,0,200596,364000,16860,3250
20260318,1504,東元,71.5,71.7,70.6,71.1,+,0.8,6880810,489018020.0,829022,-86646,12392,3295702,31000,169956,2466680,117646,157564
20260318,00893,國泰智能電動車,33.56,33.76,33.56,33.71,+,0.1,1230778,41467930.0,97000,0,640552,118000,0,974552,21000,0,334000
20260318,1444,力麗,6.22,6.54,6.22,6.48,+,0.35,3038369,19489804.0,712857,0,24000,1131000,0,24000,418143,0,0
20260318,00964,中信亞太高股息,14.0,14.14,14.0,14.08,+,0.15,2322391,32695485.0,-26000,0,749967,11000,0,1742000,37000,0,992033
20260318,6944,兆聯實業,800.0,853.0,795.0,831.0,+,46.0,3065695,2557780317.0,847667,-411,-135705,1440239,0,103144,592572,411,238849
20260318,00894,中信小資高價30,34.51,34.79,34.38,34.65,+,0.8,1946384,67302090.0,191000,0,517681,352000,0,803711,161000,0,286030
20260318,00960,野村全球航運龍頭,17.52,17.69,17.5,17.68,+,0.39,1172955,20695530.0,2000,0,703686,9000,0,815686,7000,0,112000
20260318,2201,裕隆,28.15,28.4,27.9,28.1,+,0.1,2999602,84377005.0,316418,-12000,397180,1100418,1000,442924,784000,13000,45744
20260318,8070,長華*,43.6,44.15,43.2,44.0,+,0.55,2005932,87630260.0,672295,-6000,29072,1188295,0,29537,516000,6000,465
20260318,2451,創見,301.0,313.5,297.5,313.5,+,28.5,18632953,5764651297.0,700002,-7386,-3364,5138500,0,252846,4438498,7386,256210
20260318,3673,TPK-KY,40.5,42.55,40.25,42.0,+,2.95,5618363,233371213.0,660118,0,25661,1960118,0,116110,1300000,0,90449
20260318,3443,創意,2350.0,2515.0,2350.0,2515.0,+,225.0,3033839,7497388045.0,405217,89000,180309,1090275,93000,298506,685058,4000,118197
20260318,2801,彰銀,20.8,20.85,20.7,20.8,+,0.05,10960192,227661727.0,966329,77754,-372000,6317433,88000,475000,5351104,10246,847000
20260318,3044,健鼎,370.5,375.0,368.0,373.5,+,8.0,2337034,869436174.0,633412,-48000,82631,1351245,37000,150076,717833,85000,67445
20260318,6706,惠特,124.0,129.0,122.5,125.0,+,2.0,4934061,621117946.0,629805,0,22676,1728805,0,53717,1099000,0,31041
20260318,2634,漢翔,51.0,51.5,50.4,51.2,+,0.7,4898359,249666015.0,303483,1000,344308,1708100,1000,462000,1404617,0,117692
20260318,00930,永豐ESG低碳高息,18.04,18.12,18.0,18.07,+,0.22,786224,14191613.0,135000,0,512624,143000,0,549994,8000,0,37370
20260318,5521,工信,14.2,14.25,13.95,14.0,,0.0,3979260,55840566.0,617637,0,29000,1156280,0,29000,538643,0,0
20260318,8926,台汽電,46.6,46.95,46.3,46.95,+,0.7,997086,46638751.0,620000,0,24709,700000,0,26000,80000,0,1291
20260318,3090,日電貿,101.5,102.5,98.3,99.5,-,0.5,4239244,423235048.0,781351,-5442,-133164,1671000,0,38839,889649,5442,172003
20260318,6116,彩晶,8.98,9.08,8.68,8.85,+,0.02,18508067,163728677.0,16250,0,626322,6857250,0,943292,6841000,0,316970
20260318,2630,亞航,50.6,52.1,50.6,51.4,+,1.5,1535624,78980823.0,587000,0,47000,701000,0,53000,114000,0,6000
20260318,9105,泰金寶-DR,5.85,5.95,5.83,5.93,+,0.1,12206697,71950299.0,520000,0,111368,1866000,0,113368,1346000,0,2000
20260318,00943,兆豐電子高息等權,15.52,15.58,15.43,15.48,+,0.17,640351,9916830.0,368000,0,249481,368000,0,255548,0,0,6067
20260318,3062,建漢,25.1,25.3,24.05,24.75,+,0.15,3150359,77594548.0,579000,0,34487,1107000,0,35091,528000,0,604
20260318,6168,宏齊,23.25,23.25,22.0,22.35,-,0.5,2684171,60280673.0,606000,-6000,12000,1202000,0,12000,596000,6000,0
20260318,3034,聯詠,383.5,385.0,376.0,382.5,+,1.5,3538722,1342643092.0,566226,-97872,139836,1890488,4128,300200,1324262,102000,160364
20260318,6472,保瑞,492.5,526.0,492.0,516.0,+,34.5,2711471,1393429813.0,501129,2000,96093,991329,2000,149129,490200,0,53036
20260318,1712,興農,44.05,44.6,43.6,44.25,,0.0,3797822,167688673.0,802000,0,-214255,1867000,0,175000,1065000,0,389255
20260318,00951,台新日本半導體,13.69,13.92,13.69,13.92,+,0.36,2648511,36556439.0,281000,0,306325,359000,0,1015856,78000,0,709531
20260318,2360,致茂,1480.0,1615.0,1475.0,1565.0,+,95.0,5154053,8054245746.0,140518,365758,77052,2496490,419082,137745,2355972,53324,60693
20260318,1503,士電,208.5,210.5,206.0,208.5,+,3.5,2573761,537134450.0,482046,3000,76259,1127046,4000,204461,645000,1000,128202
20260318,2363,矽統,51.3,53.6,51.3,52.8,+,1.7,5644514,297218363.0,463850,-10000,104447,1421000,0,123054,957150,10000,18607
20260318,00904,台新臺灣半導體30,30.11,30.33,30.03,30.27,+,0.82,3932175,118574988.0,-27000,0,582924,195000,0,1291692,222000,0,708768
20260318,3019,亞光,137.5,140.0,135.0,137.5,+,2.0,7908467,1088495914.0,-2941453,0,3496942,1489072,0,3528209,4430525,0,31267
20260318,2426,鼎元,37.3,40.0,36.8,38.35,+,1.55,7424281,284742111.0,557000,-7000,2281,670000,0,31943,113000,7000,29662
20260318,00924,復華S&P500成長,28.33,28.39,28.3,28.39,+,0.21,1481347,41986063.0,0,0,550311,0,0,605568,0,0,55257
20260318,2637,慧洋-KY,72.3,72.3,71.2,71.7,+,0.3,1242424,89139384.0,597000,-9630,-44587,853000,0,42820,256000,9630,87407
20260318,6531,愛普*,615.0,623.0,561.0,572.0,-,8.0,13384397,7841807637.0,747968,20000,-226473,4000018,26000,204105,3252050,6000,430578
20260318,3413,京鼎,306.0,309.5,305.0,307.0,+,4.5,1862104,572475476.0,526442,-4000,11538,758442,0,19568,232000,4000,8030
20260318,00917,中信特選金融,20.18,20.41,20.18,20.4,+,0.28,1447247,29475798.0,132000,0,398206,145000,0,694206,13000,0,296000
20260318,3035,智原,160.0,165.0,157.0,164.0,+,5.0,4054908,652589378.0,118465,0,405623,958517,0,466955,840052,0,61332
20260318,00922,國泰台灣領袖50,28.71,28.84,28.65,28.74,+,0.29,20012637,575117555.0,-646400,0,1149375,831600,0,4339000,1478000,0,3189625
20260318,00949,復華日本龍頭,19.67,19.88,19.67,19.85,+,0.35,867313,17135947.0,6000,0,494807,14000,0,643140,8000,0,148333
20260318,3028,增你強,57.6,59.4,53.5,58.9,+,2.3,24035124,1371738787.0,508598,0,-10551,7654000,0,158979,7145402,0,169530
20260318,00952,凱基台灣AI50,13.4,13.47,13.32,13.46,+,0.35,3032507,40699410.0,1318000,0,-822842,1398000,0,1014696,80000,0,1837538
20260318,2010,春源,24.4,25.2,24.4,24.95,+,0.8,4093231,101687656.0,449000,0,46000,1198000,0,50000,749000,0,4000
20260318,2017,官田鋼,9.6,10.05,9.58,10.0,+,0.43,2151475,21271861.0,484074,0,-1000,770074,0,13000,286000,0,14000
20260318,2305,全友,14.9,15.45,14.85,15.05,+,0.25,2245656,33812584.0,420000,0,56000,801000,0,56000,381000,0,0
20260318,00921,兆豐龍頭等權重,19.08,19.19,19.08,19.17,+,0.31,502255,9616220.0,140000,0,330683,140000,0,336278,0,0,5595
20260318,00907,永豐優息存股,15.2,15.24,15.12,15.19,+,0.09,679145,10303296.0,57000,0,412780,59000,0,457435,2000,0,44655
20260318,3149,正達,47.0,47.3,45.5,45.55,-,0.85,4472413,205547975.0,451226,0,118,981020,0,9000,529794,0,8882
20260318,3042,晶技,94.1,94.1,93.0,93.5,,0.0,1521519,142406387.0,481526,0,-31089,806726,0,58969,325200,0,90058
20260318,4739,康普,81.0,82.9,78.9,82.9,+,4.7,5253054,426221616.0,554001,6000,-112084,1697001,6000,103363,1143000,0,215447
20260318,3023,信邦,247.0,252.0,246.0,250.5,+,5.5,1492858,372122264.0,476637,-47000,10938,1054835,6000,25281,578198,53000,14343
