tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251003,3189,景碩,108.5,114.0,108.0,112.0,+,3.0,11149354,1248226274.0,1803460,-95000,307986,4313399,6000,520459,2509939,101000,212473
20251003,00949,復華日本龍頭,17.25,17.33,17.23,17.28,+,0.09,3654498,63156559.0,-28000,0,1984517,6000,0,3285381,34000,0,1300864
20251003,3017,奇鋐,1115.0,1165.0,1090.0,1165.0,+,65.0,11934596,13544192730.0,456358,1548574,-66866,3467425,1576000,449927,3011067,27426,516793
20251003,00896,中信綠能及電動車,18.56,18.75,18.56,18.75,+,0.2,2872735,53651969.0,75000,0,1849670,102000,0,2357670,27000,0,508000
20251003,00939,統一台灣高息動能,14.03,14.05,13.97,13.97,-,0.04,4451133,62375340.0,513000,0,1407127,610000,0,2466000,97000,0,1058873
20251003,2458,義隆,133.5,139.5,133.0,136.0,+,8.0,8103324,1100439439.0,1794100,-18220,130404,3814100,0,232714,2020000,18220,102310
20251003,2855,統一證,23.8,24.25,23.55,24.15,+,0.4,5949507,143003451.0,1843500,18000,0,3656000,20000,0,1812500,2000,0
20251003,00692,富邦公司治理,53.45,54.2,53.45,54.15,+,0.65,2527285,136253551.0,71000,0,1725374,104000,0,1855374,33000,0,130000
20251003,3576,聯合再生,6.63,6.73,6.59,6.69,+,0.06,3529389,23545695.0,1672000,0,0,2326000,0,0,654000,0,0
20251003,3037,欣興,154.0,157.0,153.0,156.0,+,3.0,18510051,2874675054.0,661148,13000,926588,5810389,39000,991853,5149241,26000,65265
20251003,8021,尖點,118.5,123.0,115.0,120.0,+,2.0,58929494,7022331389.0,1269440,121000,72393,12530440,209000,148455,11261000,88000,76062
20251003,2449,京元電子,167.5,170.5,166.5,169.0,+,1.5,12959727,2189534506.0,1922878,-578439,83832,5259078,14000,203832,3336200,592439,120000
20251003,2330,台積電,1365.0,1400.0,1365.0,1400.0,+,35.0,34379158,47632272752.0,862658,-411908,896006,14438323,64000,1258100,13575665,475908,362094
20251003,2356,英業達,45.65,45.75,45.15,45.75,+,0.25,10468894,476117906.0,2049285,-19000,-696882,5194481,0,201735,3145196,19000,898617
20251003,2603,長榮,178.0,181.5,178.0,180.5,+,3.0,7036005,1268793397.0,1306756,-108548,126193,3462762,6000,261418,2156006,114548,135225
20251003,6209,今國光,39.35,40.5,39.15,39.85,+,0.7,4537455,181516175.0,1309000,0,-2000,1982000,0,0,673000,0,2000
20251003,3005,神基,148.0,149.0,144.0,147.0,,0.0,3850106,563083099.0,1386585,-118440,26983,2519620,0,56875,1133035,118440,29892
20251003,00952,凱基台灣AI50,11.34,11.4,11.32,11.38,+,0.12,2801705,31816612.0,126000,0,1040476,163000,0,1905093,37000,0,864617
20251003,3149,正達,43.3,44.35,42.65,43.8,+,0.5,6698446,292806346.0,1076000,0,0,2013000,0,0,937000,0,0
20251003,2845,遠東銀,12.35,12.35,12.2,12.2,-,0.2,36605557,448811434.0,1277144,-5000,-204000,7664907,0,1866000,6387763,5000,2070000
20251003,2889,國票金,15.2,15.25,15.05,15.2,+,0.1,2428269,36827596.0,1056000,-15000,4000,1803000,0,4000,747000,15000,0
20251003,3711,日月光投控,166.0,169.0,165.0,165.5,+,1.0,21196448,3536489489.0,2209157,-1446000,267023,12663857,29000,354501,10454700,1475000,87478
20251003,00936,台新永續高息中小,15.73,15.78,15.69,15.73,,0.0,1342727,21129859.0,237000,0,783066,244000,0,1000959,7000,0,217893
20251003,6805,富世達,1010.0,1105.0,1000.0,1105.0,+,100.0,5248656,5595289200.0,422276,324000,262019,1589121,384000,325139,1166845,60000,63120
20251003,8996,高力,392.0,410.0,391.5,410.0,+,15.0,14025799,5616862327.0,1457729,-353000,-102241,4782729,40000,120472,3325000,393000,222713
20251003,00903,富邦元宇宙,17.1,17.14,17.1,17.13,+,0.32,1047205,17930430.0,216000,0,687549,225000,0,787549,9000,0,100000
20251003,2332,友訊,17.4,17.85,17.35,17.7,+,0.3,2971951,52213011.0,846000,0,42684,1329000,0,59684,483000,0,17000
20251003,6139,亞翔,380.5,397.5,376.0,378.5,+,1.5,8741878,3361196505.0,871000,22000,-7773,3136000,33000,204722,2265000,11000,212495
20251003,8039,台虹,59.1,59.6,58.5,59.1,,0.0,2997537,176807326.0,864667,0,5751,1346000,0,30009,481333,0,24258
20251003,00930,永豐ESG低碳高息,17.28,17.34,17.24,17.27,-,0.01,1063166,18379962.0,194000,0,663166,194000,0,776245,0,0,113079
20251003,5243,乙盛-KY,74.6,78.3,74.2,74.5,+,0.3,3630093,277080106.0,614000,0,240527,1321000,0,267418,707000,0,26891
20251003,3013,晟銘電,117.5,125.5,116.5,123.0,+,6.5,7147198,878412276.0,651146,0,173405,1677146,0,192064,1026000,0,18659
20251003,8110,華東,20.2,21.25,20.0,21.25,+,1.9,87170018,1804512535.0,584500,0,239725,13632000,0,259209,13047500,0,19484
20251003,1513,中興電,153.5,155.5,153.0,155.0,+,1.5,1711753,265223868.0,560682,268000,-20717,860682,268000,14283,300000,0,35000
20251003,6768,志強-KY,114.0,119.0,110.5,116.5,+,4.5,6484075,744914782.0,143000,663660,-2528,1849000,736000,26050,1706000,72340,28578
20251003,00893,國泰智能電動車,30.04,30.13,30.04,30.12,+,0.1,1443827,43466667.0,140000,0,663382,152000,0,858382,12000,0,195000
20251003,3004,豐達科,137.0,143.0,137.0,140.0,+,5.5,2590990,364249540.0,786965,0,3981,1147065,0,22786,360100,0,18805
20251003,3016,嘉晶,56.0,59.9,55.9,57.3,+,2.8,21740653,1276715260.0,730000,0,35873,3548000,0,68323,2818000,0,32450
20251003,2887,台新新光金,18.2,18.25,18.0,18.25,+,0.05,61438093,1118907715.0,3505081,-2848000,98450,27813280,236000,254926,24308199,3084000,156476
20251003,00932,兆豐永續高息等權,14.49,14.54,14.46,14.47,-,0.03,1128321,16346585.0,144000,0,602378,148000,0,907000,4000,0,304622
20251003,4967,十銓,88.1,90.5,86.5,89.8,+,2.6,4869854,433971276.0,744995,0,-3000,1575000,0,0,830005,0,3000
20251003,9802,鈺齊-KY,104.0,106.0,103.0,104.5,+,1.0,2429926,254530753.0,725000,0,-21957,1320000,0,33043,595000,0,55000
20251003,2345,智邦,1085.0,1115.0,1070.0,1105.0,+,30.0,4868875,5345381139.0,757001,-17711,-47403,3193438,1000,30670,2436437,18711,78073
20251003,00912,中信臺灣智慧50,20.37,20.57,20.37,20.57,+,0.24,853591,17468011.0,79000,0,610477,87000,0,670518,8000,0,60041
20251003,00905,FT臺灣Smart,16.19,16.35,16.19,16.34,+,0.16,2812419,45838210.0,-14000,0,698085,12000,0,1359313,26000,0,661228
20251003,1717,長興,40.9,42.25,40.5,41.65,+,1.1,13630371,567093256.0,711251,4000,-38686,4773000,4000,113352,4061749,0,152038
20251003,00892,富邦台灣半導體,19.85,19.97,19.83,19.92,+,0.12,1477695,29424342.0,66000,0,609650,110000,0,1156898,44000,0,547248
20251003,6239,力成,150.5,152.5,149.5,152.0,+,1.0,5458699,825593661.0,940200,-207220,-74905,2245200,22000,125095,1305000,229220,200000
20251003,3645,達邁,68.0,68.5,65.4,65.8,-,1.8,3503018,232810790.0,705100,0,-64891,1156100,0,1386,451000,0,66277
20251003,6446,藥華藥,558.0,566.0,547.0,559.0,+,7.0,3877676,2167640611.0,576956,13000,9092,1493976,15000,28302,917020,2000,19210
20251003,00926,凱基全球菁英55,22.95,23.0,22.95,22.99,+,0.16,2572981,59138494.0,2102000,0,-1513282,2118000,0,258718,16000,0,1772000
20251003,2493,揚博,105.0,105.5,101.0,102.0,-,3.5,1728463,177362823.0,608863,-22572,-756,840171,0,0,231308,22572,756
20251003,00733,富邦臺灣中小,47.48,47.8,47.47,47.75,+,0.27,1189977,56688121.0,63000,0,495466,64000,0,717516,1000,0,222050
20251003,00898,國泰基因免疫革命,7.1,7.18,7.1,7.14,+,0.1,957837,6838864.0,411000,0,132154,419000,0,143253,8000,0,11099
20251003,00895,富邦未來車,36.7,36.77,36.58,36.77,+,0.06,1284788,47145357.0,14037,0,520825,24037,0,797825,10000,0,277000
20251003,2501,國建,23.55,23.55,22.95,23.3,-,0.1,2171585,50307138.0,491000,24000,11000,1182000,24000,11000,691000,0,0
20251003,00850,元大臺灣ESG永續,51.75,52.3,51.65,52.2,+,0.6,945823,49169946.0,37000,0,476332,47000,0,521332,10000,0,45000
20251003,2312,金寶,19.6,19.6,19.3,19.45,-,0.1,6066049,117933887.0,668000,0,-157318,2476000,0,36839,1808000,0,194157
20251003,00935,野村臺灣新科技50,26.58,27.12,26.58,27.12,+,0.57,7187012,193284851.0,241000,0,264975,527000,0,3133671,286000,0,2868696
20251003,4551,智伸科,135.0,147.0,135.0,147.0,+,13.0,1793039,259558986.0,340000,125000,25484,742000,125000,37853,402000,0,12369
20251003,2515,中工,10.55,10.65,10.45,10.6,+,0.05,3355345,35402149.0,336021,-4000,131897,1837021,0,132000,1501000,4000,103
20251003,3048,益登,39.1,39.3,38.3,38.75,-,0.6,4329480,167468699.0,468000,0,-9462,1307000,0,8465,839000,0,17927
20251003,2401,凌陽,22.85,23.2,22.7,23.05,+,0.35,2550398,58576319.0,418000,0,24443,1213000,0,30275,795000,0,5832
20251003,1590,亞德客-KY,795.0,821.0,794.0,810.0,+,40.0,3219176,2602785536.0,396254,-1176,18709,2180624,0,70344,1784370,1176,51635
20251003,00938,凱基優選30,16.13,16.19,16.11,16.17,+,0.04,491038,7935004.0,3000,0,410380,8000,0,423000,5000,0,12620
20251003,9910,豐泰,133.0,133.0,129.0,131.0,-,2.0,1329612,173860619.0,406435,7000,-1024,1108435,7000,1136,702000,0,2160
20251003,00962,台新AI優息動能,10.86,10.93,10.86,10.93,+,0.11,680600,7420157.0,-4000,0,404221,0,0,523000,4000,0,118779
20251003,00902,中信電池及儲能,11.98,12.03,11.98,12.0,+,0.02,2592078,31092212.0,307000,0,92663,331000,0,301663,24000,0,209000
20251003,6271,同欣電,113.5,114.0,111.0,111.0,-,2.0,1899588,212623487.0,332525,6000,49050,628525,6000,63000,296000,0,13950
20251003,1616,億泰,35.0,35.65,34.9,35.25,+,0.3,1755238,61985175.0,382000,0,-4000,705000,0,0,323000,0,4000
20251003,6443,元晶,14.65,14.7,14.55,14.65,+,0.05,1617445,23682720.0,356000,0,20000,872000,0,37000,516000,0,17000
20251003,8210,勤誠,620.0,630.0,611.0,626.0,+,18.0,3668180,2280250607.0,479200,-178000,51482,1399500,0,107141,920300,178000,55659
20251003,1519,華城,562.0,574.0,562.0,572.0,+,9.0,1030936,587374184.0,384548,-34000,-4473,542688,0,9319,158140,34000,13792
20251003,00971,野村美國研發龍頭,16.21,16.22,16.19,16.2,+,0.04,587266,9516172.0,27000,0,314571,32000,0,320000,5000,0,5429
20251003,4564,元翎,19.4,20.15,19.15,19.6,+,0.2,2360130,46716114.0,333000,0,-1027,853000,0,0,520000,0,1027
20251003,4766,南寶,389.0,401.5,389.0,389.5,-,6.0,1367557,537010590.0,350000,-7440,-13668,578000,2000,31739,228000,9440,45407
20251003,2338,光罩,39.0,39.6,38.4,39.05,-,0.15,1561700,60866749.0,348000,0,-27790,551000,0,17263,203000,0,45053
20251003,6112,邁達特,52.0,52.6,51.7,52.3,+,1.0,1352689,70688671.0,314000,0,2000,530000,0,2000,216000,0,0
20251003,1229,聯華,47.9,48.45,47.75,48.45,+,0.4,1491229,71763836.0,311100,0,-611,749100,0,17000,438000,0,17611
20251003,2903,遠百,22.25,22.3,22.0,22.25,,0.0,1730362,38352572.0,282000,2000,21000,1041000,2000,21000,759000,0,0
20251003,2406,國碩,20.0,20.25,19.85,19.9,,0.0,2132382,42666418.0,305000,0,-1301,762000,0,2000,457000,0,3301
20251003,2481,強茂,71.5,73.5,71.4,72.6,+,0.9,11705620,851737792.0,-670000,834000,131886,2766000,834000,219825,3436000,0,87939
20251003,2915,潤泰全,52.0,52.0,51.1,51.3,-,0.5,2599347,133782061.0,298000,0,-3399,929000,0,9000,631000,0,12399
20251003,4938,和碩,71.5,71.7,71.2,71.5,,0.0,3763774,269122920.0,637287,-346000,2323,2349287,18000,9323,1712000,364000,7000
20251003,6235,華孚,71.0,71.0,71.0,71.0,+,6.4,4849017,344280207.0,245800,0,36980,343000,0,36980,97200,0,0
20251003,1609,大亞,39.2,39.35,39.0,39.1,,0.0,2430501,95152157.0,245308,4000,30364,825489,5000,60063,580181,1000,29699
20251003,00894,中信小資高價30,24.72,25.14,24.72,25.14,+,0.51,2137030,53377421.0,26000,0,251648,111000,0,764016,85000,0,512368
20251003,6116,彩晶,8.13,8.13,7.91,8.03,-,0.05,9667853,77282172.0,359000,0,-81469,3041000,0,3000,2682000,0,84469
20251003,2392,正崴,45.75,46.05,45.0,45.6,-,0.2,1380504,62808027.0,251150,0,17685,577150,0,35002,326000,0,17317
20251003,6213,聯茂,103.5,103.5,102.0,103.0,+,0.5,2826678,290780597.0,259924,0,5846,1186000,0,17045,926076,0,11199
20251003,2421,建準,129.0,133.0,128.0,128.5,+,0.5,2742750,357285252.0,202000,0,61481,1033000,0,79304,831000,0,17823
20251003,2365,昆盈,41.1,41.2,40.7,40.9,,0.0,1636837,66925948.0,261882,0,-240,557000,0,1000,295118,0,1240
20251003,2211,長榮鋼,96.5,97.2,96.1,96.9,+,0.4,601257,58243900.0,255000,2340,4073,401000,5000,4073,146000,2660,0
20251003,3026,禾伸堂,97.4,99.0,97.0,98.1,+,0.7,1708726,167515409.0,261000,0,-4000,587000,0,0,326000,0,4000
20251003,1310,台苯,8.56,8.56,8.24,8.36,-,0.19,1981638,16537715.0,298996,0,-44206,726000,0,11000,427004,0,55206
20251003,00944,野村趨勢動能高息,14.19,14.2,14.15,14.15,-,0.04,535169,7586631.0,-5000,0,259115,0,0,373000,5000,0,113885
20251003,00943,兆豐電子高息等權,14.74,14.76,14.7,14.71,+,0.03,530650,7812063.0,43000,0,205681,44000,0,463051,1000,0,257370
20251003,1536,和大,61.6,61.8,61.0,61.4,-,0.1,1506574,92399055.0,224000,0,22978,622000,0,39525,398000,0,16547
20251003,4919,新唐,61.9,62.1,61.4,61.8,+,0.4,820672,50720377.0,241000,-2000,7869,495000,0,20297,254000,2000,12428
20251003,4763,材料*-KY,62.2,62.4,60.5,60.7,-,1.3,7751001,474300703.0,289000,6000,-52752,1570000,40000,137598,1281000,34000,190350
20251003,6669,緯穎,3405.0,3540.0,3405.0,3465.0,+,150.0,3099603,10749853550.0,200072,-9000,43263,1221656,56000,105328,1021584,65000,62065
20251003,3406,玉晶光,430.0,433.0,427.5,430.5,+,5.0,543970,234058063.0,233112,-1000,1187,398112,1000,12751,165000,2000,11564
20251003,2393,億光,63.0,63.8,63.0,63.7,+,0.7,1029174,65244443.0,511000,-267820,-14000,849000,13000,0,338000,280820,14000
20251003,1104,環泥,30.2,30.4,30.05,30.4,+,0.2,754412,22771174.0,211000,14000,0,353000,14000,0,142000,0,0
20251003,1449,佳和,12.25,12.4,12.15,12.2,,0.0,1075384,13163347.0,224000,0,-1,348000,0,0,124000,0,1
20251003,2497,怡利電,47.9,49.3,47.9,49.15,+,1.2,454621,22262543.0,216000,0,0,296000,0,0,80000,0,0
20251003,2464,盟立,66.2,66.9,66.0,66.2,+,0.1,954353,63263464.0,205000,0,-761,343000,0,2238,138000,0,2999
20251003,2467,志聖,190.0,193.0,188.5,191.5,+,2.0,702673,134108468.0,189250,-1000,15077,339250,0,21248,150000,1000,6171
20251003,9933,中鼎,31.85,31.95,31.45,31.8,-,0.05,2409514,76325463.0,153092,0,49904,999125,0,59000,846033,0,9096
20251003,3714,富采,39.4,39.5,39.05,39.25,,0.0,1206745,47367789.0,191000,0,8000,573000,0,8000,382000,0,0
20251003,00921,兆豐龍頭等權重,17.2,17.21,17.17,17.19,-,0.02,406697,6992478.0,59000,0,135804,62000,0,260000,3000,0,124196
20251003,1503,士電,178.0,180.0,178.0,178.5,+,0.5,650421,116378669.0,152340,-3000,43586,294340,0,44000,142000,3000,414
20251003,00913,兆豐台灣晶圓製造,21.9,22.11,21.9,22.11,+,0.24,418584,9204472.0,0,0,192211,0,0,414211,0,0,222000
20251003,6869,雲豹能源,116.5,117.0,115.0,117.0,+,0.5,499653,58092852.0,191000,0,-2285,289000,0,0,98000,0,2285
20251003,3090,日電貿,73.9,75.1,73.9,74.5,+,0.4,949650,70651415.0,187000,-2190,3191,354000,0,4191,167000,2190,1000
20251003,8103,瀚荃,54.6,56.7,54.2,54.9,+,1.0,2571678,142797016.0,204800,0,-19000,776000,0,9000,571200,0,28000
20251003,4555,氣立,43.95,45.3,43.95,45.25,+,1.3,628741,28079296.0,189000,0,-4000,279000,0,0,90000,0,4000
20251003,2351,順德,81.5,82.5,79.8,80.8,+,1.3,1448354,117012571.0,198000,-15000,1898,589000,0,14162,391000,15000,12264
20251003,2466,冠西電,64.3,64.4,60.5,60.9,-,3.4,526206,32271609.0,194000,0,-13000,247000,0,1000,53000,0,14000
20251003,1102,亞泥,37.4,37.5,37.05,37.35,+,0.15,3189891,119083550.0,657124,-485303,8370,2757124,54000,9000,2100000,539303,630
20251003,8261,富鼎,95.7,97.3,94.6,94.6,-,0.4,2112770,202632900.0,166000,0,8872,759000,0,9211,593000,0,339
20251003,3032,偉訓,97.9,98.9,96.2,98.2,+,0.4,919835,89692431.0,182000,-5000,-3230,350000,0,108,168000,5000,3338
20251003,3049,精金,6.65,6.82,6.62,6.75,+,0.12,1253847,8394223.0,170000,0,677,359000,0,677,189000,0,0
20251003,9938,百和,57.7,57.8,56.2,56.5,-,0.4,2856887,162575566.0,139000,0,24958,1179000,0,106040,1040000,0,81082
20251003,4949,有成精密,39.15,39.15,38.6,39.1,+,0.45,358687,13937328.0,159000,0,0,224000,0,0,65000,0,0
20251003,8222,寶一,48.25,49.8,48.25,48.9,+,1.1,1398964,68791340.0,152000,0,0,455000,0,0,303000,0,0
20251003,2355,敬鵬,34.3,34.5,33.9,33.9,-,0.4,1210130,41271892.0,172000,-4700,-16378,361000,0,65,189000,4700,16443
20251003,1732,毛寶,29.65,29.85,29.3,29.85,+,0.25,261167,7747598.0,147000,0,0,158000,0,0,11000,0,0
20251003,3019,亞光,156.0,157.5,155.0,155.0,-,0.5,2454123,381997786.0,140285,0,6030,591285,0,53000,451000,0,46970
20251003,2472,立隆電,86.6,88.9,86.6,87.2,+,0.8,1672011,146568703.0,144000,0,1574,526000,0,4374,382000,0,2800
20251003,7799,禾榮科,625.0,626.0,599.0,610.0,-,8.0,1059257,642080599.0,151000,0,-6000,359000,0,0,208000,0,6000
20251003,3167,大量,180.5,184.5,178.0,184.5,+,5.5,2070349,373266254.0,143040,0,1000,581040,0,3000,438000,0,2000
20251003,3257,虹冠電,67.6,69.5,67.5,68.6,+,1.6,1124032,76929850.0,142000,0,0,368000,0,0,226000,0,0
20251003,5234,達興材料,383.5,390.0,378.0,386.0,+,4.5,1681780,644429341.0,669100,-566000,38236,922100,0,49543,253000,566000,11307
20251003,00728,第一金工業30,34.56,34.77,34.54,34.73,+,0.17,452387,15672839.0,-17000,0,156450,2000,0,424561,19000,0,268111
20251003,2427,三商電,26.3,26.45,26.25,26.3,-,0.25,814374,21411734.0,138000,0,0,244000,0,0,106000,0,0
20251003,5284,jpp-KY,305.5,308.5,301.0,307.0,+,1.0,2682495,819099797.0,232120,0,-95795,710120,0,24279,478000,0,120074
20251003,00916,國泰全球品牌50,26.14,26.19,26.11,26.12,+,0.02,209174,5464755.0,-9000,0,141625,0,0,143625,9000,0,2000
20251003,00690,兆豐藍籌30,41.38,41.96,41.38,41.96,+,0.66,1146883,47823783.0,-5000,0,137187,6000,0,1028947,11000,0,891760
20251003,1608,華榮,31.35,31.7,31.0,31.25,-,0.2,3348165,104570472.0,134980,0,-3510,751000,0,1312,616020,0,4822
20251003,00901,永豐智能車供應鏈,25.36,25.8,25.36,25.75,+,0.38,235911,6053556.0,27000,0,102852,29000,0,128324,2000,0,25472
20251003,3031,佰鴻,20.55,21.05,20.55,21.0,+,0.55,572640,11936368.0,121000,0,7000,185000,0,7000,64000,0,0
20251003,3694,海華,80.4,80.5,78.8,79.6,-,0.4,1207140,95931134.0,255000,-132000,2402,491000,0,3000,236000,132000,598
20251003,5285,界霖,50.5,51.9,50.0,51.5,+,1.85,586179,29929803.0,126000,0,-1000,238000,0,0,112000,0,1000
20251003,00717,富邦美國特別股,14.92,14.93,14.87,14.9,-,0.02,190378,2836035.0,137000,0,-12000,138000,0,32000,1000,0,44000
