tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251203,9904,寶成,31.1,31.5,31.0,31.4,+,0.4,8740855,273850304.0,2274000,801184,209311,3954000,974000,250311,1680000,172816,41000
20251203,5521,工信,15.0,15.45,14.8,15.05,+,0.1,6563819,99447909.0,3191000,0,20000,4103000,0,22001,912000,0,2001
20251203,2344,華邦電,57.3,58.5,55.5,55.8,-,0.8,142553494,8127717526.0,1964234,13000,1116599,38184213,13000,4063299,36219979,0,2946700
20251203,2605,新興,28.25,29.8,27.9,28.7,+,0.5,29332493,843179978.0,1601000,0,1486647,8954000,0,3146350,7353000,0,1659703
20251203,1326,台化,35.7,36.4,35.1,35.6,+,0.15,33266976,1190901068.0,2692400,0,225739,12582000,0,1011226,9889600,0,785487
20251203,2323,中環,9.46,9.88,9.44,9.76,+,0.34,9031198,87927035.0,2644000,0,127003,3643000,0,135003,999000,0,8000
20251203,00891,中信關鍵半導體,19.43,19.47,19.21,19.21,-,0.02,7382311,142475621.0,554000,0,2046673,777000,0,3796102,223000,0,1749429
20251203,0052,富邦科技,35.82,35.94,35.7,35.81,+,0.4,28383484,1016481110.0,2634710,94000,-143331,3823138,94000,8416957,1188428,0,8560288
20251203,1313,聯成,11.15,11.8,11.05,11.3,,0.0,10514261,120192159.0,2532000,0,7791,5057000,0,13000,2525000,0,5209
20251203,2883,凱基金,15.95,16.0,15.8,15.85,,0.0,23323761,370486848.0,4461716,-2148000,207240,15773966,0,219000,11312250,2148000,11760
20251203,9933,中鼎,34.5,35.4,34.5,35.25,+,0.9,8234331,288565716.0,1748378,49000,602000,3395598,49000,633000,1647220,0,31000
20251203,00961,FT臺灣永續高息,9.45,9.5,9.45,9.45,+,0.04,2633639,24927612.0,4000,0,2245330,29000,0,2443330,25000,0,198000
20251203,3711,日月光投控,233.0,233.0,226.5,229.0,+,0.5,16274697,3723470375.0,1507483,687000,3427,6791224,827000,305261,5283741,140000,301834
20251203,1101,台泥,22.85,23.05,22.65,22.9,+,0.1,18924305,432691470.0,1417666,172000,356303,9691000,172000,483219,8273334,0,126916
20251203,00662,富邦NASDAQ,103.25,103.45,103.2,103.3,+,0.9,3811707,393636696.0,-3859,0,1936000,21150,0,2035000,25009,0,99000
20251203,2454,聯發科,1405.0,1435.0,1400.0,1400.0,-,15.0,10101740,14265341760.0,1691010,17057,138890,6726911,91800,216340,5035901,74743,77450
20251203,2867,三商壽,7.33,7.35,7.26,7.29,-,0.03,10592926,77431391.0,569000,0,1225000,3090000,0,1225000,2521000,0,0
20251203,00915,凱基優選高股息30,22.15,22.21,22.05,22.1,-,0.04,2804200,61992988.0,22050,0,1757673,62050,0,2014461,40000,0,256788
20251203,8046,南電,264.5,273.0,264.0,269.0,+,7.0,11500054,3091763447.0,1367957,-311000,712702,4290002,12000,873011,2922045,323000,160309
20251203,6919,康霈*,159.0,166.5,157.0,166.5,+,8.0,8242084,1336136892.0,1735364,0,14897,2881600,0,14897,1146236,0,0
20251203,3380,明泰,30.0,31.65,29.95,31.35,+,1.65,4842734,150563489.0,1267001,0,400889,1992000,0,523772,724999,0,122883
20251203,7769,鴻勁,2920.0,3080.0,2890.0,3080.0,+,190.0,3129885,9436617520.0,1270713,280000,35000,1542698,280000,46000,271985,0,11000
20251203,3048,益登,37.75,39.8,37.75,38.95,+,1.45,5863910,229332259.0,1581000,0,2735,2110000,0,4153,529000,0,1418
20251203,4938,和碩,72.3,73.2,72.3,72.7,+,0.9,4932811,358803048.0,1197613,16055,356422,3160513,54000,392911,1962900,37945,36489
20251203,3017,奇鋐,1340.0,1365.0,1320.0,1355.0,+,40.0,5764345,7788445300.0,1505506,-73000,91492,3327375,18000,205204,1821869,91000,113712
20251203,2472,立隆電,103.0,109.5,103.0,106.5,+,4.5,6133064,655261557.0,1273000,0,226272,2456000,0,250060,1183000,0,23788
20251203,6153,嘉聯益,16.05,16.55,15.9,16.25,+,0.35,4893979,79746348.0,1464000,0,16000,2338000,0,80000,874000,0,64000
20251203,2406,國碩,20.25,21.65,20.05,21.35,+,1.1,7909870,166719721.0,1475000,0,-592,2822000,0,1000,1347000,0,1592
20251203,2006,東和鋼鐵,71.7,73.8,71.5,73.5,+,2.1,3957672,288554140.0,1420000,-111992,144845,3075000,0,180000,1655000,111992,35155
20251203,00922,國泰台灣領袖50,24.82,24.86,24.67,24.71,+,0.12,5516333,136623496.0,396966,0,1002274,437110,0,3015876,40144,0,2013602
20251203,2498,宏達電,49.0,49.8,49.0,49.25,+,0.75,5508131,272351575.0,1221182,0,105206,2190182,0,178411,969000,0,73205
20251203,8070,長華*,46.0,47.2,46.0,46.35,+,0.7,4409857,206018278.0,1287000,0,20347,1871000,0,20349,584000,0,2
20251203,6706,惠特,92.0,100.0,90.8,100.0,+,8.9,18005518,1754272594.0,1076750,0,215751,4102000,0,285504,3025250,0,69753
20251203,8021,尖點,134.0,135.5,132.5,133.5,-,0.5,9154115,1228946157.0,1223000,0,31000,2395000,0,32000,1172000,0,1000
20251203,6994,富威電力,92.1,92.9,88.5,90.6,-,1.5,2028024,183621153.0,-309000,0,1531410,80000,0,1536033,389000,0,4623
20251203,9105,泰金寶-DR,5.88,5.93,5.87,5.9,+,0.04,6427350,37886974.0,1220000,0,0,1775000,0,0,555000,0,0
20251203,6116,彩晶,7.33,7.39,7.28,7.36,+,0.05,3368706,24733403.0,1184000,0,30000,1833000,0,30000,649000,0,0
20251203,2612,中航,66.7,69.5,66.2,67.9,+,1.2,6403531,433715822.0,988000,0,200759,2228000,0,242466,1240000,0,41707
20251203,2331,精英,20.8,21.2,20.75,21.05,+,0.45,2023341,42456154.0,1093000,0,45000,1330000,0,48000,237000,0,3000
20251203,2208,台船,21.05,21.45,20.9,21.0,-,0.1,3815639,80399754.0,1102346,0,35000,1588000,0,35000,485654,0,0
20251203,2903,遠百,24.25,24.4,24.15,24.3,+,0.1,3074265,74652053.0,1101000,0,15195,2415000,0,48195,1314000,0,33000
20251203,00923,群益台ESG低碳50,25.01,25.06,24.9,24.96,+,0.21,1937935,48454615.0,99942,0,1007573,133000,0,1280328,33058,0,272755
20251203,00954,中信日本半導體,11.8,11.96,11.77,11.94,+,0.42,1881646,22358304.0,162000,0,937391,162000,0,1079536,0,0,142145
20251203,00901,永豐智能車供應鏈,24.22,24.23,24.07,24.14,+,0.22,1530908,37008354.0,6000,0,1087915,6000,0,1409000,0,0,321085
20251203,00951,台新日本半導體,10.92,11.16,10.88,11.15,+,0.43,2869858,31775861.0,155000,0,921775,201000,0,1266202,46000,0,344427
20251203,6269,台郡,56.4,58.9,56.0,57.9,+,2.1,2804824,162054517.0,1030163,0,37096,1492000,0,56096,461837,0,19000
20251203,2617,台航,31.85,32.3,31.05,32.1,+,0.25,1894330,60595517.0,1056000,0,10000,1224000,0,10000,168000,0,0
20251203,00713,元大台灣高息低波,50.45,50.5,50.25,50.35,+,0.05,5114018,257501514.0,-472950,-102000,1596903,70050,0,2010341,543000,102000,413438
20251203,2905,三商,16.2,16.5,15.95,16.45,+,0.3,2273445,36957850.0,984000,0,12000,1263000,0,12000,279000,0,0
20251203,2481,強茂,86.2,88.0,85.0,86.7,+,0.1,17598453,1519768606.0,1223002,-700000,469822,4100002,0,772577,2877000,700000,302755
20251203,00927,群益半導體收益,20.89,20.92,20.7,20.71,+,0.02,2742961,57146608.0,-42000,0,995259,50000,0,2384670,92000,0,1389411
20251203,2340,台亞,25.5,26.8,25.5,26.3,+,0.85,2931608,77254440.0,895000,0,14198,1291000,0,36798,396000,0,22600
20251203,2371,大同,32.25,32.45,31.9,31.9,-,0.05,11013365,353186247.0,1154000,-18000,-231034,4363000,66000,31000,3209000,84000,262034
20251203,2354,鴻準,65.7,66.6,65.7,66.0,+,0.7,4294305,283901094.0,854995,4000,36540,1994000,4000,89772,1139005,0,53232
20251203,00946,群益科技高息成長,9.81,9.85,9.78,9.79,,0.0,3577197,35103745.0,-27000,0,903781,0,0,2187000,27000,0,1283219
20251203,3036,文曄,144.0,150.0,144.0,148.5,+,4.0,9979282,1472370706.0,757315,145000,-25778,7547315,384000,113522,6790000,239000,139300
20251203,2027,大成鋼,38.5,38.7,38.05,38.55,+,0.1,11745260,451813903.0,461699,0,406298,6753000,0,680064,6291301,0,273766
20251203,2402,毅嘉,48.9,50.9,48.7,49.7,+,1.3,6241681,311709006.0,855000,0,9516,2636000,0,117345,1781000,0,107829
20251203,8112,至上,69.0,71.0,68.3,69.4,+,1.4,13575135,949021260.0,739150,-32073,149449,3693150,0,267373,2954000,32073,117924
20251203,2646,星宇航空,23.1,23.4,23.1,23.3,+,0.2,2184222,50830827.0,813100,0,23000,1171100,0,24000,358000,0,1000
20251203,2399,映泰,21.95,23.35,21.95,22.75,+,1.0,4622441,105397681.0,825000,0,1000,1282000,0,1000,457000,0,0
20251203,2101,南港,38.15,39.9,38.1,39.45,+,1.45,3620151,142496280.0,721000,0,80741,1457000,0,89741,736000,0,9000
20251203,3090,日電貿,87.1,88.9,87.0,88.4,+,2.4,3771446,333065712.0,560000,-1840,228780,1281000,0,239670,721000,1840,10890
20251203,3532,台勝科,95.1,103.5,95.1,101.5,+,6.5,6281007,625378273.0,585030,0,189154,2052030,0,215918,1467000,0,26764
20251203,6443,元晶,12.95,13.05,12.7,13.0,+,0.25,1398117,18080172.0,742000,0,25000,964000,0,25000,222000,0,0
20251203,00757,統一FANG+,124.05,124.15,123.95,124.05,+,0.6,1854450,229998333.0,445098,0,307717,461102,0,459228,16004,0,151511
20251203,00936,台新永續高息中小,15.8,15.82,15.68,15.7,+,0.02,1875844,29519630.0,-7000,0,743404,107000,0,1653404,114000,0,910000
20251203,2630,亞航,50.5,52.0,50.5,51.3,+,0.3,2272191,116338905.0,789000,0,-55000,1180000,0,3000,391000,0,58000
20251203,00904,台新臺灣半導體30,21.83,21.86,21.61,21.63,+,0.02,2094332,45598748.0,-156000,0,888403,39000,0,1599732,195000,0,711329
20251203,00902,中信電池及儲能,13.19,13.29,13.11,13.12,-,0.05,3932236,51854468.0,144000,0,585915,183000,0,3220835,39000,0,2634920
20251203,2467,志聖,201.0,207.0,199.5,204.0,+,4.0,2186081,448026543.0,673743,0,43507,1219000,0,104118,545257,0,60611
20251203,00911,兆豐洲際半導體,32.62,32.84,32.56,32.71,+,0.43,929565,30397152.0,19500,0,682799,26000,0,789799,6500,0,107000
20251203,2353,宏碁,27.45,27.95,27.4,27.7,+,0.35,16776739,465939695.0,517741,-39625,211434,8570039,12000,249000,8052298,51625,37566
20251203,1409,新纖,15.7,15.95,15.5,15.7,,0.0,6628575,104038253.0,798999,0,-110007,3114999,0,28300,2316000,0,138307
20251203,2501,國建,22.3,23.0,22.3,22.85,+,0.6,3164013,71889773.0,674000,0,10000,1914000,0,10000,1240000,0,0
20251203,3576,聯合再生,6.23,6.31,6.19,6.28,+,0.11,2256663,14107829.0,662000,0,17000,921000,0,17000,259000,0,0
20251203,2614,東森,22.55,23.25,22.55,22.7,+,0.15,2191521,50180951.0,673000,0,1256,1149000,0,6256,476000,0,5000
20251203,2388,威盛,51.2,51.9,50.9,51.5,+,0.8,1425325,73468989.0,638200,0,8950,869200,0,10099,231000,0,1149
20251203,2880,華南金,30.2,30.3,30.0,30.25,+,0.05,12533668,378931208.0,1008585,-339000,-39000,8410280,0,120000,7401695,339000,159000
20251203,3704,合勤控,35.85,36.55,35.85,36.05,+,0.25,1735884,62919667.0,611000,0,3000,966000,0,3000,355000,0,0
20251203,00894,中信小資高價30,26.29,26.35,26.07,26.12,+,0.15,1652991,43264964.0,118000,0,495466,137000,0,1036000,19000,0,540534
20251203,00934,中信成長高股息,20.71,20.79,20.65,20.65,+,0.05,1630746,33792776.0,228000,0,383973,265000,0,905945,37000,0,521972
20251203,2528,皇普,29.7,30.5,29.7,30.3,+,0.75,834489,25261292.0,605945,0,3000,756100,0,3000,150155,0,0
20251203,1560,中砂,325.0,335.0,318.0,329.5,+,7.5,5595766,1835150480.0,330020,-1000,260071,1900020,3000,331407,1570000,4000,71336
20251203,1434,福懋,16.5,17.0,16.4,16.95,+,0.55,4720427,79190090.0,595000,-16000,-13000,1760000,0,16000,1165000,16000,29000
20251203,3135,凌航,59.0,63.4,57.5,63.4,,0.0,3617083,223541776.0,562000,0,3564,1081000,0,3564,519000,0,0
20251203,00952,凱基台灣AI50,11.64,11.68,11.6,11.62,+,0.1,1120798,13036870.0,1912,0,548433,12000,0,763442,10088,0,215009
20251203,6831,邁科,234.0,256.0,231.0,256.0,+,23.0,3113437,783051869.0,569900,0,-20488,627000,0,30512,57100,0,51000
20251203,3013,晟銘電,131.5,133.0,130.0,131.5,+,0.5,3365046,443029886.0,583000,0,-38184,1364000,0,65945,781000,0,104129
20251203,00930,永豐ESG低碳高息,17.15,17.23,17.15,17.15,+,0.04,816725,14044783.0,59000,0,479210,60000,0,676210,1000,0,197000
20251203,6285,啟碁,103.0,106.5,103.0,105.0,+,3.0,4322528,455014224.0,247336,274000,14064,2306336,275000,46000,2059000,1000,31936
20251203,3059,華晶科,42.75,43.05,42.45,42.9,+,0.65,1486837,63648715.0,527000,0,5806,852000,0,5806,325000,0,0
20251203,2428,興勤,184.5,192.0,184.5,189.5,+,6.5,1512669,286132418.0,472000,0,48493,993000,0,53418,521000,0,4925
20251203,4919,新唐,53.3,53.7,52.5,53.3,+,0.4,1265584,67329109.0,490550,0,24813,804000,0,34453,313450,0,9640
20251203,4916,事欣科,46.55,46.85,46.0,46.05,-,0.35,1700448,78641470.0,500000,0,3083,739000,0,4000,239000,0,917
20251203,2457,飛宏,28.2,28.45,27.95,28.4,+,0.35,1370665,38707601.0,498000,0,1376,754000,0,4000,256000,0,2624
20251203,8028,昇陽半導體,157.0,159.5,156.0,159.0,+,3.5,2095652,331295400.0,606003,-100000,-7163,1086003,0,54704,480000,100000,61867
20251203,3049,精金,6.92,7.05,6.92,7.02,+,0.17,1181587,8262426.0,483000,0,2197,530000,0,2197,47000,0,0
20251203,2375,凱美,90.5,95.7,90.5,93.8,+,3.3,7730577,725031873.0,402000,0,80100,1908000,0,85005,1506000,0,4905
20251203,6166,凌華,62.9,64.5,62.8,64.0,+,1.8,1007925,64342214.0,463000,0,10988,599000,0,13690,136000,0,2702
20251203,2352,佳世達,28.2,28.25,28.0,28.15,+,0.35,2152039,60541132.0,376880,67000,30056,1468860,67000,32056,1091980,0,2000
20251203,6962,奕力-KY,40.7,42.95,40.4,42.1,+,1.9,6303167,265297231.0,426000,0,38518,1829000,0,53621,1403000,0,15103
20251203,2404,漢唐,779.0,803.0,778.0,801.0,+,26.0,1446146,1147937445.0,341658,33543,88268,800836,91000,141615,459178,57457,53347
20251203,3607,谷崧,13.8,14.45,13.65,14.1,+,0.5,1234328,17448232.0,339000,0,107000,414000,0,114000,75000,0,7000
20251203,2645,長榮航太,144.0,147.0,142.5,146.0,+,2.0,1796849,260798797.0,367000,0,65014,878000,0,110282,511000,0,45268
20251203,6591,動力-KY,75.6,78.4,75.6,78.2,+,2.9,795817,61820029.0,428880,0,1618,487005,0,3000,58125,0,1382
20251203,2328,廣宇,47.4,48.2,47.3,47.4,+,0.35,2856146,136261508.0,342014,0,67226,812014,0,115000,470000,0,47774
20251203,2363,矽統,48.95,49.45,48.95,49.15,+,0.35,1382008,67974931.0,412000,0,-3939,576000,0,10214,164000,0,14153
20251203,8033,雷虎,137.5,138.5,133.0,135.5,-,4.0,10134522,1376981032.0,406060,0,1070,2522160,0,45132,2116100,0,44062
20251203,6944,兆聯實業,559.0,585.0,558.0,580.0,+,36.0,1443351,822859749.0,328000,0,76099,591000,0,79301,263000,0,3202
20251203,3543,州巧,44.35,45.3,44.15,44.95,+,1.35,1434440,64345974.0,397000,0,0,643000,0,0,246000,0,0
20251203,2301,光寶科,160.5,161.5,159.0,160.0,,0.0,8281413,1327575822.0,-487012,839000,40459,3846588,841000,153845,4333600,2000,113386
20251203,3047,訊舟,17.65,17.85,17.55,17.65,+,0.15,1038445,18425612.0,384000,0,-1000,506000,0,1000,122000,0,2000
20251203,3028,增你強,35.3,35.95,35.25,35.65,+,0.5,803982,28683711.0,371000,0,3000,511000,0,3000,140000,0,0
20251203,00770,國泰北美科技,57.95,58.2,57.95,58.15,+,0.6,620751,36075814.0,-1000,0,373924,4000,0,386924,5000,0,13000
20251203,4532,瑞智,23.55,24.05,23.55,23.95,+,0.4,992778,23735967.0,367000,-5701,6000,510000,0,6000,143000,5701,0
20251203,2365,昆盈,33.2,33.9,33.1,33.65,+,0.75,1121134,37631027.0,325000,0,39937,539000,0,51000,214000,0,11063
20251203,1316,上曜,14.8,15.05,14.7,14.85,+,0.1,1845801,27491854.0,327000,0,33000,693000,0,33000,366000,0,0
20251203,00943,兆豐電子高息等權,14.41,14.57,14.41,14.54,+,0.16,458835,6661916.0,1000,0,353900,1000,0,452000,0,0,98100
20251203,1305,華夏,12.05,12.1,11.65,11.8,-,0.15,2769881,32819292.0,359000,0,-5399,1008000,0,3000,649000,0,8399
20251203,2369,菱生,20.25,20.55,20.2,20.3,+,0.25,2043663,41629100.0,347000,0,437,891000,0,3834,544000,0,3397
20251203,2413,環科,27.7,28.85,27.25,27.75,+,0.2,3862694,108194294.0,342000,0,2000,902000,0,4000,560000,0,2000
20251203,6446,藥華藥,522.0,525.0,517.0,519.0,+,1.0,1518878,791450461.0,381547,-65000,21098,883956,0,34098,502409,65000,13000
20251203,3605,宏致,61.2,62.5,61.2,62.5,+,1.8,985748,61023298.0,335000,0,-2000,438000,0,26000,103000,0,28000
20251203,00932,兆豐永續高息等權,14.24,14.26,14.21,14.21,+,0.06,387573,5519508.0,29000,0,284412,29000,0,329412,0,0,45000
20251203,6923,中台,109.0,116.5,107.0,107.5,-,3.0,3944282,437777733.0,323000,0,-10225,1204000,0,10000,881000,0,20225
20251203,2357,華碩,610.0,622.0,607.0,616.0,+,9.0,3544654,2188815486.0,373392,-78587,16250,2282249,134000,33669,1908857,212587,17419
20251203,4906,正文,26.65,27.0,26.5,26.7,+,0.2,1393828,37332830.0,311000,-5424,2709,577000,0,3709,266000,5424,1000
20251203,3062,建漢,23.65,24.1,23.65,23.8,+,0.3,1244124,29637193.0,309000,0,-1092,589000,0,1128,280000,0,2220
20251203,3443,創意,2180.0,2195.0,2135.0,2145.0,-,25.0,2118200,4581481705.0,259017,5000,35613,867650,11000,64785,608633,6000,29172
20251203,2637,慧洋-KY,69.4,70.3,68.0,69.1,-,0.4,9019319,624575373.0,461000,-5242,-158443,3671000,0,112001,3210000,5242,270444
20251203,4526,東台,30.95,31.25,30.75,30.95,+,0.3,793433,24551078.0,293000,0,1149,469000,0,1149,176000,0,0
20251203,2392,正崴,38.9,39.3,38.75,39.05,+,0.35,857119,33386161.0,294000,0,-1450,524000,0,9000,230000,0,10450
20251203,6214,精誠,122.0,124.5,122.0,124.0,+,3.0,900078,111114693.0,288000,-2259,4741,559000,0,5741,271000,2259,1000
20251203,2367,燿華,24.65,24.85,24.35,24.5,+,0.05,1700333,41678885.0,304100,0,-13900,777100,0,16100,473000,0,30000
20251203,00921,兆豐龍頭等權重,17.65,17.73,17.65,17.68,+,0.06,350241,6197718.0,9000,0,278045,9000,0,284045,0,0,6000
20251203,3033,威健,30.25,30.4,30.05,30.1,-,0.05,714742,21567584.0,284000,-4278,6117,421000,0,11085,137000,4278,4968
20251203,2852,第一保,28.1,28.3,28.1,28.3,+,0.25,423225,11923311.0,287000,-2278,1000,299000,0,1000,12000,2278,0
20251203,6890,來億-KY,286.5,292.5,279.5,280.5,-,5.5,2632727,749953115.0,174122,169000,-58950,892123,169000,45027,718001,0,103977
20251203,3209,全科,33.3,33.65,33.1,33.55,+,0.35,461097,15454948.0,259000,-2993,28000,295000,0,28000,36000,2993,0
20251203,1312,國喬,12.05,12.15,11.6,11.65,-,0.5,9678144,114618123.0,580000,0,-297358,3244000,0,94309,2664000,0,391667
20251203,6669,緯穎,4510.0,4650.0,4490.0,4600.0,+,120.0,1276178,5847158380.0,220449,28000,33447,605137,33000,63315,384688,5000,29868
20251203,00898,國泰基因免疫革命,7.78,7.78,7.73,7.74,-,0.07,579529,4486150.0,23000,0,257294,28000,0,386000,5000,0,128706
20251203,1528,恩德,14.75,15.1,14.75,14.8,+,0.15,1150221,17159502.0,276000,0,3703,496000,0,5000,220000,0,1297
20251203,2401,凌陽,20.1,20.35,20.1,20.25,+,0.15,954475,19296430.0,269000,0,4000,486000,0,4000,217000,0,0
20251203,1587,吉茂,43.2,44.9,43.2,44.7,+,1.65,1766882,78371878.0,266000,0,5000,589000,0,5000,323000,0,0
20251203,00905,FT臺灣Smart,16.74,16.74,16.64,16.67,+,0.09,538255,8984096.0,22000,0,243775,27000,0,265627,5000,0,21852
20251203,00965,元大航太防衛科技,22.14,22.19,22.08,22.15,+,0.3,2577250,57034999.0,13900,0,250424,191000,0,1049000,177100,0,798576
20251203,6834,天二科技,28.1,29.5,28.05,28.8,+,1.25,1113235,32250860.0,264000,0,-158,485000,0,2000,221000,0,2158
20251203,8011,台通,21.65,21.85,21.6,21.8,+,0.3,466335,10143054.0,250000,0,10000,288000,0,10000,38000,0,0
20251203,2211,長榮鋼,119.5,121.0,118.0,120.0,+,0.5,1028959,123170974.0,256970,-1343,3039,711000,0,8062,454030,1343,5023
20251203,3149,正達,34.1,34.35,33.85,34.0,+,0.25,680189,23145831.0,256000,0,0,379000,0,0,123000,0,0
20251203,3058,立德,10.05,10.35,10.05,10.25,+,0.2,395185,4039379.0,258000,0,-3000,259000,0,1000,1000,0,4000
20251203,1524,耿鼎,29.1,29.5,29.1,29.25,+,0.05,598867,17543329.0,255000,0,-187,324000,0,1000,69000,0,1187
20251203,2492,華新科,115.0,118.0,115.0,118.0,+,4.5,5782293,674914112.0,94039,0,160120,1698039,0,209603,1604000,0,49483
20251203,2419,仲琦,23.0,23.3,22.75,23.05,+,0.15,1314625,30280649.0,422000,0,-171008,568000,0,6000,146000,0,177008
20251203,2511,太子,8.28,8.37,8.27,8.31,+,0.04,1419156,11811821.0,219997,0,28000,603997,0,28000,384000,0,0
20251203,1440,南紡,14.05,14.3,14.05,14.15,+,0.2,1248172,17688171.0,251000,0,-4000,588000,0,15000,337000,0,19000
