tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260211,2515,中工,15.05,16.2,14.95,15.8,+,0.85,52009865,814919183.0,5228438,0,234933,15429000,0,530933,10200562,0,296000
20260211,2889,國票金,17.1,17.3,17.05,17.2,+,0.15,10493581,180575806.0,5193288,0,246000,7631600,0,246000,2438312,0,0
20260211,00927,群益半導體收益,24.76,24.86,24.7,24.83,+,0.07,11228530,278333750.0,1944000,0,3442982,2197000,0,5027000,253000,0,1584018
20260211,2449,京元電子,309.0,318.0,301.0,313.5,+,11.5,22935692,7128621239.0,4808463,543000,-171969,10073754,766000,699761,5265291,223000,871730
20260211,2382,廣達,286.0,286.5,281.0,286.0,+,1.0,16720496,4759701431.0,5350852,42000,-363872,10355175,115000,276128,5004323,73000,640000
20260211,1605,華新,34.35,35.0,34.35,34.7,+,0.15,29728584,1032406429.0,4540650,-7000,375892,12961787,0,542572,8421137,7000,166680
20260211,1402,遠東新,28.3,28.5,28.2,28.4,+,0.4,13059217,370463952.0,7318592,-2822000,212000,11300028,0,352000,3981436,2822000,140000
20260211,2834,臺企銀,15.8,15.9,15.7,15.8,+,0.1,18014625,284785894.0,3607865,-23000,890000,9730558,0,912000,6122693,23000,22000
20260211,00922,國泰台灣領袖50,29.72,30.25,29.72,30.16,+,0.54,10809173,325024336.0,447110,0,3899868,486110,0,6408151,39000,0,2508283
20260211,3036,文曄,170.5,176.0,167.0,175.0,+,6.5,14113752,2431889480.0,4538945,-141000,-127737,8430449,186000,329556,3891504,327000,457293
20260211,6116,彩晶,8.28,8.5,8.28,8.49,+,0.31,26117588,219875740.0,3625000,0,505889,9824000,0,560889,6199000,0,55000
20260211,3711,日月光投控,350.0,356.5,345.0,354.5,+,10.5,21200491,7434683043.0,3876334,352000,-225573,15267118,438000,530017,11390784,86000,755590
20260211,00947,台新臺灣IC設計,22.78,23.28,22.76,23.26,+,0.41,8087418,187066846.0,3443000,0,540082,4065000,0,1190960,622000,0,650878
20260211,2436,偉詮電,58.7,61.6,56.3,59.4,+,1.4,18008472,1071827386.0,3912000,0,22518,7282000,0,97408,3370000,0,74890
20260211,2609,陽明,52.6,53.3,52.5,53.3,+,0.5,8163488,432097576.0,3645072,-16000,283261,5833080,0,348000,2188008,16000,64739
20260211,2855,統一證,28.95,29.55,28.85,29.5,+,0.6,9359243,274875216.0,2626000,827000,0,3413000,828000,0,787000,1000,0
20260211,5871,中租-KY,106.0,107.5,106.0,107.0,+,1.5,7239578,772829306.0,3475848,-192000,40169,5199530,0,121019,1723682,192000,80850
20260211,00930,永豐ESG低碳高息,18.08,18.1,17.99,18.06,-,0.02,4336024,78189634.0,1249000,0,2074168,1249000,0,2962635,0,0,888467
20260211,9907,統一實,18.15,18.4,18.15,18.3,+,0.55,4779049,87499997.0,3038849,0,102043,3706000,0,102043,667151,0,0
20260211,3033,威健,31.0,31.75,30.8,31.55,+,0.7,5941008,186095196.0,3345000,-2000,-214172,3592000,0,31609,247000,2000,245781
20260211,1409,新纖,15.2,15.45,15.05,15.3,+,0.15,5024294,76808882.0,3046000,-1000,64000,3569000,0,170000,523000,1000,106000
20260211,2485,兆赫,37.4,37.5,36.3,36.8,-,0.85,26868102,988725675.0,2627252,0,450546,7074552,0,661748,4447300,0,211202
20260211,2412,中華電,133.5,133.5,132.5,133.0,+,0.5,12766659,1699926612.0,3013051,-351000,404176,7746891,163000,413176,4733840,514000,9000
20260211,2323,中環,10.25,10.45,10.15,10.35,+,0.25,6577895,68008987.0,2900000,0,78089,4986000,0,94089,2086000,0,16000
20260211,2845,遠東銀,12.55,12.7,12.55,12.6,+,0.1,13380833,169135380.0,2522793,-14000,438000,7152007,0,438000,4629214,14000,0
20260211,2542,興富發,38.4,39.0,38.3,38.85,+,0.55,6595488,255217600.0,2289908,564000,73217,4227308,625000,222159,1937400,61000,148942
20260211,2812,台中銀,20.55,20.55,20.4,20.45,-,0.05,15138961,310118897.0,2444046,-14000,471000,7085548,0,471000,4641502,14000,0
20260211,6505,台塑化,49.5,49.85,49.15,49.75,+,0.75,5367822,266745166.0,2128785,-3000,572315,3636785,0,658605,1508000,3000,86290
20260211,00936,台新永續高息中小,17.36,17.41,17.26,17.39,+,0.09,3113608,54101439.0,1304900,0,1358276,1307000,0,1505227,2100,0,146951
20260211,2204,中華,57.9,59.9,57.7,59.3,+,2.4,4471909,264302783.0,2633787,-3000,16017,3122787,0,46017,489000,3000,30000
20260211,6005,群益證,29.0,29.5,28.8,29.3,+,0.5,8456795,247245385.0,2575087,-11000,0,4482087,0,0,1907000,11000,0
20260211,2820,華票,17.0,17.25,17.0,17.25,+,0.25,4136562,71088930.0,2389000,0,166000,2724000,0,166000,335000,0,0
20260211,2308,台達電,1200.0,1265.0,1190.0,1260.0,+,75.0,15443021,19154928145.0,1445691,684000,418177,7710757,732000,778427,6265066,48000,360250
20260211,1312,國喬,12.5,13.25,12.5,13.1,+,0.5,8016518,103984772.0,2665501,0,-291765,4368001,0,215435,1702500,0,507200
20260211,6919,康霈*,149.5,160.0,144.0,160.0,+,10.5,9918504,1496275968.0,2251638,-3000,104589,4277599,0,113589,2025961,3000,9000
20260211,8112,至上,70.1,73.2,69.9,72.3,+,1.2,9508872,683878794.0,2040000,266000,37279,4018000,336000,302880,1978000,70000,265601
20260211,2838,聯邦銀,19.35,19.5,19.25,19.45,+,0.15,3459398,67115663.0,1976000,0,326683,2772000,0,326683,796000,0,0
20260211,6282,康舒,47.2,48.2,46.8,48.0,+,0.7,13552120,643749852.0,2212851,-2000,-52653,4712778,0,133841,2499927,2000,186494
20260211,1304,台聚,11.4,11.8,11.4,11.7,+,0.3,3941097,45898434.0,2109000,0,-35708,2650000,0,90000,541000,0,125708
20260211,00902,中信電池及儲能,14.15,14.24,14.11,14.21,+,0.02,3578807,50863155.0,2114000,0,-45051,2132000,0,734851,18000,0,779902
20260211,2354,鴻準,58.2,58.7,57.7,58.7,+,0.8,4248961,247694066.0,2025384,10000,23264,3018964,10000,92231,993580,0,68967
20260211,00830,國泰費城半導體,56.9,56.9,56.7,56.8,-,0.2,11896340,675973888.0,2789244,0,-760948,2920269,0,493000,131025,0,1253948
20260211,2353,宏碁,27.15,27.45,26.9,27.1,+,0.05,22429192,608445595.0,3106125,30000,-1130567,9823415,30000,258000,6717290,0,1388567
20260211,2615,萬海,75.0,75.7,74.4,75.0,+,0.5,4021102,302059707.0,1958282,-136000,159374,3047196,0,233376,1088914,136000,74002
20260211,2355,敬鵬,36.95,38.6,36.7,38.35,+,1.6,7770556,294382322.0,1931000,0,12268,3540000,0,78916,1609000,0,66648
20260211,9945,潤泰新,29.2,29.3,29.0,29.15,+,0.05,4391113,128006043.0,1940236,0,-31904,3039236,0,165096,1099000,0,197000
20260211,2105,正新,30.55,30.85,30.45,30.85,+,0.6,16588427,508334849.0,5501453,-2811000,-785194,13921214,0,243536,8419761,2811000,1028730
20260211,2836,高雄銀,12.3,12.45,12.3,12.4,+,0.1,4425742,54799163.0,1782000,0,116000,2572000,0,126000,790000,0,10000
20260211,2347,聯強,69.0,69.8,68.5,68.7,+,0.7,7365221,509046975.0,2182530,65000,-384651,5097630,365000,176642,2915100,300000,561293
20260211,1504,東元,80.1,80.1,78.2,79.8,+,0.5,8242960,654415404.0,2129016,-29000,-308723,4029127,0,194034,1900111,29000,502757
20260211,00941,中信上游半導體,21.65,21.86,21.61,21.81,+,0.29,4017747,87648699.0,1692000,0,79494,1730000,0,1304306,38000,0,1224812
20260211,00701,國泰股利精選30,29.45,29.62,29.42,29.57,+,0.24,2360154,69663437.0,498000,0,1252255,501000,0,1730255,3000,0,478000
20260211,00921,兆豐龍頭等權重,18.46,18.6,18.44,18.57,+,0.14,2178623,40387394.0,226294,0,1500350,227000,0,1919350,706,0,419000
20260211,00904,台新臺灣半導體30,28.1,28.57,28.1,28.51,+,0.46,4662697,132625879.0,646000,0,1069254,697000,0,2041254,51000,0,972000
20260211,4989,榮科,48.7,50.2,48.6,50.2,+,4.55,8191121,409593537.0,1702000,0,-1000,1958000,0,0,256000,0,1000
20260211,2634,漢翔,52.2,54.9,52.2,54.4,+,2.2,10541660,565097034.0,1673438,0,-106416,3219438,0,245923,1546000,0,352339
20260211,1102,亞泥,35.55,35.9,35.55,35.65,+,0.25,10580476,377801880.0,3236683,-832000,-855383,7988920,0,209000,4752237,832000,1064383
20260211,2027,大成鋼,37.3,37.5,37.05,37.35,+,0.35,8730783,325600603.0,2160076,0,-645198,4045100,0,496673,1885024,0,1141871
20260211,3028,增你強,46.2,49.75,44.3,47.95,+,1.75,34282296,1610874172.0,1566001,0,-72268,11344001,0,77214,9778000,0,149482
20260211,00896,中信綠能及電動車,20.99,21.35,20.99,21.3,+,0.33,2565923,54499917.0,794000,0,696996,794000,0,1107661,0,0,410665
20260211,00885,富邦越南,17.72,18.19,17.72,18.1,+,0.22,6454243,116139052.0,454000,0,1036393,1056000,0,1972930,602000,0,936537
20260211,1714,和桐,9.18,9.48,9.18,9.25,+,0.16,7177143,66772919.0,1462000,0,13000,2461000,0,13000,999000,0,0
20260211,1609,大亞,38.6,39.1,38.35,39.1,+,1.05,5015287,194526965.0,1339064,-2000,104348,2497034,0,186348,1157970,2000,82000
20260211,00905,FT臺灣Smart,19.34,19.61,19.34,19.58,+,0.3,2104726,41055431.0,184060,0,1175732,206100,0,1274882,22040,0,99150
20260211,2891,中信金,51.9,52.4,51.6,52.2,+,0.5,35413891,1844985497.0,5583790,-1565000,-2717583,27519376,722000,1397578,21935586,2287000,4115161
20260211,00893,國泰智能電動車,34.31,34.81,34.31,34.73,+,0.47,3038507,105368191.0,755358,0,492263,756048,0,2078263,690,0,1586000
20260211,2103,台橡,16.2,16.3,16.1,16.25,+,0.05,3804750,61751707.0,1166000,0,56000,1910000,0,56000,744000,0,0
20260211,1718,中纖,7.02,7.12,6.98,7.09,+,0.07,2261281,15997017.0,1039000,0,169287,1251000,0,217287,212000,0,48000
20260211,1307,三芳,32.4,33.65,32.15,33.0,+,2.4,5792378,193003616.0,1186000,0,8294,1787000,0,26202,601000,0,17908
20260211,3665,貿聯-KY,1390.0,1460.0,1355.0,1365.0,-,15.0,7166486,10027732950.0,1481934,-169387,-130974,3586764,152000,138191,2104830,321387,269165
20260211,00692,富邦公司治理,66.9,68.0,66.9,67.8,+,1.35,1968366,132968817.0,305000,0,837460,315000,0,1177460,10000,0,340000
20260211,8150,南茂,53.4,54.1,52.6,53.4,+,0.4,14820344,791208178.0,1379220,0,-255563,7029220,0,56295,5650000,0,311858
20260211,1608,華榮,34.3,34.6,33.9,34.55,+,0.55,3629038,124510080.0,1032000,0,69084,1785000,0,94814,753000,0,25730
20260211,2312,金寶,24.2,24.25,23.9,24.1,,0.0,11772673,283177981.0,1748890,-545000,-120576,4273050,0,144711,2524160,545000,265287
20260211,1313,聯成,10.4,10.6,10.3,10.55,+,0.15,1897550,19869624.0,1011000,0,71000,1219000,0,73000,208000,0,2000
20260211,2451,創見,209.0,220.0,206.0,219.0,+,6.0,5416645,1168701737.0,1175060,-126000,30373,2681823,2000,60865,1506763,128000,30492
20260211,3062,建漢,25.0,25.8,24.9,25.35,+,1.55,6375132,161841280.0,1060963,0,-33425,2357000,0,19001,1296037,0,52426
20260211,6831,邁科,270.0,290.0,269.0,287.5,+,18.5,2853884,802360648.0,1248167,-246000,1133,1389500,0,1133,141333,246000,0
20260211,2104,國際中橡,11.15,11.4,11.15,11.25,+,0.2,1772545,19979066.0,954000,0,40000,1247000,0,45000,293000,0,5000
20260211,00944,野村趨勢動能高息,14.99,15.05,14.96,15.02,+,0.08,1061005,15929211.0,58000,0,932361,90000,0,932361,32000,0,0
20260211,6202,盛群,55.4,58.2,52.6,56.5,+,2.8,29476126,1620865615.0,1058750,0,-69139,8881750,0,33280,7823000,0,102419
20260211,1722,台肥,46.1,46.7,46.1,46.4,+,0.15,1932423,89758204.0,925694,0,56736,1375694,0,58000,450000,0,1264
20260211,6415,矽力*-KY,267.0,292.0,265.0,280.0,+,13.5,11201132,3174228815.0,801538,28000,117334,4877338,28000,204907,4075800,0,87573
20260211,00850,元大臺灣ESG永續,62.65,63.8,62.65,63.7,+,1.05,1534771,97324464.0,279000,0,658961,293000,0,841868,14000,0,182907
20260211,2345,智邦,1355.0,1455.0,1355.0,1450.0,+,60.0,7612726,10842388375.0,665905,306500,-57055,4274925,336500,144594,3609020,30000,201649
20260211,4927,泰鼎-KY,31.9,34.2,31.75,33.3,+,1.55,7154961,237942914.0,891900,0,9772,2463000,0,15035,1571100,0,5263
20260211,2395,研華,300.0,307.0,299.5,305.0,+,7.5,4338052,1319499560.0,823618,30000,40524,2642189,32000,61734,1818571,2000,21210
20260211,2369,菱生,24.9,25.35,24.85,25.25,+,0.45,3535884,88852918.0,841000,0,33147,1562000,0,36249,721000,0,3102
20260211,3049,精金,9.08,9.33,9.08,9.25,+,0.23,3119691,28707337.0,866000,0,4337,978000,0,5589,112000,0,1252
20260211,00952,凱基台灣AI50,12.45,12.48,12.39,12.45,,0.0,2435657,30285940.0,269000,0,593426,303000,0,1504410,34000,0,910984
20260211,8103,瀚荃,98.0,109.5,97.5,109.5,+,9.8,6388535,680347347.0,838846,0,12238,1807000,0,16238,968154,0,4000
20260211,00733,富邦臺灣中小,49.51,49.99,49.12,49.91,+,0.54,1354944,67152238.0,360103,0,488464,385107,0,786186,25004,0,297722
20260211,2349,錸德,13.1,13.3,13.0,13.25,+,0.15,3163326,41734389.0,840005,0,5000,1064005,0,5000,224000,0,0
20260211,7769,鴻勁,4065.0,4400.0,4065.0,4345.0,+,345.0,2208403,9412658875.0,641660,194001,7306,1176796,194001,42436,535136,0,35130
20260211,1434,福懋,17.6,17.7,17.45,17.6,+,0.1,2911054,51231791.0,741000,0,74000,1698000,0,97000,957000,0,23000
20260211,5608,四維航,17.85,17.95,17.65,17.75,,0.0,1504962,26818859.0,802000,0,-2000,1095000,0,3000,293000,0,5000
20260211,9904,寶成,31.0,31.05,30.75,30.85,-,0.05,7135871,220363904.0,1852459,-275000,-782000,4829459,0,191000,2977000,275000,973000
20260211,00934,中信成長高股息,21.78,21.81,21.73,21.8,+,0.02,3375456,73501129.0,510150,0,273153,802150,0,1387000,292000,0,1113847
20260211,1216,統一,73.8,73.8,73.3,73.4,+,0.4,7586516,557949852.0,2896167,-789000,-1331873,5734467,263000,322421,2838300,1052000,1654294
20260211,1904,正隆,18.4,18.65,18.35,18.6,+,0.25,1674112,31048972.0,711000,0,59001,866000,0,63001,155000,0,4000
20260211,00903,富邦元宇宙,16.66,16.66,16.57,16.57,-,0.09,1030313,17104323.0,424000,0,334396,424000,0,561499,0,0,227103
20260211,2646,星宇航空,23.0,23.1,22.85,22.95,-,0.05,4022348,92414228.0,651845,0,94097,1791931,0,134000,1140086,0,39903
20260211,2401,凌陽,21.25,21.85,21.25,21.5,+,0.3,2149262,46155670.0,669000,0,48606,998000,0,71154,329000,0,22548
20260211,2009,第一銅,43.75,44.7,43.5,44.7,+,0.75,2230132,98458384.0,693001,0,9428,1055001,0,33100,362000,0,23672
20260211,6176,瑞儀,125.0,128.0,124.0,126.5,+,1.0,2951612,374393773.0,1021900,-183000,-140360,1938900,5000,24897,917000,188000,165257
20260211,2504,國產,35.9,36.55,35.85,36.35,+,0.4,1382162,50110866.0,557000,-6000,142796,888000,0,172000,331000,6000,29204
20260211,1305,華夏,11.7,12.0,11.65,11.9,+,0.2,1986513,23614895.0,692001,0,-7464,1118001,0,27001,426000,0,34465
20260211,2010,春源,22.4,22.55,22.35,22.5,+,0.4,1616789,36340177.0,591000,0,90000,856000,0,90000,265000,0,0
20260211,8926,台汽電,46.85,47.4,45.2,45.5,+,1.95,5723885,263020843.0,627400,0,51032,1833000,0,57032,1205600,0,6000
20260211,2495,普安,30.5,31.95,30.5,31.6,+,1.55,3839500,120511515.0,648000,0,27589,1630000,0,29000,982000,0,1411
20260211,00961,FT臺灣永續高息,10.05,10.1,10.04,10.08,+,0.09,1691029,17026270.0,53000,0,615430,69000,0,981430,16000,0,366000
20260211,00935,野村臺灣新科技50,36.83,37.37,36.83,37.3,+,0.55,8791276,326434515.0,1186000,0,-519094,1321000,0,3789716,135000,0,4308810
20260211,3138,耀登,154.0,158.0,148.0,155.5,-,8.0,4984337,764005207.0,652020,0,4707,1611020,0,43000,959000,0,38293
20260211,1560,中砂,415.5,427.5,412.0,425.0,+,9.5,2534882,1068579261.0,692900,-7000,-39369,1301900,6000,58175,609000,13000,97544
20260211,1316,上曜,13.75,14.0,13.6,13.9,+,0.3,2445611,33752511.0,632001,0,12000,1062001,0,36000,430000,0,24000
20260211,3060,銘異,29.8,30.75,29.65,30.3,+,0.35,2401455,72759340.0,615000,0,18000,950000,0,18000,335000,0,0
20260211,2498,宏達電,44.75,44.75,44.15,44.25,-,0.45,3355664,149046926.0,551081,0,64136,1305695,0,151000,754614,0,86864
20260211,00960,野村全球航運龍頭,15.62,15.66,15.58,15.58,-,0.03,2111842,33002877.0,9000,0,601000,9000,0,1051000,0,0,450000
20260211,2023,燁輝,14.9,15.0,14.8,14.95,+,0.15,1457867,21781232.0,486000,0,99000,964000,0,100000,478000,0,1000
20260211,2402,毅嘉,53.0,53.0,51.8,53.0,,0.0,3592299,188578722.0,1023000,-464000,25471,2167000,0,43023,1144000,464000,17552
20260211,5388,中磊,82.1,82.5,81.2,82.2,-,0.2,3184945,260891550.0,630022,0,-47081,1793022,0,44300,1163000,0,91381
20260211,2022,聚亨,8.77,9.09,8.77,9.0,+,0.43,1568807,14068956.0,548000,0,8000,642000,0,8000,94000,0,0
20260211,8213,志超,36.0,37.35,36.0,36.3,+,1.3,1472263,53881935.0,482000,0,74000,674000,0,104000,192000,0,30000
20260211,2362,藍天,38.35,39.2,38.1,39.0,+,0.65,967439,37601928.0,521000,0,33000,744000,0,33000,223000,0,0
20260211,2258,鴻華先進-創,39.6,39.6,38.8,39.5,+,0.4,821594,32303470.0,453800,0,98117,504800,0,101198,51000,0,3081
20260211,2851,中再保,27.4,27.55,27.25,27.45,+,0.05,1256362,34443053.0,470000,0,80000,602000,0,80000,132000,0,0
20260211,1708,東鹼,35.0,35.4,34.7,35.15,+,0.15,1918128,67301014.0,527542,0,21377,789000,0,22000,261458,0,623
20260211,2486,一詮,149.0,154.0,145.5,152.0,+,6.0,6519440,978933323.0,600922,0,-54000,1044000,0,77000,443078,0,131000
20260211,3209,全科,37.85,37.95,36.8,37.4,+,0.1,3232082,120961629.0,530998,0,7000,1253000,0,7000,722002,0,0
20260211,00892,富邦台灣半導體,26.38,26.77,26.38,26.75,+,0.46,1005421,26742637.0,280000,0,252978,281000,0,430978,1000,0,178000
20260211,1210,大成,51.1,51.5,51.0,51.4,+,0.5,1552621,79625313.0,498400,-25000,57000,1032533,0,57000,534133,25000,0
20260211,1710,東聯,12.6,12.65,12.45,12.6,+,0.05,1101613,13852557.0,471000,0,44063,706000,0,46000,235000,0,1937
20260211,3661,世芯-KY,3290.0,3425.0,3260.0,3380.0,+,80.0,1915065,6477490825.0,421873,76000,14599,761175,76000,148655,339302,0,134056
20260211,3702,大聯大,64.9,65.2,64.3,64.5,,0.0,5435539,351782847.0,718702,262000,-472060,2949702,399000,99207,2231000,137000,571267
20260211,00895,富邦未來車,41.81,42.24,41.81,42.17,+,0.48,2162818,91042760.0,1503932,0,-1004939,1524000,0,397061,20068,0,1402000
20260211,3029,零壹,113.5,117.0,112.5,114.0,+,2.5,2628346,301142524.0,483970,0,6736,990000,0,18754,506030,0,12018
20260211,00965,元大航太防衛科技,26.15,26.15,26.06,26.1,+,0.09,3767119,98392778.0,9000,0,480000,93000,0,698000,84000,0,218000
20260211,00717,富邦美國特別股,15.2,15.22,15.16,15.2,,0.0,512729,7794593.0,333000,0,148000,337000,0,158000,4000,0,10000
20260211,2201,裕隆,30.7,30.9,30.25,30.65,-,0.1,3203332,97973892.0,376470,0,102903,1360470,0,134598,984000,0,31695
20260211,1227,佳格,29.2,29.5,29.2,29.45,+,0.45,1239920,36463265.0,377999,0,98000,590000,0,98000,212001,0,0
20260211,3533,嘉澤,1635.0,1655.0,1610.0,1645.0,+,20.0,1451099,2372154585.0,432269,17000,25963,865730,17000,53631,433461,0,27668
