tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260811,2330,台積電,2390.0,2405.0,2375.0,2395.0,+,15.0,18247582,43667182348.0,3498237,381840,-188933,13868559,445988,143880,10370322,64148,332813
20260811,2887,台新新光金,35.6,36.0,35.2,35.55,-,0.35,45872373,1629492430.0,-6161631,10215396,-494803,22774196,10220921,112000,28935827,5525,606803
20260811,2464,盟立,180.0,196.0,176.0,187.5,+,7.5,26698078,5038824623.0,3281935,539,106646,9343474,539,419809,6061539,0,313163
20260811,2368,金像電,917.0,984.0,915.0,964.0,+,38.0,12989095,12399297504.0,1450124,1533234,214960,4911148,1702313,428370,3461024,169079,213410
20260811,2890,永豐金,39.0,39.25,38.4,39.05,+,0.15,23661078,920357451.0,3172106,9685,-23254,19051550,70057,81000,15879444,60372,104254
20260811,6213,聯茂,427.5,452.0,395.5,452.0,+,24.5,16717332,7099011963.0,2387909,-3796,710635,5588545,0,1115391,3200636,3796,404756
20260811,3033,威健,49.35,51.0,49.35,50.4,+,1.05,8595689,430308537.0,3085821,-1000,-31629,5321821,0,143577,2236000,1000,175206
20260811,1608,華榮,35.95,37.0,35.8,36.45,+,0.7,8146839,296469249.0,2847693,-1000,46215,4332205,0,67706,1484512,1000,21491
20260811,1101,台泥,24.55,24.8,24.3,24.65,+,0.1,19811272,486630745.0,2936591,-44410,-58983,9830832,4590,99044,6894241,49000,158027
20260811,2474,可成,200.0,208.5,200.0,206.0,+,5.0,6757977,1383391022.0,2347533,28015,119585,3866593,29000,186244,1519060,985,66659
20260811,00940,元大台灣價值高息,12.34,12.35,12.28,12.34,,0.0,8371076,103096340.0,1415000,0,972662,2189000,0,3730000,774000,0,2757338
20260811,00898,國泰基因免疫革命,10.22,10.35,10.2,10.26,+,0.14,3308210,34064113.0,387000,0,1838921,418000,0,2165177,31000,0,326256
20260811,2392,正崴,38.5,40.0,38.05,39.6,+,1.65,4060833,158852204.0,1755075,0,319549,2480131,0,339567,725056,0,20018
20260811,2354,鴻準,63.1,63.9,61.7,62.7,-,0.4,17068770,1071021340.0,2143575,1165,-266937,7274941,1165,113641,5131366,0,380578
20260811,00922,國泰台灣領袖50,40.15,40.42,39.85,40.38,+,0.2,7238462,291524576.0,-197980,0,2073043,577020,0,5472328,775000,0,3399285
20260811,1714,和桐,16.45,17.2,16.25,16.65,,0.0,23078549,387596719.0,1840712,0,16132,7218422,0,33314,5377710,0,17182
20260811,1904,正隆,24.2,24.5,24.0,24.5,+,0.3,4551447,110374141.0,1795817,2688,4817,2604764,2688,65817,808947,0,61000
20260811,6446,藥華藥,1330.0,1460.0,1330.0,1460.0,+,130.0,5613829,8031772520.0,1760547,-541,29004,2932212,1000,62183,1171665,1541,33179
20260811,1229,聯華,41.0,42.0,41.0,41.9,+,1.2,3520070,146189353.0,1684314,-6404,87336,2033288,0,97000,348974,6404,9664
20260811,1319,東陽,76.8,79.0,76.8,78.8,+,1.2,3323777,259819193.0,1698758,-27453,10718,2066384,0,54000,367626,27453,43282
20260811,00946,群益科技高息成長,15.26,15.36,15.15,15.36,+,0.09,2885386,44098235.0,690005,0,939025,817000,0,1876161,126995,0,937136
20260811,00965,元大航太防衛科技,27.15,27.15,26.93,26.97,-,0.18,2088872,56391486.0,16000,0,1583317,58000,0,1843523,42000,0,260206
20260811,2302,麗正,43.95,46.7,43.7,46.05,+,3.55,8410646,384446599.0,1537950,0,1782,3284000,0,8293,1746050,0,6511
20260811,1710,東聯,14.5,15.1,14.5,14.95,+,0.45,6154488,91299874.0,1457195,0,63040,3252539,0,83189,1795344,0,20149
20260811,2030,彰源,21.4,21.9,20.65,21.15,+,0.7,8714886,184507242.0,1475658,0,39798,3113017,0,54000,1637359,0,14202
20260811,00916,國泰全球品牌50,27.31,27.44,27.31,27.4,+,0.09,1462762,40105471.0,62500,0,1345747,68500,0,1346000,6000,0,253
20260811,2357,華碩,818.0,839.0,812.0,839.0,+,21.0,3062368,2526574115.0,1302177,93702,9335,2256172,136225,61996,953995,42523,52661
20260811,2393,億光,62.4,64.4,61.6,64.2,+,1.8,3108269,197555623.0,1337287,-3507,50871,1882287,0,80872,545000,3507,30001
20260811,1440,南紡,13.45,13.85,13.35,13.7,+,0.2,3440353,46667775.0,1067842,3943,303046,1655842,3943,349521,588000,0,46475
20260811,3003,健和興,71.0,74.0,68.8,70.5,+,1.8,4887907,349067335.0,1429894,0,-72237,2137000,0,17808,707106,0,90045
20260811,2385,群光,103.0,105.0,102.0,104.5,+,1.5,3324574,343606395.0,1314630,14011,22061,2308630,30000,38000,994000,15989,15939
20260811,00935,野村臺灣新科技50,56.2,57.1,55.85,56.85,+,0.15,5918334,334303018.0,115068,-234000,1440580,1737068,0,2104285,1622000,234000,663705
20260811,1210,大成,53.2,54.2,53.2,53.9,+,0.7,2779799,149596321.0,1273636,-8580,55072,2033612,0,108000,759976,8580,52928
20260811,1718,中纖,10.2,10.35,10.15,10.2,-,0.05,21026905,215570876.0,1348972,0,-42624,9105602,0,97277,7756630,0,139901
20260811,2441,超豐,127.5,129.5,119.5,124.0,-,5.0,13614834,1688624803.0,1226236,-20234,77239,5113830,0,435464,3887594,20234,358225
20260811,3048,益登,57.2,60.0,56.7,58.8,+,1.5,5297592,309764781.0,1181158,0,98855,2279158,0,100309,1098000,0,1454
20260811,1612,宏泰,33.1,34.15,33.05,34.0,+,1.05,2281138,77008112.0,1208203,-4000,64910,1444090,0,76000,235887,4000,11090
20260811,9914,美利達,84.6,94.6,83.5,94.3,+,8.3,12298090,1103419035.0,829358,676,414465,6176859,676,523972,5347501,0,109507
20260811,6269,台郡,65.1,68.8,62.6,67.4,+,1.5,7868798,513782922.0,1248161,0,-14699,3464180,0,199064,2216019,0,213763
20260811,9910,豐泰,69.6,71.3,69.6,71.3,+,1.1,1816830,128941165.0,1170720,54239,0,1471818,58000,0,301098,3761,0
20260811,1563,巧新,56.0,62.1,55.9,62.1,+,5.6,4033953,248104331.0,1144008,0,74985,1730812,0,75342,586804,0,357
20260811,3576,聯合再生,17.15,17.45,17.05,17.3,+,0.15,7343450,126784137.0,1210873,-6181,9000,3641553,0,9000,2430680,6181,0
20260811,2312,金寶,32.95,34.5,32.5,32.85,+,0.35,19422269,644467979.0,1150260,-6269,9963,6634000,0,736161,5483740,6269,726198
20260811,2501,國建,22.3,22.55,22.2,22.45,+,0.25,1981167,44386383.0,1138050,0,12690,1349050,0,22000,211000,0,9310
20260811,2515,中工,11.95,12.2,11.85,12.05,+,0.1,5948554,71567240.0,1189295,0,-46000,2801295,0,1000,1612000,0,47000
20260811,2034,允強,20.35,20.6,20.2,20.45,+,0.1,2190329,44738022.0,1166876,0,-23683,1724876,0,1873,558000,0,25556
20260811,6202,盛群,64.0,66.3,63.6,64.3,+,0.5,3455063,223520198.0,1139128,0,-6411,1979162,0,12995,840034,0,19406
20260811,2367,燿華,44.7,45.0,43.35,44.75,+,0.5,7656582,340069076.0,1158996,-4187,-53083,3706996,0,115971,2548000,4187,169054
20260811,00900,富邦特選高股息30,18.77,18.77,18.65,18.73,-,0.07,2484243,46487166.0,1070000,0,-64680,1285000,0,558762,215000,0,623442
20260811,00964,中信亞太高股息,14.36,14.37,14.31,14.35,+,0.05,2417117,34697478.0,478000,0,475000,674000,0,1557000,196000,0,1082000
20260811,2376,技嘉,349.5,353.0,346.5,350.5,+,1.0,4100430,1435390556.0,1050707,-13960,-123596,2684897,0,53896,1634190,13960,177492
20260811,1434,福懋,17.65,17.85,17.45,17.75,+,0.05,2005744,35506504.0,891684,4192,9000,1553913,4192,12000,662229,0,3000
20260811,9904,寶成,24.1,24.2,24.0,24.05,-,0.05,10386589,249924159.0,772500,115044,13564,5065500,137000,88000,4293000,21956,74436
20260811,6901,鑽石投資,16.25,16.85,16.0,16.85,+,0.55,5375340,88228936.0,860000,0,12000,2251000,0,12000,1391000,0,0
20260811,2353,宏碁,30.9,31.05,30.5,31.05,+,0.05,12528592,385734467.0,1109287,93242,-385047,6253287,120000,75416,5144000,26758,460463
20260811,00636,國泰中國A50,28.6,28.64,28.4,28.48,+,0.03,948596,27101027.0,26000,0,784057,26000,0,878632,0,0,94575
20260811,3037,欣興,988.0,995.0,972.0,992.0,,0.0,5181158,5101288235.0,904230,-67792,-41319,3028040,82208,201760,2123810,150000,243079
20260811,8105,凌巨,16.7,17.4,16.7,17.15,+,0.5,3049365,52067456.0,774030,0,6004,1811000,0,6004,1036970,0,0
20260811,6805,富世達,1725.0,1840.0,1725.0,1790.0,+,35.0,3276691,5911622385.0,-416762,1182859,11962,720659,1183000,89062,1137421,141,77100
20260811,2454,聯發科,3900.0,4050.0,3810.0,4020.0,+,60.0,7709240,30474394880.0,837290,-167457,94683,4181091,92225,176798,3343801,259682,82115
20260811,3028,增你強,68.8,71.3,68.4,70.4,+,1.9,2265499,158728886.0,793101,0,-29995,1174101,0,8171,381000,0,38166
20260811,6589,台康生技,50.7,52.9,50.7,52.6,+,1.9,1431955,74415218.0,756676,0,3175,903676,0,8175,147000,0,5000
20260811,2542,興富發,44.35,44.55,44.15,44.55,+,0.2,5528238,245366540.0,233873,513051,-6000,2468873,514000,18000,2235000,949,24000
20260811,8110,華東,46.05,46.4,45.1,46.3,+,0.1,3619479,166149679.0,720476,359,10554,1448476,359,24436,728000,0,13882
20260811,1609,大亞,37.0,37.55,36.7,37.15,+,0.2,3627337,134753778.0,689221,-10458,-48,1879898,0,14190,1190677,10458,14238
20260811,1316,上曜,10.05,10.15,9.99,10.05,,0.0,1666702,16754921.0,685000,0,-8000,1204000,0,0,519000,0,8000
20260811,8422,可寧衛*,26.8,26.95,26.55,26.65,-,0.15,3484684,93083050.0,635128,-4604,18940,1651128,0,28000,1016000,4604,9060
20260811,0061,元大寶滬深,25.04,25.16,25.0,25.0,+,0.02,661624,16586346.0,172000,0,460781,173000,0,461000,1000,0,219
20260811,3605,宏致,111.5,119.5,109.5,111.0,+,2.0,15655243,1787462699.0,498435,0,128284,3920317,0,332324,3421882,0,204040
20260811,2881,富邦金,129.5,129.5,127.5,128.0,-,0.5,11108078,1425326016.0,751263,-15891,-109782,8849825,40672,15417,8098562,56563,125199
20260811,3450,聯鈞,500.0,507.0,472.0,473.5,-,50.5,4427896,2123767321.0,-17010,550904,90326,925000,578000,208115,942010,27096,117789
20260811,3006,晶豪科,274.0,274.0,264.0,267.5,-,8.0,5554864,1488418822.0,684619,-9715,-54936,2091959,285,150062,1407340,10000,204998
20260811,3189,景碩,820.0,844.0,807.0,842.0,+,6.0,2961490,2459488798.0,208994,-614,402682,1479104,0,441809,1270110,614,39127
20260811,2355,敬鵬,42.0,42.55,41.4,42.5,+,0.45,2446162,102974025.0,623724,0,-14112,1398386,0,53405,774662,0,67517
20260811,3209,全科,56.5,57.0,55.9,56.8,+,1.0,2028738,114438599.0,600000,0,-2341,1112000,0,6008,512000,0,8349
20260811,9802,鈺齊-KY,72.3,74.9,72.3,74.9,+,3.6,1910729,141582146.0,725144,-178000,46000,1073144,0,46000,348000,178000,0
20260811,2481,強茂,138.0,144.5,136.0,141.5,+,4.0,24344208,3433964031.0,-255282,860240,-13739,7112397,1044000,407869,7367679,183760,421608
20260811,4938,和碩,87.5,89.0,84.7,89.0,-,0.5,12172117,1062849506.0,-2797552,3573433,-205158,4546948,3582000,211681,7344500,8567,416839
20260811,6108,競國,19.35,20.3,19.05,19.55,+,0.85,2236936,43891397.0,415361,0,153000,771363,0,153000,356002,0,0
20260811,00897,富邦基因免疫生技,11.86,11.92,11.86,11.92,+,0.2,959574,11420902.0,189000,0,359397,189000,0,359397,0,0,0
20260811,00934,中信成長高股息,28.37,28.61,28.2,28.58,+,0.11,1802021,51269962.0,-26000,0,572859,419000,0,710053,445000,0,137194
20260811,2105,正新,31.5,31.85,31.15,31.8,+,0.1,3850897,121381124.0,397155,117314,28945,2270449,122000,112304,1873294,4686,83359
20260811,3717,聯嘉投控,23.5,23.8,22.9,22.9,-,0.55,2198505,50927010.0,534000,0,-4584,926000,0,5000,392000,0,9584
20260811,1304,台聚,12.2,12.2,11.8,11.95,-,0.15,2096402,25028655.0,462769,0,60236,1123750,0,104000,660981,0,43764
20260811,6781,AES-KY,1210.0,1230.0,1165.0,1175.0,-,20.0,1652919,1975320100.0,540206,-477,-29313,925469,0,54036,385263,477,83349
20260811,3019,亞光,135.0,141.0,132.5,138.0,+,3.5,4464971,611552614.0,259639,-2589,249236,1559701,0,367007,1300062,2589,117771
20260811,8081,致新,267.0,277.0,264.5,270.0,+,2.0,1737722,469280013.0,498206,-1000,5516,981206,0,12398,483000,1000,6882
20260811,6456,GIS-KY,68.0,72.3,67.7,70.6,+,3.0,10741164,754080676.0,427497,0,73531,3602497,0,125721,3175000,0,52190
20260811,6155,鈞寶,53.9,56.4,53.4,55.2,+,2.0,2884197,159198188.0,480150,0,151,1279150,0,2151,799000,0,2000
20260811,00885,富邦越南,18.35,18.45,18.22,18.36,+,0.01,992122,18201779.0,-17911,0,485082,146089,0,508110,164000,0,23028
20260811,2108,南帝,30.0,30.05,29.45,29.75,-,0.1,1354278,40350297.0,442000,0,20000,726000,0,32000,284000,0,12000
20260811,3661,世芯-KY,4000.0,4150.0,3925.0,3955.0,+,155.0,4658914,18777179730.0,722258,-327021,66574,1920795,35000,287301,1198537,362021,220727
20260811,7855,和運租車,44.0,45.0,42.0,43.75,,0.0,13128507,575884843.0,0,0,450000,0,0,450000,0,0,0
20260811,2009,第一銅,40.0,40.5,39.35,40.05,+,0.4,2392519,95581218.0,437000,0,7538,1040000,0,7538,603000,0,0
20260811,2377,微星,155.0,155.5,152.5,154.0,-,1.0,5984672,919955797.0,577695,-2417,-144949,2607695,0,32183,2030000,2417,177132
20260811,4906,正文,36.0,36.9,35.45,36.0,+,0.4,5331250,192839446.0,408876,0,15337,2212226,0,48527,1803350,0,33190
20260811,6139,亞翔,810.0,827.0,785.0,812.0,+,4.0,3389740,2751850758.0,299623,97179,24372,1235206,100000,85648,935583,2821,61276
20260811,6153,嘉聯益,16.55,16.85,16.35,16.8,+,0.2,2177157,36148084.0,391355,0,15601,1302947,0,19000,911592,0,3399
20260811,1907,永豐餘,31.2,31.2,30.05,30.25,-,0.6,1995871,60619521.0,378317,-23212,47000,1058336,0,60000,680019,23212,13000
20260811,6443,元晶,27.0,27.3,26.55,26.9,-,0.15,2702826,72588243.0,408403,0,-20000,1473050,0,0,1064647,0,20000
20260811,4590,富田-創,84.5,90.7,84.5,89.8,+,6.7,1308189,115548398.0,387840,0,-1131,583000,0,8134,195160,0,9265
20260811,00896,中信綠能及電動車,27.29,27.56,27.14,27.52,+,0.07,1837890,50274220.0,-122000,0,507376,178000,0,1067793,300000,0,560417
20260811,8021,尖點,424.5,444.0,414.0,439.0,+,4.5,1335242,571880624.0,447781,9430,-75443,727068,11000,565,279287,1570,76008
20260811,6743,安普新,27.1,28.3,27.0,28.1,+,2.15,836867,23020336.0,358000,0,13000,479000,0,13000,121000,0,0
20260811,2383,台光電,5300.0,5535.0,5240.0,5535.0,+,245.0,2826640,15337290470.0,260365,118203,-10909,1825003,121235,148913,1564638,3032,159822
20260811,1712,興農,39.25,39.55,39.05,39.4,+,0.05,754952,29683572.0,359437,0,4400,545000,0,20000,185563,0,15600
20260811,1736,喬山,139.5,146.0,137.0,145.0,+,5.5,1310499,187911292.0,352989,252,3000,816908,252,5000,463919,0,2000
20260811,2379,瑞昱,758.0,780.0,758.0,772.0,+,14.0,2362237,1819553656.0,314491,32009,7170,1401027,46173,81388,1086536,14164,74218
20260811,3094,聯傑,37.05,37.9,36.15,37.6,+,0.65,1501822,55913095.0,352150,0,0,676150,0,1000,324000,0,1000
20260811,00639,富邦深100,17.13,17.31,17.11,17.25,+,0.28,428546,7375426.0,23000,0,328416,26000,0,383660,3000,0,55244
20260811,1517,利奇,11.85,12.8,11.75,12.3,+,0.5,3039002,37352412.0,349544,0,929,948051,0,7000,598507,0,6071
20260811,6937,天虹,271.5,293.0,270.0,287.0,+,16.5,1052296,299709222.0,307905,0,42005,528070,0,50184,220165,0,8179
20260811,00892,富邦台灣半導體,40.42,40.55,40.1,40.41,-,0.01,3365299,135949023.0,-211849,0,561190,246151,0,2744514,458000,0,2183324
20260811,9933,中鼎,37.85,38.8,37.85,38.65,+,0.4,1579464,60671909.0,381499,-4908,-29000,999012,0,0,617513,4908,29000
20260811,2369,菱生,33.85,33.9,32.6,33.1,-,0.5,4215002,139752992.0,363672,0,-26982,1602672,0,16000,1239000,0,42982
20260811,2543,皇昌,38.75,39.65,38.7,39.3,+,0.4,879226,34471208.0,316955,-493,20077,486000,0,21077,169045,493,1000
20260811,00733,富邦臺灣中小,64.25,66.0,64.1,65.7,+,0.9,629225,41097874.0,185000,0,146285,220000,0,301225,35000,0,154940
20260811,6152,百一,15.75,15.75,14.65,14.8,+,0.45,6239712,95398091.0,208000,0,121534,476000,0,130000,268000,0,8466
20260811,9934,成霖,11.85,12.05,11.1,11.4,-,0.6,7590801,86896982.0,468738,0,-150019,2212000,0,23000,1743262,0,173019
20260811,2104,國際中橡,10.45,10.5,10.3,10.4,-,0.05,2935745,30482915.0,285133,0,31921,1384133,0,145921,1099000,0,114000
20260811,6919,康霈*,110.0,112.5,108.0,108.0,-,3.0,4082269,447340351.0,353864,996,-42924,2133595,996,5521,1779731,0,48445
20260811,2031,新光鋼,46.5,47.5,45.65,46.1,-,0.4,2531685,116936872.0,313506,-1000,-1218,931925,0,23063,618419,1000,24281
20260811,6605,帝寶,133.0,139.0,132.0,138.5,+,5.0,820426,111305260.0,296204,0,2948,456107,0,4618,159903,0,1670
20260811,2069,運錩,20.0,20.35,19.95,20.05,+,0.1,772553,15569148.0,230208,0,56000,357570,0,72000,127362,0,16000
20260811,8464,億豐,381.5,398.5,377.5,398.0,+,19.0,883379,347020496.0,284600,-1070,-36,816848,0,3,532248,1070,39
20260811,4746,台耀,54.9,55.2,54.1,55.0,+,0.6,545672,29878121.0,220318,0,59091,299319,0,60000,79001,0,909
20260811,2636,台驊控股,66.2,68.6,66.2,68.1,+,2.3,855015,57969721.0,283510,0,-4150,379510,0,19000,96000,0,23150
20260811,2420,新巨,57.5,58.2,56.9,57.1,+,0.6,745776,42723932.0,274127,0,5227,361127,0,12000,87000,0,6773
20260811,3231,緯創,190.0,193.5,188.0,191.0,-,2.0,34518451,6600172172.0,-374274,629075,17934,14817135,646000,534195,15191409,16925,516261
20260811,9941,裕融,84.8,86.0,84.8,85.4,+,0.2,1107657,94674856.0,182169,-2310,76153,598240,0,81794,416071,2310,5641
20260811,6592,和潤企業,60.4,61.3,60.2,61.0,+,0.3,452558,27527845.0,252120,-10032,11280,363120,0,14280,111000,10032,3000
20260811,6933,AMAX-KY,186.0,194.5,182.0,188.0,+,7.5,1571634,294169035.0,304570,0,-52133,584000,0,10934,279430,0,63067
20260811,1513,中興電,159.5,160.5,157.5,160.5,+,1.0,1759690,280432922.0,235687,-2234,18037,786010,0,48167,550323,2234,30130
20260811,3712,永崴投控,21.0,22.45,21.0,22.4,+,1.25,1318276,28752444.0,179344,0,66000,511344,0,66000,332000,0,0
20260811,3716,中化控股,35.35,35.6,35.25,35.5,+,0.15,522588,18528981.0,233579,0,0,343579,0,0,110000,0,0
20260811,3443,創意,4630.0,4980.0,4615.0,4955.0,+,425.0,3469647,16802639225.0,164137,15553,51008,1181703,48216,285994,1017566,32663,234986
20260811,2421,建準,148.5,151.5,147.0,151.5,+,2.0,2323901,347760136.0,247938,-43087,25468,979484,0,67972,731546,43087,42504
20260811,6426,統新,212.0,219.0,208.0,218.0,+,0.5,1759300,375829558.0,223746,0,6201,674846,0,11026,451100,0,4825
20260811,6834,天二科技,96.6,106.0,96.4,106.0,+,9.4,10844948,1121686062.0,224917,0,4267,2537000,0,21081,2312083,0,16814
20260811,00930,永豐ESG低碳高息,24.01,24.15,23.95,24.13,+,0.02,343432,8275374.0,61000,0,166936,68000,0,248936,7000,0,82000
20260811,6962,奕力-KY,33.55,34.5,33.55,33.8,-,0.35,2880159,97853394.0,235200,0,-7704,1155200,0,18244,920000,0,25948
20260811,0056,元大高股息,52.4,52.4,51.8,52.3,-,0.15,25285813,1317400012.0,59610,0,158950,5773952,0,2306000,5714342,0,2147050
20260811,6133,金橋,21.8,22.1,21.6,22.0,+,0.35,614359,13427317.0,218096,0,0,318096,0,4000,100000,0,4000
20260811,1308,亞聚,13.65,13.65,13.35,13.6,-,0.05,1116535,15101049.0,227503,0,-11330,734612,0,8000,507109,0,19330
20260811,3023,信邦,312.5,321.0,310.0,318.5,+,4.0,1217915,384607198.0,544241,-25086,-303898,869241,7000,8551,325000,32086,312449
20260811,1504,東元,67.2,67.4,66.3,67.4,+,0.2,3855863,257877963.0,281821,-45460,-22979,1864881,0,32093,1583060,45460,55072
20260811,4142,國光生,17.4,17.5,17.25,17.4,-,0.15,843837,14639701.0,250999,0,-39442,515000,0,0,264001,0,39442
20260811,2360,致茂,2025.0,2130.0,1965.0,2080.0,+,50.0,1801664,3714234570.0,194821,18637,-2549,1140797,86273,50986,945976,67636,53535
20260811,00915,凱基優選高股息30,31.84,32.03,31.77,31.91,-,0.21,714633,22765502.0,-2011,0,211729,51000,0,493542,53011,0,281813
20260811,2493,揚博,222.5,239.5,222.5,239.5,+,21.5,5973829,1403723277.0,132000,0,76974,1882000,0,112638,1750000,0,35664
20260811,3062,建漢,20.9,20.95,20.45,20.9,,0.0,1339633,27774085.0,209046,0,-2251,618046,0,0,409000,0,2251
20260811,2351,順德,166.0,170.5,165.0,169.5,+,1.0,1747018,294604674.0,242928,0,-38031,836028,0,23417,593100,0,61448
20260811,00903,富邦元宇宙,21.77,21.77,21.73,21.76,-,0.01,305524,6647374.0,0,0,202048,0,0,303050,0,0,101002
20260811,2201,裕隆,27.55,27.75,27.35,27.75,+,0.2,1310544,36115440.0,196367,-12812,18234,702367,0,37000,506000,12812,18766
20260811,4961,天鈺,174.5,175.0,171.5,173.0,-,1.0,594753,102707791.0,210844,0,-12596,446878,0,5000,236034,0,17596
20260811,3034,聯詠,543.0,546.0,533.0,538.0,-,6.0,2428903,1304248273.0,249454,-2204,-52307,1770483,56000,11441,1521029,58204,63748
20260811,00912,中信臺灣智慧50,33.71,33.8,33.4,33.79,+,0.08,335601,11310034.0,-34000,0,219692,67000,0,232472,101000,0,12780
20260811,3046,建碁,60.4,61.6,59.3,60.3,+,1.2,1552426,94242715.0,179977,0,4000,544977,0,4000,365000,0,0
20260811,5269,祥碩,1425.0,1450.0,1405.0,1435.0,+,35.0,797089,1138403155.0,165019,547,15551,392019,1000,35683,227000,453,20132
20260811,1305,華夏,11.7,11.7,11.4,11.6,-,0.1,938861,10824450.0,157471,0,20394,518471,0,24000,361000,0,3606
20260811,1582,信錦,73.6,75.6,73.5,75.3,+,1.0,891010,66781245.0,170672,0,6844,570045,0,11000,399373,0,4156
20260811,1215,卜蜂,108.5,110.5,108.0,109.0,,0.0,946762,103490694.0,176735,-1434,175,551735,0,3000,375000,1434,2825
