tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251021,2313,華通,88.0,92.7,87.8,88.7,+,2.1,73469011,6613699876.0,720035,107000,1408648,21011070,107000,2393703,20291035,0,985055
20251021,2328,廣宇,56.4,57.1,55.4,56.2,+,0.4,17079055,960882628.0,2516900,0,-288472,4941000,0,464843,2424100,0,753315
20251021,2354,鴻準,69.1,69.7,68.6,68.9,+,0.2,9642678,666580881.0,2138111,22000,-32687,3787211,22000,177640,1649100,0,210327
20251021,00902,中信電池及儲能,12.2,12.43,12.2,12.35,+,0.25,5292437,65299595.0,478000,0,1625333,750000,0,2963789,272000,0,1338456
20251021,1609,大亞,42.9,43.05,42.1,42.1,-,0.35,8619318,367765692.0,1839058,-13687,248724,3396058,0,269724,1557000,13687,21000
20251021,00891,中信關鍵半導體,19.29,19.37,19.25,19.27,+,0.1,7684971,148462224.0,104000,0,1887499,133000,0,4054740,29000,0,2167241
20251021,3715,定穎投控,92.4,94.5,91.6,93.0,+,1.1,13045427,1212587281.0,1872000,40000,77773,4564000,40000,171067,2692000,0,93294
20251021,00951,台新日本半導體,10.9,11.03,10.86,10.86,+,0.03,4957256,54342809.0,2173000,0,-206948,2173000,0,1151000,0,0,1357948
20251021,5880,合庫金,24.15,24.15,24.0,24.05,+,0.05,5565055,133866122.0,1899206,-272000,313000,2839420,25000,313000,940214,297000,0
20251021,3037,欣興,161.0,163.0,159.5,160.0,,0.0,18055061,2911149526.0,3151076,-1391000,152714,7691994,59000,387562,4540918,1450000,234848
20251021,2449,京元電子,181.0,187.5,179.0,184.0,+,6.0,33733675,6204269602.0,2845418,-751000,-211594,12691638,291000,967676,9846220,1042000,1179270
20251021,2208,台船,21.0,21.3,20.75,21.15,-,0.05,10050394,211340572.0,2412004,0,-600000,3290004,0,0,878000,0,600000
20251021,2308,台達電,1015.0,1030.0,1000.0,1020.0,+,5.0,7996535,8158683090.0,1953738,-248000,95566,4321667,23000,319771,2367929,271000,224205
20251021,6269,台郡,62.6,66.0,62.4,64.9,+,3.1,3882664,250619158.0,1645000,0,113912,2706000,0,138149,1061000,0,24237
20251021,6505,台塑化,44.1,44.15,43.2,43.5,-,0.35,4558694,198088342.0,1731393,-9959,10532,2832893,3000,119139,1101500,12959,108607
20251021,2855,統一證,23.95,24.25,23.95,24.2,+,0.25,3314095,79994330.0,998890,681000,0,1524000,681000,0,525110,0,0
20251021,00947,台新臺灣IC設計,16.45,16.59,16.45,16.52,+,0.22,2251798,37233638.0,-304,0,1637174,0,0,1973414,304,0,336240
20251021,2367,燿華,27.05,27.7,27.05,27.15,+,0.3,7102178,194163840.0,1615000,0,-69159,2824000,0,122000,1209000,0,191159
20251021,2330,台積電,1485.0,1500.0,1480.0,1480.0,,0.0,37067269,55189404010.0,-300178,1583055,236291,16654515,1694000,1491429,16954693,110945,1255138
20251021,6278,台表科,108.5,111.5,108.0,109.0,+,2.0,4196594,459718315.0,1823000,-356522,50000,2458000,0,52000,635000,356522,2000
20251021,3543,州巧,45.0,46.75,42.65,43.6,-,0.55,22361428,987393285.0,1505028,0,14,5342028,0,11195,3837000,0,11181
20251021,2634,漢翔,55.4,56.1,55.2,55.9,+,0.5,7654286,426295419.0,1368810,0,131569,3279050,0,306857,1910240,0,175288
20251021,1326,台化,30.0,30.25,29.4,29.55,-,0.25,7307059,216763283.0,1234714,0,224079,3227000,0,350922,1992286,0,126843
20251021,8150,南茂,32.6,32.75,31.8,32.05,-,0.4,5152036,166780025.0,1342040,-22240,69681,2582040,0,91942,1240000,22240,22261
20251021,2316,楠梓電,98.7,102.0,98.5,101.5,+,3.7,7890031,791006713.0,1296900,0,90189,2753000,0,119706,1456100,0,29517
20251021,6005,群益證,25.0,25.35,25.0,25.15,+,0.05,5752686,144861403.0,794000,584623,0,2852000,1399000,0,2058000,814377,0
20251021,2363,矽統,57.0,58.7,57.0,58.3,+,1.5,9174501,533697632.0,1234000,-2000,142318,2460000,0,190011,1226000,2000,47693
20251021,6919,康霈*,163.0,167.0,161.5,164.0,+,5.0,6351945,1045165918.0,1325100,6900,26000,2494533,6900,31000,1169433,0,5000
20251021,2421,建準,138.0,141.0,135.0,139.0,+,2.5,6151776,851099247.0,1328884,-2000,12924,2940884,0,184011,1612000,2000,171087
20251021,2342,茂矽,33.0,34.85,33.0,34.85,+,3.15,8560510,294951104.0,1285000,0,41958,1657000,0,41958,372000,0,0
20251021,2812,台中銀,22.5,22.5,22.25,22.25,-,0.15,9562448,213332318.0,4203000,-2971000,62073,5639000,0,73000,1436000,2971000,10927
20251021,8039,台虹,61.6,63.8,61.5,62.5,+,1.7,4506783,282849490.0,972000,148000,169565,1729000,153000,190233,757000,5000,20668
20251021,4763,材料*-KY,58.1,58.5,57.8,57.9,,0.0,4818080,279962165.0,1277100,5218,6208,2250100,54000,26018,973000,48782,19810
20251021,2392,正崴,49.35,50.5,49.35,49.6,+,0.65,4551441,227120670.0,1153000,0,91847,1862000,0,103349,709000,0,11502
20251021,3016,嘉晶,55.6,61.0,55.6,61.0,+,5.5,13520755,805672148.0,1167000,0,43866,2725000,0,75990,1558000,0,32124
20251021,2880,華南金,29.9,29.9,29.45,29.65,-,0.05,4499122,133329741.0,1079352,-177000,270816,3061634,187000,383000,1982282,364000,112184
20251021,3443,創意,1570.0,1675.0,1570.0,1675.0,+,150.0,6809999,11185536155.0,813088,42000,269035,1561157,101000,359251,748069,59000,90216
20251021,2049,上銀,212.5,219.0,211.5,216.0,+,5.0,3451036,746611389.0,833197,-1000,277029,1517757,0,294512,684560,1000,17483
20251021,1717,長興,39.05,39.05,38.3,38.55,,0.0,5605968,216210030.0,1631000,-559000,35393,2498000,0,43000,867000,559000,7607
20251021,3576,聯合再生,6.24,6.37,6.22,6.33,+,0.09,5630951,35509553.0,1098000,0,-15000,2132000,0,0,1034000,0,15000
20251021,3035,智原,165.0,169.5,165.0,167.0,+,2.0,4941211,830565945.0,1041950,-146000,161071,1759000,0,273804,717050,146000,112733
20251021,8103,瀚荃,79.5,82.9,76.3,76.7,+,1.3,14337113,1134688411.0,1052432,0,-19813,4159432,0,8045,3107000,0,27858
20251021,2401,凌陽,23.35,23.7,23.2,23.35,+,0.35,3431215,80650056.0,897000,0,133448,1486000,0,138650,589000,0,5202
20251021,2515,中工,11.3,11.4,11.25,11.3,,0.0,2659288,30091335.0,1018000,0,-20324,1529000,0,1676,511000,0,22000
20251021,2331,精英,20.9,21.45,20.8,21.1,+,0.45,3076739,65220381.0,894000,0,89000,1282000,0,96000,388000,0,7000
20251021,1409,新纖,13.35,13.5,13.35,13.35,,0.0,2405270,32271748.0,912000,0,32889,1353000,0,34000,441000,0,1111
20251021,2351,順德,82.8,85.6,82.5,85.0,+,2.8,2501672,211430387.0,877000,0,64644,1139000,0,66723,262000,0,2079
20251021,00893,國泰智能電動車,32.14,32.34,32.14,32.27,+,0.41,2598930,83883520.0,43239,0,895884,44293,0,2039000,1054,0,1143116
20251021,2352,佳世達,31.25,31.7,31.25,31.25,+,0.15,2669751,83985459.0,852000,19000,59624,1520000,26000,69624,668000,7000,10000
20251021,8261,富鼎,98.4,105.5,98.4,105.5,+,9.2,17488173,1811094268.0,706050,60000,137141,3495050,60000,174024,2789000,0,36883
20251021,00733,富邦臺灣中小,47.55,48.39,47.55,48.04,+,0.52,1744681,84113507.0,4000,0,897671,46000,0,1252267,42000,0,354596
20251021,00898,國泰基因免疫革命,7.44,7.49,7.44,7.49,+,0.23,1616844,12094235.0,1008000,0,-146467,1025000,0,229533,17000,0,376000
20251021,8070,長華*,44.3,44.95,44.1,44.3,+,0.1,2961197,131724225.0,1023000,-193505,22252,1353000,0,23598,330000,193505,1346
20251021,9945,潤泰新,30.3,30.35,30.0,30.0,-,0.15,3048803,91896099.0,925001,-1000,-92907,1705000,0,77093,779999,1000,170000
20251021,3062,建漢,24.35,24.7,24.35,24.5,+,0.3,1992370,48853617.0,827000,0,3092,1173000,0,3092,346000,0,0
20251021,8271,宇瞻,109.5,109.5,103.5,109.5,+,1.5,3482870,371047782.0,804500,65000,-45674,1131000,65000,3326,326500,0,49000
20251021,00952,凱基台灣AI50,11.55,11.62,11.51,11.53,+,0.07,2074090,23980832.0,41200,0,778618,61200,0,1213281,20000,0,434663
20251021,6191,精成科,107.5,111.5,107.0,109.5,+,4.0,10064773,1101128271.0,551184,25000,236353,4217380,706000,368809,3666196,681000,132456
20251021,00932,兆豐永續高息等權,14.66,14.8,14.66,14.72,+,0.07,976754,14410350.0,91000,0,716988,91000,0,831988,0,0,115000
20251021,2637,慧洋-KY,64.0,64.2,63.2,63.7,+,0.3,3330171,212164169.0,1095000,-289000,-1659,2166000,0,30434,1071000,289000,32093
20251021,2617,台航,29.2,29.35,28.9,29.15,+,0.1,1536459,44740681.0,921000,-132000,3000,1003000,0,3000,82000,132000,0
20251021,2501,國建,24.15,24.15,23.8,24.15,+,0.15,2371071,57033253.0,413000,424000,-50000,1361000,424000,14000,948000,0,64000
20251021,1528,恩德,14.95,15.3,14.95,15.05,+,0.25,1799051,27171725.0,768000,0,0,1078000,0,0,310000,0,0
20251021,2388,威盛,55.2,56.1,54.9,55.1,+,0.5,2819548,156432528.0,719950,0,47554,1308000,0,157584,588050,0,110030
20251021,2458,義隆,129.0,130.5,129.0,129.0,+,1.0,1796580,232626627.0,879780,-135230,22444,1060000,178000,28991,180220,313230,6547
20251021,00636,國泰中國A50,25.39,25.8,25.32,25.79,+,0.52,1055263,26995706.0,-17000,0,783413,0,0,909873,17000,0,126460
20251021,2472,立隆電,97.0,103.0,96.7,103.0,+,9.2,29808678,2981466729.0,404000,390000,-52377,5853000,390000,355905,5449000,0,408282
20251021,4916,事欣科,53.7,54.5,53.5,53.6,+,0.2,2721789,146577787.0,716000,0,12204,1224000,0,17016,508000,0,4812
20251021,9933,中鼎,31.0,31.65,30.9,31.3,+,0.5,1980735,62099269.0,713964,0,8338,1138404,0,8338,424440,0,0
20251021,3014,聯陽,131.5,134.5,131.5,133.5,+,2.5,1060693,141755922.0,717000,-15844,2018,813000,0,5018,96000,15844,3000
20251021,2402,毅嘉,50.2,50.7,50.1,50.3,+,0.2,2644545,133086346.0,682000,-80000,62501,1051000,0,63958,369000,80000,1457
20251021,00971,野村美國研發龍頭,16.38,16.44,16.38,16.42,+,0.17,999263,16413115.0,6000,0,655860,15000,0,710098,9000,0,54238
20251021,1519,華城,596.0,604.0,593.0,600.0,+,11.0,2735432,1640099051.0,768929,-145126,27294,1428697,0,49697,659768,145126,22403
20251021,00692,富邦公司治理,56.95,57.35,56.9,56.9,+,0.05,1293762,73902264.0,16000,0,634323,28000,0,862036,12000,0,227713
20251021,2355,敬鵬,33.5,34.1,33.5,33.8,+,0.35,1366298,46252649.0,638000,-20299,31289,796000,0,36446,158000,20299,5157
20251021,2323,中環,9.14,9.23,9.11,9.12,+,0.01,2850673,26102376.0,583000,0,53000,1046000,0,53000,463000,0,0
20251021,1316,上曜,15.75,15.85,15.45,15.8,+,0.15,3853482,60450245.0,399875,211000,-7000,1194875,211000,0,795000,0,7000
20251021,1612,宏泰,38.5,39.4,38.4,39.1,+,0.9,3078323,120309399.0,681100,-112000,31960,1100100,0,32960,419000,112000,1000
20251021,2535,達欣工,61.9,62.5,61.5,62.5,+,1.0,783350,48665980.0,471000,0,103016,545000,0,103016,74000,0,0
20251021,9955,佳龍,31.25,32.7,31.25,31.65,+,0.45,4637104,148180895.0,574000,0,0,1244000,0,0,670000,0,0
20251021,6271,同欣電,115.5,117.5,114.5,115.5,+,1.5,1763341,204713267.0,521000,11000,40228,803000,11000,57474,282000,0,17246
20251021,4967,十銓,130.0,130.0,127.0,128.5,+,0.5,2369368,303713032.0,596900,54000,-81000,697000,54000,1000,100100,0,82000
20251021,3033,威健,29.6,29.9,29.6,29.9,+,0.3,1953425,58141231.0,550100,-3883,23011,699100,44000,41011,149000,47883,18000
20251021,1104,環泥,32.05,32.85,31.9,32.75,+,1.25,4791672,155194245.0,733000,0,-165000,1426000,0,56000,693000,0,221000
20251021,3406,玉晶光,430.0,436.0,428.0,430.5,+,9.0,1212453,524622076.0,543176,-8000,29047,843176,4000,52225,300000,12000,23178
20251021,2399,映泰,21.4,22.6,21.2,22.55,+,1.2,7886531,173377938.0,557000,0,3259,1983000,0,5259,1426000,0,2000
20251021,00926,凱基全球菁英55,23.1,23.26,23.1,23.23,+,0.2,1397067,32456049.0,2000,0,558147,15000,0,1188147,13000,0,630000
20251021,3019,亞光,150.5,154.0,150.5,151.5,+,2.5,4175388,636490925.0,461447,0,67979,1495568,0,140435,1034121,0,72456
20251021,6443,元晶,14.05,14.5,14.05,14.3,+,0.3,2609663,37284363.0,522000,0,5531,1005000,0,14700,483000,0,9169
20251021,8422,可寧衛*,213.0,225.5,213.0,224.5,+,12.5,2389686,524692018.0,85000,10000,429405,535000,10000,484092,450000,0,54687
20251021,4540,全球傳動,40.3,41.85,40.3,41.2,+,0.95,1532773,63215810.0,502000,0,-258,667000,0,0,165000,0,258
20251021,2211,長榮鋼,112.0,113.5,110.0,112.0,,0.0,1734960,193958782.0,505000,-12983,3454,937000,182000,17454,432000,194983,14000
20251021,2548,華固,104.0,105.5,103.0,105.0,+,1.5,824245,86148444.0,467000,0,28249,621000,0,37249,154000,0,9000
20251021,2332,友訊,17.05,17.3,17.0,17.05,+,0.1,1724516,29570154.0,372000,0,118001,819000,0,138001,447000,0,20000
20251021,8011,台通,22.3,22.6,22.3,22.3,,0.0,1188340,26660580.0,490000,0,-1000,538000,0,0,48000,0,1000
20251021,3044,健鼎,321.5,333.0,318.5,320.5,+,3.5,3538652,1149232392.0,908775,-692417,271206,1706005,109000,313439,797230,801417,42233
20251021,3042,晶技,92.5,94.2,92.4,92.6,+,0.9,2444266,227896648.0,498000,-61806,48846,900000,0,89614,402000,61806,40768
20251021,4526,東台,32.85,34.45,32.85,33.9,+,1.05,2662869,90133140.0,465000,0,0,969000,0,0,504000,0,0
20251021,3051,力特,20.3,20.5,19.95,20.2,,0.0,832697,16902725.0,464000,0,0,497000,0,0,33000,0,0
20251021,00897,富邦基因免疫生技,8.1,8.14,8.1,8.12,+,0.19,607381,4931062.0,148000,0,314648,153000,0,314648,5000,0,0
20251021,2537,聯上發,11.2,11.5,11.2,11.3,+,0.15,977020,11081372.0,467000,0,-7000,550000,0,0,83000,0,7000
20251021,2419,仲琦,24.0,24.25,23.85,23.9,+,0.05,838061,20168688.0,456000,0,3078,493000,0,3078,37000,0,0
20251021,00924,復華S&P500成長,27.8,27.95,27.8,27.92,+,0.17,1700748,47472862.0,257033,0,192736,257040,0,366999,7,0,174263
20251021,3665,貿聯-KY,1300.0,1320.0,1280.0,1290.0,,0.0,2624783,3414518474.0,361670,116000,-33344,1474368,168000,36673,1112698,52000,70017
20251021,00903,富邦元宇宙,17.99,18.04,17.99,18.0,+,0.35,535897,9651958.0,241000,0,190450,245000,0,242450,4000,0,52000
20251021,2353,宏碁,31.65,31.7,31.3,31.3,-,0.05,15752152,495545798.0,2128884,-1481000,-219954,6793914,65000,262869,4665030,1546000,482823
20251021,3006,晶豪科,85.6,86.0,83.2,84.2,-,1.0,9763660,824340119.0,479020,0,-53742,2519120,0,333236,2040100,0,386978
20251021,6806,森崴能源,61.3,61.8,60.8,61.4,+,0.1,1194175,73282130.0,439000,0,-14000,572000,0,4000,133000,0,18000
20251021,3041,揚智,30.9,30.9,30.15,30.45,+,0.1,1372618,41848906.0,410001,0,0,560001,0,0,150000,0,0
20251021,1514,亞力,101.5,102.5,101.0,101.5,+,1.0,1147458,116829151.0,383932,20000,2000,588932,20000,3000,205000,0,1000
20251021,3003,健和興,50.5,51.8,50.5,51.5,+,1.3,624555,32049034.0,401000,0,1845,453000,0,1895,52000,0,50
20251021,8404,百和興業-KY,25.8,26.0,25.7,25.9,+,0.35,755654,19553910.0,282000,108000,7000,372000,108000,7000,90000,0,0
20251021,2338,光罩,39.8,40.15,39.5,39.7,+,0.6,1107660,44106829.0,401981,0,-7201,630981,0,2138,229000,0,9339
20251021,3380,明泰,32.95,33.2,32.35,32.75,+,0.3,2167697,71133362.0,356000,-1000,39472,792000,0,93472,436000,1000,54000
20251021,3135,凌航,45.0,45.9,43.05,43.95,-,1.05,2098980,92576374.0,391000,0,1000,503000,0,1000,112000,0,0
20251021,3047,訊舟,18.0,18.15,17.9,17.95,+,0.1,1291133,23297695.0,382000,0,0,620000,0,0,238000,0,0
20251021,1611,中電,13.2,13.45,13.2,13.3,+,0.15,762358,10177197.0,377000,0,2999,420000,0,3000,43000,0,1
20251021,6901,鑽石投資,18.3,18.55,18.1,18.1,-,0.1,625810,11445541.0,370000,0,8000,390000,0,8000,20000,0,0
20251021,6591,動力-KY,78.9,81.6,78.9,80.9,+,2.1,874794,70643021.0,337000,0,40000,432000,0,40000,95000,0,0
20251021,2614,東森,21.45,21.9,21.35,21.8,+,0.45,1557468,33738329.0,169000,205000,-1000,537000,205000,0,368000,0,1000
20251021,00757,統一FANG+,119.2,119.5,119.1,119.3,+,1.85,2883342,343949461.0,144867,0,226015,174025,0,851015,29158,0,625000
20251021,1536,和大,59.6,61.4,59.5,60.7,+,1.9,2094134,126964319.0,304000,0,64183,613000,0,108056,309000,0,43873
20251021,5469,瀚宇博,90.6,92.8,89.5,90.4,+,0.9,6927764,630307328.0,346300,0,21334,2131300,0,68325,1785000,0,46991
20251021,2892,第一金,29.05,29.1,28.85,29.0,+,0.1,9611472,278193896.0,472492,-492000,385420,5492934,3000,422000,5020442,495000,36580
20251021,4576,大銀微系統,110.0,115.0,110.0,114.5,+,5.5,1101704,124960789.0,318870,0,39794,574000,0,48425,255130,0,8631
20251021,6415,矽力*-KY,239.5,243.5,235.5,240.0,+,5.0,3423481,820342390.0,347666,17000,-7660,1533230,20000,25697,1185564,3000,33357
20251021,2836,高雄銀,12.3,12.3,12.2,12.2,,0.0,1050725,12857004.0,335000,0,22000,441000,0,22000,106000,0,0
20251021,2455,全新,147.5,151.5,147.0,150.0,+,4.5,4055560,608216335.0,1224000,-915000,46049,2377000,8000,108868,1153000,923000,62819
20251021,8341,日友,80.0,84.2,79.5,84.0,+,4.5,917513,75824254.0,332100,0,21189,443100,0,22089,111000,0,900
20251021,1905,華紙,12.55,12.55,12.25,12.25,-,0.2,925667,11464396.0,336000,0,15000,485000,0,15000,149000,0,0
20251021,6525,捷敏-KY,80.7,87.5,80.6,86.2,+,6.2,1799377,152692361.0,362000,0,-11048,661000,0,1079,299000,0,12127
20251021,5258,虹堡,71.7,75.5,71.7,75.0,+,3.3,551466,41101824.0,347000,0,1294,395000,0,1294,48000,0,0
20251021,1304,台聚,10.6,10.6,10.4,10.45,-,0.05,1700513,17840047.0,336000,0,8592,770000,0,11000,434000,0,2408
20251021,1810,和成,18.9,19.0,18.8,18.8,,0.0,1056376,19936789.0,342000,0,1999,575000,0,2000,233000,0,1
20251021,2492,華新科,115.5,121.0,113.0,113.5,,0.0,58786425,6856177536.0,784201,0,-443868,12438201,0,444864,11654000,0,888732
20251021,2489,瑞軒,15.4,15.75,15.3,15.3,+,0.05,3539088,54942843.0,323486,0,14277,1247486,0,14277,924000,0,0
20251021,6176,瑞儀,132.0,134.5,131.5,132.5,+,1.5,1340693,178550243.0,702000,-366644,678,929000,10000,8177,227000,376644,7499
20251021,2233,宇隆,229.0,234.5,223.0,227.0,+,4.0,2777652,636535161.0,212000,-24000,147271,980000,0,197681,768000,24000,50410
20251021,2630,亞航,54.6,55.7,54.6,55.3,+,0.5,2442789,134643616.0,324780,0,9318,947000,0,10581,622220,0,1263
20251021,3049,精金,6.73,6.95,6.7,6.76,+,0.11,1626327,11065548.0,334000,0,-118,509000,0,249,175000,0,367
20251021,1529,樂事綠能,21.2,21.6,21.2,21.45,+,0.3,659756,14155320.0,332000,0,0,376000,0,0,44000,0,0
