tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260423,00951,台新日本半導體,15.61,15.68,15.2,15.32,-,0.04,4825005,74063031.0,1815000,0,1915091,1874000,0,2420412,59000,0,505321
20260423,2049,上銀,315.5,322.0,290.0,302.0,-,10.5,14781738,4498003885.0,3909748,-4721,-290613,7695802,279,449750,3786054,5000,740363
20260423,1802,台玻,71.6,72.5,64.7,66.2,-,4.7,163064424,11074368098.0,10427249,-118000,-6704574,53900111,0,1023288,43472862,118000,7727862
20260423,3035,智原,182.0,183.0,165.0,168.5,-,10.5,19913699,3474998218.0,3595330,0,-2500,8436150,0,462688,4840820,0,465188
20260423,2344,華邦電,93.0,93.4,84.3,87.8,-,2.8,171220047,15264306910.0,3812680,-376887,133520,60672359,111000,2664793,56859679,487887,2531273
20260423,1309,台達化,19.05,20.45,17.95,20.45,+,1.85,29603591,584999791.0,3438050,0,87776,7170050,0,111840,3732000,0,24064
20260423,4906,正文,39.0,39.4,34.8,35.45,-,3.15,36806430,1335243476.0,3473700,98208,-81963,12080700,125000,253380,8607000,26792,335343
20260423,00915,凱基優選高股息30,25.13,25.16,24.44,24.56,-,0.5,10357760,256654555.0,2323100,0,1106120,2675100,0,6505833,352000,0,5399713
20260423,5871,中租-KY,120.0,121.0,118.0,121.0,,0.0,10738130,1286872351.0,5911757,-2465539,-82692,8776603,259000,71584,2864846,2724539,154276
20260423,2401,凌陽,26.2,26.5,24.05,24.75,-,0.8,14558718,366397438.0,3207000,5000,100750,6989000,5000,319820,3782000,0,219070
20260423,00923,群益台ESG低碳50,34.27,34.75,33.16,33.73,-,0.07,8273277,279697447.0,1278200,0,2017899,2639200,0,3675270,1361000,0,1657371
20260423,2105,正新,32.6,32.85,32.0,32.55,-,0.05,18200149,589838996.0,356830,3088264,-156872,8289830,3123455,332638,7933000,35191,489510
20260423,00927,群益半導體收益,29.7,29.79,27.61,28.14,-,1.0,53866589,1535397033.0,207126,0,3065394,10582626,0,14816324,10375500,0,11750930
20260423,2855,統一證,33.75,34.65,33.4,34.0,+,0.35,9883427,336857045.0,3215000,2000,0,5502000,2000,0,2287000,0,0
20260423,00882,中信中國高股息,15.75,15.79,15.67,15.71,-,0.06,7883526,123869820.0,-66925,0,3232623,186075,0,4031000,253000,0,798377
20260423,4540,全球傳動,59.1,59.4,53.3,54.9,-,4.2,7849593,437784448.0,2970967,0,-4305,4349090,0,1695,1378123,0,6000
20260423,1773,勝一,169.0,179.0,167.5,174.0,+,11.0,9086782,1584640150.0,2952262,0,14176,4579262,0,103852,1627000,0,89676
20260423,00930,永豐ESG低碳高息,19.5,19.59,18.8,19.03,-,0.33,5898840,112960914.0,2239000,0,709832,2806000,0,2926916,567000,0,2217084
20260423,2476,鉅祥,122.0,123.0,113.5,117.5,-,4.0,10579022,1247156692.0,2721261,165000,-220670,5131261,165000,74735,2410000,0,295405
20260423,2881,富邦金,88.2,89.2,88.1,88.3,,0.0,26420607,2339738067.0,6181286,-2822895,-727369,17228448,4033,343186,11047162,2826928,1070555
20260423,00904,台新臺灣半導體30,34.48,34.84,32.6,33.2,-,0.43,11952187,403719000.0,779111,0,1766173,2348111,0,5866401,1569000,0,4100228
20260423,2495,普安,45.15,45.2,40.15,41.25,-,3.15,13389421,562398438.0,2717636,-135000,-123179,5772636,0,76345,3055000,135000,199524
20260423,3024,憶聲,13.55,14.2,13.2,14.05,+,0.1,9753633,133162336.0,2378000,0,-2000,3957000,0,26000,1579000,0,28000
20260423,2501,國建,25.6,26.3,25.3,26.25,+,0.8,7400565,190624774.0,2354002,0,-8869,3551002,0,53131,1197000,0,62000
20260423,2867,三商壽,7.89,7.94,7.77,7.78,-,0.12,10406055,81434564.0,2324200,0,-52000,6697000,0,278000,4372800,0,330000
20260423,3033,威健,35.6,35.7,34.05,35.0,-,0.15,6850707,239548681.0,2485000,-6345,-290631,3454000,0,41368,969000,6345,331999
20260423,00910,第一金太空衛星,70.6,70.7,68.8,69.95,-,0.95,6003875,418103546.0,1332841,0,851338,1590241,0,1156999,257400,0,305661
20260423,3049,精金,13.25,13.4,12.05,12.4,-,0.65,11647395,145994467.0,2379000,0,-194941,3254000,0,13836,875000,0,208777
20260423,6706,惠特,141.0,146.0,128.5,131.5,-,7.5,11580544,1582785958.0,2210659,0,-48903,5321423,0,104009,3110764,0,152912
20260423,3450,聯鈞,373.0,377.0,327.5,333.5,-,30.0,26401937,9188472813.0,2674647,-17000,-584238,9644527,0,267398,6969880,17000,851636
20260423,00924,復華S&P500成長,30.22,30.27,30.06,30.13,+,0.08,3129919,94334843.0,645000,0,1409774,653000,0,1517574,8000,0,107800
20260423,5876,上海商銀,39.55,40.0,39.55,40.0,+,0.15,11485943,457080776.0,-2507767,4141872,357932,3488000,4354872,521932,5995767,213000,164000
20260423,2376,技嘉,287.5,289.0,272.0,275.0,-,10.0,9064497,2520638575.0,2586399,-341101,-371654,4907662,0,130908,2321263,341101,502562
20260423,2329,華泰,60.0,60.5,55.1,56.4,-,3.3,21907252,1254100152.0,3063110,-237000,-993751,8833110,0,1214965,5770000,237000,2208716
20260423,3037,欣興,726.0,749.0,660.0,728.0,+,12.0,8318815,5847705139.0,1826626,105720,-110210,4709072,112000,516933,2882446,6280,627143
20260423,9933,中鼎,37.3,37.35,35.55,36.95,-,0.05,7378962,268862954.0,1713300,0,-16530,3659300,0,33448,1946000,0,49978
20260423,00954,中信日本半導體,16.6,16.68,16.18,16.32,-,0.08,3539891,57967937.0,348015,0,1317613,610015,0,1994829,262000,0,677216
20260423,1301,台塑,51.9,52.1,49.85,51.0,-,0.9,28885805,1461507792.0,2478592,-15881,-868305,13977479,0,463150,11498887,15881,1331455
20260423,6168,宏齊,28.0,28.4,25.0,25.7,-,2.05,6816116,179313517.0,1583000,0,-2000,2747000,0,8000,1164000,0,10000
20260423,2454,聯發科,2325.0,2335.0,2170.0,2215.0,-,80.0,29760982,67224124503.0,746657,595074,232356,17391960,690000,1035414,16645303,94926,803058
20260423,2402,毅嘉,78.0,78.5,69.3,71.6,-,5.3,35466573,2581386705.0,2093500,-138000,-408532,11436000,0,251259,9342500,138000,659791
20260423,8033,雷虎,155.5,160.0,145.0,159.5,+,6.0,11568166,1783333421.0,1495276,0,36741,4052425,0,69741,2557149,0,33000
20260423,2474,可成,220.0,231.5,218.0,231.5,+,21.0,17155472,3926387799.0,3256997,-1967063,241988,6138737,1087000,429880,2881740,3054063,187892
20260423,2886,兆豐金,39.3,39.8,39.3,39.8,+,0.3,32262365,1278043336.0,9155707,-7916385,249476,24751854,5970,727476,15596147,7922355,478000
20260423,00961,FT臺灣永續高息,10.49,10.51,10.18,10.26,-,0.18,3901611,40353967.0,446000,0,1021193,665000,0,2099005,219000,0,1077812
20260423,2458,義隆,142.5,145.0,134.5,136.0,-,4.0,5721407,791876632.0,1634000,-120472,-51172,3199000,0,33281,1565000,120472,84453
20260423,4720,德淵,26.2,26.95,23.65,24.9,-,1.15,11641605,291600813.0,1418000,21496,-48000,4139000,23000,5000,2721000,1504,53000
20260423,00934,中信成長高股息,23.75,23.85,22.7,23.05,-,0.62,8219463,190070739.0,-299000,0,1679472,375000,0,6329576,674000,0,4650104
20260423,00895,富邦未來車,44.43,44.7,44.14,44.43,+,0.35,2021061,89735399.0,657021,0,688695,736021,0,1195494,79000,0,506799
20260423,00896,中信綠能及電動車,24.69,24.97,23.58,24.11,-,0.28,4533083,109711727.0,96000,0,1245473,585000,0,2216748,489000,0,971275
20260423,2316,楠梓電,116.0,121.0,109.5,114.5,+,1.0,16523612,1915295359.0,1020112,0,266388,5980812,0,471351,4960700,0,204963
20260423,3645,達邁,116.0,117.5,102.5,106.5,-,7.0,22172899,2402386931.0,1568600,35000,-361920,7480600,35000,74372,5912000,0,436292
20260423,1710,東聯,13.7,13.8,13.2,13.55,-,0.05,5681194,76465555.0,1270000,0,-30117,2704000,0,36708,1434000,0,66825
20260423,00770,國泰北美科技,58.15,58.15,57.75,57.95,+,0.3,1651072,95594996.0,37080,0,1185859,40080,0,1453859,3000,0,268000
20260423,00971,野村美國研發龍頭,16.05,16.08,15.96,16.0,,0.0,1552519,24874142.0,-5000,0,1212802,9000,0,1301000,14000,0,88198
20260423,00881,國泰台灣科技龍頭,45.36,45.78,43.3,44.21,-,0.2,30842789,1367756919.0,375769,0,733961,7144969,0,9701857,6769200,0,8967896
20260423,00636,國泰中國A50,28.21,28.37,28.08,28.24,+,0.04,2007965,56663670.0,638000,0,464163,640000,0,1290467,2000,0,826304
20260423,6443,元晶,39.9,39.9,36.8,37.5,-,2.0,7340677,277558591.0,1150650,0,-50887,2134650,0,62000,984000,0,112887
20260423,3661,世芯-KY,4195.0,4265.0,3900.0,3980.0,-,85.0,4223480,17224251830.0,1123917,41983,-91341,2197718,43000,291173,1073801,1017,382514
20260423,1597,直得,116.0,117.5,104.0,107.5,-,8.0,5436168,592356564.0,873000,23000,149048,1965000,23000,237963,1092000,0,88915
20260423,3376,新日興,227.5,231.5,206.5,215.0,-,7.5,13397652,2929173387.0,1358114,320000,-633069,6164614,320000,202986,4806500,0,836055
20260423,8210,勤誠,1095.0,1145.0,1050.0,1100.0,+,55.0,6110147,6773693285.0,967217,75000,-25660,2515181,76000,365589,1547964,1000,391249
20260423,3437,榮創,26.4,26.8,23.6,24.45,-,1.6,6514523,161417759.0,1013000,0,-5000,2273000,0,16000,1260000,0,21000
20260423,00893,國泰智能電動車,39.12,39.4,38.8,38.97,+,0.04,1312757,51245361.0,189156,0,817641,206156,0,911708,17000,0,94067
20260423,8261,富鼎,129.0,130.5,115.5,117.0,-,11.0,7610259,919851322.0,1114650,0,-117054,3427650,0,18385,2313000,0,135439
20260423,6165,浪凡,49.1,51.5,48.75,50.1,+,1.35,2363581,118732554.0,992000,0,0,1237000,0,0,245000,0,0
20260423,1808,潤隆,30.25,31.2,30.15,30.85,+,1.15,3602463,110415718.0,1010891,0,-36000,1871000,0,2000,860109,0,38000
20260423,00692,富邦公司治理,76.9,77.95,75.0,75.85,+,0.15,2804682,213736011.0,255000,15000,691919,528000,15000,1900156,273000,0,1208237
20260423,2393,億光,73.8,74.3,70.5,72.4,-,1.2,3421725,246214029.0,798000,36416,99300,1769000,127000,190131,971000,90584,90831
20260423,2208,台船,20.8,20.95,20.1,20.6,-,0.1,5343068,109332361.0,958000,-13000,-26000,2444000,0,0,1486000,13000,26000
20260423,3591,艾笛森,25.35,25.55,22.8,23.7,-,1.6,7132590,170034513.0,904000,0,3742,2556000,0,18000,1652000,0,14258
20260423,3044,健鼎,485.5,487.0,449.5,462.5,+,3.0,7720568,3610073145.0,1394368,-258298,-230323,4012925,11000,165780,2618557,269298,396103
20260423,6919,康霈*,111.0,115.0,107.5,109.5,-,1.5,9003831,997931483.0,991360,-209,-93342,3531660,0,26718,2540300,209,120060
20260423,6285,啟碁,241.0,241.0,217.5,217.5,-,24.0,41075733,9197572109.0,2988310,-1617000,-478729,13533330,258000,579196,10545020,1875000,1057925
20260423,3714,富采,75.0,75.0,66.1,70.0,-,3.3,18550788,1278430316.0,1734035,0,-850615,2653060,0,69000,919025,0,919615
20260423,4755,三福化,169.0,174.0,154.0,164.0,,0.0,3528466,579322429.0,861582,0,-3126,1732582,0,25335,871000,0,28461
20260423,00941,中信上游半導體,24.1,24.2,23.88,23.99,-,0.05,2413193,58036840.0,-42513,0,891932,65487,0,1421000,108000,0,529068
20260423,6139,亞翔,735.0,742.0,682.0,712.0,-,9.0,6383437,4530495793.0,1173356,-249000,-85644,3112356,0,146872,1939000,249000,232516
20260423,00960,野村全球航運龍頭,17.02,17.03,16.8,16.83,-,0.19,1207577,20386367.0,5000,0,831712,17000,0,838000,12000,0,6288
20260423,6202,盛群,61.5,61.8,54.5,55.4,-,5.1,15705179,914425045.0,852407,0,-26686,4897000,0,28028,4044593,0,54714
20260423,00902,中信電池及儲能,16.5,16.5,16.0,16.12,-,0.38,2789468,45186603.0,146000,0,676884,177000,0,1150436,31000,0,473552
20260423,2399,映泰,42.4,43.05,37.1,39.7,-,0.5,31892904,1278038871.0,703000,-44000,145000,10784000,0,145000,10081000,44000,0
20260423,2472,立隆電,186.5,187.0,169.5,172.0,-,12.0,6589438,1160118584.0,1132160,90000,-427503,2381160,90000,11196,1249000,0,438699
20260423,3036,文曄,216.0,217.5,205.0,206.0,-,7.5,9935080,2068609966.0,840788,44358,-93114,5980834,707000,270003,5140046,662642,363117
20260423,5284,jpp-KY,367.5,369.0,326.0,336.0,-,26.0,3903223,1343944218.0,821120,0,-47393,1652120,0,60409,831000,0,107802
20260423,6209,今國光,65.8,65.9,58.9,60.8,-,4.2,8431271,519261429.0,924200,-86000,-83187,2808000,0,83771,1883800,86000,166958
20260423,3665,貿聯-KY,2785.0,2810.0,2590.0,2755.0,+,200.0,6727175,18420049705.0,537590,236913,-24667,3061916,400000,193369,2524326,163087,218036
20260423,2385,群光,126.0,129.0,125.0,126.0,+,1.0,7275195,919585400.0,-129274,837369,32210,2583014,1270000,122254,2712288,432631,90044
20260423,4977,眾達-KY,248.0,257.0,218.0,225.5,-,16.5,20496797,4847950263.0,753619,25000,-55045,6595876,25000,122055,5842257,0,177100
20260423,6414,樺漢,323.5,326.0,309.5,317.5,-,1.0,2591486,822982435.0,866010,-120000,-70077,1493100,0,48273,627090,120000,118350
20260423,6669,緯穎,4410.0,4480.0,4130.0,4250.0,-,100.0,3548734,15216342765.0,381705,245129,39262,1852256,249000,241392,1470551,3871,202130
20260423,6152,百一,15.85,15.85,14.3,14.85,-,0.9,5289333,78950187.0,662000,0,0,1302000,0,4000,640000,0,4000
20260423,2356,英業達,48.35,48.55,45.3,46.3,-,1.45,37731113,1751082982.0,-2143853,2730641,37917,16020100,4113000,752719,18163953,1382359,714802
20260423,00898,國泰基因免疫革命,8.46,8.46,8.36,8.38,-,0.08,1067903,8945813.0,593000,0,15298,610000,0,324000,17000,0,308702
20260423,4566,時碩工業,76.0,76.0,66.8,68.4,-,5.6,4360224,306590095.0,616000,0,-14001,1501000,0,3000,885000,0,17001
20260423,6994,富威電力,71.5,72.3,67.6,69.4,-,1.8,1382013,93406532.0,588000,0,33,764000,0,302,176000,0,269
20260423,2441,超豐,98.8,98.9,86.9,88.5,-,8.0,24215967,2228933993.0,1213900,-188000,-448441,7336000,0,545197,6122100,188000,993638
20260423,3031,佰鴻,31.95,32.45,28.85,29.75,-,2.2,5249018,159738276.0,538900,25000,-2343,1646400,25000,16143,1107500,0,18486
20260423,00932,兆豐永續高息等權,16.34,16.34,15.45,15.69,-,0.5,2990874,47385728.0,-103000,0,658515,284000,0,2321464,387000,0,1662949
20260423,3055,蔚華科,87.5,87.5,76.0,81.2,-,3.2,3233953,263166480.0,551000,0,-544,1238000,0,14692,687000,0,15236
20260423,4916,事欣科,70.7,70.7,62.6,66.1,-,3.4,13035755,863358185.0,1114188,-58000,-512284,4268188,0,216746,3154000,58000,729030
20260423,3023,信邦,285.5,288.0,271.0,278.0,-,5.5,2717241,752175935.0,951610,-434000,8110,1717610,2000,31408,766000,436000,23298
20260423,2426,鼎元,53.0,53.0,47.0,48.7,-,3.5,4845458,236333004.0,664000,0,-140000,782000,0,244000,118000,0,384000
20260423,6166,凌華,81.0,81.0,73.4,74.9,-,6.1,2547124,194710560.0,547000,0,-23168,1118000,0,13371,571000,0,36539
20260423,00926,凱基全球菁英55,24.01,24.01,23.88,23.93,+,0.03,664794,15909848.0,98000,0,420119,98000,0,503119,0,0,83000
20260423,00897,富邦基因免疫生技,10.24,10.24,10.12,10.13,-,0.11,658401,6679776.0,191400,0,323941,238400,0,343499,47000,0,19558
20260423,8021,尖點,468.0,488.0,438.0,471.5,+,26.0,6086954,2801527263.0,652691,-114000,-24406,1362875,3000,77620,710184,117000,102026
20260423,2395,研華,361.5,370.0,348.0,356.5,-,4.5,2674896,959004532.0,582334,-6396,-63360,1411523,0,50510,829189,6396,113870
20260423,3028,增你強,65.0,65.0,59.2,61.1,-,2.1,4335559,267399907.0,253000,0,255514,1412000,0,297238,1159000,0,41724
20260423,6196,帆宣,397.0,399.5,363.0,376.0,-,14.5,4211277,1595347213.0,875410,-63000,-304063,2050610,0,68946,1175200,63000,373009
20260423,3051,力特,25.25,25.9,22.7,23.15,-,2.05,4436916,105764391.0,525000,0,-22940,1302000,0,12000,777000,0,34940
20260423,4722,國精化,194.5,199.5,178.0,188.0,-,6.5,4968122,941170335.0,584171,-48000,-38946,1824171,0,77378,1240000,48000,116324
20260423,6456,GIS-KY,83.1,83.1,74.0,75.9,-,5.8,7575247,581411906.0,709350,0,-216078,1047150,0,53000,337800,0,269078
20260423,3135,凌航,136.5,140.0,124.0,129.5,-,3.5,10076534,1331127897.0,529990,0,-39903,2827000,0,10543,2297010,0,50446
20260423,6789,采鈺,505.0,538.0,488.0,515.0,+,25.5,26055901,13524980950.0,465817,-2000,18373,7498543,2000,734850,7032726,4000,716477
20260423,6753,龍德造船,142.0,149.5,135.5,145.5,+,5.0,2972215,424476222.0,322000,0,157610,899000,0,218042,577000,0,60432
20260423,3504,揚明光,73.2,73.5,65.1,67.3,-,5.0,3008190,206802446.0,476000,0,-4000,1084000,0,1000,608000,0,5000
20260423,6226,光鼎,14.1,14.1,12.5,12.85,-,0.85,3866834,50362752.0,506000,0,-36000,1043000,0,3000,537000,0,39000
20260423,2104,國際中橡,11.3,11.3,10.75,10.95,-,0.2,5090310,55578362.0,494000,0,-26762,1834000,0,10000,1340000,0,36762
20260423,6937,天虹,334.0,337.5,293.0,293.0,-,32.5,2431984,741767275.0,523940,-19000,-43861,918050,0,36109,394110,19000,79970
20260423,1310,台苯,10.0,10.05,9.52,9.94,+,0.14,9567993,94436654.0,463000,0,-3506,3672000,0,15001,3209000,0,18507
20260423,1514,亞力,115.0,116.5,108.5,111.0,-,2.5,3856735,431935848.0,483976,0,-24713,1573976,0,59161,1090000,0,83874
20260423,2493,揚博,128.5,128.5,116.0,120.0,-,7.0,3618253,440839873.0,594000,-60000,-84868,1484000,0,38522,890000,60000,123390
20260423,9941,裕融,79.0,79.5,77.7,79.0,+,0.2,1910431,149930273.0,471000,-1000,-22469,1183000,0,531,712000,1000,23000
20260423,6271,同欣電,186.5,187.0,169.5,176.5,-,8.5,16662965,2961198526.0,522702,499000,-574783,5876594,500000,185798,5353892,1000,760581
20260423,00735,國泰臺韓科技,83.25,83.95,79.05,80.6,-,0.85,2807835,227885938.0,-180030,0,626100,399000,0,817020,579030,0,190920
20260423,00917,中信特選金融,21.96,21.96,21.76,21.79,-,0.17,1258664,27423228.0,-29000,0,474585,3000,0,887000,32000,0,412415
20260423,2243,宏旭-KY,23.85,24.25,23.05,24.0,+,0.35,1476919,35046445.0,418000,15000,1000,661000,15000,4000,243000,0,3000
20260423,2455,全新,383.0,384.0,328.5,346.0,-,18.5,4883350,1692915729.0,235878,346000,-162441,913883,354000,72702,678005,8000,235143
20260423,2530,華建,21.65,21.9,21.45,21.75,,0.0,2047757,44212952.0,316000,-62000,164000,741000,0,203000,425000,62000,39000
20260423,2484,希華,46.65,46.65,42.75,43.2,-,4.3,7567394,329325282.0,431000,0,-14000,488000,0,2000,57000,0,16000
20260423,3708,上緯投控,127.0,132.5,122.0,125.0,-,1.0,3394424,433973654.0,365000,0,51037,1354000,0,83097,989000,0,32060
20260423,6854,錼創科技-KY創,189.0,190.0,168.5,171.5,-,15.5,3016130,530111941.0,405000,0,3653,1164000,0,36709,759000,0,33056
20260423,2417,圓剛,43.45,43.45,40.0,41.1,-,1.45,1680596,69706980.0,415000,0,-15966,816000,0,1034,401000,0,17000
20260423,00643,群益深証中小,19.39,19.55,19.21,19.3,-,0.07,2683158,51845067.0,0,0,395128,0,0,2455319,0,0,2060191
20260423,1609,大亞,33.7,34.0,32.4,32.8,-,0.9,4125789,136424358.0,451709,0,-67494,1809906,0,39996,1358197,0,107490
20260423,4960,誠美材,47.2,48.0,40.5,40.5,-,4.45,12784267,547704384.0,511186,0,-130000,634251,0,71000,123065,0,201000
20260423,3535,晶彩科,129.0,129.5,115.0,117.5,-,10.0,7377327,894773031.0,380378,0,-2772,2101470,0,18098,1721092,0,20870
20260423,00903,富邦元宇宙,18.02,18.04,17.92,17.96,+,0.19,412538,7415727.0,14000,0,360902,14000,0,360928,0,0,26
20260423,1723,中碳,82.2,82.5,79.1,80.8,-,1.3,1713858,137877393.0,462000,0,-87359,900000,0,3755,438000,0,91114
20260423,6715,嘉基,425.0,426.0,378.5,400.0,-,20.5,2435420,964890281.0,359000,10000,-12758,899000,10000,27183,540000,0,39941
20260423,00652,富邦印度,33.78,33.78,33.33,33.41,-,0.37,529027,17725829.0,2000,0,343317,2000,0,388000,0,0,44683
20260423,7769,鴻勁,4900.0,4980.0,4560.0,4810.0,+,65.0,2376739,11384486900.0,286127,51988,5914,1436543,110000,93829,1150416,58012,87915
20260423,1590,亞德客-KY,1390.0,1455.0,1330.0,1380.0,+,55.0,3099971,4332117345.0,379030,56000,-92257,2433657,58000,42599,2054627,2000,134856
20260423,00912,中信臺灣智慧50,28.04,28.32,27.07,27.46,-,0.1,2042263,56476876.0,357000,0,-17275,636000,0,922921,279000,0,940196
20260423,3231,緯創,145.0,146.0,135.0,139.5,-,4.5,63203219,8832843810.0,-947299,1413172,-129518,21879244,1837000,1570953,22826543,423828,1700471
20260423,00737,國泰AI機器人,35.13,35.13,34.77,34.94,-,0.14,528544,18470496.0,272000,0,53081,275000,0,148706,3000,0,95625
20260423,00700,富邦恒生國企,17.74,17.75,17.54,17.59,-,0.14,554446,9791340.0,368000,0,-51864,370000,0,72020,2000,0,123884
20260423,2548,華固,130.5,132.0,129.5,131.0,+,0.5,1256749,164132764.0,277000,-1000,35122,734000,0,110122,457000,1000,75000
20260423,00938,凱基優選30,20.09,20.21,19.74,19.86,-,0.06,2630735,52383691.0,232000,0,77299,232000,0,2315289,0,0,2237990
20260423,00876,元大全球5G,74.35,74.5,72.85,73.65,-,0.5,1071975,79134551.0,-187214,0,496479,20000,0,947487,207214,0,451008
20260423,00762,元大全球AI,96.65,96.65,95.65,96.0,+,0.4,604082,58025277.0,-104950,0,404506,50,0,485506,105000,0,81000
