tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260305,3702,大聯大,68.5,70.9,68.0,70.7,+,3.2,12058890,841809411.0,2111000,2185000,-106115,5785000,2485000,233885,3674000,300000,340000
20260305,00885,富邦越南,18.59,18.96,18.5,18.81,+,0.77,9516033,178602894.0,3904300,0,117732,5112400,0,2422304,1208100,0,2304572
20260305,3711,日月光投控,343.5,357.0,342.5,353.5,+,26.0,34618546,12146378693.0,-261147,4677110,-484306,22899630,4764000,341981,23160777,86890,826287
20260305,00713,元大台灣高息低波,52.5,52.8,52.25,52.55,+,0.7,10082329,529262284.0,-1454980,0,5324562,44105,0,6229707,1499085,0,905145
20260305,2634,漢翔,54.5,55.3,54.1,54.9,+,1.4,7832228,429447840.0,3719000,-5000,-21569,5162000,0,41056,1443000,5000,62625
20260305,2458,義隆,130.5,138.0,129.5,137.0,+,10.0,8810256,1190068845.0,3255000,66495,136882,4818000,69000,264388,1563000,2505,127506
20260305,3036,文曄,201.5,213.5,200.5,211.0,+,15.5,43341481,9017224391.0,-1517837,5447245,-494449,21459465,5821000,299248,22977302,373755,793697
20260305,3706,神達,81.1,82.3,79.5,81.4,+,3.3,27825078,2259834875.0,3099500,17080,270149,8408100,19000,919520,5308600,1920,649371
20260305,00900,富邦特選高股息30,14.29,14.38,14.18,14.34,+,0.34,11174006,159802840.0,-838965,0,3919132,424035,0,4422881,1263000,0,503749
20260305,3380,明泰,34.35,35.4,34.15,35.4,+,3.2,10961429,385483373.0,2892000,0,174820,4355000,0,238787,1463000,0,63967
20260305,00904,台新臺灣半導體30,28.77,29.08,28.27,28.56,+,1.01,7519205,215222279.0,651000,0,2206313,1063000,0,3845149,412000,0,1638836
20260305,2312,金寶,23.1,23.4,22.7,23.15,+,0.75,14244033,329620154.0,3113000,-226000,-31972,6030000,0,51000,2917000,226000,82972
20260305,2324,仁寶,29.85,30.7,29.75,30.4,+,1.0,28045907,851651211.0,1674877,80000,1083316,11870222,112000,1384536,10195345,32000,301220
20260305,2605,新興,35.3,37.9,34.0,34.95,-,0.05,41373950,1471073864.0,3327000,0,-490095,17470000,0,647132,14143000,0,1137227
20260305,00939,統一台灣高息動能,15.85,15.95,15.62,15.81,+,0.42,7678043,121369341.0,-613000,0,3287118,205000,0,6153361,818000,0,2866243
20260305,2376,技嘉,220.0,223.0,216.0,218.0,+,4.0,7159310,1566742343.0,2522697,-3000,30384,4540572,13000,188470,2017875,16000,158086
20260305,2395,研華,335.5,342.5,334.0,342.5,+,31.0,6795655,2315528899.0,2308104,37000,-16383,3628578,39000,188115,1320474,2000,204498
20260305,2855,統一證,30.3,30.55,29.85,30.3,+,0.9,8260088,249829028.0,2349000,-88000,0,4751000,0,0,2402000,88000,0
20260305,2371,大同,33.2,33.6,32.55,33.05,+,0.85,12404355,411104324.0,2048000,53000,154060,4675000,53000,290698,2627000,0,136638
20260305,1802,台玻,60.6,61.5,58.0,60.5,+,3.1,12743941,764358733.0,2958501,0,-807000,3666501,0,262000,708000,0,1069000
20260305,00915,凱基優選高股息30,23.44,23.8,23.42,23.6,+,0.38,8724807,206049115.0,647600,0,1492125,867600,0,6573053,220000,0,5080928
20260305,00965,元大航太防衛科技,26.3,26.63,26.22,26.45,+,0.95,6656262,175987887.0,235040,-380000,2270445,560040,0,3673378,325000,380000,1402933
20260305,00923,群益台ESG低碳50,29.17,29.49,28.81,29.0,+,0.73,10358195,302305842.0,178051,0,1934494,1710051,0,3757820,1532000,0,1823326
20260305,2006,東和鋼鐵,79.5,81.2,79.5,81.0,+,1.7,4250896,343206848.0,2427000,-357742,34972,3465000,0,73315,1038000,357742,38343
20260305,00960,野村全球航運龍頭,17.85,18.0,17.63,17.73,-,0.03,3234501,57442556.0,-57889,0,2160420,200111,0,2224090,258000,0,63670
20260305,2892,第一金,29.05,29.15,28.85,29.05,+,0.45,17768753,515449330.0,1478094,529000,70528,11618917,716000,437972,10140823,187000,367444
20260305,4960,誠美材,15.75,16.35,15.0,16.2,+,1.3,29501849,471802989.0,2032000,0,29354,8140000,0,48648,6108000,0,19294
20260305,2867,三商壽,8.01,8.1,7.98,8.06,+,0.1,13310170,106751235.0,-78000,0,1924000,6913000,0,2230000,6991000,0,306000
20260305,2880,華南金,35.1,35.8,35.1,35.4,+,0.4,15181114,537732137.0,-949732,2444000,275783,10390116,2599000,553278,11339848,155000,277495
20260305,2356,英業達,41.6,42.1,41.4,41.9,+,1.65,13346401,557625985.0,1709630,-44000,64376,6071630,63000,222394,4362000,107000,158018
20260305,6282,康舒,46.6,47.4,45.5,46.95,+,2.5,16575954,773082815.0,1542279,-89000,272959,5686179,6000,605953,4143900,95000,332994
20260305,1409,新纖,14.75,15.0,14.7,14.9,+,0.4,3953350,58768699.0,1677000,0,42261,2526000,0,139675,849000,0,97414
20260305,2323,中環,10.5,10.65,10.45,10.6,+,0.4,5437587,57409846.0,1286000,0,381742,2603000,0,407742,1317000,0,26000
20260305,9904,寶成,29.5,29.8,29.3,29.8,+,0.75,7441060,219963528.0,1803850,-120000,-58416,4770000,296000,4747,2966150,416000,63163
20260305,1711,永光,26.95,28.3,26.25,27.1,+,0.85,43046950,1173786696.0,1581100,0,6329,13703100,0,373123,12122000,0,366794
20260305,2897,王道銀行,9.73,9.81,9.72,9.79,+,0.16,5473933,53437125.0,1717000,-14000,-117000,2763000,0,0,1046000,14000,117000
20260305,2498,宏達電,41.35,41.75,40.65,41.55,+,1.15,4933222,203608002.0,1488950,0,75173,2744000,0,118000,1255050,0,42827
20260305,2393,億光,57.0,58.5,56.8,58.4,+,2.3,2943614,170488976.0,1596000,-56623,-7410,2350000,0,9130,754000,56623,16540
20260305,8271,宇瞻,113.0,117.0,112.5,116.0,+,9.0,5146513,595898758.0,1499000,-13000,11959,2672000,0,50850,1173000,13000,38891
20260305,6005,群益證,30.15,30.5,29.9,30.3,+,1.0,6885709,208321458.0,1423000,17531,0,4052000,380000,0,2629000,362469,0
20260305,00830,國泰費城半導體,55.85,56.3,55.55,55.65,+,1.75,7074308,394555668.0,1497979,0,-76229,2243259,0,896000,745280,0,972229
20260305,4763,材料*-KY,43.7,44.7,43.05,44.5,+,2.0,7000131,307092796.0,1410450,-72391,68904,3208450,0,104504,1798000,72391,35600
20260305,2347,聯強,68.5,70.3,68.2,70.1,+,2.6,4037420,281354968.0,1344725,143000,-82479,3302875,263000,70521,1958150,120000,153000
20260305,2887,台新新光金,24.7,24.85,24.1,24.55,+,0.4,97135070,2379946500.0,-31080455,34194000,-1708349,23016792,38083000,780737,54097247,3889000,2489086
20260305,00910,第一金太空衛星,57.15,57.3,56.25,56.9,+,1.9,2809592,159853746.0,1957,0,1371701,129057,0,1525441,127100,0,153740
20260305,1319,東陽,93.3,94.5,92.1,93.5,+,1.5,4243424,395082346.0,1481000,-185001,61530,2423000,0,115458,942000,185001,53928
20260305,3049,精金,12.55,13.5,12.4,13.5,+,1.2,49684106,657108046.0,690100,0,650488,5631100,0,701826,4941000,0,51338
20260305,2547,日勝生,10.95,11.1,10.9,11.05,+,0.2,2864727,31552258.0,1362000,0,-47000,1850000,0,0,488000,0,47000
20260305,2329,華泰,51.4,52.8,50.4,52.5,+,3.15,9146435,474086958.0,854000,-57000,514521,2936000,0,1134334,2082000,57000,619813
20260305,6116,彩晶,8.44,8.58,8.28,8.44,+,0.26,19891245,167605991.0,1182000,0,114544,8223000,0,219276,7041000,0,104732
20260305,8028,昇陽半導體,176.0,180.0,174.0,178.0,+,9.0,5462267,967680566.0,1475510,-250000,48742,2976510,0,133599,1501000,250000,84857
20260305,00636,國泰中國A50,26.36,26.5,26.14,26.48,+,0.64,2345346,61773801.0,873000,0,393471,889000,0,1282009,16000,0,888538
20260305,2354,鴻準,55.1,55.8,54.7,55.6,+,1.6,4520142,250072528.0,1261428,18000,-15123,2503428,18000,17631,1242000,0,32754
20260305,2426,鼎元,19.3,20.75,19.3,20.75,+,1.85,6502817,134530504.0,1159000,0,18465,1428000,0,40465,269000,0,22000
20260305,2495,普安,29.85,30.7,29.7,30.3,+,1.55,2567275,77485226.0,1221000,-32000,-12584,1572000,0,1053,351000,32000,13637
20260305,2401,凌陽,21.15,21.65,21.0,21.55,+,1.05,2902252,62085626.0,1125000,0,42456,1697000,0,77003,572000,0,34547
20260305,4916,事欣科,60.5,61.5,58.9,60.9,+,3.7,3978826,240399252.0,1150000,-14000,26344,1683000,0,28237,533000,14000,1893
20260305,8112,至上,67.8,70.7,67.4,70.4,+,5.6,9875821,684618844.0,864072,-349755,605843,3272072,0,843396,2408000,349755,237553
20260305,2419,仲琦,29.5,30.65,29.25,30.2,+,2.0,4475190,134784104.0,1143000,0,-23308,1895000,0,5205,752000,0,28513
20260305,00700,富邦恒生國企,17.3,17.43,17.2,17.21,+,0.21,1541016,26705609.0,1047000,0,63300,1047000,0,398000,0,0,334700
20260305,00936,台新永續高息中小,17.29,17.38,17.13,17.24,+,0.29,2637487,45575280.0,-253000,0,1360978,228000,0,2089466,481000,0,728488
20260305,3062,建漢,25.1,25.85,24.95,25.25,+,0.85,3320574,84187442.0,1052000,0,8296,1617000,0,10573,565000,0,2277
20260305,6531,愛普*,422.0,442.0,421.5,440.5,+,36.5,3438346,1490848477.0,867432,2000,167734,1472432,2000,223952,605000,0,56218
20260305,6239,力成,229.5,230.0,219.5,224.5,+,7.5,8740623,1959724929.0,1687534,-628000,-24904,4523406,169000,158138,2835872,797000,183042
20260305,2441,超豐,88.1,89.7,86.8,88.1,+,3.5,3486260,307446929.0,1098000,-77000,6131,1756000,0,67117,658000,77000,60986
20260305,2328,廣宇,47.8,48.35,46.85,47.9,+,1.8,3129858,149355010.0,1005000,0,15397,1689000,0,46046,684000,0,30649
20260305,2369,菱生,25.9,26.9,25.65,26.75,+,1.65,7274871,192494716.0,836000,0,178786,2517000,0,189052,1681000,0,10266
20260305,2363,矽統,50.0,50.8,49.35,50.3,+,1.9,3407661,170779757.0,1056000,0,-49084,1477000,0,3034,421000,0,52118
20260305,3714,富采,37.6,38.5,37.1,38.35,+,1.85,5637984,214405707.0,1259519,0,-253000,2431000,0,30000,1171481,0,283000
20260305,00881,國泰台灣科技龍頭,36.75,37.1,36.1,36.39,+,1.03,27904462,1021051927.0,-3185650,0,4169763,3556350,0,10065225,6742000,0,5895462
20260305,2449,京元電子,295.0,304.5,290.5,295.0,+,17.0,16564064,4905772760.0,-342056,1626120,-302038,6385885,2011000,532814,6727941,384880,834852
20260305,2332,友訊,14.8,15.3,14.8,15.1,+,0.65,2517071,37963391.0,983000,0,-9919,1494000,0,22603,511000,0,32522
20260305,8261,富鼎,97.0,99.9,96.2,97.8,+,3.2,2206078,216734091.0,942000,0,7664,1264000,0,13213,322000,0,5549
20260305,3037,欣興,450.5,450.5,417.0,450.0,+,33.0,18583555,8181236415.0,1513224,708000,-1312007,6702901,968000,528003,5189677,260000,1840010
20260305,1714,和桐,9.79,9.88,9.64,9.75,+,0.13,3620534,35262503.0,861100,0,34000,1393100,0,49000,532000,0,15000
20260305,1528,恩德,22.55,23.1,22.0,22.25,+,0.4,4784370,107803650.0,1082002,-19000,-168853,1880002,0,12150,798000,19000,181003
20260305,2451,創見,211.5,216.5,209.0,213.5,+,14.5,5891263,1251874365.0,824040,-46690,110975,2242040,3000,181174,1418000,49690,70199
20260305,2399,映泰,23.55,24.3,23.25,23.65,+,0.85,3873726,92193339.0,903000,-22000,6245,1626000,0,8000,723000,22000,1755
20260305,8422,可寧衛*,32.25,32.7,31.8,32.1,+,0.75,13364440,429308551.0,1185000,-277000,-25268,4300000,0,66128,3115000,277000,91396
20260305,4906,正文,26.35,26.9,26.15,26.6,+,0.8,2535286,67379242.0,883000,0,-22534,1501000,0,11000,618000,0,33534
20260305,00902,中信電池及儲能,13.95,14.1,13.94,14.07,+,0.61,2744169,38515349.0,-225000,0,1049801,218000,0,1703490,443000,0,653689
20260305,6962,奕力-KY,33.0,33.05,32.25,32.5,+,0.5,2072341,67680878.0,841000,0,-20078,1171000,0,3503,330000,0,23581
20260305,2617,台航,32.0,32.85,31.8,32.2,+,0.5,2117117,68155269.0,812000,0,-4128,1229000,0,0,417000,0,4128
20260305,2606,裕民,66.4,68.4,65.1,66.2,+,0.2,10490806,695027217.0,813040,129000,-144962,5654040,169000,149749,4841000,40000,294711
20260305,3033,威健,29.7,30.45,29.7,30.25,+,1.05,2367275,71319435.0,792000,-2857,-5117,1236000,0,26620,444000,2857,31737
20260305,00891,中信關鍵半導體,23.96,24.28,23.69,23.91,+,0.74,15689874,376073931.0,863050,0,-85611,3801050,0,2945639,2938000,0,3031250
20260305,8070,長華*,40.8,42.65,40.5,42.5,+,2.8,2606880,109218904.0,800000,-8000,-17553,1553000,0,8469,753000,8000,26022
20260305,3013,晟銘電,101.0,102.5,99.7,102.0,+,3.8,2478152,250751437.0,773030,0,-1616,1380030,0,10484,607000,0,12100
20260305,3704,合勤控,32.1,32.9,31.8,32.45,+,1.35,2080561,67604077.0,786000,0,-14638,1245000,0,0,459000,0,14638
20260305,2478,大毅,69.5,72.8,69.5,71.4,+,4.1,4070138,292707340.0,735000,0,24195,1684000,0,32879,949000,0,8684
20260305,00897,富邦基因免疫生技,10.08,10.16,10.08,10.11,+,0.2,1166265,11785915.0,774000,0,-31527,790000,0,172390,16000,0,203917
20260305,2349,錸德,13.1,13.3,12.85,13.15,+,0.5,4546632,59537756.0,738000,0,-8000,1336000,0,0,598000,0,8000
20260305,8210,勤誠,915.0,950.0,914.0,930.0,+,50.0,2520664,2345084912.0,516995,157000,37635,998006,174000,133416,481011,17000,95781
20260305,2404,漢唐,1080.0,1100.0,1055.0,1100.0,+,100.0,3894132,4221466740.0,316982,304000,85026,1491418,336000,206223,1174436,32000,121197
20260305,6438,迅得,157.0,160.0,154.0,155.5,+,7.0,3286053,514579201.0,653900,1000,38610,1232000,1000,97199,578100,0,58589
20260305,6446,藥華藥,695.0,704.0,686.0,689.0,+,19.0,2499279,1736364450.0,675513,54000,-42505,1339272,54000,15144,663759,0,57649
20260305,00941,中信上游半導體,21.95,22.15,21.73,21.87,+,0.57,2736992,59985162.0,631500,0,50164,727500,0,910000,96000,0,859836
20260305,2345,智邦,1375.0,1435.0,1350.0,1420.0,+,115.0,4477821,6258603705.0,596613,-62229,129104,3031747,119000,193803,2435134,181229,64699
20260305,2357,華碩,510.0,520.0,508.0,518.0,+,18.0,3850664,1980456769.0,468982,187378,-355,2724369,207000,69732,2255387,19622,70087
20260305,2340,台亞,24.95,25.8,24.85,25.5,+,1.25,2860202,72725419.0,665000,0,-12573,1413000,0,22022,748000,0,34595
20260305,6669,緯穎,4080.0,4225.0,4065.0,4220.0,+,310.0,2215867,9241527470.0,496902,84840,57240,1240755,88000,137156,743853,3160,79916
20260305,9921,巨大,78.0,79.6,77.5,79.0,+,2.1,1980236,155580375.0,726146,-70000,-18799,1450646,0,10920,724500,70000,29719
20260305,6197,佳必琪,146.0,152.0,145.5,151.5,+,9.0,1714209,256693549.0,435000,0,173458,808000,0,187389,373000,0,13931
20260305,00927,群益半導體收益,24.51,24.83,24.32,24.53,+,0.83,8038876,197603899.0,-1807000,0,2386820,720000,0,3838963,2527000,0,1452143
20260305,3708,上緯投控,114.5,116.5,113.5,116.0,+,3.5,1600259,183949651.0,556000,1000,17205,968000,1000,21687,412000,0,4482
20260305,1307,三芳,33.9,34.5,33.2,34.2,+,1.35,1716312,58141695.0,567000,0,5055,867000,0,44320,300000,0,39265
20260305,3060,銘異,31.15,31.9,30.35,30.85,+,1.2,3086659,96326039.0,576000,0,-4777,1120000,0,4224,544000,0,9001
20260305,9910,豐泰,93.7,97.3,92.1,96.2,+,3.9,2943658,281573748.0,596919,-2154,-24634,2522081,0,9531,1925162,2154,34165
20260305,3059,華晶科,37.7,38.25,37.6,38.0,+,1.2,1576980,59869338.0,577000,0,-20450,929000,0,2000,352000,0,22450
20260305,2388,威盛,46.1,46.6,45.15,45.9,+,1.4,1867407,85644333.0,574250,0,-19171,911250,0,32091,337000,0,51262
20260305,9914,美利達,71.0,71.4,70.0,70.8,+,0.9,1680797,118825985.0,555999,0,-4331,1038000,0,24259,482001,0,28590
20260305,3653,健策,3035.0,3160.0,3035.0,3140.0,+,260.0,1846870,5734751415.0,552861,-53535,43889,1161334,94000,90780,608473,147535,46891
20260305,3090,日電貿,92.0,93.5,91.7,93.1,+,3.9,2108142,195736548.0,521000,-24000,45731,951000,0,56004,430000,24000,10273
20260305,00643,群益深証中小,18.03,18.2,17.98,18.18,+,0.44,4615127,83574870.0,232000,0,307513,332000,0,4120613,100000,0,3813100
20260305,5519,隆大,31.85,33.2,31.85,33.15,+,1.75,941958,30823619.0,531360,0,7000,612360,0,15000,81000,0,8000
20260305,2374,佳能,73.0,73.4,71.6,72.8,+,2.8,3528851,256636799.0,529000,0,9039,1197000,0,50294,668000,0,41255
20260305,6278,台表科,98.5,101.5,98.1,101.0,+,4.5,1617838,162471280.0,544000,-47000,39916,887000,70000,54916,343000,117000,15000
20260305,00893,國泰智能電動車,33.54,33.93,33.5,33.6,+,0.95,2379773,80107811.0,1038850,0,-509374,1082000,0,1067700,43150,0,1577074
20260305,2548,華固,113.0,114.0,113.0,114.0,+,2.0,1031747,117186754.0,502109,0,26999,672109,0,38999,170000,0,12000
20260305,1514,亞力,117.0,118.5,114.5,117.0,+,4.0,3231700,377543204.0,526958,0,-763,1374958,0,26999,848000,0,27762
20260305,00934,中信成長高股息,21.42,21.86,21.4,21.6,+,0.54,2357298,50900127.0,-76000,0,599196,221000,0,1196046,297000,0,596850
20260305,00639,富邦深100,15.26,15.52,15.26,15.49,+,0.45,1369163,21067751.0,-7000,0,526239,261000,0,970971,268000,0,444732
20260305,6139,亞翔,525.0,542.0,522.0,541.0,+,37.0,2520797,1344669578.0,394931,-28290,149876,987082,0,229504,592151,28290,79628
20260305,9958,世紀鋼,119.0,123.5,119.0,123.5,+,7.0,1267127,154438013.0,533000,2000,-20103,797000,2000,36683,264000,0,56786
20260305,2457,飛宏,29.0,29.5,28.4,28.8,+,0.55,2850911,82470575.0,500000,0,8269,1201000,0,101243,701000,0,92974
20260305,2392,正崴,36.7,37.35,36.4,36.8,+,0.8,1825221,67367166.0,547003,0,-39116,1126003,0,7190,579000,0,46306
20260305,00714,群益道瓊美國地產,21.51,21.51,21.33,21.37,+,0.21,913307,19529272.0,44000,0,449167,46000,0,827167,2000,0,378000
20260305,00770,國泰北美科技,52.0,52.2,51.8,51.9,+,1.1,772935,40163707.0,293000,0,194771,307000,0,245421,14000,0,50650
20260305,2327,國巨*,271.0,274.5,264.0,267.5,+,8.5,25410832,6839891464.0,464073,57140,-38280,9583348,164000,496464,9119275,106860,534744
20260305,2520,冠德,30.55,31.1,30.35,31.05,+,1.05,1386731,42588805.0,494000,0,-18666,824000,0,6000,330000,0,24666
20260305,2342,茂矽,29.9,31.15,29.8,30.3,+,1.5,1614944,49214431.0,473001,0,-445,747001,0,1000,274000,0,1445
20260305,00733,富邦臺灣中小,55.6,56.25,53.5,54.7,+,1.75,1349573,74275716.0,-49000,0,513106,139000,0,895785,188000,0,382679
20260305,8046,南電,488.0,488.0,441.5,461.0,+,11.0,4226190,1937120068.0,27653,608000,-189359,1764653,684000,118369,1737000,76000,307728
20260305,8150,南茂,61.0,63.7,60.0,62.9,+,4.8,30198852,1871343799.0,745800,0,-310177,13729800,0,259797,12984000,0,569974
20260305,2431,聯昌,13.3,13.7,12.65,12.7,-,0.8,5928171,77646248.0,432000,0,-1136,1490000,0,5000,1058000,0,6136
20260305,6120,達運,12.55,12.75,12.4,12.65,+,0.4,1787252,22541366.0,440000,0,-11306,897000,0,5000,457000,0,16306
20260305,3550,聯穎,17.5,17.7,17.15,17.45,+,0.8,1843019,32134785.0,423000,0,-2009,831000,0,0,408000,0,2009
20260305,00971,野村美國研發龍頭,15.44,15.45,15.39,15.42,+,0.24,1009340,15559087.0,767000,0,-349717,767000,0,110422,0,0,460139
20260305,4142,國光生,17.55,17.8,17.55,17.8,+,0.45,913484,16171539.0,425000,0,-11000,580000,0,0,155000,0,11000
20260305,6209,今國光,55.4,56.1,54.5,55.6,+,2.5,2216571,122759825.0,433000,-20000,-7483,892000,0,10000,459000,20000,17483
20260305,2010,春源,22.65,22.8,22.5,22.7,+,0.5,1278317,28994498.0,437000,0,-35000,676000,0,0,239000,0,35000
20260305,8011,台通,20.4,21.15,20.4,20.8,+,0.8,936079,19472717.0,417000,0,-15000,577000,0,0,160000,0,15000
20260305,00898,國泰基因免疫革命,8.26,8.31,8.26,8.3,+,0.2,900222,7464884.0,552000,0,-152484,560000,0,131824,8000,0,284308
20260305,2375,凱美,85.8,87.6,84.7,85.2,+,2.4,1069588,91834289.0,377000,-360,2139,514000,0,4192,137000,360,2053
20260305,3515,華擎,218.0,225.5,218.0,224.0,+,11.5,758957,169082663.0,378619,-1000,871,546000,0,12079,167381,1000,11208
20260305,2331,精英,24.2,24.7,23.8,24.1,+,0.6,3247860,78669802.0,422000,-29000,-17818,1170000,0,7000,748000,29000,24818
20260305,2537,聯上發,10.15,10.25,10.1,10.25,+,0.2,814935,8294036.0,388000,0,-19484,492000,0,15000,104000,0,34484
20260305,2301,光寶科,161.5,162.5,158.5,161.0,+,5.5,24197040,3878521463.0,276626,-58500,148765,11278318,177000,371724,11001692,235500,222959
20260305,2612,中航,64.7,66.9,62.9,64.5,+,0.2,2021744,130293729.0,378000,0,-14055,1151000,0,4000,773000,0,18055
20260305,5269,祥碩,1225.0,1280.0,1200.0,1280.0,+,115.0,1490121,1875874920.0,304810,749,49168,572247,1000,90697,267437,251,41529
20260305,2009,第一銅,43.2,43.95,42.65,43.25,+,1.15,1792563,77651170.0,387133,-24000,-19426,762133,0,3077,375000,24000,22503
20260305,9946,三發地產,16.85,17.15,16.65,17.1,+,0.6,653564,11066446.0,327000,0,16000,367000,0,26000,40000,0,10000
20260305,3047,訊舟,16.6,16.9,16.5,16.65,+,0.4,1439156,24041042.0,356000,0,-16232,723000,0,3000,367000,0,19232
20260305,1522,堤維西,41.05,42.45,41.05,42.35,+,1.45,743745,31289314.0,359000,-1189,-21673,495000,0,835,136000,1189,22508
20260305,3016,嘉晶,56.0,58.0,55.4,56.6,+,2.5,1666418,94680329.0,348000,0,-12372,787000,0,18000,439000,0,30372
20260305,1810,和成,18.35,19.0,18.3,18.5,+,0.35,1439521,26786657.0,351000,-15725,-2033,665000,0,0,314000,15725,2033
20260305,5234,達興材料,402.0,410.5,389.5,400.5,+,18.5,1614748,645217977.0,285000,6000,41505,725000,6000,63571,440000,0,22066
20260305,7795,長廣,383.5,396.5,379.5,396.5,+,36.0,817810,320027971.0,307000,0,22602,451000,0,23602,144000,0,1000
20260305,6415,矽力*-KY,248.0,258.5,244.0,253.5,+,15.5,4934759,1239547523.0,180168,6000,142915,2854605,6000,186654,2674437,0,43739
20260305,4746,台耀,53.6,54.2,52.8,53.8,+,1.3,688049,36843038.0,325000,0,2000,493000,0,4000,168000,0,2000
20260305,00944,野村趨勢動能高息,15.08,15.14,14.98,15.07,+,0.39,669856,10078934.0,-11000,0,322274,119000,0,500558,130000,0,178284
20260305,6451,訊芯-KY,195.5,202.0,185.5,195.0,+,8.0,5561301,1082666994.0,289000,0,16122,1739000,0,83655,1450000,0,67533
20260305,5469,瀚宇博,89.0,90.4,88.1,89.0,+,2.3,3619574,322681734.0,403000,-41000,-57471,1489000,0,30176,1086000,41000,87647
20260305,3010,華立,119.0,124.5,118.0,123.5,+,9.0,1980034,240978963.0,697000,-406000,11749,1086000,2000,48001,389000,408000,36252
20260305,7769,鴻勁,4180.0,4250.0,4110.0,4245.0,+,265.0,1225012,5138860120.0,292529,4000,6102,833043,13000,27610,540514,9000,21508
20260305,6589,台康生技,59.5,61.0,59.5,61.0,+,2.2,537307,32344351.0,312863,0,-10846,408863,0,0,96000,0,10846
20260305,6206,飛捷,90.9,92.5,90.3,92.3,+,3.6,534557,48942145.0,308000,0,-7208,359000,0,2096,51000,0,9304
20260305,2476,鉅祥,77.5,79.3,77.5,78.6,+,2.7,1012962,79545957.0,312451,0,-18918,500000,0,5000,187549,0,23918
20260305,6191,精成科,100.0,101.5,97.3,99.0,+,2.1,5455762,542207419.0,323900,-41000,-953,1814000,5000,61196,1490100,46000,62149
20260305,00730,富邦臺灣優質高息,22.6,23.08,22.6,23.08,+,0.82,402760,9253434.0,27000,0,253675,27000,0,283879,0,0,30204
20260305,6944,兆聯實業,690.0,733.0,690.0,733.0,+,66.0,1099126,795752527.0,206000,-417,74363,370000,0,81259,164000,417,6896
20260305,00762,元大全球AI,82.5,82.8,82.15,82.35,+,2.35,499241,41194599.0,247000,0,32400,254000,0,163031,7000,0,130631
20260305,8105,凌巨,12.3,12.5,12.15,12.5,+,0.45,1595055,19734799.0,273000,0,5000,657000,0,7000,384000,0,2000
20260305,00924,復華S&P500成長,28.57,28.57,28.42,28.46,+,0.44,2371418,67523706.0,46211,0,226536,80211,0,680362,34000,0,453826
20260305,00932,兆豐永續高息等權,14.32,14.47,14.24,14.35,+,0.28,476187,6834250.0,-5000,0,277227,5000,0,410402,10000,0,133175
20260305,00926,凱基全球菁英55,23.31,23.63,23.31,23.43,+,0.27,632436,14824038.0,-73000,0,341892,1000,0,552000,74000,0,210108
20260305,8033,雷虎,159.0,162.0,150.5,150.5,-,6.5,8637269,1339696541.0,254787,0,12589,1830005,0,53000,1575218,0,40411
