tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251204,2067,嘉鋼,10.4,10.45,10.25,10.25,-,0.15,44000,456600.0,-7000,0,0,0,0,0,7000,0,0
20251204,2070,精湛,39.85,40.7,39.85,40.3,+,0.65,92000,3713700.0,32000,0,4,53000,0,4,21000,0,0
20251204,2221,大甲,28.05,28.05,28.05,28.05,-,0.05,1000,28050.0,-1000,0,0,0,0,0,1000,0,0
20251204,2230,泰茂,102.5,102.5,101.0,101.0,-,1.0,72000,7297500.0,0,0,-2500,16000,0,500,16000,0,3000
20251204,2596,綠意,32.4,34.5,32.4,33.05,+,0.85,279000,9331650.0,-13000,0,0,6000,0,0,19000,0,0
20251204,2640,大車隊,131.5,131.5,128.5,128.5,-,3.0,51000,6679000.0,-5000,0,0,0,0,0,5000,0,0
20251204,2641,正德,22.05,23.1,22.05,22.05,+,0.8,39081000,881013700.0,1463900,0,80309,9454000,0,226411,7990100,0,146102
20251204,2643,捷迅,72.2,72.2,72.0,72.1,+,0.1,14000,1010400.0,2000,0,0,3000,0,0,1000,0,0
20251204,2718,全心投控,55.4,55.9,55.4,55.7,+,0.4,31000,1723800.0,-4000,0,0,0,0,0,4000,0,0
20251204,2719,燦星旅,31.4,31.6,31.4,31.5,+,0.15,4000,126100.0,0,0,135,0,0,135,0,0,0
20251204,2726,雅茗-KY,15.25,15.3,14.55,14.65,-,0.8,78000,1162050.0,-5000,0,0,3000,0,0,8000,0,0
20251204,2729,瓦城,180.0,180.5,180.0,180.5,,0.0,6000,1081500.0,1000,0,0,1000,0,0,0,0,0
20251204,2732,六角,74.4,74.4,73.6,74.1,-,0.7,29000,2142300.0,-1000,0,0,1000,0,0,2000,0,0
20251204,2734,易飛網,18.85,18.9,18.65,18.65,-,0.15,116000,2174850.0,-34000,0,-58,3000,0,0,37000,0,58
20251204,2736,富野,15.35,15.35,15.15,15.25,+,0.1,35000,533550.0,1000,0,0,4000,0,0,3000,0,0
20251204,2743,山富,82.5,83.0,81.5,81.7,-,0.8,91000,7468300.0,-22000,0,-1348,8000,0,599,30000,0,1947
20251204,2745,五福,110.5,110.5,109.5,109.5,,0.0,71000,7795000.0,-27000,0,-68,3000,0,31,30000,0,99
20251204,2751,王座,66.6,66.9,66.6,66.6,,0.0,4000,266700.0,-1000,0,0,0,0,0,1000,0,0
20251204,2754,亞洲藏壽司,85.6,85.6,85.0,85.0,-,0.1,3000,256000.0,-1000,0,0,0,0,0,1000,0,0
20251204,2755,揚秦,122.0,122.0,120.5,121.0,-,0.5,14000,1700000.0,-1000,0,3,2000,0,3,3000,0,0
20251204,2756,聯發國際,86.8,87.8,86.5,87.8,+,1.1,22000,1920300.0,12000,0,-1000,13000,0,0,1000,0,1000
20251204,2916,滿心,48.85,49.5,48.85,49.45,-,0.05,18000,889650.0,-2000,0,0,0,0,0,2000,0,0
20251204,3066,李洲,14.45,14.55,14.3,14.45,-,0.1,90000,1295050.0,27000,0,0,27000,0,0,0,0,0
20251204,3067,全域,17.65,17.65,17.65,17.65,-,0.15,1000,17650.0,-146,0,0,0,0,0,146,0,0
20251204,3071,協禧,21.95,22.5,21.85,22.1,+,0.25,136000,3018350.0,-24000,0,-9,20000,0,0,44000,0,9
20251204,3073,天方能源,33.1,33.1,32.35,32.6,+,0.65,18000,588450.0,0,0,10,3000,0,10,3000,0,0
20251204,3078,僑威,71.4,72.4,71.4,71.7,+,0.9,1087000,78092000.0,25000,21000,120323,376000,21000,148000,351000,0,27677
20251204,3081,聯亞,546.0,546.0,537.0,542.0,,0.0,614000,332195000.0,-5000,0,53000,174000,0,62000,179000,0,9000
20251204,3083,網龍,34.1,34.1,33.85,34.05,-,0.1,68000,2310150.0,-4000,0,0,0,0,0,4000,0,0
20251204,3085,新零售,14.95,15.3,14.95,15.2,+,0.75,5000,76050.0,-2000,0,0,0,0,0,2000,0,0
20251204,3086,華義,221.5,227.0,221.5,223.5,+,3.0,66000,14808500.0,-12000,0,0,22000,0,0,34000,0,0
20251204,3088,艾訊,76.5,77.6,76.4,76.4,+,0.6,328000,25244800.0,43000,-52000,-161,140000,0,42,97000,52000,203
20251204,3093,港建*,24.9,25.0,24.75,24.8,-,0.15,21000,522500.0,-2000,0,0,1000,0,0,3000,0,0
20251204,3105,穩懋,144.5,146.5,141.0,144.0,-,2.0,11910000,1711521500.0,176123,89000,61222,3586173,89000,510037,3410050,0,448815
20251204,3114,好德,25.25,25.45,25.25,25.25,+,0.15,71000,1797800.0,0,0,0,1000,0,0,1000,0,0
20251204,3118,進階,33.15,33.8,33.0,33.25,-,0.1,27000,898400.0,-1000,0,0,0,0,0,1000,0,0
20251204,3122,笙泉,23.05,23.6,22.8,22.8,-,0.25,69000,1594900.0,16000,0,0,30000,0,0,14000,0,0
20251204,3128,昇銳,27.3,27.45,27.05,27.05,,0.0,83000,2254850.0,6000,0,0,26000,0,0,20000,0,0
20251204,3131,弘塑,1430.0,1440.0,1360.0,1360.0,-,70.0,867000,1195055000.0,-202716,3000,-45122,153284,3000,21769,356000,0,66891
20251204,3141,晶宏,53.5,53.8,51.2,52.0,-,1.8,2376000,123867800.0,66000,0,-56314,537000,0,2563,471000,0,58877
20251204,3147,大綜,176.5,182.0,174.0,176.0,+,0.5,519000,92284500.0,90000,0,13641,202000,0,18454,112000,0,4813
20251204,3152,璟德,113.5,114.0,112.0,112.0,-,1.5,29000,3271500.0,-11000,0,0,2000,0,0,13000,0,0
20251204,3162,精確,56.8,57.5,56.6,57.0,+,0.4,1225000,69950500.0,-92199,0,0,201000,0,0,293199,0,0
20251204,3163,波若威,316.0,325.0,312.5,318.0,+,4.5,15809000,5044898500.0,1818000,0,43570,4383000,0,118509,2565000,0,74939
20251204,3169,亞信,96.8,96.8,94.7,94.7,-,2.0,153000,14614600.0,-62000,19000,9745,11000,19000,10000,73000,0,255
20251204,3171,炎洲流通,48.5,48.65,48.05,48.5,+,0.65,22000,1066550.0,5000,0,0,5000,0,0,0,0,0
20251204,3176,基亞,31.1,31.3,30.8,30.9,-,0.05,147000,4557800.0,26000,0,0,48000,0,0,22000,0,0
20251204,3178,公準,48.2,49.2,48.1,48.2,-,0.05,18000,871400.0,-2000,0,0,1000,0,0,3000,0,0
20251204,3188,鑫龍騰,31.95,31.95,31.25,31.45,-,0.2,211000,6630200.0,-73000,0,0,36000,0,0,109000,0,0
20251204,3191,雲嘉南,18.8,18.8,18.5,18.65,,0.0,8000,148500.0,0,0,139,0,0,139,0,0,0
20251204,3205,佰研,45.85,46.85,45.3,45.3,-,0.65,43000,1977400.0,-15000,0,0,3000,0,0,18000,0,0
20251204,3207,耀勝,68.3,68.6,67.1,67.2,-,0.6,160000,10819600.0,71000,0,-78985,87000,0,12015,16000,0,91000
20251204,3211,順達,281.0,281.5,259.0,261.0,-,17.0,10582000,2830108500.0,-3115498,-1601000,-169856,1472502,279000,126538,4588000,1880000,296394
20251204,3213,茂訊,99.8,99.8,96.5,98.8,-,2.2,754000,74242600.0,-175000,0,-19908,161000,0,5426,336000,0,25334
20251204,3217,優群,168.0,168.0,164.0,164.5,-,2.5,677000,112031500.0,-299000,-45000,-9328,106000,0,4000,405000,45000,13328
20251204,3218,大學光,150.5,152.0,149.0,151.0,+,1.5,74000,11125000.0,13000,0,-131,38000,0,1083,25000,0,1214
20251204,3219,倚強科,55.8,56.6,55.5,56.0,+,0.5,84000,4701600.0,25000,0,-2,33000,0,0,8000,0,2
20251204,3221,台嘉碩,22.0,22.0,21.35,21.65,-,0.2,287000,6195300.0,-32000,0,-2,41000,0,0,73000,0,2
20251204,3224,三顧,46.45,46.45,45.65,46.2,+,0.15,43000,1978750.0,2000,0,0,3000,0,0,1000,0,0
20251204,3227,原相,208.5,210.5,206.5,206.5,-,1.0,415000,86346000.0,-10020,-1000,8545,109000,0,19144,119020,1000,10599
20251204,3228,金麗科,138.0,138.0,134.0,135.0,+,1.0,90000,12163500.0,35000,0,-762,39000,0,470,4000,0,1232
20251204,3230,錦明,40.7,40.85,40.0,40.0,-,0.75,269000,10893450.0,57000,0,52,121000,0,52,64000,0,0
20251204,3232,昱捷,24.0,24.0,23.7,23.8,-,0.1,32000,761450.0,-2000,0,0,0,0,0,2000,0,0
20251204,3234,光環,45.85,47.3,45.0,45.25,-,1.9,3004000,138122500.0,-802000,0,-188,219000,0,18000,1021000,0,18188
20251204,3236,千如,28.75,30.6,27.5,27.55,-,0.85,28145000,811502500.0,-1178911,0,-11334,4955089,0,17000,6134000,0,28334
20251204,3252,海灣,19.2,19.2,18.95,19.05,-,0.25,41000,785250.0,-1000,0,0,0,0,0,1000,0,0
20251204,3260,威剛,176.0,178.0,171.5,176.0,+,1.5,10157000,1775301500.0,315000,-585000,270306,3056000,0,509659,2741000,585000,239353
20251204,3264,欣銓,88.1,88.1,86.3,86.6,-,1.0,3898000,338117600.0,213700,-24545,-13288,1105400,0,65000,891700,24545,78288
20251204,3265,台星科,95.2,96.0,94.4,94.8,-,0.2,164000,15562500.0,-35780,0,-902,37220,0,0,73000,0,902
20251204,3268,海德威,18.45,18.85,18.25,18.4,-,0.05,116000,2154750.0,-14000,0,-11,3000,0,0,17000,0,11
20251204,3272,東碩,20.1,20.15,19.45,19.6,-,0.5,129000,2539750.0,14000,0,0,21000,0,0,7000,0,0
20251204,3276,宇環,14.95,15.2,14.8,14.95,+,0.15,123000,1843600.0,6000,0,0,16000,0,0,10000,0,0
20251204,3284,太普高,22.0,22.05,21.65,21.75,-,0.25,66000,1441500.0,-9000,0,0,6000,0,0,15000,0,0
20251204,3285,微端,28.1,28.35,28.05,28.3,+,0.5,17000,479500.0,0,0,0,1000,0,0,1000,0,0
20251204,3287,廣寰科,30.2,30.45,29.85,30.45,+,0.2,48000,1450750.0,3000,0,-6020,13000,0,0,10000,0,6020
20251204,3289,宜特,104.0,105.5,104.0,105.5,+,1.5,210000,22093500.0,37000,0,-922,77000,0,1294,40000,0,2216
20251204,3290,東浦,42.2,42.5,42.1,42.3,+,0.1,55000,2323950.0,-21000,0,-416,7000,0,0,28000,0,416
20251204,3293,鈊象,742.0,742.0,725.0,726.0,-,15.0,2191000,1599622000.0,-1478458,-37000,-16315,256652,0,203000,1735110,37000,219315
20251204,3294,英濟,40.3,40.65,40.0,40.45,+,0.45,593000,23980300.0,162000,0,1000,283000,0,2000,121000,0,1000
20251204,3297,杭特,43.55,44.4,43.1,43.25,+,0.25,409000,17862850.0,103000,0,0,178000,0,0,75000,0,0
20251204,3303,岱稜,46.0,46.05,45.15,45.5,-,0.3,99000,4511750.0,-31000,0,-6,12000,0,0,43000,0,6
20251204,3306,鼎天,50.3,52.2,49.95,50.4,+,0.2,319000,16329300.0,-55000,0,-646,51000,0,0,106000,0,646
20251204,3313,斐成,14.85,14.9,14.6,14.8,-,0.05,130000,1916750.0,-7000,0,0,22000,0,0,29000,0,0
20251204,3317,尼克森,47.25,47.7,46.85,47.2,,0.0,290000,13700450.0,-72000,0,-288,53000,0,221,125000,0,509
20251204,3322,建舜電,12.6,13.2,12.5,13.2,+,0.6,267000,3450300.0,1000,0,0,66000,0,0,65000,0,0
20251204,3323,加百裕,40.3,41.35,39.5,39.5,-,0.2,3503000,140279300.0,-39571,0,1162,653000,0,5776,692571,0,4614
20251204,3324,雙鴻,906.0,908.0,890.0,890.0,-,10.0,2307000,2071180000.0,-524577,11000,-79262,728054,11000,26387,1252631,0,105649
20251204,3325,旭品,17.7,18.0,17.7,17.8,-,0.1,87000,1555750.0,42000,0,-4,45000,0,0,3000,0,4
20251204,3332,幸康,55.2,58.0,55.2,57.6,+,2.6,125000,7149100.0,23000,0,-1000,44000,0,0,21000,0,1000
20251204,3339,泰谷,25.2,26.5,25.2,26.2,+,1.1,595000,15411450.0,-16000,0,245,142000,0,3000,158000,0,2755
20251204,3349,寶德,28.6,28.6,27.55,27.95,+,0.05,581000,16336000.0,-30000,0,0,51000,0,0,81000,0,0
20251204,3354,律勝,21.85,22.45,21.5,22.45,+,2.0,1914000,42421950.0,-3000,0,14593,64000,0,14593,67000,0,0
20251204,3357,臺慶科,158.5,160.0,151.5,152.5,-,4.0,2453000,382124000.0,-454000,0,-18677,313000,0,10367,767000,0,29044
20251204,3360,尚立,12.55,12.65,12.4,12.6,+,0.1,27000,338850.0,0,0,0,1000,0,0,1000,0,0
20251204,3362,先進光,93.7,96.3,93.5,93.5,+,0.6,341000,32273000.0,4000,0,-235,126000,0,2010,122000,0,2245
20251204,3363,上詮,422.5,426.0,402.5,406.5,-,11.5,12801000,5291567000.0,641516,0,-17106,3683316,0,65693,3041800,0,82799
20251204,3372,典範,17.15,17.15,16.8,16.85,-,0.2,415000,7022700.0,-115000,0,-871,19000,0,0,134000,0,871
20251204,3373,熱映,18.25,18.45,18.25,18.4,+,0.05,58000,1064500.0,8000,0,0,8000,0,0,0,0,0
20251204,3374,精材,142.0,142.5,140.5,142.0,+,1.5,769000,108834500.0,236000,0,-46406,425000,0,8953,189000,0,55359
20251204,3379,彬台,55.0,57.5,54.8,55.4,+,2.6,2067000,116067100.0,-189000,0,-457,327000,0,30,516000,0,487
20251204,3388,崇越電,61.7,62.0,61.7,62.0,+,0.1,16000,991300.0,-1000,0,0,0,0,0,1000,0,0
20251204,3390,旭軟,23.55,23.6,22.45,22.45,+,0.05,386000,8821250.0,79000,0,0,87000,0,0,8000,0,0
20251204,3402,漢科,118.5,120.5,118.0,118.5,,0.0,184000,21897000.0,12000,0,-4005,71000,0,0,59000,0,4005
20251204,3430,奇鈦科,56.3,56.8,55.5,56.0,+,0.4,127000,7103700.0,3000,0,-10,26000,0,0,23000,0,10
20251204,3434,哲固,32.4,32.4,32.1,32.1,,0.0,27000,870450.0,2000,0,27,4000,0,27,2000,0,0
20251204,3438,類比科,59.3,59.7,54.4,55.0,-,2.4,1702000,96765700.0,-181000,0,-1618,167000,0,0,348000,0,1618
20251204,3441,聯一光,39.15,40.5,38.75,39.0,+,0.55,1849000,73115200.0,-56000,0,3000,224000,0,8000,280000,0,5000
20251204,3444,利機,53.6,53.7,52.6,52.7,-,0.2,62000,3283900.0,-5000,0,0,8000,0,0,13000,0,0
20251204,3455,由田,97.2,99.5,96.5,96.5,+,0.8,726000,71309500.0,108488,0,8000,252488,0,8000,144000,0,0
20251204,3466,德晉,45.95,46.8,45.45,46.1,+,0.2,534000,24568350.0,145000,0,0,285000,0,0,140000,0,0
20251204,3479,安勤,98.6,99.1,98.3,98.4,-,0.3,191000,18850800.0,-28499,0,-78,48000,0,0,76499,0,78
20251204,3483,力致,91.1,91.9,90.5,91.7,+,1.0,261000,23801900.0,-57000,21000,2142,41000,21000,2745,98000,0,603
20251204,3484,崧騰,49.6,49.75,49.3,49.75,+,0.15,104000,5153800.0,4000,0,6000,31000,0,6000,27000,0,0
20251204,3489,森寶,20.0,20.75,20.0,20.6,+,0.6,66000,1348800.0,2000,0,0,2000,0,0,0,0,0
20251204,3490,單井,24.65,24.85,24.4,24.7,,0.0,106000,2611950.0,29000,0,0,37000,0,0,8000,0,0
20251204,3491,昇達科,530.0,537.0,520.0,524.0,-,3.0,1662000,875905000.0,95890,-5000,-65636,512000,0,33652,416110,5000,99288
20251204,3492,長盛,27.7,27.75,26.95,27.05,-,0.7,339000,9222650.0,6000,0,3000,22000,0,3000,16000,0,0
20251204,3498,陽程,51.4,54.2,51.4,51.6,+,1.0,1663000,87674100.0,113000,0,-9545,360000,0,2554,247000,0,12099
20251204,3499,環天科,15.0,15.0,14.5,14.65,-,0.4,138000,2024350.0,0,0,-822,0,0,2000,0,0,2822
20251204,3508,位速,21.25,22.2,21.25,21.5,-,0.2,62000,1332900.0,-15000,0,907,0,0,1000,15000,0,93
20251204,3511,矽瑪,20.15,20.45,20.0,20.05,-,0.1,78000,1573050.0,24000,0,0,30000,0,0,6000,0,0
20251204,3512,皇龍,20.85,20.85,20.65,20.8,+,0.3,28000,582250.0,-7000,0,0,0,0,0,7000,0,0
20251204,3516,亞帝歐,19.85,19.85,19.6,19.6,-,0.25,24000,471200.0,9000,0,0,9000,0,0,0,0,0
20251204,3520,華盈,17.2,18.25,17.2,17.9,+,0.85,270000,4810400.0,60000,0,0,79000,0,0,19000,0,0
20251204,3521,鴻翊,15.05,15.1,14.4,14.6,-,0.35,251000,3672900.0,-56000,0,0,7000,0,0,63000,0,0
20251204,3526,凡甲,240.0,242.0,238.0,238.0,-,0.5,128000,30670500.0,-17000,0,2825,39000,0,4000,56000,0,1175
20251204,3527,聚積,56.0,56.9,54.0,54.2,+,0.2,58000,3201500.0,-21000,0,-959,5000,0,41,26000,0,1000
20251204,3529,力旺,2050.0,2165.0,2020.0,2040.0,,0.0,1203000,2503780000.0,-66418,10000,66900,419535,11000,98716,485953,1000,31816
20251204,3537,堡達,51.0,51.4,49.55,49.85,-,0.65,1224000,61512900.0,-105000,0,-153,225000,0,0,330000,0,153
20251204,3540,曜越,30.1,30.85,30.1,30.15,+,0.3,155000,4710800.0,8000,0,0,48000,0,0,40000,0,0
20251204,3541,西柏,24.0,24.05,24.0,24.05,+,0.05,38000,912200.0,-2000,0,222,0,0,222,2000,0,0
20251204,3546,宇峻,84.3,84.8,82.4,82.7,-,1.5,302000,25197100.0,-40000,0,-7567,63000,0,1,103000,0,7568
20251204,3548,兆利,92.8,93.4,91.7,91.8,-,1.0,184000,16991100.0,-25000,0,-4197,41000,0,1132,66000,0,5329
20251204,3551,世禾,164.0,174.5,163.0,167.5,+,4.5,2366000,403318000.0,618000,200000,43699,943000,200000,83710,325000,0,40011
20251204,3552,同致,65.7,65.9,64.7,64.7,-,0.9,74000,4811700.0,-8028,0,-2001,15000,0,0,23028,0,2001
20251204,3555,博士旺,68.7,69.1,66.6,68.1,+,1.0,62000,4194400.0,9000,0,0,26000,0,0,17000,0,0
20251204,3556,禾瑞亞,38.35,38.5,37.95,38.2,-,0.1,33000,1262400.0,-16000,0,322,1000,0,322,17000,0,0
20251204,3558,神準,134.0,135.5,133.0,134.0,,0.0,113000,15166000.0,-36000,48000,-1600,21000,48000,193,57000,0,1793
20251204,3564,其陽,48.8,50.8,48.8,49.25,+,0.65,132000,6557100.0,-30000,0,-113,30000,0,306,60000,0,419
20251204,3567,逸昌,26.1,26.1,25.65,25.95,-,0.25,9000,233750.0,-3000,0,0,0,0,0,3000,0,0
20251204,3570,大塚,173.0,174.5,173.0,174.5,+,3.5,18000,3128000.0,6000,0,14,7000,0,14,1000,0,0
20251204,3577,泓格,63.3,63.8,62.7,63.3,+,0.2,81000,5113100.0,-11000,0,0,19000,0,0,30000,0,0
20251204,3580,友威科,61.0,61.1,59.9,59.9,-,0.3,137000,8286800.0,-1000,0,505,36000,0,1308,37000,0,803
20251204,3581,博磊,69.0,73.8,67.3,67.5,-,0.1,3690000,259000600.0,-491000,0,154,524000,0,2005,1015000,0,1851
20251204,3587,閎康,200.0,207.0,200.0,205.0,+,5.5,563000,115007000.0,331000,0,28339,406000,0,39339,75000,0,11000
20251204,3594,磐儀,39.5,40.4,38.75,38.75,-,0.55,99000,3918250.0,-19000,0,-373,18000,0,0,37000,0,373
20251204,3597,映興,26.25,26.45,25.8,25.85,-,0.4,31000,808600.0,-2000,0,0,5000,0,0,7000,0,0
20251204,3609,三一東林,44.65,44.65,44.1,44.1,-,0.55,32000,1417400.0,-4000,0,0,4000,0,0,8000,0,0
20251204,3611,鼎翰,210.0,213.0,209.5,211.0,,0.0,23000,4851000.0,8000,0,1000,11000,0,1000,3000,0,0
20251204,3615,安可,23.45,23.65,23.25,23.5,+,0.15,177000,4155300.0,42000,0,0,68000,0,0,26000,0,0
20251204,3623,富晶通,20.3,20.6,20.25,20.6,+,0.3,20000,408750.0,11000,0,96,13000,0,1096,2000,0,1000
20251204,3624,光頡,49.35,50.1,48.25,48.8,-,0.7,2846000,139182700.0,-317990,0,-3320,486010,0,1075,804000,0,4395
20251204,3625,西勝,20.0,20.45,20.0,20.2,,0.0,397000,8035400.0,34000,0,0,85000,0,0,51000,0,0
20251204,3628,盈正,81.3,82.9,79.5,80.0,-,1.3,1194000,96565400.0,-53000,0,-19,216000,0,3000,269000,0,3019
20251204,3630,新鉅科,27.15,28.1,27.15,27.7,+,0.7,594000,16434450.0,-4148,0,-451,162000,0,33,166148,0,484
20251204,3631,晟楠,23.9,24.05,23.65,23.8,-,0.25,64000,1524300.0,9000,0,0,9000,0,0,0,0,0
20251204,3646,艾恩特,26.5,26.5,26.5,26.5,,0.0,2000,53000.0,-1000,0,0,0,0,0,1000,0,0
20251204,3663,鑫科,45.4,46.25,45.35,45.35,,0.0,135000,6184000.0,25000,0,93,61000,0,93,36000,0,0
20251204,3664,安瑞-KY,16.0,16.9,16.0,16.9,+,1.25,40000,654800.0,13000,0,0,13000,0,0,0,0,0
20251204,3666,光耀,29.95,32.9,29.8,32.6,+,2.65,877000,27471700.0,31000,0,419,144000,0,419,113000,0,0
20251204,3675,德微,142.0,143.5,136.5,137.5,-,2.5,317000,44202000.0,16000,0,-4982,66000,0,6972,50000,0,11954
20251204,3680,家登,342.0,346.5,338.5,344.5,+,4.5,906000,311102000.0,254800,0,-22692,450000,0,56444,195200,0,79136
20251204,3684,榮昌,48.3,48.75,48.25,48.6,+,0.4,21000,1019400.0,1000,0,0,2000,0,0,1000,0,0
20251204,3685,元創精密,39.6,41.0,38.75,40.85,+,1.55,1286000,50944350.0,-289000,0,-16,198000,0,0,487000,0,16
20251204,3687,歐買尬,80.8,80.8,78.9,79.0,-,1.0,84000,6719100.0,-19000,0,-2007,12000,0,0,31000,0,2007
20251204,3689,湧德,103.0,103.0,100.0,100.5,-,2.0,944000,95862500.0,157000,0,-10408,221000,0,3000,64000,0,13408
20251204,3691,碩禾,72.2,74.0,71.0,71.8,-,0.4,302000,21848600.0,-64000,0,2000,73000,0,6000,137000,0,4000
20251204,3693,營邦,297.5,297.5,291.5,294.0,-,1.0,175000,51395500.0,-41000,20000,-6434,21000,20000,1000,62000,0,7434
20251204,3707,漢磊,50.5,50.7,49.4,49.85,-,0.05,1561000,78048350.0,-6000,0,-2566,378000,0,12978,384000,0,15544
20251204,3709,鑫聯大投控,55.1,57.1,53.7,57.0,+,1.6,2702000,151061700.0,-393000,0,57441,496000,0,80465,889000,0,23024
20251204,3710,連展投控,6.06,6.28,6.06,6.2,+,0.15,259000,1608490.0,58000,0,1,62000,0,1,4000,0,0
20251204,3713,新晶投控,20.25,20.6,20.05,20.6,+,0.15,95000,1924600.0,12000,0,0,12000,0,0,0,0,0
20251204,4102,永日,20.05,20.1,19.9,20.1,+,0.05,30000,600650.0,-2000,0,0,4000,0,0,6000,0,0
20251204,4105,東洋,83.6,85.0,83.5,85.0,+,1.5,2245000,189728100.0,1483000,-2000,93307,1588000,0,93307,105000,2000,0
20251204,4107,邦特,124.5,125.0,124.5,125.0,,0.0,22000,2741000.0,0,0,-1,2000,0,0,2000,0,1
