tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260224,1595,川寶,41.25,41.7,41.0,41.0,-,0.4,191000,7873300.0,36000,0,0,62000,0,0,26000,0,0
20260224,1599,宏佳騰,28.7,30.5,28.7,29.8,+,1.15,281000,8367450.0,-31000,0,0,17000,0,0,48000,0,0
20260224,1742,台蠟,17.05,17.05,16.5,16.9,,0.0,38000,637000.0,-1000,0,0,8000,0,0,9000,0,0
20260224,1777,生泰,73.0,73.0,71.7,72.8,+,1.1,31000,2239800.0,-2000,0,0,1000,0,0,3000,0,0
20260224,1781,合世,12.45,12.65,12.45,12.6,+,0.1,83000,1041950.0,21000,0,-2,23000,0,0,2000,0,2
20260224,1784,訊聯,102.0,105.0,100.5,104.5,+,4.0,998000,103250000.0,223000,0,69162,425000,0,88112,202000,0,18950
20260224,1785,光洋科,62.3,62.6,61.7,62.5,+,0.2,3629000,225760600.0,295000,37000,54665,1154000,37000,90110,859000,0,35445
20260224,1788,杏昌,136.5,137.0,136.0,136.5,,0.0,25000,3410000.0,3000,0,0,4000,0,0,1000,0,0
20260224,1796,金穎生技,43.6,43.6,43.5,43.5,-,0.25,14000,609500.0,-2000,0,0,0,0,0,2000,0,0
20260224,1799,易威,32.2,32.6,32.0,32.1,,0.0,144000,4648600.0,-28000,0,21,0,0,21,28000,0,0
20260224,1813,寶利徠,13.4,13.5,13.35,13.35,-,0.05,39000,522600.0,0,0,-1,0,0,0,0,0,1
20260224,1815,富喬,111.0,116.0,110.5,115.5,+,9.5,132610000,15073999000.0,37980937,6097000,-675010,56258884,6097000,1355104,18277947,0,2030114
20260224,2061,風青,18.0,18.1,17.75,17.9,,0.0,191000,3424650.0,68000,0,0,77000,0,0,9000,0,0
20260224,2063,世鎧,27.1,27.1,26.95,26.95,,0.0,15000,405900.0,-8000,0,0,0,0,0,8000,0,0
20260224,2065,世豐,31.7,31.95,31.5,31.65,-,0.1,87000,2751600.0,17000,0,0,20000,0,0,3000,0,0
20260224,2066,世德,52.8,53.3,51.5,52.7,-,0.5,46000,2420600.0,3000,0,0,7000,0,0,4000,0,0
20260224,2067,嘉鋼,10.6,10.6,10.3,10.3,-,0.3,87000,901350.0,0,0,385,0,0,1000,0,0,615
20260224,2070,精湛,40.4,40.45,39.65,39.75,-,0.65,115000,4582800.0,-29000,0,438,11000,0,1000,40000,0,562
20260224,2221,大甲,30.4,30.4,30.25,30.35,+,0.05,34000,1030100.0,-1000,0,0,0,0,0,1000,0,0
20260224,2230,泰茂,45.3,46.0,45.3,45.3,-,5.0,4541000,206447000.0,224684,0,-2454733,224800,0,63933,116,0,2518666
20260224,2596,綠意,33.75,33.8,32.9,33.2,-,0.55,208000,6921200.0,26000,0,0,35000,0,0,9000,0,0
20260224,2640,大車隊,123.5,124.0,123.0,123.5,-,0.5,81000,9988500.0,-42000,0,10000,17000,0,10000,59000,0,0
20260224,2641,正德,19.9,20.05,19.85,19.9,+,0.1,2034000,40540000.0,690000,0,4000,1020000,0,20000,330000,0,16000
20260224,2643,捷迅,72.3,72.6,71.9,72.5,+,0.2,45000,3257800.0,1000,0,0,3000,0,0,2000,0,0
20260224,2718,全心投控,49.0,49.1,48.55,49.0,+,0.1,37000,1812000.0,-6000,0,0,4000,0,0,10000,0,0
20260224,2719,燦星旅,28.0,28.1,28.0,28.1,+,0.05,42000,1176800.0,-9000,0,0,0,0,0,9000,0,0
20260224,2726,雅茗-KY,11.8,11.9,11.6,11.75,-,0.2,68000,795450.0,-1849,0,0,3151,0,0,5000,0,0
20260224,2729,瓦城,169.0,170.0,168.5,169.5,-,0.5,37000,6250500.0,0,0,0,1000,0,0,1000,0,0
20260224,2732,六角,66.0,66.3,65.7,65.9,-,0.3,56000,3694900.0,-10000,0,0,2000,0,0,12000,0,0
20260224,2734,易飛網,17.45,17.55,17.25,17.3,-,0.25,178000,3095300.0,-63000,0,-238,1000,0,3000,64000,0,3238
20260224,2736,富野,14.05,14.05,13.8,13.8,-,0.2,125000,1730350.0,-1000,0,0,1000,0,0,2000,0,0
20260224,2743,山富,79.2,79.4,77.7,78.1,-,0.9,260000,20384000.0,-21000,0,351,53000,0,5627,74000,0,5276
20260224,2745,五福,108.0,108.5,106.5,106.5,-,1.0,227000,24433500.0,-80000,0,391,22000,0,391,102000,0,0
20260224,2751,王座,56.7,56.7,56.6,56.7,,0.0,5000,283200.0,-2000,0,0,0,0,0,2000,0,0
20260224,2754,亞洲藏壽司,77.2,77.2,75.8,76.8,-,1.1,36000,2768400.0,-6000,0,0,0,0,1000,6000,0,1000
20260224,2755,揚秦,123.0,123.0,120.5,121.0,-,1.5,58000,7035500.0,-4000,0,-7994,10000,0,2006,14000,0,10000
20260224,2756,聯發國際,81.1,81.1,79.4,80.9,+,0.7,17000,1367800.0,-5000,0,-1000,0,0,0,5000,0,1000
20260224,2916,滿心,46.05,46.6,46.0,46.5,+,0.45,39000,1805150.0,1000,0,0,13000,0,0,12000,0,0
20260224,2926,誠品生活,37.75,37.85,37.5,37.5,-,0.3,13000,490800.0,1000,0,0,1000,0,0,0,0,0
20260224,2947,振宇五金,80.4,80.9,80.1,80.7,+,0.3,16000,1288600.0,-8000,0,0,0,0,0,8000,0,0
20260224,3066,李洲,15.2,15.2,15.05,15.1,-,0.1,36000,544150.0,10000,0,-27,10000,0,0,0,0,27
20260224,3071,協禧,22.65,23.3,22.65,23.2,+,0.6,207000,4782950.0,110000,0,-61,128000,0,0,18000,0,61
20260224,3073,天方能源,32.0,32.1,31.0,31.7,-,0.2,178000,5604650.0,-28000,0,-192,15000,0,0,43000,0,192
20260224,3078,僑威,60.8,61.3,60.1,61.1,+,0.5,3398000,205673000.0,-510700,-5000,812,1930300,0,11000,2441000,5000,10188
20260224,3081,聯亞,1220.0,1285.0,1220.0,1265.0,+,75.0,549000,686350000.0,11100,-71000,-52306,135100,59000,23694,124000,130000,76000
20260224,3083,網龍,30.6,31.25,30.3,30.3,-,0.3,229000,6999750.0,-21000,0,-32,31000,0,0,52000,0,32
20260224,3086,華義,227.0,233.0,223.5,224.5,-,2.5,226000,51317000.0,-47000,0,1754,47000,0,1775,94000,0,21
20260224,3088,艾訊,84.0,84.0,81.9,82.5,-,1.1,543000,44788200.0,-106000,0,-858,60000,0,2229,166000,0,3087
20260224,3093,港建*,26.3,26.3,25.8,25.95,-,0.15,217000,5627700.0,16000,0,0,23000,0,0,7000,0,0
20260224,3095,及成,31.25,31.8,31.05,31.5,+,0.25,13000,406600.0,-1000,0,661,0,0,1661,1000,0,1000
20260224,3105,穩懋,274.5,297.5,274.0,297.5,+,27.0,15091000,4383383000.0,3360960,-164000,476585,5571570,44000,560585,2210610,208000,84000
20260224,3114,好德,26.0,26.2,25.9,26.0,,0.0,50000,1301400.0,12000,0,0,13000,0,0,1000,0,0
20260224,3118,進階,33.05,33.1,32.95,32.95,-,0.15,20000,661100.0,2000,0,0,3000,0,0,1000,0,0
20260224,3122,笙泉,26.45,28.6,26.35,27.0,+,0.8,1090000,30019350.0,4001,0,-167,190001,0,4075,186000,0,4242
20260224,3128,昇銳,26.8,27.05,26.55,26.6,-,0.1,93000,2482850.0,7000,0,0,23000,0,0,16000,0,0
20260224,3131,弘塑,1615.0,1625.0,1595.0,1610.0,+,5.0,480000,773290000.0,21097,-29000,14919,286097,10000,35721,265000,39000,20802
20260224,3141,晶宏,45.7,50.2,45.7,50.2,+,4.5,1500000,73437450.0,414000,0,2256,596000,0,6406,182000,0,4150
20260224,3147,大綜,165.5,167.5,165.0,166.5,,0.0,188000,31286500.0,-16000,0,0,18000,0,1000,34000,0,1000
20260224,3152,璟德,153.5,162.5,153.0,155.5,+,1.0,861000,135850000.0,-20000,0,63928,161000,0,82986,181000,0,19058
20260224,3162,精確,58.7,58.7,56.8,57.0,-,1.3,2306000,132395000.0,-1024000,0,-635,111000,0,27000,1135000,0,27635
20260224,3163,波若威,647.0,711.0,647.0,711.0,+,64.0,1687000,1172622000.0,542681,60000,-16404,852500,60000,22796,309819,0,39200
20260224,3169,亞信,95.0,95.5,94.2,94.8,,0.0,122000,11572200.0,-14000,0,3289,18000,0,3414,32000,0,125
20260224,3171,炎洲流通,50.0,50.3,49.7,50.0,,0.0,45000,2251400.0,-9000,0,2,0,0,2,9000,0,0
20260224,3176,基亞,31.2,31.25,30.2,30.35,-,0.75,336000,10292900.0,-26000,0,572,44000,0,2000,70000,0,1428
20260224,3178,公準,56.9,57.1,56.0,56.3,-,0.4,55000,3107600.0,0,0,0,17000,0,0,17000,0,0
20260224,3188,鑫龍騰,30.65,31.4,30.65,31.3,+,0.65,685000,21247900.0,233000,0,14525,256000,0,15000,23000,0,475
20260224,3191,雲嘉南,15.0,15.0,14.2,14.4,-,0.65,40000,582500.0,0,0,-132,0,0,0,0,0,132
20260224,3205,佰研,52.1,52.4,51.0,51.3,-,0.7,195000,10036900.0,1000,0,-549,91000,0,0,90000,0,549
20260224,3206,志豐,36.3,36.45,36.05,36.45,+,3.3,1031000,37544350.0,12000,0,0,20000,0,0,8000,0,0
20260224,3207,耀勝,71.0,74.3,70.8,74.3,+,6.7,1208000,88933100.0,112000,0,149575,308000,0,156575,196000,0,7000
20260224,3211,順達,282.0,292.0,282.0,286.5,+,6.5,4758000,1365432000.0,-446390,-234000,22384,1381610,0,142972,1828000,234000,120588
20260224,3213,茂訊,100.0,101.0,98.5,99.2,-,0.8,327000,32491300.0,119000,0,-3189,157000,0,0,38000,0,3189
20260224,3217,優群,153.5,155.0,153.5,154.0,+,0.5,430000,66293500.0,-77000,-2000,4179,148000,0,8043,225000,2000,3864
20260224,3218,大學光,138.0,139.0,134.5,136.0,-,2.0,336000,45544000.0,-86000,0,317,34000,0,17000,120000,0,16683
20260224,3219,倚強科,69.2,69.5,68.3,68.3,+,0.7,415000,28610000.0,8000,0,551,100000,0,1232,92000,0,681
20260224,3221,台嘉碩,27.55,29.45,27.25,29.2,+,2.05,4472000,129054000.0,-109000,0,-1971,1174000,0,4000,1283000,0,5971
20260224,3224,三顧,43.6,43.95,43.3,43.45,-,0.55,30000,1306700.0,-5000,0,0,2000,0,0,7000,0,0
20260224,3226,龍鋒,53.0,53.0,52.5,53.0,+,0.5,10000,528000.0,-2000,0,0,0,0,0,2000,0,0
20260224,3227,原相,198.5,205.0,198.5,205.0,+,7.0,1626000,330847500.0,556000,-4000,15396,865000,0,41513,309000,4000,26117
20260224,3228,金麗科,128.5,130.5,127.0,128.5,+,1.0,199000,25666500.0,-3000,0,1489,41000,0,3372,44000,0,1883
20260224,3230,錦明,41.95,42.05,40.45,40.65,-,1.45,1205000,49395100.0,16000,0,-2458,71000,0,4000,55000,0,6458
20260224,3232,昱捷,22.75,22.9,22.7,22.9,-,0.05,41000,933650.0,8000,0,0,9000,0,0,1000,0,0
20260224,3234,光環,80.2,86.9,80.2,86.9,+,7.9,3608000,309364200.0,995000,0,9058,1134000,0,84058,139000,0,75000
20260224,3236,千如,30.5,32.5,30.05,32.5,+,2.0,4724000,150178450.0,637000,0,7731,1640000,0,10731,1003000,0,3000
20260224,3252,海灣,19.95,20.4,19.8,20.0,+,0.05,167000,3338700.0,0,0,42,3000,0,42,3000,0,0
20260224,3259,鑫創,17.15,17.4,16.75,16.85,-,0.3,402000,6802500.0,39000,0,0,40000,0,0,1000,0,0
20260224,3260,威剛,302.0,316.0,298.0,313.0,+,12.5,13249000,4088847500.0,1720257,-486300,169237,5022253,700,444222,3301996,487000,274985
20260224,3264,欣銓,150.5,158.0,150.5,158.0,+,9.0,8358000,1297291000.0,3033761,72052,131208,4481000,202600,291213,1447239,130548,160005
20260224,3265,台星科,143.0,146.5,141.5,144.5,+,1.0,1994000,287933000.0,304220,0,-79834,634220,0,47409,330000,0,127243
20260224,3268,海德威,15.8,16.2,15.7,16.1,+,0.5,126000,2015150.0,31000,0,-37,36000,0,10000,5000,0,10037
20260224,3272,東碩,18.9,19.4,18.9,19.4,+,0.4,44000,843400.0,8000,0,0,12000,0,0,4000,0,0
20260224,3276,宇環,14.2,14.6,14.0,14.45,+,0.45,87000,1241500.0,19000,0,0,20000,0,0,1000,0,0
20260224,3284,太普高,20.7,20.85,20.6,20.6,-,0.1,121000,2504950.0,-14000,0,0,5000,0,0,19000,0,0
20260224,3285,微端,29.9,29.9,29.3,29.85,-,0.05,57000,1682950.0,6000,0,0,6000,0,0,0,0,0
20260224,3287,廣寰科,29.55,29.8,29.55,29.55,+,0.15,35000,1035450.0,7000,0,14,12000,0,14,5000,0,0
20260224,3288,點晶,15.6,15.65,15.35,15.65,+,0.05,14000,216150.0,0,0,-200,0,0,0,0,0,200
20260224,3289,宜特,128.0,132.0,127.5,131.0,+,3.0,1708000,222055500.0,397000,0,-905,710000,0,26296,313000,0,27201
20260224,3290,東浦,48.2,50.2,47.85,48.6,+,0.95,1577000,77853800.0,521997,0,18263,749000,0,19074,227003,0,811
20260224,3293,鈊象,681.0,695.0,681.0,695.0,+,14.0,1034000,712855000.0,247468,7000,24461,642427,7000,27944,394959,0,3483
20260224,3294,英濟,38.1,39.6,37.9,39.5,+,2.3,2419000,94291000.0,536880,0,67445,976000,0,76000,439120,0,8555
20260224,3297,杭特,38.5,38.5,37.0,37.35,-,0.55,112000,4194350.0,-1000,0,-515,25000,0,1000,26000,0,1515
20260224,3303,岱稜,47.3,48.25,47.3,48.0,+,0.7,458000,21955500.0,74000,0,0,124000,0,0,50000,0,0
20260224,3306,鼎天,47.8,48.85,47.8,48.15,+,0.05,155000,7468000.0,-18000,0,-604,39000,0,0,57000,0,604
20260224,3310,佳穎,70.1,71.0,68.8,71.0,+,0.8,31000,2170000.0,5000,0,0,10000,0,0,5000,0,0
20260224,3313,斐成,13.05,13.15,12.95,13.0,,0.0,236000,3067850.0,-52000,0,0,13000,0,0,65000,0,0
20260224,3317,尼克森,49.05,49.5,48.85,49.25,+,0.3,533000,26201850.0,54000,0,454,172000,0,487,118000,0,33
20260224,3322,建舜電,16.0,16.2,15.85,15.9,+,0.05,470000,7523000.0,13000,0,0,140000,0,0,127000,0,0
20260224,3323,加百裕,38.9,38.95,37.85,38.15,-,0.5,2748000,105007200.0,-1017850,0,3291,632150,0,7000,1650000,0,3709
20260224,3324,雙鴻,1025.0,1065.0,1010.0,1050.0,+,35.0,4268000,4442090000.0,274723,-217000,251080,1385326,3000,314958,1110603,220000,63878
20260224,3325,旭品,14.9,15.15,14.9,15.15,+,0.25,302000,4557300.0,80000,0,-25067,85000,0,0,5000,0,25067
20260224,3332,幸康,60.9,61.4,59.5,59.5,-,1.3,150000,9062900.0,0,0,1000,35000,0,1000,35000,0,0
20260224,3339,泰谷,27.6,28.1,27.0,27.45,+,0.15,448000,12311400.0,48000,0,12831,135000,0,41000,87000,0,28169
20260224,3349,寶德,30.75,31.35,29.85,29.9,-,0.65,675000,20643750.0,-179000,0,0,40000,0,0,219000,0,0
20260224,3354,律勝,24.95,25.4,24.65,24.65,+,0.3,647000,16179200.0,63000,0,0,199000,0,0,136000,0,0
20260224,3357,臺慶科,157.0,166.0,157.0,163.0,+,6.0,2364000,385986500.0,722000,-17000,45000,1121000,0,64279,399000,17000,19279
20260224,3360,尚立,16.5,17.65,16.4,17.55,+,1.05,4182000,72169550.0,441300,0,-680,1215500,0,1000,774200,0,1680
20260224,3362,先進光,105.5,108.0,105.0,107.5,+,1.5,468000,50092500.0,27000,0,3743,97000,0,5904,70000,0,2161
20260224,3363,上詮,512.0,551.0,510.0,551.0,+,50.0,3580000,1927826000.0,-373696,0,50668,665628,0,64668,1039324,0,14000
20260224,3372,典範,22.1,22.4,21.55,22.1,+,0.15,1218000,26854350.0,193000,0,0,328000,0,0,135000,0,0
20260224,3373,熱映,17.8,18.0,17.7,17.8,,0.0,64000,1141100.0,22000,0,287,23000,0,1000,1000,0,713
20260224,3374,精材,184.0,184.5,180.5,183.5,,0.0,6175000,1126477000.0,427500,-536000,-31592,2279000,52000,151003,1851500,588000,182595
20260224,3379,彬台,43.0,43.0,41.65,41.8,-,0.9,368000,15470750.0,-109000,0,790,82000,0,2000,191000,0,1210
20260224,3388,崇越電,63.1,63.1,62.4,62.6,+,0.2,80000,5008300.0,-1000,0,0,1000,0,0,2000,0,0
20260224,3390,旭軟,24.45,25.25,24.45,24.75,-,0.2,736000,18302150.0,95000,0,-20,173000,0,0,78000,0,20
20260224,3402,漢科,129.0,131.0,128.5,131.0,+,2.0,500000,64981000.0,34862,0,28,147000,0,3000,112138,0,2972
20260224,3430,奇鈦科,74.6,79.1,74.1,77.9,+,4.2,4250000,326804900.0,-761000,0,-1714,751000,0,13000,1512000,0,14714
20260224,3434,哲固,29.75,30.1,29.6,29.95,+,0.1,79000,2362550.0,12000,0,0,30000,0,0,18000,0,0
20260224,3438,類比科,47.0,47.7,46.7,47.0,+,0.4,125000,5879050.0,2000,0,0,51000,0,0,49000,0,0
20260224,3441,聯一光,34.55,35.1,34.35,34.65,+,0.1,112000,3908700.0,10000,0,8,32000,0,8,22000,0,0
20260224,3444,利機,64.9,65.3,64.1,65.0,+,0.2,151000,9774300.0,-2000,0,-6,42000,0,1000,44000,0,1006
20260224,3455,由田,107.5,114.5,107.5,113.5,+,5.5,1244000,139361500.0,435488,0,0,532488,0,0,97000,0,0
20260224,3466,德晉,36.1,36.1,34.65,34.8,-,0.9,791000,27702400.0,28000,0,81,157000,0,2000,129000,0,1919
20260224,3467,台灣精材,40.95,42.0,40.65,41.0,+,0.7,24000,988600.0,0,0,0,7000,0,0,7000,0,0
20260224,3479,安勤,90.5,91.4,90.5,90.8,+,0.3,210000,19125800.0,6000,0,-20,65000,0,0,59000,0,20
20260224,3483,力致,88.8,89.1,87.9,88.6,,0.0,439000,38874700.0,120100,0,486,193100,0,2514,73000,0,2028
20260224,3484,崧騰,49.2,49.2,48.5,48.85,,0.0,246000,11978850.0,8000,0,403,42000,0,1000,34000,0,597
20260224,3489,森寶,20.15,20.2,20.05,20.1,-,0.2,40000,804400.0,-2000,0,0,2000,0,0,4000,0,0
20260224,3490,單井,24.5,24.95,24.45,24.75,+,0.35,410000,10142950.0,133000,0,0,178000,0,0,45000,0,0
20260224,3491,昇達科,1490.0,1595.0,1490.0,1550.0,+,60.0,446000,700500000.0,121393,-124000,-21547,178393,0,12100,57000,124000,33647
20260224,3492,長盛,23.8,24.2,23.8,23.95,+,0.15,59000,1417200.0,22000,0,12,24000,0,12,2000,0,0
20260224,3498,陽程,48.9,49.95,48.85,49.1,-,0.1,448000,22096000.0,120000,0,-335,198000,0,787,78000,0,1122
20260224,3499,環天科,16.8,17.15,16.8,17.0,+,0.2,149000,2526200.0,35000,0,909,43000,0,1000,8000,0,91
20260224,3508,位速,37.05,39.0,37.05,38.65,+,1.75,2274000,87421950.0,9230,0,-273,18230,0,1458,9000,0,1731
20260224,3511,矽瑪,20.55,20.95,20.55,20.85,+,0.3,158000,3281350.0,71000,0,0,86000,0,0,15000,0,0
20260224,3512,皇龍,20.4,20.4,20.0,20.15,-,0.2,97000,1947400.0,1000,0,0,2000,0,0,1000,0,0
20260224,3516,亞帝歐,19.95,20.15,19.75,19.75,-,0.2,52000,1032850.0,0,0,0,2000,0,0,2000,0,0
20260224,3520,華盈,15.25,15.3,14.95,15.1,+,0.05,187000,2825600.0,9000,0,0,46000,0,0,37000,0,0
20260224,3521,台鋼建設,15.45,15.7,15.25,15.45,-,0.3,279000,4314000.0,26000,0,0,39000,0,0,13000,0,0
20260224,3522,御嵿,15.2,15.35,15.0,15.0,-,0.2,221000,3347350.0,15000,0,-218,15000,0,2000,0,0,2218
20260224,3523,迎輝,17.2,17.2,16.6,17.15,-,0.65,19000,319900.0,-1000,0,0,0,0,0,1000,0,0
20260224,3526,凡甲,283.0,283.0,277.0,280.5,-,2.5,559000,156139000.0,18007,-40000,-5770,163007,11000,8762,145000,51000,14532
20260224,3527,聚積,59.8,59.9,59.1,59.7,+,0.6,149000,8852700.0,31000,0,0,47000,0,0,16000,0,0
20260224,3529,力旺,2370.0,2390.0,2240.0,2385.0,+,205.0,3870000,9070385000.0,1218796,150993,-17427,2418667,181993,177517,1199871,31000,194944
20260224,3537,堡達,48.2,48.9,48.0,48.2,-,0.05,422000,20421950.0,39000,0,0,153000,0,0,114000,0,0
20260224,3540,曜越,31.1,31.1,30.2,30.25,+,0.25,189000,5760400.0,-42000,0,-357,20000,0,68,62000,0,425
20260224,3541,西柏,26.15,26.45,26.0,26.15,+,0.05,32000,835250.0,0,0,0,1000,0,0,1000,0,0
20260224,3546,宇峻,68.5,69.1,68.0,68.9,+,0.4,254000,17436400.0,-1000,0,-11877,82000,0,159,83000,0,12036
20260224,3548,兆利,83.5,86.3,83.5,86.0,+,2.6,349000,29680600.0,40000,0,3177,96000,0,7658,56000,0,4481
20260224,3551,世禾,183.0,184.5,181.0,183.0,+,0.5,557000,101895500.0,-205000,0,-3838,66000,0,8676,271000,0,12514
20260224,3552,同致,52.7,52.9,52.3,52.8,+,0.4,209000,10984900.0,-15000,0,7997,45000,0,10000,60000,0,2003
20260224,3555,博士旺,115.0,122.0,115.0,118.0,+,0.5,185000,21922500.0,-40000,0,-2000,8000,0,0,48000,0,2000
20260224,3556,禾瑞亞,44.85,44.85,43.8,43.85,-,0.55,151000,6677550.0,19000,0,16000,38000,0,16000,19000,0,0
20260224,3558,神準,130.5,143.0,130.0,143.0,+,13.0,1104000,154613500.0,364005,0,3679,469005,0,16384,105000,0,12705
20260224,3564,其陽,46.5,48.0,46.5,47.3,+,0.8,166000,7870850.0,-15000,0,265,40000,0,287,55000,0,22
20260224,3567,逸昌,27.5,27.9,27.1,27.45,+,0.1,98000,2681500.0,14000,0,0,16000,0,0,2000,0,0
20260224,3570,大塚,184.0,187.5,184.0,187.5,+,3.5,45000,8322500.0,-1000,0,0,3000,0,0,4000,0,0
20260224,3577,泓格,64.3,64.3,62.9,63.5,-,0.7,48000,3059100.0,6000,0,1008,10000,0,5141,4000,0,4133
20260224,3580,友威科,66.8,67.6,66.4,67.2,+,0.4,277000,18538400.0,29000,0,-7,93000,0,1,64000,0,8
20260224,3581,博磊,65.9,66.7,63.9,65.2,-,0.6,1417000,92253100.0,-126000,0,-474,236000,0,5200,362000,0,5674
20260224,3587,閎康,209.5,216.0,209.5,214.0,+,5.0,1724000,368269500.0,683000,0,2492,896000,0,69658,213000,0,67166
20260224,3594,磐儀,38.0,39.4,38.0,39.1,+,0.35,275000,10749450.0,44000,0,879,111000,0,1975,67000,0,1096
20260224,3597,映興,25.45,25.45,25.05,25.25,-,0.2,46000,1160700.0,4000,0,0,6000,0,0,2000,0,0
20260224,3609,三一東林,35.7,35.9,34.65,34.7,-,1.05,434000,15378900.0,-39000,0,0,50000,0,0,89000,0,0
20260224,3611,鼎翰,192.0,195.0,191.5,194.0,+,2.5,39000,7533500.0,-3000,0,-200,7000,0,2000,10000,0,2200
20260224,3615,安可,26.45,27.95,26.05,27.6,+,1.4,1781000,48528550.0,606000,0,-910,794000,0,0,188000,0,910
20260224,3623,富晶通,24.0,26.2,24.0,26.2,+,2.35,266000,6903950.0,65000,0,1461,98000,0,1461,33000,0,0
20260224,3624,光頡,57.0,63.1,56.0,62.8,+,5.4,7685000,469059300.0,1493000,0,195090,2714000,0,208161,1221000,0,13071
20260224,3625,西勝,19.0,19.15,18.5,19.05,+,0.05,478000,9026650.0,154050,0,-613,158050,0,0,4000,0,613
20260224,3628,盈正,66.5,67.6,66.0,66.9,+,0.1,150000,9980700.0,-43000,0,-740,32000,0,1000,75000,0,1740
20260224,3630,新鉅科,33.0,33.45,32.75,33.45,+,1.05,1384000,45838750.0,6700,0,2653,320000,0,2933,313300,0,280
20260224,3631,晟楠,29.2,29.4,28.8,29.1,-,0.25,112000,3252400.0,-25000,0,0,13000,0,0,38000,0,0
20260224,3646,艾恩特,25.6,25.6,25.15,25.3,,0.0,16000,404450.0,-1000,0,0,2000,0,0,3000,0,0
20260224,3663,鑫科,66.1,68.0,64.9,64.9,-,1.4,4091000,269161200.0,-282000,0,-9817,592000,0,19000,874000,0,28817
20260224,3664,安瑞-KY,14.0,14.0,13.7,13.75,-,0.25,75000,1037150.0,12000,0,0,14000,0,0,2000,0,0
20260224,3666,光耀,27.35,27.9,27.0,27.6,-,0.2,144000,3939950.0,-20000,0,0,12000,0,0,32000,0,0
20260224,3672,康聯訊,12.6,12.75,11.5,11.7,-,0.9,232000,2806800.0,0,0,0,1000,0,0,1000,0,0
