tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251202,2061,風青,17.5,17.55,17.4,17.5,-,0.05,24000,419650.0,-1000,0,0,1000,0,0,2000,0,0
20251202,2063,世鎧,25.5,25.5,25.1,25.1,-,0.15,29000,731350.0,0,0,-444,0,0,0,0,0,444
20251202,2065,世豐,29.45,29.5,29.35,29.35,,0.0,27000,794150.0,-1000,0,433,1000,0,433,2000,0,0
20251202,2066,世德,49.5,50.0,49.5,50.0,+,0.25,15000,748800.0,7000,0,0,8000,0,0,1000,0,0
20251202,2067,嘉鋼,10.7,10.7,10.25,10.35,-,0.1,89000,918950.0,-2000,0,0,0,0,0,2000,0,0
20251202,2070,精湛,39.3,40.15,39.2,39.2,-,0.45,39000,1534400.0,2000,0,-134,9000,0,0,7000,0,134
20251202,2221,大甲,28.75,28.75,28.2,28.2,+,0.25,5000,142200.0,-2000,0,0,0,0,0,2000,0,0
20251202,2230,泰茂,104.5,105.0,103.0,103.0,-,1.0,130000,13503000.0,51000,0,-23000,61000,0,1000,10000,0,24000
20251202,2235,謚源,33.15,33.4,33.15,33.4,,0.0,5000,166000.0,-3000,0,0,0,0,0,3000,0,0
20251202,2596,綠意,30.9,32.1,30.9,31.95,+,1.1,125000,3932950.0,11000,0,0,13000,0,0,2000,0,0
20251202,2640,大車隊,128.5,131.0,128.5,130.5,+,1.0,25000,3261500.0,-2000,0,0,0,0,0,2000,0,0
20251202,2641,正德,21.1,22.0,21.05,21.55,+,0.55,13828000,298801600.0,4340000,0,111609,6086000,0,200778,1746000,0,89169
20251202,2718,全心投控,56.9,57.2,56.3,57.2,+,1.1,148000,8399600.0,-18000,0,-435,15000,0,0,33000,0,435
20251202,2729,瓦城,180.0,180.5,180.0,180.5,+,0.5,9000,1620500.0,75,0,0,1075,0,0,1000,0,0
20251202,2732,六角,75.1,75.1,74.2,74.2,-,0.8,27000,2016200.0,1000,0,0,1000,0,0,0,0,0
20251202,2734,易飛網,18.8,19.0,18.8,18.95,,0.0,32000,606150.0,2000,0,397,3000,0,1000,1000,0,603
20251202,2736,富野,15.15,15.4,15.1,15.15,,0.0,75000,1139850.0,-13000,0,0,0,0,0,13000,0,0
20251202,2743,山富,81.9,82.3,81.5,81.9,,0.0,71000,5818300.0,-1000,0,459,18000,0,1746,19000,0,1287
20251202,2745,五福,110.5,110.5,109.5,109.5,,0.0,84000,9213500.0,-63000,0,-24,1000,0,0,64000,0,24
20251202,2754,亞洲藏壽司,84.6,86.7,84.5,84.8,-,0.4,6000,510400.0,-1000,0,1000,0,0,1000,1000,0,0
20251202,2755,揚秦,120.0,120.5,120.0,120.0,-,0.5,17000,2041000.0,4000,0,0,5000,0,0,1000,0,0
20251202,2756,聯發國際,87.1,87.8,86.3,86.7,-,0.3,43000,3739000.0,-7000,0,0,0,0,0,7000,0,0
20251202,2916,滿心,49.65,49.65,49.0,49.25,-,0.45,5000,246650.0,-1000,0,0,0,0,0,1000,0,0
20251202,2926,誠品生活,41.1,41.1,40.1,40.6,-,0.5,6000,244100.0,0,0,-5,1000,0,0,1000,0,5
20251202,2941,米斯特,44.85,45.9,44.8,45.9,-,0.3,8000,359600.0,0,0,-1000,0,0,0,0,0,1000
20251202,3066,李洲,15.0,15.35,14.45,14.5,+,0.1,675000,9966400.0,-82000,0,0,11000,0,0,93000,0,0
20251202,3071,協禧,21.5,21.7,21.3,21.4,,0.0,87000,1866850.0,-2000,0,796,18000,0,1000,20000,0,204
20251202,3073,天方能源,32.8,32.8,31.7,31.9,-,0.65,23000,734700.0,-4000,0,9,5000,0,9,9000,0,0
20251202,3078,僑威,71.5,71.5,70.2,70.2,-,0.8,1057000,74659300.0,-691500,123000,-3985,125500,123000,9000,817000,0,12985
20251202,3081,聯亞,530.0,535.0,527.0,532.0,+,2.0,746000,396837000.0,-41000,0,125000,130000,0,126000,171000,0,1000
20251202,3083,網龍,33.9,34.8,33.8,34.4,+,0.75,228000,7813650.0,45000,0,25,48000,0,25,3000,0,0
20251202,3086,華義,227.5,229.0,222.0,223.5,-,3.0,40000,8995000.0,-3000,0,-257,10000,0,0,13000,0,257
20251202,3088,艾訊,76.5,76.5,74.8,74.9,-,0.7,246000,18504600.0,-133171,0,812,27000,0,4000,160171,0,3188
20251202,3093,港建*,25.2,25.2,24.45,25.0,+,0.1,63000,1550800.0,0,0,4000,4000,0,4000,4000,0,0
20251202,3095,及成,28.05,31.2,28.05,29.9,+,1.5,174000,5236350.0,-4000,0,-423,0,0,12000,4000,0,12423
20251202,3105,穩懋,141.5,154.5,140.0,151.0,+,10.0,34427000,5132526000.0,-412244,6814,1459094,9522056,7000,1789354,9934300,186,330260
20251202,3114,好德,24.95,24.95,24.8,24.9,,0.0,75000,1866550.0,-4000,0,0,0,0,0,4000,0,0
20251202,3118,進階,33.2,33.2,33.15,33.2,-,0.1,10000,331800.0,-1000,0,0,0,0,0,1000,0,0
20251202,3122,笙泉,23.2,23.2,22.8,22.9,+,0.2,41000,941850.0,-8000,0,0,6000,0,0,14000,0,0
20251202,3128,昇銳,27.35,27.85,26.9,26.9,-,0.05,183000,4983000.0,-47000,0,0,20000,0,0,67000,0,0
20251202,3131,弘塑,1480.0,1520.0,1410.0,1420.0,-,35.0,948000,1367990000.0,-172025,0,25281,194000,0,71233,366025,0,45952
20251202,3141,晶宏,48.5,52.3,47.4,51.3,+,3.75,9294000,473040150.0,-688000,0,48669,1655000,0,85822,2343000,0,37153
20251202,3147,大綜,177.5,178.0,175.0,175.0,-,1.5,152000,26734500.0,-44000,0,-3749,13000,0,0,57000,0,3749
20251202,3152,璟德,112.5,112.5,111.5,112.0,-,0.5,35000,3922000.0,-13000,0,-204,4000,0,0,17000,0,204
20251202,3162,精確,55.6,56.0,55.2,55.5,-,0.1,814000,45208800.0,53000,0,0,262000,0,0,209000,0,0
20251202,3163,波若威,320.0,322.5,308.0,312.0,-,12.0,16365000,5130097500.0,1241730,0,-298976,4242000,0,88854,3000270,0,387830
20251202,3169,亞信,94.2,94.8,92.8,93.8,+,0.4,193000,18097400.0,3000,0,-1681,54000,0,2000,51000,0,3681
20251202,3171,炎洲流通,47.4,48.0,47.4,48.0,+,1.0,15000,714400.0,8000,0,0,8000,0,0,0,0,0
20251202,3176,基亞,31.3,31.7,31.0,31.35,+,0.05,257000,8051300.0,-1000,0,-1,35000,0,0,36000,0,1
20251202,3178,公準,49.5,49.5,48.5,48.5,+,0.1,5000,244900.0,-1000,0,0,0,0,0,1000,0,0
20251202,3188,鑫龍騰,30.85,31.2,30.6,31.1,+,0.25,387000,11951700.0,103000,0,-3000,162000,0,0,59000,0,3000
20251202,3191,雲嘉南,19.15,19.15,18.1,18.65,+,0.7,46000,858650.0,-10000,0,2,0,0,2,10000,0,0
20251202,3205,佰研,45.4,45.4,44.3,44.4,-,0.45,44000,1955900.0,-12000,0,0,7000,0,0,19000,0,0
20251202,3206,志豐,32.85,32.85,32.75,32.75,-,0.1,31000,1017550.0,-3000,0,0,1000,0,0,4000,0,0
20251202,3207,耀勝,70.0,70.4,67.4,67.4,-,1.8,207000,14226000.0,-41000,0,-16648,54000,0,1766,95000,0,18414
20251202,3211,順達,276.0,279.0,259.5,261.5,-,16.0,9173000,2456309000.0,-3081410,-280000,12002,1212590,399000,171127,4294000,679000,159125
20251202,3213,茂訊,102.5,102.5,100.0,101.5,-,0.5,267000,26925500.0,-15000,0,-459,80000,0,2000,95000,0,2459
20251202,3217,優群,166.5,167.5,165.0,166.0,,0.0,789000,130978500.0,-172000,149000,-1515,189000,197000,4000,361000,48000,5515
20251202,3218,大學光,151.5,153.0,150.5,150.5,,0.0,85000,12881500.0,-4026,0,-216,45000,0,191,49026,0,407
20251202,3219,倚強科,57.2,57.2,54.8,54.8,-,2.0,168000,9353800.0,1000,0,-40,34000,0,32,33000,0,72
20251202,3221,台嘉碩,20.25,20.45,20.15,20.4,+,0.05,145000,2943750.0,50000,0,0,56000,0,0,6000,0,0
20251202,3224,三顧,46.9,47.25,46.45,46.45,-,0.85,48000,2250800.0,2000,0,0,4000,0,0,2000,0,0
20251202,3227,原相,210.5,211.5,208.0,209.0,,0.0,635000,132903500.0,-185600,74000,-17961,159400,74000,5000,345000,0,22961
20251202,3228,金麗科,136.0,136.5,133.0,133.5,-,4.5,190000,25512500.0,-58000,0,-983,5000,0,3000,63000,0,3983
20251202,3230,錦明,40.15,40.7,40.0,40.3,+,0.15,111000,4479450.0,34000,0,1,60000,0,2,26000,0,1
20251202,3234,光環,44.95,45.05,42.95,43.15,-,2.35,4920000,215569400.0,-49000,0,-24621,649000,0,5280,698000,0,29901
20251202,3236,千如,26.15,26.4,25.85,25.85,-,0.25,1870000,48701900.0,-128000,0,-211,320000,0,1000,448000,0,1211
20251202,3252,海灣,19.1,19.25,18.8,19.2,+,0.05,95000,1812850.0,0,0,0,2000,0,0,2000,0,0
20251202,3260,威剛,178.5,179.0,175.0,176.0,+,1.0,5472000,965942000.0,840030,-724000,-117380,2207030,39000,40806,1367000,763000,158186
20251202,3264,欣銓,88.0,88.6,86.1,86.5,-,1.1,7423000,643798300.0,-252100,-1647000,-106941,1463900,13000,32451,1716000,1660000,139392
20251202,3265,台星科,96.0,96.1,94.3,94.5,-,1.2,319000,30308700.0,-148000,0,-2562,44000,0,1172,192000,0,3734
20251202,3268,海德威,18.35,19.3,18.3,18.45,+,0.2,229000,4293600.0,6000,0,9,11000,0,9,5000,0,0
20251202,3272,東碩,18.8,20.4,18.5,20.4,+,1.85,239000,4706800.0,22000,0,-5000,25000,0,0,3000,0,5000
20251202,3276,宇環,14.55,15.6,14.45,14.85,+,0.4,194000,2898800.0,-10000,0,1,9000,0,1,19000,0,0
20251202,3284,太普高,21.75,21.95,21.5,21.8,+,0.05,53000,1151700.0,-2000,0,751,3000,0,1000,5000,0,249
20251202,3287,廣寰科,29.6,30.3,29.6,29.65,-,0.1,41000,1217700.0,-20000,0,0,5000,0,0,25000,0,0
20251202,3289,宜特,103.5,104.5,103.0,104.0,,0.0,180000,18692500.0,4000,0,-17707,66000,0,0,62000,0,17707
20251202,3290,東浦,41.95,42.1,41.5,41.7,-,0.1,470000,19614300.0,197000,0,-469,213000,0,40,16000,0,509
20251202,3293,鈊象,742.0,746.0,739.0,739.0,,0.0,653000,484275000.0,-95085,0,706,294415,0,22176,389500,0,21470
20251202,3294,英濟,40.45,40.45,39.6,39.8,-,0.2,518000,20650600.0,14000,0,4000,224000,0,4000,210000,0,0
20251202,3297,杭特,44.25,45.05,42.5,42.5,-,0.6,594000,25855200.0,-127000,0,-921,104000,0,1000,231000,0,1921
20251202,3303,岱稜,46.2,46.2,45.6,45.8,,0.0,83000,3799200.0,-30000,0,0,11000,0,0,41000,0,0
20251202,3306,鼎天,50.0,50.0,49.35,49.45,+,0.05,91000,4506650.0,19000,0,0,32000,0,0,13000,0,0
20251202,3310,佳穎,65.7,66.8,65.5,66.8,-,0.2,20000,1323500.0,-2000,0,0,1000,0,0,3000,0,0
20251202,3313,斐成,14.2,14.5,14.1,14.3,,0.0,246000,3515750.0,83000,0,0,101000,0,0,18000,0,0
20251202,3317,尼克森,46.55,46.8,46.3,46.45,-,0.05,192000,8936650.0,6000,0,-211,50000,0,275,44000,0,486
20251202,3322,建舜電,12.5,12.6,12.3,12.45,+,0.15,94000,1161400.0,4000,0,0,28000,0,0,24000,0,0
20251202,3323,加百裕,40.55,40.55,39.4,39.4,-,1.4,4122000,163785250.0,-118950,0,-30563,687050,0,4000,806000,0,34563
20251202,3324,雙鴻,893.0,922.0,881.0,881.0,-,5.0,4565000,4106199000.0,-322993,1000,4806,1293561,1000,123318,1616554,0,118512
20251202,3325,旭品,18.15,18.15,17.5,17.75,-,0.15,136000,2421850.0,-26000,0,0,33000,0,0,59000,0,0
20251202,3332,幸康,55.5,55.8,55.2,55.2,+,0.6,19000,1053800.0,-6000,0,0,3000,0,0,9000,0,0
20251202,3339,泰谷,25.15,25.2,24.6,24.6,-,0.55,280000,6976150.0,66000,0,509,89000,0,1000,23000,0,491
20251202,3349,寶德,27.2,27.5,26.2,27.3,+,0.35,1068000,28919800.0,-46000,0,0,122000,0,0,168000,0,0
20251202,3354,律勝,17.0,18.6,16.95,18.6,+,1.65,688000,12425950.0,3000,0,3196,12000,0,8196,9000,0,5000
20251202,3357,臺慶科,155.5,156.0,150.5,150.5,-,4.0,1247000,190178000.0,-152000,0,-30244,147000,0,693,299000,0,30937
20251202,3362,先進光,91.9,92.0,90.6,91.7,+,0.9,176000,16090200.0,64000,0,-235,123000,0,1340,59000,0,1575
20251202,3363,上詮,376.0,389.0,369.0,380.0,+,4.5,4801000,1820178000.0,547170,44000,3418,1471300,44000,68642,924130,0,65224
20251202,3372,典範,17.3,17.35,17.15,17.2,+,0.2,275000,4742450.0,25000,0,804,68000,0,2000,43000,0,1196
20251202,3373,熱映,18.15,18.2,18.0,18.2,+,0.15,45000,815500.0,2000,0,0,17000,0,0,15000,0,0
20251202,3374,精材,141.5,142.5,140.0,140.5,-,0.5,830000,117163500.0,15000,0,-32995,245000,0,12210,230000,0,45205
20251202,3379,彬台,52.4,52.9,52.1,52.6,-,0.4,145000,7595500.0,4000,0,-99,40000,0,1,36000,0,100
20251202,3388,崇越電,62.2,62.2,61.8,61.8,,0.0,7000,434000.0,-1000,0,0,0,0,0,1000,0,0
20251202,3390,旭軟,21.9,22.55,21.9,22.35,+,0.45,340000,7598350.0,36000,0,-166,41000,0,0,5000,0,166
20251202,3402,漢科,117.0,118.0,115.5,115.5,-,2.0,178000,20777000.0,21000,0,-1472,41000,0,531,20000,0,2003
20251202,3430,奇鈦科,56.5,56.5,55.3,55.3,-,0.6,135000,7509200.0,31000,0,0,41000,0,0,10000,0,0
20251202,3434,哲固,31.85,32.5,31.85,32.15,+,0.3,87000,2786850.0,18000,0,0,26000,0,0,8000,0,0
20251202,3438,類比科,53.6,53.6,51.3,52.2,-,1.4,457000,23769800.0,-60000,0,0,12000,0,0,72000,0,0
20251202,3441,聯一光,38.7,39.25,37.35,38.0,-,0.85,1326000,50525600.0,-77000,0,-1000,130000,0,0,207000,0,1000
20251202,3444,利機,52.1,53.0,52.1,52.1,+,0.1,54000,2832300.0,6000,0,0,20000,0,0,14000,0,0
20251202,3455,由田,94.9,95.7,92.8,93.1,-,0.7,459000,43179900.0,44000,0,0,136000,0,0,92000,0,0
20251202,3465,進泰電子,43.45,46.5,42.95,46.1,+,3.4,66000,2963000.0,-1000,0,0,7000,0,0,8000,0,0
20251202,3466,德晉,47.05,47.05,45.05,46.0,-,0.5,952000,43714100.0,199000,0,39901,386000,0,40000,187000,0,99
20251202,3467,台灣精材,37.15,37.3,37.0,37.15,-,0.05,20000,742900.0,-1000,0,0,2000,0,0,3000,0,0
20251202,3479,安勤,97.4,98.1,97.2,97.5,-,0.2,160000,15622500.0,-70000,0,-6994,40000,0,1000,110000,0,7994
20251202,3483,力致,91.1,92.3,90.1,90.3,-,0.7,196000,17817800.0,-28000,0,1398,44000,0,5914,72000,0,4516
20251202,3484,崧騰,50.2,50.3,49.55,50.0,+,0.35,124000,6187250.0,-5000,0,-14000,29000,0,0,34000,0,14000
20251202,3489,森寶,19.75,19.8,19.75,19.8,+,0.1,19000,375550.0,-1000,0,0,0,0,0,1000,0,0
20251202,3490,單井,24.7,25.25,24.35,24.4,-,0.4,348000,8670300.0,-6000,0,0,42000,0,0,48000,0,0
20251202,3491,昇達科,526.0,528.0,515.0,520.0,-,6.0,1255000,653648000.0,-96000,13000,-61465,254000,13000,27771,350000,0,89236
20251202,3492,長盛,28.1,28.35,27.55,27.9,-,0.1,327000,9132200.0,7000,0,1000,34000,0,1000,27000,0,0
20251202,3498,陽程,52.0,52.2,49.5,49.7,-,2.1,548000,27728800.0,51000,0,-55682,144000,0,319,93000,0,56001
20251202,3499,環天科,15.35,16.1,15.05,15.35,-,0.45,365000,5649400.0,-10000,0,-553,0,0,1000,10000,0,1553
20251202,3508,位速,21.2,21.45,21.0,21.45,+,0.25,41000,870250.0,6000,0,-231,6000,0,0,0,0,231
20251202,3511,矽瑪,20.0,20.1,19.75,20.1,+,0.35,406000,8107650.0,59000,0,0,80000,0,0,21000,0,0
20251202,3512,皇龍,20.7,20.7,20.4,20.4,-,0.15,62000,1271550.0,13000,0,0,14000,0,0,1000,0,0
20251202,3516,亞帝歐,19.7,19.75,19.55,19.75,+,0.05,8000,157300.0,1000,0,0,2000,0,0,1000,0,0
20251202,3520,華盈,16.95,17.15,16.9,17.05,+,0.1,94000,1599250.0,27000,0,0,31000,0,0,4000,0,0
20251202,3521,鴻翊,14.65,14.8,14.2,14.2,-,0.4,342000,4930950.0,-38000,0,0,5000,0,0,43000,0,0
20251202,3526,凡甲,242.5,243.5,237.0,237.0,-,3.5,202000,48449000.0,-44680,0,1409,28000,0,6000,72680,0,4591
20251202,3527,聚積,52.2,54.0,52.0,52.8,+,0.9,76000,4035600.0,26000,0,9,40000,0,9,14000,0,0
20251202,3529,力旺,2000.0,2125.0,2000.0,2050.0,+,65.0,1444000,2989850000.0,431428,58969,-17858,755681,60000,85934,324253,1031,103792
20251202,3537,堡達,51.0,51.1,49.45,49.9,-,0.3,978000,49036850.0,-115000,0,0,201000,0,0,316000,0,0
20251202,3540,曜越,29.85,29.85,29.5,29.5,-,0.5,92000,2726800.0,-28000,0,-7475,15000,0,1000,43000,0,8475
20251202,3541,西柏,24.0,24.4,24.0,24.05,-,0.1,24000,578350.0,-3000,0,0,1000,0,0,4000,0,0
20251202,3546,宇峻,83.0,84.8,82.9,84.0,+,1.2,496000,41706100.0,29939,0,7758,141000,0,8758,111061,0,1000
20251202,3548,兆利,90.9,94.9,90.1,90.1,+,0.1,361000,33160000.0,-61300,0,404,100000,0,9719,161300,0,9315
20251202,3551,世禾,157.5,158.5,155.5,156.0,+,0.5,229000,36023500.0,-6780,0,-10101,63220,0,1012,70000,0,11113
20251202,3552,同致,63.4,64.9,63.2,64.8,+,1.4,111000,7128500.0,40000,0,8152,51000,0,11012,11000,0,2860
20251202,3555,博士旺,70.6,70.9,68.2,68.2,-,2.4,106000,7321200.0,-21000,0,0,6000,0,0,27000,0,0
20251202,3556,禾瑞亞,37.9,37.95,37.6,37.85,+,0.25,49000,1854650.0,8000,0,0,12000,0,0,4000,0,0
20251202,3558,神準,134.0,134.5,132.0,132.5,-,0.5,129000,17175500.0,21000,0,552,77000,0,1419,56000,0,867
20251202,3564,其陽,47.6,48.2,47.3,47.35,-,0.45,52000,2481000.0,7000,0,-254,22000,0,0,15000,0,254
20251202,3567,逸昌,25.9,26.0,25.9,26.0,+,0.1,23000,596600.0,4000,0,0,4000,0,0,0,0,0
20251202,3570,大塚,172.0,172.5,171.5,171.5,+,1.0,6000,1031500.0,0,0,0,1000,0,0,1000,0,0
20251202,3577,泓格,62.6,62.6,61.3,62.4,+,0.6,196000,12136600.0,-19000,0,264,64000,0,1232,83000,0,968
20251202,3580,友威科,61.0,61.3,59.1,59.3,-,1.1,613000,36745200.0,-278000,0,652,34000,0,4000,312000,0,3348
20251202,3581,博磊,69.5,71.0,67.1,67.7,-,1.9,1972000,134981200.0,140000,0,-2000,514000,0,1000,374000,0,3000
20251202,3587,閎康,200.5,202.0,198.5,199.5,+,0.5,213000,42668000.0,115000,0,3611,141000,0,13611,26000,0,10000
20251202,3594,磐儀,37.8,38.3,37.8,38.2,+,0.35,87000,3302200.0,-5000,0,665,18000,0,1000,23000,0,335
20251202,3597,映興,26.35,26.35,25.3,25.45,-,0.3,45000,1158000.0,-5000,0,0,11000,0,0,16000,0,0
20251202,3609,三一東林,43.85,44.5,43.8,44.2,+,0.4,41000,1807600.0,6000,0,0,14000,0,0,8000,0,0
20251202,3611,鼎翰,215.5,215.5,212.5,214.0,+,0.5,36000,7681500.0,-5000,0,22,7000,0,22,12000,0,0
20251202,3615,安可,23.15,23.25,22.95,23.2,-,0.05,246000,5691150.0,43000,0,0,88000,0,0,45000,0,0
20251202,3623,富晶通,20.5,20.5,20.25,20.25,-,0.05,29000,591250.0,-3000,0,0,0,0,0,3000,0,0
20251202,3624,光頡,48.7,50.4,48.1,48.25,-,0.85,2681000,130950900.0,9000,0,-5909,594000,0,4091,585000,0,10000
20251202,3625,西勝,20.75,21.25,20.1,20.3,-,0.35,951000,19513500.0,11000,0,-121,177000,0,72,166000,0,193
20251202,3628,盈正,76.3,81.9,76.0,81.9,+,7.4,1365000,109391400.0,105000,0,12229,270000,0,12229,165000,0,0
20251202,3630,新鉅科,27.35,27.35,26.95,27.05,-,0.15,151000,4086050.0,-22000,0,-314,32000,0,0,54000,0,314
20251202,3631,晟楠,24.85,25.45,24.35,24.85,-,0.05,201000,4951650.0,-36000,0,0,11000,0,0,47000,0,0
20251202,3646,艾恩特,26.45,26.55,26.4,26.5,-,0.05,87000,2305150.0,-47000,0,0,29000,0,0,76000,0,0
20251202,3663,鑫科,47.35,47.35,45.0,45.05,-,1.65,309000,14090300.0,-57000,0,-4095,47000,0,0,104000,0,4095
20251202,3664,安瑞-KY,15.3,16.2,15.3,15.9,+,0.4,31000,489450.0,2000,0,-1000,2000,0,0,0,0,1000
20251202,3666,光耀,30.0,30.0,29.4,29.95,,0.0,81000,2399200.0,-5000,0,0,0,0,0,5000,0,0
20251202,3675,德微,134.5,138.0,133.5,137.0,+,2.5,173000,23523000.0,21000,0,13372,57000,0,14232,36000,0,860
20251202,3680,家登,340.0,343.5,338.0,338.0,+,2.0,506000,172249000.0,177000,0,23655,250000,0,33527,73000,0,9872
20251202,3684,榮昌,48.0,48.0,47.9,48.0,,0.0,6000,287900.0,1000,0,1000,1000,0,1000,0,0,0
20251202,3685,元創精密,35.25,36.2,35.1,35.75,+,0.95,196000,6965450.0,-5000,0,0,70000,0,0,75000,0,0
20251202,3687,歐買尬,78.8,80.5,78.8,80.0,+,1.5,163000,13044700.0,77000,0,-5000,88000,0,0,11000,0,5000
20251202,3689,湧德,103.0,103.5,101.5,102.0,-,0.5,997000,102204500.0,28000,0,2386,330000,0,4456,302000,0,2070
20251202,3691,碩禾,71.0,71.5,70.5,70.5,-,0.1,119000,8463100.0,49080,0,-3000,71080,0,0,22000,0,3000
20251202,3693,營邦,296.5,296.5,288.0,290.0,-,2.5,318000,92728500.0,12000,0,-4671,97000,0,9000,85000,0,13671
20251202,3707,漢磊,48.85,49.7,48.4,48.95,+,0.25,2464000,120936000.0,784000,0,4404,1323000,0,31604,539000,0,27200
20251202,3709,鑫聯大投控,55.0,55.7,54.3,55.0,+,1.0,1343000,73814600.0,157000,0,564,529000,0,6256,372000,0,5692
20251202,3710,連展投控,5.94,6.08,5.88,5.98,+,0.1,312000,1863840.0,59000,0,0,91000,0,0,32000,0,0
20251202,3713,新晶投控,20.95,20.95,20.5,20.5,+,0.05,37000,759800.0,-3000,0,0,1000,0,0,4000,0,0
20251202,4102,永日,19.85,20.1,19.75,20.0,+,0.2,108000,2156600.0,34000,0,0,34000,0,0,0,0,0
20251202,4105,東洋,82.2,83.3,82.0,82.8,+,0.6,2009000,166575200.0,1361710,-1000,65000,1467710,0,65000,106000,1000,0
20251202,4107,邦特,125.0,125.0,124.0,124.5,,0.0,25000,3114500.0,-3000,0,0,4000,0,0,7000,0,0
