tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260209,3234,光環,71.1,71.1,71.1,71.1,+,6.4,3591000,255320100.0,-51000,0,267940,0,0,267940,51000,0,0
20260209,3236,千如,29.25,29.45,28.1,29.05,+,1.5,1601000,46081300.0,63000,0,0,492000,0,1000,429000,0,1000
20260209,3260,威剛,324.0,325.0,304.0,310.5,+,4.0,17401000,5451160000.0,1388775,-59100,20543,5881834,900,219589,4493059,60000,199046
20260209,3264,欣銓,148.5,156.5,145.5,151.0,+,8.0,11193000,1703695000.0,-1470133,-704900,18003,2728167,22100,330489,4198300,727000,312486
20260209,3265,台星科,137.0,139.5,135.5,136.5,+,4.0,1519000,209080500.0,161110,0,12191,615110,0,19799,454000,0,7608
20260209,3268,海德威,16.4,16.4,16.1,16.1,-,0.3,38000,613950.0,-16000,0,-11,0,0,0,16000,0,11
20260209,3272,東碩,19.1,19.35,19.1,19.1,-,0.1,38000,728750.0,-1000,0,0,2000,0,0,3000,0,0
20260209,3276,宇環,14.4,14.5,14.25,14.3,-,0.05,65000,935400.0,1000,0,0,7000,0,0,6000,0,0
20260209,3284,太普高,23.1,23.15,21.0,21.05,-,1.05,1988000,43747550.0,-107000,0,-1321,186000,0,10000,293000,0,11321
20260209,3285,微端,29.35,29.5,29.2,29.5,+,0.15,27000,791650.0,-3000,0,0,2000,0,0,5000,0,0
20260209,3287,廣寰科,29.25,29.25,29.05,29.1,-,0.15,38000,1107850.0,6000,0,194,10000,0,1000,4000,0,806
20260209,3289,宜特,131.5,132.0,126.5,128.0,,0.0,1757000,225564500.0,116000,0,-26876,494000,0,14709,378000,0,41585
20260209,3290,東浦,49.3,49.3,48.1,49.0,+,0.45,700000,34029450.0,-42000,0,76778,150000,0,77000,192000,0,222
20260209,3293,鈊象,689.0,691.0,675.0,675.0,-,6.0,1668000,1130692000.0,-544307,-195000,-15539,224481,0,153096,768788,195000,168635
20260209,3294,英濟,36.85,37.4,36.15,36.35,+,0.5,434000,15835000.0,27000,0,-3199,146000,0,0,119000,0,3199
20260209,3297,杭特,37.7,37.7,36.8,37.0,-,0.6,221000,8192450.0,39000,0,-246,94000,0,4000,55000,0,4246
20260209,3303,岱稜,44.9,46.1,44.7,44.7,+,0.1,147000,6606750.0,-29000,0,44,27000,0,44,56000,0,0
20260209,3306,鼎天,47.3,47.3,45.7,46.1,,0.0,247000,11359500.0,-16000,0,-57,63000,0,1000,79000,0,1057
20260209,3310,佳穎,73.0,74.0,71.7,71.7,-,1.3,19000,1377700.0,3000,0,0,3000,0,0,0,0,0
20260209,3313,斐成,13.15,13.25,13.1,13.15,,0.0,193000,2542050.0,16000,0,0,26000,0,0,10000,0,0
20260209,3317,尼克森,48.5,49.1,47.35,47.45,+,0.8,449000,21517700.0,49000,0,-134,172000,0,29,123000,0,163
20260209,3322,建舜電,15.8,15.85,15.45,15.6,+,0.05,347000,5415350.0,27000,0,0,114000,0,0,87000,0,0
20260209,3323,加百裕,39.3,39.85,37.8,37.85,-,0.55,4157000,160395750.0,-333930,0,-55919,1046070,0,7659,1380000,0,63578
20260209,3324,雙鴻,1100.0,1120.0,1085.0,1105.0,+,75.0,7175000,7919010000.0,1204203,608000,252149,2564114,608000,460940,1359911,0,208791
20260209,3325,旭品,14.95,14.95,14.6,14.7,-,0.1,235000,3449250.0,-26000,0,-9420,20000,0,1000,46000,0,10420
20260209,3332,幸康,61.2,63.6,59.8,62.1,+,1.7,181000,11064900.0,20000,0,0,49000,0,0,29000,0,0
20260209,3339,泰谷,27.65,28.3,27.15,27.95,+,0.3,344000,9502950.0,5000,0,100,86000,0,1000,81000,0,900
20260209,3349,寶德,28.9,28.9,27.4,28.5,-,0.4,435000,12229100.0,-105000,0,0,14000,0,0,119000,0,0
20260209,3354,律勝,23.55,23.7,23.2,23.35,+,0.3,221000,5187350.0,38000,0,0,109000,0,0,71000,0,0
20260209,3357,臺慶科,153.0,153.5,149.0,150.5,+,4.0,840000,126783000.0,-115000,0,7280,167000,0,11000,282000,0,3720
20260209,3360,尚立,14.15,14.45,13.9,14.0,,0.0,323000,4537400.0,-48900,0,367,39100,0,1000,88000,0,633
20260209,3362,先進光,103.0,103.0,99.5,99.5,-,1.0,406000,40760800.0,-110000,0,-6747,56000,0,2508,166000,0,9255
20260209,3363,上詮,440.0,448.0,430.0,439.5,+,11.5,3740000,1639970500.0,97246,0,15562,1139082,0,34577,1041836,0,19015
20260209,3372,典範,21.5,21.5,20.6,20.6,-,0.2,823000,17330450.0,-141000,0,-1,34000,0,0,175000,0,1
20260209,3373,熱映,18.3,18.3,18.0,18.0,-,0.25,89000,1610000.0,5000,0,0,13000,0,0,8000,0,0
20260209,3374,精材,160.0,162.5,158.0,162.0,+,6.5,1689000,271550000.0,155000,0,57224,512000,0,71802,357000,0,14578
20260209,3379,彬台,45.0,45.0,44.1,44.25,+,0.55,142000,6326650.0,92000,0,-131,103000,0,1000,11000,0,1131
20260209,3388,崇越電,62.1,62.3,62.0,62.0,+,0.1,39000,2422400.0,2000,0,0,6000,0,0,4000,0,0
20260209,3390,旭軟,22.35,22.7,22.2,22.2,-,0.05,134000,3000300.0,-1000,0,0,27000,0,1000,28000,0,1000
20260209,3402,漢科,127.0,127.0,123.5,124.0,+,1.0,279000,34738500.0,22000,0,-8751,95000,0,1000,73000,0,9751
20260209,3430,奇鈦科,67.0,67.6,64.3,66.1,+,0.7,792000,52196700.0,136000,0,0,289000,0,0,153000,0,0
20260209,3434,哲固,30.2,30.75,29.85,30.15,-,0.05,189000,5692600.0,-16000,0,468,18000,0,1000,34000,0,532
20260209,3438,類比科,46.95,47.0,46.25,46.35,-,0.35,55000,2563500.0,-21000,0,0,1000,0,0,22000,0,0
20260209,3441,聯一光,34.85,35.65,34.85,35.3,+,0.65,68000,2409450.0,6000,0,1,26000,0,1,20000,0,0
20260209,3444,利機,64.8,65.1,62.9,62.9,-,0.9,170000,10786300.0,30000,0,-8353,71000,0,1000,41000,0,9353
20260209,3455,由田,114.5,115.5,111.5,111.5,+,1.5,1490000,168957000.0,-68756,0,-5020,315244,0,8000,384000,0,13020
20260209,3466,德晉,38.25,38.25,36.4,37.5,-,0.35,1208000,45212100.0,-437999,0,61,100001,0,6000,538000,0,5939
20260209,3467,台灣精材,40.7,40.7,40.4,40.7,,0.0,6000,243700.0,-3000,0,0,0,0,0,3000,0,0
20260209,3479,安勤,89.1,90.0,88.0,88.4,-,0.2,180000,15916700.0,-47000,0,-451,34000,0,2000,81000,0,2451
20260209,3483,力致,86.1,86.5,84.8,85.6,+,1.0,247000,21149400.0,98000,0,1909,124000,0,5909,26000,0,4000
20260209,3484,崧騰,50.1,50.5,48.65,48.8,-,0.45,220000,10823800.0,-82000,0,0,24000,0,0,106000,0,0
20260209,3489,森寶,20.05,20.05,19.95,20.0,-,0.05,29000,580600.0,5000,0,0,8000,0,0,3000,0,0
20260209,3490,單井,24.25,24.6,23.8,23.9,-,0.1,267000,6434950.0,-73000,0,0,41000,0,0,114000,0,0
20260209,3491,昇達科,1330.0,1330.0,1255.0,1295.0,+,40.0,517000,665940000.0,141804,-31000,-9660,337809,14000,16640,196005,45000,26300
20260209,3492,長盛,24.4,24.5,23.5,23.6,-,1.3,291000,6956600.0,-53000,0,2005,20000,0,2005,73000,0,0
20260209,3498,陽程,49.95,50.7,48.2,50.5,+,1.85,1021000,50752250.0,188000,0,806,394000,0,935,206000,0,129
20260209,3499,環天科,18.0,18.0,17.0,17.4,-,0.5,559000,9709950.0,98000,0,230,148000,0,1000,50000,0,770
20260209,3508,位速,36.0,36.55,32.6,32.6,-,2.4,4009000,137033950.0,64300,0,-132,261300,0,12000,197000,0,12132
20260209,3511,矽瑪,21.3,21.3,20.25,20.25,-,0.75,210000,4321500.0,-95000,0,-507,23000,0,1000,118000,0,1507
20260209,3512,皇龍,20.45,20.5,20.15,20.3,-,0.2,82000,1661900.0,2000,0,0,2000,0,0,0,0,0
20260209,3516,亞帝歐,20.0,20.1,19.9,19.9,-,0.2,28000,558500.0,0,0,0,3000,0,0,3000,0,0
20260209,3520,華盈,15.6,15.6,14.9,14.95,-,0.3,91000,1370600.0,-47000,0,0,2000,0,0,49000,0,0
20260209,3521,台鋼建設,17.3,17.3,16.6,16.8,+,0.35,401000,6734700.0,10000,0,0,58000,0,0,48000,0,0
20260209,3522,御嵿,15.5,15.55,15.05,15.1,-,0.2,345000,5266650.0,27000,0,-28575,38000,0,2000,11000,0,30575
20260209,3526,凡甲,272.0,290.0,269.0,286.0,+,22.0,2838000,798495500.0,478160,129000,32695,825170,129000,80569,347010,0,47874
20260209,3527,聚積,56.9,57.5,55.1,56.3,-,0.2,702000,39282800.0,17000,0,0,161000,0,0,144000,0,0
20260209,3529,力旺,1950.0,1960.0,1855.0,1875.0,+,25.0,1690000,3218145000.0,-234750,224040,-2652,557280,224040,66834,792030,0,69486
20260209,3537,堡達,45.4,45.6,44.85,45.5,+,0.5,163000,7374450.0,44000,0,-7,81000,0,0,37000,0,7
20260209,3540,曜越,30.25,30.35,29.6,29.95,+,0.2,127000,3797850.0,26000,0,0,49000,0,0,23000,0,0
20260209,3541,西柏,26.3,26.35,26.2,26.3,,0.0,23000,604100.0,0,0,0,1000,0,0,1000,0,0
20260209,3546,宇峻,74.5,74.5,72.4,72.7,-,0.4,272000,19824500.0,-124332,0,-20394,29000,0,0,153332,0,20394
20260209,3548,兆利,85.7,85.7,83.5,83.7,-,0.1,287000,24130200.0,12001,0,520,95001,0,1480,83000,0,960
20260209,3551,世禾,180.5,180.5,176.5,179.5,+,4.5,215000,38380500.0,-2000,10000,-529,73000,10000,1324,75000,0,1853
20260209,3552,同致,52.5,52.5,51.0,51.5,-,0.3,193000,9905400.0,-1000,0,0,47000,0,0,48000,0,0
20260209,3555,博士旺,109.5,111.5,106.5,109.0,+,2.5,280000,30467500.0,-82975,0,7000,17025,0,7000,100000,0,0
20260209,3556,禾瑞亞,47.0,47.0,44.8,45.05,-,0.95,410000,18611350.0,-2920,0,15000,74000,0,15000,76920,0,0
20260209,3558,神準,132.0,132.0,129.5,130.5,,0.0,187000,24407000.0,-25000,0,-758,9000,0,2000,34000,0,2758
20260209,3564,其陽,45.85,46.0,44.8,45.0,-,0.15,130000,5871950.0,-20000,0,-236,22000,0,7,42000,0,243
20260209,3567,逸昌,28.25,28.25,27.2,27.35,-,0.25,76000,2083500.0,-15000,0,0,1000,0,0,16000,0,0
20260209,3570,大塚,170.0,172.0,169.5,171.0,+,1.0,13000,2214000.0,-1000,0,2,0,0,2,1000,0,0
20260209,3577,泓格,63.8,64.3,63.0,63.5,+,1.1,123000,7823400.0,-15000,0,-345,34000,0,177,49000,0,522
20260209,3580,友威科,67.8,68.0,66.1,66.8,+,0.4,316000,21126400.0,23000,0,-1,119000,0,83,96000,0,84
20260209,3581,博磊,68.7,69.2,66.2,68.0,+,1.2,491000,33168700.0,-87000,0,1899,117000,0,2473,204000,0,574
20260209,3587,閎康,219.0,219.5,206.5,209.0,-,4.5,2208000,465566500.0,-286000,0,-31584,518000,0,24471,804000,0,56055
20260209,3594,磐儀,37.6,37.95,36.8,36.9,-,0.7,210000,7805650.0,-11000,0,532,40000,0,7000,51000,0,6468
20260209,3597,映興,25.05,25.5,25.0,25.2,+,0.35,66000,1660650.0,-1000,0,55,1000,0,55,2000,0,0
20260209,3609,三一東林,36.25,36.95,35.8,36.35,+,0.4,199000,7238900.0,15000,0,0,52000,0,0,37000,0,0
20260209,3611,鼎翰,191.0,192.5,191.0,192.0,+,0.5,25000,4792500.0,2142,0,-53,6000,0,0,3858,0,53
20260209,3615,安可,31.4,31.7,27.5,27.8,-,1.55,19517000,578560000.0,-1311000,0,-2399,3126000,0,10000,4437000,0,12399
20260209,3623,富晶通,25.5,25.6,24.4,24.4,-,1.05,114000,2821300.0,13000,0,-52,20000,0,0,7000,0,52
20260209,3624,光頡,54.5,54.9,53.1,53.3,+,1.0,1251000,67381000.0,6000,0,1617,426000,0,4029,420000,0,2412
20260209,3625,西勝,19.15,19.2,18.8,18.9,-,0.2,398000,7546400.0,-43950,0,294,1050,0,1000,45000,0,706
20260209,3628,盈正,65.3,65.3,63.6,63.6,+,0.1,93000,5961200.0,22000,0,728,43000,0,1000,21000,0,272
20260209,3630,新鉅科,33.3,34.65,32.85,33.35,+,0.1,2665000,89650600.0,-157000,0,1545,638000,0,11331,795000,0,9786
20260209,3631,晟楠,28.45,29.15,28.45,29.1,+,1.4,189000,5451600.0,32000,0,0,56000,0,0,24000,0,0
20260209,3646,艾恩特,25.0,25.1,24.85,25.0,+,0.1,19000,473650.0,2000,0,-1000,5000,0,0,3000,0,1000
20260209,3663,鑫科,58.5,60.3,57.4,59.2,+,1.5,1368000,80034100.0,-118000,0,3346,304000,0,11074,422000,0,7728
20260209,3664,安瑞-KY,15.15,15.15,14.95,14.95,-,0.05,24000,360500.0,-11000,0,-1,0,0,0,11000,0,1
20260209,3666,光耀,27.65,27.65,27.3,27.45,-,0.5,53000,1455900.0,1000,0,-19,8000,0,0,7000,0,19
20260209,3675,德微,150.0,153.5,149.5,149.5,+,3.0,307000,46319500.0,89156,0,4659,149000,0,10920,59844,0,6261
20260209,3680,家登,405.0,418.5,405.0,407.5,+,14.5,1108000,455284500.0,394500,0,46483,620500,0,63499,226000,0,17016
20260209,3684,榮昌,54.5,56.0,54.3,55.5,+,1.2,58000,3201900.0,20000,0,5,27000,0,5,7000,0,0
20260209,3685,元創精密,37.9,37.9,36.2,37.0,-,1.0,511000,18934100.0,-325000,0,0,5000,0,0,330000,0,0
20260209,3687,歐買尬,73.3,73.3,72.5,72.6,-,0.1,63000,4583900.0,-12000,0,-24,12000,0,0,24000,0,24
20260209,3689,湧德,115.0,116.0,111.5,111.5,+,0.5,2232000,253155000.0,-83000,0,-1965,501000,0,19000,584000,0,20965
