tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250924,1565,精華,141.5,141.5,140.5,140.5,,0.0,42000,5913000.0,8000,0,1899,15000,0,2000,7000,0,101
20250924,1569,濱川,62.1,62.3,59.4,62.1,+,0.6,4063000,247336800.0,-830000,0,-1755,832000,0,10000,1662000,0,11755
20250924,1570,力肯,26.5,26.5,25.8,26.25,-,0.4,84000,2202050.0,7000,0,0,15000,0,0,8000,0,0
20250924,1580,新麥,138.0,138.5,138.0,138.5,,0.0,16000,2209000.0,0,0,0,1000,0,0,1000,0,0
20250924,1584,精剛,25.05,25.2,24.65,24.8,-,0.25,1511000,37627100.0,-518000,0,-13353,163000,0,138,681000,0,13491
20250924,1586,和勤,26.35,27.8,26.0,27.75,+,1.65,456000,12245300.0,-47000,0,0,59000,0,0,106000,0,0
20250924,1591,駿吉-KY,56.0,57.9,55.5,55.9,-,0.1,820000,46374600.0,-32000,0,0,126000,0,0,158000,0,0
20250924,1593,祺驊,28.05,28.2,27.7,28.15,-,0.1,25000,698300.0,-1000,0,0,0,0,0,1000,0,0
20250924,1595,川寶,37.15,38.25,37.05,38.0,+,0.9,210000,7907200.0,43000,0,0,99000,0,5000,56000,0,5000
20250924,1599,宏佳騰,29.0,29.95,29.0,29.95,+,0.2,23000,673000.0,4000,0,0,7000,0,0,3000,0,0
20250924,1777,生泰,75.7,75.7,74.9,75.0,-,0.5,15000,1127100.0,0,0,-703,2000,0,0,2000,0,703
20250924,1781,合世,13.05,13.1,13.05,13.05,,0.0,22000,287250.0,-4000,0,-10,0,0,0,4000,0,10
20250924,1784,訊聯,84.7,84.9,84.7,84.9,+,7.7,575000,48801700.0,-37000,0,5599,0,0,6599,37000,0,1000
20250924,1785,光洋科,63.0,65.5,62.8,63.4,+,0.5,30587000,1963647100.0,-22500,0,994018,5925500,0,1297204,5948000,0,303186
20250924,1796,金穎生技,58.2,59.7,58.2,59.7,+,0.4,21000,1234000.0,7000,0,0,7000,0,0,0,0,0
20250924,1799,易威,44.45,44.65,44.2,44.2,-,0.5,51000,2264450.0,12000,0,0,18000,0,0,6000,0,0
20250924,1815,富喬,67.0,67.2,64.1,65.2,-,1.6,42539000,2790369800.0,-3237580,0,-132493,7346420,0,153883,10584000,0,286376
20250924,2035,唐榮,28.1,28.3,28.1,28.3,+,0.05,2000,56400.0,1000,0,0,1000,0,0,0,0,0
20250924,2061,風青,17.5,17.65,17.35,17.65,+,0.4,63000,1103850.0,1000,0,0,3000,0,0,2000,0,0
20250924,2063,世鎧,26.95,27.0,26.8,26.9,-,0.15,46000,1236900.0,-14000,0,-229,1000,0,3004,15000,0,3233
20250924,2065,世豐,29.8,31.85,29.6,31.0,+,1.05,156000,4816550.0,21000,0,-347,23000,0,5000,2000,0,5347
20250924,2066,世德,64.2,65.4,64.1,64.2,+,0.2,37000,2387700.0,1000,0,-4,8000,0,0,7000,0,4
20250924,2067,嘉鋼,7.95,8.0,7.69,7.7,-,0.25,11000,86450.0,-1000,0,0,0,0,0,1000,0,0
20250924,2070,精湛,39.6,39.6,39.0,39.4,+,0.1,71000,2780850.0,0,0,-121,18000,0,0,18000,0,121
20250924,2230,泰茂,101.5,107.0,100.0,104.0,+,2.5,433000,44849500.0,-37800,0,184348,94000,0,186205,131800,0,1857
20250924,2596,綠意,31.6,31.6,31.35,31.4,-,0.15,32000,1006850.0,-2000,0,0,2000,0,0,4000,0,0
20250924,2640,大車隊,129.0,129.5,127.5,129.5,,0.0,57000,7344000.0,1380,0,0,2140,0,0,760,0,0
20250924,2641,正德,20.95,21.35,20.95,21.2,+,0.3,2727000,57837950.0,1194000,0,-18879,1657000,0,22121,463000,0,41000
20250924,2643,捷迅,70.0,70.3,69.8,70.2,+,0.1,25000,1752200.0,-4000,0,0,4000,0,0,8000,0,0
20250924,2718,全心投控,60.4,61.0,59.7,60.2,-,0.1,62000,3740600.0,13000,0,-269,23000,0,0,10000,0,269
20250924,2719,燦星旅,36.0,36.0,35.35,35.35,-,0.65,9000,320050.0,-3000,0,0,0,0,0,3000,0,0
20250924,2729,瓦城,188.5,188.5,188.0,188.5,,0.0,21000,3951000.0,-1000,0,-6000,0,0,0,1000,0,6000
20250924,2732,六角,71.9,72.1,71.9,72.0,-,0.2,21000,1512500.0,-2000,0,-842,0,0,0,2000,0,842
20250924,2734,易飛網,20.2,20.6,20.2,20.25,+,0.05,80000,1620850.0,-4000,0,0,5000,0,0,9000,0,0
20250924,2736,富野,15.6,15.6,15.5,15.5,-,0.1,62000,964300.0,-16000,0,0,1000,0,0,17000,0,0
20250924,2743,山富,91.5,91.5,89.9,90.0,-,0.5,200000,18075400.0,-87000,0,-4990,31000,0,5000,118000,0,9990
20250924,2745,五福,112.0,113.0,111.5,112.5,+,0.5,95000,10667500.0,12000,0,-6,34000,0,0,22000,0,6
20250924,2754,亞洲藏壽司,98.1,100.0,98.1,98.8,-,0.2,154000,15168100.0,17000,0,0,20000,0,0,3000,0,0
20250924,2755,揚秦,128.5,129.0,128.5,129.0,,0.0,10000,1287500.0,-1000,0,-554,2000,0,0,3000,0,554
20250924,2756,聯發國際,95.0,98.1,95.0,96.2,+,1.3,51000,4911400.0,-10000,0,0,10000,0,0,20000,0,0
20250924,2916,滿心,47.5,47.6,47.5,47.5,,0.0,25000,1188550.0,-1000,0,0,0,0,0,1000,0,0
20250924,2926,誠品生活,43.75,44.4,43.65,44.4,+,0.3,137000,5990600.0,-4000,0,0,5000,0,0,9000,0,0
20250924,3066,李洲,15.25,15.3,15.25,15.25,-,0.1,20000,305300.0,-3000,0,0,0,0,0,3000,0,0
20250924,3071,協禧,23.75,23.75,23.2,23.75,+,0.2,153000,3593500.0,44000,0,-3,61000,0,0,17000,0,3
20250924,3073,天方能源,39.9,40.65,39.7,40.25,+,0.45,69000,2768700.0,28000,0,0,33000,0,0,5000,0,0
20250924,3078,僑威,82.0,82.4,81.4,81.7,+,0.3,1370000,112291100.0,283000,-150000,8252,847000,0,18252,564000,150000,10000
20250924,3081,聯亞,479.0,479.0,453.0,458.0,-,18.0,555000,254706000.0,-10000,-149000,11311,122000,0,45000,132000,149000,33689
20250924,3083,網龍,33.4,33.5,33.1,33.15,-,0.25,48000,1597050.0,-11000,0,-620,8000,0,0,19000,0,620
20250924,3086,華義,137.5,138.5,137.0,137.5,+,0.5,16000,2208500.0,-3000,0,-218,0,0,0,3000,0,218
20250924,3088,艾訊,81.2,81.6,80.6,80.8,-,0.4,324000,26269900.0,-43092,0,888,126000,0,4310,169092,0,3422
20250924,3093,港建*,25.7,25.7,25.45,25.6,-,0.2,78000,1991600.0,-35000,0,584,5000,0,1000,40000,0,416
20250924,3105,穩懋,96.8,97.0,93.9,95.2,-,1.2,3555000,338397800.0,1073750,2000,-269228,1987050,2000,41743,913300,0,310971
20250924,3114,好德,24.45,24.45,24.1,24.25,-,0.1,33000,800800.0,-2000,0,0,0,0,0,2000,0,0
20250924,3118,進階,33.35,33.95,33.35,33.85,+,0.35,20000,673900.0,0,0,0,2000,0,0,2000,0,0
20250924,3122,笙泉,28.05,28.05,27.3,27.7,-,0.35,134000,3708850.0,7000,0,-1,56000,0,0,49000,0,1
20250924,3128,昇銳,32.95,33.0,32.4,32.55,-,0.3,338000,11015300.0,49000,0,-81,121000,0,2000,72000,0,2081
20250924,3131,弘塑,1605.0,1740.0,1590.0,1635.0,+,25.0,3340000,5582290000.0,152878,398000,4942,1120003,398000,87388,967125,0,82446
20250924,3141,晶宏,49.95,49.95,48.9,49.6,-,0.3,261000,12893850.0,-1000,0,-616,76000,0,272,77000,0,888
20250924,3147,大綜,184.0,187.0,183.0,185.0,+,1.5,273000,50577500.0,62280,0,5583,92000,0,11583,29720,0,6000
20250924,3152,璟德,131.0,131.0,128.5,129.0,-,2.0,122000,15770500.0,27000,0,2446,46000,0,4000,19000,0,1554
20250924,3162,精確,54.3,56.6,54.3,54.6,+,0.3,2233000,123123300.0,-904000,0,588,344000,0,5000,1248000,0,4412
20250924,3163,波若威,230.5,232.0,222.5,223.5,-,7.5,5564000,1254656000.0,301358,0,-197956,1409358,0,11442,1108000,0,209398
20250924,3169,亞信,99.7,102.5,99.4,99.8,+,0.3,178000,17876800.0,13000,0,0,57000,0,0,44000,0,0
20250924,3171,炎洲流通,53.9,54.0,53.6,53.7,-,0.5,21000,1129300.0,0,0,-1000,4000,0,0,4000,0,1000
20250924,3176,基亞,28.6,29.3,28.6,29.1,+,0.5,134000,3889400.0,45000,0,-1,45000,0,0,0,0,1
20250924,3178,公準,60.1,60.2,59.2,59.6,-,0.1,58000,3469000.0,4000,0,0,21000,0,0,17000,0,0
20250924,3188,鑫龍騰,28.95,29.0,28.7,28.7,-,0.15,162000,4666150.0,28000,0,0,56000,0,0,28000,0,0
20250924,3191,雲嘉南,13.85,13.95,13.8,13.8,+,0.15,16000,222000.0,0,0,-1,0,0,0,0,0,1
20250924,3205,佰研,51.4,54.5,51.4,53.2,+,1.9,390000,20787400.0,22000,0,738,102000,0,5000,80000,0,4262
20250924,3206,志豐,34.6,34.6,34.25,34.3,-,0.15,45000,1545250.0,1000,0,0,2000,0,0,1000,0,0
20250924,3207,耀勝,74.7,74.9,73.4,73.6,-,0.3,243000,17957700.0,-55000,0,-9019,46000,0,11100,101000,0,20119
20250924,3211,順達,358.0,382.5,357.5,368.0,+,7.5,9000000,3349103000.0,-58000,-323000,151161,2716000,15000,224948,2774000,338000,73787
20250924,3213,茂訊,118.0,119.0,116.0,118.0,+,1.0,487000,57400500.0,31000,-2867,3831,192000,0,6121,161000,2867,2290
20250924,3217,優群,178.0,178.0,172.5,175.0,-,2.0,739000,128920000.0,-104000,8000,-3890,129000,8000,9036,233000,0,12926
20250924,3218,大學光,162.5,165.0,161.5,161.5,-,1.0,174000,28268000.0,-72000,0,2243,35000,0,12108,107000,0,9865
20250924,3219,倚強科,85.2,85.3,82.1,84.4,+,0.2,716000,60162000.0,120000,0,52132,242000,0,65001,122000,0,12869
20250924,3221,台嘉碩,21.75,23.65,21.25,22.4,+,0.65,1947000,44091800.0,-1000,0,142,274000,0,142,275000,0,0
20250924,3224,三顧,44.1,46.8,44.1,46.8,+,2.7,152000,6920650.0,4000,0,0,10000,0,0,6000,0,0
20250924,3226,龍鋒,46.15,46.15,42.75,45.0,,0.0,17000,755950.0,1000,0,0,3000,0,0,2000,0,0
20250924,3227,原相,239.0,250.0,239.0,242.0,+,2.5,10853000,2660698000.0,-834835,146000,7767,2123020,163000,327195,2957855,17000,319428
20250924,3228,金麗科,168.0,176.0,168.0,170.5,+,6.0,1062000,182104500.0,-81000,0,34069,152000,0,50616,233000,0,16547
20250924,3230,錦明,58.9,59.5,57.3,57.9,-,1.2,761000,44284600.0,42000,0,-13237,216000,0,990,174000,0,14227
20250924,3232,昱捷,26.8,26.8,25.3,26.55,+,0.15,161000,4170450.0,-1000,0,0,16000,0,0,17000,0,0
20250924,3234,光環,36.1,36.1,35.0,35.15,-,0.85,577000,20371200.0,-15000,0,0,106000,0,0,121000,0,0
20250924,3236,千如,19.8,21.7,19.5,21.7,+,1.95,5371000,113394250.0,-29000,0,57,457000,0,57,486000,0,0
20250924,3260,威剛,151.0,155.0,144.5,151.0,+,2.5,22220000,3324664000.0,1825100,628900,312673,6078200,691900,558959,4253100,63000,246286
20250924,3264,欣銓,90.3,90.4,85.6,86.4,-,2.1,12819000,1118014600.0,1977000,-2665800,-1328302,4008000,1200,199371,2031000,2667000,1527673
20250924,3265,台星科,100.0,100.0,98.4,98.7,-,1.3,242000,23958500.0,-15000,0,-8160,44000,0,2,59000,0,8162
20250924,3268,海德威,18.35,18.55,18.1,18.1,-,0.25,46000,839450.0,8000,0,0,8000,0,0,0,0,0
20250924,3272,東碩,24.8,24.8,24.35,24.5,-,0.3,23000,566650.0,-7000,0,0,0,0,0,7000,0,0
20250924,3276,宇環,14.3,14.6,14.15,14.25,-,0.05,114000,1631600.0,-12000,0,0,5000,0,0,17000,0,0
20250924,3284,太普高,23.3,23.6,23.05,23.45,+,0.15,44000,1026350.0,-5000,0,307,8000,0,1000,13000,0,693
20250924,3285,微端,29.35,31.9,29.35,31.9,+,2.9,784000,24906400.0,30000,0,0,37000,0,0,7000,0,0
20250924,3287,廣寰科,33.7,34.0,33.4,33.4,-,0.3,83000,2784950.0,-1000,0,0,17000,0,0,18000,0,0
20250924,3289,宜特,129.0,129.0,122.0,123.0,-,6.5,1970000,244932000.0,-660000,0,-17841,244000,0,25681,904000,0,43522
20250924,3290,東浦,40.4,40.45,40.2,40.25,+,0.1,110000,4429050.0,41000,0,10999,52000,0,11000,11000,0,1
20250924,3293,鈊象,815.0,822.0,808.0,810.0,-,1.0,850000,690774000.0,-58077,-38500,-40088,242013,1000,15000,300090,39500,55088
20250924,3294,英濟,50.1,52.3,50.1,50.5,+,0.55,9104000,466110000.0,-447000,0,34821,1484000,0,36339,1931000,0,1518
20250924,3297,杭特,57.8,58.8,56.3,56.8,-,1.0,778000,44428700.0,139000,0,553,308000,0,2000,169000,0,1447
20250924,3303,岱稜,48.65,49.4,48.4,48.5,,0.0,250000,12175500.0,101000,0,-116,120000,0,1000,19000,0,1116
20250924,3306,鼎天,56.8,57.5,56.1,56.1,-,0.7,293000,16561200.0,47000,0,-542,98000,0,1000,51000,0,1542
20250924,3313,斐成,18.05,18.05,17.0,17.0,-,1.2,832000,14518750.0,-4000,0,-211000,9000,0,0,13000,0,211000
20250924,3317,尼克森,48.9,51.5,48.25,49.9,+,1.35,2380000,118695700.0,-115000,0,-5057,450000,0,1219,565000,0,6276
20250924,3322,建舜電,14.45,14.45,14.2,14.35,-,0.1,191000,2731400.0,19000,0,0,65000,0,0,46000,0,0
20250924,3323,加百裕,50.6,53.0,49.9,52.0,+,1.8,4023000,207965300.0,-472000,0,1000,11000,0,29000,483000,0,28000
20250924,3324,雙鴻,890.0,895.0,853.0,879.0,-,26.0,7562000,6612600000.0,809092,-536000,-248977,2583170,1000,252469,1774078,537000,501446
20250924,3325,旭品,19.1,19.3,18.85,19.0,-,0.1,419000,7996650.0,80000,0,-1,133000,0,0,53000,0,1
20250924,3332,幸康,54.0,54.0,53.1,53.8,+,0.1,24000,1285500.0,-4000,0,0,4000,0,0,8000,0,0
20250924,3339,泰谷,34.8,35.1,34.25,34.3,-,0.45,463000,15961400.0,-21000,0,0,57000,0,0,78000,0,0
20250924,3349,寶德,19.6,19.95,18.8,19.3,-,0.4,124000,2385100.0,-21000,0,0,0,0,0,21000,0,0
20250924,3354,律勝,17.55,17.65,17.4,17.4,,0.0,29000,507850.0,-5000,0,-95,1000,0,0,6000,0,95
20250924,3357,臺慶科,127.0,131.0,125.0,130.5,+,4.0,547000,69893000.0,22000,-2825,6183,123000,0,19409,101000,2825,13226
20250924,3360,尚立,13.15,13.25,13.0,13.05,+,0.1,156000,2043000.0,28000,0,-192,32000,0,0,4000,0,192
20250924,3362,先進光,115.5,116.0,113.5,113.5,-,1.0,338000,38577000.0,-31000,0,-11011,66000,0,5167,97000,0,16178
20250924,3363,上詮,396.5,397.0,367.5,367.5,-,26.5,8415000,3176781500.0,-1048961,33000,-90101,1080039,33000,165376,2129000,0,255477
20250924,3372,典範,15.2,15.25,14.9,15.05,-,0.2,344000,5179500.0,42000,0,745,61000,0,1000,19000,0,255
20250924,3373,熱映,19.6,20.55,19.6,19.8,+,0.25,265000,5322450.0,30000,0,-750,65000,0,0,35000,0,750
20250924,3374,精材,150.0,150.0,147.0,148.5,-,1.5,1645000,244151000.0,449800,-2000,18017,699000,1000,30887,249200,3000,12870
20250924,3379,彬台,58.0,58.7,57.7,57.8,-,0.2,263000,15284500.0,49000,0,0,105000,0,0,56000,0,0
20250924,3388,崇越電,62.0,63.1,61.9,62.8,+,0.8,90000,5634300.0,13000,0,-5991,18000,0,9,5000,0,6000
20250924,3390,旭軟,19.8,19.8,19.45,19.5,-,0.3,96000,1874800.0,7000,0,0,8000,0,0,1000,0,0
20250924,3402,漢科,130.5,135.0,129.0,134.5,+,4.0,1030000,136918500.0,-180000,-3071,33254,204000,0,40210,384000,3071,6956
20250924,3426,台興,40.1,40.3,40.1,40.15,+,0.1,5000,200850.0,0,0,-9,0,0,0,0,0,9
20250924,3430,奇鈦科,57.5,60.8,57.5,59.9,+,2.8,1503000,89484400.0,-143000,0,2000,215000,0,2000,358000,0,0
20250924,3434,哲固,33.7,33.75,33.2,33.45,-,0.05,316000,10574700.0,39000,0,0,125000,0,0,86000,0,0
20250924,3438,類比科,50.9,51.2,48.8,49.8,+,1.3,744000,37151950.0,-88000,0,-2293,37000,0,0,125000,0,2293
20250924,3441,聯一光,32.15,33.0,32.15,32.5,-,0.4,46000,1500050.0,-12000,0,397,3000,0,1000,15000,0,603
20250924,3444,利機,59.8,60.9,59.5,59.8,,0.0,138000,8280300.0,44000,0,-159,63000,0,50,19000,0,209
20250924,3455,由田,98.4,98.8,95.8,96.2,-,2.2,962000,93500000.0,-35000,0,-20664,208000,0,7000,243000,0,27664
20250924,3465,進泰電子,47.8,47.8,47.8,47.8,-,0.05,1000,47800.0,-1000,0,0,0,0,0,1000,0,0
20250924,3466,德晉,45.2,49.45,44.6,48.35,+,3.35,4974000,236110500.0,588000,0,9598,1676000,0,11261,1088000,0,1663
20250924,3467,台灣精材,45.0,45.0,44.0,44.35,-,1.15,42000,1863300.0,0,0,0,1000,0,0,1000,0,0
20250924,3479,安勤,111.0,112.5,108.0,111.0,+,1.0,489000,54062500.0,73000,-2811,867,197000,0,8000,124000,2811,7133
20250924,3483,力致,112.5,112.5,111.0,111.5,-,1.0,429000,47934000.0,-59150,0,-2513,83000,0,7274,142150,0,9787
20250924,3484,崧騰,50.1,50.7,49.9,50.1,,0.0,145000,7277550.0,39000,0,-1,61000,0,0,22000,0,1
20250924,3489,森寶,21.5,21.6,21.15,21.3,-,0.1,25000,532550.0,-2000,0,0,0,0,0,2000,0,0
20250924,3490,單井,24.15,24.8,23.9,24.25,+,0.2,358000,8763700.0,17000,0,0,99000,0,0,82000,0,0
20250924,3491,昇達科,462.0,464.5,450.0,453.5,-,8.0,1387000,630098000.0,8000,-2000,-107636,287000,0,15109,279000,2000,122745
20250924,3492,長盛,23.4,23.6,23.35,23.5,+,0.15,33000,774350.0,4000,0,-168,4000,0,0,0,0,168
20250924,3498,陽程,50.3,50.4,49.0,49.15,-,1.05,733000,36329050.0,-10000,0,-1720,190000,0,389,200000,0,2109
20250924,3499,環天科,15.3,15.3,15.0,15.25,+,0.2,55000,832400.0,1000,0,0,1000,0,0,0,0,0
20250924,3508,位速,25.85,25.85,24.7,24.95,-,0.1,171000,4256550.0,28000,0,-1000,40000,0,0,12000,0,1000
20250924,3511,矽瑪,21.8,21.8,21.25,21.25,-,0.45,202000,4334850.0,-18000,0,0,47000,0,0,65000,0,0
20250924,3512,皇龍,22.7,22.7,22.6,22.65,,0.0,35000,793300.0,7389,0,0,8000,0,0,611,0,0
20250924,3516,亞帝歐,19.55,20.8,19.55,20.4,+,0.55,238000,4846650.0,-10000,0,791,6000,0,1003,16000,0,212
20250924,3520,華盈,15.8,16.3,15.65,15.65,-,0.1,279000,4459650.0,39000,0,-319,58000,0,0,19000,0,319
20250924,3521,鴻翊,12.0,12.5,11.95,12.3,+,0.35,128000,1552100.0,-3000,0,-1000,0,0,0,3000,0,1000
20250924,3522,御嵿,15.0,15.1,14.65,14.8,-,0.1,82000,1217250.0,17000,0,0,17000,0,0,0,0,0
20250924,3523,迎輝,18.55,18.95,17.8,18.5,+,0.25,28000,514700.0,-1000,0,0,0,0,0,1000,0,0
20250924,3526,凡甲,255.5,255.5,251.0,253.5,,0.0,247000,62532000.0,-71000,66714,970,30000,68000,5387,101000,1286,4417
20250924,3527,聚積,66.1,68.0,65.5,66.3,-,0.4,108000,7156600.0,8000,0,577,27000,0,1000,19000,0,423
20250924,3529,力旺,2175.0,2220.0,2125.0,2155.0,+,5.0,968000,2106045000.0,-260474,-10000,-1114,245529,0,58635,506003,10000,59749
20250924,3531,先益,23.35,23.75,23.35,23.75,+,0.4,27000,636600.0,-1000,0,18,0,0,18,1000,0,0
20250924,3537,堡達,39.05,40.15,38.75,39.5,+,0.35,202000,7961150.0,24000,0,0,64000,0,0,40000,0,0
20250924,3540,曜越,36.95,36.95,35.95,36.3,-,0.4,270000,9781050.0,17000,0,82,86000,0,1000,69000,0,918
20250924,3541,西柏,26.5,26.5,26.35,26.4,-,0.25,39000,1030550.0,1000,0,-13,1000,0,0,0,0,13
20250924,3546,宇峻,82.0,82.5,81.3,81.3,-,0.3,191000,15593400.0,28000,0,-2182,45000,0,352,17000,0,2534
20250924,3548,兆利,107.0,107.5,105.0,106.0,-,1.0,485000,51394000.0,-1006,-191000,-1460,77000,0,13160,78006,191000,14620
20250924,3551,世禾,161.0,165.0,157.5,160.0,+,1.0,1256000,203074000.0,-36000,0,-4581,436000,0,27581,472000,0,32162
20250924,3552,同致,68.5,68.5,67.0,67.5,-,1.0,126000,8512600.0,26000,0,-24997,38000,0,280,12000,0,25277
20250924,3555,博士旺,48.9,52.5,48.0,51.8,+,2.85,326000,16372050.0,23000,0,-1011,83000,0,0,60000,0,1011
20250924,3556,禾瑞亞,39.05,39.3,38.8,39.1,+,0.05,28000,1093500.0,1000,0,0,4000,0,0,3000,0,0
20250924,3558,神準,161.0,168.5,161.0,163.5,+,3.5,1329000,219443000.0,-40000,0,1540,352000,0,10547,392000,0,9007
20250924,3564,其陽,54.8,55.4,54.0,54.3,-,0.4,86000,4680100.0,5000,0,-471,26000,0,0,21000,0,471
20250924,3567,逸昌,27.0,27.0,26.6,26.8,-,0.1,28000,749200.0,-1000,0,0,5000,0,0,6000,0,0
20250924,3570,大塚,194.0,194.5,191.5,192.0,+,1.0,23000,4425500.0,-8000,0,0,1000,0,0,9000,0,0
20250924,3577,泓格,74.8,75.8,73.6,73.6,-,0.4,275000,20509300.0,10000,0,485,108000,0,1000,98000,0,515
20250924,3580,友威科,67.0,67.1,65.8,66.0,-,0.7,259000,17140300.0,-57000,0,269,52000,0,3000,109000,0,2731
20250924,3581,博磊,40.9,43.0,40.5,41.6,+,1.7,954000,39909200.0,-96000,0,-1957,243000,0,0,339000,0,1957
20250924,3587,閎康,211.5,213.5,207.0,208.0,-,3.5,1254000,262771000.0,-182000,0,-18017,262000,0,12028,444000,0,30045
20250924,3594,磐儀,42.85,43.75,42.4,43.75,+,1.05,491000,21249650.0,98000,0,-1367,167000,0,1663,69000,0,3030
20250924,3597,映興,29.1,30.0,28.7,29.5,+,0.5,101000,2960700.0,10000,0,0,34000,0,0,24000,0,0
20250924,3609,三一東林,47.05,49.9,47.05,49.9,+,0.5,340000,16465400.0,-47000,0,0,5000,0,0,52000,0,0
20250924,3611,鼎翰,186.0,186.5,185.5,186.5,,0.0,24000,4465500.0,2000,0,0,3000,0,0,1000,0,0
20250924,3615,安可,24.5,25.15,24.2,24.5,+,0.15,374000,9212650.0,-32000,0,0,108000,0,0,140000,0,0
20250924,3623,富晶通,23.7,23.7,23.2,23.4,-,0.3,27000,629250.0,-2000,0,-103,2000,0,0,4000,0,103
20250924,3624,光頡,40.05,41.55,39.6,41.45,+,1.4,908000,37079700.0,59000,0,6369,205000,0,6370,146000,0,1
20250924,3625,西勝,24.2,25.2,23.85,24.5,+,0.3,1887000,46211350.0,193000,0,0,536000,0,0,343000,0,0
20250924,3628,盈正,53.0,57.7,53.0,57.7,+,5.2,2430000,139202600.0,246000,0,7548,358000,0,20548,112000,0,13000
20250924,3630,新鉅科,35.2,35.5,33.3,33.65,-,1.7,3821000,130169100.0,1177000,0,197,1563000,0,7000,386000,0,6803
20250924,3631,晟楠,20.15,20.8,20.15,20.35,-,0.3,25000,508900.0,2000,0,0,4000,0,0,2000,0,0
20250924,3646,艾恩特,29.15,29.15,28.9,29.15,+,0.15,19000,551200.0,1000,0,0,2000,0,0,1000,0,0
20250924,3663,鑫科,51.5,51.9,50.8,51.2,-,0.7,539000,27590300.0,-176000,0,166,60000,0,5000,236000,0,4834
20250924,3672,康聯訊,14.3,15.5,14.3,15.5,+,1.4,474000,7254000.0,-9000,0,-15000,5000,0,0,14000,0,15000
20250924,3675,德微,163.5,165.5,157.0,160.0,-,3.5,1126000,179769000.0,114980,0,-47648,280000,0,9742,165020,0,57390
20250924,3680,家登,350.0,360.0,343.0,358.0,+,5.0,2819000,990493000.0,87410,1000,-31091,957010,1000,61898,869600,0,92989
20250924,3685,元創精密,28.2,29.9,28.0,29.3,+,0.45,725000,21091700.0,117000,0,0,163000,0,0,46000,0,0
20250924,3687,歐買尬,75.7,78.5,74.4,78.3,+,2.9,458000,35514100.0,54000,0,87,83000,0,123,29000,0,36
20250924,3689,湧德,100.5,101.5,99.5,100.0,,0.0,1205000,120786300.0,117000,0,-4475,400000,0,4772,283000,0,9247
20250924,3691,碩禾,82.8,84.0,81.3,81.3,+,0.1,244000,20097900.0,50000,0,-10695,90000,0,1000,40000,0,11695
20250924,3693,營邦,247.0,247.0,240.0,240.5,-,5.5,206000,49910500.0,-48000,0,-4688,29000,0,3000,77000,0,7688
20250924,3707,漢磊,61.0,64.8,59.9,61.6,+,2.1,53499000,3376121800.0,-3578802,0,323300,6851198,0,500819,10430000,0,177519
20250924,3709,鑫聯大投控,41.3,41.8,40.6,41.7,+,0.55,2756000,114004100.0,795000,0,-13084,1127000,0,2137,332000,0,15221
