tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250909,3169,亞信,102.0,102.0,97.0,99.5,-,1.0,283000,28213100.0,1000,0,-3766,64000,0,2000,63000,0,5766
20250909,3171,炎洲流通,57.3,58.3,56.0,58.0,+,1.1,374000,21404900.0,-3000,0,-12005,25000,0,0,28000,0,12005
20250909,3178,公準,64.1,64.3,61.6,62.0,-,1.5,104000,6501400.0,-23000,0,3000,11000,0,3000,34000,0,0
20250909,3188,鑫龍騰,30.0,30.0,29.45,29.65,,0.0,436000,12933600.0,116000,0,-31742,156000,0,530,40000,0,32272
20250909,3205,佰研,56.4,61.3,55.8,61.0,+,4.7,1410000,84121800.0,147000,0,819,385000,0,1839,238000,0,1020
20250909,3206,志豐,35.0,35.3,34.5,34.6,-,0.6,104000,3611400.0,4000,0,0,4000,0,0,0,0,0
20250909,3207,耀勝,68.4,69.5,67.7,68.8,+,0.9,191000,13083000.0,59000,0,-10817,97000,0,183,38000,0,11000
20250909,3211,順達,410.0,422.0,401.5,402.5,-,2.5,7304000,3012394500.0,186942,144577,-25044,2040000,179000,65420,1853058,34423,90464
20250909,3213,茂訊,132.5,136.0,129.5,130.0,+,2.5,8301000,1108408500.0,1509000,0,-181850,3059000,0,41348,1550000,0,223198
20250909,3217,優群,179.0,179.5,174.0,175.5,-,4.0,1458000,256634500.0,-395000,0,-64415,112000,0,7000,507000,0,71415
20250909,3218,大學光,180.5,180.5,178.5,179.0,-,1.5,130000,23282500.0,-9000,-163,-60911,20000,0,8000,29000,163,68911
20250909,3219,倚強科,98.1,103.0,98.0,99.8,+,0.3,574000,57364600.0,21000,0,0,34000,0,0,13000,0,0
20250909,3221,台嘉碩,19.3,19.45,19.05,19.25,+,0.15,107000,2059150.0,-8000,0,0,4000,0,0,12000,0,0
20250909,3224,三顧,44.8,44.8,44.1,44.1,,0.0,8000,354350.0,-1000,0,0,0,0,0,1000,0,0
20250909,3226,龍鋒,44.95,45.35,44.95,45.3,-,1.15,9000,406750.0,2000,0,-2000,2000,0,0,0,0,2000
20250909,3227,原相,208.5,224.5,207.0,218.5,+,13.5,9824000,2133296500.0,938800,60587,441201,2769000,61000,569703,1830200,413,128502
20250909,3228,金麗科,142.0,148.0,141.5,142.5,+,0.5,269000,38914500.0,20000,0,7208,61000,0,12506,41000,0,5298
20250909,3230,錦明,65.6,67.8,63.2,66.0,+,3.0,14046000,920718800.0,-90000,0,-46376,2284000,0,28797,2374000,0,75173
20250909,3232,昱捷,23.55,23.75,23.5,23.65,,0.0,22000,520550.0,-1000,0,0,0,0,0,1000,0,0
20250909,3234,光環,39.5,39.85,37.8,37.95,-,0.85,941000,36279650.0,-252000,0,0,89000,0,0,341000,0,0
20250909,3236,千如,17.0,17.05,16.85,16.85,+,0.05,104000,1760100.0,11000,0,0,11000,0,0,0,0,0
20250909,3252,海灣,20.0,20.05,19.9,19.95,-,0.15,37000,737650.0,-1000,0,0,0,0,0,1000,0,0
20250909,3260,威剛,115.0,115.0,111.5,113.0,+,2.0,9691000,1095024000.0,2408000,-44500,-13787,4050000,0,211994,1642000,44500,225781
20250909,3264,欣銓,85.1,87.5,85.0,85.9,+,2.6,27730000,2384666700.0,4526000,1901919,-168839,9564000,1976000,658919,5038000,74081,827758
20250909,3265,台星科,102.5,103.0,99.6,100.0,-,1.5,342000,34400800.0,-42000,0,-30369,44000,0,1000,86000,0,31369
20250909,3268,海德威,19.2,19.2,18.9,19.0,-,0.3,74000,1406850.0,12000,0,0,18000,0,0,6000,0,0
20250909,3276,宇環,15.0,15.5,14.85,14.9,+,0.05,253000,3808250.0,-8000,0,0,31000,0,0,39000,0,0
20250909,3284,太普高,24.0,24.85,23.5,24.35,+,0.45,310000,7544900.0,78000,0,0,106000,0,0,28000,0,0
20250909,3285,微端,24.75,25.0,24.75,24.8,-,0.45,9000,223650.0,2000,0,0,3000,0,0,1000,0,0
20250909,3287,廣寰科,36.8,36.8,35.5,35.5,+,1.35,649000,23414750.0,157000,0,30,257000,0,30,100000,0,0
20250909,3289,宜特,136.0,136.0,128.0,128.5,-,6.0,2022000,263737000.0,-530000,0,-47289,123000,0,18126,653000,0,65415
20250909,3290,東浦,40.3,40.95,40.0,40.85,+,0.9,283000,11481000.0,72000,0,10842,105000,0,10842,33000,0,0
20250909,3293,鈊象,792.0,793.0,782.0,783.0,-,5.0,870000,682652000.0,-99914,-76200,-29939,361278,13000,17000,461192,89200,46939
20250909,3294,英濟,53.4,54.6,51.1,51.7,-,1.6,8582000,451669600.0,-641000,0,-4011,1318000,0,19813,1959000,0,23824
20250909,3297,杭特,62.6,63.2,61.0,61.3,+,0.1,1974000,122083900.0,-164000,0,-137,370000,0,0,534000,0,137
20250909,3303,岱稜,51.6,52.1,50.8,51.0,-,0.2,563000,28918100.0,51000,0,0,121000,0,0,70000,0,0
20250909,3306,鼎天,61.5,61.7,60.5,61.7,+,0.8,671000,40954300.0,-65000,0,-22000,132000,0,0,197000,0,22000
20250909,3310,佳穎,63.4,63.5,62.5,63.4,,0.0,21000,1329000.0,7000,0,991,8000,0,1000,1000,0,9
20250909,3313,斐成,18.15,19.2,17.45,18.8,+,0.6,6870000,126442800.0,-62000,0,23914,825000,0,25540,887000,0,1626
20250909,3317,尼克森,44.2,44.7,43.35,43.85,-,0.4,334000,14647400.0,-4222,0,-41603,75000,0,1058,79222,0,42661
20250909,3322,建舜電,14.3,14.4,14.2,14.35,+,0.05,206000,2947200.0,35000,0,0,64000,0,0,29000,0,0
20250909,3323,加百裕,43.7,48.0,43.25,46.7,+,2.6,47706000,2203918800.0,1096000,0,98179,9737000,0,389905,8641000,0,291726
20250909,3324,雙鴻,720.0,722.0,707.0,708.0,-,2.0,4355000,3114126000.0,259800,5800,176688,1528000,6000,262251,1268200,200,85563
20250909,3325,旭品,16.6,16.85,16.5,16.5,-,0.1,263000,4373150.0,5000,0,920,27000,0,1000,22000,0,80
20250909,3332,幸康,61.8,62.7,61.1,61.6,-,0.1,96000,5919100.0,-21000,0,-5000,13000,0,0,34000,0,5000
20250909,3339,泰谷,34.1,34.95,33.65,33.9,-,0.05,1022000,34935150.0,-10000,0,-642,219000,0,0,229000,0,642
20250909,3349,寶德,19.2,19.4,18.85,18.9,-,0.5,59000,1118750.0,-10000,0,0,0,0,0,10000,0,0
20250909,3354,律勝,18.0,18.2,17.8,18.0,-,0.05,80000,1437500.0,5000,0,0,17000,0,0,12000,0,0
20250909,3357,臺慶科,122.0,124.0,121.0,122.0,+,1.0,234000,28605000.0,-28000,0,-6964,57000,0,8036,85000,0,15000
20250909,3360,尚立,12.95,12.95,12.65,12.65,-,0.2,141000,1797600.0,-12000,0,85,12000,0,1000,24000,0,915
20250909,3362,先進光,119.0,121.5,119.0,120.0,+,1.0,407000,48996000.0,86000,0,-774,145000,0,4402,59000,0,5176
20250909,3363,上詮,375.0,375.0,366.0,370.0,-,12.0,1490000,552550500.0,-81000,0,30000,201000,0,95000,282000,0,65000
20250909,3372,典範,15.5,15.5,15.0,15.0,-,0.4,477000,7224150.0,-17000,0,-213,0,0,0,17000,0,213
20250909,3373,熱映,19.3,19.45,19.05,19.05,-,0.1,61000,1170750.0,-12000,0,0,5000,0,0,17000,0,0
20250909,3374,精材,143.5,143.5,139.5,140.0,-,1.5,1534000,215528000.0,-175000,-1000,-46917,370000,0,6000,545000,1000,52917
20250909,3379,彬台,61.5,63.4,61.5,62.4,+,1.4,855000,53423600.0,-50000,0,-796,201000,0,0,251000,0,796
20250909,3388,崇越電,62.5,62.5,62.0,62.1,-,0.4,42000,2610100.0,0,0,-13177,0,0,2000,0,0,15177
20250909,3390,旭軟,19.75,19.75,19.3,19.4,-,0.4,210000,4090200.0,-12000,0,246,8000,0,1000,20000,0,754
20250909,3402,漢科,138.0,138.0,132.0,134.5,-,3.0,1871000,251532500.0,645000,0,-102638,900000,0,27000,255000,0,129638
20250909,3430,奇鈦科,47.65,47.65,46.55,47.2,-,0.45,144000,6759750.0,-14000,0,420,17000,0,1000,31000,0,580
20250909,3434,哲固,35.7,35.85,35.05,35.1,-,0.35,307000,10853250.0,-81000,0,0,69000,0,0,150000,0,0
20250909,3438,類比科,44.5,44.55,43.2,43.25,-,1.2,105000,4586250.0,1000,0,0,1000,0,0,0,0,0
20250909,3441,聯一光,34.8,35.1,34.7,34.75,,0.0,98000,3417800.0,-12000,0,393,5000,0,1000,17000,0,607
20250909,3444,利機,61.7,61.8,60.6,61.6,+,1.1,234000,14298100.0,-8000,0,379,33000,0,1000,41000,0,621
20250909,3455,由田,106.0,106.0,100.0,100.5,-,3.0,1415000,144745500.0,202150,0,-773,415150,0,1000,213000,0,1773
20250909,3465,進泰電子,48.5,48.5,48.5,48.5,+,0.25,3000,145500.0,-1000,0,0,0,0,0,1000,0,0
20250909,3466,德晉,45.15,45.5,43.1,43.15,-,1.8,1292000,56637600.0,219000,0,-20002,391000,0,0,172000,0,20002
20250909,3467,台灣精材,50.5,50.5,50.1,50.4,-,0.1,11000,553100.0,3000,0,0,3000,0,0,0,0,0
20250909,3479,安勤,109.5,111.5,107.0,110.0,-,2.0,1725000,188252000.0,162000,-63000,19808,493000,0,28000,331000,63000,8192
20250909,3483,力致,115.0,115.0,109.5,111.0,,0.0,2874000,319367500.0,-1603760,0,-291940,135240,0,57000,1739000,0,348940
20250909,3484,崧騰,51.1,51.3,49.9,50.1,-,1.5,633000,31851200.0,-21000,0,-8266,97000,0,4000,118000,0,12266
20250909,3489,森寶,22.5,22.75,22.3,22.4,-,0.3,48000,1080450.0,-2000,0,0,10000,0,0,12000,0,0
20250909,3490,單井,24.45,24.6,24.1,24.15,-,0.25,143000,3467200.0,-29000,0,-8001,9000,0,0,38000,0,8001
20250909,3491,昇達科,435.0,456.5,425.5,431.0,-,1.5,7259000,3200889000.0,593026,252000,-107525,2029026,307000,331577,1436000,55000,439102
20250909,3492,長盛,25.0,25.0,24.25,24.35,-,0.55,117000,2863250.0,-37000,0,-13000,3000,0,0,40000,0,13000
20250909,3498,陽程,51.3,55.0,50.7,55.0,+,5.0,4780000,253551400.0,-418000,0,16117,741000,0,45556,1159000,0,29439
20250909,3499,環天科,16.0,16.05,15.6,16.0,+,0.1,76000,1204300.0,1000,0,-1,1000,0,0,0,0,1
20250909,3508,位速,26.0,26.1,25.55,25.95,,0.0,314000,8101350.0,70000,0,0,106000,0,0,36000,0,0
20250909,3511,矽瑪,22.1,22.1,21.65,21.75,-,0.35,201000,4386900.0,-30000,0,-1,40000,0,0,70000,0,1
20250909,3512,皇龍,23.4,23.5,23.0,23.1,-,0.55,64000,1487600.0,0,0,0,9000,0,0,9000,0,0
20250909,3516,亞帝歐,19.35,19.35,19.0,19.25,,0.0,26000,497700.0,-1000,0,-437,0,0,0,1000,0,437
20250909,3520,華盈,15.55,15.55,14.7,14.9,-,0.35,150000,2247750.0,-59000,0,0,3000,0,0,62000,0,0
20250909,3522,御嵿,15.2,15.2,14.4,14.4,-,0.45,175000,2540950.0,-17000,0,-19,1000,0,0,18000,0,19
20250909,3526,凡甲,248.0,250.5,247.0,248.0,-,1.0,437000,108470000.0,104000,4000,11025,148000,4000,23356,44000,0,12331
20250909,3527,聚積,69.9,70.9,67.0,68.2,-,1.1,99000,6757300.0,13000,0,107,26000,0,107,13000,0,0
20250909,3529,力旺,2345.0,2350.0,2280.0,2320.0,-,35.0,810000,1869885000.0,71819,-160665,-10315,436833,12000,18439,365014,172665,28754
20250909,3531,先益,23.5,23.5,23.2,23.35,-,0.15,18000,420600.0,0,0,63,0,0,63,0,0,0
20250909,3537,堡達,38.1,38.1,37.2,37.65,-,0.5,216000,8112500.0,-102000,0,80,5000,0,3000,107000,0,2920
20250909,3540,曜越,34.05,34.2,33.65,33.9,,0.0,179000,6067550.0,8000,0,-20000,42000,0,0,34000,0,20000
20250909,3541,西柏,26.85,26.85,26.5,26.55,-,0.25,40000,1063800.0,1000,0,0,3000,0,0,2000,0,0
20250909,3546,宇峻,82.2,82.9,81.4,81.9,-,0.4,369000,30162100.0,-28000,0,-2343,55000,0,5000,83000,0,7343
20250909,3548,兆利,112.0,112.0,110.5,111.0,+,1.0,302000,33514500.0,-63000,0,-3907,36000,0,2087,99000,0,5994
20250909,3551,世禾,173.5,175.0,168.5,169.5,,0.0,907000,154912000.0,-195425,0,-116517,108000,0,10070,303425,0,126587
20250909,3552,同致,66.8,67.0,64.5,64.6,-,0.9,152000,9862300.0,-54920,0,-3706,9080,0,0,64000,0,3706
20250909,3555,博士旺,55.4,55.9,53.0,53.0,-,1.1,178000,9638800.0,-24000,0,0,2000,0,0,26000,0,0
20250909,3556,禾瑞亞,38.5,38.5,38.3,38.3,,0.0,33000,1265550.0,1000,0,13,1000,0,13,0,0,0
20250909,3558,神準,166.0,166.0,161.5,164.0,-,1.5,554000,90233500.0,-286000,0,66,30000,0,13000,316000,0,12934
20250909,3564,其陽,58.7,59.2,58.0,58.0,+,0.2,172000,10064300.0,11000,0,500,47000,0,500,36000,0,0
20250909,3567,逸昌,25.15,25.3,25.0,25.25,+,0.1,26000,652150.0,1000,0,0,1000,0,0,0,0,0
20250909,3570,大塚,198.0,199.0,196.0,198.0,,0.0,30000,5934000.0,7000,0,-1000,10000,0,0,3000,0,1000
20250909,3577,泓格,77.9,77.9,75.8,76.9,-,0.6,255000,19564300.0,8000,0,359,89000,0,2073,81000,0,1714
20250909,3580,友威科,73.5,73.5,71.1,71.6,-,0.9,523000,37583000.0,-88000,0,-577,85000,0,1066,173000,0,1643
20250909,3581,博磊,41.35,42.6,40.1,40.1,-,0.4,556000,22941900.0,-72000,0,-1276,107000,0,0,179000,0,1276
20250909,3587,閎康,198.5,198.5,192.0,194.5,-,2.0,667000,129767000.0,-98000,0,-53498,112000,0,5604,210000,0,59102
20250909,3594,磐儀,42.6,42.6,41.35,41.5,-,0.9,306000,12794550.0,-65000,0,141,20000,0,14001,85000,0,13860
20250909,3597,映興,31.25,32.95,31.25,32.0,-,0.5,618000,19822950.0,-37500,0,-289,145500,0,0,183000,0,289
20250909,3609,三一東林,43.85,45.1,43.85,44.9,-,0.05,55000,2446900.0,-3000,0,0,1000,0,0,4000,0,0
20250909,3611,鼎翰,187.5,188.0,187.0,187.0,,0.0,35000,6551500.0,16000,0,-2000,16000,0,0,0,0,2000
20250909,3615,安可,25.7,25.7,24.8,25.0,-,0.45,586000,14670950.0,-16000,0,0,126000,0,0,142000,0,0
20250909,3623,富晶通,23.5,24.9,22.8,22.85,+,0.2,828000,19988000.0,-129000,0,215,65000,0,1017,194000,0,802
20250909,3624,光頡,39.05,39.2,38.0,38.15,-,0.9,259000,9937400.0,-24000,0,-20002,36000,0,0,60000,0,20002
20250909,3625,西勝,22.85,23.95,22.85,23.6,+,0.25,1050000,24757800.0,324000,0,0,461000,0,0,137000,0,0
20250909,3628,盈正,54.8,56.6,53.7,53.7,-,0.3,869000,47914200.0,-43000,0,2000,63000,0,2000,106000,0,0
20250909,3630,新鉅科,38.8,41.3,38.75,40.2,+,1.55,11467000,463426200.0,589000,0,-34100,2863000,0,7000,2274000,0,41100
20250909,3631,晟楠,19.9,20.1,19.75,20.05,+,0.2,61000,1216550.0,-8000,0,0,1000,0,0,9000,0,0
20250909,3632,研勤,10.0,10.0,9.98,10.0,,0.0,10000,99940.0,1000,0,0,1000,0,0,0,0,0
20250909,3646,艾恩特,28.9,29.2,28.6,29.2,+,0.3,43000,1245400.0,-2000,0,0,3000,0,0,5000,0,0
20250909,3663,鑫科,56.4,56.9,54.9,55.0,-,1.2,751000,41606900.0,-218000,0,59,85000,0,2000,303000,0,1941
20250909,3664,安瑞-KY,23.0,23.3,22.4,22.95,+,0.45,159000,3650800.0,-27000,0,-1000,7000,0,0,34000,0,1000
20250909,3666,光耀,25.3,26.0,25.05,25.75,-,0.25,108000,2750850.0,7000,0,0,16000,0,0,9000,0,0
20250909,3675,德微,143.0,143.0,137.5,139.0,-,4.0,531000,74384000.0,-77000,0,-2569,94000,0,4571,171000,0,7140
20250909,3680,家登,315.5,316.5,307.5,309.0,-,4.5,656000,203371000.0,-142975,-4549,-6423,146025,0,23000,289000,4549,29423
20250909,3687,歐買尬,74.6,74.9,73.1,73.1,-,0.9,80000,5898000.0,-15000,0,-3413,5000,0,3000,20000,0,6413
20250909,3689,湧德,103.5,106.0,103.0,103.0,,0.0,2258000,235171500.0,-446024,0,30609,342000,0,41604,788024,0,10995
20250909,3691,碩禾,84.1,86.7,84.1,86.0,+,1.2,544000,46448400.0,90000,0,32045,209000,0,51045,119000,0,19000
20250909,3693,營邦,251.5,254.0,243.5,244.0,-,15.0,588000,144711000.0,-102000,0,198,51000,0,24631,153000,0,24433
