tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260430,1586,和勤,21.8,21.9,21.5,21.7,-,0.1,258000,5592850.0,-27000,0,0,50000,0,0,77000,0,0
20260430,1591,駿吉-KY,63.2,67.7,61.5,64.9,+,2.1,2646000,171858100.0,206161,0,-35513,856000,0,3000,649839,0,38513
20260430,1593,祺驊,32.3,32.3,30.85,31.3,-,0.25,38000,1190300.0,4000,0,0,5000,0,0,1000,0,0
20260430,1595,川寶,68.2,72.8,68.2,72.8,+,6.6,5174000,373253300.0,342000,0,39126,841000,0,67273,499000,0,28147
20260430,1599,宏佳騰,24.95,25.2,24.95,25.15,-,0.1,31000,776000.0,3000,0,0,3000,0,0,0,0,0
20260430,1777,生泰,70.9,71.0,70.8,70.9,,0.0,17000,1205700.0,-1000,0,0,0,0,0,1000,0,0
20260430,1781,合世,11.0,11.0,10.8,10.8,-,0.2,27000,293300.0,0,0,-1,1000,0,0,1000,0,1
20260430,1784,訊聯,75.8,77.8,75.5,75.5,-,0.2,127000,9674700.0,-5000,0,-1028,24000,0,0,29000,0,1028
20260430,1785,光洋科,170.0,180.0,160.5,165.5,-,8.5,52666000,8937842000.0,-9141645,0,-233970,9202405,0,648859,18344050,0,882829
20260430,1788,杏昌,136.0,136.0,135.5,136.0,+,0.5,33000,4473000.0,0,0,0,1000,0,0,1000,0,0
20260430,1796,金穎生技,38.1,38.3,38.0,38.0,-,0.1,26000,990750.0,1000,0,0,1000,0,0,0,0,0
20260430,1799,易威,38.05,38.1,37.65,37.65,-,0.4,110000,4166400.0,24000,0,0,29000,0,0,5000,0,0
20260430,1813,寶利徠,12.35,12.45,12.2,12.3,,0.0,24000,297300.0,3000,0,0,10000,0,0,7000,0,0
20260430,1815,富喬,112.0,112.5,107.0,108.5,-,2.0,41089000,4494240500.0,-5164037,-200000,66564,10881578,0,489029,16045615,200000,422465
20260430,2035,唐榮,26.9,28.3,26.9,28.3,+,0.4,13000,358250.0,1000,0,0,1000,0,0,0,0,0
20260430,2061,風青,19.15,20.2,19.05,19.35,+,0.15,1075000,21136950.0,-18000,0,0,148000,0,0,166000,0,0
20260430,2063,世鎧,25.95,25.95,25.5,25.9,-,0.05,15000,385950.0,0,0,0,1000,0,0,1000,0,0
20260430,2065,世豐,29.3,29.3,29.0,29.05,-,0.25,18000,524700.0,-6000,0,-157,1000,0,5000,7000,0,5157
20260430,2066,世德,46.75,46.75,46.5,46.5,+,0.25,19000,885100.0,0,0,0,2000,0,0,2000,0,0
20260430,2067,嘉鋼,7.23,7.92,7.23,7.23,-,0.8,289000,2124270.0,-167000,0,-5000,1000,0,0,168000,0,5000
20260430,2070,精湛,58.2,61.4,57.6,59.0,+,1.1,1795000,106398300.0,-232001,0,-561,237000,0,0,469001,0,561
20260430,2221,大甲,37.1,37.95,36.05,36.65,-,0.25,383000,14110300.0,-21000,0,0,55000,0,0,76000,0,0
20260430,2230,泰茂,27.55,27.55,26.75,27.0,+,0.2,331000,8897450.0,40000,0,1633,114000,0,1633,74000,0,0
20260430,2596,綠意,28.7,29.0,28.7,28.75,-,0.45,47000,1356800.0,-1000,0,0,5000,0,0,6000,0,0
20260430,2640,大車隊,174.5,180.5,174.0,178.5,+,5.0,51000,9025500.0,8000,0,0,21000,0,0,13000,0,0
20260430,2641,正德,17.1,17.2,17.0,17.15,+,0.05,910000,15555550.0,208000,0,-531,385000,0,0,177000,0,531
20260430,2643,捷迅,67.0,67.5,66.2,66.9,,0.0,16000,1070300.0,-4000,0,0,0,0,0,4000,0,0
20260430,2718,全心投控,44.2,44.55,43.7,43.7,+,0.1,28000,1231700.0,-2000,0,0,3000,0,0,5000,0,0
20260430,2726,雅茗-KY,10.55,11.3,10.5,10.7,+,0.15,94000,1012900.0,2000,0,0,9000,0,0,7000,0,0
20260430,2729,瓦城,166.5,167.0,164.0,165.5,-,1.0,53000,8752000.0,-2000,0,0,5000,0,0,7000,0,0
20260430,2732,六角,66.0,66.0,65.1,65.4,-,0.1,27000,1771800.0,-4000,0,0,3000,0,0,7000,0,0
20260430,2734,易飛網,16.6,16.6,16.35,16.45,-,0.05,48000,788850.0,3000,0,0,6000,0,0,3000,0,0
20260430,2736,富野,13.05,13.05,12.8,12.85,+,0.05,39000,503300.0,-2000,0,0,1000,0,0,3000,0,0
20260430,2743,山富,71.7,71.7,70.4,71.2,+,0.6,60000,4246500.0,2000,0,-502,16000,0,121,14000,0,623
20260430,2745,五福,102.0,104.5,102.0,102.5,+,1.0,135000,13922500.0,-37000,0,0,19000,0,0,56000,0,0
20260430,2751,王座,54.7,55.0,54.7,55.0,+,0.3,3000,164400.0,-1000,0,0,1000,0,0,2000,0,0
20260430,2752,豆府,186.5,186.5,185.5,185.5,,0.0,11000,2042000.0,-3980,0,0,20,0,0,4000,0,0
20260430,2754,亞洲藏壽司,67.5,68.9,66.7,68.8,+,2.2,24000,1621500.0,1000,0,0,1000,0,0,0,0,0
20260430,2755,揚秦,134.0,136.0,134.0,135.0,+,0.5,26000,3511500.0,-7000,0,0,3000,0,0,10000,0,0
20260430,2756,聯發國際,66.8,70.0,66.8,68.1,+,1.4,38000,2582600.0,5000,0,0,10000,0,0,5000,0,0
20260430,2916,滿心,45.6,45.7,45.3,45.4,-,0.45,66000,2997650.0,-1000,0,0,2000,0,0,3000,0,0
20260430,2926,誠品生活,37.5,37.6,37.5,37.6,+,0.1,73000,2738100.0,-7000,0,0,6000,0,0,13000,0,0
20260430,2941,米斯特,30.5,30.5,30.5,30.5,+,0.35,4000,122000.0,-2000,0,0,0,0,0,2000,0,0
20260430,2947,振宇五金,78.0,78.1,77.7,78.1,,0.0,25000,1950400.0,1000,0,0,1000,0,0,0,0,0
20260430,3066,李洲,19.25,20.0,18.8,18.9,+,0.05,469000,9061500.0,-123000,0,-468,86000,0,0,209000,0,468
20260430,3071,協禧,30.5,31.0,29.95,30.35,,0.0,534000,16145550.0,2000,0,-186,160000,0,3000,158000,0,3186
20260430,3073,天方能源,22.7,23.45,22.6,23.0,+,0.35,65000,1488800.0,9000,0,17,23000,0,17,14000,0,0
20260430,3078,僑威,56.0,56.0,55.3,55.5,-,0.1,543000,30222100.0,29000,-40000,-2405,157000,0,2000,128000,40000,4405
20260430,3081,聯亞,2610.0,2685.0,2605.0,2640.0,+,195.0,3415000,9102130000.0,39974,76000,1491,1046093,79000,169547,1006119,3000,168056
20260430,3083,網龍,27.65,27.65,27.15,27.25,+,0.1,84000,2293300.0,5000,0,0,10000,0,0,5000,0,0
20260430,3086,華義*,39.0,40.0,37.25,38.6,-,0.4,1586000,60569300.0,-16000,0,-447,301000,0,500,317000,0,947
20260430,3088,艾訊,105.0,109.5,104.5,108.0,+,6.5,3526000,377406000.0,453970,0,-44186,1131000,0,23087,677030,0,67273
20260430,3093,港建*,62.0,64.0,58.1,58.5,-,3.9,3461000,210968500.0,49000,0,0,706000,0,5000,657000,0,5000
20260430,3095,及成,41.0,41.2,40.75,41.2,-,0.05,11000,450250.0,4000,0,0,5000,0,0,1000,0,0
20260430,3105,穩懋,530.0,552.0,528.0,536.0,+,34.0,28218000,15307821000.0,1382048,-102000,238661,9243960,28000,811347,7861912,130000,572686
20260430,3114,好德,25.8,26.45,25.75,25.8,+,0.1,117000,3044900.0,4000,0,0,9000,0,0,5000,0,0
20260430,3118,進階,34.7,34.7,33.5,33.6,-,0.15,14000,476250.0,-2000,0,0,0,0,0,2000,0,0
20260430,3122,笙泉,34.9,35.0,32.65,32.7,-,0.95,1130000,38079100.0,-64000,0,0,173000,0,2000,237000,0,2000
20260430,3128,昇銳,23.65,24.2,23.6,23.8,+,0.1,124000,2966700.0,19000,0,0,38000,0,0,19000,0,0
20260430,3131,弘塑,2895.0,3045.0,2895.0,2950.0,+,80.0,859000,2548285000.0,132010,-124700,1461,491010,300,32164,359000,125000,30703
20260430,3141,晶宏,46.75,49.5,46.2,47.85,+,1.35,683000,32730850.0,-6000,0,828,191000,0,1897,197000,0,1069
20260430,3147,大綜,170.0,173.0,169.5,172.0,+,2.0,141000,24141000.0,-35000,0,-273,16000,0,298,51000,0,571
20260430,3152,璟德,185.0,196.0,170.0,171.0,-,9.0,7992000,1468626000.0,-802800,0,-181615,1685200,0,68781,2488000,0,250396
20260430,3162,精確,77.5,78.6,72.5,73.2,-,4.8,5552000,416811600.0,23000,0,24263,1215000,0,58000,1192000,0,33737
20260430,3163,波若威,1145.0,1145.0,1125.0,1145.0,+,100.0,3316000,3795130000.0,590436,-2000,28339,1070500,5000,150685,480064,7000,122346
20260430,3169,亞信,106.5,106.5,103.0,103.0,-,3.0,285000,29728000.0,10000,0,-549,52000,0,2092,42000,0,2641
20260430,3171,炎洲流通,68.8,69.9,68.4,69.1,+,0.1,112000,7788300.0,-19000,0,0,10000,0,0,29000,0,0
20260430,3176,基亞,33.65,34.25,32.5,32.95,-,0.7,653000,21589600.0,74000,0,-174,187000,0,1000,113000,0,1174
20260430,3178,公準,71.2,74.4,70.7,72.3,+,1.8,284000,20682000.0,104000,0,0,135000,0,0,31000,0,0
20260430,3188,鑫龍騰,25.8,26.05,25.4,25.75,+,0.25,561000,14492550.0,-161000,0,-272,51000,0,0,212000,0,272
20260430,3205,佰研,56.3,56.6,56.0,56.2,-,0.1,129000,7261800.0,4000,0,-476,32000,0,0,28000,0,476
20260430,3206,志豐,34.9,34.9,33.95,34.4,+,0.5,63000,2160600.0,-5998,0,0,8002,0,0,14000,0,0
20260430,3207,耀勝,63.5,64.0,62.1,62.3,-,1.2,148000,9281200.0,-12000,0,-833,23000,0,1000,35000,0,1833
20260430,3211,順達,363.0,371.0,360.5,360.5,-,2.0,5323000,1941168000.0,-410582,-451128,-22958,1238773,0,65082,1649355,451128,88040
20260430,3213,茂訊,105.5,106.0,104.5,104.5,-,1.0,159000,16721000.0,0,0,342,46000,0,1000,46000,0,658
20260430,3217,優群,168.5,170.0,166.0,166.5,-,2.0,893000,149745500.0,147975,-2000,-23744,218000,0,6415,70025,2000,30159
20260430,3218,大學光,140.0,143.5,133.5,136.0,-,3.0,1609000,222345500.0,-226000,90000,-13893,364000,90000,12187,590000,0,26080
20260430,3219,倚強科,65.9,70.5,65.7,67.0,+,1.8,461000,31414800.0,26000,0,-30972,127000,0,3130,101000,0,34102
20260430,3221,台嘉碩,44.5,44.5,42.75,42.85,-,0.95,1056000,45518100.0,-98000,0,2728,36000,0,5000,134000,0,2272
20260430,3224,三顧,52.5,53.0,50.1,50.6,-,1.9,1838000,94174900.0,-12000,0,0,282000,0,0,294000,0,0
20260430,3227,原相,208.0,209.0,204.5,207.5,+,1.0,1258000,260279500.0,-130500,211872,-122,450000,212000,11769,580500,128,11891
20260430,3228,金麗科,198.0,203.0,190.0,198.0,,0.0,683000,133423500.0,75264,0,-7945,89003,0,7000,13739,0,14945
20260430,3230,錦明,35.75,38.0,35.2,35.5,+,0.3,727000,26471250.0,-151000,0,-58,132000,0,2000,283000,0,2058
20260430,3232,昱捷,21.5,21.6,21.35,21.4,-,0.25,58000,1242850.0,1000,0,0,1000,0,0,0,0,0
20260430,3234,光環,108.5,117.0,107.5,113.5,+,7.0,4257000,485244500.0,-791000,0,1107,629000,0,20936,1420000,0,19829
20260430,3236,千如,30.65,31.0,29.7,29.75,-,0.9,1103000,33354300.0,-226000,0,-934,162000,0,705,388000,0,1639
20260430,3252,海灣,19.05,19.25,19.05,19.25,-,0.1,4000,76450.0,-1000,0,0,1000,0,0,2000,0,0
20260430,3259,鑫創,17.25,17.35,17.0,17.0,,0.0,49000,844450.0,-10000,0,0,0,0,0,10000,0,0
20260430,3260,威剛,468.0,471.0,433.0,436.0,-,19.0,36918000,16688968000.0,-3221909,-27262,-919545,7606998,0,526464,10828907,27262,1446009
20260430,3264,欣銓,197.5,202.5,192.0,195.0,-,4.5,10284000,2019153500.0,320512,-818945,-28900,4991157,1000,76872,4670645,819945,105772
20260430,3265,台星科,164.5,173.5,163.0,168.0,+,3.5,1683000,282260500.0,319651,-20000,145665,601000,0,174064,281349,20000,28399
20260430,3268,海德威,17.5,17.6,17.05,17.2,-,0.3,40000,689200.0,-6000,0,0,2000,0,0,8000,0,0
20260430,3272,東碩,17.7,17.95,17.55,17.9,+,0.2,66000,1169350.0,-1000,0,0,10000,0,0,11000,0,0
20260430,3276,宇環,15.15,15.2,14.75,14.85,-,0.05,105000,1572750.0,-7000,0,0,4000,0,0,11000,0,0
20260430,3284,太普高,16.1,16.15,15.4,15.7,-,0.55,406000,6396800.0,60000,0,-293,76000,0,3000,16000,0,3293
20260430,3285,微端,28.4,28.7,28.05,28.5,+,0.45,13000,368350.0,1000,0,0,1000,0,0,0,0,0
20260430,3287,廣寰科,28.3,28.3,28.0,28.05,-,0.1,28000,786950.0,1000,0,0,1000,0,0,0,0,0
20260430,3289,宜特,198.5,204.0,196.0,199.0,+,6.0,3071000,614287000.0,-125030,0,12521,3000,0,46000,128030,0,33479
20260430,3290,東浦,47.4,47.7,46.3,46.65,-,0.75,652000,30605500.0,-130000,0,-2017,57000,0,697,187000,0,2714
20260430,3293,鈊象,756.0,758.0,738.0,748.0,-,8.0,1927000,1437017000.0,-825479,203000,1168,621849,248000,75000,1447328,45000,73832
20260430,3294,英濟,30.8,31.0,30.45,30.5,-,0.05,317000,9739200.0,62000,0,-262,126000,0,2000,64000,0,2262
20260430,3297,杭特,31.8,32.05,31.75,32.05,+,0.25,73000,2330600.0,-1000,0,-918,27000,0,0,28000,0,918
20260430,3303,岱稜,49.4,49.4,48.75,49.0,+,0.25,292000,14294450.0,95000,0,0,127000,0,0,32000,0,0
20260430,3306,鼎天,46.8,47.7,46.4,46.4,-,0.4,122000,5713850.0,-32000,0,0,16000,0,0,48000,0,0
20260430,3310,佳穎,70.0,70.3,69.2,69.9,-,0.1,40000,2802900.0,-3000,0,0,1000,0,0,4000,0,0
20260430,3313,斐成,11.85,12.1,11.85,12.05,+,0.15,88000,1059500.0,5000,0,176,8000,0,176,3000,0,0
20260430,3317,尼克森,55.4,56.8,55.4,55.7,,0.0,3040000,170563000.0,-288000,0,-2592,591000,0,11041,879000,0,13633
20260430,3322,建舜電,13.7,13.9,13.3,13.5,-,0.2,1002000,13583100.0,202000,0,0,296000,0,0,94000,0,0
20260430,3323,加百裕,34.5,35.1,33.65,33.65,-,0.85,920000,31590500.0,-54000,0,-53572,250000,0,2000,304000,0,55572
20260430,3324,雙鴻,1160.0,1175.0,1130.0,1140.0,-,20.0,2903000,3348315000.0,285757,-7000,-35552,1246328,0,64457,960571,7000,100009
20260430,3325,旭品,13.1,13.15,12.95,13.0,-,0.15,152000,1982900.0,4000,0,-1,11000,0,0,7000,0,1
20260430,3332,幸康,62.7,63.1,62.2,62.6,-,0.5,19000,1186300.0,-1000,0,0,0,0,0,1000,0,0
20260430,3339,泰谷,56.0,57.8,54.8,54.8,-,0.1,1042000,59010300.0,133150,0,0,240150,0,0,107000,0,0
20260430,3349,寶德,26.3,26.3,25.7,25.7,-,0.65,59000,1528600.0,-16000,0,0,2000,0,0,18000,0,0
20260430,3354,律勝,26.75,27.2,26.3,26.35,-,0.15,239000,6372650.0,17000,0,0,66000,0,0,49000,0,0
20260430,3357,臺慶科,168.5,174.0,163.5,165.0,-,2.5,2548000,427110500.0,-124000,-93,35732,698000,0,72284,822000,93,36552
20260430,3360,尚立,13.55,13.7,13.3,13.3,-,0.25,270000,3628350.0,-79000,0,-102,30000,0,0,109000,0,102
20260430,3362,先進光,106.5,109.5,106.5,108.0,+,1.5,483000,52259000.0,2000,0,8171,118000,0,10954,116000,0,2783
20260430,3363,上詮,774.0,797.0,769.0,769.0,+,15.0,1094000,857185000.0,-502328,0,-29900,168051,0,17100,670379,0,47000
20260430,3372,典範,18.25,18.9,18.25,18.5,+,0.25,504000,9412250.0,159000,0,0,196000,0,0,37000,0,0
20260430,3373,熱映,17.1,17.1,16.8,16.9,-,0.2,58000,979950.0,0,0,0,2000,0,0,2000,0,0
20260430,3374,精材,203.0,207.5,199.0,200.5,-,2.5,8551000,1738659500.0,-568289,0,-71253,2387200,0,163213,2955489,0,234466
20260430,3379,彬台,40.5,41.8,38.8,38.8,-,0.95,3450000,139455600.0,-646000,0,-4944,584000,0,7000,1230000,0,11944
20260430,3388,崇越電,117.0,119.5,113.0,114.5,,0.0,934000,108578000.0,-38000,0,22000,0,0,22000,38000,0,0
20260430,3390,旭軟,25.9,26.45,25.35,25.35,-,0.35,1173000,30306300.0,-117000,0,-12,167000,0,0,284000,0,12
20260430,3402,漢科,131.5,131.5,129.0,129.0,-,2.5,559000,72571500.0,-44000,0,-1930,154000,0,3000,198000,0,4930
20260430,3430,奇鈦科,122.0,125.5,120.5,122.0,+,1.0,1562000,192950500.0,-47000,0,20000,29000,0,20000,76000,0,0
20260430,3434,哲固,29.1,30.2,28.85,29.0,-,0.1,32000,929800.0,0,0,364,5000,0,1000,5000,0,636
20260430,3438,類比科,55.7,56.9,54.5,54.9,-,1.4,429000,23624700.0,12000,0,0,65000,0,0,53000,0,0
20260430,3441,聯一光,34.6,34.6,33.5,33.5,,0.0,156000,5262350.0,9000,0,0,57000,0,0,48000,0,0
20260430,3444,利機,84.5,86.5,84.5,85.3,-,0.1,174000,14886000.0,26000,0,0,67000,0,0,41000,0,0
20260430,3455,由田,245.0,254.5,231.0,243.0,+,4.0,10828000,2636493500.0,-321990,0,-33147,2984010,0,57619,3306000,0,90766
20260430,3465,進泰電子,32.4,32.5,32.25,32.5,-,0.8,19000,614500.0,1000,0,0,3000,0,0,2000,0,0
20260430,3466,德晉,38.5,39.3,38.4,38.85,+,0.4,367000,14222650.0,104000,0,0,181000,0,0,77000,0,0
20260430,3467,台灣精材,59.3,62.0,57.5,61.3,+,2.3,314000,18873100.0,4000,0,0,4000,0,0,0,0,0
20260430,3479,安勤,91.0,91.4,90.5,90.7,,0.0,195000,17738300.0,5000,0,-721,73000,0,0,68000,0,721
20260430,3483,力致,94.1,94.7,92.0,92.8,-,0.9,804000,75044500.0,56960,0,6149,238000,0,18867,181040,0,12718
20260430,3484,崧騰,45.3,45.3,44.5,44.7,-,0.1,187000,8380900.0,6000,0,-46,45000,0,0,39000,0,46
20260430,3489,森寶,22.3,22.3,22.1,22.1,-,0.2,57000,1265300.0,-4000,0,0,0,0,0,4000,0,0
20260430,3490,單井,30.3,30.7,29.95,30.5,+,0.4,1085000,32958600.0,426000,0,0,532000,0,0,106000,0,0
20260430,3491,昇達科,1565.0,1625.0,1540.0,1550.0,-,5.0,1173000,1852115000.0,-65374,-18000,3721,369483,1000,67838,434857,19000,64117
20260430,3492,長盛,22.85,22.85,22.45,22.55,-,0.35,55000,1247100.0,11000,0,0,12000,0,0,1000,0,0
20260430,3498,陽程,82.0,87.7,81.3,87.7,+,7.9,6149000,535585700.0,1771000,0,62982,2240000,0,114920,469000,0,51938
20260430,3499,環天科,15.5,15.7,15.35,15.5,,0.0,60000,929200.0,-4000,0,235,4000,0,1000,8000,0,765
20260430,3508,位速,24.8,24.8,22.35,22.85,-,1.55,906000,20832150.0,209000,0,-8,279000,0,3343,70000,0,3351
20260430,3511,矽瑪,23.2,23.75,22.45,22.85,-,0.35,2272000,52237650.0,-366000,0,-6351,277000,0,649,643000,0,7000
20260430,3512,皇龍,21.45,21.6,21.35,21.35,-,0.25,54000,1156650.0,-8025,0,0,975,0,0,9000,0,0
20260430,3516,亞帝歐,20.25,20.4,20.0,20.4,+,0.1,64000,1284550.0,0,0,0,2000,0,0,2000,0,0
20260430,3520,華盈,15.05,15.05,14.65,14.7,-,0.3,121000,1788850.0,12000,0,0,32000,0,0,20000,0,0
20260430,3521,台鋼建設,14.15,14.15,13.9,13.9,-,0.25,44000,616400.0,-2000,0,-14,0,0,0,2000,0,14
20260430,3522,御嵿,12.6,12.75,12.6,12.6,+,0.05,73000,925650.0,0,0,56,0,0,56,0,0,0
20260430,3526,凡甲,330.0,334.5,319.0,330.0,+,2.0,1792000,587881500.0,-157998,253502,-25042,425002,263502,55459,583000,10000,80501
20260430,3527,聚積,59.7,59.7,57.8,57.8,-,1.6,112000,6559400.0,-41000,0,0,16000,0,0,57000,0,0
20260430,3529,力旺,3980.0,3980.0,3805.0,3895.0,-,5.0,636000,2461925000.0,95464,-224000,3121,360058,0,9107,264594,224000,5986
20260430,3531,先益,23.0,23.0,22.5,22.65,-,0.45,6000,136300.0,-1000,0,1000,0,0,1000,1000,0,0
20260430,3537,堡達,43.2,43.35,42.8,42.85,-,0.35,98000,4217050.0,23000,0,4,35000,0,4,12000,0,0
20260430,3540,曜越,27.9,28.45,27.7,27.85,-,0.1,312000,8748500.0,19000,0,0,94000,0,1000,75000,0,1000
20260430,3541,西柏,23.5,23.5,23.35,23.45,-,0.05,77000,1807600.0,-5000,0,0,0,0,0,5000,0,0
20260430,3546,宇峻,72.0,72.0,70.5,70.9,-,0.2,119000,8461400.0,-24000,0,-1000,31000,0,0,55000,0,1000
20260430,3548,兆利,103.0,104.0,101.0,101.0,-,2.0,550000,56204500.0,-2900,0,2147,115100,0,6410,118000,0,4263
20260430,3551,世禾,195.5,198.0,194.0,195.0,-,0.5,620000,121331000.0,-76000,0,-1063,176000,0,5562,252000,0,6625
20260430,3552,同致,54.4,55.8,54.4,54.8,+,0.6,207000,11381000.0,8000,0,0,76000,0,0,68000,0,0
20260430,3555,博士旺,251.0,251.0,248.0,248.0,+,2.5,74000,18464500.0,4000,0,4000,10000,0,4000,6000,0,0
20260430,3556,禾瑞亞,52.0,52.0,50.2,50.4,-,1.3,312000,15785300.0,-24000,0,0,40000,0,0,64000,0,0
20260430,3558,神準,108.5,109.5,107.0,107.5,-,1.5,161000,17361000.0,-18978,0,-1003,18000,0,5001,36978,0,6004
20260430,3564,其陽,40.2,40.85,40.2,40.3,-,0.25,75000,3038750.0,5000,0,9,18000,0,9,13000,0,0
20260430,3567,逸昌,28.2,28.65,27.7,28.05,+,0.05,200000,5634650.0,-5000,0,0,15000,0,0,20000,0,0
20260430,3577,泓格,84.0,89.5,83.5,87.3,+,5.0,535000,46728400.0,106000,0,1147,174000,0,2675,68000,0,1528
20260430,3580,友威科,85.4,87.3,83.3,85.9,+,2.1,2661000,227738200.0,115000,0,172,747000,0,7788,632000,0,7616
20260430,3581,博磊,170.0,179.5,170.0,179.5,+,16.0,685000,120930000.0,31000,0,-104101,47000,0,4000,16000,0,108101
20260430,3587,閎康,325.0,342.0,323.0,331.5,+,10.0,3805000,1267546000.0,-800047,0,3493,790228,0,87165,1590275,0,83672
20260430,3594,磐儀,52.5,53.3,51.4,52.1,-,0.1,532000,27747100.0,8000,0,603,91000,0,1179,83000,0,576
20260430,3597,映興,24.65,25.45,24.2,24.4,+,0.2,29000,715900.0,1000,0,0,1000,0,0,0,0,0
20260430,3609,三一東林,23.25,23.25,21.2,22.4,-,0.8,377000,8341700.0,31000,0,0,51000,0,0,20000,0,0
20260430,3611,鼎翰,190.0,190.0,188.5,188.5,-,1.5,25000,4732500.0,-9000,0,0,3000,0,0,12000,0,0
20260430,3615,安可,33.0,36.0,31.75,31.85,-,0.95,8725000,297344100.0,-493900,0,-3875,1449100,0,37201,1943000,0,41076
20260430,3623,富晶通,23.2,23.35,22.85,23.0,-,0.4,37000,850250.0,-3000,0,-872,0,0,128,3000,0,1000
20260430,3624,光頡,52.5,53.6,50.8,50.8,-,1.5,1081000,56080300.0,-5000,0,-6444,312000,0,4549,317000,0,10993
20260430,3625,西勝,17.0,17.0,16.4,16.55,-,0.55,735000,12223150.0,-99950,0,-1,38050,0,0,138000,0,1
20260430,3628,盈正,67.4,68.6,67.0,67.9,+,0.5,85000,5750900.0,1000,0,436,26000,0,440,25000,0,4
20260430,3630,新鉅科,27.65,27.9,27.35,27.35,-,0.15,445000,12281350.0,-55000,0,-1606,86000,0,109,141000,0,1715
20260430,3631,晟楠,39.0,39.0,38.0,38.3,+,0.4,97000,3732350.0,3000,0,0,3000,0,0,0,0,0
20260430,3632,研勤,8.77,8.78,8.77,8.78,-,0.03,21000,184180.0,1000,0,0,1000,0,0,0,0,0
20260430,3646,艾恩特,23.35,23.35,23.05,23.3,-,0.05,18000,416900.0,1000,0,0,1000,0,0,0,0,0
20260430,3663,鑫科,67.1,67.9,66.1,66.4,+,0.1,1124000,74989900.0,-9950,0,467,300050,0,6605,310000,0,6138
20260430,3666,光耀,26.4,26.75,26.2,26.4,+,0.15,109000,2889750.0,21000,0,0,24000,0,0,3000,0,0
20260430,3675,德微,220.0,223.0,210.0,217.0,+,1.5,736000,158842500.0,-15000,0,-6290,229000,0,12312,244000,0,18602
20260430,3680,家登,513.0,551.0,511.0,537.0,+,36.0,8010000,4262418000.0,1614376,0,136528,3661581,0,310277,2047205,0,173749
