tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251113,3118,進階,33.6,33.9,33.6,33.75,-,0.15,8000,269350.0,-1000,0,0,0,0,0,1000,0,0
20251113,3122,笙泉,23.3,23.5,23.05,23.15,-,0.7,69000,1603800.0,18000,0,0,22000,0,0,4000,0,0
20251113,3128,昇銳,28.95,28.95,28.2,28.2,,0.0,239000,6790650.0,-15000,0,0,83000,0,0,98000,0,0
20251113,3131,弘塑,1415.0,1420.0,1380.0,1405.0,,0.0,463000,645700000.0,79070,-72000,-45298,165070,1000,31200,86000,73000,76498
20251113,3141,晶宏,44.7,44.7,44.05,44.5,+,0.1,104000,4611050.0,20000,0,741,42000,0,1041,22000,0,300
20251113,3147,大綜,190.5,191.0,182.0,183.0,-,7.5,749000,138876000.0,-36800,0,-4137,101200,0,9060,138000,0,13197
20251113,3152,璟德,115.0,116.5,114.0,115.0,,0.0,138000,15885500.0,-10000,0,-612,48000,0,0,58000,0,612
20251113,3162,精確,59.5,60.1,57.2,57.5,-,6.0,13925000,811310300.0,-1627000,0,-279,1635000,0,47000,3262000,0,47279
20251113,3163,波若威,227.0,233.0,225.0,232.5,+,7.0,1245000,285831500.0,-9000,0,13778,14000,0,14471,23000,0,693
20251113,3169,亞信,90.1,90.9,89.6,90.0,-,0.7,95000,8570600.0,-24000,0,550,14000,0,2329,38000,0,1779
20251113,3171,炎洲流通,48.75,49.3,48.1,48.9,+,0.5,83000,4024600.0,9000,0,0,46000,0,0,37000,0,0
20251113,3176,基亞,29.75,29.9,29.5,29.9,+,0.1,100000,2968000.0,-4000,0,0,1000,0,0,5000,0,0
20251113,3178,公準,50.5,50.7,50.1,50.2,-,1.1,45000,2265500.0,-8000,0,0,6000,0,0,14000,0,0
20251113,3188,鑫龍騰,28.8,29.05,28.7,28.9,+,0.15,310000,8960100.0,87000,0,0,150000,0,0,63000,0,0
20251113,3191,雲嘉南,16.9,18.0,16.9,17.95,+,1.45,55000,946000.0,1000,0,1,2000,0,1,1000,0,0
20251113,3205,佰研,48.2,48.25,47.15,47.15,-,0.85,183000,8724950.0,-34000,0,0,32000,0,0,66000,0,0
20251113,3206,志豐,33.4,34.0,33.35,33.35,+,0.05,57000,1906450.0,4000,0,-5000,5000,0,0,1000,0,5000
20251113,3207,耀勝,64.6,66.5,63.3,66.0,+,2.1,375000,24505000.0,104000,0,-15782,169000,0,19512,65000,0,35294
20251113,3211,順達,280.5,282.0,277.0,278.0,-,2.0,1415000,395163000.0,49462,-25000,-27426,537462,44000,24123,488000,69000,51549
20251113,3213,茂訊,102.5,103.5,100.0,103.0,+,1.5,457000,46722000.0,-42000,0,2832,130000,0,13425,172000,0,10593
20251113,3217,優群,183.5,184.0,174.0,175.0,-,11.0,4779000,850031000.0,-1416000,-496000,-111166,534000,0,60137,1950000,496000,171303
20251113,3218,大學光,151.0,159.5,150.0,155.5,+,10.5,1752000,275459500.0,-213199,0,-20558,431088,0,34442,644287,0,55000
20251113,3219,倚強科,57.3,57.3,55.8,56.6,+,0.4,183000,10304200.0,60000,0,0,90000,0,0,30000,0,0
20251113,3221,台嘉碩,22.35,23.2,22.25,22.75,+,0.5,1073000,24531650.0,41000,0,-138,351000,0,0,310000,0,138
20251113,3224,三顧,48.4,49.9,47.7,49.9,+,1.5,540000,26317750.0,-48000,0,0,56000,0,0,104000,0,0
20251113,3227,原相,226.0,226.0,221.5,222.5,-,2.5,2013000,449154000.0,332876,-2000,-76821,793000,1000,86176,460124,3000,162997
20251113,3228,金麗科,139.5,140.5,138.0,140.0,+,1.0,144000,19990500.0,-16000,0,1780,0,0,4814,16000,0,3034
20251113,3230,錦明,44.85,45.0,44.05,44.45,-,0.15,154000,6841200.0,-2000,0,-724,68000,0,13,70000,0,737
20251113,3232,昱捷,24.9,24.9,24.2,24.4,,0.0,22000,537550.0,-1000,0,0,1000,0,0,2000,0,0
20251113,3234,光環,38.7,39.25,37.95,39.15,+,0.45,632000,24256450.0,184000,0,4000,241000,0,4000,57000,0,0
20251113,3236,千如,26.1,27.8,25.6,26.1,+,0.25,13558000,361991950.0,-338000,0,10642,2212000,0,11000,2550000,0,358
20251113,3252,海灣,19.45,19.45,19.0,19.3,+,0.1,45000,868400.0,-1000,0,0,0,0,0,1000,0,0
20251113,3259,鑫創,23.85,24.45,23.5,23.5,-,0.35,89000,2122550.0,-7000,0,0,1000,0,0,8000,0,0
20251113,3260,威剛,227.0,233.5,214.0,220.5,-,1.0,36759000,8260942500.0,7915,-36100,-1026753,8842015,1900,790062,8834100,38000,1816815
20251113,3264,欣銓,89.5,90.9,89.0,90.6,+,1.3,4303000,388470100.0,-273000,144500,212473,943000,179500,248290,1216000,35000,35817
20251113,3265,台星科,100.0,100.0,98.0,99.1,-,1.4,669000,66199300.0,-139000,78000,-13507,93000,78000,100,232000,0,13607
20251113,3268,海德威,17.45,18.7,17.15,17.6,+,0.5,226000,4005850.0,9000,0,169,68000,0,170,59000,0,1
20251113,3272,東碩,21.1,21.1,20.35,20.9,-,0.05,121000,2489000.0,-18000,0,7000,10000,0,7000,28000,0,0
20251113,3276,宇環,14.95,15.65,14.85,15.2,+,0.3,336000,5152950.0,-4000,0,0,100000,0,0,104000,0,0
20251113,3284,太普高,23.8,23.85,22.95,23.2,-,0.6,305000,7113900.0,-55000,0,0,38000,0,0,93000,0,0
20251113,3285,微端,27.7,27.7,27.1,27.7,+,0.25,56000,1534050.0,-17000,0,0,4000,0,0,21000,0,0
20251113,3287,廣寰科,32.3,32.3,31.2,31.4,-,0.4,79000,2491250.0,3000,0,4703,20000,0,5000,17000,0,297
20251113,3288,點晶,16.45,16.45,16.0,16.1,-,0.35,27000,437900.0,1000,0,0,1000,0,0,0,0,0
20251113,3289,宜特,109.0,109.0,104.5,105.5,-,3.5,770000,81606500.0,-245000,0,-948,74000,0,24000,319000,0,24948
20251113,3290,東浦,46.9,46.9,44.4,44.65,-,1.85,1241000,56016600.0,170000,0,37992,398000,0,80000,228000,0,42008
20251113,3293,鈊象,773.0,794.0,743.0,743.0,-,1.0,5591000,4290202000.0,320507,-1,36699,3085087,3000,263531,2764580,3001,226832
20251113,3294,英濟,42.8,44.25,41.1,41.1,-,2.15,7364000,311019100.0,-691000,0,-11511,1391000,0,14000,2082000,0,25511
20251113,3297,杭特,48.6,48.6,46.8,46.9,-,1.7,266000,12600550.0,-120000,0,0,39000,0,0,159000,0,0
20251113,3303,岱稜,47.6,47.8,46.85,47.1,-,0.5,308000,14592350.0,7000,0,-386,62000,0,1000,55000,0,1386
20251113,3306,鼎天,52.2,52.4,50.6,51.1,-,0.6,310000,15914100.0,-9000,0,-18146,90000,0,2000,99000,0,20146
20251113,3310,佳穎,63.3,63.3,63.0,63.3,,0.0,7000,442400.0,-1000,0,0,0,0,0,1000,0,0
20251113,3313,斐成,15.45,16.0,15.3,15.8,+,0.35,494000,7739250.0,55000,0,0,138000,0,0,83000,0,0
20251113,3317,尼克森,50.8,51.4,50.1,50.5,+,0.1,671000,33890900.0,-48000,0,589,169000,0,1732,217000,0,1143
20251113,3322,建舜電,13.25,13.25,13.0,13.1,-,0.15,366000,4794000.0,-100000,0,0,118000,0,0,218000,0,0
20251113,3323,加百裕,39.75,39.75,38.6,38.8,-,0.6,1694000,66114100.0,-35000,0,-3965,531000,0,8,566000,0,3973
20251113,3324,雙鴻,1015.0,1025.0,1005.0,1015.0,,0.0,1421000,1441585000.0,-18638,0,18112,529412,0,69817,548050,0,51705
20251113,3325,旭品,17.2,17.2,16.9,16.9,-,0.3,165000,2810850.0,-29000,0,96,32000,0,1000,61000,0,904
20251113,3332,幸康,66.2,67.3,64.2,64.5,-,1.7,287000,18855800.0,-2000,0,4921,69000,0,5000,71000,0,79
20251113,3339,泰谷,27.55,27.9,26.75,27.4,,0.0,559000,15219700.0,-54000,0,199,139000,0,1000,193000,0,801
20251113,3349,寶德,19.45,19.6,19.05,19.4,,0.0,126000,2427300.0,-7000,0,0,0,0,0,7000,0,0
20251113,3354,律勝,16.6,16.8,16.5,16.7,-,0.2,70000,1164550.0,22000,0,0,24000,0,0,2000,0,0
20251113,3357,臺慶科,150.0,158.0,149.0,158.0,+,7.5,3172000,490938500.0,-279000,0,58896,785000,0,75132,1064000,0,16236
20251113,3360,尚立,12.8,12.9,12.65,12.75,+,0.05,223000,2849250.0,6000,0,112,24000,0,1000,18000,0,888
20251113,3362,先進光,102.5,102.5,99.6,99.6,-,0.4,266000,26763700.0,-1000,0,-651,52000,0,354,53000,0,1005
20251113,3363,上詮,359.0,373.0,354.0,364.5,+,7.0,4275000,1550299500.0,439186,0,5059,1546191,0,30928,1107005,0,25869
20251113,3372,典範,19.9,20.9,19.4,20.5,+,0.8,4201000,84383850.0,421000,0,-647,1030000,0,1277,609000,0,1924
20251113,3373,熱映,18.25,18.25,18.1,18.15,-,0.05,58000,1054850.0,6000,0,-409,10000,0,0,4000,0,409
20251113,3374,精材,142.5,142.5,138.0,139.5,-,2.5,2324000,324122000.0,-415800,0,-43926,446200,0,36460,862000,0,80386
20251113,3379,彬台,58.2,58.3,56.3,56.8,-,0.7,464000,26429200.0,-27000,0,360,75000,0,1007,102000,0,647
20251113,3388,崇越電,62.0,62.2,61.8,62.0,+,0.3,62000,3841800.0,6000,0,0,6000,0,0,0,0,0
20251113,3390,旭軟,22.5,22.5,21.9,22.0,-,0.3,203000,4482600.0,-19000,0,0,34000,0,0,53000,0,0
20251113,3402,漢科,116.0,121.5,115.5,120.5,+,5.0,772000,91892000.0,-117000,0,1548,166000,0,10026,283000,0,8478
20251113,3430,奇鈦科,61.7,62.8,58.6,59.7,-,5.3,1193000,71706700.0,21000,0,-136,325000,0,2000,304000,0,2136
20251113,3434,哲固,34.25,34.45,33.65,34.15,,0.0,125000,4250050.0,9000,0,-4,45000,0,0,36000,0,4
20251113,3438,類比科,46.65,47.3,46.4,46.8,-,0.4,154000,7189350.0,-21000,0,0,53000,0,0,74000,0,0
20251113,3441,聯一光,33.35,33.6,32.8,32.8,-,0.65,98000,3249150.0,12000,0,0,15000,0,0,3000,0,0
20251113,3444,利機,54.5,55.0,54.1,54.5,+,0.3,132000,7194500.0,0,0,0,33000,0,0,33000,0,0
20251113,3455,由田,87.4,88.0,85.5,86.2,+,1.4,328000,28365100.0,-48000,0,0,68000,0,0,116000,0,0
20251113,3465,進泰電子,44.4,45.15,42.55,45.15,+,0.75,11000,482850.0,2000,0,0,3000,0,0,1000,0,0
20251113,3466,德晉,41.55,41.6,40.15,40.55,-,0.95,391000,15915000.0,-130000,0,4541,69000,0,7000,199000,0,2459
20251113,3467,台灣精材,42.2,42.2,40.25,42.0,+,1.25,51000,2101500.0,1000,0,0,11000,0,0,10000,0,0
20251113,3479,安勤,105.5,108.0,105.0,108.0,+,2.5,222000,23586000.0,-25000,0,3365,40000,0,6000,65000,0,2635
20251113,3483,力致,99.3,99.3,96.1,96.7,-,2.8,829000,80457300.0,-278000,0,-14051,67000,0,23233,345000,0,37284
20251113,3484,崧騰,49.45,49.45,48.75,49.05,-,0.2,168000,8244450.0,8000,0,-2000,52000,0,0,44000,0,2000
20251113,3489,森寶,19.05,19.05,18.9,19.05,+,0.05,34000,645450.0,7000,0,0,9000,0,0,2000,0,0
20251113,3490,單井,24.5,25.5,24.35,25.25,+,1.0,1213000,30469850.0,-1000,0,-174,180000,0,0,181000,0,174
20251113,3491,昇達科,475.0,495.0,462.5,467.5,+,4.0,5722000,2720113000.0,720976,7000,-6373,2593002,7000,78023,1872026,0,84396
20251113,3492,長盛,23.5,24.3,23.45,24.25,+,0.8,158000,3785850.0,19000,0,-1000,24000,0,0,5000,0,1000
20251113,3498,陽程,52.5,53.1,51.1,51.4,-,0.2,1087000,56674700.0,278000,0,-9703,507000,0,1486,229000,0,11189
20251113,3499,環天科,14.2,14.5,14.05,14.4,,0.0,22000,313300.0,-5000,0,-159,0,0,0,5000,0,159
20251113,3508,位速,23.9,23.9,22.8,23.1,-,0.5,196000,4537200.0,-32000,0,-236,14000,0,0,46000,0,236
20251113,3511,矽瑪,20.25,20.25,19.75,20.05,-,0.2,155000,3097050.0,37000,0,-461,66000,0,0,29000,0,461
20251113,3512,皇龍,21.2,21.2,20.8,20.8,-,0.2,57000,1191500.0,11000,0,0,13000,0,0,2000,0,0
20251113,3516,亞帝歐,19.9,19.95,19.8,19.85,-,0.05,40000,794000.0,0,0,-196,0,0,0,0,0,196
20251113,3520,華盈,18.4,19.2,18.25,18.8,+,0.35,466000,8756600.0,24000,0,0,108000,0,0,84000,0,0
20251113,3521,鴻翊,12.4,12.4,11.9,12.0,+,0.1,83000,994550.0,0,0,0,4000,0,0,4000,0,0
20251113,3522,御嵿,16.4,16.6,15.85,16.4,+,0.3,169000,2763200.0,15000,0,271,17000,0,272,2000,0,1
20251113,3523,迎輝,17.25,18.1,17.25,18.0,+,0.75,18000,319800.0,-2000,0,0,0,0,0,2000,0,0
20251113,3526,凡甲,243.5,243.5,236.0,237.0,-,6.0,635000,151557500.0,-272000,10000,57025,26000,10000,72044,298000,0,15019
20251113,3527,聚積,55.7,55.8,54.1,55.0,-,0.3,49000,2677500.0,-8000,0,0,21000,0,0,29000,0,0
20251113,3529,力旺,2000.0,2015.0,1975.0,2000.0,+,15.0,299000,597000000.0,-53589,14000,4257,93861,18000,14554,147450,4000,10297
20251113,3531,先益,22.0,22.4,22.0,22.3,,0.0,7000,155400.0,1000,0,-104,1000,0,0,0,0,104
20251113,3537,堡達,49.2,53.8,48.4,53.8,+,4.85,6368000,331879950.0,524000,0,2579,1155000,0,2579,631000,0,0
20251113,3540,曜越,31.85,31.85,31.25,31.45,-,0.35,173000,5436250.0,-22000,0,11000,29000,0,11000,51000,0,0
20251113,3541,西柏,23.75,23.85,23.6,23.75,+,0.2,39000,924350.0,10000,0,0,10000,0,0,0,0,0
20251113,3546,宇峻,78.2,78.2,76.3,76.6,-,2.1,299000,23048800.0,-84000,0,66,25000,0,380,109000,0,314
20251113,3548,兆利,94.7,94.7,91.6,93.0,-,1.0,299000,27790100.0,2000,0,3744,85000,0,4844,83000,0,1100
20251113,3551,世禾,164.0,164.0,160.0,161.0,-,3.0,644000,103744500.0,-118000,0,-27615,62000,0,6000,180000,0,33615
20251113,3552,同致,72.2,72.6,69.7,70.4,-,0.7,461000,32823200.0,-119000,0,-3388,94000,0,19,213000,0,3407
20251113,3555,博士旺,68.0,72.0,68.0,71.4,+,3.4,228000,16064100.0,-33000,0,0,84000,0,0,117000,0,0
20251113,3556,禾瑞亞,39.5,39.55,39.0,39.05,-,0.5,77000,3013100.0,13000,0,0,16000,0,5000,3000,0,5000
20251113,3558,神準,138.5,139.5,134.5,137.5,,0.0,266000,36236500.0,-112130,0,852,22000,0,8391,134130,0,7539
20251113,3564,其陽,49.15,49.15,46.7,48.1,-,0.5,161000,7704900.0,-13000,0,-327,34000,0,7000,47000,0,7327
20251113,3567,逸昌,26.4,27.5,26.2,26.8,+,0.45,126000,3378600.0,-2000,0,0,10000,0,0,12000,0,0
20251113,3570,大塚,174.0,175.5,172.0,174.5,,0.0,29000,5046000.0,-3000,0,0,4000,0,0,7000,0,0
20251113,3577,泓格,63.4,63.4,60.7,61.0,+,0.1,70000,4279300.0,5000,0,-18,18000,0,2007,13000,0,2025
20251113,3580,友威科,59.0,59.0,57.9,58.6,-,0.4,134000,7818200.0,1000,0,-1852,44000,0,814,43000,0,2666
20251113,3581,博磊,53.9,54.6,52.2,52.9,-,1.3,410000,21822200.0,-2000,0,0,110000,0,0,112000,0,0
20251113,3587,閎康,200.0,200.0,190.5,190.5,-,9.5,636000,122839000.0,-179910,-50000,-47643,85010,0,12322,264920,50000,59965
20251113,3594,磐儀,41.3,41.3,40.75,40.85,-,0.35,116000,4755700.0,13000,0,1,44000,0,1,31000,0,0
20251113,3597,映興,25.75,26.2,25.7,25.85,+,0.2,77000,1995000.0,5000,0,0,29000,0,0,24000,0,0
20251113,3609,三一東林,48.0,49.0,47.9,47.9,-,0.1,205000,9894550.0,73000,0,0,83000,0,0,10000,0,0
20251113,3611,鼎翰,199.5,199.5,197.0,197.0,-,1.0,18000,3557000.0,-5000,0,0,0,0,0,5000,0,0
20251113,3615,安可,22.85,23.95,22.65,23.85,+,2.05,1591000,37591050.0,-162000,0,327,272000,0,1543,434000,0,1216
20251113,3623,富晶通,21.0,21.0,20.3,20.45,-,0.25,65000,1325200.0,14000,0,0,25000,0,0,11000,0,0
20251113,3624,光頡,44.0,47.5,43.2,46.7,+,2.4,6369000,293212500.0,351000,0,100137,1537000,0,133391,1186000,0,33254
20251113,3625,西勝,23.5,23.5,21.15,22.05,-,1.45,2486000,55397950.0,30000,0,-540,478000,0,8000,448000,0,8540
20251113,3628,盈正,83.3,84.5,80.6,80.6,-,2.6,1204000,98434200.0,31075,0,-695,312075,0,4000,281000,0,4695
20251113,3630,新鉅科,29.65,29.8,28.75,29.0,-,0.65,1167000,33888850.0,-149000,0,228,318000,0,1001,467000,0,773
20251113,3631,晟楠,23.25,23.65,23.0,23.2,-,0.4,50000,1160300.0,5000,0,0,11000,0,0,6000,0,0
20251113,3632,研勤,9.6,9.6,9.52,9.6,,0.0,12000,115040.0,1000,0,0,1000,0,0,0,0,0
20251113,3646,艾恩特,27.85,27.95,27.75,27.9,-,0.1,24000,667250.0,-4000,0,0,0,0,0,4000,0,0
20251113,3663,鑫科,46.35,46.6,45.4,45.5,-,1.05,270000,12371600.0,-15000,0,-105,68000,0,898,83000,0,1003
