tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20250925,1781,合世,13.0,13.1,12.95,13.1,+,0.05,60000,780500.0,-7000,0,-36,0,0,0,7000,0,36
20250925,1784,訊聯,87.6,88.4,80.5,81.3,-,3.6,3289000,280188400.0,-100000,0,-16743,656000,0,15001,756000,0,31744
20250925,1785,光洋科,63.2,64.0,62.1,62.5,-,0.9,11773000,740196100.0,562043,-184000,-644658,2649043,0,108367,2087000,184000,753025
20250925,1788,杏昌,138.5,139.0,138.5,138.5,,0.0,4000,554500.0,0,0,1000,0,0,1000,0,0,0
20250925,1796,金穎生技,59.1,59.8,58.8,59.3,-,0.4,52000,3078200.0,8000,0,0,9000,0,0,1000,0,0
20250925,1799,易威,44.5,46.45,44.5,45.5,+,1.3,177000,8085500.0,108000,0,2,111000,0,2,3000,0,0
20250925,1815,富喬,65.0,69.3,64.8,65.5,+,0.3,83294000,5578454800.0,-4464480,126000,304939,12908420,126000,653660,17372900,0,348721
20250925,2061,風青,17.9,19.4,17.9,19.4,+,1.75,1068000,20462450.0,-10000,0,-175941,4000,0,59,14000,0,176000
20250925,2063,世鎧,26.7,26.95,26.55,26.55,-,0.35,47000,1260950.0,-4000,0,51,8000,0,59,12000,0,8
20250925,2064,晉椿,13.25,13.4,13.15,13.4,+,0.05,21000,279250.0,2000,0,0,2000,0,0,0,0,0
20250925,2065,世豐,31.05,31.05,30.85,30.85,-,0.15,24000,743250.0,2000,0,-2,2000,0,0,0,0,2
20250925,2066,世德,64.2,65.5,63.9,64.7,+,0.5,46000,2979100.0,-6000,0,0,13000,0,0,19000,0,0
20250925,2067,嘉鋼,7.95,7.95,7.7,7.73,+,0.03,57000,446490.0,-2000,0,0,0,0,0,2000,0,0
20250925,2070,精湛,40.4,40.4,39.0,39.0,-,0.4,65000,2568800.0,6000,0,-171,28000,0,0,22000,0,171
20250925,2230,泰茂,104.5,104.5,101.0,102.0,-,2.0,242000,24787000.0,-18000,0,-74191,47000,0,2000,65000,0,76191
20250925,2235,謚源,36.6,36.8,36.6,36.7,+,0.5,6000,220100.0,0,0,0,1000,0,0,1000,0,0
20250925,2596,綠意,31.5,31.5,31.4,31.4,,0.0,48000,1510650.0,0,0,0,4000,0,0,4000,0,0
20250925,2640,大車隊,128.5,129.5,128.5,128.5,-,1.0,24000,3098500.0,-1000,0,1000,1000,0,1000,2000,0,0
20250925,2641,正德,21.4,21.7,21.35,21.6,+,0.4,3657000,78801600.0,1247000,0,-97794,1864000,0,25797,617000,0,123591
20250925,2643,捷迅,70.0,70.4,69.8,70.4,+,0.2,27000,1894400.0,-9000,0,2000,1000,0,2000,10000,0,0
20250925,2718,全心投控,60.2,60.7,59.0,59.4,-,0.8,69000,4114100.0,-24000,0,0,7000,0,0,31000,0,0
20250925,2719,燦星旅,35.5,35.55,35.4,35.4,+,0.05,18000,638450.0,2000,0,0,5000,0,0,3000,0,0
20250925,2726,雅茗-KY,16.15,16.25,16.15,16.15,-,0.1,11000,177800.0,1000,0,0,1000,0,0,0,0,0
20250925,2729,瓦城,188.0,190.0,188.0,190.0,+,1.5,18000,3390500.0,0,0,0,4000,0,0,4000,0,0
20250925,2732,六角,72.5,72.6,72.1,72.1,+,0.1,17000,1232200.0,-1000,0,514,1000,0,1000,2000,0,486
20250925,2734,易飛網,20.25,20.45,20.1,20.15,-,0.1,110000,2223100.0,-46000,0,0,6000,0,0,52000,0,0
20250925,2736,富野,15.7,15.7,15.5,15.55,+,0.05,59000,917350.0,14000,0,0,15000,0,0,1000,0,0
20250925,2743,山富,90.3,90.4,89.2,89.2,-,0.8,206000,18474200.0,-32000,0,-724,28000,0,9152,60000,0,9876
20250925,2745,五福,113.5,113.5,111.5,112.0,-,0.5,136000,15298000.0,15000,0,-835,45000,0,0,30000,0,835
20250925,2754,亞洲藏壽司,99.7,99.9,98.5,99.0,+,0.2,56000,5549500.0,-10000,0,0,8000,0,0,18000,0,0
20250925,2755,揚秦,129.0,129.0,128.5,128.5,-,0.5,37000,4758500.0,0,0,-267,9000,0,1000,9000,0,1267
20250925,2756,聯發國際,95.4,95.6,93.9,94.9,-,1.3,55000,5196400.0,-4000,0,-121,5000,0,0,9000,0,121
20250925,2916,滿心,47.55,47.55,47.45,47.45,-,0.05,35000,1663200.0,-3883,0,0,0,0,0,3883,0,0
20250925,2926,誠品生活,44.3,44.3,44.2,44.2,-,0.2,5000,221300.0,-1000,0,0,0,0,0,1000,0,0
20250925,2937,集雅社,45.0,45.0,41.65,43.9,+,0.3,10000,432050.0,-3000,0,0,0,0,0,3000,0,0
20250925,3066,李洲,15.35,15.75,15.3,15.45,+,0.2,57000,883050.0,-8000,0,0,1000,0,0,9000,0,0
20250925,3071,協禧,24.15,24.15,23.2,23.35,-,0.4,242000,5695250.0,42000,0,0,64000,0,0,22000,0,0
20250925,3073,天方能源,40.35,41.3,39.9,39.9,-,0.35,99000,4012900.0,19000,0,0,45000,0,0,26000,0,0
20250925,3078,僑威,82.1,82.1,80.4,80.4,-,1.3,1456000,118081000.0,-623985,-130000,-40341,153015,0,3000,777000,130000,43341
20250925,3081,聯亞,459.5,464.5,453.0,458.5,+,0.5,221000,101262000.0,64007,0,-23067,78007,0,7000,14000,0,30067
20250925,3083,網龍,33.3,33.9,33.3,33.65,+,0.5,75000,2513150.0,12000,0,0,16000,0,0,4000,0,0
20250925,3086,華義,138.5,150.5,138.0,148.5,+,11.0,268000,39166000.0,70000,0,924,96000,0,1314,26000,0,390
20250925,3088,艾訊,80.8,81.8,80.3,80.5,-,0.3,395000,31887700.0,-113000,0,1989,78000,0,6071,191000,0,4082
20250925,3093,港建*,25.7,25.95,25.45,25.75,+,0.15,27000,692800.0,-11000,0,-147,0,0,0,11000,0,147
20250925,3095,及成,26.6,27.0,26.6,26.9,-,0.5,10000,268950.0,1000,0,163,1000,0,1163,0,0,1000
20250925,3105,穩懋,95.6,103.5,95.6,97.5,+,2.3,12069000,1198113000.0,-153472,-10000,275828,3053628,1000,655492,3207100,11000,379664
20250925,3114,好德,24.4,24.4,24.0,24.25,,0.0,26000,629000.0,-3000,0,0,0,0,0,3000,0,0
20250925,3118,進階,33.8,33.8,33.5,33.5,-,0.35,11000,369250.0,2000,0,0,2000,0,0,0,0,0
20250925,3122,笙泉,27.8,28.6,27.25,27.25,-,0.45,210000,5876900.0,16000,0,-57,72000,0,0,56000,0,57
20250925,3128,昇銳,32.55,33.5,32.55,32.8,+,0.25,523000,17311200.0,121000,0,-418,212000,0,1000,91000,0,1418
20250925,3131,弘塑,1635.0,1660.0,1575.0,1620.0,-,15.0,1257000,2031780000.0,-162358,-88000,-19688,312101,0,41453,474459,88000,61141
20250925,3141,晶宏,49.6,50.3,49.05,49.15,-,0.45,169000,8378550.0,-50000,0,-777,25000,0,0,75000,0,777
20250925,3147,大綜,188.0,189.5,185.5,185.5,+,0.5,389000,72898000.0,-3920,0,5640,78080,0,11640,82000,0,6000
20250925,3152,璟德,129.0,132.0,128.0,128.5,-,0.5,156000,20263500.0,-15000,0,2097,40000,0,4098,55000,0,2001
20250925,3162,精確,54.7,55.1,53.6,53.6,-,1.0,1251000,67911100.0,-358887,0,-166,244113,0,3000,603000,0,3166
20250925,3163,波若威,223.5,228.0,218.5,218.5,-,5.0,4727000,1051019500.0,-197138,0,-66260,891000,0,15879,1088138,0,82139
20250925,3169,亞信,100.5,100.5,98.4,98.7,-,1.1,121000,11998400.0,-35000,0,1336,22000,0,1636,57000,0,300
20250925,3171,炎洲流通,54.3,55.5,54.1,55.4,+,1.7,31000,1700700.0,0,0,2000,6000,0,2000,6000,0,0
20250925,3176,基亞,28.9,29.1,28.75,29.05,-,0.05,72000,2081700.0,3000,0,0,12000,0,0,9000,0,0
20250925,3178,公準,59.6,59.7,58.1,59.0,-,0.6,75000,4433200.0,-22000,0,0,14000,0,0,36000,0,0
20250925,3188,鑫龍騰,28.6,28.95,28.6,28.75,+,0.05,68000,1954600.0,-14000,0,-230,17000,0,0,31000,0,230
20250925,3191,雲嘉南,14.0,14.0,13.5,13.5,-,0.3,5000,69000.0,0,0,21,0,0,21,0,0,0
20250925,3205,佰研,54.0,55.8,53.3,54.1,+,0.9,623000,33933600.0,-105000,0,0,124000,0,0,229000,0,0
20250925,3206,志豐,34.65,34.65,34.05,34.3,,0.0,26000,891100.0,3000,0,0,4000,0,0,1000,0,0
20250925,3207,耀勝,74.0,75.0,72.4,72.4,-,1.2,312000,22997400.0,26000,0,2601,114000,0,9218,88000,0,6617
20250925,3211,順達,365.5,382.0,358.0,364.0,-,4.0,8092000,2996313500.0,-1196624,957000,-83687,1863117,1087000,68191,3059741,130000,151878
20250925,3213,茂訊,118.0,119.0,114.0,114.5,-,3.5,1219000,140797500.0,-9000,-1434,122,248000,0,12000,257000,1434,11878
20250925,3217,優群,175.5,175.5,172.5,173.5,-,1.5,461000,80045000.0,-43000,16000,-25475,66000,25000,4628,109000,9000,30103
20250925,3218,大學光,163.5,163.5,160.5,161.0,-,0.5,135000,21773000.0,-33997,0,-1646,19003,0,9604,53000,0,11250
20250925,3219,倚強科,85.0,86.0,82.7,83.1,-,1.3,572000,48087100.0,-15000,0,24727,134000,0,25742,149000,0,1015
20250925,3221,台嘉碩,22.4,23.2,21.8,21.9,-,0.5,950000,21293000.0,-88000,0,-142,82000,0,0,170000,0,142
20250925,3224,三顧,46.55,47.4,46.35,46.8,,0.0,78000,3654800.0,-20000,0,0,4000,0,0,24000,0,0
20250925,3226,龍鋒,44.95,45.0,43.75,43.75,-,1.25,5000,223700.0,-1000,0,0,0,0,0,1000,0,0
20250925,3227,原相,243.5,251.5,242.5,242.5,+,0.5,7334000,1805684500.0,-415289,54000,60527,1476011,110000,338938,1891300,56000,278411
20250925,3228,金麗科,173.5,173.5,163.5,163.5,-,7.0,613000,101629000.0,-109000,0,14378,44000,0,31040,153000,0,16662
20250925,3230,錦明,57.2,58.3,55.9,55.9,-,2.0,883000,50029000.0,18000,0,-17441,239000,0,0,221000,0,17441
20250925,3232,昱捷,26.55,26.65,25.45,26.65,+,0.1,275000,7113850.0,33000,0,0,52000,0,0,19000,0,0
20250925,3234,光環,35.45,35.85,34.2,34.2,-,0.95,932000,32483400.0,-126000,0,0,75000,0,0,201000,0,0
20250925,3236,千如,21.5,22.95,21.0,21.05,-,0.65,9207000,203310050.0,-80000,0,9943,1421000,0,10000,1501000,0,57
20250925,3252,海灣,20.4,20.4,20.1,20.2,-,0.05,16000,324100.0,-1000,0,0,1000,0,0,2000,0,0
20250925,3259,鑫創,23.5,23.5,22.4,22.8,,0.0,69000,1570750.0,2000,0,0,3000,0,0,1000,0,0
20250925,3260,威剛,150.5,152.5,147.0,148.0,-,3.0,12869000,1920122000.0,1735560,756000,-208733,4641025,872000,200804,2905465,116000,409537
20250925,3264,欣銓,86.0,87.6,85.0,85.0,-,1.4,6842000,588367200.0,2536035,-1345600,-348202,3725035,19400,88288,1189000,1365000,436490
20250925,3265,台星科,99.0,99.5,97.4,97.6,-,1.1,249000,24396700.0,-145000,0,-2826,11000,0,1166,156000,0,3992
20250925,3268,海德威,18.3,18.45,18.05,18.3,+,0.2,24000,437100.0,-3000,0,-3,0,0,0,3000,0,3
20250925,3272,東碩,24.25,24.45,24.2,24.35,-,0.15,25000,607750.0,0,0,1000,2000,0,1000,2000,0,0
20250925,3276,宇環,14.25,14.8,14.25,14.7,+,0.45,188000,2733450.0,20000,0,0,30000,0,0,10000,0,0
20250925,3284,太普高,23.45,23.8,23.05,23.4,-,0.05,76000,1769450.0,-26000,0,-161,7000,0,9,33000,0,170
20250925,3285,微端,31.9,32.65,30.6,31.7,-,0.2,608000,19244200.0,-7000,0,0,74000,0,0,81000,0,0
20250925,3287,廣寰科,33.4,34.55,33.4,33.5,+,0.1,86000,2921950.0,4000,0,0,21000,0,0,17000,0,0
20250925,3289,宜特,123.5,125.0,122.0,122.5,-,0.5,535000,65859000.0,-184000,0,-34655,75000,0,8000,259000,0,42655
20250925,3290,東浦,40.55,40.75,40.1,40.1,-,0.15,375000,15144100.0,21000,0,98027,49000,0,117027,28000,0,19000
20250925,3293,鈊象,812.0,816.0,802.0,802.0,-,8.0,1293000,1042971000.0,-146534,-15000,-14479,608652,1000,22664,755186,16000,37143
20250925,3294,英濟,49.6,50.1,48.1,48.35,-,2.15,4111000,201688250.0,78500,0,-27491,604000,0,10835,525500,0,38326
20250925,3297,杭特,56.7,57.3,55.9,55.9,-,0.9,526000,29741000.0,37000,0,-620,127000,0,2000,90000,0,2620
20250925,3303,岱稜,48.85,49.5,48.75,49.05,+,0.55,257000,12623700.0,119000,0,-481,134000,0,0,15000,0,481
20250925,3306,鼎天,56.6,58.2,56.5,57.4,+,1.3,449000,25778200.0,35000,0,2556,124000,0,3000,89000,0,444
20250925,3313,斐成,17.0,18.7,16.8,17.9,+,0.9,9406000,171482350.0,-109000,0,-282779,312000,0,3238,421000,0,286017
20250925,3317,尼克森,49.65,52.2,49.25,49.6,-,0.3,2672000,134938150.0,-358000,0,12037,311000,0,20751,669000,0,8714
20250925,3322,建舜電,14.3,14.6,14.15,14.25,-,0.1,195000,2802150.0,49000,0,0,76000,0,0,27000,0,0
20250925,3323,加百裕,53.2,54.8,53.2,54.2,+,2.2,5718000,308670700.0,-449000,0,-36000,2000,0,34000,451000,0,70000
20250925,3324,雙鴻,865.0,901.0,860.0,860.0,-,19.0,5365000,4715386000.0,99557,-5000,-43709,1387073,0,155121,1287516,5000,198830
20250925,3325,旭品,19.0,19.35,18.8,18.85,-,0.15,150000,2847450.0,-71000,0,0,8000,0,0,79000,0,0
20250925,3332,幸康,53.3,56.8,53.3,55.1,+,1.3,125000,6936900.0,41000,0,-1000,70000,0,2000,29000,0,3000
20250925,3339,泰谷,34.35,34.75,33.95,34.0,-,0.3,422000,14469350.0,-57000,0,0,40000,0,0,97000,0,0
20250925,3349,寶德,18.9,19.25,18.85,19.1,-,0.2,52000,991150.0,-6000,0,0,0,0,0,6000,0,0
20250925,3354,律勝,17.7,17.7,17.4,17.5,+,0.1,27000,473300.0,-3000,0,-299,4000,0,0,7000,0,299
20250925,3357,臺慶科,130.5,133.0,128.0,128.0,-,2.5,895000,117252500.0,48000,-1412,2312,200000,0,16343,152000,1412,14031
20250925,3360,尚立,13.05,13.3,13.05,13.1,+,0.05,89000,1171950.0,7000,0,603,13000,0,1000,6000,0,397
20250925,3362,先進光,113.5,115.0,111.0,111.5,-,2.0,818000,91843500.0,-243994,0,-17064,74006,0,18639,318000,0,35703
20250925,3363,上詮,365.0,365.0,353.0,353.0,-,14.5,5304000,1893473000.0,-729738,10000,5052,820000,10000,94000,1549738,0,88948
20250925,3372,典範,15.2,15.45,15.15,15.15,+,0.1,263000,4022600.0,-4000,0,-40,59000,0,1000,63000,0,1040
20250925,3373,熱映,19.85,19.95,19.4,19.4,-,0.4,160000,3139100.0,-78600,0,874,4800,0,1900,83400,0,1026
20250925,3374,精材,149.0,149.5,147.0,147.0,-,1.5,1108000,163928000.0,-3987,7000,-14985,259013,7000,16000,263000,0,30985
20250925,3379,彬台,57.6,60.2,57.6,59.6,+,1.8,829000,49191300.0,71000,0,0,261000,0,0,190000,0,0
20250925,3388,崇越電,63.8,63.9,63.0,63.1,+,0.3,172000,10886700.0,-27000,0,4610,0,0,5000,27000,0,390
20250925,3390,旭軟,19.55,19.7,19.55,19.55,+,0.05,69000,1350950.0,-27000,0,-33,2000,0,66,29000,0,99
20250925,3402,漢科,134.0,140.5,133.5,135.5,+,1.0,2801000,383445500.0,-690000,-1535,23391,507000,0,57145,1197000,1535,33754
20250925,3426,台興,42.0,42.0,41.75,41.75,+,1.6,2000,83750.0,0,0,-288,0,0,0,0,0,288
20250925,3430,奇鈦科,60.2,65.8,59.2,65.1,+,5.2,4917000,317390800.0,117000,0,-3531,622000,0,18469,505000,0,22000
20250925,3434,哲固,33.75,34.35,33.6,34.15,+,0.7,334000,11393650.0,104250,0,0,145250,0,0,41000,0,0
20250925,3438,類比科,50.1,50.1,48.25,48.9,-,0.9,194000,9493900.0,-2000,0,0,21000,0,0,23000,0,0
20250925,3441,聯一光,33.0,33.0,32.6,32.8,+,0.3,22000,720300.0,-4000,0,294,1000,0,474,5000,0,180
20250925,3444,利機,60.5,60.8,58.4,58.4,-,1.4,203000,12098700.0,0,0,-2333,44000,0,0,44000,0,2333
20250925,3455,由田,96.2,97.0,95.5,96.2,,0.0,559000,53776800.0,-96000,0,876,156000,0,3000,252000,0,2124
20250925,3465,進泰電子,47.5,47.8,47.5,47.65,-,0.15,6000,285650.0,0,0,0,1000,0,0,1000,0,0
20250925,3466,德晉,48.35,50.5,48.3,49.05,+,0.7,3740000,184864500.0,-58000,0,-41,929000,0,0,987000,0,41
20250925,3467,台灣精材,44.35,45.0,44.0,45.0,+,0.65,47000,2076800.0,-12000,0,0,0,0,0,12000,0,0
20250925,3479,安勤,111.0,114.5,110.5,112.5,+,1.5,794000,89643000.0,163000,-1405,10997,338000,0,14000,175000,1405,3003
20250925,3483,力致,111.5,112.5,109.5,109.5,-,2.0,626000,69244000.0,-191899,0,-2345,48060,0,10000,239959,0,12345
20250925,3484,崧騰,49.9,50.9,49.9,50.4,+,0.3,116000,5837900.0,13000,0,2999,43000,0,3000,30000,0,1
20250925,3489,森寶,21.1,21.15,20.4,20.7,-,0.6,129000,2680750.0,-5000,0,0,18000,0,0,23000,0,0
20250925,3490,單井,24.55,24.6,24.15,24.15,-,0.1,138000,3357400.0,17000,0,0,43000,0,0,26000,0,0
20250925,3491,昇達科,456.0,462.5,448.5,453.5,,0.0,1222000,554226500.0,-13996,-14000,-119915,261004,0,18547,275000,14000,138462
20250925,3492,長盛,23.5,23.8,23.5,23.5,,0.0,43000,1014350.0,4000,0,0,5000,0,0,1000,0,0
20250925,3498,陽程,49.2,50.5,49.15,49.3,+,0.15,428000,21234650.0,39000,0,4843,133000,0,6000,94000,0,1157
20250925,3508,位速,25.3,25.5,24.7,24.7,-,0.25,97000,2424200.0,-6000,0,-310,12000,0,0,18000,0,310
20250925,3511,矽瑪,21.25,22.15,21.25,21.5,+,0.25,538000,11699000.0,108000,0,0,205000,0,0,97000,0,0
20250925,3512,皇龍,22.7,22.7,22.5,22.65,,0.0,17000,384150.0,-4000,0,0,0,0,0,4000,0,0
20250925,3516,亞帝歐,20.4,20.7,20.1,20.65,+,0.25,79000,1609600.0,3000,0,0,6000,0,0,3000,0,0
20250925,3520,華盈,15.75,16.2,15.75,15.9,+,0.25,310000,4961400.0,92000,0,0,102000,0,0,10000,0,0
20250925,3522,御嵿,14.8,14.9,14.5,14.9,+,0.1,68000,1005900.0,20000,0,0,20000,0,0,0,0,0
20250925,3526,凡甲,253.5,254.5,249.5,250.5,-,3.0,305000,76700500.0,-100000,-643,8965,25000,0,17049,125000,643,8084
20250925,3527,聚積,66.6,67.5,66.1,66.2,-,0.1,23000,1531400.0,2000,0,-1000,7000,0,0,5000,0,1000
20250925,3529,力旺,2160.0,2230.0,2140.0,2190.0,+,35.0,1028000,2252980000.0,-385853,-25500,-2047,269594,5800,16883,655447,31300,18930
20250925,3537,堡達,39.55,39.55,38.8,38.9,-,0.6,110000,4295250.0,-50000,0,-2500,7000,0,0,57000,0,2500
20250925,3540,曜越,36.55,36.9,35.0,35.4,-,0.9,457000,16454600.0,98000,0,-3159,168000,0,5000,70000,0,8159
20250925,3541,西柏,26.4,26.45,26.3,26.45,+,0.05,24000,633400.0,3000,0,0,4000,0,0,1000,0,0
20250925,3546,宇峻,82.1,82.8,81.5,82.0,+,0.7,262000,21554600.0,78000,0,6235,96000,0,6235,18000,0,0
20250925,3548,兆利,106.0,107.0,105.0,105.0,-,1.0,306000,32382500.0,-71000,0,-448,26000,0,5027,97000,0,5475
20250925,3551,世禾,160.0,161.5,156.5,157.0,-,3.0,431000,68340000.0,-167000,0,-31291,33000,0,3000,200000,0,34291
20250925,3552,同致,67.4,68.7,67.3,67.5,,0.0,116000,7888800.0,-5000,0,-3109,28000,0,1088,33000,0,4197
20250925,3555,博士旺,51.8,53.5,49.8,50.0,-,1.8,244000,12438100.0,16000,0,0,32000,0,0,16000,0,0
20250925,3556,禾瑞亞,39.1,39.1,38.7,38.95,-,0.15,24000,934800.0,5000,0,-35,6000,0,0,1000,0,35
20250925,3558,神準,163.5,165.0,162.0,162.0,-,1.5,341000,55672000.0,-160000,0,-1573,15000,0,6000,175000,0,7573
20250925,3564,其陽,55.9,56.5,54.5,55.0,+,0.7,147000,8143300.0,20000,0,-461,52000,0,4002,32000,0,4463
20250925,3567,逸昌,26.8,26.85,26.6,26.6,-,0.2,53000,1412450.0,8000,0,0,9000,0,0,1000,0,0
20250925,3570,大塚,192.0,193.0,191.5,191.5,-,0.5,23000,4417500.0,-2000,0,0,1000,0,0,3000,0,0
20250925,3577,泓格,74.3,75.0,73.6,73.6,,0.0,125000,9272800.0,34000,0,-90,59000,0,0,25000,0,90
20250925,3580,友威科,66.0,67.6,65.4,65.4,-,0.6,379000,25077500.0,-51990,0,168,70010,0,6000,122000,0,5832
20250925,3581,博磊,41.9,42.0,40.2,40.35,-,1.25,335000,13741050.0,-29000,0,815,66000,0,1000,95000,0,185
20250925,3587,閎康,208.0,215.0,208.0,210.5,+,2.5,1160000,245955500.0,207000,99000,3834,387000,99000,7832,180000,0,3998
20250925,3594,磐儀,43.75,44.25,42.85,43.05,-,0.7,357000,15502850.0,-39000,0,-653,62000,0,347,101000,0,1000
20250925,3597,映興,29.4,29.9,29.2,29.3,-,0.2,54000,1593400.0,14000,0,-482,25000,0,0,11000,0,482
20250925,3609,三一東林,50.4,51.9,49.7,49.85,-,0.05,568000,28680750.0,-7000,0,0,66000,0,0,73000,0,0
20250925,3611,鼎翰,186.0,189.0,186.0,189.0,+,2.5,115000,21572500.0,34000,0,1000,36000,0,1000,2000,0,0
20250925,3615,安可,24.55,25.5,24.55,24.85,+,0.35,549000,13749650.0,167000,0,-47,240000,0,0,73000,0,47
20250925,3623,富晶通,23.4,23.5,22.85,23.25,-,0.15,43000,998450.0,0,0,2000,5000,0,2000,5000,0,0
20250925,3624,光頡,41.7,42.0,39.65,39.8,-,1.65,1022000,41878950.0,-172000,0,7327,162000,0,13153,334000,0,5826
20250925,3625,西勝,24.9,26.95,24.45,26.9,+,2.4,5250000,137560600.0,93900,0,-72163,930000,0,2225,836100,0,74388
20250925,3628,盈正,58.8,61.7,57.7,61.4,+,3.7,3974000,237972900.0,34000,0,-2259,730000,0,1000,696000,0,3259
20250925,3630,新鉅科,34.2,34.75,33.55,33.75,+,0.1,2534000,86540300.0,74000,0,0,747000,0,0,673000,0,0
20250925,3631,晟楠,20.4,20.5,20.25,20.5,+,0.15,17000,344950.0,1000,0,0,1000,0,0,0,0,0
20250925,3646,艾恩特,29.3,29.3,28.8,29.15,,0.0,25000,723800.0,-1000,0,0,0,0,0,1000,0,0
20250925,3663,鑫科,51.6,52.8,51.0,51.1,-,0.1,467000,24172100.0,-71990,0,2052,48010,0,4000,120000,0,1948
20250925,3664,安瑞-KY,19.5,19.75,19.4,19.45,+,0.15,25000,488400.0,2000,0,0,3000,0,0,1000,0,0
20250925,3666,光耀,25.7,26.0,25.4,26.0,,0.0,27000,692800.0,3000,0,0,3000,0,0,0,0,0
20250925,3672,康聯訊,15.3,15.5,14.9,14.9,-,0.6,278000,4227400.0,6000,0,-10000,8000,0,0,2000,0,10000
20250925,3675,德微,160.0,161.0,154.0,155.0,-,5.0,924000,144253500.0,114355,0,-26303,246000,0,6716,131645,0,33019
20250925,3680,家登,356.0,363.5,351.0,356.0,-,2.0,1243000,444041000.0,-81850,4000,-37587,273006,4000,15566,354856,0,53153
20250925,3685,元創精密,29.3,29.95,29.15,29.4,+,0.1,530000,15607300.0,-5000,0,0,79000,0,0,84000,0,0
20250925,3687,歐買尬,78.5,79.7,77.7,78.7,+,0.4,415000,32626800.0,-7000,0,1000,52000,0,1000,59000,0,0
20250925,3689,湧德,100.0,101.5,98.8,98.8,-,1.2,1652000,164581400.0,-588000,0,3763,121000,0,17720,709000,0,13957
