tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260206,3287,廣寰科,29.8,29.8,29.15,29.25,-,0.55,56000,1643100.0,-22000,0,574,3000,0,1000,25000,0,426
20260206,3289,宜特,136.5,136.5,128.0,128.0,-,7.0,2859000,373851500.0,-410000,0,-126177,433000,0,30335,843000,0,156512
20260206,3290,東浦,49.55,49.55,47.55,48.55,-,0.55,746000,35999750.0,15000,0,-16973,218000,0,3206,203000,0,20179
20260206,3293,鈊象,683.0,691.0,675.0,681.0,-,1.0,1528000,1042679000.0,-434601,5000,12699,412705,5000,132360,847306,0,119661
20260206,3294,英濟,36.55,36.55,34.9,35.85,-,0.95,923000,32822000.0,-18900,0,-2633,259100,0,3000,278000,0,5633
20260206,3297,杭特,38.8,38.8,36.7,37.6,-,0.8,197000,7351450.0,46000,0,-463,83000,0,21000,37000,0,21463
20260206,3303,岱稜,45.35,45.35,44.5,44.6,-,0.75,126000,5633650.0,-58000,0,0,15000,0,0,73000,0,0
20260206,3306,鼎天,47.5,47.5,45.6,46.1,-,1.25,208000,9628700.0,-52000,0,-112,44000,0,1000,96000,0,1112
20260206,3310,佳穎,70.0,73.0,70.0,73.0,+,1.7,35000,2504400.0,3000,0,0,5000,0,0,2000,0,0
20260206,3313,斐成,13.3,13.3,13.1,13.15,-,0.2,80000,1056050.0,-16000,0,-1,3000,0,0,19000,0,1
20260206,3317,尼克森,47.75,47.75,45.85,46.65,-,1.25,906000,42113800.0,6000,0,-23505,309000,0,3047,303000,0,26552
20260206,3322,建舜電,15.9,15.9,15.2,15.55,-,0.25,264000,4066850.0,-53000,0,0,69000,0,0,122000,0,0
20260206,3323,加百裕,41.2,41.2,38.2,38.4,-,3.6,6965000,273271450.0,-2537000,0,-101394,1069000,0,29361,3606000,0,130755
20260206,3324,雙鴻,990.0,1050.0,948.0,1030.0,+,30.0,6893000,6896218000.0,-505155,-55000,150508,1538775,77000,397130,2043930,132000,246622
20260206,3325,旭品,15.05,15.05,14.55,14.8,-,0.35,311000,4598500.0,3000,0,-2613,68000,0,2000,65000,0,4613
20260206,3332,幸康,60.7,61.2,56.0,60.4,-,0.8,336000,19597600.0,-21000,0,1000,73000,0,1000,94000,0,0
20260206,3339,泰谷,28.5,28.6,27.0,27.65,-,0.7,309000,8573500.0,-16000,0,-3,83000,0,0,99000,0,3
20260206,3349,寶德,28.75,28.95,27.0,28.9,-,0.3,220000,6237250.0,-56000,0,0,13000,0,0,69000,0,0
20260206,3354,律勝,25.1,25.35,22.5,23.05,-,1.05,1196000,27799000.0,266000,0,0,567000,0,5000,301000,0,5000
20260206,3357,臺慶科,147.0,147.0,141.5,146.5,-,2.0,1016000,146846000.0,-19000,21880,13583,293000,22000,30114,312000,120,16531
20260206,3360,尚立,14.35,14.4,13.8,14.0,-,0.5,385000,5428750.0,17000,0,-481,95000,0,0,78000,0,481
20260206,3362,先進光,100.5,103.0,98.3,100.5,,0.0,491000,49255500.0,-25916,0,-1240,131084,0,754,157000,0,1994
20260206,3363,上詮,428.5,428.5,409.0,428.0,-,6.5,2853000,1196703000.0,38006,23000,-13714,999330,23000,16873,961324,0,30587
20260206,3372,典範,20.25,21.8,19.6,20.8,+,0.35,1205000,25040800.0,172000,0,-20095,223000,0,6000,51000,0,26095
20260206,3373,熱映,18.4,18.4,18.05,18.25,-,0.2,97000,1761950.0,4000,0,-113,10000,0,0,6000,0,113
20260206,3374,精材,159.0,159.0,153.0,155.5,-,5.0,2414000,376175000.0,186691,0,-94684,867500,0,72688,680809,0,167372
20260206,3379,彬台,45.0,45.0,43.2,43.7,-,1.6,214000,9377100.0,-44000,0,-14453,52000,0,1000,96000,0,15453
20260206,3388,崇越電,61.9,61.9,61.6,61.9,-,0.3,10000,617700.0,-1000,0,0,1000,0,0,2000,0,0
20260206,3390,旭軟,22.25,22.25,21.6,22.25,-,0.4,165000,3626150.0,-76000,0,21,20000,0,1000,96000,0,979
20260206,3402,漢科,126.0,126.0,120.5,123.0,-,3.0,588000,71970000.0,84400,0,-6304,263400,0,5000,179000,0,11304
20260206,3430,奇鈦科,68.8,69.0,63.0,65.4,-,2.9,1953000,128462200.0,-344000,0,8,293000,0,6000,637000,0,5992
20260206,3434,哲固,30.05,30.3,29.3,30.2,-,0.1,258000,7690900.0,-10000,0,-550,75000,0,0,85000,0,550
20260206,3438,類比科,48.0,48.0,46.2,46.7,-,2.05,74000,3460050.0,-37000,0,0,2000,0,0,39000,0,0
20260206,3441,聯一光,35.5,35.5,34.1,34.65,-,0.85,86000,2986600.0,-26000,0,0,20000,0,0,46000,0,0
20260206,3444,利機,66.4,66.4,63.7,63.8,-,3.2,192000,12419900.0,-68000,0,-16788,40000,0,3000,108000,0,19788
20260206,3455,由田,114.5,116.5,109.5,110.0,-,3.0,2791000,314118500.0,-568000,0,4078,481000,0,10000,1049000,0,5922
20260206,3466,德晉,38.5,40.4,37.4,37.85,-,0.65,1054000,40911700.0,-303000,0,0,90000,0,5000,393000,0,5000
20260206,3479,安勤,90.0,90.0,87.1,88.6,-,0.6,322000,28288800.0,-145000,0,-978,65000,0,2000,210000,0,2978
20260206,3483,力致,86.2,86.2,83.0,84.6,-,2.8,409000,34549700.0,-110000,0,1548,88000,0,3478,198000,0,1930
20260206,3484,崧騰,49.95,50.0,48.75,49.25,-,1.35,179000,8819650.0,-63000,0,0,62000,0,0,125000,0,0
20260206,3489,森寶,20.05,20.3,20.05,20.05,,0.0,15000,301850.0,-3000,0,0,0,0,0,3000,0,0
20260206,3490,單井,24.15,24.45,23.6,24.0,-,0.3,322000,7759050.0,-23000,0,-2,96000,0,0,119000,0,2
20260206,3491,昇達科,1205.0,1270.0,1155.0,1255.0,-,25.0,767000,931025000.0,132592,-44000,15950,310592,0,55103,178000,44000,39153
20260206,3492,長盛,24.35,24.9,24.25,24.9,-,0.2,63000,1544450.0,-20000,0,4,1000,0,4,21000,0,0
20260206,3498,陽程,49.65,50.2,47.4,48.65,-,0.6,1520000,74279850.0,-390000,0,-5884,262000,0,1030,652000,0,6914
20260206,3499,環天科,18.35,18.9,17.2,17.9,-,0.45,722000,12978100.0,-152000,0,298,59000,0,2000,211000,0,1702
20260206,3508,位速,37.05,38.0,32.35,35.0,-,0.3,8113000,291590800.0,88000,0,-19891,213000,0,20000,125000,0,39891
20260206,3511,矽瑪,21.15,21.15,20.0,21.0,-,0.15,605000,12313300.0,-73000,0,53,96000,0,2000,169000,0,1947
20260206,3512,皇龍,20.5,20.5,20.35,20.5,+,0.05,34000,693400.0,-1000,0,0,0,0,0,1000,0,0
20260206,3516,亞帝歐,20.05,20.1,19.9,20.1,+,0.1,110000,2205300.0,2000,0,0,3000,0,0,1000,0,0
20260206,3520,華盈,14.95,15.95,14.75,15.25,+,0.3,149000,2287800.0,-55000,0,0,11000,0,0,66000,0,0
20260206,3521,台鋼建設,15.9,16.9,15.4,16.45,+,0.3,472000,7722900.0,80000,0,14,107000,0,14,27000,0,0
20260206,3522,御嵿,15.15,15.45,15.05,15.3,-,0.05,195000,2969000.0,2000,0,-170,27000,0,1000,25000,0,1170
20260206,3523,迎輝,17.5,17.95,17.3,17.95,+,0.05,8000,140500.0,0,0,1,0,0,1,0,0,0
20260206,3526,凡甲,258.0,264.0,253.0,264.0,+,5.0,522000,135633000.0,-4900,10000,2484,116100,10000,19381,121000,0,16897
20260206,3527,聚積,54.9,58.0,53.4,56.5,+,1.3,236000,13147400.0,-76000,0,0,48000,0,0,124000,0,0
20260206,3529,力旺,1805.0,1875.0,1700.0,1850.0,+,55.0,2528000,4562355000.0,-230311,162000,3818,934478,162000,86875,1164789,0,83057
20260206,3537,堡達,45.5,45.5,44.0,45.0,-,0.65,249000,11164100.0,-2000,0,535,94000,0,1000,96000,0,465
20260206,3540,曜越,30.25,30.25,29.1,29.75,-,0.7,260000,7669050.0,-63000,0,23,72000,0,2000,135000,0,1977
20260206,3541,西柏,26.45,26.5,26.15,26.3,-,0.05,110000,2895650.0,-1000,0,0,3000,0,0,4000,0,0
20260206,3546,宇峻,73.8,73.9,72.8,73.1,-,0.8,261000,19087800.0,-39955,0,-13817,43000,0,1000,82955,0,14817
20260206,3548,兆利,84.8,84.8,81.7,83.8,-,1.0,467000,38765500.0,-131000,0,-417,108000,0,4237,239000,0,4654
20260206,3551,世禾,175.5,176.0,169.5,175.0,-,2.0,442000,76351500.0,75000,0,-20514,184000,0,10583,109000,0,31097
20260206,3552,同致,52.8,52.8,50.9,51.8,-,1.5,241000,12469000.0,9000,0,-2227,76000,0,0,67000,0,2227
20260206,3555,博士旺,113.0,113.0,106.5,106.5,-,11.0,251000,27600000.0,-36000,0,4000,17000,0,4000,53000,0,0
20260206,3556,禾瑞亞,46.5,47.25,44.8,46.0,+,2.5,1215000,56218950.0,88780,0,41089,302000,0,42089,213220,0,1000
20260206,3558,神準,134.5,134.5,129.5,130.5,-,4.0,200000,26102500.0,-81000,0,3585,17000,0,8000,98000,0,4415
20260206,3564,其陽,46.85,46.85,44.7,45.15,-,2.05,144000,6558250.0,-49000,0,-45,23000,0,12000,72000,0,12045
20260206,3567,逸昌,28.95,28.95,27.2,27.6,-,1.5,176000,4882950.0,-22000,0,0,32000,0,0,54000,0,0
20260206,3570,大塚,174.0,175.0,169.5,170.0,-,2.0,34000,5817500.0,-7000,0,0,8000,0,0,15000,0,0
20260206,3577,泓格,61.2,63.8,60.4,62.4,+,0.9,90000,5573200.0,2000,0,-110,28000,0,4,26000,0,114
20260206,3580,友威科,68.5,68.5,64.4,66.4,-,2.6,511000,33711100.0,-39000,0,-1493,163000,0,1069,202000,0,2562
20260206,3581,博磊,68.1,68.2,64.5,66.8,-,3.2,835000,55380800.0,31000,0,-1617,306000,0,11449,275000,0,13066
20260206,3587,閎康,215.0,220.0,201.0,213.5,-,4.5,2731000,577494500.0,217000,0,-76561,778000,0,60341,561000,0,136902
20260206,3594,磐儀,38.65,38.65,36.45,37.6,-,1.25,316000,11840100.0,-64000,0,-383,73000,0,4112,137000,0,4495
20260206,3597,映興,24.5,25.35,24.45,24.85,+,0.3,78000,1924500.0,-2000,0,0,7000,0,0,9000,0,0
20260206,3609,三一東林,36.0,36.35,35.0,35.95,-,0.1,213000,7613700.0,23000,0,0,72000,0,0,49000,0,0
20260206,3611,鼎翰,193.0,193.0,190.5,191.5,-,1.5,20000,3835000.0,-7000,0,-107,1000,0,0,8000,0,107
20260206,3615,安可,27.45,29.35,27.0,29.35,+,2.65,14055000,404168250.0,1032000,0,2108,3286000,0,43028,2254000,0,40920
20260206,3623,富晶通,25.95,25.95,24.4,25.45,-,0.6,66000,1668200.0,-7000,0,0,14000,0,0,21000,0,0
20260206,3624,光頡,53.0,53.2,51.3,52.3,-,1.0,1484000,77642900.0,528000,0,-20307,872000,0,3000,344000,0,23307
20260206,3625,西勝,19.3,19.3,18.55,19.1,-,0.6,428000,8104200.0,-127000,0,68,35000,0,1000,162000,0,932
20260206,3628,盈正,64.0,64.0,61.6,63.5,-,0.7,179000,11236900.0,24000,0,-2080,81000,0,1000,57000,0,3080
20260206,3630,新鉅科,34.9,35.0,32.95,33.25,-,2.5,3763000,127295750.0,-432900,0,-38041,809100,0,11588,1242000,0,49629
20260206,3631,晟楠,28.5,28.5,27.5,27.7,-,1.25,109000,3046900.0,-26000,0,0,7000,0,0,33000,0,0
20260206,3646,艾恩特,24.7,25.05,24.7,24.9,+,0.05,28000,696300.0,-2000,0,0,4000,0,0,6000,0,0
20260206,3663,鑫科,62.0,62.2,57.5,57.7,-,5.1,1872000,110466400.0,-156000,0,-115031,398000,0,4925,554000,0,119956
20260206,3664,安瑞-KY,15.0,15.2,14.9,15.0,-,0.1,94000,1410450.0,-6000,0,0,0,0,0,6000,0,0
20260206,3666,光耀,28.1,28.1,27.5,27.95,-,0.15,41000,1135450.0,8000,0,0,11000,0,0,3000,0,0
20260206,3672,康聯訊,11.7,11.75,11.65,11.65,-,0.15,10000,116950.0,-1000,0,0,0,0,0,1000,0,0
20260206,3675,德微,151.0,151.0,142.5,146.5,-,5.0,365000,52929000.0,-18000,0,-9790,114000,0,5504,132000,0,15294
20260206,3680,家登,400.5,404.0,388.0,393.0,-,7.5,1335000,527125500.0,-100921,0,-21250,647079,0,63158,748000,0,84408
20260206,3684,榮昌,55.0,56.4,54.3,54.3,+,0.4,16000,883000.0,-8000,0,35,1000,0,35,9000,0,0
20260206,3685,元創精密,33.8,38.9,33.8,38.0,+,0.5,823000,30858800.0,325000,0,0,361000,0,0,36000,0,0
20260206,3687,歐買尬,74.9,74.9,71.6,72.7,-,2.0,129000,9380400.0,-43000,0,10516,19000,0,12000,62000,0,1484
20260206,3689,湧德,112.5,112.5,107.5,111.0,-,2.0,1789000,197002500.0,-271000,0,-15873,461000,0,35000,732000,0,50873
