tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251117,1777,生泰,77.3,77.7,76.5,76.5,-,1.4,21000,1611400.0,1000,0,-89,1000,0,0,0,0,89
20251117,1781,合世,12.05,12.05,11.8,11.9,-,0.1,58000,690100.0,-8000,0,482,2000,0,1000,10000,0,518
20251117,1784,訊聯,102.5,103.0,98.7,99.3,-,3.2,622000,62244200.0,-48000,0,-12686,153000,0,15431,201000,0,28117
20251117,1785,光洋科,59.8,59.8,57.2,58.1,-,0.9,4832000,281120800.0,1105000,0,-27849,1971000,0,20028,866000,0,47877
20251117,1788,杏昌,137.0,137.0,136.5,137.0,-,0.5,39000,5333000.0,-9000,0,-4000,1000,0,0,10000,0,4000
20251117,1796,金穎生技,48.1,48.1,48.0,48.0,-,0.15,4000,192300.0,-1000,0,0,0,0,0,1000,0,0
20251117,1799,易威,35.4,35.4,33.0,34.6,+,2.4,396000,13704050.0,-87000,0,-159,65000,0,345,152000,0,504
20251117,1815,富喬,92.9,94.5,85.4,85.6,-,3.4,148867000,13353420500.0,-14113102,0,-535513,24914923,0,801247,39028025,0,1336760
20251117,2061,風青,18.85,19.0,17.45,17.95,-,0.95,413000,7543150.0,23000,0,-5001,77000,0,25000,54000,0,30001
20251117,2064,晉椿,12.2,12.25,12.1,12.1,-,0.1,10000,121600.0,2000,0,0,2000,0,0,0,0,0
20251117,2065,世豐,29.1,29.3,29.1,29.25,+,0.05,30000,877200.0,4000,0,0,4000,0,0,0,0,0
20251117,2066,世德,51.0,51.0,49.9,49.9,-,0.8,45000,2263300.0,-17000,0,0,3000,0,0,20000,0,0
20251117,2067,嘉鋼,10.4,11.1,10.4,11.1,+,1.0,472000,5216050.0,9000,0,2347,23000,0,2347,14000,0,0
20251117,2070,精湛,41.0,41.95,39.2,39.95,-,0.6,150000,6072000.0,22000,0,-1,47000,0,0,25000,0,1
20251117,2221,大甲,28.4,28.4,28.35,28.4,,0.0,8000,227000.0,0,0,0,1000,0,0,1000,0,0
20251117,2230,泰茂,101.5,101.5,96.6,97.5,-,2.3,386000,37990100.0,-77000,0,-8208,43000,0,33991,120000,0,42199
20251117,2596,綠意,29.75,30.2,29.75,30.0,,0.0,23000,692600.0,-1000,0,-1000,0,0,0,1000,0,1000
20251117,2640,大車隊,129.0,129.0,127.5,128.0,,0.0,9000,1152500.0,0,0,-4000,1000,0,0,1000,0,4000
20251117,2641,正德,20.15,20.15,19.6,19.6,-,0.55,4541000,89995200.0,-1395000,0,-46752,426000,0,64000,1821000,0,110752
20251117,2643,捷迅,71.4,71.7,70.3,71.7,+,0.8,43000,3051500.0,1000,0,5000,6000,0,5000,5000,0,0
20251117,2718,全心投控,60.5,60.6,58.8,58.9,-,1.3,119000,7080200.0,-52000,0,10000,3000,0,10000,55000,0,0
20251117,2719,燦星旅,34.1,34.6,33.6,33.6,-,1.5,36000,1225000.0,9000,0,0,9000,0,0,0,0,0
20251117,2726,雅茗-KY,15.45,15.7,15.45,15.7,+,0.05,30000,466950.0,1000,0,0,5000,0,0,4000,0,0
20251117,2729,瓦城,180.5,180.5,179.0,179.0,-,1.5,32000,5748000.0,-1000,0,0,1000,0,0,2000,0,0
20251117,2732,六角,72.0,72.0,70.5,70.6,-,1.4,49000,3489300.0,-26000,0,0,0,0,0,26000,0,0
20251117,2734,易飛網,19.75,20.0,19.75,19.9,+,0.05,89000,1769450.0,-3000,0,-11,14000,0,0,17000,0,11
20251117,2736,富野,16.15,16.15,15.75,15.75,-,0.15,136000,2163450.0,-34000,0,0,2000,0,0,36000,0,0
20251117,2743,山富,89.0,90.2,88.1,89.6,+,1.3,418000,37274100.0,79200,0,-332,159200,0,868,80000,0,1200
20251117,2745,五福,115.5,118.0,114.5,118.0,+,2.5,893000,104104000.0,68000,0,24168,280000,0,24168,212000,0,0
20251117,2752,豆府,217.0,218.0,211.0,213.0,,0.0,35000,7500000.0,2000,0,0,3000,0,0,1000,0,0
20251117,2754,亞洲藏壽司,86.2,86.3,86.1,86.3,-,1.1,18000,1552900.0,0,0,-163,1000,0,0,1000,0,163
20251117,2755,揚秦,125.0,127.0,123.5,126.0,+,0.5,122000,15324000.0,19000,0,-1919,37000,0,1081,18000,0,3000
20251117,2756,聯發國際,89.0,89.9,86.0,88.5,-,0.5,55000,4832800.0,-14000,0,-18,5000,0,0,19000,0,18
20251117,2916,滿心,49.1,50.3,48.8,49.1,-,0.5,29000,1429900.0,-3000,0,0,0,0,0,3000,0,0
20251117,2926,誠品生活,39.55,40.05,39.55,40.05,-,0.1,7000,278800.0,-3000,0,0,0,0,0,3000,0,0
20251117,2947,振宇五金,83.9,86.6,83.9,86.6,+,2.6,3000,254400.0,-1000,0,0,0,0,0,1000,0,0
20251117,3066,李洲,13.85,13.85,13.7,13.8,,0.0,41000,563400.0,1000,0,0,2000,0,0,1000,0,0
20251117,3071,協禧,22.7,22.7,22.0,22.0,-,0.75,245000,5447200.0,-97000,0,-53,12000,0,1000,109000,0,1053
20251117,3073,天方能源,30.25,30.75,29.0,29.0,-,1.0,114000,3418550.0,45496,0,-181,61496,0,0,16000,0,181
20251117,3078,僑威,74.8,74.8,73.0,73.1,-,1.0,899000,66115900.0,-398000,-2000,-12459,155000,0,24301,553000,2000,36760
20251117,3081,聯亞,439.5,451.0,426.5,439.0,+,4.0,4660000,2061248500.0,517995,0,-233506,1856000,0,187589,1338005,0,421095
20251117,3083,網龍,33.55,33.85,32.9,33.0,-,0.85,114000,3783550.0,-30000,0,35,7000,0,35,37000,0,0
20251117,3086,華義,223.0,227.5,215.0,226.5,+,5.5,156000,34593500.0,6000,0,-419,62000,0,46,56000,0,465
20251117,3088,艾訊,75.5,75.5,74.0,74.2,-,1.4,362000,26966400.0,-49449,0,2068,124000,0,7720,173449,0,5652
20251117,3093,港建*,24.35,24.35,24.0,24.15,-,0.15,59000,1426300.0,-28000,0,0,7000,0,0,35000,0,0
20251117,3105,穩懋,122.0,125.0,121.0,123.0,+,3.0,5416000,666621500.0,1521200,0,-105070,3054200,0,87506,1533000,0,192576
20251117,3114,好德,26.55,26.7,25.85,26.1,-,0.25,109000,2867100.0,-16000,0,0,6000,0,0,22000,0,0
20251117,3115,富榮綱,10.2,11.0,10.1,11.0,+,1.0,136000,1487850.0,-11000,0,0,0,0,0,11000,0,0
20251117,3118,進階,33.6,33.75,33.4,33.4,-,0.2,25000,838500.0,4000,0,0,4000,0,0,0,0,0
20251117,3122,笙泉,22.7,22.95,22.6,22.9,+,0.2,34000,775400.0,-6000,0,0,3000,0,0,9000,0,0
20251117,3128,昇銳,27.7,27.7,26.8,26.8,-,0.8,221000,6004450.0,-12000,0,0,43000,0,0,55000,0,0
20251117,3131,弘塑,1395.0,1455.0,1360.0,1420.0,+,40.0,687000,977565000.0,-40000,154000,387,227000,155000,50572,267000,1000,50185
20251117,3141,晶宏,43.0,43.0,41.35,41.35,-,1.9,459000,19168100.0,-175800,0,-412,50200,0,4000,226000,0,4412
20251117,3147,大綜,179.0,185.5,177.5,178.0,,0.0,407000,73522500.0,-106000,0,-24159,69000,0,4081,175000,0,28240
20251117,3152,璟德,112.5,112.5,107.5,109.5,-,3.0,313000,34129500.0,-131000,0,-10743,36000,0,440,167000,0,11183
20251117,3158,嘉實,102.0,103.5,97.1,100.5,+,20.5,887000,88273200.0,20000,0,0,20000,0,0,0,0,0
20251117,3162,精確,56.0,56.9,55.0,55.0,-,1.0,2810000,156336900.0,-121000,0,95,445000,0,2000,566000,0,1905
20251117,3163,波若威,230.0,235.5,228.0,235.0,+,8.0,1292000,301983500.0,233000,0,2625,256000,0,6000,23000,0,3375
20251117,3169,亞信,89.2,91.0,88.6,88.6,-,0.6,89000,7928800.0,-35000,0,-1785,13000,0,22,48000,0,1807
20251117,3171,炎洲流通,47.0,47.55,45.35,45.6,-,2.1,112000,5209750.0,-20000,0,7000,3000,0,17000,23000,0,10000
20251117,3176,基亞,30.15,30.15,29.3,29.7,-,0.25,149000,4388100.0,-25000,0,0,28000,0,0,53000,0,0
20251117,3178,公準,50.5,50.5,50.0,50.0,-,0.3,31000,1556700.0,-12000,0,0,4000,0,0,16000,0,0
20251117,3188,鑫龍騰,29.15,29.15,28.55,28.95,-,0.2,125000,3619750.0,-13000,0,31000,24000,0,32000,37000,0,1000
20251117,3191,雲嘉南,18.5,18.5,18.0,18.0,,0.0,73000,1316050.0,-11000,0,0,0,0,0,11000,0,0
20251117,3205,佰研,46.6,47.9,44.6,45.8,-,0.95,196000,9025050.0,-8000,0,0,50000,0,0,58000,0,0
20251117,3206,志豐,33.4,33.85,33.15,33.4,,0.0,52000,1733750.0,-7000,0,-1000,3000,0,0,10000,0,1000
20251117,3207,耀勝,68.5,68.5,65.6,65.6,-,2.9,257000,17187100.0,-167000,0,-3973,25000,0,54,192000,0,4027
20251117,3211,順達,272.5,275.0,268.0,270.0,-,0.5,2051000,558128500.0,288692,231000,-68502,930000,312000,7545,641308,81000,76047
20251117,3213,茂訊,102.0,102.0,98.6,98.6,-,2.9,800000,79740900.0,50950,0,-15844,279050,0,7000,228100,0,22844
20251117,3217,優群,169.0,169.5,164.0,165.0,-,4.0,2062000,342868000.0,-606000,-117000,-23989,485000,0,19001,1091000,117000,42990
20251117,3218,大學光,155.5,156.0,150.0,152.0,-,5.5,482000,73409500.0,23550,0,-2100,135000,0,2185,111450,0,4285
20251117,3219,倚強科,54.0,54.7,53.2,53.7,-,0.3,173000,9310800.0,79000,0,-316,102000,0,0,23000,0,316
20251117,3221,台嘉碩,21.9,21.9,21.0,21.2,-,0.7,370000,7869200.0,-77000,0,0,67000,0,0,144000,0,0
20251117,3224,三顧,48.5,48.9,47.1,48.5,,0.0,282000,13593600.0,-17000,0,0,29000,0,0,46000,0,0
20251117,3226,龍鋒,48.9,48.9,47.35,47.35,-,1.6,2000,96250.0,1000,0,0,1000,0,0,0,0,0
20251117,3227,原相,214.5,215.5,210.5,211.0,-,2.0,1789000,379719500.0,761560,-307000,-52774,1039560,0,74884,278000,307000,127658
20251117,3228,金麗科,140.0,140.0,137.0,137.0,-,3.0,209000,28936500.0,-34000,0,-2996,7000,0,4102,41000,0,7098
20251117,3230,錦明,42.95,42.95,41.5,41.7,-,0.7,295000,12454900.0,134000,0,-1399,182000,0,95,48000,0,1494
20251117,3232,昱捷,24.7,25.1,24.5,24.5,-,0.1,29000,713200.0,1000,0,0,1000,0,0,0,0,0
20251117,3234,光環,39.6,39.6,38.2,38.3,-,0.35,514000,19965200.0,-33000,0,37000,111000,0,37000,144000,0,0
20251117,3236,千如,26.25,26.8,25.25,26.1,,0.0,6756000,175189600.0,-86000,0,40000,1400000,0,40000,1486000,0,0
20251117,3252,海灣,19.35,19.35,19.1,19.1,-,0.1,66000,1271450.0,-1000,0,0,0,0,0,1000,0,0
20251117,3259,鑫創,21.75,22.0,21.7,21.7,-,0.45,10000,217350.0,0,0,1,0,0,1,0,0,0
20251117,3260,威剛,223.0,225.0,204.0,208.0,-,5.5,22488000,4831960500.0,-2709131,-139000,-146293,4346027,0,507077,7055158,139000,653370
20251117,3264,欣銓,89.4,89.5,87.0,87.4,-,1.1,4655000,409057100.0,-888535,-247000,-103505,868465,7000,48000,1757000,254000,151505
20251117,3265,台星科,95.2,95.6,93.8,94.1,-,1.1,532000,50184000.0,-29000,0,-1664,93000,0,1005,122000,0,2669
20251117,3268,海德威,17.7,18.5,17.65,17.75,,0.0,58000,1041850.0,-25000,0,-24,3000,0,0,28000,0,24
20251117,3272,東碩,20.6,20.6,19.75,19.75,-,0.8,71000,1418800.0,-19000,0,0,2000,0,0,21000,0,0
20251117,3276,宇環,15.2,15.2,14.85,14.85,-,0.4,97000,1452350.0,-20000,0,0,0,0,0,20000,0,0
20251117,3284,太普高,22.9,22.9,22.0,22.15,-,0.75,198000,4441150.0,3000,0,117,28000,0,1000,25000,0,883
20251117,3285,微端,27.95,27.95,27.2,27.2,-,0.1,11000,301550.0,-2000,0,0,2000,0,0,4000,0,0
20251117,3287,廣寰科,31.85,31.85,30.15,30.15,-,1.75,188000,5782950.0,-92000,0,-229,6000,0,3000,98000,0,3229
20251117,3288,點晶,16.35,16.35,15.75,16.0,-,0.35,19000,303200.0,-1000,0,0,0,0,0,1000,0,0
20251117,3289,宜特,103.5,104.0,101.0,102.5,-,1.0,790000,80774000.0,236000,-225790,-2700,405000,0,7788,169000,225790,10488
20251117,3290,東浦,45.05,45.05,44.0,44.15,-,0.75,541000,24028300.0,111001,0,-69366,222001,0,55643,111000,0,125009
20251117,3293,鈊象,749.0,765.0,733.0,759.0,+,16.0,4469000,3370818000.0,-866976,1241000,80132,1866584,1244000,163191,2733560,3000,83059
20251117,3294,英濟,40.0,41.1,39.65,39.65,+,0.15,1255000,50490150.0,306000,0,-40,561000,0,2000,255000,0,2040
20251117,3297,杭特,45.25,46.0,44.6,44.6,-,0.95,296000,13376550.0,50000,0,375,115000,0,1000,65000,0,625
20251117,3303,岱稜,47.15,47.2,46.4,46.6,-,0.45,212000,9893400.0,-103000,0,16947,17000,0,18000,120000,0,1053
20251117,3306,鼎天,50.5,51.0,49.0,49.25,-,0.75,419000,20765400.0,-30000,0,-27040,73000,0,3000,103000,0,30040
20251117,3310,佳穎,62.9,63.4,62.5,63.2,-,0.1,78000,4902000.0,-4000,0,0,1000,0,0,5000,0,0
20251117,3313,斐成,16.0,16.0,15.15,15.25,-,0.5,461000,7081100.0,38000,0,0,119000,0,0,81000,0,0
20251117,3317,尼克森,49.1,49.5,48.0,48.05,-,1.05,688000,33376450.0,86000,0,-20139,239000,0,4378,153000,0,24517
20251117,3322,建舜電,12.9,12.9,12.5,12.6,-,0.3,285000,3600300.0,-78000,0,0,16000,0,0,94000,0,0
20251117,3323,加百裕,38.0,38.15,36.85,36.85,-,0.9,1684000,62727900.0,93000,0,-6857,495000,0,3056,402000,0,9913
20251117,3324,雙鴻,1030.0,1080.0,1020.0,1025.0,+,35.0,5018000,5244635000.0,247959,65000,-73674,1942060,77000,119701,1694101,12000,193375
20251117,3325,旭品,17.4,17.4,16.35,16.65,-,0.35,298000,4944450.0,-183000,0,763,9000,0,1000,192000,0,237
20251117,3332,幸康,63.3,63.5,59.5,60.0,-,3.8,299000,18280200.0,28000,0,-5000,126000,0,3000,98000,0,8000
20251117,3339,泰谷,26.45,26.45,25.55,25.8,-,0.2,296000,7693900.0,98000,0,609,130000,0,1000,32000,0,391
20251117,3349,寶德,19.35,19.35,18.95,19.3,-,0.05,97000,1860250.0,-10000,0,0,5000,0,0,15000,0,0
20251117,3354,律勝,16.8,16.8,16.4,16.5,-,0.2,31000,511550.0,0,0,0,3000,0,0,3000,0,0
20251117,3357,臺慶科,167.0,167.5,149.5,151.0,-,11.5,6184000,972320000.0,-267065,0,-96527,731000,0,22438,998065,0,118965
20251117,3360,尚立,12.8,12.9,12.5,12.5,-,0.2,164000,2061650.0,-8000,0,-152,1000,0,0,9000,0,152
20251117,3362,先進光,95.4,95.7,92.3,92.5,-,3.0,664000,61861900.0,-32000,0,-14612,174000,0,18190,206000,0,32802
20251117,3363,上詮,359.0,378.0,356.5,366.0,+,10.5,5695000,2103983500.0,1027500,0,16353,2215000,0,59757,1187500,0,43404
20251117,3372,典範,20.45,20.9,19.45,19.5,-,0.5,2024000,40552550.0,-327000,0,-147,201000,0,2000,528000,0,2147
20251117,3373,熱映,18.45,18.45,18.0,18.0,-,0.3,100000,1813650.0,-5000,0,289,5000,0,1000,10000,0,711
20251117,3374,精材,139.0,139.0,135.5,135.5,-,1.5,1151000,157064500.0,-329000,-6000,-17594,152000,0,30342,481000,6000,47936
20251117,3379,彬台,55.7,56.1,53.5,53.7,-,1.5,292000,15881800.0,-14999,0,-632,45001,0,1000,60000,0,1632
20251117,3388,崇越電,62.5,62.6,61.9,62.3,+,0.1,32000,1995400.0,-14000,0,6000,3000,0,6000,17000,0,0
20251117,3390,旭軟,21.25,21.4,20.8,20.8,-,0.6,141000,2971350.0,-32000,0,0,8000,0,0,40000,0,0
20251117,3402,漢科,116.0,116.0,113.0,114.0,-,2.0,321000,36731000.0,39000,0,-8367,146000,0,0,107000,0,8367
20251117,3430,奇鈦科,59.6,60.8,58.7,58.7,-,0.8,300000,17874300.0,86000,0,0,125000,0,0,39000,0,0
20251117,3434,哲固,33.2,33.4,33.0,33.0,-,0.7,130000,4305900.0,-2000,0,28,41000,0,28,43000,0,0
20251117,3438,類比科,45.7,46.05,44.8,44.8,-,0.9,58000,2624350.0,-32000,0,0,4000,0,0,36000,0,0
20251117,3441,聯一光,32.6,32.65,31.45,31.7,-,0.8,67000,2155050.0,-8000,0,0,0,0,0,8000,0,0
20251117,3444,利機,53.1,53.5,51.5,51.5,-,1.0,110000,5708100.0,-11000,0,558,30000,0,2000,41000,0,1442
20251117,3455,由田,84.8,85.6,84.1,85.5,+,0.9,181000,15402500.0,45000,0,0,99000,0,0,54000,0,0
20251117,3465,進泰電子,43.9,43.9,42.25,43.8,+,0.7,4000,172200.0,1000,0,0,1000,0,0,0,0,0
20251117,3466,德晉,40.85,41.15,40.65,40.8,,0.0,250000,10218700.0,49000,0,-12,112000,0,0,63000,0,12
20251117,3467,台灣精材,40.3,40.4,40.0,40.0,-,0.5,29000,1163650.0,-3000,0,0,0,0,0,3000,0,0
20251117,3479,安勤,102.0,102.5,100.0,101.0,-,1.0,305000,30786500.0,-103000,0,-11995,38000,0,1000,141000,0,12995
20251117,3483,力致,94.2,95.4,93.0,93.1,-,0.4,602000,56440200.0,-126029,0,473,172400,0,11077,298429,0,10604
20251117,3484,崧騰,49.45,49.45,48.05,48.2,-,0.85,204000,9883750.0,-89000,0,10000,9000,0,10000,98000,0,0
20251117,3489,森寶,19.1,19.1,18.9,18.9,-,0.2,26000,493900.0,-5000,0,0,0,0,0,5000,0,0
20251117,3490,單井,24.75,24.75,24.1,24.1,-,0.55,208000,5068250.0,-55000,0,-141,23000,0,0,78000,0,141
20251117,3491,昇達科,469.0,470.0,454.0,454.5,-,10.5,1282000,587301500.0,-176000,0,-31839,232000,0,77041,408000,0,108880
20251117,3492,長盛,25.25,25.4,24.7,24.75,+,0.1,269000,6735600.0,-5000,0,0,25000,0,0,30000,0,0
20251117,3498,陽程,50.9,50.9,48.3,48.3,-,1.9,614000,30194950.0,31000,0,-114379,197000,0,673,166000,0,115052
20251117,3499,環天科,14.45,14.45,13.9,14.2,-,0.1,13000,183750.0,1000,0,-38,1000,0,0,0,0,38
20251117,3508,位速,22.9,23.5,22.45,22.5,-,0.5,127000,2883050.0,-58000,0,0,9000,0,5000,67000,0,5000
20251117,3511,矽瑪,19.75,19.8,19.2,19.25,-,0.65,340000,6589600.0,-169000,0,-191,32000,0,2000,201000,0,2191
20251117,3512,皇龍,21.0,21.05,20.75,21.05,+,0.05,56000,1168350.0,-12000,0,0,0,0,0,12000,0,0
20251117,3516,亞帝歐,19.9,20.0,19.9,19.9,,0.0,44000,878450.0,-11000,0,2,0,0,2,11000,0,0
20251117,3520,華盈,18.8,18.85,18.05,18.4,+,0.4,284000,5228900.0,6000,0,0,67000,0,0,61000,0,0
20251117,3521,鴻翊,11.85,11.95,11.85,11.85,,0.0,57000,677000.0,0,0,-12,0,0,0,0,0,12
20251117,3522,御嵿,16.0,16.3,15.4,16.0,,0.0,176000,2791250.0,-15000,0,0,0,0,0,15000,0,0
20251117,3523,迎輝,17.9,18.2,17.8,18.1,+,0.2,19000,342150.0,2000,0,0,4000,0,0,2000,0,0
20251117,3526,凡甲,238.5,238.5,233.0,233.0,-,5.5,400000,93709500.0,-163000,-1000,18662,68000,0,26000,231000,1000,7338
20251117,3527,聚積,53.1,54.3,52.0,53.3,-,0.4,72000,3791900.0,-19000,0,-2000,12000,0,0,31000,0,2000
20251117,3529,力旺,2120.0,2150.0,2080.0,2150.0,+,195.0,1354000,2877880000.0,292688,75000,6725,596713,82000,88694,304025,7000,81969
20251117,3537,堡達,51.6,52.3,49.65,49.65,-,0.55,2734000,138697050.0,-183000,0,0,625000,0,0,808000,0,0
20251117,3540,曜越,30.65,30.85,30.15,30.2,-,0.6,222000,6756100.0,-122000,0,-14846,7000,0,10000,129000,0,24846
20251117,3541,西柏,23.6,23.6,23.4,23.45,-,0.35,21000,492250.0,-6000,0,-5,0,0,0,6000,0,5
20251117,3546,宇峻,74.6,74.9,72.7,73.9,,0.0,335000,24560300.0,-4000,0,-5369,71000,0,1011,75000,0,6380
20251117,3548,兆利,89.1,89.4,87.1,87.3,-,2.3,421000,36984700.0,50000,0,-3267,127000,0,7000,77000,0,10267
20251117,3551,世禾,158.5,159.0,153.5,153.5,-,4.5,514000,79950500.0,-98996,0,-21657,101004,0,8141,200000,0,29798
20251117,3552,同致,69.9,70.2,67.6,68.3,-,1.7,287000,19695600.0,-29000,0,-1549,79000,0,1000,108000,0,2549
20251117,3555,博士旺,67.7,67.7,61.9,63.9,-,2.7,93000,5962400.0,6000,0,0,27000,0,0,21000,0,0
20251117,3556,禾瑞亞,38.9,38.9,38.3,38.35,-,0.5,43000,1653500.0,-8000,0,0,0,0,5000,8000,0,5000
20251117,3558,神準,134.0,135.0,131.0,131.5,-,2.0,214000,28295000.0,-10000,0,-3582,75000,0,3117,85000,0,6699
20251117,3564,其陽,47.2,47.85,45.9,47.7,+,1.45,117000,5501650.0,8000,0,198,44000,0,1153,36000,0,955
20251117,3567,逸昌,26.75,26.75,26.5,26.5,-,0.2,23000,613000.0,1000,0,0,1000,0,0,0,0,0
20251117,3570,大塚,169.0,169.0,166.5,167.5,-,1.5,55000,9229500.0,-4000,0,-3000,3000,0,0,7000,0,3000
20251117,3577,泓格,60.1,61.7,59.8,59.9,+,0.1,122000,7383000.0,-5000,0,-349,37000,0,78,42000,0,427
20251117,3580,友威科,57.8,57.8,56.3,56.8,,0.0,144000,8178600.0,10000,0,-6,44000,0,1000,34000,0,1006
20251117,3581,博磊,60.8,63.9,60.6,63.9,+,5.8,10390000,653744900.0,468000,0,15580,2038000,0,31430,1570000,0,15850
20251117,3587,閎康,187.0,190.0,183.5,189.5,+,4.5,268000,50027000.0,113000,0,2179,195000,0,10466,82000,0,8287
20251117,3594,磐儀,39.2,39.2,37.6,38.2,-,1.85,819000,31230050.0,-334000,0,-552,68000,0,6000,402000,0,6552
20251117,3597,映興,25.6,26.5,25.0,26.2,+,0.45,90000,2329750.0,-21000,0,0,19000,0,0,40000,0,0
20251117,3609,三一東林,50.6,50.6,48.3,49.5,-,1.2,402000,19756800.0,-67000,0,-13,54000,0,0,121000,0,13
20251117,3611,鼎翰,201.5,206.5,201.5,204.0,+,2.5,131000,26693000.0,8000,0,18000,21000,0,18000,13000,0,0
20251117,3615,安可,23.8,24.35,23.55,23.8,+,0.25,387000,9208200.0,-49000,0,16000,74000,0,16000,123000,0,0
20251117,3623,富晶通,20.0,20.1,19.95,20.05,-,0.4,46000,920800.0,-6000,0,0,5000,0,0,11000,0,0
20251117,3624,光頡,50.0,50.7,46.65,47.1,-,2.5,10772000,525019300.0,-657000,0,-35898,2174000,0,46185,2831000,0,82083
20251117,3625,西勝,21.15,21.15,20.3,20.5,-,0.35,1125000,23240000.0,249000,0,323,414000,0,4000,165000,0,3677
20251117,3628,盈正,82.4,82.5,78.0,78.4,-,3.4,1518000,120955600.0,295000,0,-46784,537000,0,4000,242000,0,50784
20251117,3630,新鉅科,27.55,28.2,27.55,27.9,,0.0,637000,17783000.0,249000,0,27,417000,0,27,168000,0,0
20251117,3631,晟楠,23.35,23.6,22.9,23.1,+,0.15,46000,1065700.0,0,0,0,4000,0,0,4000,0,0
20251117,3646,艾恩特,27.4,27.75,27.35,27.75,,0.0,18000,496550.0,-3000,0,0,0,0,0,3000,0,0
20251117,3663,鑫科,45.25,45.25,43.9,43.95,-,0.6,215000,9495650.0,77000,0,92,112000,0,1061,35000,0,969
20251117,3666,光耀,30.0,30.0,29.5,29.8,+,0.3,74000,2204450.0,0,0,0,2000,0,0,2000,0,0
20251117,3675,德微,143.0,144.5,139.5,142.0,-,1.0,442000,62547500.0,69000,0,-2991,193000,0,16294,124000,0,19285
20251117,3680,家登,344.0,351.5,337.0,338.0,-,2.5,797000,273750000.0,-35354,0,77324,212000,0,100224,247354,0,22900
