tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260916,2061,風青,47.2,51.9,47.15,51.9,+,4.7,2191000,110432100.0,620368,0,-2703,820544,0,2341,200176,0,5044
20260916,2063,世鎧,23.75,23.75,23.55,23.6,-,0.05,14000,331000.0,0,0,4602,0,0,5000,0,0,398
20260916,2064,晉椿,11.95,12.45,11.9,12.1,-,0.05,314000,3819200.0,-9000,0,106,151000,0,1156,160000,0,1050
20260916,2065,世豐,35.1,35.5,35.0,35.5,+,0.45,45000,1578500.0,8000,0,0,8000,0,0,0,0,0
20260916,2066,世德,51.1,51.4,50.6,51.3,+,0.6,26000,1322900.0,9000,0,-20,10000,0,0,1000,0,20
20260916,2070,精湛,61.0,61.1,60.3,61.1,+,1.0,18000,1095100.0,2000,0,-1000,7000,0,0,5000,0,1000
20260916,2221,大甲,96.1,105.5,95.6,105.5,+,9.4,8981000,905102700.0,-834947,0,21240,1094053,0,26028,1929000,0,4788
20260916,2230,泰茂,20.95,22.25,20.95,21.4,+,0.3,47000,1004150.0,-17000,0,-176,2000,0,0,19000,0,176
20260916,2235,謚源,27.5,28.25,27.45,28.25,+,0.2,5000,138900.0,1000,0,0,1000,0,0,0,0,0
20260916,2596,綠意,36.15,36.55,35.0,35.35,-,1.0,148000,5267600.0,-11000,0,-9,21000,0,0,32000,0,9
20260916,2640,大車隊,155.5,160.5,155.5,159.0,+,3.0,40000,6316000.0,9000,0,12,14000,0,12,5000,0,0
20260916,2641,正德,17.25,17.65,17.25,17.5,+,0.25,802000,14049650.0,-8365,0,-10000,251635,0,0,260000,0,10000
20260916,2718,全心投控,39.5,40.0,39.5,40.0,+,0.35,14000,554850.0,-2000,942,263,1000,942,1000,3000,0,737
20260916,2719,燦星旅,19.35,19.55,19.35,19.55,,0.0,2000,38900.0,1000,0,144,1000,0,144,0,0,0
20260916,2729,瓦城,154.0,155.5,151.5,153.0,+,3.5,68000,10474500.0,-20956,0,3438,8000,0,4438,28956,0,1000
20260916,2732,六角,62.5,62.9,62.1,62.8,+,0.4,10000,625400.0,-2000,0,0,1000,0,0,3000,0,0
20260916,2734,易飛網,14.55,14.7,14.5,14.5,-,0.1,42000,609750.0,5000,0,-2,5000,0,0,0,0,2
20260916,2736,富野,11.4,11.45,11.3,11.35,-,0.05,25000,284350.0,-1000,0,44,0,0,97,1000,0,53
20260916,2743,山富,51.3,52.5,51.3,52.0,+,1.0,26000,1354500.0,7000,0,0,13000,0,0,6000,0,0
20260916,2745,五福,84.0,84.1,83.4,83.6,-,0.1,63000,5281600.0,19000,0,-34808,20000,0,0,1000,0,34808
20260916,2755,揚秦,98.3,98.3,97.9,98.1,,0.0,43000,4215000.0,-2000,0,-12084,1000,0,0,3000,0,12084
20260916,2756,聯發國際,62.6,63.0,62.2,62.8,+,0.8,52000,3259900.0,2000,0,0,3000,0,0,1000,0,0
20260916,3066,李洲,24.75,26.4,24.55,25.75,+,1.6,2071000,53391650.0,421256,0,16,763501,0,2127,342245,0,2111
20260916,3071,協禧,23.0,23.3,23.0,23.3,+,0.5,50000,1161000.0,22000,0,185,26000,0,195,4000,0,10
20260916,3073,天方能源,21.2,21.2,20.4,20.85,-,0.15,14000,291100.0,-2000,0,0,0,0,0,2000,0,0
20260916,3078,僑威,44.1,45.2,43.5,44.95,+,1.45,1075000,47920200.0,89215,10101,-30598,442215,10101,64003,353000,0,94601
20260916,3081,聯亞,2695.0,2930.0,2695.0,2805.0,+,130.0,5534000,15675190000.0,-1410412,452000,-355421,1266191,458000,169895,2676603,6000,525316
20260916,3083,網龍,21.75,22.1,21.65,22.1,+,0.35,30000,655950.0,12000,0,-64,14000,0,0,2000,0,64
20260916,3086,華義*,28.8,29.7,28.8,29.5,+,0.8,38000,1104150.0,11000,0,-871,12000,0,129,1000,0,1000
20260916,3088,艾訊,122.0,124.5,122.0,124.0,+,1.5,271000,33471000.0,43580,0,106,121580,0,4000,78000,0,3894
20260916,3093,港建*,43.25,44.4,43.2,44.3,+,1.15,111000,4859800.0,34003,0,-266,53003,0,734,19000,0,1000
20260916,3105,穩懋,469.0,473.0,454.0,472.5,+,18.5,28852000,13409689500.0,410378,26000,303425,10141112,37000,672574,9730734,11000,369149
20260916,3114,好德,29.7,30.1,29.5,30.0,+,0.65,110000,3285950.0,20090,0,-1989,44090,0,11,24000,0,2000
20260916,3118,進階,31.65,31.65,31.4,31.4,-,0.25,11000,347900.0,0,0,-5,0,0,0,0,0,5
20260916,3122,笙泉,23.8,24.0,23.5,24.0,+,0.5,17000,403650.0,3000,0,0,5000,0,0,2000,0,0
20260916,3128,昇銳,21.3,21.7,20.6,20.6,-,0.2,364000,7682200.0,11000,0,180,81000,0,180,70000,0,0
20260916,3131,弘塑,2365.0,2365.0,2315.0,2325.0,+,5.0,135000,314770000.0,-40075,2500,-4330,42000,2500,5359,82075,0,9689
20260916,3141,晶宏,91.4,95.5,91.1,92.8,+,1.2,4430000,412572400.0,-163483,0,8881,1115370,0,48864,1278853,0,39983
20260916,3147,大綜,228.0,239.5,228.0,233.0,+,6.0,964000,225830000.0,-65349,0,20047,204000,0,24111,269349,0,4064
20260916,3152,璟德,217.0,222.0,217.0,221.0,+,4.0,77000,16920000.0,16000,0,2274,39000,0,2599,23000,0,325
20260916,3162,精確,68.1,74.4,68.1,73.5,+,5.5,2279000,164905500.0,522466,0,126340,900894,0,131397,378428,0,5057
20260916,3163,波若威,640.0,675.0,640.0,663.0,+,28.0,1963000,1292383000.0,-70202,0,3951,546699,0,33769,616901,0,29818
20260916,3169,亞信,100.0,101.5,100.0,101.0,+,1.0,64000,6437000.0,24241,0,-941,30241,0,200,6000,0,1141
20260916,3171,炎洲流通,59.5,59.5,59.5,59.5,+,0.3,1000,59500.0,1000,0,0,1000,0,0,0,0,0
20260916,3176,基亞,38.15,38.15,37.0,37.85,-,0.2,688000,25756900.0,-101893,0,-149,196173,0,0,298066,0,149
20260916,3178,公準,60.3,61.9,59.8,61.3,+,1.8,52000,3170100.0,10000,0,-55,17000,0,225,7000,0,280
20260916,3188,鑫龍騰,23.5,23.65,23.5,23.65,+,0.2,92000,2168400.0,29000,0,0,37000,0,0,8000,0,0
20260916,3205,佰研,46.25,47.85,46.0,46.3,-,0.05,24000,1116150.0,2000,0,16,4000,0,16,2000,0,0
20260916,3206,志豐,34.95,35.0,34.2,34.2,-,0.5,11000,381550.0,1000,0,1000,2000,0,1000,1000,0,0
20260916,3207,耀勝,36.8,37.45,36.7,36.7,+,0.05,81000,2998800.0,11000,0,9,32000,0,19,21000,0,10
20260916,3211,順達,362.5,377.0,362.5,370.0,+,9.0,2578000,955354500.0,-225082,90000,19570,475493,100000,78493,700575,10000,58923
20260916,3213,茂訊,121.5,123.5,120.0,122.5,+,1.5,203000,24667500.0,30823,-810,1965,69823,0,4402,39000,810,2437
20260916,3217,優群,127.5,127.5,126.0,127.5,+,0.5,173000,21950000.0,38367,0,444,79050,0,1100,40683,0,656
20260916,3218,大學光,134.0,134.5,133.0,133.5,+,0.5,74000,9896500.0,-31775,0,-282,19225,0,1214,51000,0,1496
20260916,3219,倚強科,83.5,84.5,82.3,82.5,-,1.0,348000,29006900.0,19981,0,-37200,114060,0,1000,94079,0,38200
20260916,3221,台嘉碩,46.6,47.4,46.2,47.3,+,1.0,1036000,48728100.0,296232,0,4664,468232,0,7686,172000,0,3022
20260916,3224,三顧,33.3,33.3,32.8,33.0,+,0.25,11000,362200.0,-4000,0,0,1000,0,0,5000,0,0
20260916,3227,原相,180.5,184.5,180.0,184.0,+,4.0,447000,81796500.0,-153595,0,136445,136000,0,140000,289595,0,3555
20260916,3228,金麗科,161.0,165.0,161.0,164.5,+,4.0,117000,19134000.0,19691,0,944,38053,0,6459,18362,0,5515
20260916,3230,錦明,41.45,42.75,41.3,41.3,,0.0,552000,23040550.0,236002,0,-739,280002,0,490,44000,0,1229
20260916,3232,昱捷,22.3,22.7,21.55,21.75,+,0.2,361000,7934100.0,-25000,0,201,21000,0,201,46000,0,0
20260916,3234,光環,163.5,179.5,163.5,177.5,+,14.0,3095000,542555500.0,-1162038,0,354,315000,0,18239,1477038,0,17885
20260916,3236,千如,43.75,43.75,42.9,43.6,+,1.15,968000,41984700.0,152750,0,6257,414750,0,6324,262000,0,67
20260916,3252,海灣,15.3,15.3,15.0,15.3,,0.0,14000,213000.0,-1000,0,0,0,0,0,1000,0,0
20260916,3259,鑫創,10.9,10.9,10.8,10.8,-,0.1,26000,282700.0,6000,0,0,6000,0,0,0,0,0
20260916,3260,威剛,389.5,399.5,389.0,399.5,+,11.0,3285000,1294731000.0,-85345,87200,385813,664052,185000,476362,749397,97800,90549
20260916,3264,欣銓,221.5,225.5,220.0,223.0,+,2.0,3470000,772216500.0,-488031,-40400,-302776,1242705,10000,215102,1730736,50400,517878
20260916,3265,台星科,162.0,163.5,160.5,162.0,+,1.5,281000,45592500.0,-53000,0,-20182,66000,0,8928,119000,0,29110
20260916,3268,海德威,17.0,17.35,16.65,17.15,+,0.15,28000,479750.0,-1000,0,-8,4000,0,0,5000,0,8
20260916,3272,東碩,14.0,14.05,13.95,13.95,-,0.1,11000,153900.0,3000,0,0,3000,0,0,0,0,0
20260916,3276,宇環,13.7,13.85,13.6,13.8,+,0.25,60000,822900.0,15000,0,-54,29000,0,0,14000,0,54
20260916,3284,太普高,19.5,21.15,19.2,19.85,+,0.6,510000,10386500.0,-47000,0,537,111000,0,2237,158000,0,1700
20260916,3285,微端,39.6,39.6,38.9,38.9,+,0.6,4000,156500.0,-1000,0,-48,0,0,0,1000,0,48
20260916,3287,廣寰科,35.35,35.35,34.4,35.0,+,0.6,74000,2574900.0,1660,0,0,18000,0,0,16340,0,0
20260916,3288,點晶,20.65,21.35,20.0,20.0,-,0.65,65000,1322300.0,5000,0,58,7000,0,58,2000,0,0
20260916,3289,宜特,130.5,133.0,129.5,131.5,+,2.0,305000,40029000.0,32141,0,2811,159141,0,8288,127000,0,5477
20260916,3290,東浦,47.1,47.6,46.65,47.05,+,0.45,453000,21402200.0,61051,0,-17000,209051,0,113000,148000,0,130000
20260916,3293,鈊象,699.0,713.0,698.0,708.0,+,12.0,1133000,801799000.0,19985,301000,13807,634751,301000,45807,614766,0,32000
20260916,3294,英濟,28.7,29.25,28.7,29.25,+,0.6,182000,5290900.0,88400,0,-450,117400,0,550,29000,0,1000
20260916,3297,杭特,33.0,33.9,31.8,31.8,+,0.95,2097000,69192450.0,-30000,0,-7051,126000,0,3008,156000,0,10059
20260916,3303,岱稜,48.6,48.7,48.3,48.35,,0.0,73000,3539100.0,-40000,0,-93,9000,0,176,49000,0,269
20260916,3306,鼎天,45.75,45.75,44.85,45.0,-,0.35,50000,2253950.0,-18000,0,0,7000,0,0,25000,0,0
20260916,3310,佳穎,68.9,69.0,67.7,69.0,+,0.1,8000,549700.0,-2000,0,0,0,0,0,2000,0,0
20260916,3313,斐成,10.55,10.6,10.5,10.5,-,0.15,32000,336750.0,-1000,0,-376,2000,0,0,3000,0,376
20260916,3317,尼克森,54.6,55.7,54.0,55.5,+,1.7,353000,19430700.0,151919,0,0,205919,0,1000,54000,0,1000
20260916,3322,建舜電,10.6,10.75,10.6,10.75,+,0.2,117000,1248250.0,38000,0,-1,48000,0,0,10000,0,1
20260916,3323,加百裕,26.65,27.1,26.6,27.0,+,0.4,110000,2962550.0,43000,0,-181,67000,0,0,24000,0,181
20260916,3324,雙鴻,1275.0,1375.0,1255.0,1360.0,+,100.0,4701000,6232440000.0,-1117452,1000,232007,1312176,1000,387631,2429628,0,155624
20260916,3325,旭品,11.2,11.2,11.05,11.1,,0.0,55000,610250.0,11000,0,300,11000,0,300,0,0,0
20260916,3332,幸康,60.2,61.0,60.1,60.3,-,1.1,6000,362800.0,-2000,0,0,0,0,0,2000,0,0
20260916,3339,泰谷,41.0,44.2,41.0,43.8,+,2.3,1462000,63895050.0,537528,0,591,705528,0,7322,168000,0,6731
20260916,3349,寶德,20.1,20.25,19.85,19.95,-,0.15,26000,519850.0,0,0,0,5000,0,0,5000,0,0
20260916,3354,律勝,28.1,30.5,27.85,30.5,+,2.75,2194000,65522850.0,641035,0,1874,917035,0,2204,276000,0,330
20260916,3357,臺慶科,202.0,202.0,198.0,201.0,+,2.0,435000,87026500.0,-17058,0,-7909,129942,0,6000,147000,0,13909
20260916,3360,尚立,14.35,14.45,14.25,14.45,+,0.4,242000,3475500.0,35436,0,497,88047,0,497,52611,0,0
20260916,3362,先進光,167.5,178.5,167.5,177.0,+,9.0,5710000,995096500.0,-257746,0,-593,1205254,0,19330,1463000,0,19923
20260916,3363,上詮,647.0,690.0,647.0,684.0,+,36.0,3029000,2050571000.0,349798,0,8096,1186048,0,30282,836250,0,22186
20260916,3372,典範,14.2,15.45,14.2,14.95,+,0.75,537000,7992150.0,-9487,0,-20125,125513,0,1749,135000,0,21874
20260916,3373,熱映,16.0,16.05,15.9,15.95,+,0.15,22000,351500.0,-4000,0,-1,1000,0,0,5000,0,1
20260916,3374,精材,417.0,436.0,410.5,424.0,+,15.5,12851000,5406761500.0,-2174211,-32000,465547,2818949,0,772940,4993160,32000,307393
20260916,3379,彬台,26.95,27.7,26.95,27.6,+,0.65,42000,1148150.0,16000,0,-100,19000,0,0,3000,0,100
20260916,3388,崇越電,80.0,81.0,80.0,81.0,+,1.0,208000,16771300.0,41000,0,-995,71000,0,1000,30000,0,1995
20260916,3390,旭軟,21.5,21.8,21.3,21.6,+,0.2,66000,1418450.0,-14000,0,34,3000,0,34,17000,0,0
20260916,3402,漢科,124.0,125.5,124.0,125.0,+,2.0,86000,10747000.0,21684,-802,-2000,38783,0,17000,17099,802,19000
20260916,3430,奇鈦科,103.0,103.0,102.0,102.0,+,1.0,75000,7686000.0,-5970,0,0,22068,0,0,28038,0,0
20260916,3434,哲固,32.9,32.95,30.95,30.95,-,1.55,1198000,38284150.0,-134000,0,-736,84000,0,2614,218000,0,3350
20260916,3438,類比科,61.9,62.1,61.5,62.0,+,1.0,35000,2166500.0,14080,0,66,20080,0,66,6000,0,0
20260916,3441,聯一光,170.0,186.0,170.0,186.0,+,16.5,18981000,3457537000.0,68000,0,46123,3090000,0,133123,3022000,0,87000
20260916,3444,利機,77.8,79.9,77.3,79.3,+,2.1,155000,12201300.0,55000,0,134,77000,0,137,22000,0,3
20260916,3455,由田,228.5,244.5,228.5,240.5,+,15.0,1298000,308230500.0,197406,0,19362,508406,0,49067,311000,0,29705
20260916,3466,德晉,24.3,24.7,24.1,24.4,+,0.1,36000,875850.0,-3000,0,112,8000,0,1000,11000,0,888
20260916,3467,台灣精材,71.2,76.5,68.0,71.6,+,0.8,3278000,237542600.0,-248900,0,-65363,278100,0,12636,527000,0,77999
20260916,3479,安勤,131.0,131.0,129.0,129.0,-,0.5,238000,30819500.0,-23659,-875,493,32341,0,1000,56000,875,507
20260916,3483,力致,73.5,75.7,73.4,74.7,+,1.3,195000,14536500.0,78152,-1141,-414,119152,0,2586,41000,1141,3000
20260916,3484,崧騰,44.85,44.95,44.4,44.75,+,0.95,52000,2325900.0,7001,0,-646,17001,0,132,10000,0,778
20260916,3485,敘豐,190.5,195.0,190.5,194.0,+,7.0,26000,5025500.0,1000,0,53,10000,0,53,9000,0,0
20260916,3489,森寶,21.35,21.65,21.35,21.65,+,0.35,20000,431250.0,-4000,0,83,6000,0,83,10000,0,0
20260916,3490,單井,42.0,45.5,41.45,44.8,+,2.8,6905000,305191700.0,764644,0,-54,2125644,0,11726,1361000,0,11780
20260916,3491,昇達科,1410.0,1445.0,1380.0,1440.0,+,85.0,1292000,1831145000.0,148076,59150,2125,478892,75000,22528,330816,15850,20403
20260916,3492,長盛,18.85,18.85,18.7,18.75,-,0.05,46000,863650.0,5000,0,1990,5000,0,4000,0,0,2010
20260916,3498,陽程,175.0,190.5,174.0,190.5,+,17.0,2740000,509144000.0,200837,0,65320,726837,0,121842,526000,0,56522
20260916,3499,環天科,13.05,13.65,13.05,13.25,+,0.3,31000,414000.0,-3000,0,0,0,0,0,3000,0,0
20260916,3508,位速,21.8,22.2,21.0,21.35,-,0.45,217000,4637350.0,-3000,0,0,48000,0,0,51000,0,0
20260916,3511,矽瑪,18.2,18.55,18.2,18.5,+,0.35,60000,1105850.0,27000,0,0,35000,0,0,8000,0,0
20260916,3512,皇龍,19.05,19.05,19.0,19.05,,0.0,50000,951100.0,-1000,0,-45,0,0,0,1000,0,45
20260916,3516,亞帝歐,25.5,25.5,25.0,25.35,,0.0,12000,303200.0,-2000,0,0,2000,0,0,4000,0,0
20260916,3520,華盈,17.15,17.45,17.05,17.2,+,0.05,71000,1219700.0,-4000,0,4,15000,0,4,19000,0,0
20260916,3521,台鋼建設,12.0,12.2,11.95,12.05,,0.0,15000,180750.0,-1000,0,-257,0,0,743,1000,0,1000
20260916,3522,御嵿,12.9,13.15,12.9,13.1,+,0.15,160000,2083000.0,32000,0,1,39000,0,1,7000,0,0
20260916,3523,迎輝,15.85,15.85,14.65,15.5,-,0.35,58000,897400.0,-6000,0,0,0,0,0,6000,0,0
20260916,3526,凡甲,263.5,267.5,263.5,266.0,+,4.0,124000,32933000.0,2840,-319,-1,66050,0,783,63210,319,784
20260916,3527,聚積,48.65,49.45,48.4,48.8,+,0.2,87000,4253800.0,27000,0,528,41000,0,1000,14000,0,472
20260916,3529,力旺,2650.0,2740.0,2625.0,2700.0,+,75.0,523000,1404600000.0,-90070,9000,32550,174424,9000,64447,264494,0,31897
20260916,3537,堡達,52.2,52.7,52.0,52.6,+,0.8,115000,6030100.0,28000,0,-3,56000,0,0,28000,0,3
20260916,3540,曜越,21.6,23.25,21.6,22.95,+,1.05,402000,9094200.0,-21000,0,-87,83000,0,1000,104000,0,1087
20260916,3541,西柏,21.9,22.15,21.6,21.8,-,0.25,24000,523000.0,1000,0,0,3000,0,0,2000,0,0
20260916,3546,宇峻,71.8,72.1,71.8,72.0,,0.0,65000,4671000.0,3000,0,-8000,23000,0,0,20000,0,8000
20260916,3548,兆利,76.8,80.0,76.8,79.3,+,2.9,158000,12405800.0,15002,0,497,53002,0,631,38000,0,134
20260916,3551,世禾,169.5,172.5,169.5,172.0,+,3.5,62000,10635000.0,7000,0,-193,24000,0,0,17000,0,193
20260916,3552,同致,41.95,41.95,40.45,41.5,+,1.2,135000,5539500.0,31087,0,24,74087,0,9024,43000,0,9000
20260916,3555,博士旺,178.0,179.0,171.5,171.5,+,0.5,76000,13242000.0,12000,0,-17131,33000,0,0,21000,0,17131
20260916,3556,禾瑞亞,56.0,56.9,55.9,56.9,+,1.1,103000,5827200.0,46233,0,-937,59703,0,73,13470,0,1010
20260916,3558,神準,120.0,121.0,119.5,121.0,+,1.5,28000,3374000.0,12067,0,-240,15067,0,1760,3000,0,2000
20260916,3564,其陽,46.9,48.25,46.75,48.2,+,1.5,100000,4746000.0,77000,0,-29000,82000,0,0,5000,0,29000
20260916,3567,逸昌,24.8,25.1,24.8,25.05,+,0.05,18000,450550.0,-1000,0,-125,3000,0,0,4000,0,125
20260916,3570,大塚,167.5,167.5,166.0,167.5,,0.0,26000,4338500.0,1000,0,0,2000,0,0,1000,0,0
20260916,3577,泓格,109.5,114.5,109.5,113.0,+,3.5,173000,19488000.0,48300,0,-883,84340,0,2118,36040,0,3001
20260916,3580,友威科,88.0,93.4,88.0,90.8,+,2.8,1699000,154737200.0,-194615,0,754,435450,0,4806,630065,0,4052
20260916,3581,博磊,94.5,96.5,93.3,95.9,+,3.1,110000,10497500.0,1000,0,412,42000,0,737,41000,0,325
20260916,3587,閎康,230.5,235.5,230.5,235.0,+,6.0,245000,57223000.0,49533,0,1917,119040,0,7000,69507,0,5083
20260916,3594,磐儀,45.55,46.15,45.45,45.8,+,0.35,170000,7781550.0,-15000,0,110,41000,0,110,56000,0,0
20260916,3597,映興,26.25,26.3,25.85,26.15,-,0.15,7000,182950.0,-4000,0,-9,0,0,0,4000,0,9
20260916,3609,三一東林,20.75,22.3,20.3,21.7,+,0.95,293000,6174200.0,98000,0,32,152000,0,1116,54000,0,1084
20260916,3611,鼎翰,181.5,182.5,181.5,181.5,+,1.0,4000,727500.0,-2000,0,0,0,0,0,2000,0,0
20260916,3615,安可,33.0,34.15,33.0,34.1,+,1.3,277000,9397550.0,134101,0,732,154101,0,1000,20000,0,268
20260916,3623,富晶通,26.15,28.65,25.6,28.4,+,2.35,562000,15466200.0,158000,0,-882,178000,0,118,20000,0,1000
20260916,3624,光頡,125.0,127.0,121.0,123.0,-,0.5,22617000,2787834000.0,-2198733,0,-154437,4298277,0,81369,6497010,0,235806
20260916,3625,西勝,12.3,12.35,12.0,12.05,-,0.25,107000,1297750.0,-2001,0,-619,6000,0,1381,8001,0,2000
20260916,3628,盈正,72.0,73.7,72.0,73.3,+,1.3,103000,7510200.0,7000,0,736,23000,0,880,16000,0,144
20260916,3630,新鉅科,25.85,26.9,25.85,26.0,+,0.25,364000,9553450.0,-40000,0,-389,38000,0,270,78000,0,659
20260916,3631,晟楠,36.8,38.2,36.8,38.05,+,1.35,88000,3313550.0,8000,0,0,23000,0,0,15000,0,0
20260916,3632,研勤,7.1,7.1,7.08,7.08,-,0.02,6000,42500.0,-1,0,0,0,0,0,1,0,0
20260916,3646,艾恩特,25.0,25.15,24.9,24.9,+,0.05,8000,200300.0,-2000,0,0,0,0,0,2000,0,0
20260916,3663,鑫科,61.0,62.9,60.2,60.4,+,0.4,872000,53404500.0,-204600,0,1332,143400,0,2282,348000,0,950
20260916,3666,光耀,24.8,25.0,24.8,25.0,,0.0,34000,847200.0,3000,0,0,3000,0,0,0,0,0
20260916,3672,康聯訊,12.1,12.1,11.8,11.8,,0.0,7000,83450.0,0,0,2,0,0,2,0,0,0
20260916,3675,德微,270.0,295.5,270.0,295.5,+,26.5,1584000,460410500.0,341220,0,18588,592220,0,27037,251000,0,8449
20260916,3680,家登,489.0,514.0,489.0,511.0,+,22.5,1273000,643174500.0,279962,0,-89178,537176,0,62808,257214,0,151986
20260916,3684,榮昌,54.1,54.2,54.1,54.1,-,0.1,8000,433100.0,0,0,-784,3000,0,216,3000,0,1000
20260916,3685,元創精密,35.65,36.1,33.5,35.3,-,0.35,1146000,40481900.0,-81922,0,0,54078,0,20001,136000,0,20001
20260916,3687,歐買尬,61.4,61.6,60.9,61.2,-,0.2,18000,1102900.0,-1000,0,0,2000,0,0,3000,0,0
20260916,3689,湧德,106.0,108.0,106.0,108.0,+,2.5,356000,38196000.0,75302,0,5030,144302,0,12000,69000,0,6970
20260916,3691,碩禾,94.4,96.0,94.0,95.4,+,1.3,153000,14543300.0,62078,0,-15850,82078,0,16320,20000,0,32170
20260916,3693,營邦,673.0,685.0,671.0,681.0,+,15.0,1074000,728372000.0,49695,-5000,5317,353000,0,20762,303305,5000,15445
20260916,3707,漢磊,60.3,63.0,60.0,63.0,+,4.1,7055000,436241600.0,1640526,0,2564,3234526,0,21782,1594000,0,19218
