tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260521,2067,嘉鋼,6.88,6.88,6.8,6.87,+,0.02,10000,68500.0,-1000,0,0,0,0,0,1000,0,0
20260521,2070,精湛,63.5,65.5,63.5,64.5,+,1.5,433000,28005900.0,152024,0,0,192024,0,0,40000,0,0
20260521,2221,大甲,43.0,46.0,42.25,43.3,+,0.3,649000,28433700.0,-24000,0,0,119000,0,0,143000,0,0
20260521,2230,泰茂,28.7,29.4,28.7,28.95,+,0.25,234000,6778050.0,104200,0,-302,127200,0,20,23000,0,322
20260521,2596,綠意,29.0,29.0,28.7,28.95,+,0.2,36000,1041000.0,4000,0,0,5000,0,0,1000,0,0
20260521,2640,大車隊,165.0,167.5,165.0,165.0,+,1.0,24000,3966000.0,6000,0,0,9000,0,0,3000,0,0
20260521,2641,正德,17.7,17.8,17.5,17.7,+,0.15,1336000,23611900.0,346000,0,-267,503000,0,0,157000,0,267
20260521,2643,捷迅,69.8,69.8,66.2,66.9,+,0.2,66000,4426300.0,-2000,0,0,4000,0,0,6000,0,0
20260521,2718,全心投控,46.1,46.35,46.1,46.2,,0.0,59000,2726750.0,7000,0,0,10000,0,0,3000,0,0
20260521,2719,燦星旅,25.7,25.85,25.7,25.85,+,0.15,4000,102950.0,-1000,0,0,0,0,0,1000,0,0
20260521,2726,雅茗-KY,9.53,10.25,9.5,10.0,+,0.64,151000,1498580.0,2000,0,0,3000,0,0,1000,0,0
20260521,2729,瓦城,161.0,163.0,161.0,161.0,-,1.0,18000,2913500.0,1000,0,0,5000,0,0,4000,0,0
20260521,2732,六角,64.5,65.0,64.5,65.0,+,0.3,17000,1102300.0,-2000,0,0,2000,0,0,4000,0,0
20260521,2734,易飛網,15.4,15.55,15.4,15.55,+,0.25,69000,1066950.0,19000,0,0,20000,0,0,1000,0,0
20260521,2736,富野,11.9,12.0,11.85,12.0,+,0.15,56000,667800.0,7000,0,113,10000,0,113,3000,0,0
20260521,2743,山富,68.4,68.4,67.2,67.7,+,0.6,59000,3991900.0,13000,0,215,23000,0,215,10000,0,0
20260521,2745,五福,101.5,101.5,101.0,101.5,+,0.5,97000,9819000.0,-10000,0,0,12000,0,0,22000,0,0
20260521,2751,王座,51.8,52.0,51.6,51.8,+,0.1,11000,570300.0,0,0,0,1000,0,0,1000,0,0
20260521,2752,豆府,174.5,177.0,174.0,177.0,+,3.0,33000,5772000.0,23000,0,0,23000,0,0,0,0,0
20260521,2754,亞洲藏壽司,77.2,80.8,73.7,74.7,-,2.3,674000,52175600.0,-54989,0,0,97011,0,0,152000,0,0
20260521,2755,揚秦,134.5,134.5,132.5,132.5,,0.0,25000,3320500.0,-1979,0,0,4021,0,0,6000,0,0
20260521,2756,聯發國際,61.8,61.8,60.0,61.3,+,0.3,21000,1280600.0,-5000,0,0,2000,0,2000,7000,0,2000
20260521,2916,滿心,47.95,47.95,47.5,47.55,-,0.25,201000,9580700.0,-43000,0,0,5000,0,0,48000,0,0
20260521,2926,誠品生活,37.6,37.6,36.1,36.45,-,0.45,13000,472800.0,-1000,0,0,0,0,0,1000,0,0
20260521,2937,集雅社,46.5,49.7,46.5,47.5,+,1.05,38000,1812150.0,2000,0,-7000,2000,0,3000,0,0,10000
20260521,2949,欣新網,59.0,60.5,58.9,60.5,+,0.4,9000,538700.0,1000,0,0,1000,0,0,0,0,0
20260521,3066,李洲,21.35,21.4,20.25,20.7,-,0.05,1582000,32986500.0,89000,0,-14000,413000,0,98496,324000,0,112496
20260521,3071,協禧,29.6,29.95,29.5,29.7,+,0.6,318000,9450350.0,159000,0,-9,191000,0,0,32000,0,9
20260521,3073,天方能源,20.7,20.95,20.4,20.5,+,0.2,92000,1888200.0,18000,0,0,21000,0,0,3000,0,0
20260521,3078,僑威,52.5,55.4,52.5,55.2,+,3.0,1664000,90839200.0,711739,65000,-8465,907403,68000,3472,195664,3000,11937
20260521,3081,聯亞,2655.0,2660.0,2540.0,2555.0,-,25.0,2192000,5681930000.0,-131114,-179472,6413,560848,1000,69259,691962,180472,62846
20260521,3083,網龍,28.6,28.6,27.85,27.85,-,0.15,154000,4335000.0,-6000,0,30,17000,0,30,23000,0,0
20260521,3085,新零售,11.8,11.85,11.75,11.85,-,0.15,6000,70900.0,0,0,-256,0,0,0,0,0,256
20260521,3086,華義*,37.7,37.85,36.6,36.85,+,0.25,408000,15072500.0,-66000,0,-462,55000,0,2271,121000,0,2733
20260521,3088,艾訊,137.0,140.5,134.5,137.5,+,2.5,2926000,401084500.0,-557296,77000,70432,567000,77000,102754,1124296,0,32322
20260521,3093,港建*,48.35,49.85,47.9,48.45,+,0.65,867000,42149450.0,-141005,0,170,200000,0,190,341005,0,20
20260521,3095,及成,49.4,49.45,46.5,47.35,-,0.4,57000,2716750.0,-1000,0,0,6000,0,0,7000,0,0
20260521,3105,穩懋,459.5,489.0,456.5,483.0,+,36.5,23972000,11417911000.0,2050919,779000,271103,8569676,864000,476996,6518757,85000,205893
20260521,3114,好德,27.65,27.75,27.2,27.65,+,0.55,212000,5836350.0,17000,0,0,29000,0,0,12000,0,0
20260521,3115,富榮綱,8.84,8.84,8.41,8.63,-,0.05,44000,374160.0,18000,0,0,19000,0,0,1000,0,0
20260521,3122,笙泉,36.0,36.85,35.2,35.6,+,0.3,486000,17292700.0,-66000,0,5000,42000,0,10000,108000,0,5000
20260521,3128,昇銳,24.0,24.1,23.25,23.75,+,0.35,573000,13630050.0,-126000,0,-4134,55000,0,6375,181000,0,10509
20260521,3131,弘塑,2655.0,2725.0,2605.0,2700.0,+,120.0,463000,1240200000.0,2021,-12610,7462,311125,7000,19295,309104,19610,11833
20260521,3141,晶宏,66.9,71.3,65.7,71.3,+,6.4,3728000,260950200.0,1010000,0,591,1464000,0,8737,454000,0,8146
20260521,3147,大綜,179.5,181.5,179.0,181.0,+,2.5,221000,39816500.0,21000,0,1000,74000,0,1000,53000,0,0
20260521,3152,璟德,168.5,173.5,167.5,172.0,+,8.0,933000,159744500.0,421000,0,37972,539000,0,39694,118000,0,1722
20260521,3162,精確,86.4,89.3,85.5,88.1,+,3.0,3414000,298901800.0,488176,0,-250,1140176,0,5000,652000,0,5250
20260521,3163,波若威,995.0,1045.0,974.0,1045.0,+,93.0,2511000,2577190000.0,-70950,208000,43416,438060,208000,63878,509010,0,20462
20260521,3169,亞信,114.0,118.0,113.5,118.0,+,4.5,1285000,149853000.0,375471,15000,12986,594000,15000,16997,218529,0,4011
20260521,3171,炎洲流通,66.8,67.4,66.6,66.9,+,0.1,15000,1003500.0,4000,0,0,5000,0,0,1000,0,0
20260521,3176,基亞,36.2,40.95,36.2,39.7,+,2.45,1738000,67868350.0,53046,0,449,411046,0,449,358000,0,0
20260521,3178,公準,66.3,68.5,66.3,67.4,+,1.8,84000,5672600.0,14030,0,0,36030,0,0,22000,0,0
20260521,3188,鑫龍騰,24.5,24.5,24.2,24.35,,0.0,150000,3643550.0,-55000,0,-441,23000,0,1000,78000,0,1441
20260521,3191,雲嘉南,15.0,15.95,14.9,15.5,+,0.7,85000,1285000.0,0,0,1,0,0,1,0,0,0
20260521,3205,佰研,54.5,55.2,54.3,55.0,+,1.1,140000,7671300.0,33000,0,0,46000,0,0,13000,0,0
20260521,3206,志豐,37.9,38.55,37.7,37.8,,0.0,74000,2807050.0,16000,0,0,20000,0,0,4000,0,0
20260521,3207,耀勝,59.1,59.1,57.5,57.6,-,0.5,161000,9363200.0,-17000,0,939,33000,0,3000,50000,0,2061
20260521,3211,順達,359.0,367.0,352.0,353.0,+,6.0,4361000,1561048000.0,464413,-1144000,76413,1186437,0,158437,722024,1144000,82024
20260521,3213,茂訊,117.0,118.5,115.5,117.5,+,2.5,961000,112744500.0,414062,0,11613,529062,0,15127,115000,0,3514
20260521,3217,優群,194.0,206.0,190.5,199.0,+,10.5,5435000,1083053500.0,1619050,-2000,-35291,2502050,0,149280,883000,2000,184571
20260521,3218,大學光,130.0,131.0,129.0,130.0,+,1.5,188000,24461000.0,100000,-1204,219,131000,0,494,31000,1204,275
20260521,3219,倚強科,82.8,85.6,82.6,84.5,+,2.4,550000,46389500.0,106000,0,1921,195000,0,2000,89000,0,79
20260521,3221,台嘉碩,50.9,52.1,50.0,51.3,+,3.4,19727000,1010306800.0,-919129,0,99369,4697014,0,138870,5616143,0,39501
20260521,3224,三顧,40.5,41.4,40.25,41.05,-,0.15,132000,5390250.0,20000,0,0,42000,0,0,22000,0,0
20260521,3227,原相,227.5,230.5,225.5,229.0,+,5.5,2324000,532125000.0,726369,0,12801,1337416,5000,43749,611047,5000,30948
20260521,3228,金麗科,212.0,215.0,207.0,210.0,+,12.0,1577000,332614000.0,-751791,10000,3272,92209,10000,35956,844000,0,32684
20260521,3230,錦明,32.85,33.1,32.35,32.45,+,0.2,245000,8000200.0,-27000,0,728,58000,0,1000,85000,0,272
20260521,3232,昱捷,20.5,22.6,20.5,22.3,+,1.75,180000,3914350.0,10000,0,0,26000,0,0,16000,0,0
20260521,3234,光環,98.0,101.0,97.5,98.5,+,1.5,1337000,133113800.0,41887,0,64,317000,0,1000,275113,0,936
20260521,3236,千如,45.8,48.25,45.8,48.25,+,4.35,18231000,870151450.0,2461018,0,54527,4327018,0,169586,1866000,0,115059
20260521,3252,海灣,18.3,18.3,18.15,18.2,+,0.4,32000,584000.0,3000,0,0,5000,0,0,2000,0,0
20260521,3259,鑫創,16.0,16.2,15.8,15.9,-,0.25,75000,1196300.0,6000,0,0,6000,0,0,0,0,0
20260521,3260,威剛,425.0,426.5,413.0,413.0,+,7.5,13226000,5540869000.0,-2074735,-466000,-152586,2193300,0,203618,4268035,466000,356204
20260521,3264,欣銓,212.5,221.0,212.0,219.0,+,12.5,6281000,1372866500.0,2076706,-46000,-57575,3513730,0,45545,1437024,46000,103120
20260521,3265,台星科,175.0,183.5,175.0,177.5,+,7.0,1531000,274720500.0,550560,0,13631,787660,0,41414,237100,0,27783
20260521,3268,海德威,16.9,17.7,16.9,17.5,+,0.35,217000,3731200.0,33000,0,216,38000,0,216,5000,0,0
20260521,3272,東碩,17.35,17.5,17.0,17.4,+,0.05,77000,1328100.0,9000,0,0,12000,0,0,3000,0,0
20260521,3276,宇環,13.9,14.4,13.9,14.15,+,0.15,195000,2769850.0,8000,0,-10000,22000,0,0,14000,0,10000
20260521,3284,太普高,16.3,17.25,16.3,16.9,,0.0,458000,7695000.0,-146999,0,-1119,53001,0,1000,200000,0,2119
20260521,3285,微端,28.5,28.55,28.25,28.55,+,0.05,9000,256350.0,-1000,0,0,0,0,0,1000,0,0
20260521,3287,廣寰科,31.5,31.9,31.4,31.45,+,0.25,158000,5001050.0,53000,0,0,56000,0,0,3000,0,0
20260521,3289,宜特,163.5,169.5,163.0,163.5,+,3.0,1967000,327620500.0,-349052,-35000,75136,337010,0,110749,686062,35000,35613
20260521,3290,東浦,47.1,47.35,46.8,47.25,+,0.7,353000,16626900.0,73000,0,0,165000,0,0,92000,0,0
20260521,3293,鈊象,728.0,741.0,728.0,740.0,+,12.0,1315000,967757000.0,-38919,392000,36906,634641,392000,42906,673560,0,6000
20260521,3294,英濟,40.3,41.95,39.35,40.65,+,0.15,8007000,325240050.0,-19000,0,-9144,1384000,0,1596,1403000,0,10740
20260521,3297,杭特,30.3,31.0,30.3,30.85,+,0.55,84000,2579950.0,36000,0,781,52000,0,1000,16000,0,219
20260521,3303,岱稜,48.15,49.2,48.15,48.9,+,1.0,272000,13276100.0,39000,0,-1,97000,0,0,58000,0,1
20260521,3306,鼎天,45.05,45.9,45.05,45.7,+,0.85,131000,5972300.0,50000,0,0,57000,0,0,7000,0,0
20260521,3310,佳穎,69.6,70.1,68.3,70.1,+,1.2,63000,4366700.0,-1000,0,0,4000,0,0,5000,0,0
20260521,3313,斐成,11.9,12.15,11.6,11.85,-,0.05,244000,2894400.0,-12970,0,0,24030,0,0,37000,0,0
20260521,3317,尼克森,73.2,75.7,73.0,75.7,+,3.2,4910000,364122900.0,607934,0,2999,1600000,0,24557,992066,0,21558
20260521,3322,建舜電,12.6,12.8,12.4,12.8,+,0.5,573000,7231850.0,184000,0,0,259000,0,0,75000,0,0
20260521,3323,加百裕,35.2,35.65,34.75,35.4,+,0.95,970000,34278000.0,404000,0,4850,559000,0,4850,155000,0,0
20260521,3324,雙鴻,964.0,1015.0,957.0,1000.0,+,61.0,2494000,2463594000.0,-327349,-9347,169656,627695,1000,256238,955044,10347,86582
20260521,3325,旭品,11.85,12.1,11.8,11.95,+,0.15,263000,3156200.0,-5660,0,0,29340,0,0,35000,0,0
20260521,3332,幸康,64.8,64.8,63.6,64.4,+,0.8,7000,449700.0,0,0,0,1000,0,0,1000,0,0
20260521,3339,泰谷,48.25,49.4,46.6,46.6,-,0.9,2602000,124783350.0,-798045,0,493,260000,0,12000,1058045,0,11507
20260521,3349,寶德,19.0,19.55,18.5,19.0,,0.0,267000,5060550.0,84000,0,0,88000,0,0,4000,0,0
20260521,3354,律勝,32.25,33.0,32.05,32.15,+,0.4,693000,22505350.0,212000,0,0,311000,0,0,99000,0,0
20260521,3357,臺慶科,245.0,254.0,242.5,254.0,+,23.0,4727000,1182280500.0,-561000,0,45600,506000,0,81600,1067000,0,36000
20260521,3360,尚立,14.45,14.75,14.4,14.65,+,0.3,390000,5692900.0,36000,0,0,107000,0,0,71000,0,0
20260521,3362,先進光,116.5,122.5,116.0,121.0,+,7.5,2820000,337606500.0,833985,0,-736,1179000,0,14935,345015,0,15671
20260521,3363,上詮,812.0,825.0,798.0,818.0,+,41.0,2027000,1649961000.0,51772,7000,1127,756889,7000,52581,705117,0,51454
20260521,3372,典範,19.1,20.0,19.1,19.85,+,0.8,888000,17630350.0,597101,0,0,618101,0,0,21000,0,0
20260521,3373,熱映,17.05,17.15,16.95,17.0,-,0.05,90000,1536900.0,-2000,0,0,0,0,0,2000,0,0
20260521,3374,精材,241.0,253.5,239.0,244.5,+,13.5,11696000,2873283500.0,-1536602,-335,351943,2205100,0,429286,3741702,335,77343
20260521,3379,彬台,41.6,42.8,41.5,41.5,+,0.95,1052000,44174350.0,-81000,0,0,227000,0,0,308000,0,0
20260521,3388,崇越電,94.7,99.9,94.3,96.9,+,4.1,1081000,105159000.0,-133000,0,4687,208000,0,8000,341000,0,3313
20260521,3390,旭軟,27.8,28.7,27.6,28.35,+,1.35,2885000,81422250.0,1097071,0,0,1389071,0,0,292000,0,0
20260521,3402,漢科,133.5,138.0,133.0,137.0,+,5.5,534000,72627000.0,157000,0,15489,241000,0,17489,84000,0,2000
20260521,3430,奇鈦科,160.5,174.0,160.5,174.0,+,15.5,3715000,639219000.0,584000,0,23364,1028000,0,28364,444000,0,5000
20260521,3434,哲固,28.35,28.7,28.35,28.5,+,0.25,36000,1028650.0,-2000,0,328,2000,0,328,4000,0,0
20260521,3438,類比科,68.1,69.2,67.3,67.8,+,0.5,497000,33911500.0,-15985,0,0,64015,0,0,80000,0,0
20260521,3441,聯一光,48.4,52.9,47.9,52.9,+,4.75,10888000,555311200.0,-474949,0,28217,1647051,0,28217,2122000,0,0
20260521,3444,利機,92.1,95.7,92.1,95.1,+,5.6,550000,52003800.0,255000,0,-270,332000,0,0,77000,0,270
20260521,3455,由田,293.0,310.0,290.0,310.0,+,26.0,990000,299970500.0,-43200,0,-7000,10000,0,0,53200,0,7000
20260521,3465,進泰電子,27.1,27.15,26.65,26.9,+,0.15,59000,1582450.0,15000,0,0,24000,0,0,9000,0,0
20260521,3466,德晉,34.75,35.3,34.7,35.1,+,0.5,292000,10227650.0,10909,0,-1,97000,0,0,86091,0,1
20260521,3467,台灣精材,62.0,63.3,61.5,62.0,+,1.1,135000,8410900.0,-30000,0,-2000,18000,0,0,48000,0,2000
20260521,3479,安勤,114.0,118.0,112.5,117.5,+,7.0,5542000,640191000.0,-562430,0,-1581,882000,0,11000,1444430,0,12581
20260521,3483,力致,87.9,92.3,87.5,92.0,+,5.4,1071000,96672100.0,351420,26000,-1656,557420,26000,18595,206000,0,20251
20260521,3484,崧騰,44.4,44.5,43.85,44.15,+,0.05,223000,9847000.0,35000,0,-1,67000,0,0,32000,0,1
20260521,3485,敘豐,246.5,246.5,223.0,241.0,-,1.5,586000,136399500.0,-56000,0,6000,99000,0,12000,155000,0,6000
20260521,3489,森寶,21.95,22.3,21.9,22.0,+,0.05,99000,2184400.0,-12000,0,0,1000,0,0,13000,0,0
20260521,3490,單井,37.4,40.7,37.1,40.7,+,3.7,6974000,273420900.0,1682996,0,7084,2410001,0,7667,727005,0,583
20260521,3491,昇達科,1820.0,1865.0,1790.0,1850.0,+,95.0,2123000,3887315000.0,248431,-44286,6060,831757,1000,66003,583326,45286,59943
20260521,3492,長盛,22.5,22.5,22.3,22.4,+,0.35,25000,559750.0,6000,0,0,7000,0,0,1000,0,0
20260521,3498,陽程,150.0,150.0,144.0,146.5,+,3.0,922000,135962500.0,151676,0,13515,202000,0,19515,50324,0,6000
20260521,3499,環天科,14.7,14.9,14.7,14.9,+,0.2,85000,1259700.0,25000,0,-270,25000,0,0,0,0,270
20260521,3508,位速,19.55,19.95,19.5,19.75,-,0.15,235000,4634950.0,48046,0,-67,52046,0,0,4000,0,67
20260521,3511,矽瑪,19.6,20.5,19.6,19.95,+,0.4,212000,4273850.0,61000,0,0,107000,0,0,46000,0,0
20260521,3512,皇龍,20.3,20.35,20.2,20.35,+,0.05,41000,831250.0,2000,0,0,6000,0,0,4000,0,0
20260521,3516,亞帝歐,23.15,23.65,22.8,23.65,+,0.65,175000,4076850.0,12000,0,0,16000,0,0,4000,0,0
20260521,3520,華盈,15.15,15.4,15.05,15.1,,0.0,144000,2178600.0,3000,0,0,24000,0,0,21000,0,0
20260521,3521,台鋼建設,13.1,13.25,13.0,13.0,-,0.1,42000,548150.0,-1000,0,5,0,0,5005,1000,0,5000
20260521,3522,御嵿,12.4,12.45,12.4,12.4,,0.0,47000,583350.0,4000,0,0,4000,0,0,0,0,0
20260521,3523,迎輝,9.7,10.0,9.7,10.0,+,0.01,12000,118560.0,4000,0,0,4000,0,0,0,0,0
20260521,3526,凡甲,358.5,370.0,358.5,370.0,+,14.5,767000,281305500.0,-201000,465,4539,215000,1000,19375,416000,535,14836
20260521,3527,聚積,57.9,60.1,57.0,58.1,+,1.5,323000,18907100.0,93912,0,0,185000,0,8000,91088,0,8000
20260521,3529,力旺,3525.0,3660.0,3485.0,3555.0,+,170.0,724000,2584915000.0,-150273,124858,86912,226674,125000,106157,376947,142,19245
20260521,3537,堡達,63.5,63.5,63.5,63.5,+,5.7,1285000,81597500.0,-212000,0,21524,1000,0,21524,213000,0,0
20260521,3540,曜越,25.5,25.75,25.4,25.6,+,0.3,222000,5686500.0,56076,0,573,98076,0,1000,42000,0,427
20260521,3541,西柏,23.0,23.0,22.7,22.9,-,0.05,57000,1306350.0,-6000,0,0,6000,0,0,12000,0,0
20260521,3546,宇峻,82.0,82.6,80.1,80.6,-,0.7,735000,59634800.0,-92802,0,11568,113198,0,22000,206000,0,10432
20260521,3548,兆利,95.9,97.0,95.3,96.5,+,2.2,372000,35875900.0,165000,0,-436,221000,0,6900,56000,0,7336
20260521,3551,世禾,198.5,201.5,195.5,197.0,+,4.0,1029000,203368500.0,310000,0,9299,402000,0,21788,92000,0,12489
20260521,3552,同致,53.4,53.4,52.3,52.9,+,1.3,227000,12009800.0,79065,0,1000,105090,0,1000,26025,0,0
20260521,3555,博士旺,205.0,214.5,203.0,214.5,+,19.5,156000,32848500.0,3982,0,1321,31000,0,1321,27018,0,0
20260521,3556,禾瑞亞,52.3,54.7,52.3,54.0,+,2.4,570000,30637600.0,167126,0,-1000,239126,0,0,72000,0,1000
20260521,3558,神準,118.5,122.5,118.5,120.0,+,2.5,247000,29671500.0,-30000,33000,1170,30000,33000,4095,60000,0,2925
20260521,3564,其陽,40.95,42.0,40.2,42.0,+,1.8,154000,6378300.0,61000,0,139,75000,0,1139,14000,0,1000
20260521,3567,逸昌,27.5,29.85,27.5,28.95,+,1.7,309000,8943550.0,10000,0,21,66000,0,21,56000,0,0
20260521,3570,大塚,173.0,175.0,171.0,171.0,-,0.5,49000,8478500.0,9000,0,0,11000,0,0,2000,0,0
20260521,3577,泓格,134.5,140.5,129.5,132.5,-,1.5,2373000,317395000.0,-218012,95000,-5620,346063,95000,0,564075,0,5620
20260521,3580,友威科,95.2,101.5,95.2,100.0,+,0.1,7681000,756300400.0,-1066668,0,-1643,1392080,0,50316,2458748,0,51959
20260521,3581,博磊,214.0,225.5,214.0,225.5,+,20.5,230000,51326500.0,-22000,0,-6694,1000,0,6000,23000,0,12694
20260521,3587,閎康,330.0,332.5,323.0,325.0,+,3.5,1145000,375009500.0,-311830,0,-8660,176170,0,30548,488000,0,39208
20260521,3594,磐儀,49.85,51.2,48.95,50.8,+,2.35,491000,24789350.0,58000,0,-2362,167000,0,1820,109000,0,4182
20260521,3597,映興,27.35,29.9,27.35,28.1,+,0.85,528000,15179950.0,-20000,0,0,40000,0,0,60000,0,0
20260521,3609,三一東林,28.85,28.9,28.0,28.0,-,1.05,209000,5959950.0,-91000,0,0,13000,0,0,104000,0,0
20260521,3611,鼎翰,188.0,189.0,187.5,187.5,,0.0,40000,7529500.0,-7000,0,0,5000,0,0,12000,0,0
20260521,3615,安可,42.5,46.45,42.5,43.25,+,1.0,13746000,611771350.0,198000,0,791,3015000,0,94030,2817000,0,93239
20260521,3623,富晶通,23.0,23.75,23.0,23.35,+,0.45,78000,1823800.0,26000,0,2,30000,0,2,4000,0,0
20260521,3624,光頡,91.9,95.7,89.0,91.5,+,1.5,6282000,577821600.0,-147684,0,-14577,288316,0,18000,436000,0,32577
20260521,3625,西勝,14.85,14.85,14.3,14.6,+,0.2,370000,5337050.0,37000,0,638,138000,0,1000,101000,0,362
20260521,3628,盈正,62.4,63.9,62.4,63.6,+,1.7,64000,4055900.0,12000,0,853,28000,0,1000,16000,0,147
20260521,3630,新鉅科,27.3,27.8,26.65,27.3,+,0.55,1274000,34645650.0,324000,0,-393,523000,0,5504,199000,0,5897
20260521,3631,晟楠,38.1,38.9,38.1,38.25,+,0.2,160000,6131650.0,35000,0,0,51000,0,0,16000,0,0
