tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260810,1813,寶利徠,11.55,11.55,11.45,11.45,-,0.05,10000,115000.0,1000,0,-351,1000,0,0,0,0,351
20260810,1815,富喬,86.0,93.9,85.1,89.1,+,3.2,48867000,4401673000.0,-5232266,6673000,-26910,11092259,6673000,659845,16324525,0,686755
20260810,2061,風青,56.7,59.5,55.4,59.5,+,3.3,1737000,99430000.0,8262,0,-11971,416419,0,4762,408157,0,16733
20260810,2063,世鎧,24.15,24.75,24.15,24.6,+,0.5,47000,1154100.0,8000,0,-152,12000,0,0,4000,0,152
20260810,2064,晉椿,11.8,11.9,11.8,11.9,+,0.05,4000,47300.0,2000,0,-101,2000,0,0,0,0,101
20260810,2065,世豐,34.6,35.25,34.25,35.25,+,2.2,326000,11340800.0,46000,0,675,75000,0,1000,29000,0,325
20260810,2066,世德,64.8,64.8,63.3,64.6,+,1.2,215000,13758400.0,8000,0,-1000,23000,0,0,15000,0,1000
20260810,2070,精湛,58.8,60.6,57.9,59.0,-,0.3,297000,17442200.0,-45000,0,-818,84000,0,2138,129000,0,2956
20260810,2221,大甲,47.3,49.3,47.1,49.0,+,2.05,215000,10414450.0,45614,0,-5000,77676,0,0,32062,0,5000
20260810,2230,泰茂,26.7,28.0,26.7,27.1,+,0.6,221000,6052050.0,-3247,0,1122,60753,0,2257,64000,0,1135
20260810,2596,綠意,32.3,32.85,31.8,32.0,-,0.15,48000,1547650.0,-4000,0,0,3000,0,0,7000,0,0
20260810,2640,大車隊,145.0,147.5,144.5,147.0,+,2.5,31000,4526500.0,7000,0,871,10000,0,1017,3000,0,146
20260810,2641,正德,17.25,17.5,17.2,17.5,+,0.2,1047000,18185100.0,207101,0,-7001,408101,0,1,201000,0,7002
20260810,2643,捷迅,63.8,64.0,63.4,63.4,-,0.4,27000,1722400.0,-5000,0,1000,1000,0,1000,6000,0,0
20260810,2718,全心投控,45.45,45.5,44.45,44.6,-,0.15,31000,1386650.0,-4000,0,-4000,1000,0,0,5000,0,4000
20260810,2726,雅茗-KY,8.66,8.85,8.66,8.8,+,0.12,22000,191810.0,0,0,378,0,0,378,0,0,0
20260810,2729,瓦城,160.0,160.5,160.0,160.0,,0.0,5000,801500.0,-969,0,0,31,0,0,1000,0,0
20260810,2732,六角,64.3,64.4,63.5,64.4,+,0.4,32000,2052700.0,3000,0,0,7000,0,0,4000,0,0
20260810,2734,易飛網,14.85,15.15,14.85,15.1,+,0.2,81000,1216300.0,21000,0,-239,22000,0,761,1000,0,1000
20260810,2736,富野,11.5,11.5,11.3,11.45,-,0.05,53000,605150.0,1000,0,286,2000,0,1000,1000,0,714
20260810,2743,山富,58.1,58.1,56.5,56.9,-,0.8,110000,6245100.0,-12000,0,-394,26000,0,0,38000,0,394
20260810,2745,五福,88.5,90.0,88.4,89.9,+,1.4,76000,6770800.0,-5000,0,-246,12000,0,482,17000,0,728
20260810,2751,王座,53.0,53.1,52.5,53.1,+,1.6,26000,1374900.0,4000,0,0,4000,0,0,0,0,0
20260810,2754,亞洲藏壽司,71.1,73.3,71.1,73.0,+,1.9,107000,7759800.0,24010,0,-77,30010,0,0,6000,0,77
20260810,2755,揚秦,102.0,103.0,101.5,103.0,+,0.5,52000,5303000.0,-15000,0,-6565,9000,0,1000,24000,0,7565
20260810,2756,聯發國際,56.8,57.4,56.1,57.0,,0.0,48000,2717100.0,-3000,0,-281,1000,0,0,4000,0,281
20260810,2916,滿心,41.2,41.4,41.0,41.05,-,0.15,31000,1274900.0,0,0,0,8000,0,0,8000,0,0
20260810,2926,誠品生活,30.2,30.35,30.1,30.2,-,0.2,18000,544400.0,0,0,0,1000,0,0,1000,0,0
20260810,2937,集雅社,44.65,45.45,44.65,45.45,+,0.55,8000,361550.0,-1000,0,-2000,0,0,0,1000,0,2000
20260810,3066,李洲,25.3,25.85,22.35,22.55,-,1.4,2269000,53325150.0,-489000,0,-386,260000,0,0,749000,0,386
20260810,3067,全域,18.0,18.0,18.0,18.0,,0.0,2000,36000.0,-1000,0,0,0,0,0,1000,0,0
20260810,3071,協禧,26.15,26.45,26.0,26.15,+,0.15,263000,6879150.0,9000,0,-131,93000,0,1390,84000,0,1521
20260810,3073,天方能源,22.1,22.2,22.05,22.1,,0.0,21000,464250.0,-1000,0,0,0,0,0,1000,0,0
20260810,3078,僑威,54.2,54.9,54.0,54.7,+,0.6,995000,54268500.0,471139,0,91372,630139,0,93482,159000,0,2110
20260810,3081,聯亞,2500.0,2535.0,2420.0,2535.0,+,230.0,2999000,7507450000.0,-314262,450900,38683,716281,454000,304430,1030543,3100,265747
20260810,3083,網龍,25.45,25.75,25.45,25.45,,0.0,32000,817100.0,-9000,0,0,0,0,0,9000,0,0
20260810,3086,華義*,27.3,27.9,27.0,27.55,+,0.4,184000,5045250.0,59000,0,1042,106000,0,1290,47000,0,248
20260810,3088,艾訊,138.0,149.5,138.0,146.0,+,9.5,2969000,425774000.0,491608,0,-16600,1080427,0,42808,588819,0,59408
20260810,3093,港建*,48.0,48.55,47.45,48.0,+,0.6,231000,11071100.0,42000,0,1029,102000,0,1129,60000,0,100
20260810,3095,及成,38.9,38.9,38.5,38.5,-,0.9,3000,116300.0,-2000,0,-3,0,0,0,2000,0,3
20260810,3105,穩懋,379.0,401.0,374.0,385.5,+,19.5,25323000,9841461000.0,1908929,256591,-320847,9380425,256591,511910,7471496,0,832757
20260810,3114,好德,38.3,39.5,37.5,37.5,-,1.3,1634000,62438000.0,-179900,0,14636,173100,0,18001,353000,0,3365
20260810,3115,富榮綱,9.29,9.29,8.68,9.0,-,0.29,20000,177210.0,2000,0,0,2000,0,0,0,0,0
20260810,3118,進階,32.6,32.6,31.8,32.0,-,0.6,17000,541900.0,-1000,0,1000,0,0,1000,1000,0,0
20260810,3122,笙泉,24.05,25.55,24.05,25.3,+,0.3,34000,856800.0,-4334,0,-90,2000,0,0,6334,0,90
20260810,3128,昇銳,22.05,22.15,21.8,21.95,+,0.35,60000,1317450.0,28000,0,-386,38000,0,61,10000,0,447
20260810,3131,弘塑,2455.0,2570.0,2415.0,2470.0,+,85.0,669000,1666840000.0,-2002,71770,-5600,254199,72000,17112,256201,230,22712
20260810,3141,晶宏,80.0,82.0,78.4,80.0,+,1.0,1423000,113784300.0,255216,0,5165,622266,0,14413,367050,0,9248
20260810,3147,大綜,222.5,238.0,220.5,232.0,+,9.0,1092000,249664500.0,67430,0,-59636,342040,0,5143,274610,0,64779
20260810,3152,璟德,220.5,227.0,218.0,220.0,+,2.0,173000,38478500.0,12000,0,-989,51000,0,1001,39000,0,1990
20260810,3162,精確,63.2,64.9,63.0,64.9,+,2.7,683000,43911400.0,91871,0,836,322871,0,3399,231000,0,2563
20260810,3163,波若威,698.0,735.0,692.0,706.0,+,35.0,5841000,4168947000.0,-165254,0,28591,1397746,0,105858,1563000,0,77267
20260810,3169,亞信,101.5,104.0,101.5,103.0,+,0.5,75000,7709500.0,-8915,0,-101,26085,0,1,35000,0,102
20260810,3171,炎洲流通,65.0,65.0,62.8,63.9,-,2.3,93000,5946700.0,9000,0,4166,9000,0,11000,0,0,6834
20260810,3176,基亞,34.2,34.4,33.3,33.9,+,0.2,310000,10534500.0,20127,0,0,122127,0,0,102000,0,0
20260810,3178,公準,60.4,60.4,57.3,57.9,+,0.6,63000,3640500.0,2000,0,883,13000,0,1000,11000,0,117
20260810,3188,鑫龍騰,23.2,23.2,22.9,23.05,-,0.1,187000,4298100.0,21000,0,-104,58000,0,0,37000,0,104
20260810,3191,雲嘉南,19.0,19.0,18.5,18.55,-,0.2,25000,471600.0,-3000,0,0,1000,0,0,4000,0,0
20260810,3205,佰研,49.8,50.2,49.3,50.1,+,0.85,39000,1942700.0,19000,0,607,21000,0,607,2000,0,0
20260810,3206,志豐,33.6,34.25,33.6,33.75,+,0.4,26000,882100.0,13000,0,36,14000,0,36,1000,0,0
20260810,3207,耀勝,41.15,42.45,41.15,42.4,+,1.0,172000,7261400.0,108000,0,1471,131000,0,1571,23000,0,100
20260810,3211,順達,340.0,372.0,339.0,370.0,+,31.5,13014000,4746532500.0,-594567,2987000,181946,3638314,2987000,335587,4232881,0,153641
20260810,3213,茂訊,139.5,140.0,136.5,138.0,+,1.5,591000,81646000.0,36041,0,-20228,167131,0,3739,131090,0,23967
20260810,3217,優群,143.5,150.0,142.5,149.5,+,7.5,1239000,183373500.0,-296590,0,-292,356410,0,6655,653000,0,6947
20260810,3218,大學光,143.0,145.5,141.0,145.0,+,2.5,325000,46839000.0,166483,0,-710,225483,0,2290,59000,0,3000
20260810,3219,倚強科,73.5,74.3,70.7,71.4,+,2.0,299000,21594400.0,-3000,0,11532,63000,0,11532,66000,0,0
20260810,3221,台嘉碩,48.5,49.6,47.45,48.2,+,2.05,2153000,104232500.0,305630,0,20227,740630,0,26348,435000,0,6121
20260810,3224,三顧,36.0,37.95,36.0,36.8,+,1.8,50000,1839600.0,4000,0,4,7000,0,4,3000,0,0
20260810,3227,原相,210.0,214.5,208.5,210.0,+,4.5,1801000,380097500.0,1016102,-300000,20294,1243602,0,28812,227500,300000,8518
20260810,3228,金麗科,144.0,149.0,142.0,144.5,+,3.0,248000,36094000.0,23481,0,2991,120000,0,7586,96519,0,4595
20260810,3230,錦明,40.25,41.5,40.25,40.8,+,0.55,501000,20553300.0,130000,0,-209,262000,0,0,132000,0,209
20260810,3232,昱捷,19.5,20.05,19.0,19.6,+,0.05,22000,427350.0,2000,0,373,2000,0,1000,0,0,627
20260810,3234,光環,118.0,118.0,116.0,118.0,+,10.5,2420000,285302000.0,428000,0,17045,474000,0,17045,46000,0,0
20260810,3236,千如,42.9,43.4,42.2,42.95,+,2.05,1847000,78851000.0,137788,0,10967,628788,0,17480,491000,0,6513
20260810,3252,海灣,15.85,16.6,15.85,16.4,+,0.55,92000,1492200.0,-12000,0,2,0,0,2,12000,0,0
20260810,3259,鑫創,14.35,14.55,14.3,14.55,-,0.25,52000,749200.0,6000,0,-156,6000,0,0,0,0,156
20260810,3260,威剛,421.0,424.0,411.0,411.0,-,5.0,11365000,4730808500.0,-3909719,-3300,-21422,1487979,700,102034,5397698,4000,123456
20260810,3264,欣銓,213.5,228.0,210.5,222.5,+,15.0,15680000,3504073500.0,-1245036,3333240,289892,4572000,3365240,590889,5817036,32000,300997
20260810,3265,台星科,156.0,168.5,156.0,164.5,+,11.0,1724000,282167500.0,110000,0,22825,546000,0,32632,436000,0,9807
20260810,3268,海德威,20.45,20.5,20.25,20.45,,0.0,42000,853350.0,4000,0,-1000,9000,0,1,5000,0,1001
20260810,3272,東碩,14.0,14.5,14.0,14.2,+,0.35,22000,312650.0,3000,0,0,5000,0,0,2000,0,0
20260810,3276,宇環,14.5,14.85,14.5,14.7,+,0.25,130000,1906300.0,37000,0,0,55000,0,0,18000,0,0
20260810,3284,太普高,21.2,21.2,20.5,20.55,-,0.65,224000,4627100.0,-20888,0,601,47112,0,2000,68000,0,1399
20260810,3285,微端,37.4,38.7,37.4,38.0,-,1.4,58000,2199150.0,-15000,0,0,3000,0,0,18000,0,0
20260810,3287,廣寰科,30.1,31.4,30.05,31.15,+,1.55,201000,6210700.0,48000,0,-60,67000,0,0,19000,0,60
20260810,3288,點晶,22.0,22.55,21.75,22.55,-,0.05,71000,1565450.0,19000,0,-416,20000,0,791,1000,0,1207
20260810,3289,宜特,138.5,144.0,138.5,140.5,+,2.0,679000,96032500.0,151004,0,18982,252004,0,26991,101000,0,8009
20260810,3290,東浦,53.6,55.8,53.6,54.9,+,1.4,628000,34452100.0,-4001,0,-11979,206000,0,2910,210001,0,14889
20260810,3293,鈊象,801.0,804.0,792.0,792.0,-,7.0,1012000,806230000.0,205058,3000,-10260,628524,17000,52758,423466,14000,63018
20260810,3294,英濟,30.6,31.1,30.4,30.85,+,0.65,429000,13243050.0,140000,0,2830,207000,0,3558,67000,0,728
20260810,3297,杭特,27.5,28.35,27.5,28.2,+,0.7,60000,1674500.0,17000,0,12,22000,0,195,5000,0,183
20260810,3303,岱稜,55.6,56.6,55.2,56.0,+,1.2,443000,24772700.0,-43936,0,485,94064,0,635,138000,0,150
20260810,3306,鼎天,44.2,44.3,43.85,44.0,+,0.35,66000,2907800.0,14163,0,-272,30163,0,0,16000,0,272
20260810,3310,佳穎,69.8,69.8,68.0,69.6,+,1.6,11000,761000.0,1000,0,0,1000,0,0,0,0,0
20260810,3313,斐成,10.35,10.4,10.2,10.4,+,0.1,77000,790850.0,0,0,-2065,7000,0,1000,7000,0,3065
20260810,3317,尼克森,68.2,69.9,68.2,68.9,+,1.6,479000,33129300.0,145404,0,-137,241404,0,0,96000,0,137
20260810,3322,建舜電,11.45,11.5,11.3,11.4,+,0.15,225000,2569550.0,51000,0,-36,86000,0,1,35000,0,37
20260810,3323,加百裕,31.2,32.15,31.1,31.85,+,1.15,813000,25913300.0,148000,0,-18653,269000,0,0,121000,0,18653
20260810,3324,雙鴻,1025.0,1080.0,1005.0,1010.0,-,5.0,3330000,3440155000.0,-307379,315,28135,959084,315,113908,1266463,0,85773
20260810,3325,旭品,11.9,12.0,11.85,11.9,-,0.1,74000,880200.0,-2000,0,-424,9000,0,1000,11000,0,1424
20260810,3332,幸康,64.9,64.9,62.4,63.5,+,1.6,14000,898000.0,-2000,0,0,0,0,0,2000,0,0
20260810,3339,泰谷,37.6,40.25,37.6,39.5,+,1.7,2737000,107240600.0,-78684,0,-588,675000,0,10000,753684,0,10588
20260810,3349,寶德,22.5,23.25,22.0,23.25,+,0.25,212000,4757400.0,40000,0,7,66000,0,7,26000,0,0
20260810,3354,律勝,20.3,20.95,20.25,20.95,+,0.55,104000,2157500.0,37000,0,-40,69000,0,0,32000,0,40
20260810,3357,臺慶科,211.5,220.5,210.0,218.0,+,11.0,1936000,419301000.0,-51980,0,25047,670020,0,40618,722000,0,15571
20260810,3360,尚立,16.2,16.6,16.2,16.25,+,0.2,683000,11156700.0,96474,0,0,245474,0,0,149000,0,0
20260810,3362,先進光,176.0,180.0,175.0,178.0,+,4.5,665000,118112500.0,156736,0,-2000,171116,0,1000,14380,0,3000
20260810,3363,上詮,604.0,640.0,603.0,640.0,+,58.0,2738000,1725239000.0,619392,0,42284,1180840,0,67388,561448,0,25104
20260810,3372,典範,16.0,16.45,15.85,16.4,+,0.8,627000,10179000.0,92904,0,-30000,212000,0,0,119096,0,30000
20260810,3373,熱映,16.65,16.65,16.4,16.5,-,0.15,84000,1384050.0,1000,0,0,8000,0,0,7000,0,0
20260810,3374,精材,325.5,337.0,325.5,337.0,+,30.5,5355000,1795936000.0,1276969,0,107268,1551999,0,141133,275030,0,33865
20260810,3379,彬台,30.5,31.6,28.85,30.4,+,0.45,1070000,32374900.0,-187992,0,-976,166008,0,3206,354000,0,4182
20260810,3388,崇越電,72.6,73.6,71.9,73.1,+,0.5,406000,29551400.0,230573,0,-749,269000,0,1249,38427,0,1998
20260810,3390,旭軟,22.9,23.0,22.6,22.85,+,0.15,139000,3167350.0,-44000,0,0,19000,0,0,63000,0,0
20260810,3402,漢科,129.5,130.0,128.0,129.5,+,3.5,274000,35491000.0,50950,0,679,121000,0,3000,70050,0,2321
20260810,3430,奇鈦科,113.5,119.5,112.5,118.0,+,8.5,1175000,137170000.0,-79406,0,-776,286000,0,4572,365406,0,5348
20260810,3434,哲固,30.9,31.6,30.8,31.55,+,0.75,192000,6016400.0,24000,0,-408,69000,0,2592,45000,0,3000
20260810,3438,類比科,59.0,61.6,59.0,61.4,+,2.0,107000,6476600.0,28000,0,232,52000,0,1572,24000,0,1340
20260810,3441,聯一光,82.7,84.0,79.0,79.5,-,4.9,8144000,658714600.0,-370775,0,-13203,1445275,0,22000,1816050,0,35203
20260810,3444,利機,75.3,76.3,72.9,74.0,-,1.3,439000,32591000.0,-186000,0,-493,27000,0,214,213000,0,707
20260810,3455,由田,193.0,208.5,192.0,205.5,+,15.5,1135000,231336500.0,23050,0,29230,370050,0,34155,347000,0,4925
20260810,3465,進泰電子,29.6,30.2,29.6,29.95,,0.0,37000,1105900.0,-3000,0,-6000,4000,0,0,7000,0,6000
20260810,3466,德晉,24.5,26.95,24.5,25.85,+,1.35,296000,7660300.0,-42000,0,-301,74000,0,5442,116000,0,5743
20260810,3467,台灣精材,44.55,45.7,43.65,45.05,+,0.55,68000,3051550.0,11000,0,451,35000,0,451,24000,0,0
20260810,3479,安勤,141.5,145.0,140.5,143.0,+,4.5,1005000,142997500.0,89000,0,6800,318000,0,14210,229000,0,7410
20260810,3483,力致,74.3,74.9,73.0,74.0,-,0.4,255000,18845800.0,13540,0,-951,67880,0,1000,54340,0,1951
20260810,3484,崧騰,51.7,51.7,50.4,50.7,-,1.0,343000,17424900.0,-86155,0,-1068,20000,0,110,106155,0,1178
20260810,3485,敘豐,210.0,212.0,207.0,208.5,-,2.0,103000,21540000.0,8000,0,0,25000,0,0,17000,0,0
20260810,3489,森寶,26.0,26.1,25.9,25.95,-,0.05,500000,12981650.0,21000,0,0,35000,0,0,14000,0,0
20260810,3490,單井,31.05,31.75,30.55,31.6,+,1.2,4766000,148827300.0,-89700,0,39,596300,0,39,686000,0,0
20260810,3491,昇達科,1290.0,1290.0,1215.0,1235.0,,0.0,1712000,2127660000.0,-396882,-7740,3346,448644,260,75898,845526,8000,72552
20260810,3492,長盛,21.95,22.1,21.7,21.95,-,0.35,165000,3600350.0,59000,0,4900,59000,0,5000,0,0,100
20260810,3498,陽程,118.5,127.0,118.0,125.0,+,8.5,2005000,245878500.0,-66890,0,62434,578500,0,102675,645390,0,40241
20260810,3499,環天科,12.7,13.1,12.7,13.05,+,0.05,17000,221000.0,2000,0,-18,3000,0,1,1000,0,19
20260810,3508,位速,16.85,17.4,16.85,16.85,-,0.25,66000,1128700.0,10000,0,0,12000,0,0,2000,0,0
20260810,3511,矽瑪,20.25,20.45,20.15,20.3,+,0.15,180000,3653500.0,33000,0,-154,61000,0,0,28000,0,154
20260810,3512,皇龍,19.7,19.75,19.65,19.75,+,0.05,55000,1082400.0,18000,0,759,19000,0,1000,1000,0,241
20260810,3516,亞帝歐,26.5,26.5,26.15,26.2,-,0.3,22000,576750.0,5000,0,17,5000,0,17,0,0,0
20260810,3520,華盈,18.45,18.75,18.15,18.55,+,0.2,384000,7114050.0,163000,0,1,186000,0,1,23000,0,0
20260810,3521,台鋼建設,12.25,12.4,12.2,12.25,,0.0,15000,183850.0,0,0,0,2000,0,0,2000,0,0
20260810,3522,御嵿,11.75,11.9,11.75,11.9,+,0.1,82000,969200.0,29000,0,-901,29000,0,99,0,0,1000
20260810,3523,迎輝,15.05,15.8,15.05,15.75,+,0.45,13000,200750.0,1000,0,0,2000,0,0,1000,0,0
20260810,3526,凡甲,284.0,292.0,283.0,289.0,+,6.5,378000,109153000.0,39566,-1000,1113,182010,0,6804,142444,1000,5691
20260810,3527,聚積,51.6,53.0,50.8,52.1,+,1.3,59000,3077300.0,4097,0,-227,11097,0,14,7000,0,241
20260810,3529,力旺,2755.0,2995.0,2705.0,2835.0,+,110.0,1454000,4166075000.0,-238862,232995,23274,583358,256195,68864,822220,23200,45590
20260810,3537,堡達,52.6,53.4,51.8,51.9,+,0.5,360000,18798300.0,-2000,0,-2259,101000,0,1354,103000,0,3613
20260810,3540,曜越,20.8,21.45,20.8,20.95,+,0.25,555000,11708650.0,-53999,0,-21966,58001,0,746,112000,0,22712
20260810,3541,西柏,20.8,21.15,20.8,21.0,+,0.2,30000,628500.0,6000,0,0,6000,0,0,0,0,0
20260810,3546,宇峻,75.1,76.2,74.5,76.0,+,1.4,141000,10643900.0,-1000,0,3206,43000,0,3425,44000,0,219
20260810,3548,兆利,76.1,76.9,76.1,76.5,+,0.4,116000,8852600.0,19000,0,-331,43000,0,1010,24000,0,1341
20260810,3551,世禾,175.5,179.5,175.5,179.0,+,5.0,289000,51534500.0,112000,0,2000,147000,0,3000,35000,0,1000
20260810,3552,同致,44.5,45.2,44.3,44.8,+,0.6,55000,2459100.0,16000,0,1915,25000,0,2288,9000,0,373
20260810,3555,博士旺,161.0,168.5,159.0,161.5,+,5.0,65000,10646000.0,5000,0,-216,21000,0,64,16000,0,280
20260810,3556,禾瑞亞,65.0,66.1,64.2,64.2,+,0.4,404000,26334200.0,12844,0,937,86060,0,1000,73216,0,63
20260810,3558,神準,128.0,130.0,127.5,130.0,+,2.0,86000,11096500.0,62929,0,381,66000,0,1634,3071,0,1253
20260810,3564,其陽,48.0,48.45,47.0,48.1,+,1.8,121000,5786200.0,28000,0,79,49000,0,79,21000,0,0
20260810,3567,逸昌,26.35,26.5,26.05,26.3,-,0.05,68000,1780800.0,8000,0,121,10000,0,121,2000,0,0
20260810,3570,大塚,166.5,167.0,164.5,165.5,+,0.5,53000,8768000.0,-27000,0,-41,2000,0,0,29000,0,41
20260810,3577,泓格,137.5,137.5,128.0,133.5,-,8.5,1648000,218404000.0,-59842,0,-5042,332158,0,11109,392000,0,16151
20260810,3580,友威科,79.9,81.0,78.1,80.5,+,3.5,298000,23856400.0,74240,0,-1907,118240,0,3656,44000,0,5563
20260810,3581,博磊,110.5,116.5,109.0,114.0,+,3.5,561000,64014500.0,113980,0,498,217000,0,1803,103020,0,1305
20260810,3587,閎康,258.0,266.0,253.0,253.5,-,2.0,877000,226939000.0,-117000,0,-49996,208000,0,10429,325000,0,60425
20260810,3594,磐儀,61.1,61.5,58.4,60.0,,0.0,3997000,240222700.0,-162127,0,47776,1025873,0,95441,1188000,0,47665
20260810,3597,映興,26.55,27.6,26.5,27.2,+,0.25,40000,1085800.0,2000,0,0,6000,0,0,4000,0,0
20260810,3609,三一東林,24.25,25.35,24.0,24.45,-,0.65,132000,3204500.0,-2000,0,-720,3000,0,300,5000,0,1020
20260810,3611,鼎翰,189.0,190.5,188.0,190.5,+,3.5,78000,14740000.0,-19861,0,0,4139,0,0,24000,0,0
20260810,3615,安可,35.25,37.9,35.2,36.4,+,1.9,811000,29795800.0,-89377,0,138,176000,0,3106,265377,0,2968
20260810,3623,富晶通,20.9,21.7,20.9,21.45,+,0.45,74000,1574100.0,-4000,0,41,5000,0,41,9000,0,0
20260810,3624,光頡,76.0,82.2,76.0,82.2,+,7.4,5119000,411864300.0,-220224,0,-78269,833103,0,101111,1053327,0,179380
20260810,3625,西勝,16.5,16.75,16.4,16.6,+,0.25,129000,2144100.0,33000,0,0,55000,0,0,22000,0,0
20260810,3628,盈正,64.4,65.6,64.4,65.3,+,0.9,34000,2215100.0,15000,0,322,17000,0,322,2000,0,0
20260810,3630,新鉅科,26.0,26.2,25.8,25.95,+,0.05,437000,11346900.0,-28000,0,1211,48000,0,2323,76000,0,1112
20260810,3631,晟楠,32.05,34.3,31.2,33.8,+,2.6,130000,4285000.0,32000,0,71,37000,0,71,5000,0,0
20260810,3646,艾恩特,23.35,23.8,23.25,23.3,+,0.05,11000,256800.0,-3000,0,0,0,0,0,3000,0,0
