tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251223,3285,微端,28.45,28.8,28.45,28.75,-,0.15,11000,314800.0,1000,0,0,1000,0,0,0,0,0
20251223,3287,廣寰科,30.4,30.4,29.35,29.35,-,0.05,66000,1953450.0,-24000,0,48,7000,0,48,31000,0,0
20251223,3289,宜特,111.0,111.0,107.0,107.5,-,2.5,398000,43167000.0,-46000,-22000,51,60000,0,4000,106000,22000,3949
20251223,3290,東浦,43.65,43.7,43.25,43.55,-,0.05,305000,13267800.0,49000,0,1462,134000,0,2000,85000,0,538
20251223,3293,鈊象,707.0,714.0,707.0,710.0,+,4.0,481000,341487000.0,55593,-20000,3568,160634,0,12614,105041,20000,9046
20251223,3294,英濟,40.9,40.9,39.75,39.8,-,0.6,491000,19660050.0,-29000,0,-1689,92000,0,0,121000,0,1689
20251223,3297,杭特,42.25,43.05,41.9,42.1,-,0.15,219000,9259000.0,42000,0,-5,85000,0,0,43000,0,5
20251223,3303,岱稜,45.5,45.5,45.1,45.1,-,0.15,76000,3446400.0,40000,0,24,40000,0,24,0,0,0
20251223,3306,鼎天,50.3,51.4,49.8,50.3,+,0.2,261000,13153500.0,-3000,0,-59,54000,0,1000,57000,0,1059
20251223,3310,佳穎,86.0,88.0,86.0,87.3,-,0.5,49000,4274400.0,-2000,0,0,1000,0,0,3000,0,0
20251223,3313,斐成,15.15,15.45,15.1,15.1,-,0.05,276000,4209700.0,-10000,0,0,57000,0,0,67000,0,0
20251223,3317,尼克森,45.45,46.0,45.15,45.4,-,0.35,189000,8599900.0,-16777,0,-2340,41223,0,358,58000,0,2698
20251223,3322,建舜電,16.2,16.2,15.8,15.9,-,0.3,918000,14598800.0,-72000,0,0,70000,0,0,142000,0,0
20251223,3323,加百裕,45.0,45.3,41.9,42.55,-,1.4,9087000,391277250.0,-1601890,0,-85468,1028110,0,1091,2630000,0,86559
20251223,3324,雙鴻,993.0,1055.0,989.0,1020.0,+,29.0,6107000,6263727000.0,1449700,33000,133221,2198030,33000,316528,748330,0,183307
20251223,3325,旭品,18.0,18.0,17.7,17.8,,0.0,212000,3786050.0,-17000,0,0,11000,0,0,28000,0,0
20251223,3332,幸康,56.6,57.7,56.4,57.2,+,0.4,99000,5658800.0,0,0,0,15000,0,0,15000,0,0
20251223,3339,泰谷,24.85,26.75,24.8,26.75,+,2.4,1099000,28760550.0,206000,0,17,283000,0,17,77000,0,0
20251223,3349,寶德,31.8,32.0,31.45,31.85,-,0.1,990000,31459600.0,-158000,0,0,81000,0,0,239000,0,0
20251223,3354,律勝,23.45,25.0,22.5,25.0,+,2.25,5250000,125646000.0,85000,0,4711,586000,0,12282,501000,0,7571
20251223,3357,臺慶科,149.0,149.0,145.0,145.0,-,3.0,592000,86713000.0,-45000,-35000,-29933,132000,0,1000,177000,35000,30933
20251223,3360,尚立,12.85,13.1,12.8,12.8,,0.0,59000,758150.0,0,0,-221,0,0,0,0,0,221
20251223,3362,先進光,94.5,94.5,91.3,91.6,-,1.7,436000,40195300.0,-120000,0,578,81000,0,4264,201000,0,3686
20251223,3363,上詮,412.5,427.0,409.0,415.0,+,5.0,6567000,2740139000.0,-620500,0,3200,1370000,0,62908,1990500,0,59708
20251223,3372,典範,19.45,20.45,19.05,19.75,+,0.5,1915000,37632700.0,379000,0,56654,506000,0,62000,127000,0,5346
20251223,3373,熱映,17.95,18.0,17.95,17.95,,0.0,69000,1239050.0,-13000,0,0,9000,0,0,22000,0,0
20251223,3374,精材,137.0,139.5,135.0,139.0,+,3.0,1235000,169493500.0,-144000,0,36215,122000,0,47635,266000,0,11420
20251223,3379,彬台,50.4,51.1,50.1,50.2,+,0.1,159000,8023000.0,-25000,0,-8541,35000,0,511,60000,0,9052
20251223,3388,崇越電,61.8,61.9,61.6,61.6,-,0.2,21000,1295800.0,1000,0,0,1000,0,0,0,0,0
20251223,3390,旭軟,23.7,23.75,22.9,23.1,,0.0,679000,15790300.0,14000,0,-44,100000,0,0,86000,0,44
20251223,3402,漢科,125.5,126.5,124.0,124.5,-,1.0,360000,44878000.0,73000,0,-6000,151000,0,0,78000,0,6000
20251223,3430,奇鈦科,60.8,62.2,60.5,61.2,+,0.6,524000,32260800.0,59000,0,0,140000,0,0,81000,0,0
20251223,3434,哲固,31.5,31.85,31.5,31.55,-,0.25,63000,1997950.0,1000,0,0,22000,0,0,21000,0,0
20251223,3438,類比科,53.5,54.8,52.8,53.5,-,0.1,156000,8377000.0,-25000,0,0,31000,0,0,56000,0,0
20251223,3441,聯一光,38.85,39.6,38.7,38.8,-,0.2,157000,6117850.0,42000,0,0,63000,0,0,21000,0,0
20251223,3444,利機,54.4,59.4,54.3,59.4,+,5.4,1232000,71067700.0,3000,0,587,268000,0,5277,265000,0,4690
20251223,3455,由田,90.6,91.5,89.8,91.1,+,0.5,283000,25604400.0,13000,0,709,82000,0,2000,69000,0,1291
20251223,3465,進泰電子,46.3,46.3,46.0,46.0,+,0.4,2000,92300.0,-1000,0,0,0,0,0,1000,0,0
20251223,3466,德晉,41.65,42.6,41.55,42.05,+,0.15,301000,12658000.0,-2000,0,4000,81000,0,4000,83000,0,0
20251223,3467,台灣精材,48.8,48.8,47.6,48.0,-,0.8,96000,4611850.0,15000,0,-232,22000,0,0,7000,0,232
20251223,3479,安勤,94.2,94.2,92.7,92.9,-,0.9,115000,10701300.0,-52000,0,1135,19000,0,2000,71000,0,865
20251223,3483,力致,92.6,93.8,92.5,93.4,+,0.4,208000,19405900.0,92000,0,-466,111000,0,2534,19000,0,3000
20251223,3484,崧騰,48.2,48.2,47.55,47.65,-,0.25,79000,3775150.0,-20000,0,-171,5000,0,0,25000,0,171
20251223,3489,森寶,22.0,23.2,22.0,22.9,+,0.6,193000,4404000.0,29000,0,0,31000,0,0,2000,0,0
20251223,3490,單井,26.3,26.75,25.85,25.95,-,0.05,1481000,38908250.0,-79000,0,401,299000,0,1000,378000,0,599
20251223,3491,昇達科,645.0,649.0,636.0,649.0,+,14.0,783000,504923000.0,200011,0,15645,264008,0,40200,63997,0,24555
20251223,3492,長盛,26.6,26.6,26.25,26.45,-,0.05,44000,1158900.0,1000,0,2,7000,0,2,6000,0,0
20251223,3498,陽程,49.25,49.6,48.8,49.5,+,0.7,356000,17556100.0,150000,0,47,190000,0,49,40000,0,2
20251223,3499,環天科,16.1,17.7,16.1,17.7,+,1.6,1042000,18057150.0,104000,0,3841,115000,0,7087,11000,0,3246
20251223,3508,位速,23.3,23.3,22.9,23.05,+,0.05,84000,1938800.0,-3000,0,7,2000,0,7,5000,0,0
20251223,3511,矽瑪,20.55,20.9,20.45,20.55,,0.0,131000,2709000.0,36000,0,-249,53000,0,0,17000,0,249
20251223,3512,皇龍,21.95,22.05,21.85,22.05,+,0.15,22000,483200.0,-7000,0,0,0,0,0,7000,0,0
20251223,3516,亞帝歐,19.75,20.25,19.6,19.75,+,0.2,11000,217500.0,0,0,0,1000,0,0,1000,0,0
20251223,3520,華盈,16.65,16.75,16.35,16.5,-,0.15,257000,4253600.0,-33000,0,0,47000,0,0,80000,0,0
20251223,3521,鴻翊,14.6,14.6,14.25,14.25,-,0.05,81000,1163200.0,-22000,0,0,1000,0,0,23000,0,0
20251223,3522,御嵿,17.9,17.9,17.2,17.25,-,0.65,81000,1411000.0,1000,0,0,2000,0,0,1000,0,0
20251223,3526,凡甲,248.0,250.0,246.0,247.0,+,1.5,290000,71968500.0,110000,0,-9213,160000,0,7217,50000,0,16430
20251223,3527,聚積,61.1,62.5,58.6,58.6,-,2.7,208000,12514100.0,7000,0,0,26000,0,0,19000,0,0
20251223,3529,力旺,1740.0,1755.0,1705.0,1705.0,-,15.0,383000,659990000.0,29558,12000,25,202754,12000,16600,173196,0,16575
20251223,3537,堡達,50.8,53.0,49.75,52.8,+,2.8,2117000,109315200.0,185000,0,0,473000,0,0,288000,0,0
20251223,3540,曜越,30.75,31.4,30.65,30.9,+,0.7,207000,6414200.0,66000,0,704,83000,0,704,17000,0,0
20251223,3541,西柏,24.2,24.2,24.1,24.1,-,0.35,12000,289550.0,-2000,0,-2,0,0,0,2000,0,2
20251223,3546,宇峻,79.0,79.0,78.0,78.1,-,0.3,132000,10353700.0,-2000,0,18109,35000,0,18109,37000,0,0
20251223,3548,兆利,92.0,92.1,90.5,91.1,-,0.8,110000,10050000.0,-16000,0,-496,21000,0,2000,37000,0,2496
20251223,3551,世禾,197.0,200.5,196.0,200.5,+,1.5,2360000,469033000.0,-596943,0,-3508,389000,0,75173,985943,0,78681
20251223,3552,同致,63.8,63.8,62.8,62.9,-,1.1,181000,11422500.0,-95880,0,483,19120,0,4000,115000,0,3517
20251223,3555,博士旺,87.4,88.5,86.0,86.0,-,1.5,141000,12283500.0,-7000,0,-399,49000,0,0,56000,0,399
20251223,3556,禾瑞亞,37.1,37.2,37.0,37.0,-,0.1,19000,704500.0,-4000,0,0,0,0,0,4000,0,0
20251223,3558,神準,132.0,135.5,132.0,132.5,+,0.5,116000,15504000.0,-30000,0,-392,17000,0,1055,47000,0,1447
20251223,3564,其陽,50.6,50.6,48.65,49.3,-,0.6,101000,4993400.0,-17000,0,0,24000,0,0,41000,0,0
20251223,3570,大塚,169.0,170.0,168.0,170.0,+,1.0,12000,2020500.0,4000,0,0,4000,0,0,0,0,0
20251223,3577,泓格,63.4,63.4,62.7,62.8,-,0.4,52000,3274500.0,8000,0,40,19000,0,40,11000,0,0
20251223,3580,友威科,58.8,60.4,58.6,58.7,+,0.1,188000,11179600.0,32000,0,162,61000,0,541,29000,0,379
20251223,3581,博磊,71.5,74.6,71.1,72.2,+,0.1,2993000,216445700.0,145000,0,-6123,829000,0,0,684000,0,6123
20251223,3587,閎康,193.0,193.5,187.5,188.5,-,4.5,395000,74854500.0,-98000,-136000,-24325,43000,0,9000,141000,136000,33325
20251223,3594,磐儀,38.1,38.4,37.85,37.85,-,0.25,80000,3048000.0,0,0,14,25000,0,1000,25000,0,986
20251223,3597,映興,26.05,26.05,25.6,25.7,-,0.1,38000,976450.0,-4000,0,-1,1000,0,0,5000,0,1
20251223,3609,三一東林,42.0,42.0,40.95,41.5,-,0.25,176000,7269700.0,0,0,0,24000,0,0,24000,0,0
20251223,3611,鼎翰,208.0,208.5,204.5,205.5,-,2.5,34000,7018000.0,-24000,0,0,2000,0,0,26000,0,0
20251223,3615,安可,24.75,24.75,24.1,24.2,-,0.4,687000,16725400.0,126000,0,0,199000,0,0,73000,0,0
20251223,3623,富晶通,21.9,22.4,21.9,22.2,+,0.3,37000,814300.0,0,0,32,0,0,32,0,0,0
20251223,3624,光頡,54.0,55.6,53.0,54.2,+,0.9,11109000,604602400.0,-1024000,0,57975,1474000,0,112630,2498000,0,54655
20251223,3625,西勝,21.15,21.15,20.5,20.5,-,0.65,722000,14913150.0,-388000,0,-146,5000,0,1000,393000,0,1146
20251223,3628,盈正,69.8,70.7,68.2,68.6,+,0.1,365000,25286700.0,-126000,0,-75,46000,0,2000,172000,0,2075
20251223,3630,新鉅科,29.25,29.3,28.7,28.7,-,0.25,538000,15592250.0,1000,0,111,132000,0,5111,131000,0,5000
20251223,3631,晟楠,24.7,25.0,24.35,24.55,-,0.2,68000,1672350.0,-2000,0,0,0,0,0,2000,0,0
20251223,3646,艾恩特,24.75,24.75,24.65,24.75,,0.0,16000,395650.0,-1000,0,0,0,0,0,1000,0,0
20251223,3663,鑫科,46.2,49.95,46.2,49.25,+,3.7,3156000,154396250.0,-126000,0,166488,611000,0,175519,737000,0,9031
20251223,3666,光耀,32.65,32.65,32.25,32.65,,0.0,88000,2860900.0,19000,0,0,20000,0,0,1000,0,0
20251223,3672,康聯訊,13.35,13.75,13.35,13.75,+,0.5,21000,286150.0,2000,0,0,2000,0,0,0,0,0
20251223,3675,德微,133.0,133.0,129.0,129.5,-,2.5,155000,20153500.0,-64000,0,-8721,3000,0,3000,67000,0,11721
20251223,3680,家登,324.0,324.5,314.0,315.0,-,6.0,892000,282958500.0,-244000,0,-22841,71000,0,36506,315000,0,59347
20251223,3684,榮昌,57.3,59.5,57.3,57.5,-,0.3,164000,9523200.0,18000,0,2000,29000,0,3000,11000,0,1000
20251223,3685,元創精密,45.0,45.3,41.5,44.0,-,1.0,1512000,65290300.0,-839000,0,0,90000,0,0,929000,0,0
20251223,3687,歐買尬,83.2,83.2,81.7,81.9,-,0.9,135000,11091200.0,37000,0,0,43000,0,0,6000,0,0
20251223,3689,湧德,103.5,109.0,103.0,105.0,+,2.5,5220000,557841500.0,1285000,0,88107,2036000,0,115402,751000,0,27295
20251223,3691,碩禾,80.1,86.9,79.9,85.8,+,6.1,1856000,155245000.0,-22000,0,-6324,314000,0,59329,336000,0,65653
20251223,3693,營邦,277.0,290.5,274.0,286.5,+,11.5,1083000,308757000.0,-120210,-84000,71513,306000,0,87895,426210,84000,16382
20251223,3707,漢磊,51.8,52.7,50.9,51.0,-,0.5,3061000,157983500.0,-355000,0,-40480,471000,0,31000,826000,0,71480
20251223,3709,鑫聯大投控,49.9,50.3,49.2,49.3,-,0.1,760000,37644450.0,-109000,0,2299,137000,0,6325,246000,0,4026
20251223,3710,連展投控,5.81,5.82,5.59,5.75,-,0.05,460000,2609390.0,-106000,0,0,8000,0,0,114000,0,0
20251223,3713,新晶投控,23.2,24.1,22.8,23.8,+,0.7,281000,6646750.0,61000,0,0,61000,0,0,0,0,0
20251223,4102,永日,20.5,20.5,20.25,20.4,-,0.1,14000,284600.0,-2000,0,-9,0,0,0,2000,0,9
20251223,4105,東洋,83.5,83.7,83.1,83.4,-,0.1,280000,23347700.0,4076,0,45000,127076,0,45000,123000,0,0
