tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20251215,1570,力肯,31.75,32.15,31.55,32.0,+,0.25,90000,2867650.0,22000,0,0,27000,0,0,5000,0,0
20251215,1580,新麥,136.0,136.0,135.0,136.0,,0.0,18000,2436500.0,1000,0,0,2000,0,0,1000,0,0
20251215,1584,精剛,21.45,22.15,21.35,21.8,+,0.15,568000,12432950.0,294000,0,-319,370000,0,0,76000,0,319
20251215,1586,和勤,26.85,27.2,26.8,26.85,,0.0,373000,10036150.0,14000,0,0,55000,0,0,41000,0,0
20251215,1591,駿吉-KY,48.0,49.15,47.8,48.8,+,0.3,100000,4849050.0,24000,0,-18,34000,0,0,10000,0,18
20251215,1593,祺驊,30.05,30.5,29.8,29.8,-,0.3,32000,961250.0,3000,0,0,4000,0,0,1000,0,0
20251215,1595,川寶,37.0,37.8,37.0,37.2,,0.0,17000,633950.0,7000,0,0,8000,0,0,1000,0,0
20251215,1599,宏佳騰,25.6,25.9,25.35,25.8,+,0.1,15000,384750.0,0,0,0,7000,0,0,7000,0,0
20251215,1777,生泰,75.0,76.0,74.3,74.9,+,0.3,18000,1356900.0,0,0,-3000,3000,0,2000,3000,0,5000
20251215,1781,合世,11.2,11.5,11.2,11.25,+,0.05,31000,348250.0,-3000,0,-5,0,0,0,3000,0,5
20251215,1784,訊聯,100.5,109.5,100.5,106.5,+,5.0,1213000,128892000.0,224000,0,57685,406000,0,73554,182000,0,15869
20251215,1785,光洋科,64.3,66.0,63.3,64.2,-,0.5,14221000,914386500.0,-2311000,0,-435725,2858000,0,294275,5169000,0,730000
20251215,1788,杏昌,136.5,137.5,136.5,137.0,,0.0,22000,3009500.0,-5000,0,0,0,0,0,5000,0,0
20251215,1796,金穎生技,48.0,49.95,48.0,49.9,+,1.9,16000,789600.0,1000,0,0,2000,0,0,1000,0,0
20251215,1799,易威,34.5,35.65,33.0,34.9,+,0.6,160000,5472450.0,49000,0,-78,63000,0,0,14000,0,78
20251215,1815,富喬,82.9,83.9,82.0,83.5,-,0.9,26965000,2238122300.0,3603700,0,9030,8043000,0,172000,4439300,0,162970
20251215,2061,風青,19.1,19.3,18.6,19.3,+,0.2,226000,4290450.0,21000,0,0,38000,0,0,17000,0,0
20251215,2063,世鎧,24.5,25.05,24.5,25.05,-,0.05,12000,298400.0,1000,0,0,1000,0,0,0,0,0
20251215,2065,世豐,29.0,29.0,28.2,28.95,-,0.05,28000,803700.0,7000,0,0,9000,0,3000,2000,0,3000
20251215,2066,世德,50.0,50.8,50.0,50.0,+,0.4,18000,901400.0,8000,0,0,10000,0,0,2000,0,0
20251215,2067,嘉鋼,9.96,10.05,9.96,10.0,-,0.1,42000,420090.0,2000,0,0,5000,0,0,3000,0,0
20251215,2070,精湛,39.8,40.45,39.8,40.05,+,0.2,33000,1321100.0,12000,0,14,14000,0,14,2000,0,0
20251215,2221,大甲,28.15,28.15,28.1,28.1,,0.0,5000,140600.0,2000,0,0,2000,0,0,0,0,0
20251215,2230,泰茂,100.0,100.0,99.0,99.2,-,0.8,166000,16520300.0,5000,0,-8174,49000,0,23,44000,0,8197
20251215,2596,綠意,34.4,34.9,34.0,34.0,-,0.35,120000,4128000.0,3000,0,0,7000,0,0,4000,0,0
20251215,2640,大車隊,129.5,130.0,129.5,130.0,-,0.5,19000,2464000.0,2000,-15000,0,3000,0,0,1000,15000,0
20251215,2641,正德,20.7,21.0,20.6,20.7,+,0.1,3377000,70232200.0,-633000,0,49730,835000,0,60000,1468000,0,10270
20251215,2643,捷迅,75.5,75.7,75.5,75.5,-,0.4,18000,1359600.0,0,0,1000,0,0,1000,0,0,0
20251215,2718,全心投控,53.1,53.7,52.8,53.1,-,0.2,32000,1699200.0,7000,0,0,8000,0,0,1000,0,0
20251215,2719,燦星旅,30.5,31.25,30.5,30.7,-,0.5,4000,123250.0,0,0,193,0,0,193,0,0,0
20251215,2726,雅茗-KY,14.25,15.5,14.25,15.3,+,1.15,174000,2628350.0,8000,0,1000,10000,0,1000,2000,0,0
20251215,2729,瓦城,176.5,176.5,176.5,176.5,-,0.5,6000,1059000.0,1000,0,0,2000,0,0,1000,0,0
20251215,2732,六角,71.5,71.6,71.0,71.0,-,1.3,21000,1496900.0,5000,0,0,5000,0,0,0,0,0
20251215,2734,易飛網,18.3,18.7,18.3,18.65,+,0.15,53000,982700.0,3000,0,0,5000,0,0,2000,0,0
20251215,2736,富野,14.7,14.9,14.7,14.9,+,0.05,40000,595350.0,12000,0,0,13000,0,0,1000,0,0
20251215,2740,天蔥,28.85,30.6,28.25,28.25,-,1.65,46000,1367600.0,-3000,0,0,3000,0,0,6000,0,0
20251215,2743,山富,77.5,78.9,77.5,78.4,-,0.2,90000,7043700.0,44000,0,-507,47000,0,10,3000,0,517
20251215,2745,五福,106.5,107.0,105.0,105.5,-,1.0,144000,15253500.0,5000,0,-166,27000,0,0,22000,0,166
20251215,2751,王座,64.3,64.4,63.5,64.1,-,0.7,32000,2041200.0,0,0,0,1000,0,0,1000,0,0
20251215,2752,豆府,209.0,210.5,208.0,210.5,+,1.0,16000,3345500.0,4000,0,0,4000,0,0,0,0,0
20251215,2754,亞洲藏壽司,81.1,84.3,81.1,83.9,+,0.9,24000,1988200.0,2000,0,0,4000,0,0,2000,0,0
20251215,2755,揚秦,122.0,122.5,121.0,122.0,-,1.5,56000,6806500.0,-10000,0,-9000,3000,0,0,13000,0,9000
20251215,2756,聯發國際,90.0,91.7,90.0,91.7,+,0.2,17000,1543300.0,-5000,0,0,4000,0,0,9000,0,0
20251215,3066,李洲,13.95,14.1,13.6,13.85,+,0.1,38000,529350.0,-8000,0,0,2000,0,0,10000,0,0
20251215,3067,全域,18.4,18.8,18.4,18.8,-,0.1,9000,166000.0,0,0,450,0,0,450,0,0,0
20251215,3071,協禧,22.15,22.4,21.95,22.4,+,0.15,81000,1792250.0,18000,0,0,33000,0,0,15000,0,0
20251215,3073,天方能源,32.95,33.65,32.35,33.65,+,3.05,206000,6890250.0,25000,0,0,30000,0,0,5000,0,0
20251215,3078,僑威,68.4,69.0,67.8,68.5,-,0.5,653000,44696200.0,-165000,-2000,-9045,245000,0,3000,410000,2000,12045
20251215,3081,聯亞,588.0,621.0,588.0,617.0,+,5.0,689000,419627000.0,76000,0,-11000,158000,0,40000,82000,0,51000
20251215,3083,網龍,34.4,34.9,34.4,34.5,-,0.2,47000,1626200.0,2000,0,0,3000,0,0,1000,0,0
20251215,3086,華義,215.0,221.0,215.0,217.0,+,2.0,224000,48961500.0,-6000,0,-1068,85000,0,0,91000,0,1068
20251215,3088,艾訊,76.7,77.4,76.3,77.4,+,0.6,157000,12092500.0,5000,0,-1516,61000,0,1548,56000,0,3064
20251215,3093,港建*,25.2,26.05,25.0,25.4,+,0.15,228000,5806750.0,25000,0,4,58000,0,4,33000,0,0
20251215,3105,穩懋,176.0,183.5,173.0,183.0,+,1.0,23786000,4226459000.0,-5699433,-192,725955,5038026,0,1232460,10737459,192,506505
20251215,3114,好德,24.8,25.05,24.7,24.8,-,0.35,42000,1043900.0,-5000,0,0,0,0,0,5000,0,0
20251215,3118,進階,32.55,32.7,32.3,32.7,+,0.2,8000,260050.0,-1000,0,0,0,0,0,1000,0,0
20251215,3122,笙泉,20.8,21.15,20.8,21.0,-,0.1,84000,1762050.0,-9000,0,132,15000,0,1000,24000,0,868
20251215,3128,昇銳,26.4,26.5,26.05,26.3,-,0.05,69000,1814500.0,19000,0,-48,30000,0,1952,11000,0,2000
20251215,3131,弘塑,1465.0,1475.0,1440.0,1450.0,-,65.0,526000,765575000.0,-138563,6000,-27236,90437,6000,47400,229000,0,74636
20251215,3141,晶宏,51.7,52.6,50.8,51.9,-,0.8,353000,18270900.0,-5000,0,-1129,106000,0,1455,111000,0,2584
20251215,3147,大綜,170.0,171.0,168.5,168.5,-,1.5,104000,17638000.0,-9000,0,-2681,9000,0,0,18000,0,2681
20251215,3152,璟德,121.5,131.5,120.5,128.0,+,6.0,2056000,261599500.0,-60000,0,71464,333000,0,85464,393000,0,14000
20251215,3158,嘉實,93.2,93.2,91.0,92.2,-,1.0,28000,2566000.0,-1000,0,0,2000,0,0,3000,0,0
20251215,3162,精確,60.6,63.0,60.1,62.3,+,0.7,2600000,160574200.0,737000,0,0,970000,0,0,233000,0,0
20251215,3163,波若威,388.0,408.0,388.0,388.0,-,11.0,21673000,8605226000.0,-1337110,0,-106748,4057010,0,181410,5394120,0,288158
20251215,3169,亞信,92.1,96.6,92.1,95.6,+,1.2,140000,13293900.0,40000,0,65,66000,0,529,26000,0,464
20251215,3171,炎洲流通,47.6,47.7,45.8,46.55,-,1.05,182000,8430250.0,33000,0,0,37000,0,18000,4000,0,18000
20251215,3176,基亞,32.3,32.5,31.2,31.8,+,1.05,647000,20580600.0,24000,0,0,159000,0,0,135000,0,0
20251215,3178,公準,47.05,48.05,47.05,47.85,+,0.3,27000,1280750.0,2000,0,0,2000,0,0,0,0,0
20251215,3188,鑫龍騰,31.35,31.35,30.7,31.05,-,0.3,244000,7563500.0,31000,0,-3000,72000,0,0,41000,0,3000
20251215,3205,佰研,51.0,52.3,50.5,51.2,+,0.2,242000,12457500.0,38000,0,0,64000,0,0,26000,0,0
20251215,3206,志豐,32.65,32.9,32.0,32.45,-,0.35,123000,3955600.0,27000,0,2000,28000,0,5000,1000,0,3000
20251215,3207,耀勝,66.7,70.4,66.7,69.3,+,2.1,390000,27063500.0,210000,0,15730,230000,0,19730,20000,0,4000
20251215,3211,順達,278.0,289.0,276.5,285.0,+,2.0,5830000,1657602500.0,-272538,11000,120304,1554462,12000,161254,1827000,1000,40950
20251215,3213,茂訊,98.5,99.4,97.3,99.3,+,0.8,94000,9283800.0,-7000,0,0,29000,0,1,36000,0,1
20251215,3217,優群,160.5,162.0,159.0,160.5,-,2.5,331000,53200000.0,-67000,0,17443,46000,0,30000,113000,0,12557
20251215,3218,大學光,141.0,142.0,138.5,141.0,,0.0,65000,9141000.0,-33000,0,5941,11000,0,7186,44000,0,1245
20251215,3219,倚強科,59.5,61.2,58.5,60.0,-,0.7,385000,23019100.0,-85000,0,264,52000,0,2000,137000,0,1736
20251215,3221,台嘉碩,20.2,20.65,20.1,20.45,-,0.15,142000,2903050.0,48000,0,0,73000,0,0,25000,0,0
20251215,3224,三顧,43.85,44.3,43.55,44.0,+,0.15,32000,1403900.0,-4000,0,0,1000,0,0,5000,0,0
20251215,3226,龍鋒,46.95,46.95,44.25,44.25,-,1.45,7000,314950.0,-2000,0,0,1000,0,0,3000,0,0
20251215,3227,原相,200.0,208.5,200.0,206.0,+,2.5,773000,158102000.0,32000,0,-17678,368000,0,9200,336000,0,26878
20251215,3228,金麗科,129.5,133.5,129.0,131.0,-,2.0,116000,15244000.0,29000,0,-4163,41000,0,2645,12000,0,6808
20251215,3230,錦明,39.5,41.3,39.05,40.7,+,1.15,267000,10798250.0,115000,0,-15756,134000,0,2750,19000,0,18506
20251215,3232,昱捷,23.4,24.05,23.35,24.05,+,0.65,34000,801150.0,-1000,0,0,0,0,0,1000,0,0
20251215,3234,光環,45.3,45.3,44.0,44.5,-,0.45,665000,29687000.0,-51000,0,0,123000,0,0,174000,0,0
20251215,3236,千如,26.75,27.9,26.45,26.8,-,0.35,4129000,112833800.0,-769000,0,37136,728000,0,42000,1497000,0,4864
20251215,3252,海灣,19.85,19.9,19.8,19.8,-,0.05,38000,754400.0,0,0,-25,0,0,975,0,0,1000
20251215,3260,威剛,180.5,187.5,176.0,186.0,+,0.5,15974000,2910164500.0,-135400,-412000,363359,5225600,1138000,921539,5361000,1550000,558180
20251215,3264,欣銓,93.3,93.4,91.5,92.9,-,1.5,4674000,432560000.0,974450,-21000,-53432,1871500,0,68602,897050,21000,122034
20251215,3265,台星科,105.0,106.0,102.0,105.5,-,2.5,2957000,307208000.0,-329500,0,28704,387500,0,50888,717000,0,22184
20251215,3268,海德威,17.9,17.9,17.5,17.85,,0.0,39000,688400.0,7000,0,-88,9000,0,0,2000,0,88
20251215,3272,東碩,19.2,19.5,19.0,19.5,+,0.3,17000,327950.0,0,0,-2000,4000,0,0,4000,0,2000
20251215,3276,宇環,14.7,14.85,14.55,14.75,,0.0,78000,1147550.0,7000,0,0,10000,0,0,3000,0,0
20251215,3284,太普高,21.2,21.3,21.0,21.1,-,0.15,99000,2089250.0,-11000,0,0,10000,0,0,21000,0,0
20251215,3285,微端,29.4,29.4,28.45,28.9,-,0.1,11000,317850.0,-6000,0,0,0,0,0,6000,0,0
20251215,3287,廣寰科,29.0,29.95,29.0,29.3,+,0.1,80000,2366550.0,11000,0,0,30000,0,0,19000,0,0
20251215,3288,點晶,17.25,17.4,17.25,17.25,-,0.4,6000,103800.0,0,0,116,0,0,116,0,0,0
20251215,3289,宜特,104.0,106.0,104.0,104.5,-,1.5,157000,16476000.0,37610,0,-665,73610,0,2012,36000,0,2677
20251215,3290,東浦,43.35,45.0,43.35,45.0,+,1.2,360000,15990750.0,99000,0,49307,158000,0,49312,59000,0,5
20251215,3293,鈊象,718.0,726.0,712.0,716.0,-,1.0,816000,586905000.0,-145282,0,74182,184752,0,84543,330034,0,10361
20251215,3294,英濟,40.25,41.6,40.0,41.3,+,0.45,977000,39885400.0,353000,0,-8000,491000,0,3000,138000,0,11000
20251215,3297,杭特,42.1,42.1,41.55,41.55,-,0.5,103000,4297750.0,-2000,0,987,27000,0,1000,29000,0,13
20251215,3303,岱稜,45.05,45.6,45.05,45.2,-,0.1,76000,3450750.0,13000,0,137,19000,0,1000,6000,0,863
20251215,3306,鼎天,49.8,51.3,49.25,50.8,+,0.8,230000,11596300.0,97000,0,821,113000,0,1000,16000,0,179
20251215,3310,佳穎,74.5,79.9,74.5,79.9,+,5.4,159000,12226900.0,-11000,0,-4000,3000,0,0,14000,0,4000
20251215,3313,斐成,15.45,15.8,15.1,15.5,,0.0,451000,6918300.0,-57000,0,123,50000,0,1000,107000,0,877
20251215,3317,尼克森,45.0,45.55,44.5,45.0,-,0.4,265000,11938350.0,11000,0,-974,88000,0,2,77000,0,976
20251215,3322,建舜電,14.65,15.15,14.5,15.15,+,1.35,3577000,53684650.0,-93000,0,2815,246000,0,2815,339000,0,0
20251215,3323,加百裕,38.9,39.9,38.65,39.8,+,0.25,996000,39196150.0,156600,0,-8647,353000,0,361,196400,0,9008
20251215,3324,雙鴻,898.0,900.0,885.0,890.0,-,28.0,3589000,3200931000.0,-1066800,-75000,12956,1141200,8000,148273,2208000,83000,135317
20251215,3325,旭品,17.8,18.0,17.7,17.75,-,0.15,97000,1727100.0,24000,0,-6,26000,0,0,2000,0,6
20251215,3332,幸康,55.5,58.4,54.9,58.2,+,2.6,270000,15419700.0,55000,0,0,94000,0,0,39000,0,0
20251215,3339,泰谷,23.65,25.9,23.25,25.45,+,1.55,784000,19614050.0,72000,0,1090,287000,0,1264,215000,0,174
20251215,3349,寶德,28.75,29.2,28.5,29.2,+,0.25,372000,10761300.0,26000,0,0,53000,0,0,27000,0,0
20251215,3354,律勝,20.85,21.0,20.25,20.7,-,0.45,287000,5919600.0,1000,0,0,29000,0,0,28000,0,0
20251215,3357,臺慶科,150.5,152.0,149.0,149.0,-,4.0,979000,146825000.0,-119000,-35000,-8139,153000,0,8000,272000,35000,16139
20251215,3360,尚立,13.3,13.3,12.8,13.25,-,0.1,130000,1701700.0,8000,0,0,14000,0,0,6000,0,0
20251215,3362,先進光,92.0,92.5,90.1,91.8,-,1.1,284000,25900900.0,31000,0,-238,117000,0,2050,86000,0,2288
20251215,3363,上詮,411.0,427.5,411.0,425.5,+,5.0,1053000,444040500.0,73000,0,49000,81000,0,57000,8000,0,8000
20251215,3372,典範,19.15,19.5,18.5,19.0,-,0.5,1089000,20613250.0,18000,0,-4,186000,0,0,168000,0,4
20251215,3373,熱映,18.15,18.25,18.1,18.1,+,0.1,48000,871600.0,-17000,0,0,3000,0,0,20000,0,0
20251215,3374,精材,133.5,136.0,132.5,136.0,,0.0,638000,85805000.0,-5000,0,45042,160000,0,118427,165000,0,73385
20251215,3379,彬台,50.3,51.5,50.0,50.8,,0.0,222000,11290000.0,67000,0,-2021,99000,0,0,32000,0,2021
20251215,3388,崇越電,62.1,62.3,61.7,61.7,-,0.4,50000,3096100.0,1000,0,0,2000,0,0,1000,0,0
20251215,3390,旭軟,22.1,22.45,22.1,22.25,-,0.1,50000,1116150.0,21000,0,0,21000,0,0,0,0,0
20251215,3402,漢科,124.0,126.5,121.0,126.5,-,0.5,606000,75467000.0,-32000,0,10589,155000,0,39023,187000,0,28434
20251215,3430,奇鈦科,60.4,62.4,59.3,60.7,-,0.7,625000,37902500.0,9000,0,-609,101000,0,0,92000,0,609
20251215,3434,哲固,30.4,30.9,30.4,30.7,,0.0,26000,797750.0,13000,0,0,15000,0,0,2000,0,0
20251215,3438,類比科,52.5,54.8,52.5,53.0,-,0.4,214000,11505000.0,52000,0,0,85000,0,0,33000,0,0
20251215,3441,聯一光,40.0,40.55,39.1,39.35,-,1.5,627000,24890000.0,-75000,0,0,65000,0,0,140000,0,0
20251215,3444,利機,50.9,55.2,50.9,54.1,+,1.7,276000,14867000.0,54000,0,-12,85000,0,13018,31000,0,13030
20251215,3455,由田,92.6,93.9,91.3,93.0,+,0.4,369000,34229000.0,57000,0,-325,170000,0,0,113000,0,325
20251215,3465,進泰電子,46.25,46.25,45.1,45.1,-,0.4,4000,182950.0,0,0,0,1000,0,0,1000,0,0
20251215,3466,德晉,45.25,46.6,44.55,45.8,+,0.55,559000,25563050.0,124000,0,0,254000,0,0,130000,0,0
20251215,3467,台灣精材,38.7,41.35,37.6,41.35,+,3.75,85000,3434000.0,1000,0,0,2000,0,0,1000,0,0
20251215,3479,安勤,93.0,93.0,92.0,92.1,-,0.7,233000,21516700.0,-102000,0,3692,50000,0,7000,152000,0,3308
20251215,3483,力致,93.3,93.5,92.0,93.4,,0.0,251000,23324600.0,37000,0,4178,109000,0,4178,72000,0,0
20251215,3484,崧騰,48.1,48.65,48.1,48.45,,0.0,113000,5472900.0,29000,0,0,48000,0,0,19000,0,0
20251215,3489,森寶,22.3,22.7,22.3,22.7,+,0.1,55000,1241600.0,5000,0,0,6000,0,0,1000,0,0
20251215,3490,單井,25.05,25.7,24.85,25.25,+,0.2,739000,18833100.0,112000,0,0,228000,0,0,116000,0,0
20251215,3491,昇達科,615.0,635.0,613.0,628.0,+,10.0,3881000,2427655000.0,-101642,-19000,-34267,1012042,0,99085,1113684,19000,133352
20251215,3492,長盛,25.65,26.5,25.65,26.15,+,0.15,50000,1300800.0,2000,0,-1000,5000,0,1000,3000,0,2000
20251215,3498,陽程,47.9,50.1,47.5,49.85,+,1.5,671000,33150550.0,85000,0,45135,240000,0,49665,155000,0,4530
20251215,3499,環天科,14.3,15.95,14.3,15.95,+,1.45,551000,8597400.0,18000,0,311,27000,0,3000,9000,0,2689
20251215,3508,位速,22.05,22.45,21.9,22.35,+,0.05,32000,709800.0,0,0,-90,0,0,0,0,0,90
20251215,3511,矽瑪,19.8,20.25,19.75,19.95,+,0.1,147000,2946200.0,23000,0,-146,64000,0,1,41000,0,147
20251215,3512,皇龍,21.85,21.85,21.65,21.75,-,0.1,29000,630950.0,3000,0,0,4000,0,0,1000,0,0
20251215,3516,亞帝歐,19.75,20.1,19.7,19.75,-,0.3,14000,278700.0,0,0,0,1000,0,0,1000,0,0
20251215,3520,華盈,17.25,17.25,16.9,17.05,-,0.2,196000,3354150.0,32000,0,0,54000,0,0,22000,0,0
20251215,3521,鴻翊,16.15,16.15,15.55,15.85,-,0.2,234000,3710700.0,4000,0,0,22000,0,0,18000,0,0
20251215,3522,御嵿,15.5,16.0,15.5,15.95,+,0.4,158000,2501450.0,-12000,0,28,7000,0,28,19000,0,0
20251215,3526,凡甲,239.5,244.5,239.0,243.0,+,1.0,135000,32775500.0,42000,0,455,70000,0,1466,28000,0,1011
20251215,3527,聚積,56.2,62.5,56.0,62.0,+,5.1,740000,45192900.0,22000,0,343,95000,0,1343,73000,0,1000
20251215,3529,力旺,1855.0,1865.0,1820.0,1860.0,-,30.0,528000,975360000.0,-76068,-113032,-1569,140045,0,53951,216113,113032,55520
20251215,3531,先益,22.3,22.3,21.6,21.7,-,0.6,12000,263650.0,-3000,0,0,0,0,0,3000,0,0
20251215,3537,堡達,49.6,51.8,49.5,50.8,,0.0,1109000,56458350.0,139000,0,-1,296000,0,0,157000,0,1
20251215,3540,曜越,29.5,30.5,29.5,30.25,+,0.55,181000,5475150.0,65000,0,6000,79000,0,6000,14000,0,0
20251215,3541,西柏,24.0,24.2,24.0,24.2,+,0.2,27000,649850.0,-1000,0,0,0,0,0,1000,0,0
20251215,3546,宇峻,81.2,81.2,79.6,79.8,-,1.4,159000,12755900.0,-31000,0,-470,15000,0,0,46000,0,470
20251215,3548,兆利,87.1,90.7,87.1,90.2,+,1.3,198000,17711900.0,95000,0,-703,115000,0,2791,20000,0,3494
20251215,3551,世禾,212.5,221.0,210.0,218.0,+,1.0,1835000,397213500.0,203000,0,18851,674000,0,61523,471000,0,42672
20251215,3552,同致,65.0,67.9,65.0,65.2,+,0.2,428000,28331600.0,-76000,0,1927,130000,0,2013,206000,0,86
20251215,3555,博士旺,83.1,92.2,83.1,92.2,+,8.3,629000,56554700.0,110000,0,7888,195000,0,7888,85000,0,0
20251215,3556,禾瑞亞,36.7,37.0,36.0,36.9,-,0.05,25000,915250.0,1000,0,-1,1000,0,1000,0,0,1001
20251215,3558,神準,131.5,134.0,130.5,132.5,-,0.5,109000,14440000.0,15000,0,639,51000,0,1000,36000,0,361
20251215,3564,其陽,48.8,49.9,48.0,49.5,+,1.4,145000,7094400.0,73000,0,-11,86000,0,8000,13000,0,8011
20251215,3567,逸昌,25.7,25.8,25.7,25.8,+,0.1,6000,154300.0,-1000,0,0,0,0,0,1000,0,0
20251215,3570,大塚,166.0,170.0,166.0,170.0,+,2.0,12000,2017500.0,-1000,0,0,1000,0,0,2000,0,0
20251215,3577,泓格,62.6,64.6,61.8,63.5,+,0.7,89000,5682700.0,-24000,0,1484,11000,0,2664,35000,0,1180
20251215,3580,友威科,57.5,60.6,57.5,59.8,+,1.4,218000,13004600.0,90000,0,2,115000,0,3,25000,0,1
20251215,3581,博磊,61.1,62.2,60.6,61.7,-,0.7,362000,22217200.0,-32000,0,-2743,89000,0,1000,121000,0,3743
20251215,3587,閎康,201.0,203.0,197.0,201.5,-,3.0,282000,56581000.0,28000,0,-1655,113000,0,11107,85000,0,12762
20251215,3594,磐儀,38.4,39.3,38.35,38.85,+,0.1,58000,2249450.0,5000,0,-393,13000,0,30,8000,0,423
20251215,3597,映興,25.85,26.05,25.85,26.0,+,0.15,19000,493550.0,-2000,0,0,0,0,0,2000,0,0
20251215,3609,三一東林,43.7,44.6,43.7,44.35,+,0.45,69000,3054750.0,36000,0,0,41000,0,0,5000,0,0
20251215,3611,鼎翰,203.5,208.5,203.5,207.5,+,2.0,46000,9457500.0,22000,0,1000,30000,0,1000,8000,0,0
20251215,3615,安可,23.0,24.0,23.0,23.9,+,0.9,662000,15751200.0,193000,0,6000,226000,0,6000,33000,0,0
20251215,3623,富晶通,21.15,21.35,20.6,20.8,-,0.15,39000,815650.0,1000,0,0,2000,0,0,1000,0,0
20251215,3624,光頡,52.0,53.9,51.3,51.3,-,2.2,3097000,161937900.0,-42010,0,17722,444000,0,33722,486010,0,16000
20251215,3625,西勝,20.0,20.35,19.75,20.05,-,0.1,363000,7274850.0,-13000,0,91,94000,0,1000,107000,0,909
20251215,3628,盈正,73.5,75.2,73.0,73.1,-,0.9,557000,41068100.0,71000,0,-5116,202000,0,5000,131000,0,10116
20251215,3630,新鉅科,29.3,29.3,28.3,28.4,-,0.95,795000,22784700.0,-354000,0,-116,48000,0,2012,402000,0,2128
20251215,3631,晟楠,24.05,24.05,23.65,24.0,+,0.1,17000,406600.0,0,0,0,1000,0,0,1000,0,0
20251215,3646,艾恩特,25.3,25.3,25.1,25.1,-,0.3,21000,529450.0,-13000,0,0,0,0,0,13000,0,0
20251215,3663,鑫科,44.45,49.2,44.45,48.4,+,3.4,1233000,59158600.0,30005,0,113148,373005,0,115373,343000,0,2225
20251215,3664,安瑞-KY,15.85,16.25,15.85,16.25,+,0.15,19000,303300.0,1000,0,0,1000,0,0,0,0,0
20251215,3666,光耀,32.65,33.75,31.8,32.75,,0.0,143000,4613400.0,-40000,0,0,8000,0,0,48000,0,0
20251215,3672,康聯訊,13.25,13.8,13.25,13.6,+,0.1,71000,962550.0,7000,0,0,13000,0,0,6000,0,0
20251215,3675,德微,128.0,129.5,126.0,128.5,-,1.0,144000,18397500.0,17000,0,-2461,43000,0,9075,26000,0,11536
20251215,3680,家登,347.5,359.0,345.0,352.5,+,4.0,2117000,746327500.0,-278000,0,55155,515000,0,137209,793000,0,82054
20251215,3685,元創精密,40.55,40.7,40.4,40.7,+,0.2,292000,11835700.0,4000,0,0,18000,0,0,14000,0,0
20251215,3687,歐買尬,79.0,80.5,78.6,80.0,+,0.9,52000,4150900.0,14000,0,-9,21000,0,0,7000,0,9
20251215,3689,湧德,100.5,101.5,99.1,101.0,-,1.0,1484000,148830500.0,52000,0,-30128,394000,0,2000,342000,0,32128
20251215,3691,碩禾,79.1,81.0,78.2,79.3,+,0.5,812000,64727500.0,-68000,0,-8000,188000,0,8000,256000,0,16000
