tradeDate,stockCode,stockName,openPrice,highPrice,lowPrice,closePrice,changeSign,change,totalShares,totalAmount,foreignNetShares,investmentNetShares,dealerNetShares,foreignBuyShares,investmentBuyShares,dealerBuyShares,foreignSellShares,investmentSellShares,dealerSellShares
20260313,3218,大學光,141.0,143.0,140.5,142.5,+,2.0,180000,25529500.0,-6000,0,5729,54000,0,7112,60000,0,1383
20260313,3219,倚強科,66.0,67.2,64.2,65.4,-,0.9,208000,13592200.0,-41000,0,161,39000,0,161,80000,0,0
20260313,3221,台嘉碩,28.8,29.5,27.9,28.6,-,0.1,1247000,36090900.0,244000,0,466,487000,0,3000,243000,0,2534
20260313,3224,三顧,42.3,44.95,41.0,44.85,+,2.5,143000,6151600.0,-10000,0,0,3000,0,0,13000,0,0
20260313,3227,原相,197.0,200.0,194.0,198.0,,0.0,549000,108753000.0,-20500,-1000,16477,198000,0,20129,218500,1000,3652
20260313,3228,金麗科,133.0,133.0,130.0,130.0,-,1.0,171000,22403500.0,10000,0,-547,29000,0,1197,19000,0,1744
20260313,3230,錦明,39.0,40.4,38.25,38.35,-,1.0,655000,25647700.0,-146000,0,-628,132000,0,1,278000,0,629
20260313,3232,昱捷,23.05,23.15,22.7,22.85,-,0.2,88000,2018950.0,0,0,0,5000,0,0,5000,0,0
20260313,3234,光環,79.9,89.5,79.0,88.1,+,2.1,4141000,355201100.0,-1196100,0,136,425000,0,16000,1621100,0,15864
20260313,3236,千如,27.0,27.95,26.3,27.4,+,0.35,955000,26110600.0,82000,0,1041,329000,0,2000,247000,0,959
20260313,3259,鑫創,16.85,16.95,16.8,16.95,+,0.1,18000,303700.0,5000,0,0,5000,0,0,0,0,0
20260313,3260,威剛,345.0,361.5,340.5,359.5,+,11.0,26245000,9278965000.0,2293919,900,175286,9189293,900,427022,6895374,0,251736
20260313,3264,欣銓,149.0,152.0,146.5,151.0,-,1.0,4718000,706205500.0,-190000,5452,-46888,1728000,39200,102971,1918000,33748,149859
20260313,3265,台星科,129.0,136.0,128.0,134.5,+,1.5,923000,122234500.0,106000,0,-386,304000,0,27037,198000,0,27423
20260313,3268,海德威,15.5,16.0,15.5,15.85,,0.0,37000,579250.0,-6000,0,-2,1000,0,3000,7000,0,3002
20260313,3272,東碩,17.25,17.45,17.05,17.25,,0.0,16000,275100.0,2000,0,0,3000,0,0,1000,0,0
20260313,3276,宇環,13.95,14.1,13.85,13.95,,0.0,39000,544850.0,-2000,0,0,1000,0,0,3000,0,0
20260313,3284,太普高,19.65,19.7,19.3,19.4,-,0.4,74000,1442750.0,-2000,0,0,8000,0,0,10000,0,0
20260313,3285,微端,28.9,28.9,28.4,28.9,,0.0,8000,230300.0,1000,0,0,2000,0,0,1000,0,0
20260313,3287,廣寰科,28.9,29.5,28.75,29.05,+,0.05,63000,1838200.0,1000,0,1000,24000,0,1000,23000,0,0
20260313,3288,點晶,14.65,14.95,14.65,14.9,-,0.45,11000,164000.0,0,0,-2,0,0,0,0,0,2
20260313,3289,宜特,120.5,124.0,120.5,124.0,+,0.5,847000,103815500.0,-109500,0,-13665,210500,0,12000,320000,0,25665
20260313,3290,東浦,46.0,46.4,45.0,45.65,-,0.85,337000,15413550.0,-97000,0,-646,76000,0,0,173000,0,646
20260313,3293,鈊象,721.0,729.0,719.0,722.0,-,5.0,1016000,735289000.0,-870,-6000,-20370,355027,2000,8937,355897,8000,29307
20260313,3294,英濟,36.8,38.1,36.45,37.2,-,0.25,537000,20062000.0,30000,0,-3002,220000,0,0,190000,0,3002
20260313,3297,杭特,39.3,39.3,38.6,38.6,-,0.3,41000,1590800.0,-4000,0,0,11000,0,0,15000,0,0
20260313,3303,岱稜,46.9,47.15,46.55,47.1,-,0.05,206000,9669250.0,21000,0,0,43000,0,0,22000,0,0
20260313,3306,鼎天,45.6,46.55,45.5,45.9,-,0.9,164000,7546900.0,-29000,0,-8647,40000,0,1000,69000,0,9647
20260313,3313,斐成,12.3,13.25,12.3,12.45,-,0.95,668000,8498100.0,-140000,0,-117,43000,0,3000,183000,0,3117
20260313,3317,尼克森,46.0,51.0,45.9,49.8,+,2.8,2088000,103485500.0,-236000,0,18480,386000,0,19651,622000,0,1171
20260313,3322,建舜電,13.9,13.9,13.6,13.7,-,0.35,684000,9407400.0,-73272,0,-5000,138000,0,0,211272,0,5000
20260313,3323,加百裕,34.85,35.8,34.3,35.4,+,0.55,877000,30996350.0,173000,0,2249,400000,0,2252,227000,0,3
20260313,3324,雙鴻,1045.0,1080.0,1015.0,1055.0,+,5.0,4214000,4434670000.0,-212476,-314000,-20851,1135206,0,131932,1347682,314000,152783
20260313,3325,旭品,13.95,14.0,13.7,13.95,-,0.1,213000,2956650.0,88000,0,-13569,99000,0,0,11000,0,13569
20260313,3332,幸康,56.5,56.6,56.3,56.4,-,0.1,18000,1015600.0,0,0,0,1000,0,0,1000,0,0
20260313,3339,泰谷,31.85,34.45,30.75,33.8,+,2.45,11314000,379863900.0,-127000,0,-360,2310000,0,10679,2437000,0,11039
20260313,3349,寶德,27.3,27.3,26.35,27.3,-,0.2,312000,8378200.0,-54000,0,0,28000,0,0,82000,0,0
20260313,3354,律勝,30.1,33.2,28.75,32.45,+,2.0,8155000,255749550.0,-609000,0,-1161,1305000,0,6839,1914000,0,8000
20260313,3357,臺慶科,148.0,164.0,148.0,162.0,+,10.0,3074000,482979000.0,-223000,0,43471,563000,0,56999,786000,0,13528
20260313,3360,尚立,15.5,15.5,15.0,15.05,-,0.65,866000,13121500.0,-206000,0,-629,108000,0,1000,314000,0,1629
20260313,3362,先進光,97.9,98.8,95.7,97.0,-,0.9,280000,27294700.0,-10512,0,863,108488,0,5150,119000,0,4287
20260313,3363,上詮,577.0,630.0,573.0,624.0,+,39.0,2022000,1225643000.0,179533,0,-11000,405000,0,7000,225467,0,18000
20260313,3372,典範,20.7,21.25,20.5,20.7,-,0.3,536000,11187000.0,-40950,0,-181,102050,0,3000,143000,0,3181
20260313,3373,熱映,16.8,17.3,16.8,17.15,+,0.05,39000,665200.0,1000,0,0,2000,0,0,1000,0,0
20260313,3374,精材,167.0,174.0,165.5,171.5,+,0.5,2801000,476228500.0,-386854,0,171421,781146,0,232825,1168000,0,61404
20260313,3379,彬台,40.15,40.55,40.05,40.15,-,0.25,153000,6158800.0,-42000,0,493,41000,0,497,83000,0,4
20260313,3388,崇越電,62.6,62.6,62.3,62.5,-,0.2,80000,4994900.0,0,0,360,2000,0,360,2000,0,0
20260313,3390,旭軟,21.55,22.25,21.05,21.55,-,0.25,299000,6447350.0,-55000,0,0,52000,0,5000,107000,0,5000
20260313,3402,漢科,129.5,130.5,128.0,128.0,-,3.0,437000,56389500.0,-109000,0,978,88000,0,2000,197000,0,1022
20260313,3430,奇鈦科,73.0,74.6,71.2,74.2,+,0.7,708000,51888200.0,-50000,0,-114,181000,0,0,231000,0,114
20260313,3434,哲固,28.2,28.6,28.2,28.4,-,0.2,60000,1701250.0,14000,0,0,17000,0,0,3000,0,0
20260313,3438,類比科,48.2,49.9,48.1,48.45,-,0.25,395000,19284550.0,-102000,0,0,63000,0,0,165000,0,0
20260313,3441,聯一光,32.5,33.0,32.1,32.55,,0.0,91000,2971500.0,-19999,0,-106,18001,0,0,38000,0,106
20260313,3444,利機,61.0,61.0,59.8,60.4,+,0.1,58000,3508300.0,-11000,0,-45,15000,0,0,26000,0,45
20260313,3455,由田,121.0,123.0,119.0,121.5,+,0.5,2822000,341861500.0,-167000,0,-270,646000,0,2000,813000,0,2270
20260313,3465,進泰電子,45.9,45.9,42.8,43.8,-,2.35,15000,654900.0,1000,0,0,1000,0,0,0,0,0
20260313,3466,德晉,35.8,36.35,35.6,35.9,+,0.05,388000,13916450.0,174000,0,0,230000,0,0,56000,0,0
20260313,3467,台灣精材,38.0,38.35,37.6,38.0,-,0.1,35000,1329400.0,0,0,0,2000,0,0,2000,0,0
20260313,3479,安勤,89.0,89.9,89.0,89.4,-,0.7,203000,18145600.0,-82000,0,-450,30000,0,0,112000,0,450
20260313,3483,力致,81.8,81.8,80.2,80.4,-,1.4,342000,27600500.0,-123000,0,-393,54000,0,9030,177000,0,9423
20260313,3484,崧騰,46.65,46.8,46.4,46.8,,0.0,113000,5268150.0,-27000,0,-85,14000,0,0,41000,0,85
20260313,3489,森寶,23.75,23.75,22.0,22.2,+,0.6,1965000,45701450.0,-82000,0,0,54000,0,67000,136000,0,67000
20260313,3490,單井,24.0,24.7,23.65,24.55,+,0.1,291000,7068600.0,7000,0,-606,50000,0,0,43000,0,606
20260313,3491,昇達科,1295.0,1340.0,1295.0,1310.0,-,40.0,382000,502000000.0,-182775,0,-24205,35225,0,5861,218000,0,30066
20260313,3492,長盛,25.4,25.4,24.65,25.0,-,1.5,552000,13849050.0,-96000,0,-616,23000,0,78,119000,0,694
20260313,3498,陽程,73.5,77.3,72.0,72.8,-,0.7,16444000,1223756200.0,-748000,0,-88586,3821000,0,17682,4569000,0,106268
20260313,3499,環天科,17.65,17.75,17.05,17.3,-,0.35,155000,2682650.0,-34000,0,-6,12000,0,0,46000,0,6
20260313,3508,位速,39.2,39.5,36.8,39.25,-,0.45,3684000,140383450.0,-389249,0,-3743,394001,0,8000,783250,0,11743
20260313,3511,矽瑪,19.35,19.45,19.05,19.4,,0.0,109000,2096250.0,-1000,0,0,36000,0,0,37000,0,0
20260313,3512,皇龍,20.8,20.95,20.7,20.8,+,0.1,250000,5201600.0,37000,0,0,43000,0,0,6000,0,0
20260313,3516,亞帝歐,19.65,19.65,19.65,19.65,,0.0,12000,235800.0,-1000,0,0,0,0,0,1000,0,0
20260313,3520,華盈,14.4,14.6,14.3,14.45,+,0.05,105000,1518850.0,23000,0,0,29000,0,0,6000,0,0
20260313,3521,台鋼建設,14.05,14.25,14.0,14.1,-,0.05,97000,1367850.0,28000,0,749,30000,0,1000,2000,0,251
20260313,3522,御嵿,14.05,14.3,13.8,14.1,-,0.15,93000,1301350.0,19000,0,264,21000,0,666,2000,0,402
20260313,3523,迎輝,13.6,14.95,13.5,14.95,+,1.35,171000,2404600.0,6000,0,-659,11000,0,0,5000,0,659
20260313,3526,凡甲,287.0,290.5,286.0,288.5,+,1.5,614000,176905000.0,335000,0,15832,395000,0,24077,60000,0,8245
20260313,3527,聚積,54.8,55.2,53.3,54.5,+,0.4,67000,3656500.0,2000,0,0,16000,0,0,14000,0,0
20260313,3529,力旺,2440.0,2565.0,2375.0,2480.0,+,10.0,1273000,3158015000.0,-18868,41839,3180,645076,126000,64581,663944,84161,61401
20260313,3537,堡達,42.7,44.25,42.7,43.4,+,0.1,102000,4443650.0,28000,0,207,44000,0,208,16000,0,1
20260313,3540,曜越,30.0,30.0,29.15,29.2,-,1.0,243000,7156300.0,-137000,0,-3191,21000,0,1000,158000,0,4191
20260313,3541,西柏,23.35,23.6,23.3,23.5,+,0.15,52000,1219700.0,1000,0,-13,2000,0,0,1000,0,13
20260313,3546,宇峻,69.0,70.3,68.3,69.8,+,0.3,126000,8772500.0,23400,0,4763,51000,0,4763,27600,0,0
20260313,3548,兆利,85.8,85.8,82.8,83.0,-,3.0,276000,23102000.0,-119000,0,-379,32000,0,3095,151000,0,3474
20260313,3551,世禾,178.0,183.0,174.5,180.0,,0.0,425000,75894000.0,-52250,0,24,131000,0,9147,183250,0,9123
20260313,3552,同致,48.35,49.4,48.35,48.7,-,1.3,88000,4298300.0,-10000,0,-604,19000,0,3000,29000,0,3604
20260313,3555,博士旺,162.0,162.0,161.0,162.0,+,14.5,459000,74356500.0,52755,0,2174,54000,0,16174,1245,0,14000
20260313,3556,禾瑞亞,42.0,42.15,41.7,41.8,-,0.2,59000,2473400.0,7001,0,0,17001,0,0,10000,0,0
20260313,3558,神準,126.0,129.5,126.0,128.5,+,0.5,83000,10609500.0,10000,0,68,33000,0,924,23000,0,856
20260313,3564,其陽,43.65,44.5,43.45,44.1,-,0.05,81000,3568950.0,21000,0,0,37000,0,1000,16000,0,1000
20260313,3567,逸昌,25.6,25.9,25.6,25.65,-,0.1,44000,1132050.0,2000,0,0,2000,0,0,0,0,0
20260313,3570,大塚,167.5,171.5,167.5,171.0,+,2.5,47000,8004500.0,-12000,0,0,2000,0,0,14000,0,0
20260313,3577,泓格,63.5,63.6,62.0,62.1,-,0.4,85000,5315400.0,-16000,0,90,36000,0,90,52000,0,0
20260313,3580,友威科,70.0,71.6,68.9,70.8,-,0.2,568000,40116200.0,120000,0,-528,203000,0,259,83000,0,787
20260313,3581,博磊,68.5,74.4,68.0,71.6,+,2.1,3043000,219467400.0,-174000,0,7914,717000,0,15518,891000,0,7604
20260313,3587,閎康,185.0,191.0,181.0,187.5,+,2.5,805000,150069000.0,-129300,0,12200,223000,0,52196,352300,0,39996
20260313,3594,磐儀,43.65,44.15,42.25,42.4,-,0.75,743000,31944750.0,-126000,0,-312,142000,0,18,268000,0,330
20260313,3597,映興,23.1,23.6,23.1,23.6,+,0.3,18000,421900.0,1000,0,0,4000,0,0,3000,0,0
20260313,3609,三一東林,29.45,29.65,28.95,29.45,-,0.05,51000,1498500.0,8000,0,0,14000,0,0,6000,0,0
20260313,3611,鼎翰,189.5,191.0,189.0,190.5,,0.0,67000,12737500.0,11000,0,0,16000,0,0,5000,0,0
20260313,3615,安可,35.95,37.9,35.75,37.3,+,2.2,18173000,671231800.0,-577000,0,-3883,4264000,0,30000,4841000,0,33883
20260313,3623,富晶通,25.35,25.4,24.3,25.1,+,0.4,73000,1813750.0,18000,0,0,37000,0,0,19000,0,0
20260313,3624,光頡,49.55,51.9,49.3,50.7,+,0.2,1075000,54835550.0,67000,0,-839,382000,0,3992,315000,0,4831
20260313,3625,西勝,16.55,17.05,16.2,16.95,-,0.2,285000,4768400.0,103000,0,-324,111000,0,0,8000,0,324
20260313,3628,盈正,65.2,66.9,63.9,66.0,+,1.4,155000,10208700.0,-6000,0,874,47000,0,2013,53000,0,1139
20260313,3630,新鉅科,29.8,31.0,29.8,30.6,+,0.15,521000,15951500.0,95000,0,-5352,194000,0,31,99000,0,5383
20260313,3631,晟楠,26.85,26.85,26.6,26.85,,0.0,41000,1096100.0,-2000,0,0,3000,0,0,5000,0,0
20260313,3663,鑫科,73.9,76.0,69.5,74.0,+,1.4,16850000,1236402100.0,277000,0,17692,4803000,0,138540,4526000,0,120848
20260313,3664,安瑞-KY,14.2,14.2,13.7,14.0,-,0.5,96000,1329600.0,1000,0,-71,1000,0,0,0,0,71
20260313,3666,光耀,26.35,26.35,25.6,26.2,+,0.05,89000,2308750.0,-23000,0,0,6000,0,0,29000,0,0
20260313,3675,德微,205.0,215.0,201.0,211.5,+,4.0,3930000,819353500.0,134611,128000,17688,1047045,128000,54156,912434,0,36468
20260313,3680,家登,382.5,383.0,372.0,381.0,-,3.0,668000,252607000.0,-57323,0,7025,483677,0,24617,541000,0,17592
20260313,3684,榮昌,61.3,61.8,60.0,60.2,-,1.1,58000,3533900.0,-5000,0,737,12000,0,1007,17000,0,270
20260313,3685,元創精密,31.5,31.95,30.8,31.8,-,0.6,310000,9673250.0,-15999,0,0,15001,0,0,31000,0,0
20260313,3687,歐買尬,67.7,68.0,67.5,67.7,-,0.5,53000,3589400.0,3000,0,0,10000,0,0,7000,0,0
