﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,00632R,9,4024,297220907,10.94
20260924,00632R,10,2453,355247659,13.08
20260924,00632R,11,1181,333988690,12.30
20260924,00632R,12,363,178897810,6.58
20260924,00632R,13,170,118663865,4.37
20260924,00632R,14,96,87903557,3.23
20260924,00632R,15,232,815923724,30.05
20260924,00632R,16,0,0,0.00
20260924,00632R,17,66893,2715207730,100.00
20260924,00633L,1,260,42463,0.03
20260924,00633L,2,1524,3730111,3.07
20260924,00633L,3,544,4443339,3.65
20260924,00633L,4,228,2967505,2.44
20260924,00633L,5,197,3672370,3.02
20260924,00633L,6,223,5813151,4.78
20260924,00633L,7,115,4138601,3.40
20260924,00633L,8,94,4377623,3.60
20260924,00633L,9,218,16174001,13.31
20260924,00633L,10,120,16745000,13.78
20260924,00633L,11,55,15815000,13.02
20260924,00633L,12,14,6941775,5.71
20260924,00633L,13,10,7227236,5.95
20260924,00633L,14,5,4483620,3.69
20260924,00633L,15,11,24886205,20.48
20260924,00633L,16,0,0,0.00
20260924,00633L,17,3618,121458000,100.00
20260924,00634R,1,46,4510,0.01
20260924,00634R,2,304,724637,1.69
20260924,00634R,3,115,976280,2.28
20260924,00634R,4,45,601650,1.40
20260924,00634R,5,39,737683,1.72
20260924,00634R,6,49,1284801,3.00
20260924,00634R,7,31,1095000,2.56
20260924,00634R,8,23,1094800,2.56
20260924,00634R,9,46,3235000,7.56
20260924,00634R,10,30,4422762,10.34
20260924,00634R,11,19,5255825,12.29
20260924,00634R,12,2,1092000,2.55
20260924,00634R,13,4,2766000,6.46
20260924,00634R,14,1,1000000,2.33
20260924,00634R,15,7,18465052,43.18
20260924,00634R,16,0,0,0.00
20260924,00634R,17,761,42756000,100.00
20260924,00635U,1,19176,5083225,1.63
20260924,00635U,2,28854,60719818,19.49
20260924,00635U,3,4727,36962348,11.86
20260924,00635U,4,1574,20185440,6.47
20260924,00635U,5,994,18313607,5.87
20260924,00635U,6,887,22554621,7.24
20260924,00635U,7,380,13727565,4.40
20260924,00635U,8,224,10406825,3.34
20260924,00635U,9,347,24566181,7.88
20260924,00635U,10,152,21227673,6.81
20260924,00635U,11,59,15806644,5.07
20260924,00635U,12,7,3365000,1.08
20260924,00635U,13,7,5122099,1.64
20260924,00635U,14,3,2613186,0.83
20260924,00635U,15,15,50859768,16.32
20260924,00635U,16,0,0,0.00
20260924,00635U,17,57406,311514000,100.00
20260924,00636 ,1,1528,439318,0.46
20260924,00636 ,2,4105,9719558,10.35
20260924,00636 ,3,1055,8477012,9.03
20260924,00636 ,4,417,5341963,5.69
20260924,00636 ,5,294,5438885,5.79
20260924,00636 ,6,275,7102201,7.56
20260924,00636 ,7,127,4599761,4.90
20260924,00636 ,8,97,4529603,4.82
20260924,00636 ,9,150,10866294,11.58
20260924,00636 ,10,85,11996891,12.78
20260924,00636 ,11,18,4886082,5.20
20260924,00636 ,12,11,5235298,5.57
20260924,00636 ,13,1,664000,0.70
20260924,00636 ,14,1,884000,0.94
20260924,00636 ,15,6,13644134,14.54
20260924,00636 ,16,0,0,0.00
20260924,00636 ,17,8170,93825000,100.00
20260924,00636K,1,4,2000,3.22
20260924,00636K,2,2,4500,7.24
20260924,00636K,3,0,0,0.00
20260924,00636K,4,1,11600,18.67
20260924,00636K,5,0,0,0.00
20260924,00636K,6,0,0,0.00
20260924,00636K,7,0,0,0.00
20260924,00636K,8,1,44000,70.85
20260924,00636K,9,0,0,0.00
20260924,00636K,10,0,0,0.00
20260924,00636K,11,0,0,0.00
20260924,00636K,12,0,0,0.00
20260924,00636K,13,0,0,0.00
20260924,00636K,14,0,0,0.00
20260924,00636K,15,0,0,0.00
20260924,00636K,16,0,0,0.00
20260924,00636K,17,8,62100,100.00
20260924,00637L,1,580,95873,0.01
20260924,00637L,2,4268,11148130,1.47
20260924,00637L,3,1851,15421161,2.03
20260924,00637L,4,814,10807610,1.42
20260924,00637L,5,678,12776209,1.68
20260924,00637L,6,793,20873214,2.75
20260924,00637L,7,473,17128438,2.26
20260924,00637L,8,346,16186045,2.13
20260924,00637L,9,850,63051906,8.33
20260924,00637L,10,518,73674260,9.73
20260924,00637L,11,280,79283351,10.47
