﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260911,00400A,4,6845,89412831,4.70
20260911,00400A,5,6586,125822795,6.62
20260911,00400A,6,5710,152175087,8.01
20260911,00400A,7,2590,94388771,4.96
20260911,00400A,8,2626,126323744,6.64
20260911,00400A,9,3869,294968003,15.52
20260911,00400A,10,1490,215035179,11.31
20260911,00400A,11,464,132472553,6.97
20260911,00400A,12,104,50952388,2.68
20260911,00400A,13,30,21217650,1.11
20260911,00400A,14,23,21331000,1.12
20260911,00400A,15,47,225167656,11.85
20260911,00400A,16,1,3000,0.00
20260911,00400A,17,134113,1899640000,100.00
20260911,00401A,1,1558,374189,0.15
20260911,00401A,2,9651,23166630,9.73
20260911,00401A,3,2955,26306678,11.05
20260911,00401A,4,751,9861191,4.14
20260911,00401A,5,869,16862782,7.08
20260911,00401A,6,617,16942766,7.12
20260911,00401A,7,246,9081382,3.81
20260911,00401A,8,360,17616863,7.40
20260911,00401A,9,450,36481767,15.33
20260911,00401A,10,123,18326952,7.70
20260911,00401A,11,39,11550434,4.85
20260911,00401A,12,10,4677094,1.96
20260911,00401A,13,1,667000,0.28
20260911,00401A,14,5,4634000,1.94
20260911,00401A,15,16,44209272,18.58
20260911,00401A,16,1,2864000,1.20
20260911,00401A,17,17651,237895000,100.00
20260911,00402A,1,2140,613448,0.08
20260911,00402A,2,25192,65386827,9.25
20260911,00402A,3,8727,77996867,11.04
20260911,00402A,4,2297,30475182,4.31
20260911,00402A,5,2726,53066649,7.51
20260911,00402A,6,2053,56462859,7.99
20260911,00402A,7,673,24852395,3.51
20260911,00402A,8,1087,53408567,7.56
20260911,00402A,9,1185,97937129,13.86
20260911,00402A,10,390,60485551,8.56
20260911,00402A,11,121,35933183,5.08
20260911,00402A,12,54,27368001,3.87
20260911,00402A,13,13,9048504,1.28
20260911,00402A,14,16,15420109,2.18
20260911,00402A,15,19,97671729,13.83
20260911,00402A,16,0,0,0.00
20260911,00402A,17,46693,706127000,100.00
20260911,00403A,1,53600,16096728,0.10
20260911,00403A,2,443426,1144961848,7.53
20260911,00403A,3,162746,1401214144,9.21
20260911,00403A,4,57593,760613686,5.00
20260911,00403A,5,55811,1068410472,7.02
20260911,00403A,6,47996,1284841709,8.45
20260911,00403A,7,22126,812178850,5.34
20260911,00403A,8,21067,1015716278,6.68
20260911,00403A,9,31328,2395857558,15.76
20260911,00403A,10,11714,1698866584,11.17
20260911,00403A,11,3756,1062349121,6.98
20260911,00403A,12,896,447007296,2.94
20260911,00403A,13,265,187271832,1.23
20260911,00403A,14,204,194132000,1.27
20260911,00403A,15,320,1710500894,11.25
20260911,00403A,16,0,0,0.00
20260911,00403A,17,912848,15200019000,100.00
20260911,00404A,1,1247,347930,0.09
20260911,00404A,2,14118,36741661,10.37
20260911,00404A,3,5510,49436165,13.95
20260911,00404A,4,1347,17924550,5.05
20260911,00404A,5,1726,33721302,9.51
20260911,00404A,6,1240,33996080,9.59
20260911,00404A,7,476,17660582,4.98
20260911,00404A,8,657,32171309,9.08
20260911,00404A,9,695,55036546,15.53
20260911,00404A,10,227,34400876,9.70
20260911,00404A,11,58,16500473,4.65
20260911,00404A,12,21,10485000,2.95
20260911,00404A,13,4,2919000,0.82
20260911,00404A,14,4,3989000,1.12
20260911,00404A,15,10,20374000,5.75
20260911,00404A,16,4,11409474,3.22
20260911,00404A,17,27340,354295000,100.00
20260911,00405A,1,6327,1884671,0.06
20260911,00405A,2,65957,174187540,5.57
20260911,00405A,3,27684,239629457,7.66
20260911,00405A,4,10062,133675887,4.27
20260911,00405A,5,10527,202022334,6.46
20260911,00405A,6,9325,251401568,8.04
20260911,00405A,7,4289,157500872,5.03
20260911,00405A,8,4444,215134976,6.88
20260911,00405A,9,6612,512167980,16.38
20260911,00405A,10,2678,395376478,12.64
20260911,00405A,11,834,236510888,7.56
20260911,00405A,12,208,102986827,3.29
20260911,00405A,13,68,48300000,1.54
20260911,00405A,14,52,49755750,1.59
20260911,00405A,15,97,405709772,12.97
20260911,00405A,16,0,0,0.00
20260911,00405A,17,149164,3126245000,100.00
20260911,00406A,1,6497,1927412,0.05
20260911,00406A,2,61901,162664363,4.34
20260911,00406A,3,26633,233067777,6.22
20260911,00406A,4,9172,121170639,3.23
20260911,00406A,5,10189,195880692,5.22
20260911,00406A,6,9201,246935497,6.59
20260911,00406A,7,4579,168483460,4.49
20260911,00406A,8,4566,219854437,5.86
20260911,00406A,9,7960,611868514,16.33
20260911,00406A,10,3761,543959126,14.52
20260911,00406A,11,1520,426010520,11.37
20260911,00406A,12,433,215988551,5.76
20260911,00406A,13,155,109766834,2.93
20260911,00406A,14,109,100083435,2.67
20260911,00406A,15,144,422807743,11.28
20260911,00406A,16,3,34407000,0.91
20260911,00406A,17,146820,3746062000,100.00
20260911,00407A,1,6657,2000390,0.07
20260911,00407A,2,63978,165520240,6.40
20260911,00407A,3,23725,205647107,7.95
20260911,00407A,4,8243,109109275,4.22
20260911,00407A,5,8213,157612410,6.09
20260911,00407A,6,7024,189424197,7.32
20260911,00407A,7,3139,115425416,4.46
20260911,00407A,8,3214,155327185,6.01
20260911,00407A,9,4850,373723387,14.46
20260911,00407A,10,1898,276788427,10.71
20260911,00407A,11,662,189163471,7.31
20260911,00407A,12,195,98277896,3.80
20260911,00407A,13,44,30818913,1.19
20260911,00407A,14,43,40814253,1.57
20260911,00407A,15,73,474586433,18.36
20260911,00407A,16,0,0,0.00
20260911,00407A,17,131958,2584239000,100.00
20260911,00408A,1,542,131956,0.08
20260911,00408A,2,4550,11392573,7.71
20260911,00408A,3,1411,12811752,8.67
20260911,00408A,4,293,3937801,2.66
20260911,00408A,5,498,9773755,6.62
20260911,00408A,6,305,8418047,5.70
20260911,00408A,7,85,3149905,2.13
20260911,00408A,8,225,11084600,7.50
20260911,00408A,9,240,20827800,14.10
20260911,00408A,10,81,14015000,9.49
20260911,00408A,11,23,6724000,4.55
20260911,00408A,12,15,7905000,5.35
20260911,00408A,13,4,2858000,1.93
20260911,00408A,14,4,3947000,2.67
20260911,00408A,15,10,30656811,20.76
20260911,00408A,16,0,0,0.00
20260911,00408A,17,8286,147634000,100.00
20260911,00409A,1,1499,394109,0.02
20260911,00409A,2,20061,54550251,2.95
20260911,00409A,3,9359,86930412,4.70
20260911,00409A,4,2178,29917776,1.61
20260911,00409A,5,4207,83112480,4.49
20260911,00409A,6,3161,89971454,4.86
20260911,00409A,7,995,37299172,2.01
20260911,00409A,8,2484,123207142,6.66
20260911,00409A,9,2898,250380608,13.54
20260911,00409A,10,1125,185418107,10.03
20260911,00409A,11,492,145415694,7.86
20260911,00409A,12,240,123045300,6.65
20260911,00409A,13,32,23233000,1.25
20260911,00409A,14,93,91519004,4.95
20260911,00409A,15,123,524053491,28.35
20260911,00409A,16,0,0,0.00
20260911,00409A,17,48947,1848448000,100.00
20260911,00410A,1,982,252497,0.16
20260911,00410A,2,4928,11870679,7.59
20260911,00410A,3,1425,13001369,8.31
20260911,00410A,4,326,4399601,2.81
20260911,00410A,5,411,7974730,5.10
20260911,00410A,6,307,8566622,5.47
20260911,00410A,7,114,4251740,2.71
20260911,00410A,8,177,8715800,5.57
20260911,00410A,9,233,20052286,12.82
20260911,00410A,10,91,14273100,9.12
20260911,00410A,11,39,11570823,7.40
20260911,00410A,12,11,5585000,3.57
20260911,00410A,13,2,1375000,0.87
20260911,00410A,14,4,3810000,2.43
20260911,00410A,15,12,40660753,26.00
20260911,00410A,16,0,0,0.00
20260911,00410A,17,9062,156360000,100.00
20260911,00411A,1,947,234369,0.03
20260911,00411A,2,9191,24405051,4.10
20260911,00411A,3,4322,40546938,6.82
20260911,00411A,4,872,11897132,2.00
20260911,00411A,5,1791,35378117,5.95
20260911,00411A,6,1316,37747575,6.35
20260911,00411A,7,397,15041547,2.53
20260911,00411A,8,1028,51002099,8.58
20260911,00411A,9,1178,101738597,17.12
20260911,00411A,10,337,55260926,9.30
20260911,00411A,11,128,37767000,6.35
20260911,00411A,12,57,29059000,4.89
20260911,00411A,13,8,5609001,0.94
20260911,00411A,14,17,16781000,2.82
20260911,00411A,15,26,131607648,22.15
20260911,00411A,16,0,0,0.00
20260911,00411A,17,21615,594076000,100.00
20260911,0050  ,1,1526250,442188791,2.00
20260911,0050  ,2,1313605,2992118870,13.56
20260911,0050  ,3,327817,2405810666,10.90
20260911,0050  ,4,132801,1642627854,7.44
20260911,0050  ,5,72425,1279073978,5.79
20260911,0050  ,6,67237,1656294358,7.50
20260911,0050  ,7,32214,1125642521,5.10
20260911,0050  ,8,17816,804237762,3.64
20260911,0050  ,9,29407,2018090474,9.14
20260911,0050  ,10,9502,1275518260,5.78
20260911,0050  ,11,2489,667146251,3.02
20260911,0050  ,12,444,214350513,0.97
20260911,0050  ,13,137,94830237,0.42
20260911,0050  ,14,62,56268905,0.25
20260911,0050  ,15,266,5383300560,24.40
20260911,0050  ,16,0,0,0.00
20260911,0050  ,17,3532472,22057500000,100.00
20260911,0051  ,1,7363,1459582,5.95
20260911,0051  ,2,4412,8816930,35.98
20260911,0051  ,3,476,3429895,13.99
20260911,0051  ,4,150,1859527,7.58
20260911,0051  ,5,67,1204363,4.91
20260911,0051  ,6,45,1139966,4.65
20260911,0051  ,7,20,701230,2.86
20260911,0051  ,8,10,449318,1.83
20260911,0051  ,9,16,1026671,4.19
20260911,0051  ,10,7,928052,3.78
20260911,0051  ,11,2,769429,3.14
20260911,0051  ,12,2,1157037,4.72
20260911,0051  ,13,2,1558000,6.35
20260911,0051  ,14,0,0,0.00
20260911,0051  ,15,0,0,0.00
20260911,0051  ,16,0,0,0.00
20260911,0051  ,17,12572,24500000,100.00
20260911,0052  ,1,129044,37337826,1.45
20260911,0052  ,2,236072,506336107,19.77
20260911,0052  ,3,47283,365939075,14.29
20260911,0052  ,4,15764,200943919,7.84
20260911,0052  ,5,8453,154109679,6.01
20260911,0052  ,6,7615,191244458,7.47
20260911,0052  ,7,3158,111692079,4.36
20260911,0052  ,8,1843,84878336,3.31
20260911,0052  ,9,2874,201610884,7.87
20260911,0052  ,10,805,110118791,4.30
20260911,0052  ,11,222,62656074,2.44
20260911,0052  ,12,50,24108036,0.94
20260911,0052  ,13,24,16509055,0.64
20260911,0052  ,14,15,13374147,0.52
20260911,0052  ,15,69,479141534,18.71
20260911,0052  ,16,0,0,0.00
20260911,0052  ,17,453291,2560000000,100.00
20260911,0053  ,1,5643,659829,6.60
20260911,0053  ,2,932,1665754,16.67
20260911,0053  ,3,81,642664,6.43
20260911,0053  ,4,12,155000,1.55
20260911,0053  ,5,15,288000,2.88
20260911,0053  ,6,4,107000,1.07
20260911,0053  ,7,2,63000,0.63
20260911,0053  ,8,3,148000,1.48
20260911,0053  ,9,2,129000,1.29
20260911,0053  ,10,1,103000,1.03
20260911,0053  ,11,3,844753,8.45
20260911,0053  ,12,2,927000,9.28
20260911,0053  ,13,0,0,0.00
20260911,0053  ,14,0,0,0.00
20260911,0053  ,15,2,4255000,42.60
20260911,0053  ,16,0,0,0.00
20260911,0053  ,17,6702,9988000,100.00
20260911,0055  ,1,6906,1281421,1.51
20260911,0055  ,2,6767,14040970,16.58
20260911,0055  ,3,1085,8482841,10.02
20260911,0055  ,4,283,3586073,4.23
20260911,0055  ,5,191,3515889,4.15
20260911,0055  ,6,139,3541252,4.18
20260911,0055  ,7,54,1915460,2.26
20260911,0055  ,8,36,1684890,1.99
20260911,0055  ,9,59,4066898,4.80
20260911,0055  ,10,25,3051231,3.60
20260911,0055  ,11,15,4107023,4.85
20260911,0055  ,12,9,4209124,4.97
20260911,0055  ,13,4,2729000,3.22
20260911,0055  ,14,0,0,0.00
20260911,0055  ,15,4,28441928,33.59
20260911,0055  ,16,0,0,0.00
20260911,0055  ,17,15577,84654000,100.00
20260911,0056  ,1,376201,107314350,0.76
20260911,0056  ,2,769928,1794246953,12.76
20260911,0056  ,3,221912,1714193878,12.19
20260911,0056  ,4,95109,1200705801,8.54
20260911,0056  ,5,56513,1023401066,7.27
20260911,0056  ,6,54122,1362630654,9.69
20260911,0056  ,7,25980,918455773,6.53
20260911,0056  ,8,15924,733956713,5.22
20260911,0056  ,9,26228,1846768021,13.13
20260911,0056  ,10,8505,1154146269,8.20
20260911,0056  ,11,2098,570763149,4.06
20260911,0056  ,12,382,187414324,1.33
20260911,0056  ,13,134,92482875,0.65
20260911,0056  ,14,52,47700043,0.33
20260911,0056  ,15,156,1303882295,9.27
20260911,0056  ,16,3,28164,0.00
20260911,0056  ,17,1653244,14058034000,100.00
20260911,0057  ,1,3378,216767,14.19
20260911,0057  ,2,134,262156,17.16
20260911,0057  ,3,10,79977,5.23
20260911,0057  ,4,8,101100,6.62
20260911,0057  ,5,1,20000,1.30
20260911,0057  ,6,3,80000,5.23
20260911,0057  ,7,1,32000,2.09
20260911,0057  ,8,0,0,0.00
20260911,0057  ,9,2,130000,8.51
20260911,0057  ,10,4,605000,39.62
20260911,0057  ,11,0,0,0.00
20260911,0057  ,12,0,0,0.00
20260911,0057  ,13,0,0,0.00
20260911,0057  ,14,0,0,0.00
20260911,0057  ,15,0,0,0.00
20260911,0057  ,16,0,0,0.00
20260911,0057  ,17,3541,1527000,100.00
20260911,0061  ,1,697,180412,0.18
20260911,0061  ,2,3322,7788064,8.10
20260911,0061  ,3,836,6906026,7.18
20260911,0061  ,4,291,3839282,3.99
20260911,0061  ,5,228,4295235,4.46
20260911,0061  ,6,214,5550808,5.77
20260911,0061  ,7,100,3662339,3.81
20260911,0061  ,8,79,3685233,3.83
20260911,0061  ,9,141,10656150,11.08
20260911,0061  ,10,59,7798000,8.11
20260911,0061  ,11,36,9985893,10.38
20260911,0061  ,12,10,5092000,5.29
20260911,0061  ,13,6,4113000,4.27
20260911,0061  ,14,1,992558,1.03
20260911,0061  ,15,5,21571000,22.44
20260911,0061  ,16,0,0,0.00
20260911,0061  ,17,6025,96116000,100.00
20260911,006201,1,3057,327032,1.42
20260911,006201,2,1865,3904746,17.01
20260911,006201,3,287,2261424,9.85
20260911,006201,4,98,1264570,5.51
20260911,006201,5,56,1040653,4.53
20260911,006201,6,38,977882,4.26
20260911,006201,7,12,424101,1.84
20260911,006201,8,12,549917,2.39
20260911,006201,9,7,463000,2.01
20260911,006201,10,3,339000,1.47
20260911,006201,11,1,260000,1.13
20260911,006201,12,4,1943188,8.46
20260911,006201,13,1,691787,3.01
20260911,006201,14,1,997700,4.34
20260911,006201,15,2,7501000,32.68
20260911,006201,16,0,0,0.00
20260911,006201,17,5444,22946000,100.00
20260911,006203,1,3449,231741,2.26
20260911,006203,2,333,576026,5.63
20260911,006203,3,29,222518,2.17
20260911,006203,4,6,81100,0.79
20260911,006203,5,9,155306,1.51
20260911,006203,6,4,107000,1.04
20260911,006203,7,0,0,0.00
20260911,006203,8,1,45000,0.44
20260911,006203,9,2,148651,1.45
20260911,006203,10,0,0,0.00
20260911,006203,11,3,1038000,10.15
20260911,006203,12,1,500000,4.89
20260911,006203,13,0,0,0.00
20260911,006203,14,1,1000000,9.78
20260911,006203,15,3,6112658,59.82
20260911,006203,16,0,0,0.00
20260911,006203,17,3841,10218000,100.00
20260911,006204,1,853,118734,7.91
20260911,006204,2,259,456238,30.41
20260911,006204,3,15,105055,7.00
20260911,006204,4,3,41488,2.76
20260911,006204,5,3,56174,3.74
20260911,006204,6,2,54000,3.60
20260911,006204,7,0,0,0.00
20260911,006204,8,1,43000,2.86
20260911,006204,9,2,127864,8.52
20260911,006204,10,2,279000,18.60
20260911,006204,11,1,218447,14.56
20260911,006204,12,0,0,0.00
20260911,006204,13,0,0,0.00
20260911,006204,14,0,0,0.00
20260911,006204,15,0,0,0.00
20260911,006204,16,0,0,0.00
20260911,006204,17,1141,1500000,100.00
20260911,006205,1,3034,960882,1.02
20260911,006205,2,3887,8838502,9.45
20260911,006205,3,885,6783238,7.25
20260911,006205,4,325,4088839,4.37
20260911,006205,5,200,3650322,3.90
20260911,006205,6,172,4294569,4.59
20260911,006205,7,81,2875245,3.07
20260911,006205,8,43,2028655,2.17
20260911,006205,9,109,7706135,8.24
20260911,006205,10,45,6459836,6.91
20260911,006205,11,11,3049563,3.26
20260911,006205,12,9,4396118,4.70
20260911,006205,13,8,5551000,5.94
20260911,006205,14,2,1887000,2.01
20260911,006205,15,7,30869096,33.03
20260911,006205,16,0,0,0.00
20260911,006205,17,8818,93439000,100.00
20260911,006206,1,792,208431,0.77
20260911,006206,2,1494,3374575,12.60
20260911,006206,3,390,3045796,11.37
20260911,006206,4,126,1626518,6.07
20260911,006206,5,93,1731037,6.46
20260911,006206,6,75,1956873,7.30
20260911,006206,7,45,1645764,6.14
20260911,006206,8,29,1394613,5.20
20260911,006206,9,32,2436600,9.09
20260911,006206,10,14,1991540,7.43
20260911,006206,11,6,1681123,6.27
20260911,006206,12,0,0,0.00
20260911,006206,13,0,0,0.00
20260911,006206,14,3,2678130,10.00
20260911,006206,15,1,3007000,11.22
20260911,006206,16,0,0,0.00
20260911,006206,17,3100,26778000,100.00
20260911,006207,1,307,72908,0.34
20260911,006207,2,808,1860676,8.90
20260911,006207,3,190,1551477,7.42
20260911,006207,4,80,1012854,4.84
20260911,006207,5,66,1226241,5.86
20260911,006207,6,50,1364064,6.52
20260911,006207,7,20,705000,3.37
20260911,006207,8,17,792648,3.79
20260911,006207,9,36,2672000,12.78
20260911,006207,10,19,2835876,13.57
20260911,006207,11,13,3969252,18.99
20260911,006207,12,3,1547004,7.40
20260911,006207,13,2,1282000,6.13
20260911,006207,14,0,0,0.00
20260911,006207,15,0,0,0.00
20260911,006207,16,0,0,0.00
20260911,006207,17,1611,20892000,100.00
20260911,006208,1,383175,108315864,5.82
20260911,006208,2,254475,543906710,29.23
20260911,006208,3,43906,314280977,16.89
20260911,006208,4,14326,176042684,9.46
20260911,006208,5,6625,116375707,6.25
20260911,006208,6,5485,133935550,7.19
20260911,006208,7,2105,73091956,3.92
20260911,006208,8,1014,45526895,2.44
20260911,006208,9,1416,94540035,5.08
20260911,006208,10,334,43140184,2.31
20260911,006208,11,65,17388111,0.93
20260911,006208,12,13,6468172,0.34
20260911,006208,13,3,1978000,0.10
20260911,006208,14,2,1926000,0.10
20260911,006208,15,40,183623155,9.86
20260911,006208,16,0,0,0.00
20260911,006208,17,712984,1860540000,100.00
20260911,00625K,1,0,0,0.00
20260911,00625K,2,4,13000,3.90
20260911,00625K,3,1,10000,3.00
20260911,00625K,4,1,12000,3.60
20260911,00625K,5,2,33000,9.90
20260911,00625K,6,1,23000,6.90
20260911,00625K,7,0,0,0.00
20260911,00625K,8,1,43000,12.91
20260911,00625K,9,1,84000,25.22
20260911,00625K,10,1,115000,34.53
20260911,00625K,11,0,0,0.00
20260911,00625K,12,0,0,0.00
20260911,00625K,13,0,0,0.00
20260911,00625K,14,0,0,0.00
20260911,00625K,15,0,0,0.00
20260911,00625K,16,0,0,0.00
20260911,00625K,17,12,333000,100.00
20260911,00631L,1,38780,12050535,0.17
20260911,00631L,2,127345,309876526,4.39
20260911,00631L,3,42491,331198798,4.70
20260911,00631L,4,20119,257148149,3.65
20260911,00631L,5,13416,243226544,3.45
20260911,00631L,6,16569,418496117,5.94
20260911,00631L,7,8890,314359117,4.46
20260911,00631L,8,6372,291743909,4.14
20260911,00631L,9,13142,939029209,13.33
20260911,00631L,10,6949,971099733,13.78
20260911,00631L,11,3038,831587278,11.80
20260911,00631L,12,722,353224946,5.01
20260911,00631L,13,293,203178630,2.88
20260911,00631L,14,151,135418256,1.92
20260911,00631L,15,305,1432210253,20.33
20260911,00631L,16,0,0,0.00
20260911,00631L,17,298582,7043848000,100.00
20260911,00632R,1,10993,4041113,0.14
20260911,00632R,2,22549,56794561,2.02
20260911,00632R,3,8967,71956798,2.56
20260911,00632R,4,4151,53965257,1.92
20260911,00632R,5,3403,63038878,2.24
20260911,00632R,6,3909,101564824,3.61
20260911,00632R,7,2263,81766689,2.91
20260911,00632R,8,1840,85801882,3.05
20260911,00632R,9,4016,299180561,10.65
20260911,00632R,10,2417,347763089,12.38
20260911,00632R,11,1203,338062004,12.04
20260911,00632R,12,370,182356806,6.49
20260911,00632R,13,174,121410151,4.32
20260911,00632R,14,105,96397557,3.43
20260911,00632R,15,226,903107560,32.17
20260911,00632R,16,0,0,0.00
20260911,00632R,17,66586,2807207730,100.00
20260911,00633L,1,260,40466,0.03
20260911,00633L,2,1515,3680401,3.10
20260911,00633L,3,558,4548550,3.83
20260911,00633L,4,223,2911504,2.45
20260911,00633L,5,206,3857171,3.25
20260911,00633L,6,213,5551157,4.68
20260911,00633L,7,117,4221247,3.56
20260911,00633L,8,93,4333523,3.65
20260911,00633L,9,216,15964001,13.47
20260911,00633L,10,112,15478000,13.06
20260911,00633L,11,59,17026775,14.37
20260911,00633L,12,14,6952850,5.86
20260911,00633L,13,7,4994620,4.21
20260911,00633L,14,5,4437000,3.74
20260911,00633L,15,11,24460735,20.64
20260911,00633L,16,0,0,0.00
20260911,00633L,17,3609,118458000,100.00
20260911,00634R,1,45,3276,0.00
20260911,00634R,2,305,733518,1.71
20260911,00634R,3,116,988278,2.31
20260911,00634R,4,45,597900,1.39
20260911,00634R,5,38,717683,1.67
20260911,00634R,6,50,1309143,3.06
20260911,00634R,7,32,1128000,2.63
20260911,00634R,8,23,1096800,2.56
20260911,00634R,9,47,3298000,7.71
20260911,00634R,10,30,4429762,10.36
20260911,00634R,11,20,5536825,12.94
20260911,00634R,12,2,1095000,2.56
20260911,00634R,13,4,2766000,6.46
20260911,00634R,14,1,1000000,2.33
20260911,00634R,15,7,18055815,42.22
20260911,00634R,16,0,0,0.00
20260911,00634R,17,765,42756000,100.00
20260911,00635U,1,19271,5058064,1.63
20260911,00635U,2,28572,60083269,19.47
20260911,00635U,3,4617,36116774,11.70
20260911,00635U,4,1572,20167085,6.53
20260911,00635U,5,974,17928681,5.81
20260911,00635U,6,865,22055425,7.14
20260911,00635U,7,363,13086783,4.24
20260911,00635U,8,235,10942059,3.54
20260911,00635U,9,335,23869615,7.73
20260911,00635U,10,151,21243932,6.88
20260911,00635U,11,56,15184788,4.92
20260911,00635U,12,7,3409803,1.10
20260911,00635U,13,8,6006000,1.94
20260911,00635U,14,2,1752482,0.56
20260911,00635U,15,16,51609240,16.72
20260911,00635U,16,0,0,0.00
20260911,00635U,17,57044,308514000,100.00
20260911,00636 ,1,1527,441668,0.47
20260911,00636 ,2,4122,9719358,10.35
20260911,00636 ,3,1065,8589565,9.15
20260911,00636 ,4,413,5277314,5.62
20260911,00636 ,5,294,5439707,5.79
20260911,00636 ,6,275,7132906,7.60
20260911,00636 ,7,126,4565629,4.86
20260911,00636 ,8,99,4620131,4.92
20260911,00636 ,9,154,11298043,12.04
20260911,00636 ,10,82,11524687,12.28
20260911,00636 ,11,20,5364943,5.71
20260911,00636 ,12,11,5197862,5.53
20260911,00636 ,13,1,664000,0.70
20260911,00636 ,14,1,884000,0.94
20260911,00636 ,15,6,13105187,13.96
20260911,00636 ,16,0,0,0.00
20260911,00636 ,17,8196,93825000,100.00
20260911,00636K,1,4,2000,3.22
20260911,00636K,2,2,4500,7.24
20260911,00636K,3,0,0,0.00
20260911,00636K,4,1,11100,17.87
20260911,00636K,5,0,0,0.00
20260911,00636K,6,0,0,0.00
20260911,00636K,7,0,0,0.00
20260911,00636K,8,1,44500,71.65
20260911,00636K,9,0,0,0.00
20260911,00636K,10,0,0,0.00
20260911,00636K,11,0,0,0.00
20260911,00636K,12,0,0,0.00
20260911,00636K,13,0,0,0.00
20260911,00636K,14,0,0,0.00
20260911,00636K,15,0,0,0.00
20260911,00636K,16,0,0,0.00
20260911,00636K,17,8,62100,100.00
20260911,00637L,1,587,97025,0.01
20260911,00637L,2,4298,11221657,1.50
20260911,00637L,3,1868,15631090,2.10
20260911,00637L,4,816,10843664,1.45
20260911,00637L,5,691,13014687,1.75
20260911,00637L,6,778,20452734,2.75
20260911,00637L,7,483,17436279,2.34
20260911,00637L,8,354,16544158,2.22
20260911,00637L,9,846,62984556,8.47
20260911,00637L,10,508,72254608,9.71
20260911,00637L,11,285,80611351,10.84
