﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260904,000856,17,1,323400000,100.00
20260904,00400A,1,13868,3741866,0.19
20260904,00400A,2,67829,164769229,8.66
20260904,00400A,3,21136,181929438,9.57
20260904,00400A,4,6875,89856265,4.72
20260904,00400A,5,6641,126862189,6.67
20260904,00400A,6,5780,154129960,8.10
20260904,00400A,7,2622,95664174,5.03
20260904,00400A,8,2681,128921236,6.78
20260904,00400A,9,3880,295907404,15.56
20260904,00400A,10,1515,218536334,11.49
20260904,00400A,11,476,135546080,7.13
20260904,00400A,12,109,53393818,2.80
20260904,00400A,13,28,20051350,1.05
20260904,00400A,14,23,21152000,1.11
20260904,00400A,15,49,210178657,11.05
20260904,00400A,16,0,0,0.00
20260904,00400A,17,133512,1900640000,100.00
20260904,00401A,1,1522,376994,0.16
20260904,00401A,2,9606,23228012,10.32
20260904,00401A,3,2904,26002349,11.56
20260904,00401A,4,692,9235399,4.10
20260904,00401A,5,837,16275169,7.23
20260904,00401A,6,609,16881330,7.50
20260904,00401A,7,240,8951774,3.98
20260904,00401A,8,344,16872677,7.50
20260904,00401A,9,426,34454474,15.32
20260904,00401A,10,117,17282788,7.68
20260904,00401A,11,37,10966000,4.87
20260904,00401A,12,8,3739458,1.66
20260904,00401A,13,4,2950000,1.31
20260904,00401A,14,2,1805000,0.80
20260904,00401A,15,16,35873576,15.95
20260904,00401A,16,0,0,0.00
20260904,00401A,17,17364,224895000,100.00
20260904,00402A,1,2153,611564,0.08
20260904,00402A,2,25615,66509860,9.36
20260904,00402A,3,8895,79506264,11.19
20260904,00402A,4,2322,30784657,4.33
20260904,00402A,5,2757,53678677,7.55
20260904,00402A,6,2083,57297610,8.06
20260904,00402A,7,673,24841879,3.49
20260904,00402A,8,1107,54355317,7.65
20260904,00402A,9,1218,100506284,14.15
20260904,00402A,10,395,61360237,8.64
20260904,00402A,11,124,36538408,5.14
20260904,00402A,12,57,28943001,4.07
20260904,00402A,13,14,9829848,1.38
20260904,00402A,14,15,14692765,2.06
20260904,00402A,15,17,90670629,12.76
20260904,00402A,16,0,0,0.00
20260904,00402A,17,47445,710127000,100.00
20260904,00403A,1,54334,16347672,0.10
20260904,00403A,2,452861,1170446664,7.50
20260904,00403A,3,166941,1436719433,9.21
20260904,00403A,4,59366,783992744,5.02
20260904,00403A,5,57429,1099157187,7.05
20260904,00403A,6,49579,1326156508,8.50
20260904,00403A,7,22900,840427680,5.39
20260904,00403A,8,21841,1052746559,6.75
20260904,00403A,9,32558,2487288946,15.95
20260904,00403A,10,12263,1777186088,11.40
20260904,00403A,11,3931,1110805562,7.12
20260904,00403A,12,957,477995333,3.06
20260904,00403A,13,270,191216447,1.22
20260904,00403A,14,206,195506000,1.25
20260904,00403A,15,329,1622526177,10.40
20260904,00403A,16,0,0,0.00
20260904,00403A,17,935765,15588519000,100.00
20260904,00404A,1,1124,313753,0.09
20260904,00404A,2,12313,32007208,9.32
20260904,00404A,3,4730,42375644,12.34
20260904,00404A,4,1169,15545074,4.52
20260904,00404A,5,1466,28608878,8.33
20260904,00404A,6,1054,28743536,8.37
20260904,00404A,7,390,14430232,4.20
20260904,00404A,8,576,28251718,8.22
20260904,00404A,9,608,48354567,14.08
20260904,00404A,10,183,27409876,7.98
20260904,00404A,11,46,13065053,3.80
20260904,00404A,12,17,8808020,2.56
20260904,00404A,13,2,1307000,0.38
20260904,00404A,14,3,2807014,0.81
20260904,00404A,15,13,51267427,14.93
20260904,00404A,16,0,0,0.00
20260904,00404A,17,23694,343295000,100.00
20260904,00405A,1,6372,1915555,0.06
20260904,00405A,2,67087,177297068,5.56
20260904,00405A,3,28262,244527058,7.67
20260904,00405A,4,10311,136981951,4.29
20260904,00405A,5,10784,206829538,6.49
20260904,00405A,6,9581,258108665,8.10
20260904,00405A,7,4475,164338409,5.15
20260904,00405A,8,4584,221850024,6.96
20260904,00405A,9,6862,531880328,16.69
20260904,00405A,10,2751,404795438,12.70
20260904,00405A,11,877,247315591,7.76
20260904,00405A,12,223,109846389,3.44
20260904,00405A,13,75,53201001,1.66
20260904,00405A,14,54,51703189,1.62
20260904,00405A,15,100,375154796,11.77
20260904,00405A,16,0,0,0.00
20260904,00405A,17,152398,3185745000,100.00
20260904,00406A,1,5694,1673432,0.04
20260904,00406A,2,56334,148968924,4.28
20260904,00406A,3,24542,214761719,6.18
20260904,00406A,4,8564,113283654,3.26
20260904,00406A,5,9505,182624109,5.25
20260904,00406A,6,8606,230927026,6.64
20260904,00406A,7,4283,157542779,4.53
20260904,00406A,8,4397,211795721,6.09
20260904,00406A,9,7426,571217740,16.44
20260904,00406A,10,3638,525572293,15.12
20260904,00406A,11,1458,409804457,11.79
20260904,00406A,12,399,199352505,5.73
20260904,00406A,13,159,112236284,3.23
20260904,00406A,14,92,84630000,2.43
20260904,00406A,15,143,353712231,10.18
20260904,00406A,16,5,44040874,1.26
20260904,00406A,17,135240,3474062000,100.00
20260904,00407A,1,6715,2032156,0.07
20260904,00407A,2,65037,168803977,6.41
20260904,00407A,3,24153,209302108,7.94
20260904,00407A,4,8455,111965540,4.25
20260904,00407A,5,8419,161529347,6.13
20260904,00407A,6,7202,194138986,7.37
20260904,00407A,7,3225,118659117,4.50
20260904,00407A,8,3289,158922219,6.03
20260904,00407A,9,4975,383756699,14.57
20260904,00407A,10,1961,286687375,10.88
20260904,00407A,11,681,193740706,7.35
20260904,00407A,12,200,100868262,3.83
20260904,00407A,13,47,33046914,1.25
20260904,00407A,14,42,40096653,1.52
20260904,00407A,15,74,469188941,17.82
20260904,00407A,16,0,0,0.00
20260904,00407A,17,134475,2632739000,100.00
20260904,00408A,1,526,127845,0.08
20260904,00408A,2,4602,11528428,7.80
20260904,00408A,3,1431,12997076,8.80
20260904,00408A,4,294,3949201,2.67
20260904,00408A,5,498,9777755,6.62
20260904,00408A,6,307,8447966,5.72
20260904,00408A,7,91,3378400,2.28
20260904,00408A,8,232,11424600,7.73
20260904,00408A,9,245,21260801,14.40
20260904,00408A,10,79,13507000,9.14
20260904,00408A,11,20,6004000,4.06
20260904,00408A,12,16,8346000,5.65
20260904,00408A,13,6,4202303,2.84
20260904,00408A,14,6,5648729,3.82
20260904,00408A,15,9,27033896,18.31
20260904,00408A,16,0,0,0.00
20260904,00408A,17,8362,147634000,100.00
20260904,00409A,1,1031,260584,0.01
20260904,00409A,2,18762,52088433,2.85
20260904,00409A,3,9260,86601238,4.73
20260904,00409A,4,2129,29338355,1.60
20260904,00409A,5,4265,84406876,4.61
20260904,00409A,6,3236,92326376,5.05
20260904,00409A,7,995,37355736,2.04
20260904,00409A,8,2598,128876290,7.05
20260904,00409A,9,3000,259362334,14.19
20260904,00409A,10,1194,195820308,10.71
20260904,00409A,11,495,145555000,7.96
20260904,00409A,12,244,125377300,6.86
20260904,00409A,13,32,23618000,1.29
20260904,00409A,14,95,93533000,5.11
20260904,00409A,15,124,472928170,25.87
20260904,00409A,16,0,0,0.00
20260904,00409A,17,47460,1827448000,100.00
20260904,00410A,1,710,172319,0.11
20260904,00410A,2,4068,10082531,6.44
20260904,00410A,3,1331,12082558,7.72
20260904,00410A,4,300,4079328,2.60
20260904,00410A,5,387,7529587,4.81
20260904,00410A,6,298,8337286,5.33
20260904,00410A,7,105,3933859,2.51
20260904,00410A,8,173,8531193,5.45
20260904,00410A,9,239,20672632,13.22
20260904,00410A,10,94,14823000,9.48
20260904,00410A,11,34,9531000,6.09
20260904,00410A,12,10,5030000,3.21
20260904,00410A,13,2,1471287,0.94
20260904,00410A,14,4,3810000,2.43
20260904,00410A,15,13,46273420,29.59
20260904,00410A,16,0,0,0.00
20260904,00410A,17,7768,156360000,100.00
20260904,00411A,1,799,199023,0.03
20260904,00411A,2,9306,24962429,3.81
20260904,00411A,3,4609,43205136,6.60
20260904,00411A,4,930,12728028,1.94
20260904,00411A,5,1887,37316741,5.70
20260904,00411A,6,1457,41733419,6.37
20260904,00411A,7,448,16945210,2.58
20260904,00411A,8,1130,56060450,8.56
20260904,00411A,9,1315,112825389,17.23
20260904,00411A,10,370,60245000,9.20
20260904,00411A,11,141,41227497,6.29
20260904,00411A,12,58,29658003,4.53
20260904,00411A,13,5,3625000,0.55
20260904,00411A,14,20,19451000,2.97
20260904,00411A,15,26,154393675,23.58
20260904,00411A,16,0,0,0.00
20260904,00411A,17,22501,654576000,100.00
20260904,0050  ,1,1518885,439302153,1.96
20260904,0050  ,2,1321419,3010055744,13.48
20260904,0050  ,3,329737,2420682038,10.84
20260904,0050  ,4,133825,1655448633,7.41
20260904,0050  ,5,73014,1289614218,5.77
20260904,0050  ,6,67612,1665440323,7.45
20260904,0050  ,7,32395,1132042825,5.07
20260904,0050  ,8,17896,808022219,3.61
20260904,0050  ,9,29592,2030118868,9.09
20260904,0050  ,10,9572,1284495104,5.75
20260904,0050  ,11,2513,674152695,3.01
20260904,0050  ,12,440,211816163,0.94
20260904,0050  ,13,150,103286540,0.46
20260904,0050  ,14,59,53681090,0.24
20260904,0050  ,15,268,5546844387,24.84
20260904,0050  ,16,1,3000,0.00
20260904,0050  ,17,3537377,22325000000,100.00
20260904,0051  ,1,7389,1468338,5.99
20260904,0051  ,2,4422,8831926,36.04
20260904,0051  ,3,476,3424150,13.97
20260904,0051  ,4,151,1881200,7.67
20260904,0051  ,5,66,1188834,4.85
20260904,0051  ,6,45,1140567,4.65
20260904,0051  ,7,21,737163,3.00
20260904,0051  ,8,9,408318,1.66
20260904,0051  ,9,15,967671,3.94
20260904,0051  ,10,7,924052,3.77
20260904,0051  ,11,1,382953,1.56
20260904,0051  ,12,3,1588828,6.48
20260904,0051  ,13,2,1556000,6.35
20260904,0051  ,14,0,0,0.00
20260904,0051  ,15,0,0,0.00
20260904,0051  ,16,0,0,0.00
20260904,0051  ,17,12607,24500000,100.00
20260904,0052  ,1,129726,37425691,1.45
20260904,0052  ,2,239035,512995652,19.97
20260904,0052  ,3,47956,371153273,14.45
20260904,0052  ,4,16091,205070449,7.98
20260904,0052  ,5,8554,155946430,6.07
20260904,0052  ,6,7725,193936008,7.55
20260904,0052  ,7,3234,114352559,4.45
20260904,0052  ,8,1882,86709850,3.37
20260904,0052  ,9,2899,203616859,7.92
20260904,0052  ,10,827,112879568,4.39
20260904,0052  ,11,220,61774008,2.40
20260904,0052  ,12,54,26068848,1.01
20260904,0052  ,13,24,16403030,0.63
20260904,0052  ,14,16,14176147,0.55
20260904,0052  ,15,69,455491628,17.73
20260904,0052  ,16,0,0,0.00
20260904,0052  ,17,458312,2568000000,100.00
20260904,0053  ,1,5588,654306,6.55
20260904,0053  ,2,903,1636456,16.38
20260904,0053  ,3,79,624219,6.24
20260904,0053  ,4,13,166000,1.66
20260904,0053  ,5,15,288000,2.88
20260904,0053  ,6,5,137000,1.37
20260904,0053  ,7,1,31000,0.31
20260904,0053  ,8,3,147000,1.47
20260904,0053  ,9,2,134000,1.34
20260904,0053  ,10,1,104000,1.04
20260904,0053  ,11,2,509642,5.10
20260904,0053  ,12,3,1403377,14.05
20260904,0053  ,13,0,0,0.00
20260904,0053  ,14,0,0,0.00
20260904,0053  ,15,2,4153000,41.57
20260904,0053  ,16,0,0,0.00
20260904,0053  ,17,6617,9988000,100.00
20260904,0055  ,1,6194,1148418,1.35
20260904,0055  ,2,6530,13629254,16.09
20260904,0055  ,3,1066,8346508,9.85
20260904,0055  ,4,287,3634456,4.29
20260904,0055  ,5,188,3448913,4.07
20260904,0055  ,6,137,3487326,4.11
20260904,0055  ,7,55,1927309,2.27
20260904,0055  ,8,36,1673090,1.97
20260904,0055  ,9,54,3708298,4.38
20260904,0055  ,10,25,3054227,3.60
20260904,0055  ,11,14,3912000,4.62
20260904,0055  ,12,9,4268317,5.04
20260904,0055  ,13,4,2721000,3.21
20260904,0055  ,14,0,0,0.00
20260904,0055  ,15,4,29694884,35.07
20260904,0055  ,16,0,0,0.00
20260904,0055  ,17,14603,84654000,100.00
20260904,0056  ,1,373644,106634221,0.75
20260904,0056  ,2,769972,1794543912,12.75
20260904,0056  ,3,222062,1715368909,12.19
20260904,0056  ,4,95165,1201412669,8.53
20260904,0056  ,5,56592,1024876240,7.28
20260904,0056  ,6,54118,1362622057,9.68
20260904,0056  ,7,25999,919225979,6.53
20260904,0056  ,8,16025,738461500,5.24
20260904,0056  ,9,26288,1850824350,13.15
20260904,0056  ,10,8515,1155748103,8.21
20260904,0056  ,11,2103,572060688,4.06
20260904,0056  ,12,380,186784512,1.32
20260904,0056  ,13,133,91809821,0.65
20260904,0056  ,14,54,49669867,0.35
20260904,0056  ,15,153,1298491172,9.22
20260904,0056  ,16,0,0,0.00
20260904,0056  ,17,1651203,14068534000,100.00
20260904,0057  ,1,3462,224193,14.68
20260904,0057  ,2,134,259703,17.00
20260904,0057  ,3,9,72004,4.71
20260904,0057  ,4,8,101100,6.62
20260904,0057  ,5,1,20000,1.30
20260904,0057  ,6,3,81000,5.30
20260904,0057  ,7,2,69000,4.51
20260904,0057  ,8,0,0,0.00
20260904,0057  ,9,2,126000,8.25
20260904,0057  ,10,4,574000,37.59
20260904,0057  ,11,0,0,0.00
20260904,0057  ,12,0,0,0.00
20260904,0057  ,13,0,0,0.00
20260904,0057  ,14,0,0,0.00
20260904,0057  ,15,0,0,0.00
20260904,0057  ,16,0,0,0.00
20260904,0057  ,17,3625,1527000,100.00
20260904,0061  ,1,705,183872,0.19
20260904,0061  ,2,3331,7822447,8.13
20260904,0061  ,3,831,6874402,7.15
20260904,0061  ,4,290,3829083,3.98
20260904,0061  ,5,232,4365512,4.54
20260904,0061  ,6,214,5558807,5.78
20260904,0061  ,7,104,3811339,3.96
20260904,0061  ,8,76,3546563,3.68
20260904,0061  ,9,143,10753752,11.18
20260904,0061  ,10,58,7747000,8.06
20260904,0061  ,11,36,9985893,10.38
20260904,0061  ,12,10,5097000,5.30
20260904,0061  ,13,6,4110000,4.27
20260904,0061  ,14,1,976330,1.01
20260904,0061  ,15,5,21454000,22.32
20260904,0061  ,16,0,0,0.00
20260904,0061  ,17,6042,96116000,100.00
20260904,006201,1,3202,344026,1.49
20260904,006201,2,1878,3942284,17.18
20260904,006201,3,291,2300172,10.02
20260904,006201,4,100,1287477,5.61
20260904,006201,5,56,1037653,4.52
20260904,006201,6,39,1001426,4.36
20260904,006201,7,12,421311,1.83
20260904,006201,8,12,556871,2.42
20260904,006201,9,7,503000,2.19
20260904,006201,10,2,238000,1.03
20260904,006201,11,2,604358,2.63
20260904,006201,12,3,1535000,6.68
20260904,006201,13,1,682722,2.97
20260904,006201,14,1,990700,4.31
20260904,006201,15,2,7501000,32.68
20260904,006201,16,0,0,0.00
20260904,006201,17,5608,22946000,100.00
20260904,006203,1,3401,217659,2.13
20260904,006203,2,345,592469,5.79
20260904,006203,3,31,239926,2.34
20260904,006203,4,6,82100,0.80
20260904,006203,5,8,138306,1.35
20260904,006203,6,3,82000,0.80
20260904,006203,7,1,31000,0.30
20260904,006203,8,1,45000,0.44
20260904,006203,9,2,147563,1.44
20260904,006203,10,0,0,0.00
20260904,006203,11,3,1029000,10.07
20260904,006203,12,1,500000,4.89
20260904,006203,13,0,0,0.00
20260904,006203,14,1,1000000,9.78
20260904,006203,15,3,6112977,59.82
20260904,006203,16,0,0,0.00
20260904,006203,17,3806,10218000,100.00
20260904,006204,1,857,119174,7.94
20260904,006204,2,261,455331,30.35
20260904,006204,3,17,119024,7.93
20260904,006204,4,2,28488,1.89
20260904,006204,5,3,55964,3.73
20260904,006204,6,2,54000,3.60
20260904,006204,7,0,0,0.00
20260904,006204,8,1,42000,2.80
20260904,006204,9,2,127864,8.52
20260904,006204,10,2,279000,18.60
20260904,006204,11,1,219155,14.61
20260904,006204,12,0,0,0.00
20260904,006204,13,0,0,0.00
20260904,006204,14,0,0,0.00
20260904,006204,15,0,0,0.00
20260904,006204,16,0,0,0.00
20260904,006204,17,1148,1500000,100.00
20260904,006205,1,3044,966915,1.03
20260904,006205,2,3888,8835982,9.45
20260904,006205,3,888,6816066,7.29
20260904,006205,4,325,4087305,4.37
20260904,006205,5,203,3706173,3.96
20260904,006205,6,173,4326393,4.63
20260904,006205,7,82,2905310,3.10
20260904,006205,8,44,2073544,2.21
20260904,006205,9,108,7606681,8.14
20260904,006205,10,47,6667463,7.13
20260904,006205,11,11,3050563,3.26
20260904,006205,12,9,4400987,4.71
20260904,006205,13,9,6306000,6.74
20260904,006205,14,1,952000,1.01
20260904,006205,15,7,30737618,32.89
20260904,006205,16,0,0,0.00
20260904,006205,17,8839,93439000,100.00
20260904,006206,1,788,206195,0.77
20260904,006206,2,1488,3347766,12.50
20260904,006206,3,395,3082879,11.51
20260904,006206,4,127,1640424,6.12
20260904,006206,5,95,1768143,6.60
20260904,006206,6,74,1937350,7.23
20260904,006206,7,45,1644633,6.14
20260904,006206,8,30,1442823,5.38
20260904,006206,9,32,2459606,9.18
20260904,006206,10,14,1991540,7.43
20260904,006206,11,6,1670120,6.23
20260904,006206,12,0,0,0.00
20260904,006206,13,0,0,0.00
20260904,006206,14,3,2578521,9.62
20260904,006206,15,1,3008000,11.23
20260904,006206,16,0,0,0.00
20260904,006206,17,3098,26778000,100.00
20260904,006207,1,304,74332,0.35
20260904,006207,2,808,1864195,8.92
20260904,006207,3,191,1554307,7.43
20260904,006207,4,79,999026,4.78
20260904,006207,5,68,1266241,6.06
20260904,006207,6,52,1423286,6.81
20260904,006207,7,18,632000,3.02
20260904,006207,8,17,792647,3.79
20260904,006207,9,34,2501000,11.97
20260904,006207,10,19,2840876,13.59
20260904,006207,11,13,3969251,18.99
20260904,006207,12,2,1032000,4.93
20260904,006207,13,3,1942839,9.29
20260904,006207,14,0,0,0.00
20260904,006207,15,0,0,0.00
20260904,006207,16,0,0,0.00
20260904,006207,17,1608,20892000,100.00
20260904,006208,1,383045,108345274,5.82
20260904,006208,2,255110,545087846,29.29
20260904,006208,3,43943,314646938,16.91
20260904,006208,4,14388,176791298,9.50
20260904,006208,5,6638,116595392,6.26
20260904,006208,6,5517,134802772,7.24
20260904,006208,7,2119,73604691,3.95
20260904,006208,8,1022,45873044,2.46
20260904,006208,9,1421,94904158,5.10
20260904,006208,10,329,42622649,2.29
20260904,006208,11,64,17183088,0.92
20260904,006208,12,13,6411173,0.34
20260904,006208,13,4,2693000,0.14
20260904,006208,14,2,1926000,0.10
20260904,006208,15,39,179052677,9.62
20260904,006208,16,0,0,0.00
20260904,006208,17,713654,1860540000,100.00
20260904,00625K,1,0,0,0.00
20260904,00625K,2,4,13000,3.90
20260904,00625K,3,1,10000,3.00
20260904,00625K,4,1,12000,3.60
20260904,00625K,5,2,33000,9.90
20260904,00625K,6,1,23000,6.90
20260904,00625K,7,0,0,0.00
20260904,00625K,8,1,43000,12.91
20260904,00625K,9,1,84000,25.22
20260904,00625K,10,1,115000,34.53
20260904,00625K,11,0,0,0.00
20260904,00625K,12,0,0,0.00
20260904,00625K,13,0,0,0.00
20260904,00625K,14,0,0,0.00
20260904,00625K,15,0,0,0.00
20260904,00625K,16,0,0,0.00
20260904,00625K,17,12,333000,100.00
20260904,00631L,1,39275,12429944,0.17
20260904,00631L,2,134975,330370628,4.52
20260904,00631L,3,45546,354634104,4.85
20260904,00631L,4,21548,275366207,3.77
20260904,00631L,5,14253,258702704,3.54
20260904,00631L,6,17606,444484107,6.09
20260904,00631L,7,9341,330286448,4.52
20260904,00631L,8,6716,307411800,4.21
20260904,00631L,9,13830,988191596,13.54
20260904,00631L,10,7216,1008564869,13.82
20260904,00631L,11,3127,855313794,11.72
20260904,00631L,12,739,360964280,4.94
20260904,00631L,13,299,207185614,2.83
20260904,00631L,14,159,142722876,1.95
20260904,00631L,15,308,1421219029,19.47
20260904,00631L,16,0,0,0.00
20260904,00631L,17,314938,7297848000,100.00
20260904,00632R,1,11037,4053927,0.14
20260904,00632R,2,22121,55443673,2.01
20260904,00632R,3,8773,70456589,2.55
20260904,00632R,4,4030,52268376,1.89
20260904,00632R,5,3278,60665385,2.20
20260904,00632R,6,3771,98022454,3.55
20260904,00632R,7,2185,78685927,2.85
20260904,00632R,8,1789,83342578,3.02
20260904,00632R,9,3934,292919720,10.62
20260904,00632R,10,2332,336336177,12.19
20260904,00632R,11,1174,328152889,11.90
20260904,00632R,12,363,180230752,6.53
20260904,00632R,13,164,114892066,4.16
20260904,00632R,14,100,92000555,3.33
20260904,00632R,15,226,909736662,32.99
20260904,00632R,16,0,0,0.00
20260904,00632R,17,65277,2757207730,100.00
20260904,00633L,1,260,41498,0.03
20260904,00633L,2,1516,3700286,3.15
20260904,00633L,3,554,4523450,3.85
20260904,00633L,4,226,2938500,2.50
20260904,00633L,5,209,3904374,3.32
20260904,00633L,6,213,5534157,4.71
20260904,00633L,7,116,4165247,3.54
20260904,00633L,8,95,4432623,3.77
20260904,00633L,9,220,16267001,13.84
20260904,00633L,10,111,15397000,13.10
20260904,00633L,11,58,16652775,14.17
20260904,00633L,12,14,6867856,5.84
20260904,00633L,13,6,4170000,3.55
20260904,00633L,14,5,4437000,3.77
20260904,00633L,15,12,24426233,20.79
20260904,00633L,16,0,0,0.00
20260904,00633L,17,3615,117458000,100.00
20260904,00634R,1,46,4158,0.00
20260904,00634R,2,306,734988,1.71
20260904,00634R,3,113,961278,2.24
20260904,00634R,4,46,610900,1.42
20260904,00634R,5,39,735125,1.71
20260904,00634R,6,51,1334801,3.12
20260904,00634R,7,32,1128000,2.63
20260904,00634R,8,23,1096800,2.56
20260904,00634R,9,47,3298000,7.71
20260904,00634R,10,30,4429762,10.36
20260904,00634R,11,20,5518825,12.90
20260904,00634R,12,2,1095000,2.56
20260904,00634R,13,4,2766000,6.46
20260904,00634R,14,1,1000000,2.33
20260904,00634R,15,7,18042363,42.19
20260904,00634R,16,0,0,0.00
20260904,00634R,17,767,42756000,100.00
20260904,00635U,1,19306,5047873,1.63
20260904,00635U,2,28628,60082640,19.47
20260904,00635U,3,4650,36378903,11.79
20260904,00635U,4,1562,20033866,6.49
20260904,00635U,5,966,17786885,5.76
20260904,00635U,6,876,22311163,7.23
20260904,00635U,7,353,12690661,4.11
20260904,00635U,8,239,11136333,3.60
20260904,00635U,9,332,23895078,7.74
20260904,00635U,10,151,21213456,6.87
20260904,00635U,11,57,15609788,5.05
20260904,00635U,12,7,3353782,1.08
20260904,00635U,13,6,4374000,1.41
20260904,00635U,14,3,2652600,0.85
20260904,00635U,15,16,51946972,16.83
20260904,00635U,16,0,0,0.00
20260904,00635U,17,57152,308514000,100.00
20260904,00636 ,1,1537,439456,0.46
20260904,00636 ,2,4135,9718599,10.35
20260904,00636 ,3,1070,8619493,9.18
20260904,00636 ,4,415,5313247,5.66
20260904,00636 ,5,298,5521836,5.88
20260904,00636 ,6,275,7128793,7.59
20260904,00636 ,7,126,4552272,4.85
20260904,00636 ,8,95,4438399,4.73
20260904,00636 ,9,154,11303777,12.04
20260904,00636 ,10,84,11813903,12.59
20260904,00636 ,11,19,5174725,5.51
20260904,00636 ,12,11,5198982,5.54
20260904,00636 ,13,1,664000,0.70
20260904,00636 ,14,1,884000,0.94
20260904,00636 ,15,6,13053518,13.91
20260904,00636 ,16,0,0,0.00
20260904,00636 ,17,8227,93825000,100.00
20260904,00636K,1,4,2000,3.22
20260904,00636K,2,2,4500,7.24
20260904,00636K,3,0,0,0.00
20260904,00636K,4,1,11100,17.87
20260904,00636K,5,0,0,0.00
20260904,00636K,6,0,0,0.00
20260904,00636K,7,0,0,0.00
20260904,00636K,8,1,44500,71.65
20260904,00636K,9,0,0,0.00
20260904,00636K,10,0,0,0.00
20260904,00636K,11,0,0,0.00
20260904,00636K,12,0,0,0.00
20260904,00636K,13,0,0,0.00
20260904,00636K,14,0,0,0.00
20260904,00636K,15,0,0,0.00
20260904,00636K,16,0,0,0.00
20260904,00636K,17,8,62100,100.00
20260904,00637L,1,591,101289,0.01
20260904,00637L,2,4276,11108577,1.49
20260904,00637L,3,1887,15779680,2.11
20260904,00637L,4,805,10673115,1.43
20260904,00637L,5,703,13217033,1.77
20260904,00637L,6,777,20419644,2.74
20260904,00637L,7,473,17151154,2.30
20260904,00637L,8,358,16758414,2.24
20260904,00637L,9,843,62708158,8.41
20260904,00637L,10,511,72719909,9.75
20260904,00637L,11,283,79902351,10.72
